ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 12:00:00,2021-10-20 18:00:00,29.224,7.750010499999999
2021-10-20 12:00:00,2021-10-20 19:00:00,25.013,8.5625
2021-10-20 12:00:00,2021-10-20 20:00:00,21.026,9.062499
2021-10-20 12:00:00,2021-10-20 21:00:00,31.47,9.0625
2021-10-20 12:00:00,2021-10-20 22:00:00,29.756999999999998,9.812503999999999
2021-10-20 12:00:00,2021-10-20 23:00:00,33.992,10.374993
2021-10-20 18:00:00,2021-10-20 18:00:00,29.224,
2021-10-20 18:00:00,2021-10-20 19:00:00,25.013,
2021-10-20 18:00:00,2021-10-20 20:00:00,21.026,
2021-10-20 18:00:00,2021-10-20 21:00:00,31.47,
2021-10-20 18:00:00,2021-10-20 22:00:00,29.756999999999998,
2021-10-20 18:00:00,2021-10-20 23:00:00,33.992,
2021-10-20 18:00:00,2021-10-21 00:00:00,34.922,10.249988
2021-10-20 18:00:00,2021-10-21 01:00:00,42.085,10.249988
2021-10-20 18:00:00,2021-10-21 02:00:00,50.378,10.687486
2021-10-20 18:00:00,2021-10-21 03:00:00,48.732,11.187494000000001
2021-10-20 18:00:00,2021-10-21 04:00:00,48.041000000000004,10.875016
2021-10-20 18:00:00,2021-10-21 05:00:00,47.446000000000005,10.9374895
2021-10-21 00:00:00,2021-10-21 00:00:00,34.922,
2021-10-21 00:00:00,2021-10-21 01:00:00,42.085,
2021-10-21 00:00:00,2021-10-21 02:00:00,50.378,
2021-10-21 00:00:00,2021-10-21 03:00:00,48.732,
2021-10-21 00:00:00,2021-10-21 04:00:00,48.041000000000004,
2021-10-21 00:00:00,2021-10-21 05:00:00,47.446000000000005,
2021-10-21 00:00:00,2021-10-21 06:00:00,49.693000000000005,10.062493
2021-10-21 00:00:00,2021-10-21 07:00:00,51.534,10.437517999999999
2021-10-21 00:00:00,2021-10-21 08:00:00,51.083,11.375
2021-10-21 00:00:00,2021-10-21 09:00:00,51.818000000000005,11.624992
2021-10-21 00:00:00,2021-10-21 10:00:00,49.193000000000005,11.000008
2021-10-21 00:00:00,2021-10-21 11:00:00,32.818000000000005,11.437505999999999
2021-10-21 06:00:00,2021-10-21 06:00:00,49.693000000000005,
2021-10-21 06:00:00,2021-10-21 07:00:00,51.534,
2021-10-21 06:00:00,2021-10-21 08:00:00,51.083,
2021-10-21 06:00:00,2021-10-21 09:00:00,51.818000000000005,
2021-10-21 06:00:00,2021-10-21 10:00:00,49.193000000000005,
2021-10-21 06:00:00,2021-10-21 11:00:00,32.818000000000005,
2021-10-21 06:00:00,2021-10-21 12:00:00,43.97,10.4375
2021-10-21 06:00:00,2021-10-21 13:00:00,51.838,9.4374895
2021-10-21 06:00:00,2021-10-21 14:00:00,52.159,9.687495
2021-10-21 06:00:00,2021-10-21 15:00:00,52.12,10.124993
2021-10-21 06:00:00,2021-10-21 16:00:00,46.86,9.812498
2021-10-21 06:00:00,2021-10-21 17:00:00,51.111999999999995,10.687494000000001
2021-10-21 12:00:00,2021-10-21 12:00:00,43.97,
2021-10-21 12:00:00,2021-10-21 13:00:00,51.838,
2021-10-21 12:00:00,2021-10-21 14:00:00,52.159,
2021-10-21 12:00:00,2021-10-21 15:00:00,52.12,
2021-10-21 12:00:00,2021-10-21 16:00:00,46.86,
2021-10-21 12:00:00,2021-10-21 17:00:00,51.111999999999995,
2021-10-21 12:00:00,2021-10-21 18:00:00,51.816,11.062503
2021-10-21 12:00:00,2021-10-21 19:00:00,51.443000000000005,12.625
2021-10-21 12:00:00,2021-10-21 20:00:00,51.935,12.75
2021-10-21 12:00:00,2021-10-21 21:00:00,51.676,11.750012
2021-10-21 12:00:00,2021-10-21 22:00:00,46.831,9.999989999999999
2021-10-21 12:00:00,2021-10-21 23:00:00,41.783,8.687496000000001
2021-10-21 18:00:00,2021-10-21 18:00:00,51.816,
2021-10-21 18:00:00,2021-10-21 19:00:00,51.443000000000005,
2021-10-21 18:00:00,2021-10-21 20:00:00,51.935,
2021-10-21 18:00:00,2021-10-21 21:00:00,51.676,
2021-10-21 18:00:00,2021-10-21 22:00:00,46.831,
2021-10-21 18:00:00,2021-10-21 23:00:00,41.783,
2021-10-21 18:00:00,2021-10-22 00:00:00,16.789,7.1249905
2021-10-21 18:00:00,2021-10-22 01:00:00,14.137,5.9374866
2021-10-21 18:00:00,2021-10-22 02:00:00,6.8870000000000005,4.9375
2021-10-21 18:00:00,2021-10-22 03:00:00,2.886,4.312485700000001
2021-10-21 18:00:00,2021-10-22 04:00:00,1.125,3.3749937999999995
2021-10-21 18:00:00,2021-10-22 05:00:00,0.39899999999999997,2.000004
2021-10-22 00:00:00,2021-10-22 00:00:00,16.789,
2021-10-22 00:00:00,2021-10-22 01:00:00,14.137,
2021-10-22 00:00:00,2021-10-22 02:00:00,6.8870000000000005,
2021-10-22 00:00:00,2021-10-22 03:00:00,2.886,
2021-10-22 00:00:00,2021-10-22 04:00:00,1.125,
2021-10-22 00:00:00,2021-10-22 05:00:00,0.39899999999999997,
2021-10-22 00:00:00,2021-10-22 06:00:00,0.07200000000000001,3.0
2021-10-22 00:00:00,2021-10-22 07:00:00,0.07200000000000001,2.1250174
2021-10-22 00:00:00,2021-10-22 08:00:00,0.0,3.0
2021-10-22 00:00:00,2021-10-22 09:00:00,2.487,4.3125
2021-10-22 00:00:00,2021-10-22 10:00:00,3.832,5.562514299999999
2021-10-22 00:00:00,2021-10-22 11:00:00,3.81,5.812496
2021-10-22 06:00:00,2021-10-22 06:00:00,0.07200000000000001,
2021-10-22 06:00:00,2021-10-22 07:00:00,0.07200000000000001,
2021-10-22 06:00:00,2021-10-22 08:00:00,0.0,
2021-10-22 06:00:00,2021-10-22 09:00:00,2.487,
2021-10-22 06:00:00,2021-10-22 10:00:00,3.832,
2021-10-22 06:00:00,2021-10-22 11:00:00,3.81,
2021-10-22 06:00:00,2021-10-22 12:00:00,6.803,6.0000124
2021-10-22 06:00:00,2021-10-22 13:00:00,6.1339999999999995,6.0000124
2021-10-22 06:00:00,2021-10-22 14:00:00,3.878,5.687505000000001
2021-10-22 06:00:00,2021-10-22 15:00:00,2.7960000000000003,4.687488
2021-10-22 06:00:00,2021-10-22 16:00:00,0.9279999999999999,3.56251
2021-10-22 06:00:00,2021-10-22 17:00:00,0.193,2.9999912
2021-10-22 12:00:00,2021-10-22 12:00:00,6.803,
2021-10-22 12:00:00,2021-10-22 13:00:00,6.1339999999999995,
2021-10-22 12:00:00,2021-10-22 14:00:00,3.878,
2021-10-22 12:00:00,2021-10-22 15:00:00,2.7960000000000003,
2021-10-22 12:00:00,2021-10-22 16:00:00,0.9279999999999999,
2021-10-22 12:00:00,2021-10-22 17:00:00,0.193,
2021-10-22 12:00:00,2021-10-22 18:00:00,0.0,2.0624995
2021-10-22 12:00:00,2021-10-22 19:00:00,0.0,2.1874905
2021-10-22 12:00:00,2021-10-22 20:00:00,0.0,2.6249886
2021-10-22 12:00:00,2021-10-22 21:00:00,0.33899999999999997,2.562493
2021-10-22 12:00:00,2021-10-22 22:00:00,0.9520000000000001,2.8125047999999997
2021-10-22 12:00:00,2021-10-22 23:00:00,2.6210000000000004,2.3750067
2021-10-22 18:00:00,2021-10-22 18:00:00,0.0,
2021-10-22 18:00:00,2021-10-22 19:00:00,0.0,
2021-10-22 18:00:00,2021-10-22 20:00:00,0.0,
2021-10-22 18:00:00,2021-10-22 21:00:00,0.33899999999999997,
2021-10-22 18:00:00,2021-10-22 22:00:00,0.9520000000000001,
2021-10-22 18:00:00,2021-10-22 23:00:00,2.6210000000000004,
2021-10-22 18:00:00,2021-10-23 00:00:00,4.707,4.062504
2021-10-22 18:00:00,2021-10-23 01:00:00,6.067,5.6250095
2021-10-22 18:00:00,2021-10-23 02:00:00,11.174000000000001,6.5625
2021-10-22 18:00:00,2021-10-23 03:00:00,12.684000000000001,6.9375
2021-10-22 18:00:00,2021-10-23 04:00:00,17.173,7.1875
2021-10-22 18:00:00,2021-10-23 05:00:00,13.882,6.5625
2021-10-23 00:00:00,2021-10-23 00:00:00,4.707,
2021-10-23 00:00:00,2021-10-23 01:00:00,6.067,
2021-10-23 00:00:00,2021-10-23 02:00:00,11.174000000000001,
2021-10-23 00:00:00,2021-10-23 03:00:00,12.684000000000001,
2021-10-23 00:00:00,2021-10-23 04:00:00,17.173,
2021-10-23 00:00:00,2021-10-23 05:00:00,13.882,
2021-10-23 00:00:00,2021-10-23 06:00:00,13.834000000000001,5.5
2021-10-23 00:00:00,2021-10-23 07:00:00,14.674000000000001,5.25
2021-10-23 00:00:00,2021-10-23 08:00:00,12.569,5.3125
2021-10-23 00:00:00,2021-10-23 09:00:00,14.135,6.25
2021-10-23 00:00:00,2021-10-23 10:00:00,3.892,6.8749905
2021-10-23 00:00:00,2021-10-23 11:00:00,6.192,7.1875095
2021-10-23 06:00:00,2021-10-23 06:00:00,13.834000000000001,
2021-10-23 06:00:00,2021-10-23 07:00:00,14.674000000000001,
2021-10-23 06:00:00,2021-10-23 08:00:00,12.569,
2021-10-23 06:00:00,2021-10-23 09:00:00,14.135,
2021-10-23 06:00:00,2021-10-23 10:00:00,3.892,
2021-10-23 06:00:00,2021-10-23 11:00:00,6.192,
2021-10-23 06:00:00,2021-10-23 12:00:00,6.472,6.562494999999999
2021-10-23 06:00:00,2021-10-23 13:00:00,9.481,6.5
2021-10-23 06:00:00,2021-10-23 14:00:00,7.062,6.0000124
2021-10-23 06:00:00,2021-10-23 15:00:00,2.22,5.562514299999999
2021-10-23 06:00:00,2021-10-23 16:00:00,0.0,4.999994999999999
2021-10-23 06:00:00,2021-10-23 17:00:00,1.7180000000000002,4.3125
2021-10-23 12:00:00,2021-10-23 12:00:00,6.472,
2021-10-23 12:00:00,2021-10-23 13:00:00,9.481,
2021-10-23 12:00:00,2021-10-23 14:00:00,7.062,
2021-10-23 12:00:00,2021-10-23 15:00:00,2.22,
2021-10-23 12:00:00,2021-10-23 16:00:00,0.0,
2021-10-23 12:00:00,2021-10-23 17:00:00,1.7180000000000002,
2021-10-23 12:00:00,2021-10-23 18:00:00,1.7530000000000001,2.9999971000000003
2021-10-23 12:00:00,2021-10-23 19:00:00,3.0669999999999997,3.687501
2021-10-23 12:00:00,2021-10-23 20:00:00,5.768,3.6250114
2021-10-23 12:00:00,2021-10-23 21:00:00,7.79,3.9375
2021-10-23 12:00:00,2021-10-23 22:00:00,8.836,5.1875114
2021-10-23 12:00:00,2021-10-23 23:00:00,11.707,6.25
2021-10-23 18:00:00,2021-10-23 18:00:00,1.7530000000000001,
2021-10-23 18:00:00,2021-10-23 19:00:00,3.0669999999999997,
2021-10-23 18:00:00,2021-10-23 20:00:00,5.768,
2021-10-23 18:00:00,2021-10-23 21:00:00,7.79,
2021-10-23 18:00:00,2021-10-23 22:00:00,8.836,
2021-10-23 18:00:00,2021-10-23 23:00:00,11.707,
2021-10-23 18:00:00,2021-10-24 00:00:00,12.946,4.999994999999999
2021-10-23 18:00:00,2021-10-24 01:00:00,17.815,4.8750043
2021-10-23 18:00:00,2021-10-24 02:00:00,38.607,7.0624948000000005
2021-10-23 18:00:00,2021-10-24 03:00:00,39.695,8.312493
2021-10-23 18:00:00,2021-10-24 04:00:00,39.891999999999996,7.9374910000000005
2021-10-23 18:00:00,2021-10-24 05:00:00,41.254,9.124994000000001
2021-10-24 00:00:00,2021-10-24 00:00:00,12.946,
2021-10-24 00:00:00,2021-10-24 01:00:00,17.815,
2021-10-24 00:00:00,2021-10-24 02:00:00,38.607,
2021-10-24 00:00:00,2021-10-24 03:00:00,39.695,
2021-10-24 00:00:00,2021-10-24 04:00:00,39.891999999999996,
2021-10-24 00:00:00,2021-10-24 05:00:00,41.254,
2021-10-24 00:00:00,2021-10-24 06:00:00,35.36,8.125008
2021-10-24 00:00:00,2021-10-24 07:00:00,28.131999999999998,7.6875089999999995
2021-10-24 00:00:00,2021-10-24 08:00:00,22.401999999999997,7.3749943
2021-10-24 00:00:00,2021-10-24 09:00:00,18.34,7.3124842999999995
2021-10-24 00:00:00,2021-10-24 10:00:00,20.137,7.437505000000001
2021-10-24 00:00:00,2021-10-24 11:00:00,18.739,6.6875076
2021-10-24 06:00:00,2021-10-24 06:00:00,35.36,
2021-10-24 06:00:00,2021-10-24 07:00:00,28.131999999999998,
2021-10-24 06:00:00,2021-10-24 08:00:00,22.401999999999997,
2021-10-24 06:00:00,2021-10-24 09:00:00,18.34,
2021-10-24 06:00:00,2021-10-24 10:00:00,20.137,
2021-10-24 06:00:00,2021-10-24 11:00:00,18.739,
2021-10-24 06:00:00,2021-10-24 12:00:00,15.515,5.6875
2021-10-24 06:00:00,2021-10-24 13:00:00,16.56,5.9375
2021-10-24 06:00:00,2021-10-24 14:00:00,19.444000000000003,5.99999
2021-10-24 06:00:00,2021-10-24 15:00:00,13.440999999999999,5.250014299999999
2021-10-24 06:00:00,2021-10-24 16:00:00,16.838,6.812513
2021-10-24 06:00:00,2021-10-24 17:00:00,23.485,8.687489
2021-10-24 12:00:00,2021-10-24 12:00:00,15.515,
2021-10-24 12:00:00,2021-10-24 13:00:00,16.56,
2021-10-24 12:00:00,2021-10-24 14:00:00,19.444000000000003,
2021-10-24 12:00:00,2021-10-24 15:00:00,13.440999999999999,
2021-10-24 12:00:00,2021-10-24 16:00:00,16.838,
2021-10-24 12:00:00,2021-10-24 17:00:00,23.485,
2021-10-24 12:00:00,2021-10-24 18:00:00,21.979,6.6874924
2021-10-24 12:00:00,2021-10-24 19:00:00,29.061,6.562508599999999
2021-10-24 12:00:00,2021-10-24 20:00:00,30.195,7.6875089999999995
2021-10-24 12:00:00,2021-10-24 21:00:00,26.601,8.4375
2021-10-24 12:00:00,2021-10-24 22:00:00,24.581,8.562505999999999
2021-10-24 12:00:00,2021-10-24 23:00:00,27.955,9.062513000000001
2021-10-24 18:00:00,2021-10-24 18:00:00,21.979,
2021-10-24 18:00:00,2021-10-24 19:00:00,29.061,
2021-10-24 18:00:00,2021-10-24 20:00:00,30.195,
2021-10-24 18:00:00,2021-10-24 21:00:00,26.601,
2021-10-24 18:00:00,2021-10-24 22:00:00,24.581,
2021-10-24 18:00:00,2021-10-24 23:00:00,27.955,
2021-10-24 18:00:00,2021-10-25 00:00:00,39.01,8.0625
2021-10-24 18:00:00,2021-10-25 01:00:00,19.784000000000002,7.625
2021-10-24 18:00:00,2021-10-25 02:00:00,12.822000000000001,6.3125
2021-10-24 18:00:00,2021-10-25 03:00:00,5.256,6.0
2021-10-24 18:00:00,2021-10-25 04:00:00,0.93,5.812496
2021-10-24 18:00:00,2021-10-25 05:00:00,4.939,5.187504
2021-10-25 00:00:00,2021-10-25 00:00:00,39.01,
2021-10-25 00:00:00,2021-10-25 01:00:00,19.784000000000002,
2021-10-25 00:00:00,2021-10-25 02:00:00,12.822000000000001,
2021-10-25 00:00:00,2021-10-25 03:00:00,5.256,
2021-10-25 00:00:00,2021-10-25 04:00:00,0.93,
2021-10-25 00:00:00,2021-10-25 05:00:00,4.939,
2021-10-25 00:00:00,2021-10-25 06:00:00,5.711,1.687482
2021-10-25 00:00:00,2021-10-25 07:00:00,3.9539999999999997,2.4374947999999996
2021-10-25 00:00:00,2021-10-25 08:00:00,6.962999999999999,4.062504
2021-10-25 00:00:00,2021-10-25 09:00:00,4.6739999999999995,3.9999933
2021-10-25 00:00:00,2021-10-25 10:00:00,7.504,3.6250055
2021-10-25 00:00:00,2021-10-25 11:00:00,8.494,3.8124992999999994
2021-10-25 06:00:00,2021-10-25 06:00:00,5.711,
2021-10-25 06:00:00,2021-10-25 07:00:00,3.9539999999999997,
2021-10-25 06:00:00,2021-10-25 08:00:00,6.962999999999999,
2021-10-25 06:00:00,2021-10-25 09:00:00,4.6739999999999995,
2021-10-25 06:00:00,2021-10-25 10:00:00,7.504,
2021-10-25 06:00:00,2021-10-25 11:00:00,8.494,
2021-10-25 06:00:00,2021-10-25 12:00:00,13.557,2.7500093
2021-10-25 06:00:00,2021-10-25 13:00:00,18.438,2.5625155
2021-10-25 06:00:00,2021-10-25 14:00:00,17.186,3.6250055
2021-10-25 06:00:00,2021-10-25 15:00:00,10.132,2.8124824
2021-10-25 06:00:00,2021-10-25 16:00:00,5.827999999999999,2.5625155
2021-10-25 06:00:00,2021-10-25 17:00:00,2.987,3.0624866
2021-10-25 12:00:00,2021-10-25 12:00:00,13.557,
2021-10-25 12:00:00,2021-10-25 13:00:00,18.438,
2021-10-25 12:00:00,2021-10-25 14:00:00,17.186,
2021-10-25 12:00:00,2021-10-25 15:00:00,10.132,
2021-10-25 12:00:00,2021-10-25 16:00:00,5.827999999999999,
2021-10-25 12:00:00,2021-10-25 17:00:00,2.987,
2021-10-25 12:00:00,2021-10-25 18:00:00,4.81,3.8124992999999994
2021-10-25 12:00:00,2021-10-25 19:00:00,9.436,3.875
2021-10-25 12:00:00,2021-10-25 20:00:00,9.576,4.999994999999999
2021-10-25 12:00:00,2021-10-25 21:00:00,7.142,5.7500005
2021-10-25 12:00:00,2021-10-25 22:00:00,8.477,5.1875114
2021-10-25 12:00:00,2021-10-25 23:00:00,8.761000000000001,4.812508599999999
2021-10-25 18:00:00,2021-10-25 18:00:00,4.81,
2021-10-25 18:00:00,2021-10-25 19:00:00,9.436,
2021-10-25 18:00:00,2021-10-25 20:00:00,9.576,
2021-10-25 18:00:00,2021-10-25 21:00:00,7.142,
2021-10-25 18:00:00,2021-10-25 22:00:00,8.477,
2021-10-25 18:00:00,2021-10-25 23:00:00,8.761000000000001,
2021-10-25 18:00:00,2021-10-26 00:00:00,5.75,3.8124919999999998
2021-10-25 18:00:00,2021-10-26 01:00:00,3.4989999999999997,3.7499964
2021-10-25 18:00:00,2021-10-26 02:00:00,1.4069999999999998,4.624992400000001
2021-10-25 18:00:00,2021-10-26 03:00:00,0.14400000000000002,5.6250095
2021-10-25 18:00:00,2021-10-26 04:00:00,0.057999999999999996,5.812496
2021-10-25 18:00:00,2021-10-26 05:00:00,0.57,4.24999
2021-10-26 00:00:00,2021-10-26 00:00:00,5.75,
2021-10-26 00:00:00,2021-10-26 01:00:00,3.4989999999999997,
2021-10-26 00:00:00,2021-10-26 02:00:00,1.4069999999999998,
2021-10-26 00:00:00,2021-10-26 03:00:00,0.14400000000000002,
2021-10-26 00:00:00,2021-10-26 04:00:00,0.057999999999999996,
2021-10-26 00:00:00,2021-10-26 05:00:00,0.57,
2021-10-26 00:00:00,2021-10-26 06:00:00,2.261,3.125
2021-10-26 00:00:00,2021-10-26 07:00:00,0.395,3.4375117
2021-10-26 00:00:00,2021-10-26 08:00:00,2.306,3.8124992999999994
2021-10-26 00:00:00,2021-10-26 09:00:00,4.207,4.312507599999999
2021-10-26 00:00:00,2021-10-26 10:00:00,10.786,5.124998000000001
2021-10-26 00:00:00,2021-10-26 11:00:00,21.776999999999997,7.687521
2021-10-26 06:00:00,2021-10-26 06:00:00,2.261,
2021-10-26 06:00:00,2021-10-26 07:00:00,0.395,
2021-10-26 06:00:00,2021-10-26 08:00:00,2.306,
2021-10-26 06:00:00,2021-10-26 09:00:00,4.207,
2021-10-26 06:00:00,2021-10-26 10:00:00,10.786,
2021-10-26 06:00:00,2021-10-26 11:00:00,21.776999999999997,
2021-10-26 06:00:00,2021-10-26 12:00:00,23.412,8.624983
2021-10-26 06:00:00,2021-10-26 13:00:00,24.201999999999998,6.8125
2021-10-26 06:00:00,2021-10-26 14:00:00,17.796,6.624982000000001
2021-10-26 06:00:00,2021-10-26 15:00:00,18.368,5.562492
2021-10-26 06:00:00,2021-10-26 16:00:00,20.047,5.99999
2021-10-26 06:00:00,2021-10-26 17:00:00,27.456999999999997,7.1249905
2021-10-26 12:00:00,2021-10-26 12:00:00,23.412,
2021-10-26 12:00:00,2021-10-26 13:00:00,24.201999999999998,
2021-10-26 12:00:00,2021-10-26 14:00:00,17.796,
2021-10-26 12:00:00,2021-10-26 15:00:00,18.368,
2021-10-26 12:00:00,2021-10-26 16:00:00,20.047,
2021-10-26 12:00:00,2021-10-26 17:00:00,27.456999999999997,
2021-10-26 12:00:00,2021-10-26 18:00:00,22.098000000000003,8.4375
2021-10-26 12:00:00,2021-10-26 19:00:00,20.621,7.25
2021-10-26 12:00:00,2021-10-26 20:00:00,14.811,6.7499924
2021-10-26 12:00:00,2021-10-26 21:00:00,11.421,6.375007599999999
2021-10-26 12:00:00,2021-10-26 22:00:00,6.47,5.6874847
2021-10-26 12:00:00,2021-10-26 23:00:00,4.984,4.7499847
2021-10-26 18:00:00,2021-10-26 18:00:00,22.098000000000003,
2021-10-26 18:00:00,2021-10-26 19:00:00,20.621,
2021-10-26 18:00:00,2021-10-26 20:00:00,14.811,
2021-10-26 18:00:00,2021-10-26 21:00:00,11.421,
2021-10-26 18:00:00,2021-10-26 22:00:00,6.47,
2021-10-26 18:00:00,2021-10-26 23:00:00,4.984,
2021-10-26 18:00:00,2021-10-27 00:00:00,6.643,3.8124847
2021-10-26 18:00:00,2021-10-27 01:00:00,16.595,4.6250153
2021-10-26 18:00:00,2021-10-27 02:00:00,31.645,6.1874839999999995
2021-10-26 18:00:00,2021-10-27 03:00:00,48.168,6.0625
2021-10-26 18:00:00,2021-10-27 04:00:00,34.493,9.187497
2021-10-26 18:00:00,2021-10-27 05:00:00,31.081999999999997,8.687489
2021-10-27 00:00:00,2021-10-27 00:00:00,6.643,
2021-10-27 00:00:00,2021-10-27 01:00:00,16.595,
2021-10-27 00:00:00,2021-10-27 02:00:00,31.645,
2021-10-27 00:00:00,2021-10-27 03:00:00,48.168,
2021-10-27 00:00:00,2021-10-27 04:00:00,34.493,
2021-10-27 00:00:00,2021-10-27 05:00:00,31.081999999999997,
2021-10-27 00:00:00,2021-10-27 06:00:00,35.900999999999996,7.8124924
2021-10-27 00:00:00,2021-10-27 07:00:00,36.786,9.374991
2021-10-27 00:00:00,2021-10-27 08:00:00,47.071999999999996,10.9374895
2021-10-27 00:00:00,2021-10-27 09:00:00,53.165,11.0625105
2021-10-27 00:00:00,2021-10-27 10:00:00,52.842,10.9374895
2021-10-27 00:00:00,2021-10-27 11:00:00,51.851000000000006,10.875016
2021-10-27 06:00:00,2021-10-27 06:00:00,35.900999999999996,
2021-10-27 06:00:00,2021-10-27 07:00:00,36.786,
2021-10-27 06:00:00,2021-10-27 08:00:00,47.071999999999996,
2021-10-27 06:00:00,2021-10-27 09:00:00,53.165,
2021-10-27 06:00:00,2021-10-27 10:00:00,52.842,
2021-10-27 06:00:00,2021-10-27 11:00:00,51.851000000000006,
2021-10-27 06:00:00,2021-10-27 12:00:00,52.943000000000005,10.499991
2021-10-27 06:00:00,2021-10-27 13:00:00,53.614,9.875
2021-10-27 06:00:00,2021-10-27 14:00:00,51.725,8.499995
2021-10-27 06:00:00,2021-10-27 15:00:00,51.585,9.312517999999999
2021-10-27 06:00:00,2021-10-27 16:00:00,49.438,8.687489
2021-10-27 06:00:00,2021-10-27 17:00:00,51.376999999999995,8.125008
2021-10-27 12:00:00,2021-10-27 12:00:00,52.943000000000005,
2021-10-27 12:00:00,2021-10-27 13:00:00,53.614,
2021-10-27 12:00:00,2021-10-27 14:00:00,51.725,
2021-10-27 12:00:00,2021-10-27 15:00:00,51.585,
2021-10-27 12:00:00,2021-10-27 16:00:00,49.438,
2021-10-27 12:00:00,2021-10-27 17:00:00,51.376999999999995,
2021-10-27 12:00:00,2021-10-27 18:00:00,52.702,9.437502
2021-10-27 12:00:00,2021-10-27 19:00:00,53.361000000000004,9.875
2021-10-27 12:00:00,2021-10-27 20:00:00,49.31,9.374991
2021-10-27 12:00:00,2021-10-27 21:00:00,48.461999999999996,8.062497
2021-10-27 12:00:00,2021-10-27 22:00:00,49.483000000000004,8.625015
2021-10-27 12:00:00,2021-10-27 23:00:00,45.798,8.125008
2021-10-27 18:00:00,2021-10-27 18:00:00,52.702,
2021-10-27 18:00:00,2021-10-27 19:00:00,53.361000000000004,
2021-10-27 18:00:00,2021-10-27 20:00:00,49.31,
2021-10-27 18:00:00,2021-10-27 21:00:00,48.461999999999996,
2021-10-27 18:00:00,2021-10-27 22:00:00,49.483000000000004,
2021-10-27 18:00:00,2021-10-27 23:00:00,45.798,
2021-10-27 18:00:00,2021-10-28 00:00:00,44.091,9.750016
2021-10-27 18:00:00,2021-10-28 01:00:00,47.518,8.749999
2021-10-27 18:00:00,2021-10-28 02:00:00,49.766999999999996,7.3749943
2021-10-27 18:00:00,2021-10-28 03:00:00,46.06399999999999,6.499998000000001
2021-10-27 18:00:00,2021-10-28 04:00:00,31.74,6.0625
2021-10-27 18:00:00,2021-10-28 05:00:00,20.75,5.5000186
2021-10-28 00:00:00,2021-10-28 00:00:00,44.091,
2021-10-28 00:00:00,2021-10-28 01:00:00,47.518,
2021-10-28 00:00:00,2021-10-28 02:00:00,49.766999999999996,
2021-10-28 00:00:00,2021-10-28 03:00:00,46.06399999999999,
2021-10-28 00:00:00,2021-10-28 04:00:00,31.74,
2021-10-28 00:00:00,2021-10-28 05:00:00,20.75,
2021-10-28 00:00:00,2021-10-28 06:00:00,9.78,4.6875
2021-10-28 00:00:00,2021-10-28 07:00:00,6.947,3.8125199999999997
2021-10-28 00:00:00,2021-10-28 08:00:00,6.47,3.125
2021-10-28 00:00:00,2021-10-28 09:00:00,2.8989999999999996,3.5625
2021-10-28 00:00:00,2021-10-28 10:00:00,2.755,3.6875153
2021-10-28 00:00:00,2021-10-28 11:00:00,1.6740000000000002,2.1875
2021-10-28 12:00:00,2021-10-28 12:00:00,3.472,
2021-10-28 12:00:00,2021-10-28 13:00:00,3.0260000000000002,
2021-10-28 12:00:00,2021-10-28 14:00:00,4.939,
2021-10-28 12:00:00,2021-10-28 15:00:00,7.414,
