ref_datetime,valid_datetime,target,WindSpeed
2021-01-02 00:00:00,2021-01-02 06:00:00,17.194000000000003,6.0000124
2021-01-02 00:00:00,2021-01-02 07:00:00,19.029,5.562514299999999
2021-01-02 00:00:00,2021-01-02 08:00:00,15.732999999999999,5.4374933
2021-01-02 00:00:00,2021-01-02 09:00:00,14.717,5.374998000000001
2021-01-02 00:00:00,2021-01-02 10:00:00,10.312999999999999,5.0625
2021-01-02 00:00:00,2021-01-02 11:00:00,9.844,4.75
2021-01-02 06:00:00,2021-01-02 06:00:00,17.194000000000003,4.062504
2021-01-02 06:00:00,2021-01-02 07:00:00,19.029,3.56251
2021-01-02 06:00:00,2021-01-02 08:00:00,15.732999999999999,4.7500134
2021-01-02 06:00:00,2021-01-02 09:00:00,14.717,5.687505000000001
2021-01-02 06:00:00,2021-01-02 10:00:00,10.312999999999999,5.812496
2021-01-02 06:00:00,2021-01-02 11:00:00,9.844,5.625
2021-01-02 06:00:00,2021-01-02 12:00:00,13.575,5.5
2021-01-02 06:00:00,2021-01-02 13:00:00,10.08,5.0625
2021-01-02 06:00:00,2021-01-02 14:00:00,9.29,4.75
2021-01-02 06:00:00,2021-01-02 15:00:00,8.821,4.25
2021-01-02 06:00:00,2021-01-02 16:00:00,6.836,3.6250055
2021-01-02 06:00:00,2021-01-02 17:00:00,4.024,2.9374957000000004
2021-01-02 12:00:00,2021-01-02 12:00:00,13.575,5.0625
2021-01-02 12:00:00,2021-01-02 13:00:00,10.08,4.500007599999999
2021-01-02 12:00:00,2021-01-02 14:00:00,9.29,4.375005000000001
2021-01-02 12:00:00,2021-01-02 15:00:00,8.821,4.125
2021-01-02 12:00:00,2021-01-02 16:00:00,6.836,3.875
2021-01-02 12:00:00,2021-01-02 17:00:00,4.024,3.7499964
2021-01-02 12:00:00,2021-01-02 18:00:00,2.261,3.1875
2021-01-02 12:00:00,2021-01-02 19:00:00,0.28,2.875
2021-01-02 12:00:00,2021-01-02 20:00:00,0.0,2.6875138
2021-01-02 12:00:00,2021-01-02 21:00:00,0.0,2.7500093
2021-01-02 12:00:00,2021-01-02 22:00:00,0.0,2.562493
2021-01-02 12:00:00,2021-01-02 23:00:00,0.0,2.562493
2021-01-02 18:00:00,2021-01-02 18:00:00,2.261,3.3124983
2021-01-02 18:00:00,2021-01-02 19:00:00,0.28,3.2500028999999997
2021-01-02 18:00:00,2021-01-02 20:00:00,0.0,2.4999976000000004
2021-01-02 18:00:00,2021-01-02 21:00:00,0.0,2.3125112
2021-01-02 18:00:00,2021-01-02 22:00:00,0.0,2.3750067
2021-01-02 18:00:00,2021-01-02 23:00:00,0.0,2.6249886
2021-01-02 18:00:00,2021-01-03 00:00:00,0.0,2.7500093
2021-01-02 18:00:00,2021-01-03 01:00:00,0.0,2.8125047999999997
2021-01-02 18:00:00,2021-01-03 02:00:00,0.0,2.7500093
2021-01-02 18:00:00,2021-01-03 03:00:00,0.0,2.7500093
2021-01-02 18:00:00,2021-01-03 04:00:00,0.0,2.2499860000000003
2021-01-02 18:00:00,2021-01-03 05:00:00,0.0,2.1874905
2021-01-03 00:00:00,2021-01-03 00:00:00,0.0,2.6875138
2021-01-03 00:00:00,2021-01-03 01:00:00,0.0,2.3125112
2021-01-03 00:00:00,2021-01-03 02:00:00,0.0,2.4999976000000004
2021-01-03 00:00:00,2021-01-03 03:00:00,0.0,2.562493
2021-01-03 00:00:00,2021-01-03 04:00:00,0.0,2.124995
2021-01-03 00:00:00,2021-01-03 05:00:00,0.0,2.1874905
2021-01-03 00:00:00,2021-01-03 06:00:00,0.0,2.0624995
2021-01-03 00:00:00,2021-01-03 07:00:00,0.0,1.9375086
2021-01-03 00:00:00,2021-01-03 08:00:00,0.0,2.124995
2021-01-03 00:00:00,2021-01-03 09:00:00,0.0,1.9375086
2021-01-03 00:00:00,2021-01-03 10:00:00,0.06,2.3750067
2021-01-03 00:00:00,2021-01-03 11:00:00,0.037000000000000005,2.6875138
2021-01-03 06:00:00,2021-01-03 06:00:00,0.0,1.8124878
2021-01-03 06:00:00,2021-01-03 07:00:00,0.0,1.7499924
2021-01-03 06:00:00,2021-01-03 08:00:00,0.0,1.6874968999999997
2021-01-03 06:00:00,2021-01-03 09:00:00,0.0,1.562506
2021-01-03 06:00:00,2021-01-03 10:00:00,0.06,1.9375086
2021-01-03 06:00:00,2021-01-03 11:00:00,0.037000000000000005,2.0624995
2021-01-03 06:00:00,2021-01-03 12:00:00,0.0,1.9375086
2021-01-03 06:00:00,2021-01-03 13:00:00,0.0,2.0624995
2021-01-03 06:00:00,2021-01-03 14:00:00,0.0,2.3125112
2021-01-03 06:00:00,2021-01-03 15:00:00,0.0,2.2499860000000003
2021-01-03 06:00:00,2021-01-03 16:00:00,0.0,2.3750067
2021-01-03 06:00:00,2021-01-03 17:00:00,0.8170000000000001,2.6249886
2021-01-03 12:00:00,2021-01-03 12:00:00,0.0,1.9375086
2021-01-03 12:00:00,2021-01-03 13:00:00,0.0,2.0624995
2021-01-03 12:00:00,2021-01-03 14:00:00,0.0,2.4999976000000004
2021-01-03 12:00:00,2021-01-03 15:00:00,0.0,2.3750067
2021-01-03 12:00:00,2021-01-03 16:00:00,0.0,2.3125112
2021-01-03 12:00:00,2021-01-03 17:00:00,0.8170000000000001,2.4999976000000004
2021-01-03 12:00:00,2021-01-03 18:00:00,1.7069999999999999,2.2499860000000003
2021-01-03 12:00:00,2021-01-03 19:00:00,2.804,2.3750067
2021-01-03 12:00:00,2021-01-03 20:00:00,1.67,2.562493
2021-01-03 12:00:00,2021-01-03 21:00:00,1.8430000000000002,2.4999976000000004
2021-01-03 12:00:00,2021-01-03 22:00:00,0.644,2.562493
2021-01-03 12:00:00,2021-01-03 23:00:00,0.21600000000000003,2.4999976000000004
2021-01-03 18:00:00,2021-01-03 18:00:00,1.7069999999999999,2.1874905
2021-01-03 18:00:00,2021-01-03 19:00:00,2.804,2.4999976000000004
2021-01-03 18:00:00,2021-01-03 20:00:00,1.67,2.1874905
2021-01-03 18:00:00,2021-01-03 21:00:00,1.8430000000000002,2.2499860000000003
2021-01-03 18:00:00,2021-01-03 22:00:00,0.644,2.2499860000000003
2021-01-03 18:00:00,2021-01-03 23:00:00,0.21600000000000003,2.2499860000000003
2021-01-03 18:00:00,2021-01-04 00:00:00,0.36,2.0624995
2021-01-03 18:00:00,2021-01-04 01:00:00,0.634,2.3750067
2021-01-03 18:00:00,2021-01-04 02:00:00,1.014,2.4999976000000004
2021-01-03 18:00:00,2021-01-04 03:00:00,1.014,2.562493
2021-01-03 18:00:00,2021-01-04 04:00:00,1.6,2.562493
2021-01-03 18:00:00,2021-01-04 05:00:00,1.442,2.6875138
2021-01-04 00:00:00,2021-01-04 00:00:00,0.36,2.3750067
2021-01-04 00:00:00,2021-01-04 01:00:00,0.634,2.6249886
2021-01-04 00:00:00,2021-01-04 02:00:00,1.014,2.6875138
2021-01-04 00:00:00,2021-01-04 03:00:00,1.014,2.6249886
2021-01-04 00:00:00,2021-01-04 04:00:00,1.6,2.4375021
2021-01-04 00:00:00,2021-01-04 05:00:00,1.442,2.3125112
2021-01-04 00:00:00,2021-01-04 06:00:00,1.565,2.3750067
2021-01-04 00:00:00,2021-01-04 07:00:00,1.327,2.4375021
2021-01-04 00:00:00,2021-01-04 08:00:00,1.679,2.562493
2021-01-04 00:00:00,2021-01-04 09:00:00,3.633,2.6875138
2021-01-04 00:00:00,2021-01-04 10:00:00,2.66,2.75
2021-01-04 00:00:00,2021-01-04 11:00:00,2.775,2.375
2021-01-04 06:00:00,2021-01-04 06:00:00,1.565,2.562493
2021-01-04 06:00:00,2021-01-04 07:00:00,1.327,2.4999976000000004
2021-01-04 06:00:00,2021-01-04 08:00:00,1.679,2.6249886
2021-01-04 06:00:00,2021-01-04 09:00:00,3.633,2.875
2021-01-04 06:00:00,2021-01-04 10:00:00,2.66,2.875
2021-01-04 06:00:00,2021-01-04 11:00:00,2.775,2.5625
2021-01-04 06:00:00,2021-01-04 12:00:00,4.378,2.2499860000000003
2021-01-04 06:00:00,2021-01-04 13:00:00,4.166,2.3750067
2021-01-04 06:00:00,2021-01-04 14:00:00,3.281,2.6249886
2021-01-04 06:00:00,2021-01-04 15:00:00,2.211,2.4999976000000004
2021-01-04 06:00:00,2021-01-04 16:00:00,2.306,2.4375021
2021-01-04 06:00:00,2021-01-04 17:00:00,2.7110000000000003,2.3750067
2021-01-04 12:00:00,2021-01-04 12:00:00,4.378,2.3750067
2021-01-04 12:00:00,2021-01-04 13:00:00,4.166,2.2499860000000003
2021-01-04 12:00:00,2021-01-04 14:00:00,3.281,2.3750067
2021-01-04 12:00:00,2021-01-04 15:00:00,2.211,2.4999976000000004
2021-01-04 12:00:00,2021-01-04 16:00:00,2.306,2.3125112
2021-01-04 12:00:00,2021-01-04 17:00:00,2.7110000000000003,2.1874905
2021-01-04 12:00:00,2021-01-04 18:00:00,2.405,1.8750131
2021-01-04 12:00:00,2021-01-04 19:00:00,1.565,2.4999976000000004
2021-01-04 12:00:00,2021-01-04 20:00:00,2.602,2.6249886
2021-01-04 12:00:00,2021-01-04 21:00:00,3.3960000000000004,2.4999976000000004
2021-01-04 12:00:00,2021-01-04 22:00:00,2.2359999999999998,2.4375021
2021-01-04 12:00:00,2021-01-04 23:00:00,2.5780000000000003,2.2499860000000003
2021-01-04 18:00:00,2021-01-04 18:00:00,2.405,2.0624995
2021-01-04 18:00:00,2021-01-04 19:00:00,1.565,2.562493
2021-01-04 18:00:00,2021-01-04 20:00:00,2.602,2.8125047999999997
2021-01-04 18:00:00,2021-01-04 21:00:00,3.3960000000000004,2.3750067
2021-01-04 18:00:00,2021-01-04 22:00:00,2.2359999999999998,2.0624995
2021-01-04 18:00:00,2021-01-04 23:00:00,2.5780000000000003,1.7499924
2021-01-04 18:00:00,2021-01-05 00:00:00,1.921,1.7499924
2021-01-04 18:00:00,2021-01-05 01:00:00,0.43,1.8124878
2021-01-04 18:00:00,2021-01-05 02:00:00,0.0,2.0624995
2021-01-04 18:00:00,2021-01-05 03:00:00,0.142,2.3125
2021-01-04 18:00:00,2021-01-05 04:00:00,0.0,2.5
2021-01-04 18:00:00,2021-01-05 05:00:00,0.0,2.25
2021-01-05 00:00:00,2021-01-05 00:00:00,1.921,2.5
2021-01-05 00:00:00,2021-01-05 01:00:00,0.43,2.375
2021-01-05 00:00:00,2021-01-05 02:00:00,0.0,1.8125
2021-01-05 00:00:00,2021-01-05 03:00:00,0.142,1.5625
2021-01-05 00:00:00,2021-01-05 04:00:00,0.0,1.75
2021-01-05 00:00:00,2021-01-05 05:00:00,0.0,2.375
2021-01-05 00:00:00,2021-01-05 06:00:00,0.0,2.625
2021-01-05 00:00:00,2021-01-05 07:00:00,0.0,2.0
2021-01-05 00:00:00,2021-01-05 08:00:00,0.0,1.5
2021-01-05 00:00:00,2021-01-05 09:00:00,0.0,2.0625
2021-01-05 00:00:00,2021-01-05 10:00:00,0.0,2.9375
2021-01-05 00:00:00,2021-01-05 11:00:00,0.0,2.875
2021-01-05 06:00:00,2021-01-05 06:00:00,0.0,3.0624866
2021-01-05 06:00:00,2021-01-05 07:00:00,0.0,2.9374957000000004
2021-01-05 06:00:00,2021-01-05 08:00:00,0.0,1.9375086
2021-01-05 06:00:00,2021-01-05 09:00:00,0.0,1.6250014
2021-01-05 06:00:00,2021-01-05 10:00:00,0.0,2.0624995
2021-01-05 06:00:00,2021-01-05 11:00:00,0.0,2.5
2021-01-05 06:00:00,2021-01-05 12:00:00,0.0,2.8125047999999997
2021-01-05 06:00:00,2021-01-05 13:00:00,0.0,2.562493
2021-01-05 06:00:00,2021-01-05 14:00:00,0.0,2.4999976000000004
2021-01-05 06:00:00,2021-01-05 15:00:00,0.0,2.9999912
2021-01-05 06:00:00,2021-01-05 16:00:00,0.0,3.2500028999999997
2021-01-05 06:00:00,2021-01-05 17:00:00,0.0,3.4374892999999997
2021-01-05 12:00:00,2021-01-05 12:00:00,0.0,2.3750067
2021-01-05 12:00:00,2021-01-05 13:00:00,0.0,2.1875
2021-01-05 12:00:00,2021-01-05 14:00:00,0.0,1.9375
2021-01-05 12:00:00,2021-01-05 15:00:00,0.0,2.124995
2021-01-05 12:00:00,2021-01-05 16:00:00,0.0,2.4375021
2021-01-05 12:00:00,2021-01-05 17:00:00,0.0,2.7500093
2021-01-05 12:00:00,2021-01-05 18:00:00,0.0,2.7500093
2021-01-05 12:00:00,2021-01-05 19:00:00,0.0,2.8125047999999997
2021-01-05 12:00:00,2021-01-05 20:00:00,0.138,2.6249886
2021-01-05 12:00:00,2021-01-05 21:00:00,0.0,2.562493
2021-01-05 12:00:00,2021-01-05 22:00:00,0.0,2.6875138
2021-01-05 12:00:00,2021-01-05 23:00:00,0.07200000000000001,2.9375
2021-01-05 18:00:00,2021-01-05 18:00:00,0.0,2.7500093
2021-01-05 18:00:00,2021-01-05 19:00:00,0.0,2.6249886
2021-01-05 18:00:00,2021-01-05 20:00:00,0.138,2.562493
2021-01-05 18:00:00,2021-01-05 21:00:00,0.0,2.000004
2021-01-05 18:00:00,2021-01-05 22:00:00,0.0,1.8124878
2021-01-05 18:00:00,2021-01-05 23:00:00,0.07200000000000001,1.8750131
2021-01-05 18:00:00,2021-01-06 00:00:00,0.07200000000000001,2.0625
2021-01-05 18:00:00,2021-01-06 01:00:00,0.07200000000000001,2.5625
2021-01-05 18:00:00,2021-01-06 02:00:00,0.0,2.6874990000000003
2021-01-05 18:00:00,2021-01-06 03:00:00,0.0,2.6249886
2021-01-05 18:00:00,2021-01-06 04:00:00,0.0,2.6874990000000003
2021-01-05 18:00:00,2021-01-06 05:00:00,0.401,2.500005
2021-01-06 00:00:00,2021-01-06 00:00:00,0.07200000000000001,1.9375
2021-01-06 00:00:00,2021-01-06 01:00:00,0.07200000000000001,2.0625
2021-01-06 00:00:00,2021-01-06 02:00:00,0.0,2.125
2021-01-06 00:00:00,2021-01-06 03:00:00,0.0,1.9375086
2021-01-06 00:00:00,2021-01-06 04:00:00,0.0,1.9375
2021-01-06 00:00:00,2021-01-06 05:00:00,0.401,2.0
2021-01-06 00:00:00,2021-01-06 06:00:00,3.3760000000000003,2.1875
2021-01-06 00:00:00,2021-01-06 07:00:00,1.7790000000000001,2.375
2021-01-06 00:00:00,2021-01-06 08:00:00,1.189,2.4375
2021-01-06 00:00:00,2021-01-06 09:00:00,1.8,2.500005
2021-01-06 00:00:00,2021-01-06 10:00:00,7.848,2.6875
2021-01-06 00:00:00,2021-01-06 11:00:00,7.2,2.7500093
2021-01-06 06:00:00,2021-01-06 06:00:00,3.3760000000000003,2.3125112
2021-01-06 06:00:00,2021-01-06 07:00:00,1.7790000000000001,2.3125112
2021-01-06 06:00:00,2021-01-06 08:00:00,1.189,2.3750067
2021-01-06 06:00:00,2021-01-06 09:00:00,1.8,2.4375021
2021-01-06 06:00:00,2021-01-06 10:00:00,7.848,2.562493
2021-01-06 06:00:00,2021-01-06 11:00:00,7.2,2.562493
2021-01-06 06:00:00,2021-01-06 12:00:00,9.792,2.8750002
2021-01-06 06:00:00,2021-01-06 13:00:00,9.0,3.2500028999999997
2021-01-06 06:00:00,2021-01-06 14:00:00,6.5520000000000005,3.125012
2021-01-06 06:00:00,2021-01-06 15:00:00,7.4879999999999995,2.7500093
2021-01-06 06:00:00,2021-01-06 16:00:00,8.783999999999999,2.562493
2021-01-06 06:00:00,2021-01-06 17:00:00,9.216000000000001,2.3125112
2021-01-06 12:00:00,2021-01-06 12:00:00,9.792,2.4375021
2021-01-06 12:00:00,2021-01-06 13:00:00,9.0,2.2499860000000003
2021-01-06 12:00:00,2021-01-06 14:00:00,6.5520000000000005,2.3125112
2021-01-06 12:00:00,2021-01-06 15:00:00,7.4879999999999995,2.4375021
2021-01-06 12:00:00,2021-01-06 16:00:00,8.783999999999999,2.2499860000000003
2021-01-06 12:00:00,2021-01-06 17:00:00,9.216000000000001,2.3125112
2021-01-06 12:00:00,2021-01-06 18:00:00,14.544,2.7500093
2021-01-06 12:00:00,2021-01-06 19:00:00,19.224,3.125
2021-01-06 12:00:00,2021-01-06 20:00:00,23.616,3.0624866
2021-01-06 12:00:00,2021-01-06 21:00:00,24.552,3.0624866
2021-01-06 12:00:00,2021-01-06 22:00:00,20.016,3.1875
2021-01-06 12:00:00,2021-01-06 23:00:00,21.6,2.9999971000000003
2021-01-06 18:00:00,2021-01-06 18:00:00,14.544,3.56251
2021-01-06 18:00:00,2021-01-06 19:00:00,19.224,3.6250055
2021-01-06 18:00:00,2021-01-06 20:00:00,23.616,2.9999912
2021-01-06 18:00:00,2021-01-06 21:00:00,24.552,2.5
2021-01-06 18:00:00,2021-01-06 22:00:00,20.016,2.562493
2021-01-06 18:00:00,2021-01-06 23:00:00,21.6,3.1875
2021-01-06 18:00:00,2021-01-07 00:00:00,19.727999999999998,3.375
2021-01-06 18:00:00,2021-01-07 01:00:00,19.584,2.3750067
2021-01-06 18:00:00,2021-01-07 02:00:00,20.448,2.7500093
2021-01-06 18:00:00,2021-01-07 03:00:00,23.184,3.4374892999999997
2021-01-06 18:00:00,2021-01-07 04:00:00,25.2,4.1874943
2021-01-06 18:00:00,2021-01-07 05:00:00,25.92,4.8125
2021-01-07 00:00:00,2021-01-07 00:00:00,19.727999999999998,4.75
2021-01-07 00:00:00,2021-01-07 01:00:00,19.584,4.812508599999999
2021-01-07 00:00:00,2021-01-07 02:00:00,20.448,3.6250055
2021-01-07 00:00:00,2021-01-07 03:00:00,23.184,2.562493
2021-01-07 00:00:00,2021-01-07 04:00:00,25.2,2.9375
2021-01-07 00:00:00,2021-01-07 05:00:00,25.92,3.9375126000000003
2021-01-07 00:00:00,2021-01-07 06:00:00,26.351999999999997,4.062504
2021-01-07 00:00:00,2021-01-07 07:00:00,26.136,3.9375126000000003
2021-01-07 00:00:00,2021-01-07 08:00:00,18.377,3.749989
2021-01-07 00:00:00,2021-01-07 09:00:00,34.171,3.9375126000000003
2021-01-07 00:00:00,2021-01-07 10:00:00,35.086999999999996,4.3125
2021-01-07 00:00:00,2021-01-07 11:00:00,34.774,4.2499975999999995
2021-01-07 06:00:00,2021-01-07 06:00:00,26.351999999999997,6.937504
2021-01-07 06:00:00,2021-01-07 07:00:00,26.136,7.312506699999999
2021-01-07 06:00:00,2021-01-07 08:00:00,18.377,5.874991400000001
2021-01-07 06:00:00,2021-01-07 09:00:00,34.171,2.9375
2021-01-07 06:00:00,2021-01-07 10:00:00,35.086999999999996,3.3125
2021-01-07 06:00:00,2021-01-07 11:00:00,34.774,3.625
2021-01-07 06:00:00,2021-01-07 12:00:00,31.429000000000002,4.312485700000001
2021-01-07 06:00:00,2021-01-07 13:00:00,26.984,4.9375
2021-01-07 06:00:00,2021-01-07 14:00:00,23.098000000000003,3.5625
2021-01-07 06:00:00,2021-01-07 15:00:00,24.726999999999997,4.000008
2021-01-07 06:00:00,2021-01-07 16:00:00,23.236,4.5624970000000005
2021-01-07 06:00:00,2021-01-07 17:00:00,22.814,3.8749873999999997
2021-01-07 12:00:00,2021-01-07 12:00:00,31.429000000000002,7.187485700000001
2021-01-07 12:00:00,2021-01-07 13:00:00,26.984,6.75
2021-01-07 12:00:00,2021-01-07 14:00:00,23.098000000000003,6.3125
2021-01-07 12:00:00,2021-01-07 15:00:00,24.726999999999997,5.6875
2021-01-07 12:00:00,2021-01-07 16:00:00,23.236,5.4999886
2021-01-07 12:00:00,2021-01-07 17:00:00,22.814,5.0624905
2021-01-07 12:00:00,2021-01-07 18:00:00,25.377,4.624992400000001
2021-01-07 12:00:00,2021-01-07 19:00:00,13.931,4.500001999999999
2021-01-07 12:00:00,2021-01-07 20:00:00,20.249000000000002,4.812508599999999
2021-01-07 12:00:00,2021-01-07 21:00:00,23.69,4.9375
2021-01-07 12:00:00,2021-01-07 22:00:00,22.923000000000002,5.124986
2021-01-07 12:00:00,2021-01-07 23:00:00,20.616999999999997,5.0624905
2021-01-07 18:00:00,2021-01-07 18:00:00,25.377,5.8125
2021-01-07 18:00:00,2021-01-07 19:00:00,13.931,5.125
2021-01-07 18:00:00,2021-01-07 20:00:00,20.249000000000002,4.3125
2021-01-07 18:00:00,2021-01-07 21:00:00,23.69,4.1875
2021-01-07 18:00:00,2021-01-07 22:00:00,22.923000000000002,4.0
2021-01-07 18:00:00,2021-01-07 23:00:00,20.616999999999997,4.000008
2021-01-07 18:00:00,2021-01-08 00:00:00,13.884,4.24999
2021-01-07 18:00:00,2021-01-08 01:00:00,14.456,4.5
2021-01-07 18:00:00,2021-01-08 02:00:00,13.867,4.6874957
2021-01-07 18:00:00,2021-01-08 03:00:00,9.549,4.6874957
2021-01-07 18:00:00,2021-01-08 04:00:00,7.582999999999999,4.562512
2021-01-07 18:00:00,2021-01-08 05:00:00,8.408,4.187487
2021-01-08 00:00:00,2021-01-08 00:00:00,13.884,6.0000124
2021-01-08 00:00:00,2021-01-08 01:00:00,14.456,3.8749873999999997
2021-01-08 00:00:00,2021-01-08 02:00:00,13.867,3.0624866
2021-01-08 00:00:00,2021-01-08 03:00:00,9.549,3.1875074
2021-01-08 00:00:00,2021-01-08 04:00:00,7.582999999999999,3.2500176
2021-01-08 00:00:00,2021-01-08 05:00:00,8.408,3.8750098
2021-01-08 00:00:00,2021-01-08 06:00:00,7.249,4.437491400000001
2021-01-08 00:00:00,2021-01-08 07:00:00,6.207999999999999,4.249992400000001
2021-01-08 00:00:00,2021-01-08 08:00:00,3.781,3.4999847
2021-01-08 00:00:00,2021-01-08 09:00:00,2.296,3.6875153
2021-01-08 00:00:00,2021-01-08 10:00:00,1.5430000000000001,4.1249847
2021-01-08 00:00:00,2021-01-08 11:00:00,0.212,4.500007599999999
2021-01-08 06:00:00,2021-01-08 06:00:00,7.249,5.187504
2021-01-08 06:00:00,2021-01-08 07:00:00,6.207999999999999,4.0625
2021-01-08 06:00:00,2021-01-08 08:00:00,3.781,3.3124910000000005
2021-01-08 06:00:00,2021-01-08 09:00:00,2.296,3.4375117
2021-01-08 06:00:00,2021-01-08 10:00:00,1.5430000000000001,3.6875157
2021-01-08 06:00:00,2021-01-08 11:00:00,0.212,3.3750012000000003
2021-01-08 06:00:00,2021-01-08 12:00:00,0.0,3.1875074
2021-01-08 06:00:00,2021-01-08 13:00:00,0.0,3.4375117
2021-01-08 06:00:00,2021-01-08 14:00:00,0.142,3.9999933
2021-01-08 06:00:00,2021-01-08 15:00:00,0.778,4.187487
2021-01-08 06:00:00,2021-01-08 16:00:00,1.1520000000000001,4.312507599999999
2021-01-08 06:00:00,2021-01-08 17:00:00,1.923,4.187487
2021-01-08 12:00:00,2021-01-08 12:00:00,0.0,4.624985
2021-01-08 12:00:00,2021-01-08 13:00:00,0.0,3.6250055
2021-01-08 12:00:00,2021-01-08 14:00:00,0.142,3.3124910000000005
2021-01-08 12:00:00,2021-01-08 15:00:00,0.778,3.8124992999999994
2021-01-08 12:00:00,2021-01-08 16:00:00,1.1520000000000001,3.6875157
2021-01-08 12:00:00,2021-01-08 17:00:00,1.923,3.8750098
2021-01-08 12:00:00,2021-01-08 18:00:00,2.345,3.9999933
2021-01-08 12:00:00,2021-01-08 19:00:00,3.516,3.6875157
2021-01-08 12:00:00,2021-01-08 20:00:00,3.365,3.8124992999999994
2021-01-08 12:00:00,2021-01-08 21:00:00,4.328,3.9999933
2021-01-08 12:00:00,2021-01-08 22:00:00,4.135,3.8124992999999994
2021-01-08 12:00:00,2021-01-08 23:00:00,4.919,4.2499975999999995
2021-01-08 18:00:00,2021-01-08 18:00:00,2.345,4.312507599999999
2021-01-08 18:00:00,2021-01-08 19:00:00,3.516,3.8124992999999994
2021-01-08 18:00:00,2021-01-08 20:00:00,3.365,3.6250055
2021-01-08 18:00:00,2021-01-08 21:00:00,4.328,3.8750098
