ref_datetime,valid_datetime,target,WindSpeed
2021-10-22 12:00:00,2021-10-22 18:00:00,45.648922999999996,4.124999
2021-10-22 12:00:00,2021-10-22 19:00:00,43.849019,4.062504
2021-10-22 12:00:00,2021-10-22 20:00:00,44.065194,3.56251
2021-10-22 12:00:00,2021-10-22 21:00:00,44.713196999999994,3.3749937999999995
2021-10-22 12:00:00,2021-10-22 22:00:00,44.353198,3.3124983
2021-10-22 12:00:00,2021-10-22 23:00:00,48.313198,2.8750002
2021-10-22 18:00:00,2021-10-22 18:00:00,45.648922999999996,
2021-10-22 18:00:00,2021-10-22 19:00:00,43.849019,
2021-10-22 18:00:00,2021-10-22 20:00:00,44.065194,
2021-10-22 18:00:00,2021-10-22 21:00:00,44.713196999999994,
2021-10-22 18:00:00,2021-10-22 22:00:00,44.353198,
2021-10-22 18:00:00,2021-10-22 23:00:00,48.313198,
2021-10-22 18:00:00,2021-10-23 00:00:00,43.561192,2.2499860000000003
2021-10-22 18:00:00,2021-10-23 01:00:00,39.313188000000004,2.2499860000000003
2021-10-22 18:00:00,2021-10-23 02:00:00,35.353181,2.0625
2021-10-22 18:00:00,2021-10-23 03:00:00,35.137181,1.9375
2021-10-22 18:00:00,2021-10-23 04:00:00,32.185179,2.5625
2021-10-22 18:00:00,2021-10-23 05:00:00,37.00918,2.8125
2021-10-23 00:00:00,2021-10-23 00:00:00,43.561192,
2021-10-23 00:00:00,2021-10-23 01:00:00,39.313188000000004,
2021-10-23 00:00:00,2021-10-23 02:00:00,35.353181,
2021-10-23 00:00:00,2021-10-23 03:00:00,35.137181,
2021-10-23 00:00:00,2021-10-23 04:00:00,32.185179,
2021-10-23 00:00:00,2021-10-23 05:00:00,37.00918,
2021-10-23 00:00:00,2021-10-23 06:00:00,33.769172999999995,2.375
2021-10-23 00:00:00,2021-10-23 07:00:00,22.609177,2.4375
2021-10-23 00:00:00,2021-10-23 08:00:00,20.305177,2.375
2021-10-23 00:00:00,2021-10-23 09:00:00,12.385006,2.2500037999999996
2021-10-23 00:00:00,2021-10-23 10:00:00,12.45693,2.6249886
2021-10-23 00:00:00,2021-10-23 11:00:00,15.624948999999999,2.7499914
2021-10-23 06:00:00,2021-10-23 06:00:00,33.769172999999995,
2021-10-23 06:00:00,2021-10-23 07:00:00,22.609177,
2021-10-23 06:00:00,2021-10-23 08:00:00,20.305177,
2021-10-23 06:00:00,2021-10-23 09:00:00,12.385006,
2021-10-23 06:00:00,2021-10-23 10:00:00,12.45693,
2021-10-23 06:00:00,2021-10-23 11:00:00,15.624948999999999,
2021-10-23 06:00:00,2021-10-23 12:00:00,13.032969,1.9999981
2021-10-23 06:00:00,2021-10-23 13:00:00,6.552951,1.375
2021-10-23 06:00:00,2021-10-23 14:00:00,2.088952,1.2499988000000002
2021-10-23 06:00:00,2021-10-23 15:00:00,0.072952,0.93749166
2021-10-23 06:00:00,2021-10-23 16:00:00,3.168956,1.0625124
2021-10-23 06:00:00,2021-10-23 17:00:00,10.800936,1.6875
2021-10-23 12:00:00,2021-10-23 12:00:00,13.032969,
2021-10-23 12:00:00,2021-10-23 13:00:00,6.552951,
2021-10-23 12:00:00,2021-10-23 14:00:00,2.088952,
2021-10-23 12:00:00,2021-10-23 15:00:00,0.072952,
2021-10-23 12:00:00,2021-10-23 16:00:00,3.168956,
2021-10-23 12:00:00,2021-10-23 17:00:00,10.800936,
2021-10-23 12:00:00,2021-10-23 18:00:00,15.696973000000002,1.8749952
2021-10-23 12:00:00,2021-10-23 19:00:00,42.049209000000005,2.2500037999999996
2021-10-23 12:00:00,2021-10-23 20:00:00,50.545209,2.6249886
2021-10-23 12:00:00,2021-10-23 21:00:00,49.753214,2.8125
2021-10-23 12:00:00,2021-10-23 22:00:00,48.025195000000004,2.9375076
2021-10-23 12:00:00,2021-10-23 23:00:00,49.825212,2.5
2021-10-23 18:00:00,2021-10-23 18:00:00,15.696973000000002,
2021-10-23 18:00:00,2021-10-23 19:00:00,42.049209000000005,
2021-10-23 18:00:00,2021-10-23 20:00:00,50.545209,
2021-10-23 18:00:00,2021-10-23 21:00:00,49.753214,
2021-10-23 18:00:00,2021-10-23 22:00:00,48.025195000000004,
2021-10-23 18:00:00,2021-10-23 23:00:00,49.825212,
2021-10-23 18:00:00,2021-10-24 00:00:00,50.40119,2.3125112
2021-10-23 18:00:00,2021-10-24 01:00:00,48.889208,2.3125112
2021-10-23 18:00:00,2021-10-24 02:00:00,46.513211,2.4375021
2021-10-23 18:00:00,2021-10-24 03:00:00,36.433218,2.2499860000000003
2021-10-23 18:00:00,2021-10-24 04:00:00,28.945208,2.2499860000000003
2021-10-23 18:00:00,2021-10-24 05:00:00,42.481199,2.3750067
2021-10-24 00:00:00,2021-10-24 00:00:00,50.40119,
2021-10-24 00:00:00,2021-10-24 01:00:00,48.889208,
2021-10-24 00:00:00,2021-10-24 02:00:00,46.513211,
2021-10-24 00:00:00,2021-10-24 03:00:00,36.433218,
2021-10-24 00:00:00,2021-10-24 04:00:00,28.945208,
2021-10-24 00:00:00,2021-10-24 05:00:00,42.481199,
2021-10-24 00:00:00,2021-10-24 06:00:00,47.377202000000004,2.8749928
2021-10-24 00:00:00,2021-10-24 07:00:00,48.385183000000005,3.0624866
2021-10-24 00:00:00,2021-10-24 08:00:00,46.297201,3.1875074
2021-10-24 00:00:00,2021-10-24 09:00:00,49.609204,3.3124910000000005
2021-10-24 00:00:00,2021-10-24 10:00:00,49.465077,3.4999847
2021-10-24 00:00:00,2021-10-24 11:00:00,44.712942,3.6249924
2021-10-24 06:00:00,2021-10-24 06:00:00,47.377202000000004,
2021-10-24 06:00:00,2021-10-24 07:00:00,48.385183000000005,
2021-10-24 06:00:00,2021-10-24 08:00:00,46.297201,
2021-10-24 06:00:00,2021-10-24 09:00:00,49.609204,
2021-10-24 06:00:00,2021-10-24 10:00:00,49.465077,
2021-10-24 06:00:00,2021-10-24 11:00:00,44.712942,
2021-10-24 06:00:00,2021-10-24 12:00:00,35.568936,3.8125
2021-10-24 06:00:00,2021-10-24 13:00:00,38.736957000000004,4.0625
2021-10-24 06:00:00,2021-10-24 14:00:00,51.840936,4.624985
2021-10-24 06:00:00,2021-10-24 15:00:00,52.344952,4.2499975999999995
2021-10-24 06:00:00,2021-10-24 16:00:00,51.408951,4.437491400000001
2021-10-24 06:00:00,2021-10-24 17:00:00,50.760954999999996,4.437491400000001
2021-10-24 12:00:00,2021-10-24 12:00:00,35.568936,
2021-10-24 12:00:00,2021-10-24 13:00:00,38.736957000000004,
2021-10-24 12:00:00,2021-10-24 14:00:00,51.840936,
2021-10-24 12:00:00,2021-10-24 15:00:00,52.344952,
2021-10-24 12:00:00,2021-10-24 16:00:00,51.408951,
2021-10-24 12:00:00,2021-10-24 17:00:00,50.760954999999996,
2021-10-24 12:00:00,2021-10-24 18:00:00,51.840953000000006,4.562512
2021-10-24 12:00:00,2021-10-24 19:00:00,45.504954,4.6874957
2021-10-24 12:00:00,2021-10-24 20:00:00,49.176944,4.562512
2021-10-24 12:00:00,2021-10-24 21:00:00,49.536947999999995,4.1875076
2021-10-24 12:00:00,2021-10-24 22:00:00,53.856947999999996,4.125014
2021-10-24 12:00:00,2021-10-24 23:00:00,52.344951,4.187487
2021-10-24 18:00:00,2021-10-24 18:00:00,51.840953000000006,
2021-10-24 18:00:00,2021-10-24 19:00:00,45.504954,
2021-10-24 18:00:00,2021-10-24 20:00:00,49.176944,
2021-10-24 18:00:00,2021-10-24 21:00:00,49.536947999999995,
2021-10-24 18:00:00,2021-10-24 22:00:00,53.856947999999996,
2021-10-24 18:00:00,2021-10-24 23:00:00,52.344951,
2021-10-24 18:00:00,2021-10-25 00:00:00,51.76894,4.1875
2021-10-24 18:00:00,2021-10-25 01:00:00,52.416959000000006,3.9375
2021-10-24 18:00:00,2021-10-25 02:00:00,51.552942,3.6875
2021-10-24 18:00:00,2021-10-25 03:00:00,50.184965000000005,3.625
2021-10-24 18:00:00,2021-10-25 04:00:00,53.568948999999996,3.6250055
2021-10-24 18:00:00,2021-10-25 05:00:00,52.344954,3.5624952000000003
2021-10-25 00:00:00,2021-10-25 00:00:00,51.76894,
2021-10-25 00:00:00,2021-10-25 01:00:00,52.416959000000006,
2021-10-25 00:00:00,2021-10-25 02:00:00,51.552942,
2021-10-25 00:00:00,2021-10-25 03:00:00,50.184965000000005,
2021-10-25 00:00:00,2021-10-25 04:00:00,53.568948999999996,
2021-10-25 00:00:00,2021-10-25 05:00:00,52.344954,
2021-10-25 00:00:00,2021-10-25 06:00:00,45.576957,3.3124910000000005
2021-10-25 00:00:00,2021-10-25 07:00:00,45.288956,3.749989
2021-10-25 00:00:00,2021-10-25 08:00:00,41.544952,3.8124992999999994
2021-10-25 00:00:00,2021-10-25 09:00:00,38.520956,3.8750098
2021-10-25 00:00:00,2021-10-25 10:00:00,42.336935,3.8124992999999994
2021-10-25 00:00:00,2021-10-25 11:00:00,36.288959000000006,3.6250055
2021-10-25 06:00:00,2021-10-25 06:00:00,45.576957,
2021-10-25 06:00:00,2021-10-25 07:00:00,45.288956,
2021-10-25 06:00:00,2021-10-25 08:00:00,41.544952,
2021-10-25 06:00:00,2021-10-25 09:00:00,38.520956,
2021-10-25 06:00:00,2021-10-25 10:00:00,42.336935,
2021-10-25 06:00:00,2021-10-25 11:00:00,36.288959000000006,
2021-10-25 06:00:00,2021-10-25 12:00:00,32.68895,3.3750012000000003
2021-10-25 06:00:00,2021-10-25 13:00:00,26.280956,2.937503
2021-10-25 06:00:00,2021-10-25 14:00:00,23.832976000000002,2.8749928
2021-10-25 06:00:00,2021-10-25 15:00:00,27.720934000000003,3.1875074
2021-10-25 06:00:00,2021-10-25 16:00:00,36.576978999999994,3.5624952000000003
2021-10-25 06:00:00,2021-10-25 17:00:00,35.640947,3.6250055
2021-10-25 12:00:00,2021-10-25 12:00:00,32.68895,
2021-10-25 12:00:00,2021-10-25 13:00:00,26.280956,
2021-10-25 12:00:00,2021-10-25 14:00:00,23.832976000000002,
2021-10-25 12:00:00,2021-10-25 15:00:00,27.720934000000003,
2021-10-25 12:00:00,2021-10-25 16:00:00,36.576978999999994,
2021-10-25 12:00:00,2021-10-25 17:00:00,35.640947,
2021-10-25 12:00:00,2021-10-25 18:00:00,45.504953,3.2500176
2021-10-25 12:00:00,2021-10-25 19:00:00,50.040963,3.25
2021-10-25 12:00:00,2021-10-25 20:00:00,52.488960999999996,3.1875074
2021-10-25 12:00:00,2021-10-25 21:00:00,52.560964,3.3124983
2021-10-25 12:00:00,2021-10-25 22:00:00,50.328982,3.3124983
2021-10-25 12:00:00,2021-10-25 23:00:00,48.672964,3.3124983
2021-10-25 18:00:00,2021-10-25 18:00:00,45.504953,
2021-10-25 18:00:00,2021-10-25 19:00:00,50.040963,
2021-10-25 18:00:00,2021-10-25 20:00:00,52.488960999999996,
2021-10-25 18:00:00,2021-10-25 21:00:00,52.560964,
2021-10-25 18:00:00,2021-10-25 22:00:00,50.328982,
2021-10-25 18:00:00,2021-10-25 23:00:00,48.672964,
2021-10-25 18:00:00,2021-10-26 00:00:00,43.488962,3.2500028999999997
2021-10-25 18:00:00,2021-10-26 01:00:00,46.440964,3.2500028999999997
2021-10-25 18:00:00,2021-10-26 02:00:00,42.98496,3.125012
2021-10-25 18:00:00,2021-10-26 03:00:00,30.816968,2.9999912
2021-10-25 18:00:00,2021-10-26 04:00:00,28.440972,2.7500093
2021-10-25 18:00:00,2021-10-26 05:00:00,22.680957,2.3750067
2021-10-26 00:00:00,2021-10-26 00:00:00,43.488962,
2021-10-26 00:00:00,2021-10-26 01:00:00,46.440964,
2021-10-26 00:00:00,2021-10-26 02:00:00,42.98496,
2021-10-26 00:00:00,2021-10-26 03:00:00,30.816968,
2021-10-26 00:00:00,2021-10-26 04:00:00,28.440972,
2021-10-26 00:00:00,2021-10-26 05:00:00,22.680957,
2021-10-26 00:00:00,2021-10-26 06:00:00,26.064954999999998,2.6875
2021-10-26 00:00:00,2021-10-26 07:00:00,23.760938,2.6874990000000003
2021-10-26 00:00:00,2021-10-26 08:00:00,20.088960999999998,2.4374947999999996
2021-10-26 00:00:00,2021-10-26 09:00:00,13.176960999999999,2.500005
2021-10-26 00:00:00,2021-10-26 10:00:00,15.62495,2.812481
2021-10-26 00:00:00,2021-10-26 11:00:00,16.632952,3.125
2021-10-26 06:00:00,2021-10-26 06:00:00,26.064954999999998,
2021-10-26 06:00:00,2021-10-26 07:00:00,23.760938,
2021-10-26 06:00:00,2021-10-26 08:00:00,20.088960999999998,
2021-10-26 06:00:00,2021-10-26 09:00:00,13.176960999999999,
2021-10-26 06:00:00,2021-10-26 10:00:00,15.62495,
2021-10-26 06:00:00,2021-10-26 11:00:00,16.632952,
2021-10-26 06:00:00,2021-10-26 12:00:00,26.928969,3.000021
2021-10-26 06:00:00,2021-10-26 13:00:00,15.696944,2.75
2021-10-26 06:00:00,2021-10-26 14:00:00,9.720963000000001,2.1250174
2021-10-26 06:00:00,2021-10-26 15:00:00,9.360949,1.9374862000000002
2021-10-26 06:00:00,2021-10-26 16:00:00,24.048954000000002,1.3124943
2021-10-26 06:00:00,2021-10-26 17:00:00,28.224939000000003,1.06249
2021-10-26 12:00:00,2021-10-26 12:00:00,26.928969,
2021-10-26 12:00:00,2021-10-26 13:00:00,15.696944,
2021-10-26 12:00:00,2021-10-26 14:00:00,9.720963000000001,
2021-10-26 12:00:00,2021-10-26 15:00:00,9.360949,
2021-10-26 12:00:00,2021-10-26 16:00:00,24.048954000000002,
2021-10-26 12:00:00,2021-10-26 17:00:00,28.224939000000003,
2021-10-26 12:00:00,2021-10-26 18:00:00,34.416976,1.9375
2021-10-26 12:00:00,2021-10-26 19:00:00,22.177141,2.0
2021-10-26 12:00:00,2021-10-26 20:00:00,20.593187,2.0000076
2021-10-26 12:00:00,2021-10-26 21:00:00,21.601207000000002,1.9374846999999997
2021-10-26 12:00:00,2021-10-26 22:00:00,16.273187,1.5625
2021-10-26 12:00:00,2021-10-26 23:00:00,26.713192,2.2499847
2021-10-26 18:00:00,2021-10-26 18:00:00,34.416976,
2021-10-26 18:00:00,2021-10-26 19:00:00,22.177141,
2021-10-26 18:00:00,2021-10-26 20:00:00,20.593187,
2021-10-26 18:00:00,2021-10-26 21:00:00,21.601207000000002,
2021-10-26 18:00:00,2021-10-26 22:00:00,16.273187,
2021-10-26 18:00:00,2021-10-26 23:00:00,26.713192,
2021-10-26 18:00:00,2021-10-27 00:00:00,27.433161,2.4375153
2021-10-26 18:00:00,2021-10-27 01:00:00,45.145078000000005,2.9375076
2021-10-26 18:00:00,2021-10-27 02:00:00,50.401058,3.1249971000000003
2021-10-26 18:00:00,2021-10-27 03:00:00,49.46508,3.0624866
2021-10-26 18:00:00,2021-10-27 04:00:00,51.697057,3.8750098
2021-10-26 18:00:00,2021-10-27 05:00:00,53.56906800000001,4.2499975999999995
2021-10-27 00:00:00,2021-10-27 00:00:00,27.433161,
2021-10-27 00:00:00,2021-10-27 01:00:00,45.145078000000005,
2021-10-27 00:00:00,2021-10-27 02:00:00,50.401058,
2021-10-27 00:00:00,2021-10-27 03:00:00,49.46508,
2021-10-27 00:00:00,2021-10-27 04:00:00,51.697057,
2021-10-27 00:00:00,2021-10-27 05:00:00,53.56906800000001,
2021-10-27 00:00:00,2021-10-27 06:00:00,51.337003,3.4375117
2021-10-27 00:00:00,2021-10-27 07:00:00,50.328953999999996,3.4375117
2021-10-27 00:00:00,2021-10-27 08:00:00,44.064943,3.3124910000000005
2021-10-27 00:00:00,2021-10-27 09:00:00,42.120961,3.6875157
2021-10-27 00:00:00,2021-10-27 10:00:00,33.624938,3.2500176
2021-10-27 00:00:00,2021-10-27 11:00:00,27.648975,3.0624866
2021-10-27 06:00:00,2021-10-27 06:00:00,51.337003,
2021-10-27 06:00:00,2021-10-27 07:00:00,50.328953999999996,
2021-10-27 06:00:00,2021-10-27 08:00:00,44.064943,
2021-10-27 06:00:00,2021-10-27 09:00:00,42.120961,
2021-10-27 06:00:00,2021-10-27 10:00:00,33.624938,
2021-10-27 06:00:00,2021-10-27 11:00:00,27.648975,
2021-10-27 06:00:00,2021-10-27 12:00:00,25.920967,3.2500176
2021-10-27 06:00:00,2021-10-27 13:00:00,31.75297,3.0000136000000004
2021-10-27 06:00:00,2021-10-27 14:00:00,37.008966,2.7500093
2021-10-27 06:00:00,2021-10-27 15:00:00,48.38495,2.6874990000000003
2021-10-27 06:00:00,2021-10-27 16:00:00,46.512955,2.8749928
2021-10-27 06:00:00,2021-10-27 17:00:00,38.232960999999996,2.7500093
2021-10-27 12:00:00,2021-10-27 12:00:00,25.920967,
2021-10-27 12:00:00,2021-10-27 13:00:00,31.75297,
2021-10-27 12:00:00,2021-10-27 14:00:00,37.008966,
2021-10-27 12:00:00,2021-10-27 15:00:00,48.38495,
2021-10-27 12:00:00,2021-10-27 16:00:00,46.512955,
2021-10-27 12:00:00,2021-10-27 17:00:00,38.232960999999996,
2021-10-27 12:00:00,2021-10-27 18:00:00,40.608958,2.5625155
2021-10-27 12:00:00,2021-10-27 19:00:00,40.608939,2.500005
2021-10-27 12:00:00,2021-10-27 20:00:00,36.432944,1.5624986
2021-10-27 12:00:00,2021-10-27 21:00:00,35.424954,1.5624986
2021-10-27 12:00:00,2021-10-27 22:00:00,48.096953000000006,2.1250174
2021-10-27 12:00:00,2021-10-27 23:00:00,31.536934999999996,2.062507
2021-10-27 18:00:00,2021-10-27 18:00:00,40.608958,
2021-10-27 18:00:00,2021-10-27 19:00:00,40.608939,
2021-10-27 18:00:00,2021-10-27 20:00:00,36.432944,
2021-10-27 18:00:00,2021-10-27 21:00:00,35.424954,
2021-10-27 18:00:00,2021-10-27 22:00:00,48.096953000000006,
2021-10-27 18:00:00,2021-10-27 23:00:00,31.536934999999996,
2021-10-27 18:00:00,2021-10-28 00:00:00,43.488951,1.687482
2021-10-27 18:00:00,2021-10-28 01:00:00,37.440942,1.7499924
2021-10-27 18:00:00,2021-10-28 02:00:00,28.440939,2.3749842999999995
2021-10-27 18:00:00,2021-10-28 03:00:00,31.680936,2.5625155
2021-10-27 18:00:00,2021-10-28 04:00:00,39.024959,2.500005
2021-10-27 18:00:00,2021-10-28 05:00:00,36.360953,2.3749842999999995
2021-10-28 00:00:00,2021-10-28 00:00:00,43.488951,
2021-10-28 00:00:00,2021-10-28 01:00:00,37.440942,
2021-10-28 00:00:00,2021-10-28 02:00:00,28.440939,
2021-10-28 00:00:00,2021-10-28 03:00:00,31.680936,
2021-10-28 00:00:00,2021-10-28 04:00:00,39.024959,
2021-10-28 00:00:00,2021-10-28 05:00:00,36.360953,
2021-10-28 00:00:00,2021-10-28 06:00:00,32.976956,2.625
2021-10-28 00:00:00,2021-10-28 07:00:00,43.272954999999996,2.25
2021-10-28 00:00:00,2021-10-28 08:00:00,45.000952000000005,3.3125
