ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 12:00:00,2021-01-01 16:00:00,0.36106900000000003,0.93749166
2021-01-01 12:00:00,2021-01-01 17:00:00,0.361066,1.0625
2021-01-01 12:00:00,2021-01-01 18:00:00,0.433072,1.1875
2021-01-01 12:00:00,2021-01-01 19:00:00,0.793072,1.1875
2021-01-01 12:00:00,2021-01-01 20:00:00,2.377063,1.4375
2021-01-01 12:00:00,2021-01-01 21:00:00,1.585067,1.5
2021-01-01 12:00:00,2021-01-01 22:00:00,1.441066,1.4375
2021-01-01 12:00:00,2021-01-01 23:00:00,1.441067,1.25
2021-01-01 18:00:00,2021-01-01 18:00:00,0.433072,0.875
2021-01-01 18:00:00,2021-01-01 19:00:00,0.793072,1.0
2021-01-01 18:00:00,2021-01-01 20:00:00,2.377063,1.125
2021-01-01 18:00:00,2021-01-01 21:00:00,1.585067,1.125
2021-01-01 18:00:00,2021-01-01 22:00:00,1.441066,1.2499988000000002
2021-01-01 18:00:00,2021-01-01 23:00:00,1.441067,1.3124943
2021-01-01 18:00:00,2021-01-02 00:00:00,0.937068,1.3124943
2021-01-01 18:00:00,2021-01-02 01:00:00,0.9370700000000001,1.1875
2021-01-01 18:00:00,2021-01-02 02:00:00,0.9370709999999999,1.25
2021-01-01 18:00:00,2021-01-02 03:00:00,1.0090709999999998,1.3749897
2021-01-01 18:00:00,2021-01-02 04:00:00,1.297072,1.5000105
2021-01-01 18:00:00,2021-01-02 05:00:00,2.449073,1.9375086
2021-01-02 00:00:00,2021-01-02 00:00:00,0.937068,1.3124943
2021-01-02 00:00:00,2021-01-02 01:00:00,0.9370700000000001,1.2499988000000002
2021-01-02 00:00:00,2021-01-02 02:00:00,0.9370709999999999,1.1875
2021-01-02 00:00:00,2021-01-02 03:00:00,1.0090709999999998,1.1250079
2021-01-02 00:00:00,2021-01-02 04:00:00,1.297072,1.3124943
2021-01-02 00:00:00,2021-01-02 05:00:00,2.449073,1.6250014
2021-01-02 00:00:00,2021-01-02 06:00:00,3.025069,2.0624995
2021-01-02 00:00:00,2021-01-02 07:00:00,4.105068,1.8124878
2021-01-02 00:00:00,2021-01-02 08:00:00,4.033066000000001,1.6250014
2021-01-02 00:00:00,2021-01-02 09:00:00,3.7450620000000003,1.5000105
2021-01-02 00:00:00,2021-01-02 10:00:00,3.241059,1.5625
2021-01-02 00:00:00,2021-01-02 11:00:00,2.08906,1.4375
2021-01-02 06:00:00,2021-01-02 06:00:00,3.025069,1.5000105
2021-01-02 06:00:00,2021-01-02 07:00:00,4.105068,1.6874968999999997
2021-01-02 06:00:00,2021-01-02 08:00:00,4.033066000000001,1.7499924
2021-01-02 06:00:00,2021-01-02 09:00:00,3.7450620000000003,1.7499924
2021-01-02 06:00:00,2021-01-02 10:00:00,3.241059,1.562506
2021-01-02 06:00:00,2021-01-02 11:00:00,2.08906,1.875
2021-01-02 06:00:00,2021-01-02 12:00:00,1.585061,1.9375
2021-01-02 06:00:00,2021-01-02 13:00:00,2.089058,1.75
2021-01-02 06:00:00,2021-01-02 14:00:00,1.7290590000000001,1.6875
2021-01-02 06:00:00,2021-01-02 15:00:00,1.7290599999999998,1.5625
2021-01-02 06:00:00,2021-01-02 16:00:00,1.009061,1.562506
2021-01-02 06:00:00,2021-01-02 17:00:00,0.505069,1.7499924
2021-01-02 12:00:00,2021-01-02 12:00:00,1.585061,1.5
2021-01-02 12:00:00,2021-01-02 13:00:00,2.089058,1.4374971
2021-01-02 12:00:00,2021-01-02 14:00:00,1.7290590000000001,1.4374971
2021-01-02 12:00:00,2021-01-02 15:00:00,1.7290599999999998,1.4375
2021-01-02 12:00:00,2021-01-02 16:00:00,1.009061,1.5
2021-01-02 12:00:00,2021-01-02 17:00:00,0.505069,1.6874968999999997
2021-01-02 12:00:00,2021-01-02 18:00:00,0.36106900000000003,1.5625
2021-01-02 12:00:00,2021-01-02 19:00:00,0.865074,1.5
2021-01-02 12:00:00,2021-01-02 20:00:00,0.793078,1.562506
2021-01-02 12:00:00,2021-01-02 21:00:00,0.7930659999999999,1.6250014
2021-01-02 12:00:00,2021-01-02 22:00:00,0.217067,1.3749897
2021-01-02 12:00:00,2021-01-02 23:00:00,0.217069,1.3749897
2021-01-02 18:00:00,2021-01-02 18:00:00,0.36106900000000003,1.2499988000000002
2021-01-02 18:00:00,2021-01-02 19:00:00,0.865074,1.0625124
2021-01-02 18:00:00,2021-01-02 20:00:00,0.793078,1.3124943
2021-01-02 18:00:00,2021-01-02 21:00:00,0.7930659999999999,1.4374851999999998
2021-01-02 18:00:00,2021-01-02 22:00:00,0.217067,1.6250014
2021-01-02 18:00:00,2021-01-02 23:00:00,0.217069,1.4374851999999998
2021-01-02 18:00:00,2021-01-03 00:00:00,0.0,1.1250079
2021-01-02 18:00:00,2021-01-03 01:00:00,0.0,1.1250079
2021-01-02 18:00:00,2021-01-03 02:00:00,0.073073,1.3124943
2021-01-02 18:00:00,2021-01-03 03:00:00,0.577074,1.6874968999999997
2021-01-02 18:00:00,2021-01-03 04:00:00,1.0090729999999999,1.562506
2021-01-02 18:00:00,2021-01-03 05:00:00,3.4570730000000003,2.3750067
2021-01-03 00:00:00,2021-01-03 00:00:00,0.0,1.9375086
2021-01-03 00:00:00,2021-01-03 01:00:00,0.0,1.8124878
2021-01-03 00:00:00,2021-01-03 02:00:00,0.073073,1.6250014
2021-01-03 00:00:00,2021-01-03 03:00:00,0.577074,1.6250014
2021-01-03 00:00:00,2021-01-03 04:00:00,1.0090729999999999,1.7499924
2021-01-03 00:00:00,2021-01-03 05:00:00,3.4570730000000003,1.9375086
2021-01-03 00:00:00,2021-01-03 06:00:00,3.7450730000000005,2.3750067
2021-01-03 00:00:00,2021-01-03 07:00:00,4.825073000000001,2.3125112
2021-01-03 00:00:00,2021-01-03 08:00:00,3.313069,2.124995
2021-01-03 00:00:00,2021-01-03 09:00:00,4.9690650000000005,2.000004
2021-01-03 00:00:00,2021-01-03 10:00:00,6.121064,1.6250014
2021-01-03 00:00:00,2021-01-03 11:00:00,7.633063000000001,1.3749897
2021-01-03 06:00:00,2021-01-03 06:00:00,3.7450730000000005,2.3750067
2021-01-03 06:00:00,2021-01-03 07:00:00,4.825073000000001,2.3125112
2021-01-03 06:00:00,2021-01-03 08:00:00,3.313069,2.0624995
2021-01-03 06:00:00,2021-01-03 09:00:00,4.9690650000000005,1.8750131
2021-01-03 06:00:00,2021-01-03 10:00:00,6.121064,1.562506
2021-01-03 06:00:00,2021-01-03 11:00:00,7.633063000000001,1.3749897
2021-01-03 06:00:00,2021-01-03 12:00:00,6.985064,1.4374851999999998
2021-01-03 06:00:00,2021-01-03 13:00:00,7.921060000000001,1.6874968999999997
2021-01-03 06:00:00,2021-01-03 14:00:00,9.505061999999999,1.8750131
2021-01-03 06:00:00,2021-01-03 15:00:00,10.081063,2.000004
2021-01-03 06:00:00,2021-01-03 16:00:00,7.777069,2.0624995
2021-01-03 06:00:00,2021-01-03 17:00:00,7.129071000000001,2.000004
2021-01-03 12:00:00,2021-01-03 12:00:00,6.985064,1.4374851999999998
2021-01-03 12:00:00,2021-01-03 13:00:00,7.921060000000001,1.7499924
2021-01-03 12:00:00,2021-01-03 14:00:00,9.505061999999999,2.124995
2021-01-03 12:00:00,2021-01-03 15:00:00,10.081063,2.2499860000000003
2021-01-03 12:00:00,2021-01-03 16:00:00,7.777069,2.2499860000000003
2021-01-03 12:00:00,2021-01-03 17:00:00,7.129071000000001,2.124995
2021-01-03 12:00:00,2021-01-03 18:00:00,5.905074,2.124995
2021-01-03 12:00:00,2021-01-03 19:00:00,6.985075,1.9375086
2021-01-03 12:00:00,2021-01-03 20:00:00,5.473076,1.7499924
2021-01-03 12:00:00,2021-01-03 21:00:00,10.225079,1.562506
2021-01-03 12:00:00,2021-01-03 22:00:00,11.161081,1.7499924
2021-01-03 12:00:00,2021-01-03 23:00:00,10.801079,2.124995
2021-01-03 18:00:00,2021-01-03 18:00:00,5.905074,2.3750067
2021-01-03 18:00:00,2021-01-03 19:00:00,6.985075,2.3125112
2021-01-03 18:00:00,2021-01-03 20:00:00,5.473076,2.3750067
2021-01-03 18:00:00,2021-01-03 21:00:00,10.225079,2.3125112
2021-01-03 18:00:00,2021-01-03 22:00:00,11.161081,2.1874905
2021-01-03 18:00:00,2021-01-03 23:00:00,10.801079,2.3125112
2021-01-03 18:00:00,2021-01-04 00:00:00,5.689079,2.3750067
2021-01-03 18:00:00,2021-01-04 01:00:00,4.393088,2.3125112
2021-01-03 18:00:00,2021-01-04 02:00:00,10.297089999999999,2.1874905
2021-01-03 18:00:00,2021-01-04 03:00:00,13.321089,2.0624995
2021-01-03 18:00:00,2021-01-04 04:00:00,12.817089,2.000004
2021-01-03 18:00:00,2021-01-04 05:00:00,12.025084,2.000004
2021-01-04 00:00:00,2021-01-04 00:00:00,5.689079,2.6249886
2021-01-04 00:00:00,2021-01-04 01:00:00,4.393088,2.6249886
2021-01-04 00:00:00,2021-01-04 02:00:00,10.297089999999999,2.4999976000000004
2021-01-04 00:00:00,2021-01-04 03:00:00,13.321089,2.4375021
2021-01-04 00:00:00,2021-01-04 04:00:00,12.817089,2.2499860000000003
2021-01-04 00:00:00,2021-01-04 05:00:00,12.025084,2.0624995
2021-01-04 00:00:00,2021-01-04 06:00:00,11.593067,2.000004
2021-01-04 00:00:00,2021-01-04 07:00:00,12.457064,2.124995
2021-01-04 00:00:00,2021-01-04 08:00:00,13.321063,2.2499860000000003
2021-01-04 00:00:00,2021-01-04 09:00:00,12.313062,2.124995
2021-01-04 00:00:00,2021-01-04 10:00:00,10.945062,1.875
2021-01-04 00:00:00,2021-01-04 11:00:00,7.993065,1.625
2021-01-04 06:00:00,2021-01-04 06:00:00,11.593067,2.3750067
2021-01-04 06:00:00,2021-01-04 07:00:00,12.457064,2.3750067
2021-01-04 06:00:00,2021-01-04 08:00:00,13.321063,2.4999976000000004
2021-01-04 06:00:00,2021-01-04 09:00:00,12.313062,2.375
2021-01-04 06:00:00,2021-01-04 10:00:00,10.945062,2.0625
2021-01-04 06:00:00,2021-01-04 11:00:00,7.993065,1.875
2021-01-04 06:00:00,2021-01-04 12:00:00,7.417063000000001,1.7499924
2021-01-04 06:00:00,2021-01-04 13:00:00,4.753058,1.5000105
2021-01-04 06:00:00,2021-01-04 14:00:00,7.2730619999999995,1.562506
2021-01-04 06:00:00,2021-01-04 15:00:00,12.097068,1.9375086
2021-01-04 06:00:00,2021-01-04 16:00:00,14.617068,2.124995
2021-01-04 06:00:00,2021-01-04 17:00:00,15.265073999999998,2.1874905
2021-01-04 12:00:00,2021-01-04 12:00:00,7.417063000000001,1.6250014
2021-01-04 12:00:00,2021-01-04 13:00:00,4.753058,1.562506
2021-01-04 12:00:00,2021-01-04 14:00:00,7.2730619999999995,1.6250014
2021-01-04 12:00:00,2021-01-04 15:00:00,12.097068,1.8750131
2021-01-04 12:00:00,2021-01-04 16:00:00,14.617068,2.000004
2021-01-04 12:00:00,2021-01-04 17:00:00,15.265073999999998,1.9375086
2021-01-04 12:00:00,2021-01-04 18:00:00,14.473076,1.8750131
2021-01-04 12:00:00,2021-01-04 19:00:00,12.385078,1.8750131
2021-01-04 12:00:00,2021-01-04 20:00:00,12.673079,1.6250014
2021-01-04 12:00:00,2021-01-04 21:00:00,9.433084,1.562506
2021-01-04 12:00:00,2021-01-04 22:00:00,7.705081,1.6250014
2021-01-04 12:00:00,2021-01-04 23:00:00,8.353083,1.5000105
2021-01-04 18:00:00,2021-01-04 18:00:00,14.473076,2.000004
2021-01-04 18:00:00,2021-01-04 19:00:00,12.385078,2.1874905
2021-01-04 18:00:00,2021-01-04 20:00:00,12.673079,1.9375086
2021-01-04 18:00:00,2021-01-04 21:00:00,9.433084,1.8124878
2021-01-04 18:00:00,2021-01-04 22:00:00,7.705081,2.000004
2021-01-04 18:00:00,2021-01-04 23:00:00,8.353083,1.8750131
2021-01-04 18:00:00,2021-01-05 00:00:00,7.489076,1.6250014
2021-01-04 18:00:00,2021-01-05 01:00:00,7.417076,1.5000105
2021-01-04 18:00:00,2021-01-05 02:00:00,4.753076,1.6874968999999997
2021-01-04 18:00:00,2021-01-05 03:00:00,3.5290760000000003,1.75
2021-01-04 18:00:00,2021-01-05 04:00:00,2.017073,1.8125
2021-01-04 18:00:00,2021-01-05 05:00:00,2.1610669999999996,2.0625
2021-01-05 00:00:00,2021-01-05 00:00:00,7.489076,1.8125
2021-01-05 00:00:00,2021-01-05 01:00:00,7.417076,1.9375
2021-01-05 00:00:00,2021-01-05 02:00:00,4.753076,2.0
2021-01-05 00:00:00,2021-01-05 03:00:00,3.5290760000000003,2.1875
2021-01-05 00:00:00,2021-01-05 04:00:00,2.017073,2.125
2021-01-05 00:00:00,2021-01-05 05:00:00,2.1610669999999996,2.125
2021-01-05 00:00:00,2021-01-05 06:00:00,1.369067,1.9375
2021-01-05 00:00:00,2021-01-05 07:00:00,1.1530690000000001,1.625
2021-01-05 00:00:00,2021-01-05 08:00:00,0.0,1.1875
2021-01-05 00:00:00,2021-01-05 09:00:00,0.0,1.875
2021-01-05 00:00:00,2021-01-05 10:00:00,0.0,1.75
2021-01-05 00:00:00,2021-01-05 11:00:00,0.0,1.3125
2021-01-05 06:00:00,2021-01-05 06:00:00,1.369067,1.9375086
2021-01-05 06:00:00,2021-01-05 07:00:00,1.1530690000000001,1.7499924
2021-01-05 06:00:00,2021-01-05 08:00:00,0.0,1.7499924
2021-01-05 06:00:00,2021-01-05 09:00:00,0.0,1.6874968999999997
2021-01-05 06:00:00,2021-01-05 10:00:00,0.0,1.8124878
2021-01-05 06:00:00,2021-01-05 11:00:00,0.0,1.4375
2021-01-05 06:00:00,2021-01-05 12:00:00,0.0,1.1250079
2021-01-05 06:00:00,2021-01-05 13:00:00,0.0,1.1250079
2021-01-05 06:00:00,2021-01-05 14:00:00,0.0,1.3124943
2021-01-05 06:00:00,2021-01-05 15:00:00,0.0,1.8124878
2021-01-05 06:00:00,2021-01-05 16:00:00,0.0,2.2499860000000003
2021-01-05 06:00:00,2021-01-05 17:00:00,0.0,2.1874905
2021-01-05 12:00:00,2021-01-05 12:00:00,0.0,1.1875033000000002
2021-01-05 12:00:00,2021-01-05 13:00:00,0.0,1.1875
2021-01-05 12:00:00,2021-01-05 14:00:00,0.0,1.3125
2021-01-05 12:00:00,2021-01-05 15:00:00,0.0,1.9375086
2021-01-05 12:00:00,2021-01-05 16:00:00,0.0,2.3750067
2021-01-05 12:00:00,2021-01-05 17:00:00,0.0,2.000004
2021-01-05 12:00:00,2021-01-05 18:00:00,0.0,1.8750131
2021-01-05 12:00:00,2021-01-05 19:00:00,0.0,1.9375086
2021-01-05 12:00:00,2021-01-05 20:00:00,0.0,1.3124943
2021-01-05 12:00:00,2021-01-05 21:00:00,0.0,1.4374851999999998
2021-01-05 12:00:00,2021-01-05 22:00:00,0.0,1.8750131
2021-01-05 12:00:00,2021-01-05 23:00:00,0.0,2.0625
2021-01-05 18:00:00,2021-01-05 18:00:00,0.0,2.0624995
2021-01-05 18:00:00,2021-01-05 19:00:00,0.0,2.0624995
2021-01-05 18:00:00,2021-01-05 20:00:00,0.0,1.8750131
2021-01-05 18:00:00,2021-01-05 21:00:00,0.0,2.000004
2021-01-05 18:00:00,2021-01-05 22:00:00,0.0,2.124995
2021-01-05 18:00:00,2021-01-05 23:00:00,0.0,2.000004
2021-01-05 18:00:00,2021-01-06 00:00:00,0.0,1.9375
2021-01-05 18:00:00,2021-01-06 01:00:00,0.0,1.9375
2021-01-05 18:00:00,2021-01-06 02:00:00,0.0,2.062507
2021-01-05 18:00:00,2021-01-06 03:00:00,0.0,2.1250174
2021-01-05 18:00:00,2021-01-06 04:00:00,0.0,1.6250088
2021-01-05 18:00:00,2021-01-06 05:00:00,0.0,1.4999881000000002
2021-01-06 00:00:00,2021-01-06 00:00:00,0.0,1.9375
2021-01-06 00:00:00,2021-01-06 01:00:00,0.0,2.125
2021-01-06 00:00:00,2021-01-06 02:00:00,0.0,2.0
2021-01-06 00:00:00,2021-01-06 03:00:00,0.0,1.9375086
2021-01-06 00:00:00,2021-01-06 04:00:00,0.0,1.875
2021-01-06 00:00:00,2021-01-06 05:00:00,0.0,1.8125
2021-01-06 00:00:00,2021-01-06 06:00:00,0.0,1.8125
2021-01-06 00:00:00,2021-01-06 07:00:00,0.0,1.8125
2021-01-06 00:00:00,2021-01-06 08:00:00,0.0,1.625
2021-01-06 00:00:00,2021-01-06 09:00:00,0.0,1.4375149999999999
2021-01-06 00:00:00,2021-01-06 10:00:00,0.073072,1.125
2021-01-06 00:00:00,2021-01-06 11:00:00,0.36107,1.1250079
2021-01-06 06:00:00,2021-01-06 06:00:00,0.0,1.8750131
2021-01-06 06:00:00,2021-01-06 07:00:00,0.0,1.9375086
2021-01-06 06:00:00,2021-01-06 08:00:00,0.0,2.000004
2021-01-06 06:00:00,2021-01-06 09:00:00,0.0,1.8124878
2021-01-06 06:00:00,2021-01-06 10:00:00,0.073072,1.562506
2021-01-06 06:00:00,2021-01-06 11:00:00,0.36107,1.1875033000000002
2021-01-06 06:00:00,2021-01-06 12:00:00,1.729068,1.1250079
2021-01-06 06:00:00,2021-01-06 13:00:00,1.945069,1.1875033000000002
2021-01-06 06:00:00,2021-01-06 14:00:00,3.169074,1.1250079
2021-01-06 06:00:00,2021-01-06 15:00:00,3.529072,1.1875033000000002
2021-01-06 06:00:00,2021-01-06 16:00:00,2.593071,0.9999870999999999
2021-01-06 06:00:00,2021-01-06 17:00:00,1.945075,1.0625124
2021-01-06 12:00:00,2021-01-06 12:00:00,1.729068,1.1875033000000002
2021-01-06 12:00:00,2021-01-06 13:00:00,1.945069,1.3749897
2021-01-06 12:00:00,2021-01-06 14:00:00,3.169074,1.2499988000000002
2021-01-06 12:00:00,2021-01-06 15:00:00,3.529072,1.2499988000000002
2021-01-06 12:00:00,2021-01-06 16:00:00,2.593071,1.0625124
2021-01-06 12:00:00,2021-01-06 17:00:00,1.945075,0.93749166
2021-01-06 12:00:00,2021-01-06 18:00:00,1.2250780000000001,1.3124943
2021-01-06 12:00:00,2021-01-06 19:00:00,0.28908,1.1875
2021-01-06 12:00:00,2021-01-06 20:00:00,0.0,0.9999870999999999
2021-01-06 12:00:00,2021-01-06 21:00:00,0.0,1.1875033000000002
2021-01-06 12:00:00,2021-01-06 22:00:00,0.0,1.5
2021-01-06 12:00:00,2021-01-06 23:00:00,0.0,1.2500048000000001
2021-01-06 18:00:00,2021-01-06 18:00:00,1.2250780000000001,1.3124943
2021-01-06 18:00:00,2021-01-06 19:00:00,0.28908,1.3749897
2021-01-06 18:00:00,2021-01-06 20:00:00,0.0,1.2499988000000002
2021-01-06 18:00:00,2021-01-06 21:00:00,0.0,1.3125
2021-01-06 18:00:00,2021-01-06 22:00:00,0.0,1.3749897
2021-01-06 18:00:00,2021-01-06 23:00:00,0.0,1.1875
2021-01-06 18:00:00,2021-01-07 00:00:00,0.0,1.3125
2021-01-06 18:00:00,2021-01-07 01:00:00,0.0,1.3124943
2021-01-06 18:00:00,2021-01-07 02:00:00,0.0,1.3749897
2021-01-06 18:00:00,2021-01-07 03:00:00,0.0,1.3124943
2021-01-06 18:00:00,2021-01-07 04:00:00,0.0,1.3749897
2021-01-06 18:00:00,2021-01-07 05:00:00,0.0,1.375
2021-01-07 00:00:00,2021-01-07 00:00:00,0.0,1.25
2021-01-07 00:00:00,2021-01-07 01:00:00,0.0,1.6874968999999997
2021-01-07 00:00:00,2021-01-07 02:00:00,0.0,1.6250014
2021-01-07 00:00:00,2021-01-07 03:00:00,0.0,1.3749897
2021-01-07 00:00:00,2021-01-07 04:00:00,0.0,1.5
2021-01-07 00:00:00,2021-01-07 05:00:00,0.0,1.3124943
2021-01-07 00:00:00,2021-01-07 06:00:00,0.0,1.5000105
2021-01-07 00:00:00,2021-01-07 07:00:00,0.0,1.0625124
2021-01-07 00:00:00,2021-01-07 08:00:00,0.0,1.2499839
2021-01-07 00:00:00,2021-01-07 09:00:00,0.0,1.2499988000000002
2021-01-07 00:00:00,2021-01-07 10:00:00,0.0,1.25
2021-01-07 00:00:00,2021-01-07 11:00:00,0.0,1.1875107
2021-01-07 06:00:00,2021-01-07 06:00:00,0.0,1.4374851999999998
2021-01-07 06:00:00,2021-01-07 07:00:00,0.0,1.1875033000000002
2021-01-07 06:00:00,2021-01-07 08:00:00,0.0,1.2499988000000002
2021-01-07 06:00:00,2021-01-07 09:00:00,0.0,1.3125
2021-01-07 06:00:00,2021-01-07 10:00:00,0.0,1.1875
2021-01-07 06:00:00,2021-01-07 11:00:00,0.0,1.1875
2021-01-07 06:00:00,2021-01-07 12:00:00,0.0,1.3124943
2021-01-07 06:00:00,2021-01-07 13:00:00,0.0,1.2499988000000002
2021-01-07 06:00:00,2021-01-07 14:00:00,0.0,1.1875
2021-01-07 06:00:00,2021-01-07 15:00:00,0.0,1.3124943
2021-01-07 06:00:00,2021-01-07 16:00:00,0.0,1.3749897
2021-01-07 06:00:00,2021-01-07 17:00:00,0.0,1.3124943
2021-01-07 12:00:00,2021-01-07 12:00:00,0.0,1.1875033000000002
2021-01-07 12:00:00,2021-01-07 13:00:00,0.0,1.1875
2021-01-07 12:00:00,2021-01-07 14:00:00,0.0,1.5625
2021-01-07 12:00:00,2021-01-07 15:00:00,0.0,1.4375
2021-01-07 12:00:00,2021-01-07 16:00:00,0.0,1.3749897
2021-01-07 12:00:00,2021-01-07 17:00:00,0.0,1.4374851999999998
2021-01-07 12:00:00,2021-01-07 18:00:00,0.0,1.562506
2021-01-07 12:00:00,2021-01-07 19:00:00,0.0,1.4374851999999998
2021-01-07 12:00:00,2021-01-07 20:00:00,0.0,1.3749897
2021-01-07 12:00:00,2021-01-07 21:00:00,0.0,1.562506
2021-01-07 12:00:00,2021-01-07 22:00:00,0.0,1.4374851999999998
2021-01-07 12:00:00,2021-01-07 23:00:00,0.0,1.3749897
2021-01-07 18:00:00,2021-01-07 18:00:00,0.0,1.125
2021-01-07 18:00:00,2021-01-07 19:00:00,0.0,1.4375
2021-01-07 18:00:00,2021-01-07 20:00:00,0.0,1.625
2021-01-07 18:00:00,2021-01-07 21:00:00,0.0,1.4375
2021-01-07 18:00:00,2021-01-07 22:00:00,0.0,1.5
2021-01-07 18:00:00,2021-01-07 23:00:00,0.0,1.2499988000000002
2021-01-07 18:00:00,2021-01-08 00:00:00,0.0,1.2499988000000002
2021-01-07 18:00:00,2021-01-08 01:00:00,0.07307999999999999,1.375
2021-01-07 18:00:00,2021-01-08 02:00:00,0.217077,1.4375149999999999
2021-01-07 18:00:00,2021-01-08 03:00:00,0.36107399999999995,1.3124943
2021-01-07 18:00:00,2021-01-08 04:00:00,0.505075,1.4375149999999999
2021-01-07 18:00:00,2021-01-08 05:00:00,0.145071,1.2499839
2021-01-08 00:00:00,2021-01-08 00:00:00,0.0,1.3749897
2021-01-08 00:00:00,2021-01-08 01:00:00,0.07307999999999999,1.3749897
2021-01-08 00:00:00,2021-01-08 02:00:00,0.217077,1.5624986
2021-01-08 00:00:00,2021-01-08 03:00:00,0.36107399999999995,1.2499839
2021-01-08 00:00:00,2021-01-08 04:00:00,0.505075,1.1875107
2021-01-08 00:00:00,2021-01-08 05:00:00,0.145071,1.1875107
2021-01-08 00:00:00,2021-01-08 06:00:00,0.0,1.2499839
2021-01-08 00:00:00,2021-01-08 07:00:00,0.0,1.3750076
2021-01-08 00:00:00,2021-01-08 08:00:00,0.0,1.3750046
2021-01-08 00:00:00,2021-01-08 09:00:00,0.0,1.0625076
2021-01-08 00:00:00,2021-01-08 10:00:00,0.0,0.9375
2021-01-08 00:00:00,2021-01-08 11:00:00,0.0,0.9375
2021-01-08 06:00:00,2021-01-08 06:00:00,0.0,1.3750046
2021-01-08 06:00:00,2021-01-08 07:00:00,0.0,1.5000153
2021-01-08 06:00:00,2021-01-08 08:00:00,0.0,1.3750046
2021-01-08 06:00:00,2021-01-08 09:00:00,0.0,0.8124858
2021-01-08 06:00:00,2021-01-08 10:00:00,0.0,0.8124858
2021-01-08 06:00:00,2021-01-08 11:00:00,0.0,1.0000169
2021-01-08 06:00:00,2021-01-08 12:00:00,0.0,0.93750656
2021-01-08 06:00:00,2021-01-08 13:00:00,0.0,0.8749962
2021-01-08 06:00:00,2021-01-08 14:00:00,0.0,1.0000169
2021-01-08 06:00:00,2021-01-08 15:00:00,0.0,1.1250004999999998
2021-01-08 06:00:00,2021-01-08 16:00:00,0.0,1.4375149999999999
2021-01-08 06:00:00,2021-01-08 17:00:00,0.0,1.2499839
2021-01-08 12:00:00,2021-01-08 12:00:00,0.0,1.0000169
2021-01-08 12:00:00,2021-01-08 13:00:00,0.0,1.1875107
2021-01-08 12:00:00,2021-01-08 14:00:00,0.0,1.7499924
2021-01-08 12:00:00,2021-01-08 15:00:00,0.0,1.687482
2021-01-08 12:00:00,2021-01-08 16:00:00,0.0,1.6250088
2021-01-08 12:00:00,2021-01-08 17:00:00,0.0,1.3750046
2021-01-08 12:00:00,2021-01-08 18:00:00,0.0,1.4375149999999999
2021-01-08 12:00:00,2021-01-08 19:00:00,0.0,1.7499924
2021-01-08 12:00:00,2021-01-08 20:00:00,0.0,1.687482
2021-01-08 12:00:00,2021-01-08 21:00:00,0.0,1.3124943
2021-01-08 12:00:00,2021-01-08 22:00:00,0.0,1.06249
2021-01-08 12:00:00,2021-01-08 23:00:00,0.0,1.3124943
2021-01-08 18:00:00,2021-01-08 18:00:00,0.0,1.8125026999999998
2021-01-08 18:00:00,2021-01-08 19:00:00,0.0,1.3124943
