ref_datetime,valid_datetime,target,WindSpeed
2021-01-04 12:00:00,2021-01-04 13:00:00,4.753058,1.562506
2021-01-04 12:00:00,2021-01-04 14:00:00,7.273062,1.6250014
2021-01-04 12:00:00,2021-01-04 15:00:00,12.097068,1.8750131
2021-01-04 12:00:00,2021-01-04 16:00:00,14.617068,2.000004
2021-01-04 12:00:00,2021-01-04 17:00:00,15.265074,1.9375086
2021-01-04 12:00:00,2021-01-04 18:00:00,14.473076,1.8750131
2021-01-04 12:00:00,2021-01-04 19:00:00,12.385078,1.8750131
2021-01-04 12:00:00,2021-01-04 20:00:00,12.673079,1.6250014
2021-01-04 12:00:00,2021-01-04 21:00:00,9.433084,1.562506
2021-01-04 12:00:00,2021-01-04 22:00:00,7.705081,1.6250014
2021-01-04 12:00:00,2021-01-04 23:00:00,8.353083,1.5000105
2021-01-04 18:00:00,2021-01-04 18:00:00,14.473076,2.000004
2021-01-04 18:00:00,2021-01-04 19:00:00,12.385078,2.1874905
2021-01-04 18:00:00,2021-01-04 20:00:00,12.673079,1.9375086
2021-01-04 18:00:00,2021-01-04 21:00:00,9.433084,1.8124878
2021-01-04 18:00:00,2021-01-04 22:00:00,7.705081,2.000004
2021-01-04 18:00:00,2021-01-04 23:00:00,8.353083,1.8750131
2021-01-04 18:00:00,2021-01-05 00:00:00,7.489076,1.6250014
2021-01-04 18:00:00,2021-01-05 01:00:00,7.417076,1.5000105
2021-01-04 18:00:00,2021-01-05 02:00:00,4.753076,1.6874969
2021-01-04 18:00:00,2021-01-05 03:00:00,3.529076,1.75
2021-01-04 18:00:00,2021-01-05 04:00:00,2.017073,1.8125
2021-01-04 18:00:00,2021-01-05 05:00:00,2.161067,2.0625
2021-01-05 00:00:00,2021-01-05 00:00:00,7.489076,1.8125
2021-01-05 00:00:00,2021-01-05 01:00:00,7.417076,1.9375
2021-01-05 00:00:00,2021-01-05 02:00:00,4.753076,2.0
2021-01-05 00:00:00,2021-01-05 03:00:00,3.529076,2.1875
2021-01-05 00:00:00,2021-01-05 04:00:00,2.017073,2.125
2021-01-05 00:00:00,2021-01-05 05:00:00,2.161067,2.125
2021-01-05 00:00:00,2021-01-05 06:00:00,1.369067,1.9375
2021-01-05 00:00:00,2021-01-05 07:00:00,1.153069,1.625
2021-01-05 00:00:00,2021-01-05 08:00:00,0.0,1.1875
2021-01-05 00:00:00,2021-01-05 09:00:00,0.0,1.875
2021-01-05 00:00:00,2021-01-05 10:00:00,0.0,1.75
2021-01-05 00:00:00,2021-01-05 11:00:00,0.0,1.3125
2021-01-05 06:00:00,2021-01-05 06:00:00,1.369067,1.9375086
2021-01-05 06:00:00,2021-01-05 07:00:00,1.153069,1.7499924
2021-01-05 06:00:00,2021-01-05 08:00:00,0.0,1.7499924
2021-01-05 06:00:00,2021-01-05 09:00:00,0.0,1.6874969
2021-01-05 06:00:00,2021-01-05 10:00:00,0.0,1.8124878
2021-01-05 06:00:00,2021-01-05 11:00:00,0.0,1.4375
2021-01-05 06:00:00,2021-01-05 12:00:00,0.0,1.1250079
2021-01-05 06:00:00,2021-01-05 13:00:00,0.0,1.1250079
2021-01-05 06:00:00,2021-01-05 14:00:00,0.0,1.3124943
2021-01-05 06:00:00,2021-01-05 15:00:00,0.0,1.8124878
2021-01-05 06:00:00,2021-01-05 16:00:00,0.0,2.249986
2021-01-05 06:00:00,2021-01-05 17:00:00,0.0,2.1874905
2021-01-05 12:00:00,2021-01-05 12:00:00,0.0,1.1875033
2021-01-05 12:00:00,2021-01-05 13:00:00,0.0,1.1875
2021-01-05 12:00:00,2021-01-05 14:00:00,0.0,1.3125
2021-01-05 12:00:00,2021-01-05 15:00:00,0.0,1.9375086
2021-01-05 12:00:00,2021-01-05 16:00:00,0.0,2.3750067
2021-01-05 12:00:00,2021-01-05 17:00:00,0.0,2.000004
2021-01-05 12:00:00,2021-01-05 18:00:00,0.0,1.8750131
2021-01-05 12:00:00,2021-01-05 19:00:00,0.0,1.9375086
2021-01-05 12:00:00,2021-01-05 20:00:00,0.0,1.3124943
2021-01-05 12:00:00,2021-01-05 21:00:00,0.0,1.4374852
2021-01-05 12:00:00,2021-01-05 22:00:00,0.0,1.8750131
2021-01-05 12:00:00,2021-01-05 23:00:00,0.0,2.0625
2021-01-05 18:00:00,2021-01-05 18:00:00,0.0,2.0624995
2021-01-05 18:00:00,2021-01-05 19:00:00,0.0,2.0624995
2021-01-05 18:00:00,2021-01-05 20:00:00,0.0,1.8750131
2021-01-05 18:00:00,2021-01-05 21:00:00,0.0,2.000004
2021-01-05 18:00:00,2021-01-05 22:00:00,0.0,2.124995
2021-01-05 18:00:00,2021-01-05 23:00:00,0.0,2.000004
2021-01-05 18:00:00,2021-01-06 00:00:00,0.0,1.9375
2021-01-05 18:00:00,2021-01-06 01:00:00,0.0,1.9375
2021-01-05 18:00:00,2021-01-06 02:00:00,0.0,2.062507
2021-01-05 18:00:00,2021-01-06 03:00:00,0.0,2.1250174
2021-01-05 18:00:00,2021-01-06 04:00:00,0.0,1.6250088
2021-01-05 18:00:00,2021-01-06 05:00:00,0.0,1.4999881
2021-01-06 00:00:00,2021-01-06 00:00:00,0.0,1.9375
2021-01-06 00:00:00,2021-01-06 01:00:00,0.0,2.125
2021-01-06 00:00:00,2021-01-06 02:00:00,0.0,2.0
2021-01-06 00:00:00,2021-01-06 03:00:00,0.0,1.9375086
2021-01-06 00:00:00,2021-01-06 04:00:00,0.0,1.875
2021-01-06 00:00:00,2021-01-06 05:00:00,0.0,1.8125
2021-01-06 00:00:00,2021-01-06 06:00:00,0.0,1.8125
2021-01-06 00:00:00,2021-01-06 07:00:00,0.0,1.8125
2021-01-06 00:00:00,2021-01-06 08:00:00,0.0,1.625
2021-01-06 00:00:00,2021-01-06 09:00:00,0.0,1.437515
2021-01-06 00:00:00,2021-01-06 10:00:00,0.073072,1.125
2021-01-06 00:00:00,2021-01-06 11:00:00,0.36107,1.1250079
2021-01-06 06:00:00,2021-01-06 06:00:00,0.0,1.8750131
2021-01-06 06:00:00,2021-01-06 07:00:00,0.0,1.9375086
2021-01-06 06:00:00,2021-01-06 08:00:00,0.0,2.000004
2021-01-06 06:00:00,2021-01-06 09:00:00,0.0,1.8124878
2021-01-06 06:00:00,2021-01-06 10:00:00,0.073072,1.562506
2021-01-06 06:00:00,2021-01-06 11:00:00,0.36107,1.1875033
2021-01-06 06:00:00,2021-01-06 12:00:00,1.729068,1.1250079
2021-01-06 06:00:00,2021-01-06 13:00:00,1.945069,1.1875033
2021-01-06 06:00:00,2021-01-06 14:00:00,3.169074,1.1250079
2021-01-06 06:00:00,2021-01-06 15:00:00,3.529072,1.1875033
2021-01-06 06:00:00,2021-01-06 16:00:00,2.593071,0.9999871
2021-01-06 06:00:00,2021-01-06 17:00:00,1.945075,1.0625124
2021-01-06 12:00:00,2021-01-06 12:00:00,1.729068,1.1875033
2021-01-06 12:00:00,2021-01-06 13:00:00,1.945069,1.3749897
2021-01-06 12:00:00,2021-01-06 14:00:00,3.169074,1.2499988
2021-01-06 12:00:00,2021-01-06 15:00:00,3.529072,1.2499988
2021-01-06 12:00:00,2021-01-06 16:00:00,2.593071,1.0625124
2021-01-06 12:00:00,2021-01-06 17:00:00,1.945075,0.93749166
2021-01-06 12:00:00,2021-01-06 18:00:00,1.225078,1.3124943
2021-01-06 12:00:00,2021-01-06 19:00:00,0.28908,1.1875
2021-01-06 12:00:00,2021-01-06 20:00:00,0.0,0.9999871
2021-01-06 12:00:00,2021-01-06 21:00:00,0.0,1.1875033
2021-01-06 12:00:00,2021-01-06 22:00:00,0.0,1.5
2021-01-06 12:00:00,2021-01-06 23:00:00,0.0,1.2500048
2021-01-06 18:00:00,2021-01-06 18:00:00,1.225078,1.3124943
2021-01-06 18:00:00,2021-01-06 19:00:00,0.28908,1.3749897
2021-01-06 18:00:00,2021-01-06 20:00:00,0.0,1.2499988
2021-01-06 18:00:00,2021-01-06 21:00:00,0.0,1.3125
2021-01-06 18:00:00,2021-01-06 22:00:00,0.0,1.3749897
2021-01-06 18:00:00,2021-01-06 23:00:00,0.0,1.1875
2021-01-06 18:00:00,2021-01-07 00:00:00,0.0,1.3125
2021-01-06 18:00:00,2021-01-07 01:00:00,0.0,1.3124943
2021-01-06 18:00:00,2021-01-07 02:00:00,0.0,1.3749897
2021-01-06 18:00:00,2021-01-07 03:00:00,0.0,1.3124943
2021-01-06 18:00:00,2021-01-07 04:00:00,0.0,1.3749897
2021-01-06 18:00:00,2021-01-07 05:00:00,0.0,1.375
2021-01-07 00:00:00,2021-01-07 00:00:00,0.0,1.25
2021-01-07 00:00:00,2021-01-07 01:00:00,0.0,1.6874969
2021-01-07 00:00:00,2021-01-07 02:00:00,0.0,1.6250014
2021-01-07 00:00:00,2021-01-07 03:00:00,0.0,1.3749897
2021-01-07 00:00:00,2021-01-07 04:00:00,0.0,1.5
2021-01-07 00:00:00,2021-01-07 05:00:00,0.0,1.3124943
2021-01-07 00:00:00,2021-01-07 06:00:00,0.0,1.5000105
2021-01-07 00:00:00,2021-01-07 07:00:00,0.0,1.0625124
2021-01-07 00:00:00,2021-01-07 08:00:00,0.0,1.2499839
2021-01-07 00:00:00,2021-01-07 09:00:00,0.0,1.2499988
2021-01-07 00:00:00,2021-01-07 10:00:00,0.0,1.25
2021-01-07 00:00:00,2021-01-07 11:00:00,0.0,1.1875107
2021-01-07 06:00:00,2021-01-07 06:00:00,0.0,1.4374852
2021-01-07 06:00:00,2021-01-07 07:00:00,0.0,1.1875033
2021-01-07 06:00:00,2021-01-07 08:00:00,0.0,1.2499988
2021-01-07 06:00:00,2021-01-07 09:00:00,0.0,1.3125
2021-01-07 06:00:00,2021-01-07 10:00:00,0.0,1.1875
2021-01-07 06:00:00,2021-01-07 11:00:00,0.0,1.1875
2021-01-07 06:00:00,2021-01-07 12:00:00,0.0,1.3124943
2021-01-07 06:00:00,2021-01-07 13:00:00,0.0,1.2499988
2021-01-07 06:00:00,2021-01-07 14:00:00,0.0,1.1875
2021-01-07 06:00:00,2021-01-07 15:00:00,0.0,1.3124943
2021-01-07 06:00:00,2021-01-07 16:00:00,0.0,1.3749897
2021-01-07 06:00:00,2021-01-07 17:00:00,0.0,1.3124943
2021-01-07 12:00:00,2021-01-07 12:00:00,0.0,1.1875033
2021-01-07 12:00:00,2021-01-07 13:00:00,0.0,1.1875
2021-01-07 12:00:00,2021-01-07 14:00:00,0.0,1.5625
2021-01-07 12:00:00,2021-01-07 15:00:00,0.0,1.4375
2021-01-07 12:00:00,2021-01-07 16:00:00,0.0,1.3749897
2021-01-07 12:00:00,2021-01-07 17:00:00,0.0,1.4374852
2021-01-07 12:00:00,2021-01-07 18:00:00,0.0,1.562506
2021-01-07 12:00:00,2021-01-07 19:00:00,0.0,1.4374852
2021-01-07 12:00:00,2021-01-07 20:00:00,0.0,1.3749897
2021-01-07 12:00:00,2021-01-07 21:00:00,0.0,1.562506
2021-01-07 12:00:00,2021-01-07 22:00:00,0.0,1.4374852
2021-01-07 12:00:00,2021-01-07 23:00:00,0.0,1.3749897
2021-01-07 18:00:00,2021-01-07 18:00:00,0.0,1.125
2021-01-07 18:00:00,2021-01-07 19:00:00,0.0,1.4375
2021-01-07 18:00:00,2021-01-07 20:00:00,0.0,1.625
2021-01-07 18:00:00,2021-01-07 21:00:00,0.0,1.4375
2021-01-07 18:00:00,2021-01-07 22:00:00,0.0,1.5
2021-01-07 18:00:00,2021-01-07 23:00:00,0.0,1.2499988
2021-01-07 18:00:00,2021-01-08 00:00:00,0.0,1.2499988
2021-01-07 18:00:00,2021-01-08 01:00:00,0.07308,1.375
2021-01-07 18:00:00,2021-01-08 02:00:00,0.217077,1.437515
2021-01-07 18:00:00,2021-01-08 03:00:00,0.361074,1.3124943
2021-01-07 18:00:00,2021-01-08 04:00:00,0.505075,1.437515
2021-01-07 18:00:00,2021-01-08 05:00:00,0.145071,1.2499839
2021-01-08 00:00:00,2021-01-08 00:00:00,0.0,1.3749897
2021-01-08 00:00:00,2021-01-08 01:00:00,0.07308,1.3749897
2021-01-08 00:00:00,2021-01-08 02:00:00,0.217077,1.5624986
2021-01-08 00:00:00,2021-01-08 03:00:00,0.361074,1.2499839
2021-01-08 00:00:00,2021-01-08 04:00:00,0.505075,1.1875107
2021-01-08 00:00:00,2021-01-08 05:00:00,0.145071,1.1875107
2021-01-08 00:00:00,2021-01-08 06:00:00,0.0,1.2499839
2021-01-08 00:00:00,2021-01-08 07:00:00,0.0,1.3750076
2021-01-08 00:00:00,2021-01-08 08:00:00,0.0,1.3750046
2021-01-08 00:00:00,2021-01-08 09:00:00,0.0,1.0625076
2021-01-08 00:00:00,2021-01-08 10:00:00,0.0,0.9375
2021-01-08 00:00:00,2021-01-08 11:00:00,0.0,0.9375
2021-01-08 06:00:00,2021-01-08 06:00:00,0.0,1.3750046
2021-01-08 06:00:00,2021-01-08 07:00:00,0.0,1.5000153
2021-01-08 06:00:00,2021-01-08 08:00:00,0.0,1.3750046
2021-01-08 06:00:00,2021-01-08 09:00:00,0.0,0.8124858
2021-01-08 06:00:00,2021-01-08 10:00:00,0.0,0.8124858
2021-01-08 06:00:00,2021-01-08 11:00:00,0.0,1.0000169
2021-01-08 06:00:00,2021-01-08 12:00:00,0.0,0.93750656
2021-01-08 06:00:00,2021-01-08 13:00:00,0.0,0.8749962
2021-01-08 06:00:00,2021-01-08 14:00:00,0.0,1.0000169
2021-01-08 06:00:00,2021-01-08 15:00:00,0.0,1.1250005
2021-01-08 06:00:00,2021-01-08 16:00:00,0.0,1.437515
2021-01-08 06:00:00,2021-01-08 17:00:00,0.0,1.2499839
2021-01-08 12:00:00,2021-01-08 12:00:00,0.0,1.0000169
2021-01-08 12:00:00,2021-01-08 13:00:00,0.0,1.1875107
2021-01-08 12:00:00,2021-01-08 14:00:00,0.0,1.7499924
2021-01-08 12:00:00,2021-01-08 15:00:00,0.0,1.687482
2021-01-08 12:00:00,2021-01-08 16:00:00,0.0,1.6250088
2021-01-08 12:00:00,2021-01-08 17:00:00,0.0,1.3750046
2021-01-08 12:00:00,2021-01-08 18:00:00,0.0,1.437515
2021-01-08 12:00:00,2021-01-08 19:00:00,0.0,1.7499924
2021-01-08 12:00:00,2021-01-08 20:00:00,0.0,1.687482
2021-01-08 12:00:00,2021-01-08 21:00:00,0.0,1.3124943
2021-01-08 12:00:00,2021-01-08 22:00:00,0.0,1.06249
2021-01-08 12:00:00,2021-01-08 23:00:00,0.0,1.3124943
2021-01-08 18:00:00,2021-01-08 18:00:00,0.0,1.8125027
2021-01-08 18:00:00,2021-01-08 19:00:00,0.0,1.3124943
2021-01-08 18:00:00,2021-01-08 20:00:00,0.0,1.3124943
2021-01-08 18:00:00,2021-01-08 21:00:00,0.0,2.062507
2021-01-08 18:00:00,2021-01-08 22:00:00,0.0,1.7499924
2021-01-08 18:00:00,2021-01-08 23:00:00,0.0,1.9374862
2021-01-08 18:00:00,2021-01-09 00:00:00,0.0,1.3124943
2021-01-08 18:00:00,2021-01-09 01:00:00,0.0,0.62499195
2021-01-08 18:00:00,2021-01-09 02:00:00,0.0,1.06249
2021-01-08 18:00:00,2021-01-09 03:00:00,0.0,0.6875023
2021-01-08 18:00:00,2021-01-09 04:00:00,0.073079,0.50000846
2021-01-08 18:00:00,2021-01-09 05:00:00,0.21708,0.6875
2021-01-09 00:00:00,2021-01-09 00:00:00,0.0,1.375
2021-01-09 00:00:00,2021-01-09 01:00:00,0.0,2.1250174
