ref_datetime,valid_datetime,target,WindSpeed
2021-10-21 06:00:00,2021-10-21 06:00:00,55.4,
2021-10-21 06:00:00,2021-10-21 07:00:00,52.3,
2021-10-21 06:00:00,2021-10-21 08:00:00,43.9,
2021-10-21 06:00:00,2021-10-21 09:00:00,46.7,
2021-10-21 06:00:00,2021-10-21 10:00:00,40.1,
2021-10-21 06:00:00,2021-10-21 11:00:00,38.6,
2021-10-21 06:00:00,2021-10-21 12:00:00,52.0,2.0
2021-10-21 06:00:00,2021-10-21 13:00:00,52.5,2.1874905
2021-10-21 06:00:00,2021-10-21 14:00:00,56.8,2.5624990000000003
2021-10-21 06:00:00,2021-10-21 15:00:00,48.3,2.8125047999999997
2021-10-21 06:00:00,2021-10-21 16:00:00,27.4,2.8749943
2021-10-21 06:00:00,2021-10-21 17:00:00,17.9,2.9999971000000003
2021-10-21 12:00:00,2021-10-21 12:00:00,52.0,
2021-10-21 12:00:00,2021-10-21 13:00:00,52.5,
2021-10-21 12:00:00,2021-10-21 14:00:00,56.8,
2021-10-21 12:00:00,2021-10-21 15:00:00,48.3,
2021-10-21 12:00:00,2021-10-21 16:00:00,27.4,
2021-10-21 12:00:00,2021-10-21 17:00:00,17.9,
2021-10-21 12:00:00,2021-10-21 18:00:00,23.0,3.8749933
2021-10-21 12:00:00,2021-10-21 19:00:00,25.1,4.0
2021-10-21 12:00:00,2021-10-21 20:00:00,21.8,3.687501
2021-10-21 12:00:00,2021-10-21 21:00:00,15.6,3.687501
2021-10-21 12:00:00,2021-10-21 22:00:00,14.7,3.7499964
2021-10-21 12:00:00,2021-10-21 23:00:00,17.0,3.687501
2021-10-21 18:00:00,2021-10-21 18:00:00,23.0,
2021-10-21 18:00:00,2021-10-21 19:00:00,25.1,
2021-10-21 18:00:00,2021-10-21 20:00:00,21.8,
2021-10-21 18:00:00,2021-10-21 21:00:00,15.6,
2021-10-21 18:00:00,2021-10-21 22:00:00,14.7,
2021-10-21 18:00:00,2021-10-21 23:00:00,17.0,
2021-10-21 18:00:00,2021-10-22 00:00:00,15.3,3.9375126000000003
2021-10-21 18:00:00,2021-10-22 01:00:00,28.8,4.124999
2021-10-21 18:00:00,2021-10-22 02:00:00,40.0,4.24999
2021-10-21 18:00:00,2021-10-22 03:00:00,38.3,4.1874943
2021-10-21 18:00:00,2021-10-22 04:00:00,37.1,3.9375126000000003
2021-10-21 18:00:00,2021-10-22 05:00:00,30.1,3.8749873999999997
2021-10-22 00:00:00,2021-10-22 00:00:00,15.3,
2021-10-22 00:00:00,2021-10-22 01:00:00,28.8,
2021-10-22 00:00:00,2021-10-22 02:00:00,40.0,
2021-10-22 00:00:00,2021-10-22 03:00:00,38.3,
2021-10-22 00:00:00,2021-10-22 04:00:00,37.1,
2021-10-22 00:00:00,2021-10-22 05:00:00,30.1,
2021-10-22 00:00:00,2021-10-22 06:00:00,38.0,4.0
2021-10-22 00:00:00,2021-10-22 07:00:00,50.9,3.8750098
2021-10-22 00:00:00,2021-10-22 08:00:00,49.3,3.0625
2021-10-22 00:00:00,2021-10-22 09:00:00,32.4,2.6875
2021-10-22 00:00:00,2021-10-22 10:00:00,30.2,2.3750067
2021-10-22 00:00:00,2021-10-22 11:00:00,28.0,2.3125112
2021-10-22 06:00:00,2021-10-22 06:00:00,38.0,
2021-10-22 06:00:00,2021-10-22 07:00:00,50.9,
2021-10-22 06:00:00,2021-10-22 08:00:00,49.3,
2021-10-22 06:00:00,2021-10-22 09:00:00,32.4,
2021-10-22 06:00:00,2021-10-22 10:00:00,30.2,
2021-10-22 06:00:00,2021-10-22 11:00:00,28.0,
2021-10-22 06:00:00,2021-10-22 12:00:00,20.1,2.8750002
2021-10-22 06:00:00,2021-10-22 13:00:00,22.3,2.9999912
2021-10-22 06:00:00,2021-10-22 14:00:00,18.3,2.9374957000000004
2021-10-22 06:00:00,2021-10-22 15:00:00,12.9,2.4999976000000004
2021-10-22 06:00:00,2021-10-22 16:00:00,11.2,1.9375086
2021-10-22 06:00:00,2021-10-22 17:00:00,6.6,1.5000105
2021-10-22 12:00:00,2021-10-22 12:00:00,20.1,
2021-10-22 12:00:00,2021-10-22 13:00:00,22.3,
2021-10-22 12:00:00,2021-10-22 14:00:00,18.3,
2021-10-22 12:00:00,2021-10-22 15:00:00,12.9,
2021-10-22 12:00:00,2021-10-22 16:00:00,11.2,
2021-10-22 12:00:00,2021-10-22 17:00:00,6.6,
2021-10-22 12:00:00,2021-10-22 18:00:00,7.7,1.2499988000000002
2021-10-22 12:00:00,2021-10-22 19:00:00,2.1,0.75000525
2021-10-22 12:00:00,2021-10-22 20:00:00,0.3,0.37500262
2021-10-22 12:00:00,2021-10-22 21:00:00,0.5,0.37500262
2021-10-22 12:00:00,2021-10-22 22:00:00,1.6,0.37500262
2021-10-22 12:00:00,2021-10-22 23:00:00,0.8,0.6875098000000001
2021-10-22 18:00:00,2021-10-22 18:00:00,7.7,
2021-10-22 18:00:00,2021-10-22 19:00:00,2.1,
2021-10-22 18:00:00,2021-10-22 20:00:00,0.3,
2021-10-22 18:00:00,2021-10-22 21:00:00,0.5,
2021-10-22 18:00:00,2021-10-22 22:00:00,1.6,
2021-10-22 18:00:00,2021-10-22 23:00:00,0.8,
2021-10-22 18:00:00,2021-10-23 00:00:00,0.3,1.1250079
2021-10-22 18:00:00,2021-10-23 01:00:00,0.1,1.1875033000000002
2021-10-22 18:00:00,2021-10-23 02:00:00,0.3,1.125
2021-10-22 18:00:00,2021-10-23 03:00:00,1.7,1.1875
2021-10-22 18:00:00,2021-10-23 04:00:00,2.4,1.3125
2021-10-22 18:00:00,2021-10-23 05:00:00,3.1,1.5
2021-10-23 00:00:00,2021-10-23 00:00:00,0.3,
2021-10-23 00:00:00,2021-10-23 01:00:00,0.1,
2021-10-23 00:00:00,2021-10-23 02:00:00,0.3,
2021-10-23 00:00:00,2021-10-23 03:00:00,1.7,
2021-10-23 00:00:00,2021-10-23 04:00:00,2.4,
2021-10-23 00:00:00,2021-10-23 05:00:00,3.1,
2021-10-23 00:00:00,2021-10-23 06:00:00,4.1,0.5625
2021-10-23 00:00:00,2021-10-23 07:00:00,3.4,1.0
2021-10-23 00:00:00,2021-10-23 08:00:00,1.6,1.4375
2021-10-23 00:00:00,2021-10-23 09:00:00,2.8,1.2500048000000001
2021-10-23 00:00:00,2021-10-23 10:00:00,5.5,1.2500048000000001
2021-10-23 00:00:00,2021-10-23 11:00:00,4.6,1.3124943
2021-10-23 06:00:00,2021-10-23 06:00:00,4.1,
2021-10-23 06:00:00,2021-10-23 07:00:00,3.4,
2021-10-23 06:00:00,2021-10-23 08:00:00,1.6,
2021-10-23 06:00:00,2021-10-23 09:00:00,2.8,
2021-10-23 06:00:00,2021-10-23 10:00:00,5.5,
2021-10-23 06:00:00,2021-10-23 11:00:00,4.6,
2021-10-23 06:00:00,2021-10-23 12:00:00,7.2,1.4374971
2021-10-23 06:00:00,2021-10-23 13:00:00,8.9,1.625
2021-10-23 06:00:00,2021-10-23 14:00:00,16.0,1.6250014
2021-10-23 06:00:00,2021-10-23 15:00:00,30.8,1.9375086
2021-10-23 06:00:00,2021-10-23 16:00:00,38.6,2.2499860000000003
2021-10-23 06:00:00,2021-10-23 17:00:00,59.4,3.0625
2021-10-23 12:00:00,2021-10-23 12:00:00,7.2,
2021-10-23 12:00:00,2021-10-23 13:00:00,8.9,
2021-10-23 12:00:00,2021-10-23 14:00:00,16.0,
2021-10-23 12:00:00,2021-10-23 15:00:00,30.8,
2021-10-23 12:00:00,2021-10-23 16:00:00,38.6,
2021-10-23 12:00:00,2021-10-23 17:00:00,59.4,
2021-10-23 12:00:00,2021-10-23 18:00:00,81.0,5.3124905
2021-10-23 12:00:00,2021-10-23 19:00:00,68.3,5.9999943
2021-10-23 12:00:00,2021-10-23 20:00:00,57.8,1.7499924
2021-10-23 12:00:00,2021-10-23 21:00:00,53.7,5.125
2021-10-23 12:00:00,2021-10-23 22:00:00,58.2,4.0625095
2021-10-23 12:00:00,2021-10-23 23:00:00,11.5,3.1875
2021-10-23 18:00:00,2021-10-23 18:00:00,81.0,
2021-10-23 18:00:00,2021-10-23 19:00:00,68.3,
2021-10-23 18:00:00,2021-10-23 20:00:00,57.8,
2021-10-23 18:00:00,2021-10-23 21:00:00,53.7,
2021-10-23 18:00:00,2021-10-23 22:00:00,58.2,
2021-10-23 18:00:00,2021-10-23 23:00:00,11.5,
2021-10-23 18:00:00,2021-10-24 00:00:00,2.4,0.9999870999999999
2021-10-23 18:00:00,2021-10-24 01:00:00,0.0,0.18748641
2021-10-23 18:00:00,2021-10-24 02:00:00,0.0,0.8125007
2021-10-23 18:00:00,2021-10-24 03:00:00,0.0,1.5000105
2021-10-23 18:00:00,2021-10-24 04:00:00,0.1,1.6250014
2021-10-23 18:00:00,2021-10-24 05:00:00,0.4,1.6250014
2021-10-24 00:00:00,2021-10-24 00:00:00,2.4,
2021-10-24 00:00:00,2021-10-24 01:00:00,0.0,
2021-10-24 00:00:00,2021-10-24 02:00:00,0.0,
2021-10-24 00:00:00,2021-10-24 03:00:00,0.0,
2021-10-24 00:00:00,2021-10-24 04:00:00,0.1,
2021-10-24 00:00:00,2021-10-24 05:00:00,0.4,
2021-10-24 00:00:00,2021-10-24 06:00:00,2.9,1.5624986
2021-10-24 00:00:00,2021-10-24 07:00:00,3.2,1.4375149999999999
2021-10-24 00:00:00,2021-10-24 08:00:00,4.5,1.1875107
2021-10-24 00:00:00,2021-10-24 09:00:00,6.1,1.1250004999999998
2021-10-24 00:00:00,2021-10-24 10:00:00,11.4,1.06249
2021-10-24 00:00:00,2021-10-24 11:00:00,13.8,1.1875153
2021-10-24 06:00:00,2021-10-24 06:00:00,2.9,
2021-10-24 06:00:00,2021-10-24 07:00:00,3.2,
2021-10-24 06:00:00,2021-10-24 08:00:00,4.5,
2021-10-24 06:00:00,2021-10-24 09:00:00,6.1,
2021-10-24 06:00:00,2021-10-24 10:00:00,11.4,
2021-10-24 06:00:00,2021-10-24 11:00:00,13.8,
2021-10-24 06:00:00,2021-10-24 12:00:00,17.6,1.125
2021-10-24 06:00:00,2021-10-24 13:00:00,24.1,1.25
2021-10-24 06:00:00,2021-10-24 14:00:00,29.3,1.2499839
2021-10-24 06:00:00,2021-10-24 15:00:00,28.4,1.3750046
2021-10-24 06:00:00,2021-10-24 16:00:00,32.2,1.4375149999999999
2021-10-24 06:00:00,2021-10-24 17:00:00,34.7,1.3750046
2021-10-24 12:00:00,2021-10-24 12:00:00,17.6,
2021-10-24 12:00:00,2021-10-24 13:00:00,24.1,
2021-10-24 12:00:00,2021-10-24 14:00:00,29.3,
2021-10-24 12:00:00,2021-10-24 15:00:00,28.4,
2021-10-24 12:00:00,2021-10-24 16:00:00,32.2,
2021-10-24 12:00:00,2021-10-24 17:00:00,34.7,
2021-10-24 12:00:00,2021-10-24 18:00:00,30.1,1.4375149999999999
2021-10-24 12:00:00,2021-10-24 19:00:00,28.3,1.3124943
2021-10-24 12:00:00,2021-10-24 20:00:00,24.3,1.3124943
2021-10-24 12:00:00,2021-10-24 21:00:00,25.9,1.4374924
2021-10-24 12:00:00,2021-10-24 22:00:00,25.3,1.7499924
2021-10-24 12:00:00,2021-10-24 23:00:00,22.4,2.6249886
2021-10-24 18:00:00,2021-10-24 18:00:00,30.1,
2021-10-24 18:00:00,2021-10-24 19:00:00,28.3,
2021-10-24 18:00:00,2021-10-24 20:00:00,24.3,
2021-10-24 18:00:00,2021-10-24 21:00:00,25.9,
2021-10-24 18:00:00,2021-10-24 22:00:00,25.3,
2021-10-24 18:00:00,2021-10-24 23:00:00,22.4,
2021-10-24 18:00:00,2021-10-25 00:00:00,44.9,2.0
2021-10-24 18:00:00,2021-10-25 01:00:00,48.7,1.8125
2021-10-24 18:00:00,2021-10-25 02:00:00,40.9,1.875
2021-10-24 18:00:00,2021-10-25 03:00:00,20.9,2.0
2021-10-24 18:00:00,2021-10-25 04:00:00,20.5,2.124995
2021-10-24 18:00:00,2021-10-25 05:00:00,28.6,1.9999967
2021-10-25 00:00:00,2021-10-25 00:00:00,44.9,
2021-10-25 00:00:00,2021-10-25 01:00:00,48.7,
2021-10-25 00:00:00,2021-10-25 02:00:00,40.9,
2021-10-25 00:00:00,2021-10-25 03:00:00,20.9,
2021-10-25 00:00:00,2021-10-25 04:00:00,20.5,
2021-10-25 00:00:00,2021-10-25 05:00:00,28.6,
2021-10-25 00:00:00,2021-10-25 06:00:00,32.6,1.3124943
2021-10-25 00:00:00,2021-10-25 07:00:00,31.6,1.3124943
2021-10-25 00:00:00,2021-10-25 08:00:00,46.7,1.5624986
2021-10-25 00:00:00,2021-10-25 09:00:00,34.7,1.6250088
2021-10-25 00:00:00,2021-10-25 10:00:00,25.3,1.5624986
2021-10-25 00:00:00,2021-10-25 11:00:00,28.5,1.4375149999999999
2021-10-25 06:00:00,2021-10-25 06:00:00,32.6,
2021-10-25 06:00:00,2021-10-25 07:00:00,31.6,
2021-10-25 06:00:00,2021-10-25 08:00:00,46.7,
2021-10-25 06:00:00,2021-10-25 09:00:00,34.7,
2021-10-25 06:00:00,2021-10-25 10:00:00,25.3,
2021-10-25 06:00:00,2021-10-25 11:00:00,28.5,
2021-10-25 06:00:00,2021-10-25 12:00:00,23.6,1.6250088
2021-10-25 06:00:00,2021-10-25 13:00:00,16.4,1.5624986
2021-10-25 06:00:00,2021-10-25 14:00:00,15.5,1.4375149999999999
2021-10-25 06:00:00,2021-10-25 15:00:00,10.6,1.1875107
2021-10-25 06:00:00,2021-10-25 16:00:00,10.2,1.06249
2021-10-25 06:00:00,2021-10-25 17:00:00,3.0,1.1250004999999998
2021-10-25 12:00:00,2021-10-25 12:00:00,23.6,
2021-10-25 12:00:00,2021-10-25 13:00:00,16.4,
2021-10-25 12:00:00,2021-10-25 14:00:00,15.5,
2021-10-25 12:00:00,2021-10-25 15:00:00,10.6,
2021-10-25 12:00:00,2021-10-25 16:00:00,10.2,
2021-10-25 12:00:00,2021-10-25 17:00:00,3.0,
2021-10-25 12:00:00,2021-10-25 18:00:00,0.7,1.06249
2021-10-25 12:00:00,2021-10-25 19:00:00,1.9,1.0625
2021-10-25 12:00:00,2021-10-25 20:00:00,2.0,1.2499988000000002
2021-10-25 12:00:00,2021-10-25 21:00:00,2.7,1.1875033000000002
2021-10-25 12:00:00,2021-10-25 22:00:00,3.5,1.1250079
2021-10-25 12:00:00,2021-10-25 23:00:00,4.2,1.0625124
2021-10-25 18:00:00,2021-10-25 18:00:00,0.7,
2021-10-25 18:00:00,2021-10-25 19:00:00,1.9,
2021-10-25 18:00:00,2021-10-25 20:00:00,2.0,
2021-10-25 18:00:00,2021-10-25 21:00:00,2.7,
2021-10-25 18:00:00,2021-10-25 22:00:00,3.5,
2021-10-25 18:00:00,2021-10-25 23:00:00,4.2,
2021-10-25 18:00:00,2021-10-26 00:00:00,0.9,1.2499988000000002
2021-10-25 18:00:00,2021-10-26 01:00:00,1.3,1.2499988000000002
2021-10-25 18:00:00,2021-10-26 02:00:00,1.3,1.2499988000000002
2021-10-25 18:00:00,2021-10-26 03:00:00,2.4,1.2499988000000002
2021-10-25 18:00:00,2021-10-26 04:00:00,2.6,1.1875033000000002
2021-10-25 18:00:00,2021-10-26 05:00:00,3.7,1.2499988000000002
2021-10-26 00:00:00,2021-10-26 00:00:00,0.9,
2021-10-26 00:00:00,2021-10-26 01:00:00,1.3,
2021-10-26 00:00:00,2021-10-26 02:00:00,1.3,
2021-10-26 00:00:00,2021-10-26 03:00:00,2.4,
2021-10-26 00:00:00,2021-10-26 04:00:00,2.6,
2021-10-26 00:00:00,2021-10-26 05:00:00,3.7,
2021-10-26 00:00:00,2021-10-26 06:00:00,3.8,1.125
2021-10-26 00:00:00,2021-10-26 07:00:00,4.8,1.06249
2021-10-26 00:00:00,2021-10-26 08:00:00,7.1,1.06249
2021-10-26 00:00:00,2021-10-26 09:00:00,13.4,1.1250004999999998
2021-10-26 00:00:00,2021-10-26 10:00:00,17.4,1.0000228999999998
2021-10-26 00:00:00,2021-10-26 11:00:00,22.7,1.0000228999999998
2021-10-26 06:00:00,2021-10-26 06:00:00,3.8,
2021-10-26 06:00:00,2021-10-26 07:00:00,4.8,
2021-10-26 06:00:00,2021-10-26 08:00:00,7.1,
2021-10-26 06:00:00,2021-10-26 09:00:00,13.4,
2021-10-26 06:00:00,2021-10-26 10:00:00,17.4,
2021-10-26 06:00:00,2021-10-26 11:00:00,22.7,
2021-10-26 06:00:00,2021-10-26 12:00:00,25.1,1.0000228999999998
2021-10-26 06:00:00,2021-10-26 13:00:00,21.9,1.0
2021-10-26 06:00:00,2021-10-26 14:00:00,19.0,1.1875107
2021-10-26 06:00:00,2021-10-26 15:00:00,14.3,1.4375149999999999
2021-10-26 06:00:00,2021-10-26 16:00:00,14.8,1.4375149999999999
2021-10-26 06:00:00,2021-10-26 17:00:00,14.1,1.3750046
2021-10-26 12:00:00,2021-10-26 12:00:00,25.1,
2021-10-26 12:00:00,2021-10-26 13:00:00,21.9,
2021-10-26 12:00:00,2021-10-26 14:00:00,19.0,
2021-10-26 12:00:00,2021-10-26 15:00:00,14.3,
2021-10-26 12:00:00,2021-10-26 16:00:00,14.8,
2021-10-26 12:00:00,2021-10-26 17:00:00,14.1,
2021-10-26 12:00:00,2021-10-26 18:00:00,16.4,1.1875
2021-10-26 12:00:00,2021-10-26 19:00:00,16.6,1.25
2021-10-26 12:00:00,2021-10-26 20:00:00,16.9,1.1875153
2021-10-26 12:00:00,2021-10-26 21:00:00,19.5,1.1875153
2021-10-26 12:00:00,2021-10-26 22:00:00,13.9,1.1249924
2021-10-26 12:00:00,2021-10-26 23:00:00,14.9,1.1875153
2021-10-26 18:00:00,2021-10-26 18:00:00,16.4,
2021-10-26 18:00:00,2021-10-26 19:00:00,16.6,
2021-10-26 18:00:00,2021-10-26 20:00:00,16.9,
2021-10-26 18:00:00,2021-10-26 21:00:00,19.5,
2021-10-26 18:00:00,2021-10-26 22:00:00,13.9,
2021-10-26 18:00:00,2021-10-26 23:00:00,14.9,
2021-10-26 18:00:00,2021-10-27 00:00:00,16.7,1.3750076
2021-10-26 18:00:00,2021-10-27 01:00:00,24.7,1.6249847
2021-10-26 18:00:00,2021-10-27 02:00:00,35.0,1.7499924
2021-10-26 18:00:00,2021-10-27 03:00:00,52.6,2.500005
2021-10-26 18:00:00,2021-10-27 04:00:00,72.8,3.1249971000000003
2021-10-26 18:00:00,2021-10-27 05:00:00,79.9,3.5624952000000003
2021-10-27 00:00:00,2021-10-27 00:00:00,16.7,
2021-10-27 00:00:00,2021-10-27 01:00:00,24.7,
2021-10-27 00:00:00,2021-10-27 02:00:00,35.0,
2021-10-27 00:00:00,2021-10-27 03:00:00,52.6,
2021-10-27 00:00:00,2021-10-27 04:00:00,72.8,
2021-10-27 00:00:00,2021-10-27 05:00:00,79.9,
2021-10-27 00:00:00,2021-10-27 06:00:00,68.4,4.2499975999999995
2021-10-27 00:00:00,2021-10-27 07:00:00,49.1,4.437491400000001
2021-10-27 00:00:00,2021-10-27 08:00:00,48.2,4.500001999999999
2021-10-27 00:00:00,2021-10-27 09:00:00,59.7,4.624985
2021-10-27 00:00:00,2021-10-27 10:00:00,70.5,5.0624833
2021-10-27 00:00:00,2021-10-27 11:00:00,76.8,5.3124876
2021-10-27 06:00:00,2021-10-27 06:00:00,68.4,
2021-10-27 06:00:00,2021-10-27 07:00:00,49.1,
2021-10-27 06:00:00,2021-10-27 08:00:00,48.2,
2021-10-27 06:00:00,2021-10-27 09:00:00,59.7,
2021-10-27 06:00:00,2021-10-27 10:00:00,70.5,
2021-10-27 06:00:00,2021-10-27 11:00:00,76.8,
2021-10-27 06:00:00,2021-10-27 12:00:00,68.9,5.00001
2021-10-27 06:00:00,2021-10-27 13:00:00,72.8,4.562512
2021-10-27 06:00:00,2021-10-27 14:00:00,74.4,4.375018
2021-10-27 06:00:00,2021-10-27 15:00:00,73.6,4.375018
2021-10-27 06:00:00,2021-10-27 16:00:00,76.5,4.562512
2021-10-27 06:00:00,2021-10-27 17:00:00,78.4,4.8749895
2021-10-27 12:00:00,2021-10-27 12:00:00,68.9,
2021-10-27 12:00:00,2021-10-27 13:00:00,72.8,
2021-10-27 12:00:00,2021-10-27 14:00:00,74.4,
2021-10-27 12:00:00,2021-10-27 15:00:00,73.6,
2021-10-27 12:00:00,2021-10-27 16:00:00,76.5,
2021-10-27 12:00:00,2021-10-27 17:00:00,78.4,
2021-10-27 12:00:00,2021-10-27 18:00:00,76.7,5.3124876
2021-10-27 12:00:00,2021-10-27 19:00:00,79.3,5.374998000000001
2021-10-27 12:00:00,2021-10-27 20:00:00,77.8,5.5000186
2021-10-27 12:00:00,2021-10-27 21:00:00,74.3,5.6875124
2021-10-27 12:00:00,2021-10-27 22:00:00,73.1,5.812496
2021-10-27 12:00:00,2021-10-27 23:00:00,73.1,6.0625
2021-10-27 18:00:00,2021-10-27 18:00:00,76.7,
2021-10-27 18:00:00,2021-10-27 19:00:00,79.3,
2021-10-27 18:00:00,2021-10-27 20:00:00,77.8,
2021-10-27 18:00:00,2021-10-27 21:00:00,74.3,
2021-10-27 18:00:00,2021-10-27 22:00:00,73.1,
2021-10-27 18:00:00,2021-10-27 23:00:00,73.1,
2021-10-27 18:00:00,2021-10-28 00:00:00,79.3,6.624982000000001
2021-10-27 18:00:00,2021-10-28 01:00:00,79.4,7.3749943
2021-10-27 18:00:00,2021-10-28 02:00:00,78.2,7.7499824
2021-10-27 18:00:00,2021-10-28 03:00:00,64.4,7.6875089999999995
2021-10-27 18:00:00,2021-10-28 04:00:00,44.5,7.437505000000001
2021-10-27 18:00:00,2021-10-28 05:00:00,50.5,7.1875005000000005
2021-10-28 00:00:00,2021-10-28 00:00:00,79.3,
2021-10-28 00:00:00,2021-10-28 01:00:00,79.4,
2021-10-28 00:00:00,2021-10-28 02:00:00,78.2,
2021-10-28 00:00:00,2021-10-28 03:00:00,64.4,
2021-10-28 00:00:00,2021-10-28 04:00:00,44.5,
2021-10-28 00:00:00,2021-10-28 05:00:00,50.5,
2021-10-28 00:00:00,2021-10-28 06:00:00,59.4,6.6875
2021-10-28 00:00:00,2021-10-28 07:00:00,70.9,5.68752
2021-10-28 00:00:00,2021-10-28 08:00:00,75.3,6.5
2021-10-28 00:00:00,2021-10-28 09:00:00,75.1,5.4375
2021-10-28 00:00:00,2021-10-28 10:00:00,78.7,4.874992400000001
2021-10-28 00:00:00,2021-10-28 11:00:00,77.8,4.375
2021-10-28 12:00:00,2021-10-28 12:00:00,72.9,
2021-10-28 12:00:00,2021-10-28 13:00:00,74.1,
2021-10-28 12:00:00,2021-10-28 14:00:00,65.1,
2021-10-28 12:00:00,2021-10-28 15:00:00,61.3,
2021-10-28 12:00:00,2021-10-28 16:00:00,52.5,
2021-10-28 12:00:00,2021-10-28 17:00:00,30.5,
2021-10-28 12:00:00,2021-10-28 18:00:00,2.7,2.4374947999999996
2021-10-28 12:00:00,2021-10-28 19:00:00,5.5,1.7499924
2021-10-28 12:00:00,2021-10-28 20:00:00,3.1,1.3124943
2021-10-28 12:00:00,2021-10-28 21:00:00,4.5,1.8125200000000001
2021-10-28 12:00:00,2021-10-28 22:00:00,6.1,3.8750172
2021-10-28 12:00:00,2021-10-28 23:00:00,8.4,2.687502
2021-10-28 18:00:00,2021-10-28 18:00:00,2.7,
2021-10-28 18:00:00,2021-10-28 19:00:00,5.5,
2021-10-28 18:00:00,2021-10-28 20:00:00,3.1,
2021-10-28 18:00:00,2021-10-28 21:00:00,4.5,
2021-10-28 18:00:00,2021-10-28 22:00:00,6.1,
2021-10-28 18:00:00,2021-10-28 23:00:00,8.4,
