ref_datetime,valid_datetime,target,WindSpeed
2021-01-04 00:00:00,2021-01-04 03:00:00,42.8,4.999994999999999
2021-01-04 00:00:00,2021-01-04 04:00:00,32.5,4.8750043
2021-01-04 00:00:00,2021-01-04 05:00:00,42.9,4.5624970000000005
2021-01-04 00:00:00,2021-01-04 06:00:00,48.9,4.437506
2021-01-04 00:00:00,2021-01-04 07:00:00,48.1,4.437506
2021-01-04 00:00:00,2021-01-04 08:00:00,55.0,4.3750105
2021-01-04 00:00:00,2021-01-04 09:00:00,57.1,4.437506
2021-01-04 00:00:00,2021-01-04 10:00:00,68.8,4.4375
2021-01-04 00:00:00,2021-01-04 11:00:00,73.8,4.375
2021-01-04 06:00:00,2021-01-04 06:00:00,48.9,4.000008
2021-01-04 06:00:00,2021-01-04 07:00:00,48.1,3.8749873999999997
2021-01-04 06:00:00,2021-01-04 08:00:00,55.0,4.000008
2021-01-04 06:00:00,2021-01-04 09:00:00,57.1,4.1875
2021-01-04 06:00:00,2021-01-04 10:00:00,68.8,4.4375
2021-01-04 06:00:00,2021-01-04 11:00:00,73.8,4.3125
2021-01-04 06:00:00,2021-01-04 12:00:00,67.9,4.500001999999999
2021-01-04 06:00:00,2021-01-04 13:00:00,64.1,4.624992400000001
2021-01-04 06:00:00,2021-01-04 14:00:00,73.6,4.7500134
2021-01-04 06:00:00,2021-01-04 15:00:00,79.2,4.9375
2021-01-04 06:00:00,2021-01-04 16:00:00,80.5,4.999994999999999
2021-01-04 06:00:00,2021-01-04 17:00:00,80.9,5.0624905
2021-01-04 12:00:00,2021-01-04 12:00:00,67.9,4.24999
2021-01-04 12:00:00,2021-01-04 13:00:00,64.1,4.24999
2021-01-04 12:00:00,2021-01-04 14:00:00,73.6,4.500001999999999
2021-01-04 12:00:00,2021-01-04 15:00:00,79.2,4.624992400000001
2021-01-04 12:00:00,2021-01-04 16:00:00,80.5,4.624992400000001
2021-01-04 12:00:00,2021-01-04 17:00:00,80.9,4.624992400000001
2021-01-04 12:00:00,2021-01-04 18:00:00,80.3,4.812508599999999
2021-01-04 12:00:00,2021-01-04 19:00:00,78.7,4.999994999999999
2021-01-04 12:00:00,2021-01-04 20:00:00,80.7,5.0624905
2021-01-04 12:00:00,2021-01-04 21:00:00,81.9,5.0624905
2021-01-04 12:00:00,2021-01-04 22:00:00,82.0,5.2500067
2021-01-04 12:00:00,2021-01-04 23:00:00,82.3,5.1875114
2021-01-04 18:00:00,2021-01-04 18:00:00,80.3,3.8749873999999997
2021-01-04 18:00:00,2021-01-04 19:00:00,78.7,4.000008
2021-01-04 18:00:00,2021-01-04 20:00:00,80.7,4.124999
2021-01-04 18:00:00,2021-01-04 21:00:00,81.9,4.500001999999999
2021-01-04 18:00:00,2021-01-04 22:00:00,82.0,4.687488
2021-01-04 18:00:00,2021-01-04 23:00:00,82.3,4.687488
2021-01-04 18:00:00,2021-01-05 00:00:00,78.0,4.7500134
2021-01-04 18:00:00,2021-01-05 01:00:00,79.2,4.7500134
2021-01-04 18:00:00,2021-01-05 02:00:00,76.7,4.500001999999999
2021-01-04 18:00:00,2021-01-05 03:00:00,76.9,4.375
2021-01-04 18:00:00,2021-01-05 04:00:00,67.9,4.25
2021-01-04 18:00:00,2021-01-05 05:00:00,63.8,4.0
2021-01-05 00:00:00,2021-01-05 00:00:00,78.0,4.25
2021-01-05 00:00:00,2021-01-05 01:00:00,79.2,4.0625
2021-01-05 00:00:00,2021-01-05 02:00:00,76.7,4.0625
2021-01-05 00:00:00,2021-01-05 03:00:00,76.9,4.0625
2021-01-05 00:00:00,2021-01-05 04:00:00,67.9,3.875
2021-01-05 00:00:00,2021-01-05 05:00:00,63.8,3.8125
2021-01-05 00:00:00,2021-01-05 06:00:00,59.6,3.6875
2021-01-05 00:00:00,2021-01-05 07:00:00,61.3,3.5625
2021-01-05 00:00:00,2021-01-05 08:00:00,60.3,3.4375
2021-01-05 00:00:00,2021-01-05 09:00:00,61.1,3.1875
2021-01-05 00:00:00,2021-01-05 10:00:00,64.2,3.125
2021-01-05 00:00:00,2021-01-05 11:00:00,59.7,3.3125
2021-01-05 06:00:00,2021-01-05 06:00:00,59.6,3.3749937999999995
2021-01-05 06:00:00,2021-01-05 07:00:00,61.3,3.0624866
2021-01-05 06:00:00,2021-01-05 08:00:00,60.3,2.8125047999999997
2021-01-05 06:00:00,2021-01-05 09:00:00,61.1,2.9374957000000004
2021-01-05 06:00:00,2021-01-05 10:00:00,64.2,2.8125047999999997
2021-01-05 06:00:00,2021-01-05 11:00:00,59.7,3.0
2021-01-05 06:00:00,2021-01-05 12:00:00,42.5,3.0624866
2021-01-05 06:00:00,2021-01-05 13:00:00,38.7,3.3124983
2021-01-05 06:00:00,2021-01-05 14:00:00,38.7,3.6250055
2021-01-05 06:00:00,2021-01-05 15:00:00,28.3,3.7499964
2021-01-05 06:00:00,2021-01-05 16:00:00,31.9,4.24999
2021-01-05 06:00:00,2021-01-05 17:00:00,51.9,5.4374933
2021-01-05 12:00:00,2021-01-05 12:00:00,42.5,2.562493
2021-01-05 12:00:00,2021-01-05 13:00:00,38.7,2.5
2021-01-05 12:00:00,2021-01-05 14:00:00,38.7,2.75
2021-01-05 12:00:00,2021-01-05 15:00:00,28.3,3.125012
2021-01-05 12:00:00,2021-01-05 16:00:00,31.9,3.1875074
2021-01-05 12:00:00,2021-01-05 17:00:00,51.9,3.8124919999999998
2021-01-05 12:00:00,2021-01-05 18:00:00,70.2,4.8750043
2021-01-05 12:00:00,2021-01-05 19:00:00,68.0,4.999994999999999
2021-01-05 12:00:00,2021-01-05 20:00:00,80.2,5.687505000000001
2021-01-05 12:00:00,2021-01-05 21:00:00,61.3,5.0624905
2021-01-05 12:00:00,2021-01-05 22:00:00,16.7,4.812508599999999
2021-01-05 12:00:00,2021-01-05 23:00:00,25.7,4.8125
2021-01-05 18:00:00,2021-01-05 18:00:00,70.2,4.124999
2021-01-05 18:00:00,2021-01-05 19:00:00,68.0,4.437506
2021-01-05 18:00:00,2021-01-05 20:00:00,80.2,5.374998000000001
2021-01-05 18:00:00,2021-01-05 21:00:00,61.3,5.2500067
2021-01-05 18:00:00,2021-01-05 22:00:00,16.7,5.0624905
2021-01-05 18:00:00,2021-01-05 23:00:00,25.7,4.812508599999999
2021-01-05 18:00:00,2021-01-06 00:00:00,36.1,4.75
2021-01-05 18:00:00,2021-01-06 01:00:00,29.8,4.4375
2021-01-05 18:00:00,2021-01-06 02:00:00,50.2,4.2499975999999995
2021-01-05 18:00:00,2021-01-06 03:00:00,48.1,3.5624952000000003
2021-01-05 18:00:00,2021-01-06 04:00:00,23.9,2.8749928
2021-01-05 18:00:00,2021-01-06 05:00:00,17.6,2.4374947999999996
2021-01-06 00:00:00,2021-01-06 00:00:00,36.1,3.9375
2021-01-06 00:00:00,2021-01-06 01:00:00,29.8,4.25
2021-01-06 00:00:00,2021-01-06 02:00:00,50.2,3.0
2021-01-06 00:00:00,2021-01-06 03:00:00,48.1,2.4999976000000004
2021-01-06 00:00:00,2021-01-06 04:00:00,23.9,2.25
2021-01-06 00:00:00,2021-01-06 05:00:00,17.6,2.0625
2021-01-06 00:00:00,2021-01-06 06:00:00,12.6,2.0
2021-01-06 00:00:00,2021-01-06 07:00:00,10.5,2.0
2021-01-06 00:00:00,2021-01-06 08:00:00,26.1,2.625
2021-01-06 00:00:00,2021-01-06 09:00:00,47.3,3.0624866
2021-01-06 00:00:00,2021-01-06 10:00:00,38.5,3.5625
2021-01-06 00:00:00,2021-01-06 11:00:00,39.3,4.124999
2021-01-06 06:00:00,2021-01-06 06:00:00,12.6,1.7499924
2021-01-06 06:00:00,2021-01-06 07:00:00,10.5,1.7499924
2021-01-06 06:00:00,2021-01-06 08:00:00,26.1,1.9375086
2021-01-06 06:00:00,2021-01-06 09:00:00,47.3,2.4999976000000004
2021-01-06 06:00:00,2021-01-06 10:00:00,38.5,2.8125047999999997
2021-01-06 06:00:00,2021-01-06 11:00:00,39.3,3.3124983
2021-01-06 06:00:00,2021-01-06 12:00:00,35.6,3.6250055
2021-01-06 06:00:00,2021-01-06 13:00:00,38.3,3.7499964
2021-01-06 06:00:00,2021-01-06 14:00:00,46.1,3.7499964
2021-01-06 06:00:00,2021-01-06 15:00:00,54.4,3.687501
2021-01-06 06:00:00,2021-01-06 16:00:00,30.7,3.6250055
2021-01-06 06:00:00,2021-01-06 17:00:00,23.9,3.3749937999999995
2021-01-06 12:00:00,2021-01-06 12:00:00,35.6,2.562493
2021-01-06 12:00:00,2021-01-06 13:00:00,38.3,2.562493
2021-01-06 12:00:00,2021-01-06 14:00:00,46.1,2.4375021
2021-01-06 12:00:00,2021-01-06 15:00:00,54.4,2.3750067
2021-01-06 12:00:00,2021-01-06 16:00:00,30.7,2.2499860000000003
2021-01-06 12:00:00,2021-01-06 17:00:00,23.9,2.2499860000000003
2021-01-06 12:00:00,2021-01-06 18:00:00,17.8,2.0624995
2021-01-06 12:00:00,2021-01-06 19:00:00,27.8,2.0625
2021-01-06 12:00:00,2021-01-06 20:00:00,38.1,2.124995
2021-01-06 12:00:00,2021-01-06 21:00:00,34.6,2.1874905
2021-01-06 12:00:00,2021-01-06 22:00:00,48.3,2.3125
2021-01-06 12:00:00,2021-01-06 23:00:00,41.3,2.6249886
2021-01-06 18:00:00,2021-01-06 18:00:00,17.8,2.562493
2021-01-06 18:00:00,2021-01-06 19:00:00,27.8,2.6875138
2021-01-06 18:00:00,2021-01-06 20:00:00,38.1,2.6249886
2021-01-06 18:00:00,2021-01-06 21:00:00,34.6,2.6875
2021-01-06 18:00:00,2021-01-06 22:00:00,48.3,2.6875138
2021-01-06 18:00:00,2021-01-06 23:00:00,41.3,2.8125
2021-01-06 18:00:00,2021-01-07 00:00:00,42.3,3.125
2021-01-06 18:00:00,2021-01-07 01:00:00,40.2,3.125012
2021-01-06 18:00:00,2021-01-07 02:00:00,34.2,3.0624866
2021-01-06 18:00:00,2021-01-07 03:00:00,40.2,2.9999912
2021-01-06 18:00:00,2021-01-07 04:00:00,40.2,2.9999912
2021-01-06 18:00:00,2021-01-07 05:00:00,51.5,3.1875
2021-01-07 00:00:00,2021-01-07 00:00:00,42.3,2.9375
2021-01-07 00:00:00,2021-01-07 01:00:00,40.2,3.0624866
2021-01-07 00:00:00,2021-01-07 02:00:00,34.2,3.0624866
2021-01-07 00:00:00,2021-01-07 03:00:00,40.2,2.9374957000000004
2021-01-07 00:00:00,2021-01-07 04:00:00,40.2,3.0
2021-01-07 00:00:00,2021-01-07 05:00:00,51.5,3.125012
2021-01-07 00:00:00,2021-01-07 06:00:00,43.9,3.3749937999999995
2021-01-07 00:00:00,2021-01-07 07:00:00,31.8,3.3749937999999995
2021-01-07 00:00:00,2021-01-07 08:00:00,32.6,3.4375117
2021-01-07 00:00:00,2021-01-07 09:00:00,32.6,3.5000145
2021-01-07 00:00:00,2021-01-07 10:00:00,36.9,3.625
2021-01-07 00:00:00,2021-01-07 11:00:00,40.7,3.4375117
2021-01-07 06:00:00,2021-01-07 06:00:00,43.9,3.2500028999999997
2021-01-07 06:00:00,2021-01-07 07:00:00,31.8,3.6250055
2021-01-07 06:00:00,2021-01-07 08:00:00,32.6,3.8749873999999997
2021-01-07 06:00:00,2021-01-07 09:00:00,32.6,3.8125
2021-01-07 06:00:00,2021-01-07 10:00:00,36.9,3.5625
2021-01-07 06:00:00,2021-01-07 11:00:00,40.7,3.5
2021-01-07 06:00:00,2021-01-07 12:00:00,37.4,3.4374892999999997
2021-01-07 06:00:00,2021-01-07 13:00:00,34.1,3.4374892999999997
2021-01-07 06:00:00,2021-01-07 14:00:00,25.4,3.75
2021-01-07 06:00:00,2021-01-07 15:00:00,17.4,3.8124919999999998
2021-01-07 06:00:00,2021-01-07 16:00:00,14.8,3.687501
2021-01-07 06:00:00,2021-01-07 17:00:00,12.5,4.000008
2021-01-07 12:00:00,2021-01-07 12:00:00,37.4,3.3124983
2021-01-07 12:00:00,2021-01-07 13:00:00,34.1,3.125
2021-01-07 12:00:00,2021-01-07 14:00:00,25.4,3.5625
2021-01-07 12:00:00,2021-01-07 15:00:00,17.4,3.5625
2021-01-07 12:00:00,2021-01-07 16:00:00,14.8,3.4374892999999997
2021-01-07 12:00:00,2021-01-07 17:00:00,12.5,3.6250055
2021-01-07 12:00:00,2021-01-07 18:00:00,8.7,3.56251
2021-01-07 12:00:00,2021-01-07 19:00:00,14.1,3.8124919999999998
2021-01-07 12:00:00,2021-01-07 20:00:00,13.7,3.9375126000000003
2021-01-07 12:00:00,2021-01-07 21:00:00,20.3,4.000008
2021-01-07 12:00:00,2021-01-07 22:00:00,26.1,4.124999
2021-01-07 12:00:00,2021-01-07 23:00:00,37.0,4.1874943
2021-01-07 18:00:00,2021-01-07 18:00:00,8.7,3.125
2021-01-07 18:00:00,2021-01-07 19:00:00,14.1,3.25
2021-01-07 18:00:00,2021-01-07 20:00:00,13.7,3.5
2021-01-07 18:00:00,2021-01-07 21:00:00,20.3,3.625
2021-01-07 18:00:00,2021-01-07 22:00:00,26.1,3.875
2021-01-07 18:00:00,2021-01-07 23:00:00,37.0,4.1874943
2021-01-07 18:00:00,2021-01-08 00:00:00,31.6,4.312485700000001
2021-01-07 18:00:00,2021-01-08 01:00:00,26.8,4.1875
2021-01-07 18:00:00,2021-01-08 02:00:00,30.7,4.062504
2021-01-07 18:00:00,2021-01-08 03:00:00,27.7,3.8750098
2021-01-07 18:00:00,2021-01-08 04:00:00,29.1,3.9374828
2021-01-07 18:00:00,2021-01-08 05:00:00,25.6,3.8750098
2021-01-08 00:00:00,2021-01-08 00:00:00,31.6,3.9375126000000003
2021-01-08 00:00:00,2021-01-08 01:00:00,26.8,3.8749873999999997
2021-01-08 00:00:00,2021-01-08 02:00:00,30.7,3.4999847
2021-01-08 00:00:00,2021-01-08 03:00:00,27.7,3.3750012000000003
2021-01-08 00:00:00,2021-01-08 04:00:00,29.1,3.6250055
2021-01-08 00:00:00,2021-01-08 05:00:00,25.6,3.749989
2021-01-08 00:00:00,2021-01-08 06:00:00,23.4,3.8750098
2021-01-08 00:00:00,2021-01-08 07:00:00,28.1,3.6249924
2021-01-08 00:00:00,2021-01-08 08:00:00,26.4,3.6250055
2021-01-08 00:00:00,2021-01-08 09:00:00,24.7,3.6249924
2021-01-08 00:00:00,2021-01-08 10:00:00,19.8,3.5625076
2021-01-08 00:00:00,2021-01-08 11:00:00,18.3,3.6249924
2021-01-08 06:00:00,2021-01-08 06:00:00,23.4,3.5624952000000003
2021-01-08 06:00:00,2021-01-08 07:00:00,28.1,3.6249924
2021-01-08 06:00:00,2021-01-08 08:00:00,26.4,3.6250055
2021-01-08 06:00:00,2021-01-08 09:00:00,24.7,3.5624952000000003
2021-01-08 06:00:00,2021-01-08 10:00:00,19.8,3.4999847
2021-01-08 06:00:00,2021-01-08 11:00:00,18.3,3.5624952000000003
2021-01-08 06:00:00,2021-01-08 12:00:00,13.1,3.4375117
2021-01-08 06:00:00,2021-01-08 13:00:00,12.1,3.3750012000000003
2021-01-08 06:00:00,2021-01-08 14:00:00,14.5,3.4999847
2021-01-08 06:00:00,2021-01-08 15:00:00,15.2,3.4999847
2021-01-08 06:00:00,2021-01-08 16:00:00,16.0,3.3750012000000003
2021-01-08 06:00:00,2021-01-08 17:00:00,10.9,3.1249971000000003
2021-01-08 12:00:00,2021-01-08 12:00:00,13.1,3.1875074
2021-01-08 12:00:00,2021-01-08 13:00:00,12.1,3.1875074
2021-01-08 12:00:00,2021-01-08 14:00:00,14.5,3.1249971000000003
2021-01-08 12:00:00,2021-01-08 15:00:00,15.2,3.0624866
2021-01-08 12:00:00,2021-01-08 16:00:00,16.0,2.937503
2021-01-08 12:00:00,2021-01-08 17:00:00,10.9,2.6874990000000003
2021-01-08 12:00:00,2021-01-08 18:00:00,13.1,2.8124824
2021-01-08 12:00:00,2021-01-08 19:00:00,21.4,3.1249971000000003
2021-01-08 12:00:00,2021-01-08 20:00:00,31.7,3.3124910000000005
2021-01-08 12:00:00,2021-01-08 21:00:00,49.2,3.1875074
2021-01-08 12:00:00,2021-01-08 22:00:00,52.8,3.3124910000000005
2021-01-08 12:00:00,2021-01-08 23:00:00,50.0,3.4375117
2021-01-08 18:00:00,2021-01-08 18:00:00,13.1,2.8749928
2021-01-08 18:00:00,2021-01-08 19:00:00,21.4,3.1875074
2021-01-08 18:00:00,2021-01-08 20:00:00,31.7,3.2500176
2021-01-08 18:00:00,2021-01-08 21:00:00,49.2,3.1875074
2021-01-08 18:00:00,2021-01-08 22:00:00,52.8,3.2500176
2021-01-08 18:00:00,2021-01-08 23:00:00,50.0,3.2500176
2021-01-08 18:00:00,2021-01-09 00:00:00,49.8,3.3124910000000005
2021-01-08 18:00:00,2021-01-09 01:00:00,64.8,3.4999847
2021-01-08 18:00:00,2021-01-09 02:00:00,62.6,3.6875157
2021-01-08 18:00:00,2021-01-09 03:00:00,58.6,3.6875157
2021-01-08 18:00:00,2021-01-09 04:00:00,62.4,3.9999933
2021-01-08 18:00:00,2021-01-09 05:00:00,65.9,4.1875
2021-01-09 00:00:00,2021-01-09 00:00:00,49.8,3.5625
