ref_datetime,valid_datetime,target,WindSpeed
2021-10-22 18:00:00,2021-10-23 03:00:00,29.43,1.5625
2021-10-22 18:00:00,2021-10-23 04:00:00,25.05,1.625
2021-10-22 18:00:00,2021-10-23 05:00:00,21.26,1.625
2021-10-23 00:00:00,2021-10-23 00:00:00,59.32,
2021-10-23 00:00:00,2021-10-23 01:00:00,48.19,
2021-10-23 00:00:00,2021-10-23 02:00:00,37.8,
2021-10-23 00:00:00,2021-10-23 03:00:00,29.43,
2021-10-23 00:00:00,2021-10-23 04:00:00,25.05,
2021-10-23 00:00:00,2021-10-23 05:00:00,21.26,
2021-10-23 00:00:00,2021-10-23 06:00:00,17.16,1.0625
2021-10-23 00:00:00,2021-10-23 07:00:00,11.38,1.25
2021-10-23 00:00:00,2021-10-23 08:00:00,5.66,1.1875
2021-10-23 00:00:00,2021-10-23 09:00:00,1.52,1.1874913999999999
2021-10-23 00:00:00,2021-10-23 10:00:00,3.47,1.1250018999999998
2021-10-23 00:00:00,2021-10-23 11:00:00,2.09,0.99999905
2021-10-23 06:00:00,2021-10-23 06:00:00,17.16,
2021-10-23 06:00:00,2021-10-23 07:00:00,11.38,
2021-10-23 06:00:00,2021-10-23 08:00:00,5.66,
2021-10-23 06:00:00,2021-10-23 09:00:00,1.52,
2021-10-23 06:00:00,2021-10-23 10:00:00,3.47,
2021-10-23 06:00:00,2021-10-23 11:00:00,2.09,
2021-10-23 06:00:00,2021-10-23 12:00:00,0.5,0.93750954
2021-10-23 06:00:00,2021-10-23 13:00:00,0.0,1.0
2021-10-23 06:00:00,2021-10-23 14:00:00,0.0,1.2499988000000002
2021-10-23 06:00:00,2021-10-23 15:00:00,0.0,1.3124943
2021-10-23 06:00:00,2021-10-23 16:00:00,0.0,1.2499988000000002
2021-10-23 06:00:00,2021-10-23 17:00:00,0.09,1.125
2021-10-23 12:00:00,2021-10-23 12:00:00,0.5,
2021-10-23 12:00:00,2021-10-23 13:00:00,0.0,
2021-10-23 12:00:00,2021-10-23 14:00:00,0.0,
2021-10-23 12:00:00,2021-10-23 15:00:00,0.0,
2021-10-23 12:00:00,2021-10-23 16:00:00,0.0,
2021-10-23 12:00:00,2021-10-23 17:00:00,0.09,
2021-10-23 12:00:00,2021-10-23 18:00:00,4.19,1.1250018999999998
2021-10-23 12:00:00,2021-10-23 19:00:00,11.35,0.99999905
2021-10-23 12:00:00,2021-10-23 20:00:00,21.71,0.99999905
2021-10-23 12:00:00,2021-10-23 21:00:00,22.99,1.1875
2021-10-23 12:00:00,2021-10-23 22:00:00,18.31,1.2500048000000001
2021-10-23 12:00:00,2021-10-23 23:00:00,22.42,1.375
2021-10-23 18:00:00,2021-10-23 18:00:00,4.19,
2021-10-23 18:00:00,2021-10-23 19:00:00,11.35,
2021-10-23 18:00:00,2021-10-23 20:00:00,21.71,
2021-10-23 18:00:00,2021-10-23 21:00:00,22.99,
2021-10-23 18:00:00,2021-10-23 22:00:00,18.31,
2021-10-23 18:00:00,2021-10-23 23:00:00,22.42,
2021-10-23 18:00:00,2021-10-24 00:00:00,28.54,1.2499988000000002
2021-10-23 18:00:00,2021-10-24 01:00:00,28.0,1.4374851999999998
2021-10-23 18:00:00,2021-10-24 02:00:00,42.37,1.6250014
2021-10-23 18:00:00,2021-10-24 03:00:00,47.82,1.7499924
2021-10-23 18:00:00,2021-10-24 04:00:00,62.43,1.7499924
2021-10-23 18:00:00,2021-10-24 05:00:00,58.79,1.7499924
2021-10-24 00:00:00,2021-10-24 00:00:00,28.54,
2021-10-24 00:00:00,2021-10-24 01:00:00,28.0,
2021-10-24 00:00:00,2021-10-24 02:00:00,42.37,
2021-10-24 00:00:00,2021-10-24 03:00:00,47.82,
2021-10-24 00:00:00,2021-10-24 04:00:00,62.43,
2021-10-24 00:00:00,2021-10-24 05:00:00,58.79,
2021-10-24 00:00:00,2021-10-24 06:00:00,68.02,1.6250088
2021-10-24 00:00:00,2021-10-24 07:00:00,74.25,1.687482
2021-10-24 00:00:00,2021-10-24 08:00:00,85.49,1.7499924
2021-10-24 00:00:00,2021-10-24 09:00:00,87.84,1.7499924
2021-10-24 00:00:00,2021-10-24 10:00:00,86.49,1.9374862000000002
2021-10-24 00:00:00,2021-10-24 11:00:00,83.25,2.2499847
2021-10-24 06:00:00,2021-10-24 06:00:00,68.02,
2021-10-24 06:00:00,2021-10-24 07:00:00,74.25,
2021-10-24 06:00:00,2021-10-24 08:00:00,85.49,
2021-10-24 06:00:00,2021-10-24 09:00:00,87.84,
2021-10-24 06:00:00,2021-10-24 10:00:00,86.49,
2021-10-24 06:00:00,2021-10-24 11:00:00,83.25,
2021-10-24 06:00:00,2021-10-24 12:00:00,82.5,2.125
2021-10-24 06:00:00,2021-10-24 13:00:00,82.79,1.9374846999999997
2021-10-24 06:00:00,2021-10-24 14:00:00,87.25,1.9999967
2021-10-24 06:00:00,2021-10-24 15:00:00,84.19,2.062507
2021-10-24 06:00:00,2021-10-24 16:00:00,83.26,2.1874905
2021-10-24 06:00:00,2021-10-24 17:00:00,83.68,2.500005
2021-10-24 12:00:00,2021-10-24 12:00:00,82.5,
2021-10-24 12:00:00,2021-10-24 13:00:00,82.79,
2021-10-24 12:00:00,2021-10-24 14:00:00,87.25,
2021-10-24 12:00:00,2021-10-24 15:00:00,84.19,
2021-10-24 12:00:00,2021-10-24 16:00:00,83.26,
2021-10-24 12:00:00,2021-10-24 17:00:00,83.68,
2021-10-24 12:00:00,2021-10-24 18:00:00,83.44,2.8749928
2021-10-24 12:00:00,2021-10-24 19:00:00,83.38,2.937503
2021-10-24 12:00:00,2021-10-24 20:00:00,81.18,3.0000136000000004
2021-10-24 12:00:00,2021-10-24 21:00:00,83.78,2.8125
2021-10-24 12:00:00,2021-10-24 22:00:00,81.81,2.6874990000000003
2021-10-24 12:00:00,2021-10-24 23:00:00,81.07,2.6874990000000003
2021-10-24 18:00:00,2021-10-24 18:00:00,83.44,
2021-10-24 18:00:00,2021-10-24 19:00:00,83.38,
2021-10-24 18:00:00,2021-10-24 20:00:00,81.18,
2021-10-24 18:00:00,2021-10-24 21:00:00,83.78,
2021-10-24 18:00:00,2021-10-24 22:00:00,81.81,
2021-10-24 18:00:00,2021-10-24 23:00:00,81.07,
2021-10-24 18:00:00,2021-10-25 00:00:00,81.76,2.6875
2021-10-24 18:00:00,2021-10-25 01:00:00,79.38,2.75
2021-10-24 18:00:00,2021-10-25 02:00:00,78.87,2.875
2021-10-24 18:00:00,2021-10-25 03:00:00,79.27,2.75
2021-10-24 18:00:00,2021-10-25 04:00:00,79.39,2.7500093
2021-10-24 18:00:00,2021-10-25 05:00:00,67.31,2.6874990000000003
2021-10-25 00:00:00,2021-10-25 00:00:00,81.76,
2021-10-25 00:00:00,2021-10-25 01:00:00,79.38,
2021-10-25 00:00:00,2021-10-25 02:00:00,78.87,
2021-10-25 00:00:00,2021-10-25 03:00:00,79.27,
2021-10-25 00:00:00,2021-10-25 04:00:00,79.39,
2021-10-25 00:00:00,2021-10-25 05:00:00,67.31,
2021-10-25 00:00:00,2021-10-25 06:00:00,52.2,2.6249886
2021-10-25 00:00:00,2021-10-25 07:00:00,37.38,2.5625155
2021-10-25 00:00:00,2021-10-25 08:00:00,0.0,2.3749842999999995
2021-10-25 00:00:00,2021-10-25 09:00:00,0.0,2.1874905
2021-10-25 00:00:00,2021-10-25 10:00:00,0.0,1.8125026999999998
2021-10-25 00:00:00,2021-10-25 11:00:00,0.0,1.6250088
2021-10-25 06:00:00,2021-10-25 06:00:00,52.2,
2021-10-25 06:00:00,2021-10-25 07:00:00,37.38,
2021-10-25 06:00:00,2021-10-25 08:00:00,0.0,
2021-10-25 06:00:00,2021-10-25 09:00:00,0.0,
2021-10-25 06:00:00,2021-10-25 10:00:00,0.0,
2021-10-25 06:00:00,2021-10-25 11:00:00,0.0,
2021-10-25 06:00:00,2021-10-25 12:00:00,0.0,1.4999881000000002
2021-10-25 06:00:00,2021-10-25 13:00:00,0.0,1.687482
2021-10-25 06:00:00,2021-10-25 14:00:00,0.0,1.687482
2021-10-25 06:00:00,2021-10-25 15:00:00,0.0,1.6250088
2021-10-25 06:00:00,2021-10-25 16:00:00,0.0,1.7499924
2021-10-25 06:00:00,2021-10-25 17:00:00,0.0,1.6250088
2021-10-25 12:00:00,2021-10-25 12:00:00,0.0,
2021-10-25 12:00:00,2021-10-25 13:00:00,0.0,
2021-10-25 12:00:00,2021-10-25 14:00:00,0.0,
2021-10-25 12:00:00,2021-10-25 15:00:00,0.0,
2021-10-25 12:00:00,2021-10-25 16:00:00,0.0,
2021-10-25 12:00:00,2021-10-25 17:00:00,0.0,
2021-10-25 12:00:00,2021-10-25 18:00:00,0.0,1.687482
2021-10-25 12:00:00,2021-10-25 19:00:00,0.0,1.625
2021-10-25 12:00:00,2021-10-25 20:00:00,0.0,1.5000105
2021-10-25 12:00:00,2021-10-25 21:00:00,0.0,1.5000105
2021-10-25 12:00:00,2021-10-25 22:00:00,0.0,1.3749897
2021-10-25 12:00:00,2021-10-25 23:00:00,0.0,1.2499988000000002
2021-10-25 18:00:00,2021-10-25 18:00:00,0.0,
2021-10-25 18:00:00,2021-10-25 19:00:00,0.0,
2021-10-25 18:00:00,2021-10-25 20:00:00,0.0,
2021-10-25 18:00:00,2021-10-25 21:00:00,0.0,
2021-10-25 18:00:00,2021-10-25 22:00:00,0.0,
2021-10-25 18:00:00,2021-10-25 23:00:00,0.0,
2021-10-25 18:00:00,2021-10-26 00:00:00,0.0,1.5000105
2021-10-25 18:00:00,2021-10-26 01:00:00,0.0,1.1875033000000002
2021-10-25 18:00:00,2021-10-26 02:00:00,0.0,1.0625124
2021-10-25 18:00:00,2021-10-26 03:00:00,0.0,1.4374851999999998
2021-10-25 18:00:00,2021-10-26 04:00:00,0.0,1.3749897
2021-10-25 18:00:00,2021-10-26 05:00:00,0.0,1.1250079
2021-10-26 00:00:00,2021-10-26 00:00:00,0.0,
2021-10-26 00:00:00,2021-10-26 01:00:00,0.0,
2021-10-26 00:00:00,2021-10-26 02:00:00,0.0,
2021-10-26 00:00:00,2021-10-26 03:00:00,0.0,
2021-10-26 00:00:00,2021-10-26 04:00:00,0.0,
2021-10-26 00:00:00,2021-10-26 05:00:00,0.0,
2021-10-26 00:00:00,2021-10-26 06:00:00,0.0,1.125
2021-10-26 00:00:00,2021-10-26 07:00:00,0.0,1.06249
2021-10-26 00:00:00,2021-10-26 08:00:00,0.0,1.0000169
2021-10-26 00:00:00,2021-10-26 09:00:00,0.0,0.93750656
2021-10-26 00:00:00,2021-10-26 10:00:00,0.0,0.93750954
2021-10-26 00:00:00,2021-10-26 11:00:00,0.0,0.81248283
2021-10-26 06:00:00,2021-10-26 06:00:00,0.0,
2021-10-26 06:00:00,2021-10-26 07:00:00,0.0,
2021-10-26 06:00:00,2021-10-26 08:00:00,0.0,
2021-10-26 06:00:00,2021-10-26 09:00:00,0.0,
2021-10-26 06:00:00,2021-10-26 10:00:00,0.0,
2021-10-26 06:00:00,2021-10-26 11:00:00,0.0,
2021-10-26 06:00:00,2021-10-26 12:00:00,0.0,0.8749962
2021-10-26 06:00:00,2021-10-26 13:00:00,8.2,0.875
2021-10-26 06:00:00,2021-10-26 14:00:00,10.32,0.7500127
2021-10-26 06:00:00,2021-10-26 15:00:00,18.27,0.7500127
2021-10-26 06:00:00,2021-10-26 16:00:00,19.1,0.7500127
2021-10-26 06:00:00,2021-10-26 17:00:00,18.83,0.7500127
2021-10-26 12:00:00,2021-10-26 12:00:00,0.0,
2021-10-26 12:00:00,2021-10-26 13:00:00,8.2,
2021-10-26 12:00:00,2021-10-26 14:00:00,10.32,
2021-10-26 12:00:00,2021-10-26 15:00:00,18.27,
2021-10-26 12:00:00,2021-10-26 16:00:00,19.1,
2021-10-26 12:00:00,2021-10-26 17:00:00,18.83,
2021-10-26 12:00:00,2021-10-26 18:00:00,27.75,1.0
2021-10-26 12:00:00,2021-10-26 19:00:00,37.29,0.9375
2021-10-26 12:00:00,2021-10-26 20:00:00,36.82,0.7500076
2021-10-26 12:00:00,2021-10-26 21:00:00,29.85,0.68748474
2021-10-26 12:00:00,2021-10-26 22:00:00,24.68,0.7500076
2021-10-26 12:00:00,2021-10-26 23:00:00,26.57,0.87501526
2021-10-26 18:00:00,2021-10-26 18:00:00,27.75,
2021-10-26 18:00:00,2021-10-26 19:00:00,37.29,
2021-10-26 18:00:00,2021-10-26 20:00:00,36.82,
2021-10-26 18:00:00,2021-10-26 21:00:00,29.85,
2021-10-26 18:00:00,2021-10-26 22:00:00,24.68,
2021-10-26 18:00:00,2021-10-26 23:00:00,26.57,
2021-10-26 18:00:00,2021-10-27 00:00:00,23.38,1.3750076
2021-10-26 18:00:00,2021-10-27 01:00:00,24.24,1.5000153
2021-10-26 18:00:00,2021-10-27 02:00:00,41.86,1.687482
2021-10-26 18:00:00,2021-10-27 03:00:00,56.39,1.7499924
2021-10-26 18:00:00,2021-10-27 04:00:00,61.39,2.062507
2021-10-26 18:00:00,2021-10-27 05:00:00,71.65,2.3125112
2021-10-27 00:00:00,2021-10-27 00:00:00,23.38,
2021-10-27 00:00:00,2021-10-27 01:00:00,24.24,
2021-10-27 00:00:00,2021-10-27 02:00:00,41.86,
2021-10-27 00:00:00,2021-10-27 03:00:00,56.39,
2021-10-27 00:00:00,2021-10-27 04:00:00,61.39,
2021-10-27 00:00:00,2021-10-27 05:00:00,71.65,
2021-10-27 00:00:00,2021-10-27 06:00:00,76.54,2.500005
2021-10-27 00:00:00,2021-10-27 07:00:00,71.75,2.6249886
2021-10-27 00:00:00,2021-10-27 08:00:00,80.74,2.8124824
2021-10-27 00:00:00,2021-10-27 09:00:00,83.25,2.8124824
2021-10-27 00:00:00,2021-10-27 10:00:00,85.07,2.8749928
2021-10-27 00:00:00,2021-10-27 11:00:00,86.88,3.0000136000000004
2021-10-27 06:00:00,2021-10-27 06:00:00,76.54,
2021-10-27 06:00:00,2021-10-27 07:00:00,71.75,
2021-10-27 06:00:00,2021-10-27 08:00:00,80.74,
2021-10-27 06:00:00,2021-10-27 09:00:00,83.25,
2021-10-27 06:00:00,2021-10-27 10:00:00,85.07,
2021-10-27 06:00:00,2021-10-27 11:00:00,86.88,
2021-10-27 06:00:00,2021-10-27 12:00:00,88.52,3.1875074
2021-10-27 06:00:00,2021-10-27 13:00:00,88.38,3.1875074
2021-10-27 06:00:00,2021-10-27 14:00:00,89.02,3.3124910000000005
2021-10-27 06:00:00,2021-10-27 15:00:00,88.98,3.4375117
2021-10-27 06:00:00,2021-10-27 16:00:00,88.1,3.4999847
2021-10-27 06:00:00,2021-10-27 17:00:00,87.47,3.749989
2021-10-27 12:00:00,2021-10-27 12:00:00,88.52,
2021-10-27 12:00:00,2021-10-27 13:00:00,88.38,
2021-10-27 12:00:00,2021-10-27 14:00:00,89.02,
2021-10-27 12:00:00,2021-10-27 15:00:00,88.98,
2021-10-27 12:00:00,2021-10-27 16:00:00,88.1,
2021-10-27 12:00:00,2021-10-27 17:00:00,87.47,
2021-10-27 12:00:00,2021-10-27 18:00:00,87.38,3.8750098
2021-10-27 12:00:00,2021-10-27 19:00:00,88.17,3.8124992999999994
2021-10-27 12:00:00,2021-10-27 20:00:00,87.2,3.6250055
2021-10-27 12:00:00,2021-10-27 21:00:00,87.41,3.3750012000000003
2021-10-27 12:00:00,2021-10-27 22:00:00,88.17,3.2500176
2021-10-27 12:00:00,2021-10-27 23:00:00,85.27,3.2500176
2021-10-27 18:00:00,2021-10-27 18:00:00,87.38,
2021-10-27 18:00:00,2021-10-27 19:00:00,88.17,
2021-10-27 18:00:00,2021-10-27 20:00:00,87.2,
2021-10-27 18:00:00,2021-10-27 21:00:00,87.41,
2021-10-27 18:00:00,2021-10-27 22:00:00,88.17,
2021-10-27 18:00:00,2021-10-27 23:00:00,85.27,
2021-10-27 18:00:00,2021-10-28 00:00:00,77.25,3.6250055
2021-10-27 18:00:00,2021-10-28 01:00:00,63.1,3.5624952000000003
2021-10-27 18:00:00,2021-10-28 02:00:00,75.03,3.4375117
2021-10-27 18:00:00,2021-10-28 03:00:00,77.58,3.0000136000000004
2021-10-27 18:00:00,2021-10-28 04:00:00,80.08,2.7500093
2021-10-27 18:00:00,2021-10-28 05:00:00,82.91,2.6249886
2021-10-28 00:00:00,2021-10-28 00:00:00,77.25,
2021-10-28 00:00:00,2021-10-28 01:00:00,63.1,
2021-10-28 00:00:00,2021-10-28 02:00:00,75.03,
2021-10-28 00:00:00,2021-10-28 03:00:00,77.58,
2021-10-28 00:00:00,2021-10-28 04:00:00,80.08,
2021-10-28 00:00:00,2021-10-28 05:00:00,82.91,
2021-10-28 00:00:00,2021-10-28 06:00:00,83.82,2.3125
2021-10-28 00:00:00,2021-10-28 07:00:00,83.57,2.0
2021-10-28 00:00:00,2021-10-28 08:00:00,84.25,1.9375
2021-10-28 00:00:00,2021-10-28 09:00:00,83.29,1.75
2021-10-28 00:00:00,2021-10-28 10:00:00,68.18,1.3124847
2021-10-28 00:00:00,2021-10-28 11:00:00,47.63,2.5
2021-10-28 12:00:00,2021-10-28 12:00:00,40.39,
2021-10-28 12:00:00,2021-10-28 13:00:00,30.5,
2021-10-28 12:00:00,2021-10-28 14:00:00,13.86,
2021-10-28 12:00:00,2021-10-28 15:00:00,14.79,
2021-10-28 12:00:00,2021-10-28 16:00:00,10.1,
2021-10-28 12:00:00,2021-10-28 17:00:00,11.27,
2021-10-28 12:00:00,2021-10-28 18:00:00,34.32,1.0000169
2021-10-28 12:00:00,2021-10-28 19:00:00,31.34,0.6875023
2021-10-28 12:00:00,2021-10-28 20:00:00,20.7,0.6875023
2021-10-28 12:00:00,2021-10-28 21:00:00,18.93,0.93752
2021-10-28 12:00:00,2021-10-28 22:00:00,27.86,1.0000228999999998
2021-10-28 12:00:00,2021-10-28 23:00:00,54.28,1.0624886
2021-10-28 18:00:00,2021-10-28 18:00:00,34.32,
2021-10-28 18:00:00,2021-10-28 19:00:00,31.34,
2021-10-28 18:00:00,2021-10-28 20:00:00,20.7,
2021-10-28 18:00:00,2021-10-28 21:00:00,18.93,
2021-10-28 18:00:00,2021-10-28 22:00:00,27.86,
2021-10-28 18:00:00,2021-10-28 23:00:00,54.28,
2021-10-28 18:00:00,2021-10-29 00:00:00,73.64,1.6250133999999998
