ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 18:00:00,2021-10-21 03:00:00,4.2009,1.2499839
2021-10-20 18:00:00,2021-10-21 04:00:00,3.7996,2.500005
2021-10-20 18:00:00,2021-10-21 05:00:00,2.0171,1.9999967
2021-10-21 00:00:00,2021-10-21 00:00:00,6.2003,
2021-10-21 00:00:00,2021-10-21 01:00:00,1.893447,
2021-10-21 00:00:00,2021-10-21 02:00:00,2.8837,
2021-10-21 00:00:00,2021-10-21 03:00:00,4.2009,
2021-10-21 00:00:00,2021-10-21 04:00:00,3.7996,
2021-10-21 00:00:00,2021-10-21 05:00:00,2.0171,
2021-10-21 00:00:00,2021-10-21 06:00:00,1.7948,2.8749928
2021-10-21 00:00:00,2021-10-21 07:00:00,5.297000000000001,3.8750098
2021-10-21 00:00:00,2021-10-21 08:00:00,9.5227,3.875
2021-10-21 00:00:00,2021-10-21 09:00:00,9.0366,4.437506
2021-10-21 00:00:00,2021-10-21 10:00:00,9.3637,4.9375
2021-10-21 00:00:00,2021-10-21 11:00:00,9.0133,5.6250095
2021-10-21 06:00:00,2021-10-21 06:00:00,1.7948,
2021-10-21 06:00:00,2021-10-21 07:00:00,5.297000000000001,
2021-10-21 06:00:00,2021-10-21 08:00:00,9.5227,
2021-10-21 06:00:00,2021-10-21 09:00:00,9.0366,
2021-10-21 06:00:00,2021-10-21 10:00:00,9.3637,
2021-10-21 06:00:00,2021-10-21 11:00:00,9.0133,
2021-10-21 06:00:00,2021-10-21 12:00:00,7.6872,5.625
2021-10-21 06:00:00,2021-10-21 13:00:00,10.151,6.25
2021-10-21 06:00:00,2021-10-21 14:00:00,10.187000000000001,6.5000057
2021-10-21 06:00:00,2021-10-21 15:00:00,10.217,6.812500999999999
2021-10-21 06:00:00,2021-10-21 16:00:00,10.222000000000001,6.562494999999999
2021-10-21 06:00:00,2021-10-21 17:00:00,10.222000000000001,6.062507599999999
2021-10-21 12:00:00,2021-10-21 12:00:00,7.6872,
2021-10-21 12:00:00,2021-10-21 13:00:00,10.151,
2021-10-21 12:00:00,2021-10-21 14:00:00,10.187000000000001,
2021-10-21 12:00:00,2021-10-21 15:00:00,10.217,
2021-10-21 12:00:00,2021-10-21 16:00:00,10.222000000000001,
2021-10-21 12:00:00,2021-10-21 17:00:00,10.222000000000001,
2021-10-21 12:00:00,2021-10-21 18:00:00,10.195,5.874991400000001
2021-10-21 12:00:00,2021-10-21 19:00:00,10.193999999999999,5.5
2021-10-21 12:00:00,2021-10-21 20:00:00,9.8813,4.9375
2021-10-21 12:00:00,2021-10-21 21:00:00,10.03,4.3750105
2021-10-21 12:00:00,2021-10-21 22:00:00,9.6349,3.9375126000000003
2021-10-21 12:00:00,2021-10-21 23:00:00,8.4474,3.687501
2021-10-21 18:00:00,2021-10-21 18:00:00,10.195,
2021-10-21 18:00:00,2021-10-21 19:00:00,10.193999999999999,
2021-10-21 18:00:00,2021-10-21 20:00:00,9.8813,
2021-10-21 18:00:00,2021-10-21 21:00:00,10.03,
2021-10-21 18:00:00,2021-10-21 22:00:00,9.6349,
2021-10-21 18:00:00,2021-10-21 23:00:00,8.4474,
2021-10-21 18:00:00,2021-10-22 00:00:00,9.4874,3.4374892999999997
2021-10-21 18:00:00,2021-10-22 01:00:00,6.92355,3.3749937999999995
2021-10-21 18:00:00,2021-10-22 02:00:00,1.1544,3.3124983
2021-10-21 18:00:00,2021-10-22 03:00:00,7.1373,3.4374892999999997
2021-10-21 18:00:00,2021-10-22 04:00:00,6.2526,3.56251
2021-10-21 18:00:00,2021-10-22 05:00:00,4.8817,3.6250055
2021-10-22 00:00:00,2021-10-22 00:00:00,9.4874,
2021-10-22 00:00:00,2021-10-22 01:00:00,6.92355,
2021-10-22 00:00:00,2021-10-22 02:00:00,1.1544,
2021-10-22 00:00:00,2021-10-22 03:00:00,7.1373,
2021-10-22 00:00:00,2021-10-22 04:00:00,6.2526,
2021-10-22 00:00:00,2021-10-22 05:00:00,4.8817,
2021-10-22 00:00:00,2021-10-22 06:00:00,6.5412,3.9375
2021-10-22 00:00:00,2021-10-22 07:00:00,5.9286,3.4375117
2021-10-22 00:00:00,2021-10-22 08:00:00,6.3639,3.375
2021-10-22 00:00:00,2021-10-22 09:00:00,7.7371,3.8125
2021-10-22 00:00:00,2021-10-22 10:00:00,9.3722,4.500001999999999
2021-10-22 00:00:00,2021-10-22 11:00:00,6.0347,4.8750043
2021-10-22 06:00:00,2021-10-22 06:00:00,6.5412,
2021-10-22 06:00:00,2021-10-22 07:00:00,5.9286,
2021-10-22 06:00:00,2021-10-22 08:00:00,6.3639,
2021-10-22 06:00:00,2021-10-22 09:00:00,7.7371,
2021-10-22 06:00:00,2021-10-22 10:00:00,9.3722,
2021-10-22 06:00:00,2021-10-22 11:00:00,6.0347,
2021-10-22 06:00:00,2021-10-22 12:00:00,6.6292,5.4999886
2021-10-22 06:00:00,2021-10-22 13:00:00,9.9217,6.0000124
2021-10-22 06:00:00,2021-10-22 14:00:00,10.126,5.9374866
2021-10-22 06:00:00,2021-10-22 15:00:00,10.224,6.3124895
2021-10-22 06:00:00,2021-10-22 16:00:00,10.224,6.3124895
2021-10-22 06:00:00,2021-10-22 17:00:00,10.218,6.3124895
2021-10-22 12:00:00,2021-10-22 12:00:00,6.6292,
2021-10-22 12:00:00,2021-10-22 13:00:00,9.9217,
2021-10-22 12:00:00,2021-10-22 14:00:00,10.126,
2021-10-22 12:00:00,2021-10-22 15:00:00,10.224,
2021-10-22 12:00:00,2021-10-22 16:00:00,10.224,
2021-10-22 12:00:00,2021-10-22 17:00:00,10.218,
2021-10-22 12:00:00,2021-10-22 18:00:00,10.216000000000001,6.0000124
2021-10-22 12:00:00,2021-10-22 19:00:00,10.201,5.687505000000001
2021-10-22 12:00:00,2021-10-22 20:00:00,10.169,5.1875114
2021-10-22 12:00:00,2021-10-22 21:00:00,10.215,4.812508599999999
2021-10-22 12:00:00,2021-10-22 22:00:00,9.8164,4.500001999999999
2021-10-22 12:00:00,2021-10-22 23:00:00,9.9208,4.437506
2021-10-22 18:00:00,2021-10-22 18:00:00,10.216000000000001,
2021-10-22 18:00:00,2021-10-22 19:00:00,10.201,
2021-10-22 18:00:00,2021-10-22 20:00:00,10.169,
2021-10-22 18:00:00,2021-10-22 21:00:00,10.215,
2021-10-22 18:00:00,2021-10-22 22:00:00,9.8164,
2021-10-22 18:00:00,2021-10-22 23:00:00,9.9208,
2021-10-22 18:00:00,2021-10-23 00:00:00,7.8681,4.1874943
2021-10-22 18:00:00,2021-10-23 01:00:00,7.37373,3.8749873999999997
2021-10-22 18:00:00,2021-10-23 02:00:00,3.0938,3.375
2021-10-22 18:00:00,2021-10-23 03:00:00,3.7638,2.9375
2021-10-22 18:00:00,2021-10-23 04:00:00,2.7824,2.125
2021-10-22 18:00:00,2021-10-23 05:00:00,1.6581,1.5625
2021-10-23 00:00:00,2021-10-23 00:00:00,7.8681,
2021-10-23 00:00:00,2021-10-23 01:00:00,7.37373,
2021-10-23 00:00:00,2021-10-23 02:00:00,3.0938,
2021-10-23 00:00:00,2021-10-23 03:00:00,3.7638,
2021-10-23 00:00:00,2021-10-23 04:00:00,2.7824,
2021-10-23 00:00:00,2021-10-23 05:00:00,1.6581,
2021-10-23 00:00:00,2021-10-23 06:00:00,0.59621,1.9375
2021-10-23 00:00:00,2021-10-23 07:00:00,0.54928,2.3125
2021-10-23 00:00:00,2021-10-23 08:00:00,0.9744,2.125
2021-10-23 00:00:00,2021-10-23 09:00:00,0.72665,1.5625
2021-10-23 00:00:00,2021-10-23 10:00:00,0.11182,0.37500858
2021-10-23 00:00:00,2021-10-23 11:00:00,7.000000000000001e-06,0.4374981
2021-10-23 06:00:00,2021-10-23 06:00:00,0.59621,
2021-10-23 06:00:00,2021-10-23 07:00:00,0.54928,
2021-10-23 06:00:00,2021-10-23 08:00:00,0.9744,
2021-10-23 06:00:00,2021-10-23 09:00:00,0.72665,
2021-10-23 06:00:00,2021-10-23 10:00:00,0.11182,
2021-10-23 06:00:00,2021-10-23 11:00:00,7.000000000000001e-06,
2021-10-23 06:00:00,2021-10-23 12:00:00,0.0,0.6875038
2021-10-23 06:00:00,2021-10-23 13:00:00,0.0228,0.8125
2021-10-23 06:00:00,2021-10-23 14:00:00,0.0492,1.6250014
2021-10-23 06:00:00,2021-10-23 15:00:00,0.95247,2.000004
2021-10-23 06:00:00,2021-10-23 16:00:00,1.0442,2.0624995
2021-10-23 06:00:00,2021-10-23 17:00:00,2.4528,2.1875
2021-10-23 12:00:00,2021-10-23 12:00:00,0.0,
2021-10-23 12:00:00,2021-10-23 13:00:00,0.0228,
2021-10-23 12:00:00,2021-10-23 14:00:00,0.0492,
2021-10-23 12:00:00,2021-10-23 15:00:00,0.95247,
2021-10-23 12:00:00,2021-10-23 16:00:00,1.0442,
2021-10-23 12:00:00,2021-10-23 17:00:00,2.4528,
2021-10-23 12:00:00,2021-10-23 18:00:00,4.2085,2.5624990000000003
2021-10-23 12:00:00,2021-10-23 19:00:00,4.3925,2.9999971000000003
2021-10-23 12:00:00,2021-10-23 20:00:00,4.2316,3.1874895
2021-10-23 12:00:00,2021-10-23 21:00:00,4.1979,3.0625
2021-10-23 12:00:00,2021-10-23 22:00:00,7.2668,3.0625105
2021-10-23 12:00:00,2021-10-23 23:00:00,6.5723,3.3125
2021-10-23 18:00:00,2021-10-23 18:00:00,4.2085,
2021-10-23 18:00:00,2021-10-23 19:00:00,4.3925,
2021-10-23 18:00:00,2021-10-23 20:00:00,4.2316,
2021-10-23 18:00:00,2021-10-23 21:00:00,4.1979,
2021-10-23 18:00:00,2021-10-23 22:00:00,7.2668,
2021-10-23 18:00:00,2021-10-23 23:00:00,6.5723,
2021-10-23 18:00:00,2021-10-24 00:00:00,7.9312,3.7499964
2021-10-23 18:00:00,2021-10-24 01:00:00,4.365,3.56251
2021-10-23 18:00:00,2021-10-24 02:00:00,4.5195,3.7499964
2021-10-23 18:00:00,2021-10-24 03:00:00,7.0602,3.9375126000000003
2021-10-23 18:00:00,2021-10-24 04:00:00,9.4863,3.8749873999999997
2021-10-23 18:00:00,2021-10-24 05:00:00,7.4153,3.8749873999999997
2021-10-24 00:00:00,2021-10-24 00:00:00,7.9312,
2021-10-24 00:00:00,2021-10-24 01:00:00,4.365,
2021-10-24 00:00:00,2021-10-24 02:00:00,4.5195,
2021-10-24 00:00:00,2021-10-24 03:00:00,7.0602,
2021-10-24 00:00:00,2021-10-24 04:00:00,9.4863,
2021-10-24 00:00:00,2021-10-24 05:00:00,7.4153,
2021-10-24 00:00:00,2021-10-24 06:00:00,7.7906,3.9374828
2021-10-24 00:00:00,2021-10-24 07:00:00,5.7529,3.6875157
2021-10-24 00:00:00,2021-10-24 08:00:00,5.7536,3.9374828
2021-10-24 00:00:00,2021-10-24 09:00:00,8.5353,4.2499975999999995
2021-10-24 00:00:00,2021-10-24 10:00:00,6.6155,3.9999933
2021-10-24 00:00:00,2021-10-24 11:00:00,9.2202,4.1249847
2021-10-24 06:00:00,2021-10-24 06:00:00,7.7906,
2021-10-24 06:00:00,2021-10-24 07:00:00,5.7529,
2021-10-24 06:00:00,2021-10-24 08:00:00,5.7536,
2021-10-24 06:00:00,2021-10-24 09:00:00,8.5353,
2021-10-24 06:00:00,2021-10-24 10:00:00,6.6155,
2021-10-24 06:00:00,2021-10-24 11:00:00,9.2202,
2021-10-24 06:00:00,2021-10-24 12:00:00,9.606,4.75
2021-10-24 06:00:00,2021-10-24 13:00:00,9.8447,4.6250153
2021-10-24 06:00:00,2021-10-24 14:00:00,9.7118,4.437491400000001
2021-10-24 06:00:00,2021-10-24 15:00:00,9.9475,4.500001999999999
2021-10-24 06:00:00,2021-10-24 16:00:00,9.5539,4.500001999999999
2021-10-24 06:00:00,2021-10-24 17:00:00,9.4083,4.312507599999999
2021-10-24 12:00:00,2021-10-24 12:00:00,9.606,
2021-10-24 12:00:00,2021-10-24 13:00:00,9.8447,
2021-10-24 12:00:00,2021-10-24 14:00:00,9.7118,
2021-10-24 12:00:00,2021-10-24 15:00:00,9.9475,
2021-10-24 12:00:00,2021-10-24 16:00:00,9.5539,
2021-10-24 12:00:00,2021-10-24 17:00:00,9.4083,
2021-10-24 12:00:00,2021-10-24 18:00:00,9.5477,4.8749895
2021-10-24 12:00:00,2021-10-24 19:00:00,8.6444,4.624985
2021-10-24 12:00:00,2021-10-24 20:00:00,9.0068,4.6874957
2021-10-24 12:00:00,2021-10-24 21:00:00,9.6568,4.562492400000001
2021-10-24 12:00:00,2021-10-24 22:00:00,9.4255,4.437491400000001
2021-10-24 12:00:00,2021-10-24 23:00:00,7.9695,4.312507599999999
2021-10-24 18:00:00,2021-10-24 18:00:00,9.5477,
2021-10-24 18:00:00,2021-10-24 19:00:00,8.6444,
2021-10-24 18:00:00,2021-10-24 20:00:00,9.0068,
2021-10-24 18:00:00,2021-10-24 21:00:00,9.6568,
2021-10-24 18:00:00,2021-10-24 22:00:00,9.4255,
2021-10-24 18:00:00,2021-10-24 23:00:00,7.9695,
2021-10-24 18:00:00,2021-10-25 00:00:00,6.9488,4.375
2021-10-24 18:00:00,2021-10-25 01:00:00,8.5432,4.125
2021-10-24 18:00:00,2021-10-25 02:00:00,4.2375,3.9375
2021-10-24 18:00:00,2021-10-25 03:00:00,5.2122,3.9375
2021-10-24 18:00:00,2021-10-25 04:00:00,6.4146,4.000008
2021-10-24 18:00:00,2021-10-25 05:00:00,5.1777,3.9374828
2021-10-25 00:00:00,2021-10-25 00:00:00,6.9488,
2021-10-25 00:00:00,2021-10-25 01:00:00,8.5432,
2021-10-25 00:00:00,2021-10-25 02:00:00,4.2375,
2021-10-25 00:00:00,2021-10-25 03:00:00,5.2122,
2021-10-25 00:00:00,2021-10-25 04:00:00,6.4146,
2021-10-25 00:00:00,2021-10-25 05:00:00,5.1777,
2021-10-25 00:00:00,2021-10-25 06:00:00,4.6735,3.8750098
2021-10-25 00:00:00,2021-10-25 07:00:00,9.2793,3.8750098
2021-10-25 00:00:00,2021-10-25 08:00:00,8.5397,3.749989
2021-10-25 00:00:00,2021-10-25 09:00:00,8.1411,3.6250055
2021-10-25 00:00:00,2021-10-25 10:00:00,8.0058,3.5624952000000003
2021-10-25 00:00:00,2021-10-25 11:00:00,8.4268,3.6875157
2021-10-25 06:00:00,2021-10-25 06:00:00,4.6735,
2021-10-25 06:00:00,2021-10-25 07:00:00,9.2793,
2021-10-25 06:00:00,2021-10-25 08:00:00,8.5397,
2021-10-25 06:00:00,2021-10-25 09:00:00,8.1411,
2021-10-25 06:00:00,2021-10-25 10:00:00,8.0058,
2021-10-25 06:00:00,2021-10-25 11:00:00,8.4268,
2021-10-25 06:00:00,2021-10-25 12:00:00,8.5843,3.749989
2021-10-25 06:00:00,2021-10-25 13:00:00,6.2967,3.4999847
2021-10-25 06:00:00,2021-10-25 14:00:00,5.8260000000000005,3.4375117
2021-10-25 06:00:00,2021-10-25 15:00:00,6.2752,3.0624866
2021-10-25 06:00:00,2021-10-25 16:00:00,5.4413,2.8749928
2021-10-25 06:00:00,2021-10-25 17:00:00,5.0611,2.6249886
2021-10-25 12:00:00,2021-10-25 12:00:00,8.5843,
2021-10-25 12:00:00,2021-10-25 13:00:00,6.2967,
2021-10-25 12:00:00,2021-10-25 14:00:00,5.8260000000000005,
2021-10-25 12:00:00,2021-10-25 15:00:00,6.2752,
2021-10-25 12:00:00,2021-10-25 16:00:00,5.4413,
2021-10-25 12:00:00,2021-10-25 17:00:00,5.0611,
2021-10-25 12:00:00,2021-10-25 18:00:00,3.0971,2.8124824
2021-10-25 12:00:00,2021-10-25 19:00:00,2.5242,2.75
2021-10-25 12:00:00,2021-10-25 20:00:00,6.1176,2.8125047999999997
2021-10-25 12:00:00,2021-10-25 21:00:00,6.0378,2.6875138
2021-10-25 12:00:00,2021-10-25 22:00:00,3.8104,2.3750067
2021-10-25 12:00:00,2021-10-25 23:00:00,2.9181,2.3125112
2021-10-25 18:00:00,2021-10-25 18:00:00,3.0971,
2021-10-25 18:00:00,2021-10-25 19:00:00,2.5242,
2021-10-25 18:00:00,2021-10-25 20:00:00,6.1176,
2021-10-25 18:00:00,2021-10-25 21:00:00,6.0378,
2021-10-25 18:00:00,2021-10-25 22:00:00,3.8104,
2021-10-25 18:00:00,2021-10-25 23:00:00,2.9181,
2021-10-25 18:00:00,2021-10-26 00:00:00,4.7913,2.124995
2021-10-25 18:00:00,2021-10-26 01:00:00,3.2245,1.9375086
2021-10-25 18:00:00,2021-10-26 02:00:00,2.9208,1.6250014
2021-10-25 18:00:00,2021-10-26 03:00:00,2.1131,1.5000105
2021-10-25 18:00:00,2021-10-26 04:00:00,1.8285,1.7499924
2021-10-25 18:00:00,2021-10-26 05:00:00,0.6924100000000001,1.3749897
2021-10-26 00:00:00,2021-10-26 00:00:00,4.7913,
2021-10-26 00:00:00,2021-10-26 01:00:00,3.2245,
2021-10-26 00:00:00,2021-10-26 02:00:00,2.9208,
2021-10-26 00:00:00,2021-10-26 03:00:00,2.1131,
2021-10-26 00:00:00,2021-10-26 04:00:00,1.8285,
2021-10-26 00:00:00,2021-10-26 05:00:00,0.6924100000000001,
2021-10-26 00:00:00,2021-10-26 06:00:00,0.09098400000000001,1.1875
2021-10-26 00:00:00,2021-10-26 07:00:00,0.15883,1.0000169
2021-10-26 00:00:00,2021-10-26 08:00:00,1.245,1.1875107
2021-10-26 00:00:00,2021-10-26 09:00:00,0.8454,0.93750656
2021-10-26 00:00:00,2021-10-26 10:00:00,0.6828,1.3124943
2021-10-26 00:00:00,2021-10-26 11:00:00,0.5250600000000001,1.9999981
2021-10-26 06:00:00,2021-10-26 06:00:00,0.09098400000000001,
2021-10-26 06:00:00,2021-10-26 07:00:00,0.15883,
2021-10-26 06:00:00,2021-10-26 08:00:00,1.245,
2021-10-26 06:00:00,2021-10-26 09:00:00,0.8454,
2021-10-26 06:00:00,2021-10-26 10:00:00,0.6828,
2021-10-26 06:00:00,2021-10-26 11:00:00,0.5250600000000001,
2021-10-26 06:00:00,2021-10-26 12:00:00,0.29486999999999997,2.5000095
2021-10-26 06:00:00,2021-10-26 13:00:00,0.73615,2.3125
2021-10-26 06:00:00,2021-10-26 14:00:00,2.3582,2.2500009999999997
2021-10-26 06:00:00,2021-10-26 15:00:00,3.2131,2.1874905
2021-10-26 06:00:00,2021-10-26 16:00:00,3.3,2.1250174
2021-10-26 06:00:00,2021-10-26 17:00:00,3.1226,2.7500093
2021-10-26 12:00:00,2021-10-26 12:00:00,0.29486999999999997,
2021-10-26 12:00:00,2021-10-26 13:00:00,0.73615,
2021-10-26 12:00:00,2021-10-26 14:00:00,2.3582,
2021-10-26 12:00:00,2021-10-26 15:00:00,3.2131,
2021-10-26 12:00:00,2021-10-26 16:00:00,3.3,
2021-10-26 12:00:00,2021-10-26 17:00:00,3.1226,
2021-10-26 12:00:00,2021-10-26 18:00:00,6.6083,3.5625
2021-10-26 12:00:00,2021-10-26 19:00:00,7.1862,3.9375
2021-10-26 12:00:00,2021-10-26 20:00:00,10.144,4.0000153
2021-10-26 12:00:00,2021-10-26 21:00:00,10.213,4.4374847
2021-10-26 12:00:00,2021-10-26 22:00:00,10.2,3.9374924
2021-10-26 12:00:00,2021-10-26 23:00:00,8.7572,2.8749847
2021-10-26 18:00:00,2021-10-26 18:00:00,6.6083,
2021-10-26 18:00:00,2021-10-26 19:00:00,7.1862,
2021-10-26 18:00:00,2021-10-26 20:00:00,10.144,
2021-10-26 18:00:00,2021-10-26 21:00:00,10.213,
2021-10-26 18:00:00,2021-10-26 22:00:00,10.2,
2021-10-26 18:00:00,2021-10-26 23:00:00,8.7572,
2021-10-26 18:00:00,2021-10-27 00:00:00,6.5186,3.8124847
2021-10-26 18:00:00,2021-10-27 01:00:00,10.011000000000001,4.812507599999999
2021-10-26 18:00:00,2021-10-27 02:00:00,10.084,4.562512
2021-10-26 18:00:00,2021-10-27 03:00:00,9.9124,4.375018
2021-10-26 18:00:00,2021-10-27 04:00:00,9.588,4.8125160000000005
2021-10-26 18:00:00,2021-10-27 05:00:00,8.6533,3.8124992999999994
2021-10-27 00:00:00,2021-10-27 00:00:00,6.5186,
2021-10-27 00:00:00,2021-10-27 01:00:00,10.011000000000001,
2021-10-27 00:00:00,2021-10-27 02:00:00,10.084,
2021-10-27 00:00:00,2021-10-27 03:00:00,9.9124,
2021-10-27 00:00:00,2021-10-27 04:00:00,9.588,
2021-10-27 00:00:00,2021-10-27 05:00:00,8.6533,
2021-10-27 00:00:00,2021-10-27 06:00:00,6.5437,2.6874990000000003
2021-10-27 00:00:00,2021-10-27 07:00:00,2.2051,1.8750131
2021-10-27 00:00:00,2021-10-27 08:00:00,2.1443,1.0000169
2021-10-27 00:00:00,2021-10-27 09:00:00,0.14423,0.6875023
2021-10-27 00:00:00,2021-10-27 10:00:00,0.000118,0.62499195
2021-10-27 00:00:00,2021-10-27 11:00:00,0.3061,1.3750046
2021-10-27 06:00:00,2021-10-27 06:00:00,6.5437,
2021-10-27 06:00:00,2021-10-27 07:00:00,2.2051,
2021-10-27 06:00:00,2021-10-27 08:00:00,2.1443,
2021-10-27 06:00:00,2021-10-27 09:00:00,0.14423,
2021-10-27 06:00:00,2021-10-27 10:00:00,0.000118,
2021-10-27 06:00:00,2021-10-27 11:00:00,0.3061,
2021-10-27 06:00:00,2021-10-27 12:00:00,0.35825999999999997,1.7499924
2021-10-27 06:00:00,2021-10-27 13:00:00,0.99164,1.8750131
2021-10-27 06:00:00,2021-10-27 14:00:00,2.0349,2.4374947999999996
2021-10-27 06:00:00,2021-10-27 15:00:00,3.1896,2.1250174
2021-10-27 06:00:00,2021-10-27 16:00:00,2.8735,1.8125026999999998
2021-10-27 06:00:00,2021-10-27 17:00:00,1.2596,1.8750131
2021-10-27 12:00:00,2021-10-27 12:00:00,0.35825999999999997,
2021-10-27 12:00:00,2021-10-27 13:00:00,0.99164,
2021-10-27 12:00:00,2021-10-27 14:00:00,2.0349,
2021-10-27 12:00:00,2021-10-27 15:00:00,3.1896,
2021-10-27 12:00:00,2021-10-27 16:00:00,2.8735,
2021-10-27 12:00:00,2021-10-27 17:00:00,1.2596,
2021-10-27 12:00:00,2021-10-27 18:00:00,1.4332,1.9374862000000002
2021-10-27 12:00:00,2021-10-27 19:00:00,3.5891,1.687482
2021-10-27 12:00:00,2021-10-27 20:00:00,3.5771,1.9374862000000002
2021-10-27 12:00:00,2021-10-27 21:00:00,3.0207,1.8125026999999998
2021-10-27 12:00:00,2021-10-27 22:00:00,2.9874,1.7499924
2021-10-27 12:00:00,2021-10-27 23:00:00,5.1879,2.3749842999999995
2021-10-27 18:00:00,2021-10-27 18:00:00,1.4332,
2021-10-27 18:00:00,2021-10-27 19:00:00,3.5891,
2021-10-27 18:00:00,2021-10-27 20:00:00,3.5771,
2021-10-27 18:00:00,2021-10-27 21:00:00,3.0207,
2021-10-27 18:00:00,2021-10-27 22:00:00,2.9874,
2021-10-27 18:00:00,2021-10-27 23:00:00,5.1879,
2021-10-27 18:00:00,2021-10-28 00:00:00,5.5519,2.937503
2021-10-27 18:00:00,2021-10-28 01:00:00,7.04937,3.6875157
2021-10-27 18:00:00,2021-10-28 02:00:00,8.0023,4.125014
2021-10-27 18:00:00,2021-10-28 03:00:00,8.966000000000001,4.187487
2021-10-27 18:00:00,2021-10-28 04:00:00,9.5774,4.6874957
2021-10-27 18:00:00,2021-10-28 05:00:00,9.8684,5.124994
2021-10-28 00:00:00,2021-10-28 00:00:00,5.5519,
2021-10-28 00:00:00,2021-10-28 01:00:00,7.04937,
2021-10-28 00:00:00,2021-10-28 02:00:00,8.0023,
2021-10-28 00:00:00,2021-10-28 03:00:00,8.966000000000001,
2021-10-28 00:00:00,2021-10-28 04:00:00,9.5774,
2021-10-28 00:00:00,2021-10-28 05:00:00,9.8684,
2021-10-28 00:00:00,2021-10-28 06:00:00,9.9177,4.75
2021-10-28 00:00:00,2021-10-28 07:00:00,9.2991,4.75
2021-10-28 00:00:00,2021-10-28 08:00:00,9.2686,4.5
2021-10-28 00:00:00,2021-10-28 09:00:00,8.612,4.5
2021-10-28 00:00:00,2021-10-28 10:00:00,9.4103,4.6250153
2021-10-28 00:00:00,2021-10-28 11:00:00,9.7767,4.9375153
2021-10-28 12:00:00,2021-10-28 12:00:00,9.99,
2021-10-28 12:00:00,2021-10-28 13:00:00,9.4961,
2021-10-28 12:00:00,2021-10-28 14:00:00,8.9902,
2021-10-28 12:00:00,2021-10-28 15:00:00,9.3724,
2021-10-28 12:00:00,2021-10-28 16:00:00,9.7969,
