ref_datetime,valid_datetime,target,WindSpeed
2021-01-02 06:00:00,2021-01-02 08:00:00,0.40593,1.6874969
2021-01-02 06:00:00,2021-01-02 09:00:00,0.28713,1.6874969
2021-01-02 06:00:00,2021-01-02 10:00:00,0.25527,1.6250014
2021-01-02 06:00:00,2021-01-02 11:00:00,0.40407,1.5
2021-01-02 06:00:00,2021-01-02 12:00:00,0.486,1.25
2021-01-02 06:00:00,2021-01-02 13:00:00,0.77651,1.25
2021-01-02 06:00:00,2021-01-02 14:00:00,0.64746,1.3125
2021-01-02 06:00:00,2021-01-02 15:00:00,0.99,1.5
2021-01-02 06:00:00,2021-01-02 16:00:00,1.3757,1.6250014
2021-01-02 06:00:00,2021-01-02 17:00:00,1.5445,1.562506
2021-01-02 12:00:00,2021-01-02 12:00:00,0.486,1.4375
2021-01-02 12:00:00,2021-01-02 13:00:00,0.77651,1.3124943
2021-01-02 12:00:00,2021-01-02 14:00:00,0.64746,1.3124943
2021-01-02 12:00:00,2021-01-02 15:00:00,0.99,1.375
2021-01-02 12:00:00,2021-01-02 16:00:00,1.3757,1.5
2021-01-02 12:00:00,2021-01-02 17:00:00,1.5445,1.4374852
2021-01-02 12:00:00,2021-01-02 18:00:00,1.7041,1.25
2021-01-02 12:00:00,2021-01-02 19:00:00,2.8387,1.3125
2021-01-02 12:00:00,2021-01-02 20:00:00,2.0247,1.3749897
2021-01-02 12:00:00,2021-01-02 21:00:00,1.3051,1.5000105
2021-01-02 12:00:00,2021-01-02 22:00:00,1.7312,1.5000105
2021-01-02 12:00:00,2021-01-02 23:00:00,3.4532,1.562506
2021-01-02 18:00:00,2021-01-02 18:00:00,1.7041,1.4374852
2021-01-02 18:00:00,2021-01-02 19:00:00,2.8387,1.5000105
2021-01-02 18:00:00,2021-01-02 20:00:00,2.0247,1.4374852
2021-01-02 18:00:00,2021-01-02 21:00:00,1.3051,1.5000105
2021-01-02 18:00:00,2021-01-02 22:00:00,1.7312,1.3749897
2021-01-02 18:00:00,2021-01-02 23:00:00,3.4532,1.5000105
2021-01-02 18:00:00,2021-01-03 00:00:00,4.7437,1.562506
2021-01-02 18:00:00,2021-01-03 01:00:00,2.4081,1.562506
2021-01-02 18:00:00,2021-01-03 02:00:00,1.473715,1.5000105
2021-01-02 18:00:00,2021-01-03 03:00:00,1.5033,1.3749897
2021-01-02 18:00:00,2021-01-03 04:00:00,1.8452,1.5000105
2021-01-02 18:00:00,2021-01-03 05:00:00,0.81117,1.3749897
2021-01-03 00:00:00,2021-01-03 00:00:00,4.7437,1.4374852
2021-01-03 00:00:00,2021-01-03 01:00:00,2.4081,1.4374852
2021-01-03 00:00:00,2021-01-03 02:00:00,1.473715,1.6250014
2021-01-03 00:00:00,2021-01-03 03:00:00,1.5033,1.3749897
2021-01-03 00:00:00,2021-01-03 04:00:00,1.8452,1.3749897
2021-01-03 00:00:00,2021-01-03 05:00:00,0.81117,1.3124943
2021-01-03 00:00:00,2021-01-03 06:00:00,1.2085,1.1875033
2021-01-03 00:00:00,2021-01-03 07:00:00,0.8615,1.1875033
2021-01-03 00:00:00,2021-01-03 08:00:00,0.87731,1.2499988
2021-01-03 00:00:00,2021-01-03 09:00:00,1.1547,0.93749166
2021-01-03 00:00:00,2021-01-03 10:00:00,1.8207,0.6250143
2021-01-03 00:00:00,2021-01-03 11:00:00,1.8288,0.75000525
2021-01-03 06:00:00,2021-01-03 06:00:00,1.2085,1.5000105
2021-01-03 06:00:00,2021-01-03 07:00:00,0.8615,1.562506
2021-01-03 06:00:00,2021-01-03 08:00:00,0.87731,1.562506
2021-01-03 06:00:00,2021-01-03 09:00:00,1.1547,1.6250014
2021-01-03 06:00:00,2021-01-03 10:00:00,1.8207,1.3124943
2021-01-03 06:00:00,2021-01-03 11:00:00,1.8288,1.1875033
2021-01-03 06:00:00,2021-01-03 12:00:00,1.2998,1.2499988
2021-01-03 06:00:00,2021-01-03 13:00:00,0.53452,1.2499988
2021-01-03 06:00:00,2021-01-03 14:00:00,0.53465,1.2499988
2021-01-03 06:00:00,2021-01-03 15:00:00,0.14346,1.3749897
2021-01-03 06:00:00,2021-01-03 16:00:00,0.18916,1.5000105
2021-01-03 06:00:00,2021-01-03 17:00:00,0.62226,1.6250014
2021-01-03 12:00:00,2021-01-03 12:00:00,1.2998,1.4374852
2021-01-03 12:00:00,2021-01-03 13:00:00,0.53452,1.3124943
2021-01-03 12:00:00,2021-01-03 14:00:00,0.53465,1.1250079
2021-01-03 12:00:00,2021-01-03 15:00:00,0.14346,1.3749897
2021-01-03 12:00:00,2021-01-03 16:00:00,0.18916,1.1875033
2021-01-03 12:00:00,2021-01-03 17:00:00,0.62226,1.4374852
2021-01-03 12:00:00,2021-01-03 18:00:00,0.10374,1.5000105
2021-01-03 12:00:00,2021-01-03 19:00:00,0.10266,1.6874969
2021-01-03 12:00:00,2021-01-03 20:00:00,0.053238,1.8124878
2021-01-03 12:00:00,2021-01-03 21:00:00,0.004037,1.9375086
2021-01-03 12:00:00,2021-01-03 22:00:00,0.000872,2.0624995
2021-01-03 12:00:00,2021-01-03 23:00:00,0.0,2.0624995
2021-01-03 18:00:00,2021-01-03 18:00:00,0.10374,1.562506
2021-01-03 18:00:00,2021-01-03 19:00:00,0.10266,1.6250014
2021-01-03 18:00:00,2021-01-03 20:00:00,0.053238,1.8124878
2021-01-03 18:00:00,2021-01-03 21:00:00,0.004037,1.8124878
2021-01-03 18:00:00,2021-01-03 22:00:00,0.000872,1.8750131
2021-01-03 18:00:00,2021-01-03 23:00:00,0.0,1.9375086
2021-01-03 18:00:00,2021-01-04 00:00:00,0.0,2.000004
2021-01-03 18:00:00,2021-01-04 01:00:00,0.0,2.0624995
2021-01-03 18:00:00,2021-01-04 02:00:00,0.0,2.000004
2021-01-03 18:00:00,2021-01-04 03:00:00,0.0,2.000004
2021-01-03 18:00:00,2021-01-04 04:00:00,0.0,2.0624995
2021-01-03 18:00:00,2021-01-04 05:00:00,0.02029,2.0624995
2021-01-04 00:00:00,2021-01-04 00:00:00,0.0,2.000004
2021-01-04 00:00:00,2021-01-04 01:00:00,0.0,2.000004
2021-01-04 00:00:00,2021-01-04 02:00:00,0.0,2.0624995
2021-01-04 00:00:00,2021-01-04 03:00:00,0.0,2.0624995
2021-01-04 00:00:00,2021-01-04 04:00:00,0.0,2.0624995
2021-01-04 00:00:00,2021-01-04 05:00:00,0.02029,1.9375086
2021-01-04 00:00:00,2021-01-04 06:00:00,0.002946,1.9375086
2021-01-04 00:00:00,2021-01-04 07:00:00,0.000218,2.1874905
2021-01-04 00:00:00,2021-01-04 08:00:00,0.003491,2.124995
2021-01-04 00:00:00,2021-01-04 09:00:00,0.0504,2.0624995
2021-01-04 00:00:00,2021-01-04 10:00:00,1.6508,1.875
2021-01-04 00:00:00,2021-01-04 11:00:00,3.6968,1.75
2021-01-04 06:00:00,2021-01-04 06:00:00,0.002946,2.000004
2021-01-04 06:00:00,2021-01-04 07:00:00,0.000218,1.9375086
2021-01-04 06:00:00,2021-01-04 08:00:00,0.003491,2.0624995
2021-01-04 06:00:00,2021-01-04 09:00:00,0.0504,2.125
2021-01-04 06:00:00,2021-01-04 10:00:00,1.6508,1.8125
2021-01-04 06:00:00,2021-01-04 11:00:00,3.6968,1.6875
2021-01-04 06:00:00,2021-01-04 12:00:00,1.7621,1.5000105
2021-01-04 06:00:00,2021-01-04 13:00:00,0.069251,1.562506
2021-01-04 06:00:00,2021-01-04 14:00:00,0.33141,1.7499924
2021-01-04 06:00:00,2021-01-04 15:00:00,0.31211,1.9375086
2021-01-04 06:00:00,2021-01-04 16:00:00,0.33469,2.124995
2021-01-04 06:00:00,2021-01-04 17:00:00,0.55779,2.124995
2021-01-04 12:00:00,2021-01-04 12:00:00,1.7621,1.562506
2021-01-04 12:00:00,2021-01-04 13:00:00,0.069251,1.6250014
2021-01-04 12:00:00,2021-01-04 14:00:00,0.33141,1.7499924
2021-01-04 12:00:00,2021-01-04 15:00:00,0.31211,2.000004
2021-01-04 12:00:00,2021-01-04 16:00:00,0.33469,1.8124878
2021-01-04 12:00:00,2021-01-04 17:00:00,0.55779,1.2499988
2021-01-04 12:00:00,2021-01-04 18:00:00,0.52582,1.1875033
2021-01-04 12:00:00,2021-01-04 19:00:00,0.36098,1.3124943
2021-01-04 12:00:00,2021-01-04 20:00:00,0.24643,1.6250014
2021-01-04 12:00:00,2021-01-04 21:00:00,0.24175,1.6250014
2021-01-04 12:00:00,2021-01-04 22:00:00,0.2208,1.7499924
2021-01-04 12:00:00,2021-01-04 23:00:00,0.000332,1.8124878
2021-01-04 18:00:00,2021-01-04 18:00:00,0.52582,1.7499924
2021-01-04 18:00:00,2021-01-04 19:00:00,0.36098,1.5000105
2021-01-04 18:00:00,2021-01-04 20:00:00,0.24643,1.5000105
2021-01-04 18:00:00,2021-01-04 21:00:00,0.24175,1.5000105
2021-01-04 18:00:00,2021-01-04 22:00:00,0.2208,1.562506
2021-01-04 18:00:00,2021-01-04 23:00:00,0.000332,1.562506
2021-01-04 18:00:00,2021-01-05 00:00:00,0.0,1.6250014
2021-01-04 18:00:00,2021-01-05 01:00:00,0.000436,1.7499924
2021-01-04 18:00:00,2021-01-05 02:00:00,0.0,1.8124878
2021-01-04 18:00:00,2021-01-05 03:00:00,0.0,1.9375
2021-01-04 18:00:00,2021-01-05 04:00:00,0.0,1.875
2021-01-04 18:00:00,2021-01-05 05:00:00,0.0,1.875
2021-01-05 00:00:00,2021-01-05 00:00:00,0.0,1.6875
2021-01-05 00:00:00,2021-01-05 01:00:00,0.000436,1.75
2021-01-05 00:00:00,2021-01-05 02:00:00,0.0,1.6875
2021-01-05 00:00:00,2021-01-05 03:00:00,0.0,1.6875
2021-01-05 00:00:00,2021-01-05 04:00:00,0.0,1.8125
2021-01-05 00:00:00,2021-01-05 05:00:00,0.0,1.75
2021-01-05 00:00:00,2021-01-05 06:00:00,0.0,1.6875
2021-01-05 00:00:00,2021-01-05 07:00:00,0.013309,1.5625
2021-01-05 00:00:00,2021-01-05 08:00:00,0.21218,1.625
2021-01-05 00:00:00,2021-01-05 09:00:00,0.024329,1.75
2021-01-05 00:00:00,2021-01-05 10:00:00,0.24196,1.6875
2021-01-05 00:00:00,2021-01-05 11:00:00,0.087277,1.5625
2021-01-05 06:00:00,2021-01-05 06:00:00,0.0,1.6874969
2021-01-05 06:00:00,2021-01-05 07:00:00,0.013309,1.7499924
2021-01-05 06:00:00,2021-01-05 08:00:00,0.21218,1.7499924
2021-01-05 06:00:00,2021-01-05 09:00:00,0.024329,1.7499924
2021-01-05 06:00:00,2021-01-05 10:00:00,0.24196,1.562506
2021-01-05 06:00:00,2021-01-05 11:00:00,0.087277,1.3125
2021-01-05 06:00:00,2021-01-05 12:00:00,0.24032,1.2499988
2021-01-05 06:00:00,2021-01-05 13:00:00,0.27371,1.2499988
2021-01-05 06:00:00,2021-01-05 14:00:00,0.38389,1.3124943
2021-01-05 06:00:00,2021-01-05 15:00:00,0.38586,1.4374852
2021-01-05 06:00:00,2021-01-05 16:00:00,0.29509,1.562506
2021-01-05 06:00:00,2021-01-05 17:00:00,0.20291,1.6874969
2021-01-05 12:00:00,2021-01-05 12:00:00,0.24032,1.1250079
2021-01-05 12:00:00,2021-01-05 13:00:00,0.27371,1.0
2021-01-05 12:00:00,2021-01-05 14:00:00,0.38389,1.1875
2021-01-05 12:00:00,2021-01-05 15:00:00,0.38586,1.3749897
2021-01-05 12:00:00,2021-01-05 16:00:00,0.29509,1.5000105
2021-01-05 12:00:00,2021-01-05 17:00:00,0.20291,1.6250014
2021-01-05 12:00:00,2021-01-05 18:00:00,0.20029,1.7499924
2021-01-05 12:00:00,2021-01-05 19:00:00,0.048004,1.8124878
2021-01-05 12:00:00,2021-01-05 20:00:00,0.0,1.8124878
2021-01-05 12:00:00,2021-01-05 21:00:00,0.0,1.8750131
2021-01-05 12:00:00,2021-01-05 22:00:00,0.0,1.8124878
2021-01-05 12:00:00,2021-01-05 23:00:00,0.0,1.875
2021-01-05 18:00:00,2021-01-05 18:00:00,0.20029,1.6250014
2021-01-05 18:00:00,2021-01-05 19:00:00,0.048004,1.6874969
2021-01-05 18:00:00,2021-01-05 20:00:00,0.0,1.6874969
2021-01-05 18:00:00,2021-01-05 21:00:00,0.0,1.7499924
2021-01-05 18:00:00,2021-01-05 22:00:00,0.0,1.7499924
2021-01-05 18:00:00,2021-01-05 23:00:00,0.0,1.9375086
2021-01-05 18:00:00,2021-01-06 00:00:00,0.0,1.875
2021-01-05 18:00:00,2021-01-06 01:00:00,0.0,1.875
2021-01-05 18:00:00,2021-01-06 02:00:00,0.0,1.8125027
2021-01-05 18:00:00,2021-01-06 03:00:00,0.0,1.7499924
2021-01-05 18:00:00,2021-01-06 04:00:00,0.0,1.7499924
2021-01-05 18:00:00,2021-01-06 05:00:00,0.00349,1.8125027
2021-01-06 00:00:00,2021-01-06 00:00:00,0.0,1.75
2021-01-06 00:00:00,2021-01-06 01:00:00,0.0,1.6875
2021-01-06 00:00:00,2021-01-06 02:00:00,0.0,1.6875
2021-01-06 00:00:00,2021-01-06 03:00:00,0.0,1.6250014
2021-01-06 00:00:00,2021-01-06 04:00:00,0.0,1.6875
2021-01-06 00:00:00,2021-01-06 05:00:00,0.00349,1.6875
2021-01-06 00:00:00,2021-01-06 06:00:00,0.001418,1.75
2021-01-06 00:00:00,2021-01-06 07:00:00,1e-06,1.8125
2021-01-06 00:00:00,2021-01-06 08:00:00,0.0,1.875
2021-01-06 00:00:00,2021-01-06 09:00:00,0.0,1.8750131
2021-01-06 00:00:00,2021-01-06 10:00:00,0.0,1.625
2021-01-06 00:00:00,2021-01-06 11:00:00,0.0,1.4374852
2021-01-06 06:00:00,2021-01-06 06:00:00,0.001418,1.7499924
2021-01-06 06:00:00,2021-01-06 07:00:00,1e-06,1.7499924
2021-01-06 06:00:00,2021-01-06 08:00:00,0.0,1.8124878
2021-01-06 06:00:00,2021-01-06 09:00:00,0.0,1.8124878
2021-01-06 06:00:00,2021-01-06 10:00:00,0.0,1.6250014
2021-01-06 06:00:00,2021-01-06 11:00:00,0.0,1.3749897
2021-01-06 06:00:00,2021-01-06 12:00:00,0.0,0.9999871
2021-01-06 06:00:00,2021-01-06 13:00:00,0.0,0.93749166
2021-01-06 06:00:00,2021-01-06 14:00:00,0.0,1.0625124
2021-01-06 06:00:00,2021-01-06 15:00:00,0.0,1.4374852
2021-01-06 06:00:00,2021-01-06 16:00:00,0.0,1.6250014
2021-01-06 06:00:00,2021-01-06 17:00:00,0.0,1.6874969
2021-01-06 12:00:00,2021-01-06 12:00:00,0.0,1.1250079
2021-01-06 12:00:00,2021-01-06 13:00:00,0.0,0.9999871
2021-01-06 12:00:00,2021-01-06 14:00:00,0.0,0.93749166
2021-01-06 12:00:00,2021-01-06 15:00:00,0.0,1.2499988
2021-01-06 12:00:00,2021-01-06 16:00:00,0.0,1.562506
2021-01-06 12:00:00,2021-01-06 17:00:00,0.0,1.7499924
2021-01-06 12:00:00,2021-01-06 18:00:00,0.0,1.8124878
2021-01-06 12:00:00,2021-01-06 19:00:00,0.0,1.8125
2021-01-06 12:00:00,2021-01-06 20:00:00,0.0,1.8124878
2021-01-06 12:00:00,2021-01-06 21:00:00,0.0,1.7499924
2021-01-06 12:00:00,2021-01-06 22:00:00,0.000327,1.75
2021-01-06 12:00:00,2021-01-06 23:00:00,0.0,1.8125057
2021-01-06 18:00:00,2021-01-06 18:00:00,0.0,1.562506
2021-01-06 18:00:00,2021-01-06 19:00:00,0.0,1.6874969
2021-01-06 18:00:00,2021-01-06 20:00:00,0.0,1.8124878
2021-01-06 18:00:00,2021-01-06 21:00:00,0.0,1.6875
2021-01-06 18:00:00,2021-01-06 22:00:00,0.000327,1.562506
2021-01-06 18:00:00,2021-01-06 23:00:00,0.0,1.5
2021-01-06 18:00:00,2021-01-07 00:00:00,0.0,1.625
2021-01-06 18:00:00,2021-01-07 01:00:00,0.0,1.6250014
2021-01-06 18:00:00,2021-01-07 02:00:00,0.015599,1.6874969
2021-01-06 18:00:00,2021-01-07 03:00:00,0.38105,1.7499924
2021-01-06 18:00:00,2021-01-07 04:00:00,1.2631,1.8750131
2021-01-06 18:00:00,2021-01-07 05:00:00,0.41668,1.875
2021-01-07 00:00:00,2021-01-07 00:00:00,0.0,1.5
2021-01-07 00:00:00,2021-01-07 01:00:00,0.0,1.562506
2021-01-07 00:00:00,2021-01-07 02:00:00,0.015599,1.6250014
2021-01-07 00:00:00,2021-01-07 03:00:00,0.38105,1.7499924
2021-01-07 00:00:00,2021-01-07 04:00:00,1.2631,1.8125
2021-01-07 00:00:00,2021-01-07 05:00:00,0.41668,1.8750131
2021-01-07 00:00:00,2021-01-07 06:00:00,0.23095,1.8750131
2021-01-07 00:00:00,2021-01-07 07:00:00,0.062077,1.8124878
2021-01-07 00:00:00,2021-01-07 08:00:00,0.017782,1.7499924
2021-01-07 00:00:00,2021-01-07 09:00:00,0.17498,1.8124878
2021-01-07 00:00:00,2021-01-07 10:00:00,0.56432,1.75
2021-01-07 00:00:00,2021-01-07 11:00:00,0.79724,1.5624986
2021-01-07 06:00:00,2021-01-07 06:00:00,0.23095,1.8124878
2021-01-07 06:00:00,2021-01-07 07:00:00,0.062077,1.8750131
2021-01-07 06:00:00,2021-01-07 08:00:00,0.017782,2.000004
2021-01-07 06:00:00,2021-01-07 09:00:00,0.17498,1.875
2021-01-07 06:00:00,2021-01-07 10:00:00,0.56432,1.875
2021-01-07 06:00:00,2021-01-07 11:00:00,0.79724,1.5
2021-01-07 06:00:00,2021-01-07 12:00:00,0.72262,1.1875033
2021-01-07 06:00:00,2021-01-07 13:00:00,0.31375,1.1250079
2021-01-07 06:00:00,2021-01-07 14:00:00,0.33905,1.1875
2021-01-07 06:00:00,2021-01-07 15:00:00,0.062297,1.4374852
2021-01-07 06:00:00,2021-01-07 16:00:00,0.0276,1.8124878
2021-01-07 06:00:00,2021-01-07 17:00:00,0.6133,1.8124878
2021-01-07 12:00:00,2021-01-07 12:00:00,0.72262,1.2499988
2021-01-07 12:00:00,2021-01-07 13:00:00,0.31375,1.125
2021-01-07 12:00:00,2021-01-07 14:00:00,0.33905,1.125
2021-01-07 12:00:00,2021-01-07 15:00:00,0.062297,1.4375
2021-01-07 12:00:00,2021-01-07 16:00:00,0.0276,1.562506
2021-01-07 12:00:00,2021-01-07 17:00:00,0.6133,1.6874969
2021-01-07 12:00:00,2021-01-07 18:00:00,1.475,1.6874969
2021-01-07 12:00:00,2021-01-07 19:00:00,2.2158,1.562506
2021-01-07 12:00:00,2021-01-07 20:00:00,2.5223,1.6874969
2021-01-07 12:00:00,2021-01-07 21:00:00,3.0202,1.7499924
2021-01-07 12:00:00,2021-01-07 22:00:00,3.5539,1.8750131
2021-01-07 12:00:00,2021-01-07 23:00:00,3.9614,1.7499924
2021-01-07 18:00:00,2021-01-07 18:00:00,1.475,1.6875
2021-01-07 18:00:00,2021-01-07 19:00:00,2.2158,1.5625
2021-01-07 18:00:00,2021-01-07 20:00:00,2.5223,1.625
2021-01-07 18:00:00,2021-01-07 21:00:00,3.0202,1.5625
2021-01-07 18:00:00,2021-01-07 22:00:00,3.5539,1.5
2021-01-07 18:00:00,2021-01-07 23:00:00,3.9614,1.6250014
2021-01-07 18:00:00,2021-01-08 00:00:00,3.3671,1.6874969
2021-01-07 18:00:00,2021-01-08 01:00:00,1.9229,1.75
2021-01-07 18:00:00,2021-01-08 02:00:00,2.762843,1.9999967
2021-01-07 18:00:00,2021-01-08 03:00:00,3.3652,2.062507
2021-01-07 18:00:00,2021-01-08 04:00:00,2.6211,1.9374862
2021-01-07 18:00:00,2021-01-08 05:00:00,2.9088,1.7499924
2021-01-08 00:00:00,2021-01-08 00:00:00,3.3671,1.8124878
2021-01-08 00:00:00,2021-01-08 01:00:00,1.9229,2.000004
2021-01-08 00:00:00,2021-01-08 02:00:00,2.762843,2.062507
2021-01-08 00:00:00,2021-01-08 03:00:00,3.3652,1.9374862
2021-01-08 00:00:00,2021-01-08 04:00:00,2.6211,1.8750131
2021-01-08 00:00:00,2021-01-08 05:00:00,2.9088,1.7499924
2021-01-08 00:00:00,2021-01-08 06:00:00,2.178,1.8125027
2021-01-08 00:00:00,2021-01-08 07:00:00,2.9689,1.8125153
2021-01-08 00:00:00,2021-01-08 08:00:00,2.0072,1.8125027
2021-01-08 00:00:00,2021-01-08 09:00:00,1.1435,1.6875076
2021-01-08 00:00:00,2021-01-08 10:00:00,0.94531,1.5625
2021-01-08 00:00:00,2021-01-08 11:00:00,0.42775,1.4374924
2021-01-08 06:00:00,2021-01-08 06:00:00,2.178,2.062507
2021-01-08 06:00:00,2021-01-08 07:00:00,2.9689,2.1875
2021-01-08 06:00:00,2021-01-08 08:00:00,2.0072,1.9374862
2021-01-08 06:00:00,2021-01-08 09:00:00,1.1435,1.8125027
2021-01-08 06:00:00,2021-01-08 10:00:00,0.94531,1.8125027
2021-01-08 06:00:00,2021-01-08 11:00:00,0.42775,1.6250088
2021-01-08 06:00:00,2021-01-08 12:00:00,0.39807,1.437515
2021-01-08 06:00:00,2021-01-08 13:00:00,0.14411,1.3750046
2021-01-08 06:00:00,2021-01-08 14:00:00,4e-06,1.4999881
2021-01-08 06:00:00,2021-01-08 15:00:00,0.0,1.8750131
2021-01-08 06:00:00,2021-01-08 16:00:00,0.0,2.1874905
2021-01-08 06:00:00,2021-01-08 17:00:00,0.0,1.9999967
2021-01-08 12:00:00,2021-01-08 12:00:00,0.39807,1.687482
2021-01-08 12:00:00,2021-01-08 13:00:00,0.14411,1.5624986
2021-01-08 12:00:00,2021-01-08 14:00:00,4e-06,1.8750131
2021-01-08 12:00:00,2021-01-08 15:00:00,0.0,1.9374862
2021-01-08 12:00:00,2021-01-08 16:00:00,0.0,2.1874905
2021-01-08 12:00:00,2021-01-08 17:00:00,0.0,1.9374862
2021-01-08 12:00:00,2021-01-08 18:00:00,0.0,1.8750131
2021-01-08 12:00:00,2021-01-08 19:00:00,0.0,1.8750131
2021-01-08 12:00:00,2021-01-08 20:00:00,0.0,1.8750131
2021-01-08 12:00:00,2021-01-08 21:00:00,0.0,1.9374862
2021-01-08 12:00:00,2021-01-08 22:00:00,0.002945,1.9374862
2021-01-08 12:00:00,2021-01-08 23:00:00,0.074618,1.9374862
2021-01-08 18:00:00,2021-01-08 18:00:00,0.0,2.1250174
2021-01-08 18:00:00,2021-01-08 19:00:00,0.0,2.1250174
2021-01-08 18:00:00,2021-01-08 20:00:00,0.0,1.9999967
2021-01-08 18:00:00,2021-01-08 21:00:00,0.0,1.9374862
2021-01-08 18:00:00,2021-01-08 22:00:00,0.002945,1.7499924
2021-01-08 18:00:00,2021-01-08 23:00:00,0.074618,1.8125027
2021-01-08 18:00:00,2021-01-09 00:00:00,0.078109,1.8750131
2021-01-08 18:00:00,2021-01-09 01:00:00,0.020945,1.8750131
2021-01-08 18:00:00,2021-01-09 02:00:00,0.070037,1.7499924
2021-01-08 18:00:00,2021-01-09 03:00:00,0.036327,1.687482
2021-01-08 18:00:00,2021-01-09 04:00:00,0.19047,1.687482
2021-01-08 18:00:00,2021-01-09 05:00:00,0.12087,1.5625
2021-01-09 00:00:00,2021-01-09 00:00:00,0.078109,1.9375
