ref_datetime,valid_datetime,target,WindSpeed
2021-10-21 18:00:00,2021-10-22 02:00:00,102.6,5.562514299999999
2021-10-21 18:00:00,2021-10-22 03:00:00,89.5,5.4999886
2021-10-21 18:00:00,2021-10-22 04:00:00,96.1,5.2500067
2021-10-21 18:00:00,2021-10-22 05:00:00,106.6,5.1875114
2021-10-22 00:00:00,2021-10-22 00:00:00,50.09999999999999,
2021-10-22 00:00:00,2021-10-22 01:00:00,73.6,
2021-10-22 00:00:00,2021-10-22 02:00:00,102.6,
2021-10-22 00:00:00,2021-10-22 03:00:00,89.5,
2021-10-22 00:00:00,2021-10-22 04:00:00,96.1,
2021-10-22 00:00:00,2021-10-22 05:00:00,106.6,
2021-10-22 00:00:00,2021-10-22 06:00:00,113.4,5.1875
2021-10-22 00:00:00,2021-10-22 07:00:00,140.4,4.9375
2021-10-22 00:00:00,2021-10-22 08:00:00,114.5,3.9375
2021-10-22 00:00:00,2021-10-22 09:00:00,51.8,3.4375
2021-10-22 00:00:00,2021-10-22 10:00:00,60.90000000000001,3.3124983
2021-10-22 00:00:00,2021-10-22 11:00:00,56.59999999999999,3.4374892999999997
2021-10-22 06:00:00,2021-10-22 06:00:00,113.4,
2021-10-22 06:00:00,2021-10-22 07:00:00,140.4,
2021-10-22 06:00:00,2021-10-22 08:00:00,114.5,
2021-10-22 06:00:00,2021-10-22 09:00:00,51.8,
2021-10-22 06:00:00,2021-10-22 10:00:00,60.90000000000001,
2021-10-22 06:00:00,2021-10-22 11:00:00,56.59999999999999,
2021-10-22 06:00:00,2021-10-22 12:00:00,46.8,4.124999
2021-10-22 06:00:00,2021-10-22 13:00:00,40.1,4.1874943
2021-10-22 06:00:00,2021-10-22 14:00:00,55.90000000000001,4.124999
2021-10-22 06:00:00,2021-10-22 15:00:00,55.8,3.687501
2021-10-22 06:00:00,2021-10-22 16:00:00,14.4,2.9999912
2021-10-22 06:00:00,2021-10-22 17:00:00,19.0,2.3125112
2021-10-22 12:00:00,2021-10-22 12:00:00,46.8,
2021-10-22 12:00:00,2021-10-22 13:00:00,40.1,
2021-10-22 12:00:00,2021-10-22 14:00:00,55.90000000000001,
2021-10-22 12:00:00,2021-10-22 15:00:00,55.8,
2021-10-22 12:00:00,2021-10-22 16:00:00,14.4,
2021-10-22 12:00:00,2021-10-22 17:00:00,19.0,
2021-10-22 12:00:00,2021-10-22 18:00:00,10.5,2.000004
2021-10-22 12:00:00,2021-10-22 19:00:00,11.7,1.5000105
2021-10-22 12:00:00,2021-10-22 20:00:00,4.5,1.2499988000000002
2021-10-22 12:00:00,2021-10-22 21:00:00,5.9,1.1250079
2021-10-22 12:00:00,2021-10-22 22:00:00,4.800000000000002,0.93749166
2021-10-22 12:00:00,2021-10-22 23:00:00,4.5,1.0625124
2021-10-22 18:00:00,2021-10-22 18:00:00,10.5,
2021-10-22 18:00:00,2021-10-22 19:00:00,11.7,
2021-10-22 18:00:00,2021-10-22 20:00:00,4.5,
2021-10-22 18:00:00,2021-10-22 21:00:00,5.9,
2021-10-22 18:00:00,2021-10-22 22:00:00,4.800000000000002,
2021-10-22 18:00:00,2021-10-22 23:00:00,4.5,
2021-10-22 18:00:00,2021-10-23 00:00:00,1.9,1.562506
2021-10-22 18:00:00,2021-10-23 01:00:00,2.3,1.562506
2021-10-22 18:00:00,2021-10-23 02:00:00,1.0,1.5
2021-10-22 18:00:00,2021-10-23 03:00:00,6.9,1.4375
2021-10-22 18:00:00,2021-10-23 04:00:00,10.1,1.5
2021-10-22 18:00:00,2021-10-23 05:00:00,15.8,1.625
2021-10-23 00:00:00,2021-10-23 00:00:00,1.9,
2021-10-23 00:00:00,2021-10-23 01:00:00,2.3,
2021-10-23 00:00:00,2021-10-23 02:00:00,1.0,
2021-10-23 00:00:00,2021-10-23 03:00:00,6.9,
2021-10-23 00:00:00,2021-10-23 04:00:00,10.1,
2021-10-23 00:00:00,2021-10-23 05:00:00,15.8,
2021-10-23 00:00:00,2021-10-23 06:00:00,18.3,1.3125
2021-10-23 00:00:00,2021-10-23 07:00:00,9.4,1.25
2021-10-23 00:00:00,2021-10-23 08:00:00,4.0,1.375
2021-10-23 00:00:00,2021-10-23 09:00:00,9.0,1.1250018999999998
2021-10-23 00:00:00,2021-10-23 10:00:00,14.6,1.2500048000000001
2021-10-23 00:00:00,2021-10-23 11:00:00,13.7,1.5625
2021-10-23 06:00:00,2021-10-23 06:00:00,18.3,
2021-10-23 06:00:00,2021-10-23 07:00:00,9.4,
2021-10-23 06:00:00,2021-10-23 08:00:00,4.0,
2021-10-23 06:00:00,2021-10-23 09:00:00,9.0,
2021-10-23 06:00:00,2021-10-23 10:00:00,14.6,
2021-10-23 06:00:00,2021-10-23 11:00:00,13.7,
2021-10-23 06:00:00,2021-10-23 12:00:00,22.2,2.0625114
2021-10-23 06:00:00,2021-10-23 13:00:00,27.1,2.25
2021-10-23 06:00:00,2021-10-23 14:00:00,53.9,2.4999976000000004
2021-10-23 06:00:00,2021-10-23 15:00:00,92.2,2.8125047999999997
2021-10-23 06:00:00,2021-10-23 16:00:00,93.2,3.5000145
2021-10-23 06:00:00,2021-10-23 17:00:00,131.0,4.9375
2021-10-23 12:00:00,2021-10-23 12:00:00,22.2,
2021-10-23 12:00:00,2021-10-23 13:00:00,27.1,
2021-10-23 12:00:00,2021-10-23 14:00:00,53.9,
2021-10-23 12:00:00,2021-10-23 15:00:00,92.2,
2021-10-23 12:00:00,2021-10-23 16:00:00,93.2,
2021-10-23 12:00:00,2021-10-23 17:00:00,131.0,
2021-10-23 12:00:00,2021-10-23 18:00:00,158.7,6.25
2021-10-23 12:00:00,2021-10-23 19:00:00,151.8,6.8749905
2021-10-23 12:00:00,2021-10-23 20:00:00,104.5,7.062506699999999
2021-10-23 12:00:00,2021-10-23 21:00:00,144.2,5.4375
2021-10-23 12:00:00,2021-10-23 22:00:00,110.5,4.500007599999999
2021-10-23 12:00:00,2021-10-23 23:00:00,40.1,3.0625
2021-10-23 18:00:00,2021-10-23 18:00:00,158.7,
2021-10-23 18:00:00,2021-10-23 19:00:00,151.8,
2021-10-23 18:00:00,2021-10-23 20:00:00,104.5,
2021-10-23 18:00:00,2021-10-23 21:00:00,144.2,
2021-10-23 18:00:00,2021-10-23 22:00:00,110.5,
2021-10-23 18:00:00,2021-10-23 23:00:00,40.1,
2021-10-23 18:00:00,2021-10-24 00:00:00,6.8,1.2499988000000002
2021-10-23 18:00:00,2021-10-24 01:00:00,0.2,0.8125007
2021-10-23 18:00:00,2021-10-24 02:00:00,0.1,0.8125007
2021-10-23 18:00:00,2021-10-24 03:00:00,0.1,1.8750131
2021-10-23 18:00:00,2021-10-24 04:00:00,3.1,1.9375086
2021-10-23 18:00:00,2021-10-24 05:00:00,2.9,1.8124878
2021-10-24 00:00:00,2021-10-24 00:00:00,6.8,
2021-10-24 00:00:00,2021-10-24 01:00:00,0.2,
2021-10-24 00:00:00,2021-10-24 02:00:00,0.1,
2021-10-24 00:00:00,2021-10-24 03:00:00,0.1,
2021-10-24 00:00:00,2021-10-24 04:00:00,3.1,
2021-10-24 00:00:00,2021-10-24 05:00:00,2.9,
2021-10-24 00:00:00,2021-10-24 06:00:00,12.0,1.9374862000000002
2021-10-24 00:00:00,2021-10-24 07:00:00,15.5,1.9374862000000002
2021-10-24 00:00:00,2021-10-24 08:00:00,23.5,1.9374862000000002
2021-10-24 00:00:00,2021-10-24 09:00:00,16.0,1.687482
2021-10-24 00:00:00,2021-10-24 10:00:00,18.3,1.4999881000000002
2021-10-24 00:00:00,2021-10-24 11:00:00,32.4,1.5625
2021-10-24 06:00:00,2021-10-24 06:00:00,12.0,
2021-10-24 06:00:00,2021-10-24 07:00:00,15.5,
2021-10-24 06:00:00,2021-10-24 08:00:00,23.5,
2021-10-24 06:00:00,2021-10-24 09:00:00,16.0,
2021-10-24 06:00:00,2021-10-24 10:00:00,18.3,
2021-10-24 06:00:00,2021-10-24 11:00:00,32.4,
2021-10-24 06:00:00,2021-10-24 12:00:00,36.0,1.5625
2021-10-24 06:00:00,2021-10-24 13:00:00,75.9,1.5625
2021-10-24 06:00:00,2021-10-24 14:00:00,120.9,1.687482
2021-10-24 06:00:00,2021-10-24 15:00:00,131.5,1.8125026999999998
2021-10-24 06:00:00,2021-10-24 16:00:00,97.0,1.8750131
2021-10-24 06:00:00,2021-10-24 17:00:00,90.9,1.7499924
2021-10-24 12:00:00,2021-10-24 12:00:00,36.0,
2021-10-24 12:00:00,2021-10-24 13:00:00,75.9,
2021-10-24 12:00:00,2021-10-24 14:00:00,120.9,
2021-10-24 12:00:00,2021-10-24 15:00:00,131.5,
2021-10-24 12:00:00,2021-10-24 16:00:00,97.0,
2021-10-24 12:00:00,2021-10-24 17:00:00,90.9,
2021-10-24 12:00:00,2021-10-24 18:00:00,81.9,1.7499924
2021-10-24 12:00:00,2021-10-24 19:00:00,94.3,1.6250088
2021-10-24 12:00:00,2021-10-24 20:00:00,98.8,1.7499924
2021-10-24 12:00:00,2021-10-24 21:00:00,94.5,2.3125076
2021-10-24 12:00:00,2021-10-24 22:00:00,73.80000000000003,2.937503
2021-10-24 12:00:00,2021-10-24 23:00:00,85.7,4.437491400000001
2021-10-24 18:00:00,2021-10-24 18:00:00,81.9,
2021-10-24 18:00:00,2021-10-24 19:00:00,94.3,
2021-10-24 18:00:00,2021-10-24 20:00:00,98.8,
2021-10-24 18:00:00,2021-10-24 21:00:00,94.5,
2021-10-24 18:00:00,2021-10-24 22:00:00,73.80000000000003,
2021-10-24 18:00:00,2021-10-24 23:00:00,85.7,
2021-10-24 18:00:00,2021-10-25 00:00:00,148.6,3.375
2021-10-24 18:00:00,2021-10-25 01:00:00,172.8,3.0625
2021-10-24 18:00:00,2021-10-25 02:00:00,151.7,3.3125
2021-10-24 18:00:00,2021-10-25 03:00:00,98.4,3.4375
2021-10-24 18:00:00,2021-10-25 04:00:00,81.7,3.6250055
2021-10-24 18:00:00,2021-10-25 05:00:00,90.7,3.3750012000000003
2021-10-25 00:00:00,2021-10-25 00:00:00,148.6,
2021-10-25 00:00:00,2021-10-25 01:00:00,172.8,
2021-10-25 00:00:00,2021-10-25 02:00:00,151.7,
2021-10-25 00:00:00,2021-10-25 03:00:00,98.4,
2021-10-25 00:00:00,2021-10-25 04:00:00,81.7,
2021-10-25 00:00:00,2021-10-25 05:00:00,90.7,
2021-10-25 00:00:00,2021-10-25 06:00:00,100.5,2.2500009999999997
2021-10-25 00:00:00,2021-10-25 07:00:00,97.9,2.1874905
2021-10-25 00:00:00,2021-10-25 08:00:00,119.3,2.4374947999999996
2021-10-25 00:00:00,2021-10-25 09:00:00,114.7,2.6874990000000003
2021-10-25 00:00:00,2021-10-25 10:00:00,91.5,2.500005
2021-10-25 00:00:00,2021-10-25 11:00:00,75.30000000000003,2.1250174
2021-10-25 06:00:00,2021-10-25 06:00:00,100.5,
2021-10-25 06:00:00,2021-10-25 07:00:00,97.9,
2021-10-25 06:00:00,2021-10-25 08:00:00,119.3,
2021-10-25 06:00:00,2021-10-25 09:00:00,114.7,
2021-10-25 06:00:00,2021-10-25 10:00:00,91.5,
2021-10-25 06:00:00,2021-10-25 11:00:00,75.30000000000003,
2021-10-25 06:00:00,2021-10-25 12:00:00,65.3,2.3125112
2021-10-25 06:00:00,2021-10-25 13:00:00,56.90000000000001,2.2500009999999997
2021-10-25 06:00:00,2021-10-25 14:00:00,48.09999999999999,1.9374862000000002
2021-10-25 06:00:00,2021-10-25 15:00:00,33.7,1.687482
2021-10-25 06:00:00,2021-10-25 16:00:00,28.8,1.5624986
2021-10-25 06:00:00,2021-10-25 17:00:00,22.2,1.5624986
2021-10-25 12:00:00,2021-10-25 12:00:00,65.3,
2021-10-25 12:00:00,2021-10-25 13:00:00,56.90000000000001,
2021-10-25 12:00:00,2021-10-25 14:00:00,48.09999999999999,
2021-10-25 12:00:00,2021-10-25 15:00:00,33.7,
2021-10-25 12:00:00,2021-10-25 16:00:00,28.8,
2021-10-25 12:00:00,2021-10-25 17:00:00,22.2,
2021-10-25 12:00:00,2021-10-25 18:00:00,13.4,1.4375149999999999
2021-10-25 12:00:00,2021-10-25 19:00:00,14.0,1.5
2021-10-25 12:00:00,2021-10-25 20:00:00,15.1,1.6250014
2021-10-25 12:00:00,2021-10-25 21:00:00,22.8,1.6874968999999997
2021-10-25 12:00:00,2021-10-25 22:00:00,27.1,1.562506
2021-10-25 12:00:00,2021-10-25 23:00:00,34.2,1.5000105
2021-10-25 18:00:00,2021-10-25 18:00:00,13.4,
2021-10-25 18:00:00,2021-10-25 19:00:00,14.0,
2021-10-25 18:00:00,2021-10-25 20:00:00,15.1,
2021-10-25 18:00:00,2021-10-25 21:00:00,22.8,
2021-10-25 18:00:00,2021-10-25 22:00:00,27.1,
2021-10-25 18:00:00,2021-10-25 23:00:00,34.2,
2021-10-25 18:00:00,2021-10-26 00:00:00,21.1,1.6250014
2021-10-25 18:00:00,2021-10-26 01:00:00,7.9,1.6250014
2021-10-25 18:00:00,2021-10-26 02:00:00,3.7,1.6250014
2021-10-25 18:00:00,2021-10-26 03:00:00,14.4,1.562506
2021-10-25 18:00:00,2021-10-26 04:00:00,13.2,1.5000105
2021-10-25 18:00:00,2021-10-26 05:00:00,28.1,1.6874968999999997
2021-10-26 00:00:00,2021-10-26 00:00:00,21.1,
2021-10-26 00:00:00,2021-10-26 01:00:00,7.9,
2021-10-26 00:00:00,2021-10-26 02:00:00,3.7,
2021-10-26 00:00:00,2021-10-26 03:00:00,14.4,
2021-10-26 00:00:00,2021-10-26 04:00:00,13.2,
2021-10-26 00:00:00,2021-10-26 05:00:00,28.1,
2021-10-26 00:00:00,2021-10-26 06:00:00,12.8,1.4375
2021-10-26 00:00:00,2021-10-26 07:00:00,25.6,1.3750046
2021-10-26 00:00:00,2021-10-26 08:00:00,52.0,1.3750046
2021-10-26 00:00:00,2021-10-26 09:00:00,55.3,1.3750046
2021-10-26 00:00:00,2021-10-26 10:00:00,63.5,1.3750076
2021-10-26 00:00:00,2021-10-26 11:00:00,68.6,1.3750076
2021-10-26 06:00:00,2021-10-26 06:00:00,12.8,
2021-10-26 06:00:00,2021-10-26 07:00:00,25.6,
2021-10-26 06:00:00,2021-10-26 08:00:00,52.0,
2021-10-26 06:00:00,2021-10-26 09:00:00,55.3,
2021-10-26 06:00:00,2021-10-26 10:00:00,63.5,
2021-10-26 06:00:00,2021-10-26 11:00:00,68.6,
2021-10-26 06:00:00,2021-10-26 12:00:00,76.3,1.1875153
2021-10-26 06:00:00,2021-10-26 13:00:00,58.4,1.3125
2021-10-26 06:00:00,2021-10-26 14:00:00,54.4,1.6250088
2021-10-26 06:00:00,2021-10-26 15:00:00,41.8,1.8125026999999998
2021-10-26 06:00:00,2021-10-26 16:00:00,37.90000000000001,1.8125026999999998
2021-10-26 06:00:00,2021-10-26 17:00:00,50.5,1.8125026999999998
2021-10-26 12:00:00,2021-10-26 12:00:00,76.3,
2021-10-26 12:00:00,2021-10-26 13:00:00,58.4,
2021-10-26 12:00:00,2021-10-26 14:00:00,54.4,
2021-10-26 12:00:00,2021-10-26 15:00:00,41.8,
2021-10-26 12:00:00,2021-10-26 16:00:00,37.90000000000001,
2021-10-26 12:00:00,2021-10-26 17:00:00,50.5,
2021-10-26 12:00:00,2021-10-26 18:00:00,30.0,1.8125
2021-10-26 12:00:00,2021-10-26 19:00:00,28.9,2.0
2021-10-26 12:00:00,2021-10-26 20:00:00,33.1,2.0000076
2021-10-26 12:00:00,2021-10-26 21:00:00,35.8,2.0624924
2021-10-26 12:00:00,2021-10-26 22:00:00,26.3,2.1250153
2021-10-26 12:00:00,2021-10-26 23:00:00,29.7,2.0624924
2021-10-26 18:00:00,2021-10-26 18:00:00,30.0,
2021-10-26 18:00:00,2021-10-26 19:00:00,28.9,
2021-10-26 18:00:00,2021-10-26 20:00:00,33.1,
2021-10-26 18:00:00,2021-10-26 21:00:00,35.8,
2021-10-26 18:00:00,2021-10-26 22:00:00,26.3,
2021-10-26 18:00:00,2021-10-26 23:00:00,29.7,
2021-10-26 18:00:00,2021-10-27 00:00:00,34.5,2.1250153
2021-10-26 18:00:00,2021-10-27 01:00:00,48.1,2.3749924
2021-10-26 18:00:00,2021-10-27 02:00:00,78.1,3.0000136000000004
2021-10-26 18:00:00,2021-10-27 03:00:00,146.9,4.062504
2021-10-26 18:00:00,2021-10-27 04:00:00,182.9,5.00001
2021-10-26 18:00:00,2021-10-27 05:00:00,185.8,5.374998000000001
2021-10-27 00:00:00,2021-10-27 00:00:00,34.5,
2021-10-27 00:00:00,2021-10-27 01:00:00,48.1,
2021-10-27 00:00:00,2021-10-27 02:00:00,78.1,
2021-10-27 00:00:00,2021-10-27 03:00:00,146.9,
2021-10-27 00:00:00,2021-10-27 04:00:00,182.9,
2021-10-27 00:00:00,2021-10-27 05:00:00,185.8,
2021-10-27 00:00:00,2021-10-27 06:00:00,187.2,6.1250105
2021-10-27 00:00:00,2021-10-27 07:00:00,188.1,6.499998000000001
2021-10-27 00:00:00,2021-10-27 08:00:00,179.5,6.624982000000001
2021-10-27 00:00:00,2021-10-27 09:00:00,168.9,6.437488
2021-10-27 00:00:00,2021-10-27 10:00:00,168.6,6.7500024000000005
2021-10-27 00:00:00,2021-10-27 11:00:00,171.5,7.062517
2021-10-27 06:00:00,2021-10-27 06:00:00,187.2,
2021-10-27 06:00:00,2021-10-27 07:00:00,188.1,
2021-10-27 06:00:00,2021-10-27 08:00:00,179.5,
2021-10-27 06:00:00,2021-10-27 09:00:00,168.9,
2021-10-27 06:00:00,2021-10-27 10:00:00,168.6,
2021-10-27 06:00:00,2021-10-27 11:00:00,171.5,
2021-10-27 06:00:00,2021-10-27 12:00:00,174.2,6.937496
2021-10-27 06:00:00,2021-10-27 13:00:00,174.4,6.437488
2021-10-27 06:00:00,2021-10-27 14:00:00,178.2,6.1874839999999995
2021-10-27 06:00:00,2021-10-27 15:00:00,178.6,6.2499943
2021-10-27 06:00:00,2021-10-27 16:00:00,174.5,6.437488
2021-10-27 06:00:00,2021-10-27 17:00:00,175.3,6.7500024000000005
2021-10-27 12:00:00,2021-10-27 12:00:00,174.2,
2021-10-27 12:00:00,2021-10-27 13:00:00,174.4,
2021-10-27 12:00:00,2021-10-27 14:00:00,178.2,
2021-10-27 12:00:00,2021-10-27 15:00:00,178.6,
2021-10-27 12:00:00,2021-10-27 16:00:00,174.5,
2021-10-27 12:00:00,2021-10-27 17:00:00,175.3,
2021-10-27 12:00:00,2021-10-27 18:00:00,175.1,7.500015299999999
2021-10-27 12:00:00,2021-10-27 19:00:00,173.7,7.5624886
2021-10-27 12:00:00,2021-10-27 20:00:00,165.1,7.8124924
2021-10-27 12:00:00,2021-10-27 21:00:00,157.0,7.9375134
2021-10-27 12:00:00,2021-10-27 22:00:00,130.3,7.8750029999999995
2021-10-27 12:00:00,2021-10-27 23:00:00,123.4,7.9999866
2021-10-27 18:00:00,2021-10-27 18:00:00,175.1,
2021-10-27 18:00:00,2021-10-27 19:00:00,173.7,
2021-10-27 18:00:00,2021-10-27 20:00:00,165.1,
2021-10-27 18:00:00,2021-10-27 21:00:00,157.0,
2021-10-27 18:00:00,2021-10-27 22:00:00,130.3,
2021-10-27 18:00:00,2021-10-27 23:00:00,123.4,
2021-10-27 18:00:00,2021-10-28 00:00:00,148.3,8.499995
2021-10-27 18:00:00,2021-10-28 01:00:00,117.9,9.374991
2021-10-27 18:00:00,2021-10-28 02:00:00,97.4,9.937510000000001
2021-10-27 18:00:00,2021-10-28 03:00:00,73.6,10.312498
2021-10-27 18:00:00,2021-10-28 04:00:00,56.4,10.187514
2021-10-27 18:00:00,2021-10-28 05:00:00,61.40000000000001,9.937510000000001
2021-10-28 00:00:00,2021-10-28 00:00:00,148.3,
2021-10-28 00:00:00,2021-10-28 01:00:00,117.9,
2021-10-28 00:00:00,2021-10-28 02:00:00,97.4,
2021-10-28 00:00:00,2021-10-28 03:00:00,73.6,
2021-10-28 00:00:00,2021-10-28 04:00:00,56.4,
2021-10-28 00:00:00,2021-10-28 05:00:00,61.40000000000001,
2021-10-28 00:00:00,2021-10-28 06:00:00,72.5,9.0625
2021-10-28 00:00:00,2021-10-28 07:00:00,114.3,7.93752
2021-10-28 00:00:00,2021-10-28 08:00:00,123.8,8.5
2021-10-28 00:00:00,2021-10-28 09:00:00,132.4,7.1875
2021-10-28 00:00:00,2021-10-28 10:00:00,145.1,6.375007599999999
2021-10-28 00:00:00,2021-10-28 11:00:00,164.5,5.9999847
2021-10-28 12:00:00,2021-10-28 12:00:00,168.1,
2021-10-28 12:00:00,2021-10-28 13:00:00,155.7,
2021-10-28 12:00:00,2021-10-28 14:00:00,147.5,
2021-10-28 12:00:00,2021-10-28 15:00:00,126.1,
2021-10-28 12:00:00,2021-10-28 16:00:00,72.2,
2021-10-28 12:00:00,2021-10-28 17:00:00,31.9,
2021-10-28 12:00:00,2021-10-28 18:00:00,6.800000000000002,3.6250055
2021-10-28 12:00:00,2021-10-28 19:00:00,10.5,2.7500093
2021-10-28 12:00:00,2021-10-28 20:00:00,4.5,1.8125026999999998
2021-10-28 12:00:00,2021-10-28 21:00:00,8.3,2.25
2021-10-28 12:00:00,2021-10-28 22:00:00,13.7,4.250001999999999
2021-10-28 12:00:00,2021-10-28 23:00:00,14.8,3.3750057
2021-10-28 18:00:00,2021-10-28 18:00:00,6.800000000000002,
2021-10-28 18:00:00,2021-10-28 19:00:00,10.5,
2021-10-28 18:00:00,2021-10-28 20:00:00,4.5,
