ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 12:00:00,2021-01-01 20:00:00,0.0,3.75
2021-01-01 12:00:00,2021-01-01 21:00:00,0.1427,4.375
2021-01-01 12:00:00,2021-01-01 22:00:00,0.3361,4.9375
2021-01-01 12:00:00,2021-01-01 23:00:00,0.2849,5.0
2021-01-01 18:00:00,2021-01-01 18:00:00,0.0,2.875
2021-01-01 18:00:00,2021-01-01 19:00:00,0.0,3.1875
2021-01-01 18:00:00,2021-01-01 20:00:00,0.0,3.4375
2021-01-01 18:00:00,2021-01-01 21:00:00,0.1427,4.25
2021-01-01 18:00:00,2021-01-01 22:00:00,0.3361,4.24999
2021-01-01 18:00:00,2021-01-01 23:00:00,0.2849,4.3750105
2021-01-01 18:00:00,2021-01-02 00:00:00,0.4188,4.7500134
2021-01-01 18:00:00,2021-01-02 01:00:00,0.3902,5.375
2021-01-01 18:00:00,2021-01-02 02:00:00,0.4873,6.125
2021-01-01 18:00:00,2021-01-02 03:00:00,0.4022,6.5000057
2021-01-01 18:00:00,2021-01-02 04:00:00,0.3543,6.2499943
2021-01-01 18:00:00,2021-01-02 05:00:00,0.4115,5.4374933
2021-01-02 00:00:00,2021-01-02 00:00:00,0.4188,5.7500005
2021-01-02 00:00:00,2021-01-02 01:00:00,0.3902,5.4374933
2021-01-02 00:00:00,2021-01-02 02:00:00,0.4873,5.25
2021-01-02 00:00:00,2021-01-02 03:00:00,0.4022,5.3125024000000005
2021-01-02 00:00:00,2021-01-02 04:00:00,0.3543,5.2500067
2021-01-02 00:00:00,2021-01-02 05:00:00,0.4115,5.124986
2021-01-02 00:00:00,2021-01-02 06:00:00,0.4105,4.687488
2021-01-02 00:00:00,2021-01-02 07:00:00,0.2698,4.687488
2021-01-02 00:00:00,2021-01-02 08:00:00,0.1948,4.812508599999999
2021-01-02 00:00:00,2021-01-02 09:00:00,0.1644,4.812508599999999
2021-01-02 00:00:00,2021-01-02 10:00:00,0.1106,4.9375
2021-01-02 00:00:00,2021-01-02 11:00:00,0.0911,5.0625
2021-01-02 06:00:00,2021-01-02 06:00:00,0.4105,4.999994999999999
2021-01-02 06:00:00,2021-01-02 07:00:00,0.2698,4.624992400000001
2021-01-02 06:00:00,2021-01-02 08:00:00,0.1948,4.500001999999999
2021-01-02 06:00:00,2021-01-02 09:00:00,0.1644,4.5624970000000005
2021-01-02 06:00:00,2021-01-02 10:00:00,0.1106,4.624992400000001
2021-01-02 06:00:00,2021-01-02 11:00:00,0.0911,4.6875
2021-01-02 06:00:00,2021-01-02 12:00:00,0.1405,5.3125
2021-01-02 06:00:00,2021-01-02 13:00:00,0.1863,5.75
2021-01-02 06:00:00,2021-01-02 14:00:00,0.1371,5.9375
2021-01-02 06:00:00,2021-01-02 15:00:00,0.1199,6.25
2021-01-02 06:00:00,2021-01-02 16:00:00,0.2579,6.4375105
2021-01-02 06:00:00,2021-01-02 17:00:00,0.2776,6.812513
2021-01-02 12:00:00,2021-01-02 12:00:00,0.1405,5.0625
2021-01-02 12:00:00,2021-01-02 13:00:00,0.1863,5.3124905
2021-01-02 12:00:00,2021-01-02 14:00:00,0.1371,5.1875114
2021-01-02 12:00:00,2021-01-02 15:00:00,0.1199,5.125
2021-01-02 12:00:00,2021-01-02 16:00:00,0.2579,5.1875
2021-01-02 12:00:00,2021-01-02 17:00:00,0.2776,5.4374933
2021-01-02 12:00:00,2021-01-02 18:00:00,0.4155,5.875
2021-01-02 12:00:00,2021-01-02 19:00:00,0.5401,6.0625
2021-01-02 12:00:00,2021-01-02 20:00:00,0.5054,5.4999886
2021-01-02 12:00:00,2021-01-02 21:00:00,0.5279,5.2500067
2021-01-02 12:00:00,2021-01-02 22:00:00,0.4493,5.374998000000001
2021-01-02 12:00:00,2021-01-02 23:00:00,0.4406,5.124986
2021-01-02 18:00:00,2021-01-02 18:00:00,0.4155,6.2499943
2021-01-02 18:00:00,2021-01-02 19:00:00,0.5401,5.3125024000000005
2021-01-02 18:00:00,2021-01-02 20:00:00,0.5054,4.9375
2021-01-02 18:00:00,2021-01-02 21:00:00,0.5279,4.812508599999999
2021-01-02 18:00:00,2021-01-02 22:00:00,0.4493,3.7499964
2021-01-02 18:00:00,2021-01-02 23:00:00,0.4406,2.8750002
2021-01-02 18:00:00,2021-01-03 00:00:00,0.4082,2.7500093
2021-01-02 18:00:00,2021-01-03 01:00:00,0.4612,3.8124919999999998
2021-01-02 18:00:00,2021-01-03 02:00:00,0.6642,5.124986
2021-01-02 18:00:00,2021-01-03 03:00:00,0.5148,5.124986
2021-01-02 18:00:00,2021-01-03 04:00:00,0.3882,4.312485700000001
2021-01-02 18:00:00,2021-01-03 05:00:00,0.5212,3.3124983
2021-01-03 00:00:00,2021-01-03 00:00:00,0.4082,4.687488
2021-01-03 00:00:00,2021-01-03 01:00:00,0.4612,3.5000145
2021-01-03 00:00:00,2021-01-03 02:00:00,0.6642,3.687501
2021-01-03 00:00:00,2021-01-03 03:00:00,0.5148,4.5624970000000005
2021-01-03 00:00:00,2021-01-03 04:00:00,0.3882,4.7500134
2021-01-03 00:00:00,2021-01-03 05:00:00,0.5212,4.812508599999999
2021-01-03 00:00:00,2021-01-03 06:00:00,0.3903,4.999994999999999
2021-01-03 00:00:00,2021-01-03 07:00:00,0.3796,5.0624905
2021-01-03 00:00:00,2021-01-03 08:00:00,0.5226,4.687488
2021-01-03 00:00:00,2021-01-03 09:00:00,0.4496,3.8124919999999998
2021-01-03 00:00:00,2021-01-03 10:00:00,0.4483,3.4374892999999997
2021-01-03 00:00:00,2021-01-03 11:00:00,0.2412,3.56251
2021-01-03 06:00:00,2021-01-03 06:00:00,0.3903,4.999994999999999
2021-01-03 06:00:00,2021-01-03 07:00:00,0.3796,4.9375
2021-01-03 06:00:00,2021-01-03 08:00:00,0.5226,4.500001999999999
2021-01-03 06:00:00,2021-01-03 09:00:00,0.4496,3.7499964
2021-01-03 06:00:00,2021-01-03 10:00:00,0.4483,3.56251
2021-01-03 06:00:00,2021-01-03 11:00:00,0.2412,3.125012
2021-01-03 06:00:00,2021-01-03 12:00:00,0.1983,2.9374957000000004
2021-01-03 06:00:00,2021-01-03 13:00:00,0.0751,2.8125047999999997
2021-01-03 06:00:00,2021-01-03 14:00:00,0.0449,2.4375021
2021-01-03 06:00:00,2021-01-03 15:00:00,0.0,1.3124943
2021-01-03 06:00:00,2021-01-03 16:00:00,0.0,1.9375086
2021-01-03 06:00:00,2021-01-03 17:00:00,0.0084,3.6250055
2021-01-03 12:00:00,2021-01-03 12:00:00,0.1983,4.24999
2021-01-03 12:00:00,2021-01-03 13:00:00,0.0751,3.5000145
2021-01-03 12:00:00,2021-01-03 14:00:00,0.0449,2.562493
2021-01-03 12:00:00,2021-01-03 15:00:00,0.0,1.7499924
2021-01-03 12:00:00,2021-01-03 16:00:00,0.0,2.562493
2021-01-03 12:00:00,2021-01-03 17:00:00,0.0084,3.2500028999999997
2021-01-03 12:00:00,2021-01-03 18:00:00,0.0439,3.9375126000000003
2021-01-03 12:00:00,2021-01-03 19:00:00,0.1498,4.687488
2021-01-03 12:00:00,2021-01-03 20:00:00,0.0614,4.8750043
2021-01-03 12:00:00,2021-01-03 21:00:00,0.0039,4.687488
2021-01-03 12:00:00,2021-01-03 22:00:00,0.0019,4.062504
2021-01-03 12:00:00,2021-01-03 23:00:00,0.0007,3.2500028999999997
2021-01-03 18:00:00,2021-01-03 18:00:00,0.0439,1.3749897
2021-01-03 18:00:00,2021-01-03 19:00:00,0.1498,2.1874905
2021-01-03 18:00:00,2021-01-03 20:00:00,0.0614,2.8750002
2021-01-03 18:00:00,2021-01-03 21:00:00,0.0039,3.3124983
2021-01-03 18:00:00,2021-01-03 22:00:00,0.0019,4.124999
2021-01-03 18:00:00,2021-01-03 23:00:00,0.0007,4.3750105
2021-01-03 18:00:00,2021-01-04 00:00:00,0.0,4.000008
2021-01-03 18:00:00,2021-01-04 01:00:00,0.0,3.6250055
2021-01-03 18:00:00,2021-01-04 02:00:00,0.0,3.3749937999999995
2021-01-03 18:00:00,2021-01-04 03:00:00,0.0,3.3749937999999995
2021-01-03 18:00:00,2021-01-04 04:00:00,0.0012,3.4374892999999997
2021-01-03 18:00:00,2021-01-04 05:00:00,0.0078,3.2500028999999997
2021-01-04 00:00:00,2021-01-04 00:00:00,0.0,2.8750002
2021-01-04 00:00:00,2021-01-04 01:00:00,0.0,2.4999976000000004
2021-01-04 00:00:00,2021-01-04 02:00:00,0.0,1.8124878
2021-01-04 00:00:00,2021-01-04 03:00:00,0.0,2.3125112
2021-01-04 00:00:00,2021-01-04 04:00:00,0.0012,2.2499860000000003
2021-01-04 00:00:00,2021-01-04 05:00:00,0.0078,2.4999976000000004
2021-01-04 00:00:00,2021-01-04 06:00:00,0.0369,2.3125112
2021-01-04 00:00:00,2021-01-04 07:00:00,0.0248,1.9375086
2021-01-04 00:00:00,2021-01-04 08:00:00,0.0003,1.6250014
2021-01-04 00:00:00,2021-01-04 09:00:00,0.0,1.562506
2021-01-04 00:00:00,2021-01-04 10:00:00,0.0,1.4375
2021-01-04 00:00:00,2021-01-04 11:00:00,0.0848,2.25
2021-01-04 06:00:00,2021-01-04 06:00:00,0.0369,1.8124878
2021-01-04 06:00:00,2021-01-04 07:00:00,0.0248,1.8124878
2021-01-04 06:00:00,2021-01-04 08:00:00,0.0003,1.6874968999999997
2021-01-04 06:00:00,2021-01-04 09:00:00,0.0,1.625
2021-01-04 06:00:00,2021-01-04 10:00:00,0.0,1.9375
2021-01-04 06:00:00,2021-01-04 11:00:00,0.0848,2.125
2021-01-04 06:00:00,2021-01-04 12:00:00,0.2273,1.8750131
2021-01-04 06:00:00,2021-01-04 13:00:00,0.3418,1.5000105
2021-01-04 06:00:00,2021-01-04 14:00:00,0.5695,1.8750131
2021-01-04 06:00:00,2021-01-04 15:00:00,0.2833,3.3749937999999995
2021-01-04 06:00:00,2021-01-04 16:00:00,0.0712,4.1874943
2021-01-04 06:00:00,2021-01-04 17:00:00,0.0076,4.500001999999999
2021-01-04 12:00:00,2021-01-04 12:00:00,0.2273,4.1874943
2021-01-04 12:00:00,2021-01-04 13:00:00,0.3418,3.8124919999999998
2021-01-04 12:00:00,2021-01-04 14:00:00,0.5695,2.8125047999999997
2021-01-04 12:00:00,2021-01-04 15:00:00,0.2833,3.2500028999999997
2021-01-04 12:00:00,2021-01-04 16:00:00,0.0712,3.9375126000000003
2021-01-04 12:00:00,2021-01-04 17:00:00,0.0076,4.24999
2021-01-04 12:00:00,2021-01-04 18:00:00,0.0,4.500001999999999
2021-01-04 12:00:00,2021-01-04 19:00:00,0.0004,3.687501
2021-01-04 12:00:00,2021-01-04 20:00:00,0.0477,2.9374957000000004
2021-01-04 12:00:00,2021-01-04 21:00:00,0.2358,2.9374957000000004
2021-01-04 12:00:00,2021-01-04 22:00:00,0.2548,3.2500028999999997
2021-01-04 12:00:00,2021-01-04 23:00:00,0.2419,3.2500028999999997
2021-01-04 18:00:00,2021-01-04 18:00:00,0.0,4.000008
2021-01-04 18:00:00,2021-01-04 19:00:00,0.0004,2.7500093
2021-01-04 18:00:00,2021-01-04 20:00:00,0.0477,1.4374851999999998
2021-01-04 18:00:00,2021-01-04 21:00:00,0.2358,0.8125007
2021-01-04 18:00:00,2021-01-04 22:00:00,0.2548,1.6874968999999997
2021-01-04 18:00:00,2021-01-04 23:00:00,0.2419,2.9999912
2021-01-04 18:00:00,2021-01-05 00:00:00,0.1551,4.062504
2021-01-04 18:00:00,2021-01-05 01:00:00,0.2242,4.437506
2021-01-04 18:00:00,2021-01-05 02:00:00,0.1791,4.500001999999999
2021-01-04 18:00:00,2021-01-05 03:00:00,0.1042,4.4375
2021-01-04 18:00:00,2021-01-05 04:00:00,0.0482,4.125
2021-01-04 18:00:00,2021-01-05 05:00:00,0.0885,3.1875
2021-01-05 00:00:00,2021-01-05 00:00:00,0.1551,2.875
2021-01-05 00:00:00,2021-01-05 01:00:00,0.2242,2.5
2021-01-05 00:00:00,2021-01-05 02:00:00,0.1791,1.6875
2021-01-05 00:00:00,2021-01-05 03:00:00,0.1042,1.6875
2021-01-05 00:00:00,2021-01-05 04:00:00,0.0482,2.0
2021-01-05 00:00:00,2021-01-05 05:00:00,0.0885,1.6875
2021-01-05 00:00:00,2021-01-05 06:00:00,0.0254,1.875
2021-01-05 00:00:00,2021-01-05 07:00:00,0.0,2.5625
2021-01-05 00:00:00,2021-01-05 08:00:00,0.0007,3.0625
2021-01-05 00:00:00,2021-01-05 09:00:00,0.003,2.25
2021-01-05 00:00:00,2021-01-05 10:00:00,0.0,1.8125
2021-01-05 00:00:00,2021-01-05 11:00:00,0.0,1.0625
2021-01-05 06:00:00,2021-01-05 06:00:00,0.0254,1.1875033000000002
2021-01-05 06:00:00,2021-01-05 07:00:00,0.0,0.6875098000000001
2021-01-05 06:00:00,2021-01-05 08:00:00,0.0007,0.93749166
2021-01-05 06:00:00,2021-01-05 09:00:00,0.003,1.562506
2021-01-05 06:00:00,2021-01-05 10:00:00,0.0,1.562506
2021-01-05 06:00:00,2021-01-05 11:00:00,0.0,1.0625
2021-01-05 06:00:00,2021-01-05 12:00:00,0.0,1.1250079
2021-01-05 06:00:00,2021-01-05 13:00:00,0.0,1.5000105
2021-01-05 06:00:00,2021-01-05 14:00:00,0.0,1.8750131
2021-01-05 06:00:00,2021-01-05 15:00:00,0.0,2.3750067
2021-01-05 06:00:00,2021-01-05 16:00:00,0.0,2.3750067
2021-01-05 06:00:00,2021-01-05 17:00:00,0.0142,2.6875138
2021-01-05 12:00:00,2021-01-05 12:00:00,0.0,0.37500262
2021-01-05 12:00:00,2021-01-05 13:00:00,0.0,0.3125
2021-01-05 12:00:00,2021-01-05 14:00:00,0.0,1.4375
2021-01-05 12:00:00,2021-01-05 15:00:00,0.0,2.3125112
2021-01-05 12:00:00,2021-01-05 16:00:00,0.0,2.8750002
2021-01-05 12:00:00,2021-01-05 17:00:00,0.0142,3.7499964
2021-01-05 12:00:00,2021-01-05 18:00:00,0.0229,4.312485700000001
2021-01-05 12:00:00,2021-01-05 19:00:00,0.0029,4.500001999999999
2021-01-05 12:00:00,2021-01-05 20:00:00,0.0,4.312485700000001
2021-01-05 12:00:00,2021-01-05 21:00:00,0.0,4.000008
2021-01-05 12:00:00,2021-01-05 22:00:00,0.0,3.3124983
2021-01-05 12:00:00,2021-01-05 23:00:00,0.0,3.0
2021-01-05 18:00:00,2021-01-05 18:00:00,0.0229,2.2499860000000003
2021-01-05 18:00:00,2021-01-05 19:00:00,0.0029,2.1874905
2021-01-05 18:00:00,2021-01-05 20:00:00,0.0,2.4375021
2021-01-05 18:00:00,2021-01-05 21:00:00,0.0,2.562493
2021-01-05 18:00:00,2021-01-05 22:00:00,0.0,2.8750002
2021-01-05 18:00:00,2021-01-05 23:00:00,0.0,2.4375021
2021-01-05 18:00:00,2021-01-06 00:00:00,0.0,1.75
2021-01-05 18:00:00,2021-01-06 01:00:00,0.0,2.0625
2021-01-05 18:00:00,2021-01-06 02:00:00,0.0,2.3749842999999995
2021-01-05 18:00:00,2021-01-06 03:00:00,0.0,2.2500009999999997
2021-01-05 18:00:00,2021-01-06 04:00:00,0.0,2.062507
2021-01-05 18:00:00,2021-01-06 05:00:00,0.0,2.1250174
2021-01-06 00:00:00,2021-01-06 00:00:00,0.0,2.125
2021-01-06 00:00:00,2021-01-06 01:00:00,0.0,0.75
2021-01-06 00:00:00,2021-01-06 02:00:00,0.0,1.4375
2021-01-06 00:00:00,2021-01-06 03:00:00,0.0,1.6250014
2021-01-06 00:00:00,2021-01-06 04:00:00,0.0,1.625
2021-01-06 00:00:00,2021-01-06 05:00:00,0.0,1.875
2021-01-06 00:00:00,2021-01-06 06:00:00,0.0,2.3125
2021-01-06 00:00:00,2021-01-06 07:00:00,0.0,1.8125
2021-01-06 00:00:00,2021-01-06 08:00:00,0.0,1.25
2021-01-06 00:00:00,2021-01-06 09:00:00,0.0421,1.8125026999999998
2021-01-06 00:00:00,2021-01-06 10:00:00,0.0054,2.25
2021-01-06 00:00:00,2021-01-06 11:00:00,0.0407,2.8125047999999997
2021-01-06 06:00:00,2021-01-06 06:00:00,0.0,2.2499860000000003
2021-01-06 06:00:00,2021-01-06 07:00:00,0.0,1.8124878
2021-01-06 06:00:00,2021-01-06 08:00:00,0.0,2.4375021
2021-01-06 06:00:00,2021-01-06 09:00:00,0.0421,3.2500028999999997
2021-01-06 06:00:00,2021-01-06 10:00:00,0.0054,3.3124983
2021-01-06 06:00:00,2021-01-06 11:00:00,0.0407,3.5000145
2021-01-06 06:00:00,2021-01-06 12:00:00,0.0313,3.3749937999999995
2021-01-06 06:00:00,2021-01-06 13:00:00,0.0248,3.3749937999999995
2021-01-06 06:00:00,2021-01-06 14:00:00,0.0764,3.56251
2021-01-06 06:00:00,2021-01-06 15:00:00,0.0686,3.6250055
2021-01-06 06:00:00,2021-01-06 16:00:00,0.019,3.2500028999999997
2021-01-06 06:00:00,2021-01-06 17:00:00,0.0587,3.4374892999999997
2021-01-06 12:00:00,2021-01-06 12:00:00,0.0313,4.624992400000001
2021-01-06 12:00:00,2021-01-06 13:00:00,0.0248,3.7499964
2021-01-06 12:00:00,2021-01-06 14:00:00,0.0764,3.1875074
2021-01-06 12:00:00,2021-01-06 15:00:00,0.0686,2.6249886
2021-01-06 12:00:00,2021-01-06 16:00:00,0.019,2.6249886
2021-01-06 12:00:00,2021-01-06 17:00:00,0.0587,2.562493
2021-01-06 12:00:00,2021-01-06 18:00:00,0.0353,2.8125047999999997
2021-01-06 12:00:00,2021-01-06 19:00:00,0.0529,3.125
2021-01-06 12:00:00,2021-01-06 20:00:00,0.091,2.8750002
2021-01-06 12:00:00,2021-01-06 21:00:00,0.1046,3.3124983
2021-01-06 12:00:00,2021-01-06 22:00:00,0.1043,3.375
2021-01-06 12:00:00,2021-01-06 23:00:00,0.1605,2.8125047999999997
2021-01-06 18:00:00,2021-01-06 18:00:00,0.0353,4.124999
2021-01-06 18:00:00,2021-01-06 19:00:00,0.0529,4.687488
2021-01-06 18:00:00,2021-01-06 20:00:00,0.091,3.9375126000000003
2021-01-06 18:00:00,2021-01-06 21:00:00,0.1046,3.1875
2021-01-06 18:00:00,2021-01-06 22:00:00,0.1043,2.8750002
2021-01-06 18:00:00,2021-01-06 23:00:00,0.1605,2.1875
2021-01-06 18:00:00,2021-01-07 00:00:00,0.1964,1.9375
2021-01-06 18:00:00,2021-01-07 01:00:00,0.1702,2.6249886
2021-01-06 18:00:00,2021-01-07 02:00:00,0.2266,3.5000145
2021-01-06 18:00:00,2021-01-07 03:00:00,0.2023,4.062504
2021-01-06 18:00:00,2021-01-07 04:00:00,0.1013,4.24999
2021-01-06 18:00:00,2021-01-07 05:00:00,0.0899,4.0
2021-01-07 00:00:00,2021-01-07 00:00:00,0.1964,4.25
2021-01-07 00:00:00,2021-01-07 01:00:00,0.1702,4.500001999999999
2021-01-07 00:00:00,2021-01-07 02:00:00,0.2266,4.7500134
2021-01-07 00:00:00,2021-01-07 03:00:00,0.2023,4.437506
2021-01-07 00:00:00,2021-01-07 04:00:00,0.1013,3.9375
2021-01-07 00:00:00,2021-01-07 05:00:00,0.0899,3.687501
2021-01-07 00:00:00,2021-01-07 06:00:00,0.0746,3.8124919999999998
2021-01-07 00:00:00,2021-01-07 07:00:00,0.23399999999999999,3.7499964
2021-01-07 00:00:00,2021-01-07 08:00:00,0.2901,3.9374828
2021-01-07 00:00:00,2021-01-07 09:00:00,0.322,4.24999
2021-01-07 00:00:00,2021-01-07 10:00:00,0.3797,4.625
2021-01-07 00:00:00,2021-01-07 11:00:00,0.3504,5.3124876
2021-01-07 06:00:00,2021-01-07 06:00:00,0.0746,4.812508599999999
2021-01-07 06:00:00,2021-01-07 07:00:00,0.23399999999999999,4.5624970000000005
2021-01-07 06:00:00,2021-01-07 08:00:00,0.2901,4.624992400000001
2021-01-07 06:00:00,2021-01-07 09:00:00,0.322,4.75
2021-01-07 06:00:00,2021-01-07 10:00:00,0.3797,4.9375
2021-01-07 06:00:00,2021-01-07 11:00:00,0.3504,5.125
2021-01-07 06:00:00,2021-01-07 12:00:00,0.3908,5.1875114
2021-01-07 06:00:00,2021-01-07 13:00:00,0.3984,5.3125024000000005
2021-01-07 06:00:00,2021-01-07 14:00:00,0.408,5.625
2021-01-07 06:00:00,2021-01-07 15:00:00,0.3699,6.2499943
2021-01-07 06:00:00,2021-01-07 16:00:00,0.4126,7.187485700000001
2021-01-07 06:00:00,2021-01-07 17:00:00,0.4532,7.9999866
2021-01-07 12:00:00,2021-01-07 12:00:00,0.3908,6.2499943
2021-01-07 12:00:00,2021-01-07 13:00:00,0.3984,6.0625
2021-01-07 12:00:00,2021-01-07 14:00:00,0.408,5.8125
2021-01-07 12:00:00,2021-01-07 15:00:00,0.3699,5.9375
2021-01-07 12:00:00,2021-01-07 16:00:00,0.4126,6.1250029999999995
2021-01-07 12:00:00,2021-01-07 17:00:00,0.4532,6.0000124
2021-01-07 12:00:00,2021-01-07 18:00:00,0.6016,6.562500999999999
2021-01-07 12:00:00,2021-01-07 19:00:00,0.8631,7.187485700000001
2021-01-07 12:00:00,2021-01-07 20:00:00,1.1918,7.499992999999999
2021-01-07 12:00:00,2021-01-07 21:00:00,1.1566,7.6875089999999995
2021-01-07 12:00:00,2021-01-07 22:00:00,1.1328,7.6875089999999995
2021-01-07 12:00:00,2021-01-07 23:00:00,0.9474,7.874994999999999
2021-01-07 18:00:00,2021-01-07 18:00:00,0.6016,7.0625
2021-01-07 18:00:00,2021-01-07 19:00:00,0.8631,7.9375
2021-01-07 18:00:00,2021-01-07 20:00:00,1.1918,8.4375
2021-01-07 18:00:00,2021-01-07 21:00:00,1.1566,8.4375
2021-01-07 18:00:00,2021-01-07 22:00:00,1.1328,8.4375
2021-01-07 18:00:00,2021-01-07 23:00:00,0.9474,8.687496000000001
2021-01-07 18:00:00,2021-01-08 00:00:00,0.9722,9.000003999999999
2021-01-07 18:00:00,2021-01-08 01:00:00,1.0567,9.3125
2021-01-07 18:00:00,2021-01-08 02:00:00,0.8296,9.312517999999999
2021-01-07 18:00:00,2021-01-08 03:00:00,0.6237,8.687489
2021-01-07 18:00:00,2021-01-08 04:00:00,0.7367,8.125008
2021-01-07 18:00:00,2021-01-08 05:00:00,0.4392,7.9375134
2021-01-08 00:00:00,2021-01-08 00:00:00,0.9722,8.812486999999999
2021-01-08 00:00:00,2021-01-08 01:00:00,1.0567,8.687496000000001
2021-01-08 00:00:00,2021-01-08 02:00:00,0.8296,8.562505999999999
2021-01-08 00:00:00,2021-01-08 03:00:00,0.6237,8.125008
2021-01-08 00:00:00,2021-01-08 04:00:00,0.7367,8.562505999999999
2021-01-08 00:00:00,2021-01-08 05:00:00,0.4392,8.937493
2021-01-08 00:00:00,2021-01-08 06:00:00,0.2863,9.250008
2021-01-08 00:00:00,2021-01-08 07:00:00,0.1625,9.000015
2021-01-08 00:00:00,2021-01-08 08:00:00,0.1067,8.812510000000001
2021-01-08 00:00:00,2021-01-08 09:00:00,0.0996,8.687515
2021-01-08 00:00:00,2021-01-08 10:00:00,0.1352,8.375015
2021-01-08 00:00:00,2021-01-08 11:00:00,0.1067,7.9375076
2021-01-08 06:00:00,2021-01-08 06:00:00,0.2863,6.7500024000000005
2021-01-08 06:00:00,2021-01-08 07:00:00,0.1625,6.25
2021-01-08 06:00:00,2021-01-08 08:00:00,0.1067,6.1250105
2021-01-08 06:00:00,2021-01-08 09:00:00,0.0996,6.1250105
2021-01-08 06:00:00,2021-01-08 10:00:00,0.1352,6.0625
2021-01-08 06:00:00,2021-01-08 11:00:00,0.1067,5.9375167
2021-01-08 06:00:00,2021-01-08 12:00:00,0.0174,5.6875124
2021-01-08 06:00:00,2021-01-08 13:00:00,0.0013,5.374998000000001
2021-01-08 06:00:00,2021-01-08 14:00:00,0.0,5.124994
2021-01-08 06:00:00,2021-01-08 15:00:00,0.0,5.187504
2021-01-08 06:00:00,2021-01-08 16:00:00,0.0139,4.9375
2021-01-08 06:00:00,2021-01-08 17:00:00,0.0119,4.437491400000001
2021-01-08 12:00:00,2021-01-08 12:00:00,0.0174,4.187487
2021-01-08 12:00:00,2021-01-08 13:00:00,0.0013,3.6875157
2021-01-08 12:00:00,2021-01-08 14:00:00,0.0,3.3750012000000003
2021-01-08 12:00:00,2021-01-08 15:00:00,0.0,3.3750012000000003
2021-01-08 12:00:00,2021-01-08 16:00:00,0.0139,3.4999847
2021-01-08 12:00:00,2021-01-08 17:00:00,0.0119,2.5625155
2021-01-08 12:00:00,2021-01-08 18:00:00,0.0,2.1874905
2021-01-08 12:00:00,2021-01-08 19:00:00,0.027000000000000003,2.5625155
2021-01-08 12:00:00,2021-01-08 20:00:00,0.011000000000000001,2.8749928
2021-01-08 12:00:00,2021-01-08 21:00:00,0.0678,3.4375117
2021-01-08 12:00:00,2021-01-08 22:00:00,0.129,4.125014
2021-01-08 12:00:00,2021-01-08 23:00:00,0.147,4.624985
2021-01-08 18:00:00,2021-01-08 18:00:00,0.0,3.2500176
2021-01-08 18:00:00,2021-01-08 19:00:00,0.027000000000000003,3.3750012000000003
2021-01-08 18:00:00,2021-01-08 20:00:00,0.011000000000000001,3.8124992999999994
2021-01-08 18:00:00,2021-01-08 21:00:00,0.0678,4.062504
2021-01-08 18:00:00,2021-01-08 22:00:00,0.129,4.312507599999999
