ref_datetime,valid_datetime,target,WindSpeed
2021-10-21 00:00:00,2021-10-21 10:00:00,2.1925,15.625
2021-10-21 00:00:00,2021-10-21 11:00:00,2.1908,16.124994
2021-10-21 06:00:00,2021-10-21 06:00:00,2.1978,
2021-10-21 06:00:00,2021-10-21 07:00:00,2.1512,
2021-10-21 06:00:00,2021-10-21 08:00:00,1.778,
2021-10-21 06:00:00,2021-10-21 09:00:00,2.1926,
2021-10-21 06:00:00,2021-10-21 10:00:00,2.1925,
2021-10-21 06:00:00,2021-10-21 11:00:00,2.1908,
2021-10-21 06:00:00,2021-10-21 12:00:00,2.1919,16.25
2021-10-21 06:00:00,2021-10-21 13:00:00,2.1895,17.125010999999997
2021-10-21 06:00:00,2021-10-21 14:00:00,2.0794,17.75
2021-10-21 06:00:00,2021-10-21 15:00:00,2.1467,17.312504
2021-10-21 06:00:00,2021-10-21 16:00:00,2.1922,16.625
2021-10-21 06:00:00,2021-10-21 17:00:00,2.1883,16.24999
2021-10-21 12:00:00,2021-10-21 12:00:00,2.1919,
2021-10-21 12:00:00,2021-10-21 13:00:00,2.1895,
2021-10-21 12:00:00,2021-10-21 14:00:00,2.0794,
2021-10-21 12:00:00,2021-10-21 15:00:00,2.1467,
2021-10-21 12:00:00,2021-10-21 16:00:00,2.1922,
2021-10-21 12:00:00,2021-10-21 17:00:00,2.1883,
2021-10-21 12:00:00,2021-10-21 18:00:00,2.1894,15.312504999999998
2021-10-21 12:00:00,2021-10-21 19:00:00,2.1921,14.625
2021-10-21 12:00:00,2021-10-21 20:00:00,2.1876,13.624996
2021-10-21 12:00:00,2021-10-21 21:00:00,2.1771,12.937486999999999
2021-10-21 12:00:00,2021-10-21 22:00:00,2.178,12.687503999999999
2021-10-21 12:00:00,2021-10-21 23:00:00,2.1311,12.687503999999999
2021-10-21 18:00:00,2021-10-21 18:00:00,2.1894,
2021-10-21 18:00:00,2021-10-21 19:00:00,2.1921,
2021-10-21 18:00:00,2021-10-21 20:00:00,2.1876,
2021-10-21 18:00:00,2021-10-21 21:00:00,2.1771,
2021-10-21 18:00:00,2021-10-21 22:00:00,2.178,
2021-10-21 18:00:00,2021-10-21 23:00:00,2.1311,
2021-10-21 18:00:00,2021-10-22 00:00:00,2.1269,12.499989
2021-10-21 18:00:00,2021-10-22 01:00:00,2.14,12.687503999999999
2021-10-21 18:00:00,2021-10-22 02:00:00,2.1135,13.312489000000001
2021-10-21 18:00:00,2021-10-22 03:00:00,1.9063,13.312489000000001
2021-10-21 18:00:00,2021-10-22 04:00:00,2.1953,13.749986999999999
2021-10-21 18:00:00,2021-10-22 05:00:00,2.1924,13.687491
2021-10-22 00:00:00,2021-10-22 00:00:00,2.1269,
2021-10-22 00:00:00,2021-10-22 01:00:00,2.14,
2021-10-22 00:00:00,2021-10-22 02:00:00,2.1135,
2021-10-22 00:00:00,2021-10-22 03:00:00,1.9063,
2021-10-22 00:00:00,2021-10-22 04:00:00,2.1953,
2021-10-22 00:00:00,2021-10-22 05:00:00,2.1924,
2021-10-22 00:00:00,2021-10-22 06:00:00,1.9201,12.75
2021-10-22 00:00:00,2021-10-22 07:00:00,2.1912,13.125017000000001
2021-10-22 00:00:00,2021-10-22 08:00:00,2.193,13.5
2021-10-22 00:00:00,2021-10-22 09:00:00,2.1948,14.8125
2021-10-22 00:00:00,2021-10-22 10:00:00,2.1917,15.749989999999999
2021-10-22 00:00:00,2021-10-22 11:00:00,2.1943,16.874998
2021-10-22 06:00:00,2021-10-22 06:00:00,1.9201,
2021-10-22 06:00:00,2021-10-22 07:00:00,2.1912,
2021-10-22 06:00:00,2021-10-22 08:00:00,2.193,
2021-10-22 06:00:00,2021-10-22 09:00:00,2.1948,
2021-10-22 06:00:00,2021-10-22 10:00:00,2.1917,
2021-10-22 06:00:00,2021-10-22 11:00:00,2.1943,
2021-10-22 06:00:00,2021-10-22 12:00:00,2.1912,16.99999
2021-10-22 06:00:00,2021-10-22 13:00:00,2.1911,17.312496
2021-10-22 06:00:00,2021-10-22 14:00:00,2.1914,17.749994
2021-10-22 06:00:00,2021-10-22 15:00:00,2.1949,17.81249
2021-10-22 06:00:00,2021-10-22 16:00:00,1.0072,17.062514999999998
2021-10-22 06:00:00,2021-10-22 17:00:00,2.1913,16.812504
2021-10-22 12:00:00,2021-10-22 12:00:00,2.1912,
2021-10-22 12:00:00,2021-10-22 13:00:00,2.1911,
2021-10-22 12:00:00,2021-10-22 14:00:00,2.1914,
2021-10-22 12:00:00,2021-10-22 15:00:00,2.1949,
2021-10-22 12:00:00,2021-10-22 16:00:00,1.0072,
2021-10-22 12:00:00,2021-10-22 17:00:00,2.1913,
2021-10-22 12:00:00,2021-10-22 18:00:00,2.1905,15.749989999999999
2021-10-22 12:00:00,2021-10-22 19:00:00,2.1911,15.125007
2021-10-22 12:00:00,2021-10-22 20:00:00,2.1925,14.499992
2021-10-22 12:00:00,2021-10-22 21:00:00,2.1912,14.375001000000001
2021-10-22 12:00:00,2021-10-22 22:00:00,2.1908,14.375001000000001
2021-10-22 12:00:00,2021-10-22 23:00:00,2.1897,13.624996
2021-10-22 18:00:00,2021-10-22 18:00:00,2.1905,
2021-10-22 18:00:00,2021-10-22 19:00:00,2.1911,
2021-10-22 18:00:00,2021-10-22 20:00:00,2.1925,
2021-10-22 18:00:00,2021-10-22 21:00:00,2.1912,
2021-10-22 18:00:00,2021-10-22 22:00:00,2.1908,
2021-10-22 18:00:00,2021-10-22 23:00:00,2.1897,
2021-10-22 18:00:00,2021-10-23 00:00:00,2.1962,12.250005999999999
2021-10-22 18:00:00,2021-10-23 01:00:00,2.1416,11.187494000000001
2021-10-22 18:00:00,2021-10-23 02:00:00,1.5279,10.3125
2021-10-22 18:00:00,2021-10-23 03:00:00,1.5578,9.3125
2021-10-22 18:00:00,2021-10-23 04:00:00,1.2931,7.8125
2021-10-22 18:00:00,2021-10-23 05:00:00,0.3919,5.9375
2021-10-23 00:00:00,2021-10-23 00:00:00,2.1962,
2021-10-23 00:00:00,2021-10-23 01:00:00,2.1416,
2021-10-23 00:00:00,2021-10-23 02:00:00,1.5279,
2021-10-23 00:00:00,2021-10-23 03:00:00,1.5578,
2021-10-23 00:00:00,2021-10-23 04:00:00,1.2931,
2021-10-23 00:00:00,2021-10-23 05:00:00,0.3919,
2021-10-23 00:00:00,2021-10-23 06:00:00,0.1185,4.8125
2021-10-23 00:00:00,2021-10-23 07:00:00,0.0004,5.625
2021-10-23 00:00:00,2021-10-23 08:00:00,0.0451,5.9375
2021-10-23 00:00:00,2021-10-23 09:00:00,0.0,4.6875
2021-10-23 00:00:00,2021-10-23 10:00:00,0.0053,3.687501
2021-10-23 00:00:00,2021-10-23 11:00:00,0.0,3.3750057
2021-10-23 06:00:00,2021-10-23 06:00:00,0.1185,
2021-10-23 06:00:00,2021-10-23 07:00:00,0.0004,
2021-10-23 06:00:00,2021-10-23 08:00:00,0.0451,
2021-10-23 06:00:00,2021-10-23 09:00:00,0.0,
2021-10-23 06:00:00,2021-10-23 10:00:00,0.0053,
2021-10-23 06:00:00,2021-10-23 11:00:00,0.0,
2021-10-23 06:00:00,2021-10-23 12:00:00,0.0502,4.375005000000001
2021-10-23 06:00:00,2021-10-23 13:00:00,0.1628,5.8125
2021-10-23 06:00:00,2021-10-23 14:00:00,0.4807,6.875008599999999
2021-10-23 06:00:00,2021-10-23 15:00:00,0.8161,7.6250134
2021-10-23 06:00:00,2021-10-23 16:00:00,1.5692,8.562505999999999
2021-10-23 06:00:00,2021-10-23 17:00:00,1.9938,9.9375
2021-10-23 12:00:00,2021-10-23 12:00:00,0.0502,
2021-10-23 12:00:00,2021-10-23 13:00:00,0.1628,
2021-10-23 12:00:00,2021-10-23 14:00:00,0.4807,
2021-10-23 12:00:00,2021-10-23 15:00:00,0.8161,
2021-10-23 12:00:00,2021-10-23 16:00:00,1.5692,
2021-10-23 12:00:00,2021-10-23 17:00:00,1.9938,
2021-10-23 12:00:00,2021-10-23 18:00:00,2.1830000000000003,11.687493
2021-10-23 12:00:00,2021-10-23 19:00:00,2.1978,12.249994000000001
2021-10-23 12:00:00,2021-10-23 20:00:00,2.199,11.875010000000001
2021-10-23 12:00:00,2021-10-23 21:00:00,2.1955,11.6875
2021-10-23 12:00:00,2021-10-23 22:00:00,2.1959,11.750007
2021-10-23 12:00:00,2021-10-23 23:00:00,2.1993,12.1875
2021-10-23 18:00:00,2021-10-23 18:00:00,2.1830000000000003,
2021-10-23 18:00:00,2021-10-23 19:00:00,2.1978,
2021-10-23 18:00:00,2021-10-23 20:00:00,2.199,
2021-10-23 18:00:00,2021-10-23 21:00:00,2.1955,
2021-10-23 18:00:00,2021-10-23 22:00:00,2.1959,
2021-10-23 18:00:00,2021-10-23 23:00:00,2.1993,
2021-10-23 18:00:00,2021-10-24 00:00:00,2.1931,12.75
2021-10-23 18:00:00,2021-10-24 01:00:00,2.1968,12.687503999999999
2021-10-23 18:00:00,2021-10-24 02:00:00,2.1964,12.75
2021-10-23 18:00:00,2021-10-24 03:00:00,2.1955,12.374997
2021-10-23 18:00:00,2021-10-24 04:00:00,2.1974,12.437492
2021-10-23 18:00:00,2021-10-24 05:00:00,2.1975,12.562513000000001
2021-10-24 00:00:00,2021-10-24 00:00:00,2.1931,
2021-10-24 00:00:00,2021-10-24 01:00:00,2.1968,
2021-10-24 00:00:00,2021-10-24 02:00:00,2.1964,
2021-10-24 00:00:00,2021-10-24 03:00:00,2.1955,
2021-10-24 00:00:00,2021-10-24 04:00:00,2.1974,
2021-10-24 00:00:00,2021-10-24 05:00:00,2.1975,
2021-10-24 00:00:00,2021-10-24 06:00:00,2.1989,13.187489999999999
2021-10-24 00:00:00,2021-10-24 07:00:00,2.1984,13.312510999999999
2021-10-24 00:00:00,2021-10-24 08:00:00,2.1973,13.062507
2021-10-24 00:00:00,2021-10-24 09:00:00,2.1978,13.374985
2021-10-24 00:00:00,2021-10-24 10:00:00,2.197,13.624989000000001
2021-10-24 00:00:00,2021-10-24 11:00:00,2.1977,13.687515
2021-10-24 06:00:00,2021-10-24 06:00:00,2.1989,
2021-10-24 06:00:00,2021-10-24 07:00:00,2.1984,
2021-10-24 06:00:00,2021-10-24 08:00:00,2.1973,
2021-10-24 06:00:00,2021-10-24 09:00:00,2.1978,
2021-10-24 06:00:00,2021-10-24 10:00:00,2.197,
2021-10-24 06:00:00,2021-10-24 11:00:00,2.1977,
2021-10-24 06:00:00,2021-10-24 12:00:00,1.5384,14.125
2021-10-24 06:00:00,2021-10-24 13:00:00,0.4343,12.8125
2021-10-24 06:00:00,2021-10-24 14:00:00,0.2198,12.875013000000001
2021-10-24 06:00:00,2021-10-24 15:00:00,0.0,13.125017000000001
2021-10-24 06:00:00,2021-10-24 16:00:00,0.0,13.062507
2021-10-24 06:00:00,2021-10-24 17:00:00,0.0,12.499989
2021-10-24 12:00:00,2021-10-24 12:00:00,1.5384,
2021-10-24 12:00:00,2021-10-24 13:00:00,0.4343,
2021-10-24 12:00:00,2021-10-24 14:00:00,0.2198,
2021-10-24 12:00:00,2021-10-24 15:00:00,0.0,
2021-10-24 12:00:00,2021-10-24 16:00:00,0.0,
2021-10-24 12:00:00,2021-10-24 17:00:00,0.0,
2021-10-24 12:00:00,2021-10-24 18:00:00,1.1458,12.625009
2021-10-24 12:00:00,2021-10-24 19:00:00,2.199,12.437515
2021-10-24 12:00:00,2021-10-24 20:00:00,2.1964,12.437515
2021-10-24 12:00:00,2021-10-24 21:00:00,2.1979,12.562485
2021-10-24 12:00:00,2021-10-24 22:00:00,2.1969,12.312494000000001
2021-10-24 12:00:00,2021-10-24 23:00:00,2.197,11.937507
2021-10-24 18:00:00,2021-10-24 18:00:00,1.1458,
2021-10-24 18:00:00,2021-10-24 19:00:00,2.199,
2021-10-24 18:00:00,2021-10-24 20:00:00,2.1964,
2021-10-24 18:00:00,2021-10-24 21:00:00,2.1979,
2021-10-24 18:00:00,2021-10-24 22:00:00,2.1969,
2021-10-24 18:00:00,2021-10-24 23:00:00,2.197,
2021-10-24 18:00:00,2021-10-25 00:00:00,2.1981,11.375
2021-10-24 18:00:00,2021-10-25 01:00:00,2.1971,10.625
2021-10-24 18:00:00,2021-10-25 02:00:00,2.1972,10.6875
2021-10-24 18:00:00,2021-10-25 03:00:00,2.1928,10.1875
2021-10-24 18:00:00,2021-10-25 04:00:00,2.1904,10.374993
2021-10-24 18:00:00,2021-10-25 05:00:00,2.1789,10.562502
2021-10-25 00:00:00,2021-10-25 00:00:00,2.1981,
2021-10-25 00:00:00,2021-10-25 01:00:00,2.1971,
2021-10-25 00:00:00,2021-10-25 02:00:00,2.1972,
2021-10-25 00:00:00,2021-10-25 03:00:00,2.1928,
2021-10-25 00:00:00,2021-10-25 04:00:00,2.1904,
2021-10-25 00:00:00,2021-10-25 05:00:00,2.1789,
2021-10-25 00:00:00,2021-10-25 06:00:00,2.0559,10.499991
2021-10-25 00:00:00,2021-10-25 07:00:00,2.1181,10.9374895
2021-10-25 00:00:00,2021-10-25 08:00:00,2.0639,10.625012
2021-10-25 00:00:00,2021-10-25 09:00:00,2.1758,10.687486
2021-10-25 00:00:00,2021-10-25 10:00:00,2.169,10.499991
2021-10-25 00:00:00,2021-10-25 11:00:00,2.1511,9.750016
2021-10-25 06:00:00,2021-10-25 06:00:00,2.0559,
2021-10-25 06:00:00,2021-10-25 07:00:00,2.1181,
2021-10-25 06:00:00,2021-10-25 08:00:00,2.0639,
2021-10-25 06:00:00,2021-10-25 09:00:00,2.1758,
2021-10-25 06:00:00,2021-10-25 10:00:00,2.169,
2021-10-25 06:00:00,2021-10-25 11:00:00,2.1511,
2021-10-25 06:00:00,2021-10-25 12:00:00,2.022,9.8124895
2021-10-25 06:00:00,2021-10-25 13:00:00,1.9371,9.875
2021-10-25 06:00:00,2021-10-25 14:00:00,1.6864,9.999983
2021-10-25 06:00:00,2021-10-25 15:00:00,1.4843,9.562485
2021-10-25 06:00:00,2021-10-25 16:00:00,1.4184,9.437502
2021-10-25 06:00:00,2021-10-25 17:00:00,1.8262,9.500011
2021-10-25 12:00:00,2021-10-25 12:00:00,2.022,
2021-10-25 12:00:00,2021-10-25 13:00:00,1.9371,
2021-10-25 12:00:00,2021-10-25 14:00:00,1.6864,
2021-10-25 12:00:00,2021-10-25 15:00:00,1.4843,
2021-10-25 12:00:00,2021-10-25 16:00:00,1.4184,
2021-10-25 12:00:00,2021-10-25 17:00:00,1.8262,
2021-10-25 12:00:00,2021-10-25 18:00:00,1.4140000000000001,9.250008
2021-10-25 12:00:00,2021-10-25 19:00:00,1.4781,9.6875
2021-10-25 12:00:00,2021-10-25 20:00:00,1.9169,10.062486
2021-10-25 12:00:00,2021-10-25 21:00:00,1.9662,9.999989999999999
2021-10-25 12:00:00,2021-10-25 22:00:00,1.8952,9.250015
2021-10-25 12:00:00,2021-10-25 23:00:00,1.7699,8.374989
2021-10-25 18:00:00,2021-10-25 18:00:00,1.4140000000000001,
2021-10-25 18:00:00,2021-10-25 19:00:00,1.4781,
2021-10-25 18:00:00,2021-10-25 20:00:00,1.9169,
2021-10-25 18:00:00,2021-10-25 21:00:00,1.9662,
2021-10-25 18:00:00,2021-10-25 22:00:00,1.8952,
2021-10-25 18:00:00,2021-10-25 23:00:00,1.7699,
2021-10-25 18:00:00,2021-10-26 00:00:00,0.8177,6.999999000000001
2021-10-25 18:00:00,2021-10-26 01:00:00,0.7609999999999999,7.6875089999999995
2021-10-25 18:00:00,2021-10-26 02:00:00,0.9814,8.249998
2021-10-25 18:00:00,2021-10-26 03:00:00,0.8614,8.125008
2021-10-25 18:00:00,2021-10-26 04:00:00,1.1552,8.249998
2021-10-25 18:00:00,2021-10-26 05:00:00,1.0228,8.249998
2021-10-26 00:00:00,2021-10-26 00:00:00,0.8177,
2021-10-26 00:00:00,2021-10-26 01:00:00,0.7609999999999999,
2021-10-26 00:00:00,2021-10-26 02:00:00,0.9814,
2021-10-26 00:00:00,2021-10-26 03:00:00,0.8614,
2021-10-26 00:00:00,2021-10-26 04:00:00,1.1552,
2021-10-26 00:00:00,2021-10-26 05:00:00,1.0228,
2021-10-26 00:00:00,2021-10-26 06:00:00,0.6629999999999999,7.4375
2021-10-26 00:00:00,2021-10-26 07:00:00,0.5322,6.624982000000001
2021-10-26 00:00:00,2021-10-26 08:00:00,0.5524,6.6874924
2021-10-26 00:00:00,2021-10-26 09:00:00,0.5323,5.875006
2021-10-26 00:00:00,2021-10-26 10:00:00,0.5707,6.437492400000001
2021-10-26 00:00:00,2021-10-26 11:00:00,0.6165,7.1875095
2021-10-26 06:00:00,2021-10-26 06:00:00,0.6629999999999999,
2021-10-26 06:00:00,2021-10-26 07:00:00,0.5322,
2021-10-26 06:00:00,2021-10-26 08:00:00,0.5524,
2021-10-26 06:00:00,2021-10-26 09:00:00,0.5323,
2021-10-26 06:00:00,2021-10-26 10:00:00,0.5707,
2021-10-26 06:00:00,2021-10-26 11:00:00,0.6165,
2021-10-26 06:00:00,2021-10-26 12:00:00,0.7157,7.8750134
2021-10-26 06:00:00,2021-10-26 13:00:00,0.8088,7.8125
2021-10-26 06:00:00,2021-10-26 14:00:00,1.4635,7.9375134
2021-10-26 06:00:00,2021-10-26 15:00:00,1.3852,7.8124924
2021-10-26 06:00:00,2021-10-26 16:00:00,1.5149,8.375011
2021-10-26 06:00:00,2021-10-26 17:00:00,1.972,9.624995
2021-10-26 12:00:00,2021-10-26 12:00:00,0.7157,
2021-10-26 12:00:00,2021-10-26 13:00:00,0.8088,
2021-10-26 12:00:00,2021-10-26 14:00:00,1.4635,
2021-10-26 12:00:00,2021-10-26 15:00:00,1.3852,
2021-10-26 12:00:00,2021-10-26 16:00:00,1.5149,
2021-10-26 12:00:00,2021-10-26 17:00:00,1.972,
2021-10-26 12:00:00,2021-10-26 18:00:00,2.1936,11.375
2021-10-26 12:00:00,2021-10-26 19:00:00,2.1994,13.0
2021-10-26 12:00:00,2021-10-26 20:00:00,2.198,13.125
2021-10-26 12:00:00,2021-10-26 21:00:00,2.1964,13.875008
2021-10-26 12:00:00,2021-10-26 22:00:00,2.1993,11.749992
2021-10-26 12:00:00,2021-10-26 23:00:00,2.1849,11.124992
2021-10-26 18:00:00,2021-10-26 18:00:00,2.1936,
2021-10-26 18:00:00,2021-10-26 19:00:00,2.1994,
2021-10-26 18:00:00,2021-10-26 20:00:00,2.198,
2021-10-26 18:00:00,2021-10-26 21:00:00,2.1964,
2021-10-26 18:00:00,2021-10-26 22:00:00,2.1993,
2021-10-26 18:00:00,2021-10-26 23:00:00,2.1849,
2021-10-26 18:00:00,2021-10-27 00:00:00,2.1901,12.750015
2021-10-26 18:00:00,2021-10-27 01:00:00,2.1942,12.874985
2021-10-26 18:00:00,2021-10-27 02:00:00,2.1956,12.312494000000001
2021-10-26 18:00:00,2021-10-27 03:00:00,2.1598,11.312514
2021-10-26 18:00:00,2021-10-27 04:00:00,2.0164,9.937510000000001
2021-10-26 18:00:00,2021-10-27 05:00:00,1.5808,7.500015299999999
2021-10-27 00:00:00,2021-10-27 00:00:00,2.1901,
2021-10-27 00:00:00,2021-10-27 01:00:00,2.1942,
2021-10-27 00:00:00,2021-10-27 02:00:00,2.1956,
2021-10-27 00:00:00,2021-10-27 03:00:00,2.1598,
2021-10-27 00:00:00,2021-10-27 04:00:00,2.0164,
2021-10-27 00:00:00,2021-10-27 05:00:00,1.5808,
2021-10-27 00:00:00,2021-10-27 06:00:00,0.7843,5.124994
2021-10-27 00:00:00,2021-10-27 07:00:00,0.3952,3.1875074
2021-10-27 00:00:00,2021-10-27 08:00:00,0.1914,2.3749842999999995
2021-10-27 00:00:00,2021-10-27 09:00:00,0.0542,3.4999847
2021-10-27 00:00:00,2021-10-27 10:00:00,0.1228,4.8749895
2021-10-27 00:00:00,2021-10-27 11:00:00,0.2636,5.187504
2021-10-27 06:00:00,2021-10-27 06:00:00,0.7843,
2021-10-27 06:00:00,2021-10-27 07:00:00,0.3952,
2021-10-27 06:00:00,2021-10-27 08:00:00,0.1914,
2021-10-27 06:00:00,2021-10-27 09:00:00,0.0542,
2021-10-27 06:00:00,2021-10-27 10:00:00,0.1228,
2021-10-27 06:00:00,2021-10-27 11:00:00,0.2636,
2021-10-27 06:00:00,2021-10-27 12:00:00,0.4781,5.562492
2021-10-27 06:00:00,2021-10-27 13:00:00,0.5163,6.1874839999999995
2021-10-27 06:00:00,2021-10-27 14:00:00,0.8211,7.5624886
2021-10-27 06:00:00,2021-10-27 15:00:00,0.8873,7.8750029999999995
2021-10-27 06:00:00,2021-10-27 16:00:00,1.2375,7.3124842999999995
2021-10-27 06:00:00,2021-10-27 17:00:00,1.3793,7.5624886
2021-10-27 12:00:00,2021-10-27 12:00:00,0.4781,
2021-10-27 12:00:00,2021-10-27 13:00:00,0.5163,
2021-10-27 12:00:00,2021-10-27 14:00:00,0.8211,
2021-10-27 12:00:00,2021-10-27 15:00:00,0.8873,
2021-10-27 12:00:00,2021-10-27 16:00:00,1.2375,
2021-10-27 12:00:00,2021-10-27 17:00:00,1.3793,
2021-10-27 12:00:00,2021-10-27 18:00:00,1.5607,8.249989999999999
2021-10-27 12:00:00,2021-10-27 19:00:00,1.3462,7.5624886
2021-10-27 12:00:00,2021-10-27 20:00:00,1.6769999999999998,7.250011
2021-10-27 12:00:00,2021-10-27 21:00:00,1.7417,7.3124842999999995
2021-10-27 12:00:00,2021-10-27 22:00:00,1.6135,7.062517
2021-10-27 12:00:00,2021-10-27 23:00:00,1.6974,7.8124924
2021-10-27 18:00:00,2021-10-27 18:00:00,1.5607,
2021-10-27 18:00:00,2021-10-27 19:00:00,1.3462,
2021-10-27 18:00:00,2021-10-27 20:00:00,1.6769999999999998,
2021-10-27 18:00:00,2021-10-27 21:00:00,1.7417,
2021-10-27 18:00:00,2021-10-27 22:00:00,1.6135,
2021-10-27 18:00:00,2021-10-27 23:00:00,1.6974,
2021-10-27 18:00:00,2021-10-28 00:00:00,1.9417,8.749999
2021-10-27 18:00:00,2021-10-28 01:00:00,1.9016,9.500011
2021-10-27 18:00:00,2021-10-28 02:00:00,2.1809,10.437517999999999
2021-10-27 18:00:00,2021-10-28 03:00:00,2.1974,11.750012
2021-10-27 18:00:00,2021-10-28 04:00:00,2.1959999999999997,12.249984
2021-10-27 18:00:00,2021-10-28 05:00:00,2.1964,12.437515
2021-10-28 00:00:00,2021-10-28 00:00:00,1.9417,
2021-10-28 00:00:00,2021-10-28 01:00:00,1.9016,
2021-10-28 00:00:00,2021-10-28 02:00:00,2.1809,
2021-10-28 00:00:00,2021-10-28 03:00:00,2.1974,
2021-10-28 00:00:00,2021-10-28 04:00:00,2.1959999999999997,
2021-10-28 00:00:00,2021-10-28 05:00:00,2.1964,
2021-10-28 00:00:00,2021-10-28 06:00:00,2.1959999999999997,11.5
2021-10-28 00:00:00,2021-10-28 07:00:00,2.1942,11.5
2021-10-28 00:00:00,2021-10-28 08:00:00,2.1812,9.9375
2021-10-28 00:00:00,2021-10-28 09:00:00,2.18,8.875
2021-10-28 00:00:00,2021-10-28 10:00:00,2.1178,9.749985
2021-10-28 00:00:00,2021-10-28 11:00:00,2.1905,10.437508
2021-10-28 12:00:00,2021-10-28 12:00:00,2.1965,
2021-10-28 12:00:00,2021-10-28 13:00:00,2.1959,
2021-10-28 12:00:00,2021-10-28 14:00:00,2.1982,
2021-10-28 12:00:00,2021-10-28 15:00:00,2.1967,
2021-10-28 12:00:00,2021-10-28 16:00:00,2.1955,
2021-10-28 12:00:00,2021-10-28 17:00:00,2.1958,
2021-10-28 12:00:00,2021-10-28 18:00:00,2.1946,13.437494000000001
2021-10-28 12:00:00,2021-10-28 19:00:00,2.1959999999999997,13.187489999999999
