ref_datetime,valid_datetime,target,WindSpeed
2021-10-21 00:00:00,2021-10-21 01:00:00,46.388999999999996,
2021-10-21 00:00:00,2021-10-21 02:00:00,48.156000000000006,
2021-10-21 00:00:00,2021-10-21 03:00:00,47.222,
2021-10-21 00:00:00,2021-10-21 04:00:00,46.84,
2021-10-21 00:00:00,2021-10-21 05:00:00,37.804,
2021-10-21 00:00:00,2021-10-21 06:00:00,29.349,3.6875157
2021-10-21 00:00:00,2021-10-21 07:00:00,13.562999999999999,2.6249886
2021-10-21 00:00:00,2021-10-21 08:00:00,9.152999999999999,2.5
2021-10-21 00:00:00,2021-10-21 09:00:00,12.102,3.2500028999999997
2021-10-21 00:00:00,2021-10-21 10:00:00,19.113,2.6249886
2021-10-21 00:00:00,2021-10-21 11:00:00,14.44,3.6250055
2021-10-21 06:00:00,2021-10-21 06:00:00,29.349,
2021-10-21 06:00:00,2021-10-21 07:00:00,13.562999999999999,
2021-10-21 06:00:00,2021-10-21 08:00:00,9.152999999999999,
2021-10-21 06:00:00,2021-10-21 09:00:00,12.102,
2021-10-21 06:00:00,2021-10-21 10:00:00,19.113,
2021-10-21 06:00:00,2021-10-21 11:00:00,14.44,
2021-10-21 06:00:00,2021-10-21 12:00:00,25.17,3.9375
2021-10-21 06:00:00,2021-10-21 13:00:00,21.004,3.8125038
2021-10-21 06:00:00,2021-10-21 14:00:00,24.701999999999998,3.687501
2021-10-21 06:00:00,2021-10-21 15:00:00,32.567,3.562498
2021-10-21 06:00:00,2021-10-21 16:00:00,43.018,3.562498
2021-10-21 06:00:00,2021-10-21 17:00:00,44.20399999999999,3.9999962
2021-10-21 12:00:00,2021-10-21 12:00:00,25.17,
2021-10-21 12:00:00,2021-10-21 13:00:00,21.004,
2021-10-21 12:00:00,2021-10-21 14:00:00,24.701999999999998,
2021-10-21 12:00:00,2021-10-21 15:00:00,32.567,
2021-10-21 12:00:00,2021-10-21 16:00:00,43.018,
2021-10-21 12:00:00,2021-10-21 17:00:00,44.20399999999999,
2021-10-21 12:00:00,2021-10-21 18:00:00,44.349,4.312491400000001
2021-10-21 12:00:00,2021-10-21 19:00:00,44.724,4.3125
2021-10-21 12:00:00,2021-10-21 20:00:00,44.708999999999996,4.24999
2021-10-21 12:00:00,2021-10-21 21:00:00,45.298,4.062504
2021-10-21 12:00:00,2021-10-21 22:00:00,45.615,4.1874943
2021-10-21 12:00:00,2021-10-21 23:00:00,44.963,4.312485700000001
2021-10-21 18:00:00,2021-10-21 18:00:00,44.349,
2021-10-21 18:00:00,2021-10-21 19:00:00,44.724,
2021-10-21 18:00:00,2021-10-21 20:00:00,44.708999999999996,
2021-10-21 18:00:00,2021-10-21 21:00:00,45.298,
2021-10-21 18:00:00,2021-10-21 22:00:00,45.615,
2021-10-21 18:00:00,2021-10-21 23:00:00,44.963,
2021-10-21 18:00:00,2021-10-22 00:00:00,44.64,3.8124919999999998
2021-10-21 18:00:00,2021-10-22 01:00:00,44.978,3.56251
2021-10-21 18:00:00,2021-10-22 02:00:00,41.728,3.56251
2021-10-21 18:00:00,2021-10-22 03:00:00,41.858000000000004,3.5000145
2021-10-21 18:00:00,2021-10-22 04:00:00,42.916000000000004,3.3749937999999995
2021-10-21 18:00:00,2021-10-22 05:00:00,44.647,3.3124983
2021-10-22 00:00:00,2021-10-22 00:00:00,44.64,
2021-10-22 00:00:00,2021-10-22 01:00:00,44.978,
2021-10-22 00:00:00,2021-10-22 02:00:00,41.728,
2021-10-22 00:00:00,2021-10-22 03:00:00,41.858000000000004,
2021-10-22 00:00:00,2021-10-22 04:00:00,42.916000000000004,
2021-10-22 00:00:00,2021-10-22 05:00:00,44.647,
2021-10-22 00:00:00,2021-10-22 06:00:00,40.306,3.3125
2021-10-22 00:00:00,2021-10-22 07:00:00,30.375,3.3124910000000005
2021-10-22 00:00:00,2021-10-22 08:00:00,22.32,3.125
2021-10-22 00:00:00,2021-10-22 09:00:00,20.509,3.125
2021-10-22 00:00:00,2021-10-22 10:00:00,15.385,3.5000145
2021-10-22 00:00:00,2021-10-22 11:00:00,18.084,3.8124919999999998
2021-10-22 06:00:00,2021-10-22 06:00:00,40.306,
2021-10-22 06:00:00,2021-10-22 07:00:00,30.375,
2021-10-22 06:00:00,2021-10-22 08:00:00,22.32,
2021-10-22 06:00:00,2021-10-22 09:00:00,20.509,
2021-10-22 06:00:00,2021-10-22 10:00:00,15.385,
2021-10-22 06:00:00,2021-10-22 11:00:00,18.084,
2021-10-22 06:00:00,2021-10-22 12:00:00,16.516,3.7499964
2021-10-22 06:00:00,2021-10-22 13:00:00,13.804,3.3749937999999995
2021-10-22 06:00:00,2021-10-22 14:00:00,14.545,3.56251
2021-10-22 06:00:00,2021-10-22 15:00:00,15.953,3.3124983
2021-10-22 06:00:00,2021-10-22 16:00:00,37.549,3.3749937999999995
2021-10-22 06:00:00,2021-10-22 17:00:00,43.836000000000006,3.4374892999999997
2021-10-22 12:00:00,2021-10-22 12:00:00,16.516,
2021-10-22 12:00:00,2021-10-22 13:00:00,13.804,
2021-10-22 12:00:00,2021-10-22 14:00:00,14.545,
2021-10-22 12:00:00,2021-10-22 15:00:00,15.953,
2021-10-22 12:00:00,2021-10-22 16:00:00,37.549,
2021-10-22 12:00:00,2021-10-22 17:00:00,43.836000000000006,
2021-10-22 12:00:00,2021-10-22 18:00:00,43.317,3.9375126000000003
2021-10-22 12:00:00,2021-10-22 19:00:00,43.731,4.124999
2021-10-22 12:00:00,2021-10-22 20:00:00,42.81399999999999,4.3750105
2021-10-22 12:00:00,2021-10-22 21:00:00,39.618,4.124999
2021-10-22 12:00:00,2021-10-22 22:00:00,31.815,3.8749873999999997
2021-10-22 12:00:00,2021-10-22 23:00:00,42.156000000000006,3.7499964
2021-10-22 18:00:00,2021-10-22 18:00:00,43.317,
2021-10-22 18:00:00,2021-10-22 19:00:00,43.731,
2021-10-22 18:00:00,2021-10-22 20:00:00,42.81399999999999,
2021-10-22 18:00:00,2021-10-22 21:00:00,39.618,
2021-10-22 18:00:00,2021-10-22 22:00:00,31.815,
2021-10-22 18:00:00,2021-10-22 23:00:00,42.156000000000006,
2021-10-22 18:00:00,2021-10-23 00:00:00,42.989,3.6250055
2021-10-22 18:00:00,2021-10-23 01:00:00,41.96,3.1875074
2021-10-22 18:00:00,2021-10-23 02:00:00,44.644,2.9375
2021-10-22 18:00:00,2021-10-23 03:00:00,44.695,2.625
2021-10-22 18:00:00,2021-10-23 04:00:00,41.738,2.5625
2021-10-22 18:00:00,2021-10-23 05:00:00,37.658,2.8125
2021-10-23 00:00:00,2021-10-23 00:00:00,42.989,
2021-10-23 00:00:00,2021-10-23 01:00:00,41.96,
2021-10-23 00:00:00,2021-10-23 02:00:00,44.644,
2021-10-23 00:00:00,2021-10-23 03:00:00,44.695,
2021-10-23 00:00:00,2021-10-23 04:00:00,41.738,
2021-10-23 00:00:00,2021-10-23 05:00:00,37.658,
2021-10-23 00:00:00,2021-10-23 06:00:00,38.207,2.875
2021-10-23 00:00:00,2021-10-23 07:00:00,32.538000000000004,2.6875
2021-10-23 00:00:00,2021-10-23 08:00:00,32.36,2.375
2021-10-23 00:00:00,2021-10-23 09:00:00,22.517,2.1874905
2021-10-23 00:00:00,2021-10-23 10:00:00,8.738,1.8125057
2021-10-23 00:00:00,2021-10-23 11:00:00,1.749,1.6249895
2021-10-23 06:00:00,2021-10-23 06:00:00,38.207,
2021-10-23 06:00:00,2021-10-23 07:00:00,32.538000000000004,
2021-10-23 06:00:00,2021-10-23 08:00:00,32.36,
2021-10-23 06:00:00,2021-10-23 09:00:00,22.517,
2021-10-23 06:00:00,2021-10-23 10:00:00,8.738,
2021-10-23 06:00:00,2021-10-23 11:00:00,1.749,
2021-10-23 06:00:00,2021-10-23 12:00:00,0.855,0.8125066999999999
2021-10-23 06:00:00,2021-10-23 13:00:00,0.04,1.0625
2021-10-23 06:00:00,2021-10-23 14:00:00,0.0,1.4374851999999998
2021-10-23 06:00:00,2021-10-23 15:00:00,0.531,1.4374851999999998
2021-10-23 06:00:00,2021-10-23 16:00:00,4.04,1.9375086
2021-10-23 06:00:00,2021-10-23 17:00:00,6.727,2.125
2021-10-23 12:00:00,2021-10-23 12:00:00,0.855,
2021-10-23 12:00:00,2021-10-23 13:00:00,0.04,
2021-10-23 12:00:00,2021-10-23 14:00:00,0.0,
2021-10-23 12:00:00,2021-10-23 15:00:00,0.531,
2021-10-23 12:00:00,2021-10-23 16:00:00,4.04,
2021-10-23 12:00:00,2021-10-23 17:00:00,6.727,
2021-10-23 12:00:00,2021-10-23 18:00:00,9.16,2.5000095
2021-10-23 12:00:00,2021-10-23 19:00:00,15.72,2.5624990000000003
2021-10-23 12:00:00,2021-10-23 20:00:00,30.105,2.8125047999999997
2021-10-23 12:00:00,2021-10-23 21:00:00,27.724,2.8125
2021-10-23 12:00:00,2021-10-23 22:00:00,28.996,2.6249886
2021-10-23 12:00:00,2021-10-23 23:00:00,32.556999999999995,2.5
2021-10-23 18:00:00,2021-10-23 18:00:00,9.16,
2021-10-23 18:00:00,2021-10-23 19:00:00,15.72,
2021-10-23 18:00:00,2021-10-23 20:00:00,30.105,
2021-10-23 18:00:00,2021-10-23 21:00:00,27.724,
2021-10-23 18:00:00,2021-10-23 22:00:00,28.996,
2021-10-23 18:00:00,2021-10-23 23:00:00,32.556999999999995,
2021-10-23 18:00:00,2021-10-24 00:00:00,39.774,2.2499860000000003
2021-10-23 18:00:00,2021-10-24 01:00:00,46.92,2.6875138
2021-10-23 18:00:00,2021-10-24 02:00:00,49.102,3.5000145
2021-10-23 18:00:00,2021-10-24 03:00:00,44.756,3.125012
2021-10-23 18:00:00,2021-10-24 04:00:00,34.422,3.1875074
2021-10-23 18:00:00,2021-10-24 05:00:00,36.444,3.2500028999999997
2021-10-24 00:00:00,2021-10-24 00:00:00,39.774,
2021-10-24 00:00:00,2021-10-24 01:00:00,46.92,
2021-10-24 00:00:00,2021-10-24 02:00:00,49.102,
2021-10-24 00:00:00,2021-10-24 03:00:00,44.756,
2021-10-24 00:00:00,2021-10-24 04:00:00,34.422,
2021-10-24 00:00:00,2021-10-24 05:00:00,36.444,
2021-10-24 00:00:00,2021-10-24 06:00:00,37.534,3.2500176
2021-10-24 00:00:00,2021-10-24 07:00:00,45.608000000000004,3.9999933
2021-10-24 00:00:00,2021-10-24 08:00:00,43.945,3.9374828
2021-10-24 00:00:00,2021-10-24 09:00:00,44.738,4.7500057
2021-10-24 00:00:00,2021-10-24 10:00:00,47.026,4.562512
2021-10-24 00:00:00,2021-10-24 11:00:00,48.131,4.7499847
2021-10-24 06:00:00,2021-10-24 06:00:00,37.534,
2021-10-24 06:00:00,2021-10-24 07:00:00,45.608000000000004,
2021-10-24 06:00:00,2021-10-24 08:00:00,43.945,
2021-10-24 06:00:00,2021-10-24 09:00:00,44.738,
2021-10-24 06:00:00,2021-10-24 10:00:00,47.026,
2021-10-24 06:00:00,2021-10-24 11:00:00,48.131,
2021-10-24 06:00:00,2021-10-24 12:00:00,47.748999999999995,4.5625
2021-10-24 06:00:00,2021-10-24 13:00:00,47.178000000000004,4.6875
2021-10-24 06:00:00,2021-10-24 14:00:00,47.861999999999995,5.187504
2021-10-24 06:00:00,2021-10-24 15:00:00,48.431999999999995,4.9375
2021-10-24 06:00:00,2021-10-24 16:00:00,48.255,4.9375
2021-10-24 06:00:00,2021-10-24 17:00:00,48.346000000000004,4.8749895
2021-10-24 12:00:00,2021-10-24 12:00:00,47.748999999999995,
2021-10-24 12:00:00,2021-10-24 13:00:00,47.178000000000004,
2021-10-24 12:00:00,2021-10-24 14:00:00,47.861999999999995,
2021-10-24 12:00:00,2021-10-24 15:00:00,48.431999999999995,
2021-10-24 12:00:00,2021-10-24 16:00:00,48.255,
2021-10-24 12:00:00,2021-10-24 17:00:00,48.346000000000004,
2021-10-24 12:00:00,2021-10-24 18:00:00,47.086999999999996,5.250014299999999
2021-10-24 12:00:00,2021-10-24 19:00:00,47.338,4.9375
2021-10-24 12:00:00,2021-10-24 20:00:00,48.924,5.374998000000001
2021-10-24 12:00:00,2021-10-24 21:00:00,48.723,4.812507599999999
2021-10-24 12:00:00,2021-10-24 22:00:00,47.924,4.312507599999999
2021-10-24 12:00:00,2021-10-24 23:00:00,47.938,3.9374828
2021-10-24 18:00:00,2021-10-24 18:00:00,47.086999999999996,
2021-10-24 18:00:00,2021-10-24 19:00:00,47.338,
2021-10-24 18:00:00,2021-10-24 20:00:00,48.924,
2021-10-24 18:00:00,2021-10-24 21:00:00,48.723,
2021-10-24 18:00:00,2021-10-24 22:00:00,47.924,
2021-10-24 18:00:00,2021-10-24 23:00:00,47.938,
2021-10-24 18:00:00,2021-10-25 00:00:00,48.407,4.375
2021-10-24 18:00:00,2021-10-25 01:00:00,48.68,4.125
2021-10-24 18:00:00,2021-10-25 02:00:00,46.724,3.8125
2021-10-24 18:00:00,2021-10-25 03:00:00,44.236000000000004,3.5625
2021-10-24 18:00:00,2021-10-25 04:00:00,40.866,3.4374892999999997
2021-10-24 18:00:00,2021-10-25 05:00:00,44.403,3.4375117
2021-10-25 00:00:00,2021-10-25 00:00:00,48.407,
2021-10-25 00:00:00,2021-10-25 01:00:00,48.68,
2021-10-25 00:00:00,2021-10-25 02:00:00,46.724,
2021-10-25 00:00:00,2021-10-25 03:00:00,44.236000000000004,
2021-10-25 00:00:00,2021-10-25 04:00:00,40.866,
2021-10-25 00:00:00,2021-10-25 05:00:00,44.403,
2021-10-25 00:00:00,2021-10-25 06:00:00,46.622,3.5624952000000003
2021-10-25 00:00:00,2021-10-25 07:00:00,46.778,3.8124992999999994
2021-10-25 00:00:00,2021-10-25 08:00:00,44.422,3.6875157
2021-10-25 00:00:00,2021-10-25 09:00:00,32.222,3.749989
2021-10-25 00:00:00,2021-10-25 10:00:00,17.087,3.8124992999999994
2021-10-25 00:00:00,2021-10-25 11:00:00,21.295,3.8750098
2021-10-25 06:00:00,2021-10-25 06:00:00,46.622,
2021-10-25 06:00:00,2021-10-25 07:00:00,46.778,
2021-10-25 06:00:00,2021-10-25 08:00:00,44.422,
2021-10-25 06:00:00,2021-10-25 09:00:00,32.222,
2021-10-25 06:00:00,2021-10-25 10:00:00,17.087,
2021-10-25 06:00:00,2021-10-25 11:00:00,21.295,
2021-10-25 06:00:00,2021-10-25 12:00:00,34.48,3.9999933
2021-10-25 06:00:00,2021-10-25 13:00:00,41.535,3.9374828
2021-10-25 06:00:00,2021-10-25 14:00:00,37.621,3.8750098
2021-10-25 06:00:00,2021-10-25 15:00:00,37.069,3.8750098
2021-10-25 06:00:00,2021-10-25 16:00:00,34.43,3.6875157
2021-10-25 06:00:00,2021-10-25 17:00:00,40.821,3.4375117
2021-10-25 12:00:00,2021-10-25 12:00:00,34.48,
2021-10-25 12:00:00,2021-10-25 13:00:00,41.535,
2021-10-25 12:00:00,2021-10-25 14:00:00,37.621,
2021-10-25 12:00:00,2021-10-25 15:00:00,37.069,
2021-10-25 12:00:00,2021-10-25 16:00:00,34.43,
2021-10-25 12:00:00,2021-10-25 17:00:00,40.821,
2021-10-25 12:00:00,2021-10-25 18:00:00,42.004,3.4375117
2021-10-25 12:00:00,2021-10-25 19:00:00,39.244,3.5625
2021-10-25 12:00:00,2021-10-25 20:00:00,35.625,3.687501
2021-10-25 12:00:00,2021-10-25 21:00:00,41.44,3.7499964
2021-10-25 12:00:00,2021-10-25 22:00:00,39.738,3.5000145
2021-10-25 12:00:00,2021-10-25 23:00:00,37.56,3.56251
2021-10-25 18:00:00,2021-10-25 18:00:00,42.004,
2021-10-25 18:00:00,2021-10-25 19:00:00,39.244,
2021-10-25 18:00:00,2021-10-25 20:00:00,35.625,
2021-10-25 18:00:00,2021-10-25 21:00:00,41.44,
2021-10-25 18:00:00,2021-10-25 22:00:00,39.738,
2021-10-25 18:00:00,2021-10-25 23:00:00,37.56,
2021-10-25 18:00:00,2021-10-26 00:00:00,35.091,3.4374892999999997
2021-10-25 18:00:00,2021-10-26 01:00:00,36.375,3.5000145
2021-10-25 18:00:00,2021-10-26 02:00:00,37.156,3.6250055
2021-10-25 18:00:00,2021-10-26 03:00:00,43.135,3.4374892999999997
2021-10-25 18:00:00,2021-10-26 04:00:00,40.538000000000004,3.3749937999999995
2021-10-25 18:00:00,2021-10-26 05:00:00,41.531000000000006,3.4374892999999997
2021-10-26 00:00:00,2021-10-26 00:00:00,35.091,
2021-10-26 00:00:00,2021-10-26 01:00:00,36.375,
2021-10-26 00:00:00,2021-10-26 02:00:00,37.156,
2021-10-26 00:00:00,2021-10-26 03:00:00,43.135,
2021-10-26 00:00:00,2021-10-26 04:00:00,40.538000000000004,
2021-10-26 00:00:00,2021-10-26 05:00:00,41.531000000000006,
2021-10-26 00:00:00,2021-10-26 06:00:00,40.367,3.375
2021-10-26 00:00:00,2021-10-26 07:00:00,40.098,3.4999847
2021-10-26 00:00:00,2021-10-26 08:00:00,31.633000000000003,3.4375117
2021-10-26 00:00:00,2021-10-26 09:00:00,22.061999999999998,3.6875157
2021-10-26 00:00:00,2021-10-26 10:00:00,20.498,4.1250230000000006
2021-10-26 00:00:00,2021-10-26 11:00:00,19.109,3.9999962
2021-10-26 06:00:00,2021-10-26 06:00:00,40.367,
2021-10-26 06:00:00,2021-10-26 07:00:00,40.098,
2021-10-26 06:00:00,2021-10-26 08:00:00,31.633000000000003,
2021-10-26 06:00:00,2021-10-26 09:00:00,22.061999999999998,
2021-10-26 06:00:00,2021-10-26 10:00:00,20.498,
2021-10-26 06:00:00,2021-10-26 11:00:00,19.109,
2021-10-26 06:00:00,2021-10-26 12:00:00,13.210999999999999,4.0625095
2021-10-26 06:00:00,2021-10-26 13:00:00,13.665,3.8125
2021-10-26 06:00:00,2021-10-26 14:00:00,13.459000000000001,3.5624952000000003
2021-10-26 06:00:00,2021-10-26 15:00:00,17.807000000000002,3.1249971000000003
2021-10-26 06:00:00,2021-10-26 16:00:00,28.36,3.0624866
2021-10-26 06:00:00,2021-10-26 17:00:00,30.022,3.0000136000000004
2021-10-26 12:00:00,2021-10-26 12:00:00,13.210999999999999,
2021-10-26 12:00:00,2021-10-26 13:00:00,13.665,
2021-10-26 12:00:00,2021-10-26 14:00:00,13.459000000000001,
2021-10-26 12:00:00,2021-10-26 15:00:00,17.807000000000002,
2021-10-26 12:00:00,2021-10-26 16:00:00,28.36,
2021-10-26 12:00:00,2021-10-26 17:00:00,30.022,
2021-10-26 12:00:00,2021-10-26 18:00:00,40.974,3.3125
2021-10-26 12:00:00,2021-10-26 19:00:00,47.215,2.875
2021-10-26 12:00:00,2021-10-26 20:00:00,49.108999999999995,2.6250076
2021-10-26 12:00:00,2021-10-26 21:00:00,46.141999999999996,2.9375076
2021-10-26 12:00:00,2021-10-26 22:00:00,45.963,2.6250076
2021-10-26 12:00:00,2021-10-26 23:00:00,40.579,2.6250076
2021-10-26 18:00:00,2021-10-26 18:00:00,40.974,
2021-10-26 18:00:00,2021-10-26 19:00:00,47.215,
2021-10-26 18:00:00,2021-10-26 20:00:00,49.108999999999995,
2021-10-26 18:00:00,2021-10-26 21:00:00,46.141999999999996,
2021-10-26 18:00:00,2021-10-26 22:00:00,45.963,
2021-10-26 18:00:00,2021-10-26 23:00:00,40.579,
2021-10-26 18:00:00,2021-10-27 00:00:00,35.751999999999995,3.1874847
2021-10-26 18:00:00,2021-10-27 01:00:00,42.364,3.75
2021-10-26 18:00:00,2021-10-27 02:00:00,43.411,3.9999933
2021-10-26 18:00:00,2021-10-27 03:00:00,46.058,4.125014
2021-10-26 18:00:00,2021-10-27 04:00:00,47.364,4.375018
2021-10-26 18:00:00,2021-10-27 05:00:00,48.574,4.125014
2021-10-27 00:00:00,2021-10-27 00:00:00,35.751999999999995,
2021-10-27 00:00:00,2021-10-27 01:00:00,42.364,
2021-10-27 00:00:00,2021-10-27 02:00:00,43.411,
2021-10-27 00:00:00,2021-10-27 03:00:00,46.058,
2021-10-27 00:00:00,2021-10-27 04:00:00,47.364,
2021-10-27 00:00:00,2021-10-27 05:00:00,48.574,
2021-10-27 00:00:00,2021-10-27 06:00:00,47.36,5.625001999999999
2021-10-27 00:00:00,2021-10-27 07:00:00,48.847,6.0625
2021-10-27 00:00:00,2021-10-27 08:00:00,47.763999999999996,5.437508
2021-10-27 00:00:00,2021-10-27 09:00:00,38.687,4.6874957
2021-10-27 00:00:00,2021-10-27 10:00:00,35.76,3.8750098
2021-10-27 00:00:00,2021-10-27 11:00:00,31.873,4.062504
2021-10-27 06:00:00,2021-10-27 06:00:00,47.36,
2021-10-27 06:00:00,2021-10-27 07:00:00,48.847,
2021-10-27 06:00:00,2021-10-27 08:00:00,47.763999999999996,
2021-10-27 06:00:00,2021-10-27 09:00:00,38.687,
2021-10-27 06:00:00,2021-10-27 10:00:00,35.76,
2021-10-27 06:00:00,2021-10-27 11:00:00,31.873,
2021-10-27 06:00:00,2021-10-27 12:00:00,14.389000000000001,3.6250055
2021-10-27 06:00:00,2021-10-27 13:00:00,10.833,3.4375117
2021-10-27 06:00:00,2021-10-27 14:00:00,13.822000000000001,3.3750012000000003
2021-10-27 06:00:00,2021-10-27 15:00:00,29.149,3.2500176
2021-10-27 06:00:00,2021-10-27 16:00:00,43.193000000000005,3.0624866
2021-10-27 06:00:00,2021-10-27 17:00:00,41.967,3.2500176
2021-10-27 12:00:00,2021-10-27 12:00:00,14.389000000000001,
2021-10-27 12:00:00,2021-10-27 13:00:00,10.833,
2021-10-27 12:00:00,2021-10-27 14:00:00,13.822000000000001,
2021-10-27 12:00:00,2021-10-27 15:00:00,29.149,
2021-10-27 12:00:00,2021-10-27 16:00:00,43.193000000000005,
2021-10-27 12:00:00,2021-10-27 17:00:00,41.967,
2021-10-27 12:00:00,2021-10-27 18:00:00,37.971,3.2500176
2021-10-27 12:00:00,2021-10-27 19:00:00,35.203,2.937503
2021-10-27 12:00:00,2021-10-27 20:00:00,42.48,3.2500176
2021-10-27 12:00:00,2021-10-27 21:00:00,44.753,3.3750012000000003
2021-10-27 12:00:00,2021-10-27 22:00:00,36.578,3.6875157
2021-10-27 12:00:00,2021-10-27 23:00:00,28.022,3.749989
2021-10-27 18:00:00,2021-10-27 18:00:00,37.971,
2021-10-27 18:00:00,2021-10-27 19:00:00,35.203,
2021-10-27 18:00:00,2021-10-27 20:00:00,42.48,
2021-10-27 18:00:00,2021-10-27 21:00:00,44.753,
2021-10-27 18:00:00,2021-10-27 22:00:00,36.578,
2021-10-27 18:00:00,2021-10-27 23:00:00,28.022,
2021-10-27 18:00:00,2021-10-28 00:00:00,31.611,3.5624952000000003
2021-10-27 18:00:00,2021-10-28 01:00:00,29.96,3.4375117
2021-10-27 18:00:00,2021-10-28 02:00:00,31.76,3.749989
2021-10-27 18:00:00,2021-10-28 03:00:00,30.546,3.9999933
2021-10-27 18:00:00,2021-10-28 04:00:00,41.167,3.8124992999999994
2021-10-27 18:00:00,2021-10-28 05:00:00,35.367,3.749989
2021-10-28 00:00:00,2021-10-28 00:00:00,31.611,
2021-10-28 00:00:00,2021-10-28 01:00:00,29.96,
2021-10-28 00:00:00,2021-10-28 02:00:00,31.76,
2021-10-28 00:00:00,2021-10-28 03:00:00,30.546,
2021-10-28 00:00:00,2021-10-28 04:00:00,41.167,
2021-10-28 00:00:00,2021-10-28 05:00:00,35.367,
2021-10-28 00:00:00,2021-10-28 06:00:00,44.295,4.8125
2021-10-28 00:00:00,2021-10-28 07:00:00,47.036,5.68752
2021-10-28 00:00:00,2021-10-28 08:00:00,48.785,6.5
2021-10-28 00:00:00,2021-10-28 09:00:00,46.739,6.9375
2021-10-28 00:00:00,2021-10-28 10:00:00,45.405,6.812515299999999
2021-10-28 00:00:00,2021-10-28 11:00:00,42.24,6.624984700000001
2021-10-28 12:00:00,2021-10-28 12:00:00,44.226000000000006,
2021-10-28 12:00:00,2021-10-28 13:00:00,44.18899999999999,
2021-10-28 12:00:00,2021-10-28 14:00:00,45.527,
2021-10-28 12:00:00,2021-10-28 15:00:00,46.28,
2021-10-28 12:00:00,2021-10-28 16:00:00,47.848,
2021-10-28 12:00:00,2021-10-28 17:00:00,48.785,
2021-10-28 12:00:00,2021-10-28 18:00:00,49.007,5.6875124
2021-10-28 12:00:00,2021-10-28 19:00:00,48.873000000000005,5.437508
2021-10-28 12:00:00,2021-10-28 20:00:00,47.975,5.0624833
