ref_datetime,valid_datetime,target,WindSpeed
2021-01-04 12:00:00,2021-01-04 17:00:00,40.626,3.8749873999999997
2021-01-04 12:00:00,2021-01-04 18:00:00,43.996,3.7499964
2021-01-04 12:00:00,2021-01-04 19:00:00,43.486999999999995,3.56251
2021-01-04 12:00:00,2021-01-04 20:00:00,43.382,3.687501
2021-01-04 12:00:00,2021-01-04 21:00:00,33.16,3.8749873999999997
2021-01-04 12:00:00,2021-01-04 22:00:00,28.101999999999997,3.9375126000000003
2021-01-04 12:00:00,2021-01-04 23:00:00,29.145,3.8749873999999997
2021-01-04 18:00:00,2021-01-04 18:00:00,43.996,3.5000145
2021-01-04 18:00:00,2021-01-04 19:00:00,43.486999999999995,3.3749937999999995
2021-01-04 18:00:00,2021-01-04 20:00:00,43.382,3.4374892999999997
2021-01-04 18:00:00,2021-01-04 21:00:00,33.16,3.7499964
2021-01-04 18:00:00,2021-01-04 22:00:00,28.101999999999997,3.9375126000000003
2021-01-04 18:00:00,2021-01-04 23:00:00,29.145,3.687501
2021-01-04 18:00:00,2021-01-05 00:00:00,28.844,3.56251
2021-01-04 18:00:00,2021-01-05 01:00:00,26.44,3.4374892999999997
2021-01-04 18:00:00,2021-01-05 02:00:00,19.218,3.3124983
2021-01-04 18:00:00,2021-01-05 03:00:00,17.0,3.0625
2021-01-04 18:00:00,2021-01-05 04:00:00,13.127,3.0625
2021-01-04 18:00:00,2021-01-05 05:00:00,11.593,3.25
2021-01-05 00:00:00,2021-01-05 00:00:00,28.844,3.375
2021-01-05 00:00:00,2021-01-05 01:00:00,26.44,3.25
2021-01-05 00:00:00,2021-01-05 02:00:00,19.218,3.1875
2021-01-05 00:00:00,2021-01-05 03:00:00,17.0,3.1875
2021-01-05 00:00:00,2021-01-05 04:00:00,13.127,3.25
2021-01-05 00:00:00,2021-01-05 05:00:00,11.593,3.3125
2021-01-05 00:00:00,2021-01-05 06:00:00,12.145999999999999,3.4375
2021-01-05 00:00:00,2021-01-05 07:00:00,16.887,3.5625
2021-01-05 00:00:00,2021-01-05 08:00:00,10.225,3.5
2021-01-05 00:00:00,2021-01-05 09:00:00,13.177999999999999,3.3125
2021-01-05 00:00:00,2021-01-05 10:00:00,13.048,3.375
2021-01-05 00:00:00,2021-01-05 11:00:00,15.363,3.1875
2021-01-05 06:00:00,2021-01-05 06:00:00,12.145999999999999,2.9374957000000004
2021-01-05 06:00:00,2021-01-05 07:00:00,16.887,3.1875074
2021-01-05 06:00:00,2021-01-05 08:00:00,10.225,3.3749937999999995
2021-01-05 06:00:00,2021-01-05 09:00:00,13.177999999999999,3.6250055
2021-01-05 06:00:00,2021-01-05 10:00:00,13.048,3.7499964
2021-01-05 06:00:00,2021-01-05 11:00:00,15.363,3.5
2021-01-05 06:00:00,2021-01-05 12:00:00,12.8,3.3749937999999995
2021-01-05 06:00:00,2021-01-05 13:00:00,11.731,3.2500028999999997
2021-01-05 06:00:00,2021-01-05 14:00:00,10.626,3.2500028999999997
2021-01-05 06:00:00,2021-01-05 15:00:00,10.174,3.1875074
2021-01-05 06:00:00,2021-01-05 16:00:00,6.077000000000001,3.0624866
2021-01-05 06:00:00,2021-01-05 17:00:00,4.658,2.9999912
2021-01-05 12:00:00,2021-01-05 12:00:00,12.8,2.9999912
2021-01-05 12:00:00,2021-01-05 13:00:00,11.731,3.125
2021-01-05 12:00:00,2021-01-05 14:00:00,10.626,3.375
2021-01-05 12:00:00,2021-01-05 15:00:00,10.174,3.687501
2021-01-05 12:00:00,2021-01-05 16:00:00,6.077000000000001,3.687501
2021-01-05 12:00:00,2021-01-05 17:00:00,4.658,3.3749937999999995
2021-01-05 12:00:00,2021-01-05 18:00:00,5.483,3.2500028999999997
2021-01-05 12:00:00,2021-01-05 19:00:00,3.28,3.1875074
2021-01-05 12:00:00,2021-01-05 20:00:00,2.568,3.0624866
2021-01-05 12:00:00,2021-01-05 21:00:00,1.578,2.6875138
2021-01-05 12:00:00,2021-01-05 22:00:00,0.40399999999999997,2.1874905
2021-01-05 12:00:00,2021-01-05 23:00:00,0.003,2.25
2021-01-05 18:00:00,2021-01-05 18:00:00,5.483,3.0624866
2021-01-05 18:00:00,2021-01-05 19:00:00,3.28,2.9999912
2021-01-05 18:00:00,2021-01-05 20:00:00,2.568,2.9999912
2021-01-05 18:00:00,2021-01-05 21:00:00,1.578,2.9374957000000004
2021-01-05 18:00:00,2021-01-05 22:00:00,0.40399999999999997,2.6875138
2021-01-05 18:00:00,2021-01-05 23:00:00,0.003,2.562493
2021-01-05 18:00:00,2021-01-06 00:00:00,0.0,2.8125
2021-01-05 18:00:00,2021-01-06 01:00:00,0.0,2.75
2021-01-05 18:00:00,2021-01-06 02:00:00,0.0,2.7500093
2021-01-05 18:00:00,2021-01-06 03:00:00,0.0,2.500005
2021-01-05 18:00:00,2021-01-06 04:00:00,0.0,2.7500093
2021-01-05 18:00:00,2021-01-06 05:00:00,0.0,2.7500093
2021-01-06 00:00:00,2021-01-06 00:00:00,0.0,2.8125
2021-01-06 00:00:00,2021-01-06 01:00:00,0.0,2.8125
2021-01-06 00:00:00,2021-01-06 02:00:00,0.0,3.0625
2021-01-06 00:00:00,2021-01-06 03:00:00,0.0,3.2500028999999997
2021-01-06 00:00:00,2021-01-06 04:00:00,0.0,3.1875
2021-01-06 00:00:00,2021-01-06 05:00:00,0.0,3.0625
2021-01-06 00:00:00,2021-01-06 06:00:00,0.0,3.0
2021-01-06 00:00:00,2021-01-06 07:00:00,0.0,2.75
2021-01-06 00:00:00,2021-01-06 08:00:00,0.0,2.75
2021-01-06 00:00:00,2021-01-06 09:00:00,0.0,2.937503
2021-01-06 00:00:00,2021-01-06 10:00:00,0.0,3.0
2021-01-06 00:00:00,2021-01-06 11:00:00,0.0,3.1875074
2021-01-06 06:00:00,2021-01-06 06:00:00,0.0,2.8750002
2021-01-06 06:00:00,2021-01-06 07:00:00,0.0,2.9374957000000004
2021-01-06 06:00:00,2021-01-06 08:00:00,0.0,3.2500028999999997
2021-01-06 06:00:00,2021-01-06 09:00:00,0.0,3.2500028999999997
2021-01-06 06:00:00,2021-01-06 10:00:00,0.0,3.3124983
2021-01-06 06:00:00,2021-01-06 11:00:00,0.0,3.3749937999999995
2021-01-06 06:00:00,2021-01-06 12:00:00,0.0,3.3749937999999995
2021-01-06 06:00:00,2021-01-06 13:00:00,0.0,3.3749937999999995
2021-01-06 06:00:00,2021-01-06 14:00:00,0.0,3.3749937999999995
2021-01-06 06:00:00,2021-01-06 15:00:00,0.0,3.56251
2021-01-06 06:00:00,2021-01-06 16:00:00,0.255,3.7499964
2021-01-06 06:00:00,2021-01-06 17:00:00,2.44,3.687501
2021-01-06 12:00:00,2021-01-06 12:00:00,0.0,3.3749937999999995
2021-01-06 12:00:00,2021-01-06 13:00:00,0.0,3.56251
2021-01-06 12:00:00,2021-01-06 14:00:00,0.0,3.8124919999999998
2021-01-06 12:00:00,2021-01-06 15:00:00,0.0,4.000008
2021-01-06 12:00:00,2021-01-06 16:00:00,0.255,4.062504
2021-01-06 12:00:00,2021-01-06 17:00:00,2.44,4.000008
2021-01-06 12:00:00,2021-01-06 18:00:00,9.625,3.8749873999999997
2021-01-06 12:00:00,2021-01-06 19:00:00,14.189,3.8125
2021-01-06 12:00:00,2021-01-06 20:00:00,15.429,3.687501
2021-01-06 12:00:00,2021-01-06 21:00:00,18.379,3.7499964
2021-01-06 12:00:00,2021-01-06 22:00:00,16.581,3.75
2021-01-06 12:00:00,2021-01-06 23:00:00,19.924,3.7499905
2021-01-06 18:00:00,2021-01-06 18:00:00,9.625,3.9375126000000003
2021-01-06 18:00:00,2021-01-06 19:00:00,14.189,4.000008
2021-01-06 18:00:00,2021-01-06 20:00:00,15.429,3.9375126000000003
2021-01-06 18:00:00,2021-01-06 21:00:00,18.379,4.0625
2021-01-06 18:00:00,2021-01-06 22:00:00,16.581,4.062504
2021-01-06 18:00:00,2021-01-06 23:00:00,19.924,3.9375
2021-01-06 18:00:00,2021-01-07 00:00:00,22.069000000000003,3.75
2021-01-06 18:00:00,2021-01-07 01:00:00,24.084,3.6250055
2021-01-06 18:00:00,2021-01-07 02:00:00,24.618000000000002,3.4374892999999997
2021-01-06 18:00:00,2021-01-07 03:00:00,21.105,3.4374892999999997
2021-01-06 18:00:00,2021-01-07 04:00:00,22.781999999999996,3.56251
2021-01-06 18:00:00,2021-01-07 05:00:00,29.375,3.6875
2021-01-07 00:00:00,2021-01-07 00:00:00,22.069000000000003,3.4375
2021-01-07 00:00:00,2021-01-07 01:00:00,24.084,3.56251
2021-01-07 00:00:00,2021-01-07 02:00:00,24.618000000000002,3.8124919999999998
2021-01-07 00:00:00,2021-01-07 03:00:00,21.105,3.8124919999999998
2021-01-07 00:00:00,2021-01-07 04:00:00,22.781999999999996,3.6875
2021-01-07 00:00:00,2021-01-07 05:00:00,29.375,3.6250055
2021-01-07 00:00:00,2021-01-07 06:00:00,21.265,3.56251
2021-01-07 00:00:00,2021-01-07 07:00:00,17.68,3.5000145
2021-01-07 00:00:00,2021-01-07 08:00:00,17.226,3.4375117
2021-01-07 00:00:00,2021-01-07 09:00:00,11.898,3.4374892999999997
2021-01-07 00:00:00,2021-01-07 10:00:00,9.636000000000001,3.4375
2021-01-07 00:00:00,2021-01-07 11:00:00,7.495,3.4375117
2021-01-07 06:00:00,2021-01-07 06:00:00,21.265,3.0624866
2021-01-07 06:00:00,2021-01-07 07:00:00,17.68,3.3124983
2021-01-07 06:00:00,2021-01-07 08:00:00,17.226,3.4374892999999997
2021-01-07 06:00:00,2021-01-07 09:00:00,11.898,3.375
2021-01-07 06:00:00,2021-01-07 10:00:00,9.636000000000001,3.4375
2021-01-07 06:00:00,2021-01-07 11:00:00,7.495,3.4375
2021-01-07 06:00:00,2021-01-07 12:00:00,10.327,3.3749937999999995
2021-01-07 06:00:00,2021-01-07 13:00:00,15.429,3.3124983
2021-01-07 06:00:00,2021-01-07 14:00:00,15.665999999999999,3.1875
2021-01-07 06:00:00,2021-01-07 15:00:00,17.498,3.125012
2021-01-07 06:00:00,2021-01-07 16:00:00,17.563,3.1875074
2021-01-07 06:00:00,2021-01-07 17:00:00,19.877,3.3749937999999995
2021-01-07 12:00:00,2021-01-07 12:00:00,10.327,2.7500093
2021-01-07 12:00:00,2021-01-07 13:00:00,15.429,3.0625
2021-01-07 12:00:00,2021-01-07 14:00:00,15.665999999999999,3.5
2021-01-07 12:00:00,2021-01-07 15:00:00,17.498,3.5
2021-01-07 12:00:00,2021-01-07 16:00:00,17.563,3.4374892999999997
2021-01-07 12:00:00,2021-01-07 17:00:00,19.877,3.3124983
2021-01-07 12:00:00,2021-01-07 18:00:00,18.102,3.0624866
2021-01-07 12:00:00,2021-01-07 19:00:00,17.745,2.9374957000000004
2021-01-07 12:00:00,2021-01-07 20:00:00,19.244,3.0624866
2021-01-07 12:00:00,2021-01-07 21:00:00,23.552,3.2500028999999997
2021-01-07 12:00:00,2021-01-07 22:00:00,23.07,3.1875074
2021-01-07 12:00:00,2021-01-07 23:00:00,16.305,3.1875074
2021-01-07 18:00:00,2021-01-07 18:00:00,18.102,2.9375
2021-01-07 18:00:00,2021-01-07 19:00:00,17.745,3.0
2021-01-07 18:00:00,2021-01-07 20:00:00,19.244,3.0
2021-01-07 18:00:00,2021-01-07 21:00:00,23.552,3.0625
2021-01-07 18:00:00,2021-01-07 22:00:00,23.07,3.0
2021-01-07 18:00:00,2021-01-07 23:00:00,16.305,2.9374957000000004
2021-01-07 18:00:00,2021-01-08 00:00:00,17.418,2.7500093
2021-01-07 18:00:00,2021-01-08 01:00:00,16.862000000000002,2.625
2021-01-07 18:00:00,2021-01-08 02:00:00,21.029,2.6874990000000003
2021-01-07 18:00:00,2021-01-08 03:00:00,24.891,3.0000136000000004
2021-01-07 18:00:00,2021-01-08 04:00:00,27.138,3.1249971000000003
2021-01-07 18:00:00,2021-01-08 05:00:00,30.058000000000003,3.0624866
2021-01-08 00:00:00,2021-01-08 00:00:00,17.418,2.9374957000000004
2021-01-08 00:00:00,2021-01-08 01:00:00,16.862000000000002,2.8125047999999997
2021-01-08 00:00:00,2021-01-08 02:00:00,21.029,2.8124824
2021-01-08 00:00:00,2021-01-08 03:00:00,24.891,2.937503
2021-01-08 00:00:00,2021-01-08 04:00:00,27.138,3.0000136000000004
2021-01-08 00:00:00,2021-01-08 05:00:00,30.058000000000003,2.8749928
2021-01-08 00:00:00,2021-01-08 06:00:00,24.008000000000003,2.7500093
2021-01-08 00:00:00,2021-01-08 07:00:00,21.031999999999996,2.6250076
2021-01-08 00:00:00,2021-01-08 08:00:00,21.570999999999998,2.7500093
2021-01-08 00:00:00,2021-01-08 09:00:00,21.701999999999998,2.9375076
2021-01-08 00:00:00,2021-01-08 10:00:00,21.76,3.0625153
2021-01-08 00:00:00,2021-01-08 11:00:00,23.52,3.125
2021-01-08 06:00:00,2021-01-08 06:00:00,24.008000000000003,3.0000136000000004
2021-01-08 06:00:00,2021-01-08 07:00:00,21.031999999999996,2.8749847
2021-01-08 06:00:00,2021-01-08 08:00:00,21.570999999999998,3.0000136000000004
2021-01-08 06:00:00,2021-01-08 09:00:00,21.701999999999998,3.1249971000000003
2021-01-08 06:00:00,2021-01-08 10:00:00,21.76,3.0000136000000004
2021-01-08 06:00:00,2021-01-08 11:00:00,23.52,2.8124824
2021-01-08 06:00:00,2021-01-08 12:00:00,21.389,2.8124824
2021-01-08 06:00:00,2021-01-08 13:00:00,16.666,2.8124824
2021-01-08 06:00:00,2021-01-08 14:00:00,17.676,2.8124824
2021-01-08 06:00:00,2021-01-08 15:00:00,14.515999999999998,2.8124824
2021-01-08 06:00:00,2021-01-08 16:00:00,13.077,3.0000136000000004
2021-01-08 06:00:00,2021-01-08 17:00:00,9.402999999999999,3.0000136000000004
2021-01-08 12:00:00,2021-01-08 12:00:00,21.389,3.1875074
2021-01-08 12:00:00,2021-01-08 13:00:00,16.666,3.1249971000000003
2021-01-08 12:00:00,2021-01-08 14:00:00,17.676,3.0624866
2021-01-08 12:00:00,2021-01-08 15:00:00,14.515999999999998,3.0000136000000004
2021-01-08 12:00:00,2021-01-08 16:00:00,13.077,3.0624866
2021-01-08 12:00:00,2021-01-08 17:00:00,9.402999999999999,2.937503
2021-01-08 12:00:00,2021-01-08 18:00:00,8.186,2.8124824
2021-01-08 12:00:00,2021-01-08 19:00:00,14.807,2.6874990000000003
2021-01-08 12:00:00,2021-01-08 20:00:00,21.506,2.3749842999999995
2021-01-08 12:00:00,2021-01-08 21:00:00,21.923000000000002,2.1250174
2021-01-08 12:00:00,2021-01-08 22:00:00,16.295,2.1250174
2021-01-08 12:00:00,2021-01-08 23:00:00,10.389000000000001,2.3749842999999995
2021-01-08 18:00:00,2021-01-08 18:00:00,8.186,2.6249886
