ref_datetime,valid_datetime,target,WindSpeed
2021-10-21 00:00:00,2021-10-21 04:00:00,0.5077,
2021-10-21 00:00:00,2021-10-21 05:00:00,0.9264,
2021-10-21 00:00:00,2021-10-21 06:00:00,1.0396,13.624989000000001
2021-10-21 00:00:00,2021-10-21 07:00:00,0.9713,13.937503
2021-10-21 00:00:00,2021-10-21 08:00:00,1.0088,15.1875
2021-10-21 00:00:00,2021-10-21 09:00:00,1.035,15.625
2021-10-21 00:00:00,2021-10-21 10:00:00,1.0384,15.687495000000002
2021-10-21 00:00:00,2021-10-21 11:00:00,1.0362,16.124994
2021-10-21 06:00:00,2021-10-21 06:00:00,1.0396,
2021-10-21 06:00:00,2021-10-21 07:00:00,0.9713,
2021-10-21 06:00:00,2021-10-21 08:00:00,1.0088,
2021-10-21 06:00:00,2021-10-21 09:00:00,1.035,
2021-10-21 06:00:00,2021-10-21 10:00:00,1.0384,
2021-10-21 06:00:00,2021-10-21 11:00:00,1.0362,
2021-10-21 06:00:00,2021-10-21 12:00:00,1.0334,16.1875
2021-10-21 06:00:00,2021-10-21 13:00:00,1.0383,17.062496
2021-10-21 06:00:00,2021-10-21 14:00:00,1.0386,17.687510999999997
2021-10-21 06:00:00,2021-10-21 15:00:00,1.0389,17.062496
2021-10-21 06:00:00,2021-10-21 16:00:00,1.0393,16.374992000000002
2021-10-21 06:00:00,2021-10-21 17:00:00,1.0327,15.937495000000002
2021-10-21 12:00:00,2021-10-21 12:00:00,1.0334,
2021-10-21 12:00:00,2021-10-21 13:00:00,1.0383,
2021-10-21 12:00:00,2021-10-21 14:00:00,1.0386,
2021-10-21 12:00:00,2021-10-21 15:00:00,1.0389,
2021-10-21 12:00:00,2021-10-21 16:00:00,1.0393,
2021-10-21 12:00:00,2021-10-21 17:00:00,1.0327,
2021-10-21 12:00:00,2021-10-21 18:00:00,1.0393,15.062498999999999
2021-10-21 12:00:00,2021-10-21 19:00:00,1.038,14.3125
2021-10-21 12:00:00,2021-10-21 20:00:00,1.0256,13.249993
2021-10-21 12:00:00,2021-10-21 21:00:00,0.9828,12.625009
2021-10-21 12:00:00,2021-10-21 22:00:00,0.9,12.374997
2021-10-21 12:00:00,2021-10-21 23:00:00,0.867,12.437492
2021-10-21 18:00:00,2021-10-21 18:00:00,1.0393,
2021-10-21 18:00:00,2021-10-21 19:00:00,1.038,
2021-10-21 18:00:00,2021-10-21 20:00:00,1.0256,
2021-10-21 18:00:00,2021-10-21 21:00:00,0.9828,
2021-10-21 18:00:00,2021-10-21 22:00:00,0.9,
2021-10-21 18:00:00,2021-10-21 23:00:00,0.867,
2021-10-21 18:00:00,2021-10-22 00:00:00,0.9703,12.562513000000001
2021-10-21 18:00:00,2021-10-22 01:00:00,0.809,12.937486999999999
2021-10-21 18:00:00,2021-10-22 02:00:00,1.0031,13.187498000000001
2021-10-21 18:00:00,2021-10-22 03:00:00,1.0006,13.5625
2021-10-21 18:00:00,2021-10-22 04:00:00,1.0388,13.312489000000001
2021-10-21 18:00:00,2021-10-22 05:00:00,1.032,13.249993
2021-10-22 00:00:00,2021-10-22 00:00:00,0.9703,
2021-10-22 00:00:00,2021-10-22 01:00:00,0.809,
2021-10-22 00:00:00,2021-10-22 02:00:00,1.0031,
2021-10-22 00:00:00,2021-10-22 03:00:00,1.0006,
2021-10-22 00:00:00,2021-10-22 04:00:00,1.0388,
2021-10-22 00:00:00,2021-10-22 05:00:00,1.032,
2021-10-22 00:00:00,2021-10-22 06:00:00,1.0104,12.9375
2021-10-22 00:00:00,2021-10-22 07:00:00,1.036,13.312510999999999
2021-10-22 00:00:00,2021-10-22 08:00:00,1.0326,14.25
2021-10-22 00:00:00,2021-10-22 09:00:00,1.037,15.0625
2021-10-22 00:00:00,2021-10-22 10:00:00,1.037,16.4375
2021-10-22 00:00:00,2021-10-22 11:00:00,1.0392,17.374992000000002
2021-10-22 06:00:00,2021-10-22 06:00:00,1.0104,
2021-10-22 06:00:00,2021-10-22 07:00:00,1.036,
2021-10-22 06:00:00,2021-10-22 08:00:00,1.0326,
2021-10-22 06:00:00,2021-10-22 09:00:00,1.037,
2021-10-22 06:00:00,2021-10-22 10:00:00,1.037,
2021-10-22 06:00:00,2021-10-22 11:00:00,1.0392,
2021-10-22 06:00:00,2021-10-22 12:00:00,1.0378,16.812504
2021-10-22 06:00:00,2021-10-22 13:00:00,1.0382,17.6875
2021-10-22 06:00:00,2021-10-22 14:00:00,1.0387,17.437489000000003
2021-10-22 06:00:00,2021-10-22 15:00:00,1.0397,17.625004
2021-10-22 06:00:00,2021-10-22 16:00:00,1.0397,17.312496
2021-10-22 06:00:00,2021-10-22 17:00:00,1.0389,16.624987
2021-10-22 12:00:00,2021-10-22 12:00:00,1.0378,
2021-10-22 12:00:00,2021-10-22 13:00:00,1.0382,
2021-10-22 12:00:00,2021-10-22 14:00:00,1.0387,
2021-10-22 12:00:00,2021-10-22 15:00:00,1.0397,
2021-10-22 12:00:00,2021-10-22 16:00:00,1.0397,
2021-10-22 12:00:00,2021-10-22 17:00:00,1.0389,
2021-10-22 12:00:00,2021-10-22 18:00:00,1.0383,15.687495000000002
2021-10-22 12:00:00,2021-10-22 19:00:00,1.0379,14.874994000000001
2021-10-22 12:00:00,2021-10-22 20:00:00,1.0378,14.062494000000001
2021-10-22 12:00:00,2021-10-22 21:00:00,1.0389,14.062494000000001
2021-10-22 12:00:00,2021-10-22 22:00:00,1.0287,14.187515
2021-10-22 12:00:00,2021-10-22 23:00:00,1.032,13.5625
2021-10-22 18:00:00,2021-10-22 18:00:00,1.0383,
2021-10-22 18:00:00,2021-10-22 19:00:00,1.0379,
2021-10-22 18:00:00,2021-10-22 20:00:00,1.0378,
2021-10-22 18:00:00,2021-10-22 21:00:00,1.0389,
2021-10-22 18:00:00,2021-10-22 22:00:00,1.0287,
2021-10-22 18:00:00,2021-10-22 23:00:00,1.032,
2021-10-22 18:00:00,2021-10-23 00:00:00,0.9840000000000001,12.062489999999999
2021-10-22 18:00:00,2021-10-23 01:00:00,0.9106,10.874986999999999
2021-10-22 18:00:00,2021-10-23 02:00:00,0.7399,10.0
2021-10-22 18:00:00,2021-10-23 03:00:00,0.8096,9.0625
2021-10-22 18:00:00,2021-10-23 04:00:00,0.3879,7.5
2021-10-22 18:00:00,2021-10-23 05:00:00,0.2241,5.5
2021-10-23 00:00:00,2021-10-23 00:00:00,0.9840000000000001,
2021-10-23 00:00:00,2021-10-23 01:00:00,0.9106,
2021-10-23 00:00:00,2021-10-23 02:00:00,0.7399,
2021-10-23 00:00:00,2021-10-23 03:00:00,0.8096,
2021-10-23 00:00:00,2021-10-23 04:00:00,0.3879,
2021-10-23 00:00:00,2021-10-23 05:00:00,0.2241,
2021-10-23 00:00:00,2021-10-23 06:00:00,0.0724,4.4375
2021-10-23 00:00:00,2021-10-23 07:00:00,0.0274,5.3125
2021-10-23 00:00:00,2021-10-23 08:00:00,0.0001,5.0625
2021-10-23 00:00:00,2021-10-23 09:00:00,0.0001,3.9375067
2021-10-23 00:00:00,2021-10-23 10:00:00,0.0175,3.5000086
2021-10-23 00:00:00,2021-10-23 11:00:00,0.0076,3.0625105
2021-10-23 06:00:00,2021-10-23 06:00:00,0.0724,
2021-10-23 06:00:00,2021-10-23 07:00:00,0.0274,
2021-10-23 06:00:00,2021-10-23 08:00:00,0.0001,
2021-10-23 06:00:00,2021-10-23 09:00:00,0.0001,
2021-10-23 06:00:00,2021-10-23 10:00:00,0.0175,
2021-10-23 06:00:00,2021-10-23 11:00:00,0.0076,
2021-10-23 06:00:00,2021-10-23 12:00:00,0.0347,4.250001999999999
2021-10-23 06:00:00,2021-10-23 13:00:00,0.0745,6.125
2021-10-23 06:00:00,2021-10-23 14:00:00,0.1904,7.375002
2021-10-23 06:00:00,2021-10-23 15:00:00,0.41600000000000004,8.125008
2021-10-23 06:00:00,2021-10-23 16:00:00,0.7343,8.812486999999999
2021-10-23 06:00:00,2021-10-23 17:00:00,0.9739,10.25
2021-10-23 12:00:00,2021-10-23 12:00:00,0.0347,
2021-10-23 12:00:00,2021-10-23 13:00:00,0.0745,
2021-10-23 12:00:00,2021-10-23 14:00:00,0.1904,
2021-10-23 12:00:00,2021-10-23 15:00:00,0.41600000000000004,
2021-10-23 12:00:00,2021-10-23 16:00:00,0.7343,
2021-10-23 12:00:00,2021-10-23 17:00:00,0.9739,
2021-10-23 12:00:00,2021-10-23 18:00:00,1.0164,12.249994000000001
2021-10-23 12:00:00,2021-10-23 19:00:00,1.0319,12.812495
2021-10-23 12:00:00,2021-10-23 20:00:00,1.0341,11.812496000000001
2021-10-23 12:00:00,2021-10-23 21:00:00,1.0174,12.0625
2021-10-23 12:00:00,2021-10-23 22:00:00,1.0237,12.374997
2021-10-23 12:00:00,2021-10-23 23:00:00,1.0332,12.625
2021-10-23 18:00:00,2021-10-23 18:00:00,1.0164,
2021-10-23 18:00:00,2021-10-23 19:00:00,1.0319,
2021-10-23 18:00:00,2021-10-23 20:00:00,1.0341,
2021-10-23 18:00:00,2021-10-23 21:00:00,1.0174,
2021-10-23 18:00:00,2021-10-23 22:00:00,1.0237,
2021-10-23 18:00:00,2021-10-23 23:00:00,1.0332,
2021-10-23 18:00:00,2021-10-24 00:00:00,1.0201,12.374997
2021-10-23 18:00:00,2021-10-24 01:00:00,1.0285,13.062507
2021-10-23 18:00:00,2021-10-24 02:00:00,0.9973,12.625009
2021-10-23 18:00:00,2021-10-24 03:00:00,0.9956,12.812495
2021-10-23 18:00:00,2021-10-24 04:00:00,1.0195,12.75
2021-10-23 18:00:00,2021-10-24 05:00:00,1.0313,12.812495
2021-10-24 00:00:00,2021-10-24 00:00:00,1.0201,
2021-10-24 00:00:00,2021-10-24 01:00:00,1.0285,
2021-10-24 00:00:00,2021-10-24 02:00:00,0.9973,
2021-10-24 00:00:00,2021-10-24 03:00:00,0.9956,
2021-10-24 00:00:00,2021-10-24 04:00:00,1.0195,
2021-10-24 00:00:00,2021-10-24 05:00:00,1.0313,
2021-10-24 00:00:00,2021-10-24 06:00:00,1.0157,13.250001000000001
2021-10-24 00:00:00,2021-10-24 07:00:00,1.0206,13.250001000000001
2021-10-24 00:00:00,2021-10-24 08:00:00,1.0347,13.562515
2021-10-24 00:00:00,2021-10-24 09:00:00,1.0376,13.750010000000001
2021-10-24 00:00:00,2021-10-24 10:00:00,1.0374,13.874992
2021-10-24 00:00:00,2021-10-24 11:00:00,1.0367,13.812485
2021-10-24 06:00:00,2021-10-24 06:00:00,1.0157,
2021-10-24 06:00:00,2021-10-24 07:00:00,1.0206,
2021-10-24 06:00:00,2021-10-24 08:00:00,1.0347,
2021-10-24 06:00:00,2021-10-24 09:00:00,1.0376,
2021-10-24 06:00:00,2021-10-24 10:00:00,1.0374,
2021-10-24 06:00:00,2021-10-24 11:00:00,1.0367,
2021-10-24 06:00:00,2021-10-24 12:00:00,1.0376,14.3125
2021-10-24 06:00:00,2021-10-24 13:00:00,1.0365,13.4375
2021-10-24 06:00:00,2021-10-24 14:00:00,1.0367,12.749992
2021-10-24 06:00:00,2021-10-24 15:00:00,1.0346,13.500004999999998
2021-10-24 06:00:00,2021-10-24 16:00:00,1.03,12.749992
2021-10-24 06:00:00,2021-10-24 17:00:00,1.0367,12.812503
2021-10-24 12:00:00,2021-10-24 12:00:00,1.0376,
2021-10-24 12:00:00,2021-10-24 13:00:00,1.0365,
2021-10-24 12:00:00,2021-10-24 14:00:00,1.0367,
2021-10-24 12:00:00,2021-10-24 15:00:00,1.0346,
2021-10-24 12:00:00,2021-10-24 16:00:00,1.03,
2021-10-24 12:00:00,2021-10-24 17:00:00,1.0367,
2021-10-24 12:00:00,2021-10-24 18:00:00,1.0349,12.625009
2021-10-24 12:00:00,2021-10-24 19:00:00,1.0373,12.375005
2021-10-24 12:00:00,2021-10-24 20:00:00,1.0372,12.249984
2021-10-24 12:00:00,2021-10-24 21:00:00,1.0343,12.125015
2021-10-24 12:00:00,2021-10-24 22:00:00,1.0242,11.624992
2021-10-24 12:00:00,2021-10-24 23:00:00,1.0079,11.437498
2021-10-24 18:00:00,2021-10-24 18:00:00,1.0349,
2021-10-24 18:00:00,2021-10-24 19:00:00,1.0373,
2021-10-24 18:00:00,2021-10-24 20:00:00,1.0372,
2021-10-24 18:00:00,2021-10-24 21:00:00,1.0343,
2021-10-24 18:00:00,2021-10-24 22:00:00,1.0242,
2021-10-24 18:00:00,2021-10-24 23:00:00,1.0079,
2021-10-24 18:00:00,2021-10-25 00:00:00,0.9407,11.1875
2021-10-24 18:00:00,2021-10-25 01:00:00,0.867,10.9375
2021-10-24 18:00:00,2021-10-25 02:00:00,0.8699,10.6875
2021-10-24 18:00:00,2021-10-25 03:00:00,0.9395,10.375
2021-10-24 18:00:00,2021-10-25 04:00:00,0.9078,10.937511
2021-10-24 18:00:00,2021-10-25 05:00:00,0.8976,10.9374895
2021-10-25 00:00:00,2021-10-25 00:00:00,0.9407,
2021-10-25 00:00:00,2021-10-25 01:00:00,0.867,
2021-10-25 00:00:00,2021-10-25 02:00:00,0.8699,
2021-10-25 00:00:00,2021-10-25 03:00:00,0.9395,
2021-10-25 00:00:00,2021-10-25 04:00:00,0.9078,
2021-10-25 00:00:00,2021-10-25 05:00:00,0.8976,
2021-10-25 00:00:00,2021-10-25 06:00:00,0.7821,11.124984
2021-10-25 00:00:00,2021-10-25 07:00:00,0.7942,11.500009
2021-10-25 00:00:00,2021-10-25 08:00:00,0.8144,10.875016
2021-10-25 00:00:00,2021-10-25 09:00:00,0.8541,11.187494000000001
2021-10-25 00:00:00,2021-10-25 10:00:00,0.7798,10.375008
2021-10-25 00:00:00,2021-10-25 11:00:00,0.7602,9.8124895
2021-10-25 06:00:00,2021-10-25 06:00:00,0.7821,
2021-10-25 06:00:00,2021-10-25 07:00:00,0.7942,
2021-10-25 06:00:00,2021-10-25 08:00:00,0.8144,
2021-10-25 06:00:00,2021-10-25 09:00:00,0.8541,
2021-10-25 06:00:00,2021-10-25 10:00:00,0.7798,
2021-10-25 06:00:00,2021-10-25 11:00:00,0.7602,
2021-10-25 06:00:00,2021-10-25 12:00:00,0.8126,10.375008
2021-10-25 06:00:00,2021-10-25 13:00:00,0.7226,10.187514
2021-10-25 06:00:00,2021-10-25 14:00:00,0.5217,10.437517999999999
2021-10-25 06:00:00,2021-10-25 15:00:00,0.4842,9.875
2021-10-25 06:00:00,2021-10-25 16:00:00,0.48200000000000004,9.624995
2021-10-25 06:00:00,2021-10-25 17:00:00,0.5413,9.687505999999999
2021-10-25 12:00:00,2021-10-25 12:00:00,0.8126,
2021-10-25 12:00:00,2021-10-25 13:00:00,0.7226,
2021-10-25 12:00:00,2021-10-25 14:00:00,0.5217,
2021-10-25 12:00:00,2021-10-25 15:00:00,0.4842,
2021-10-25 12:00:00,2021-10-25 16:00:00,0.48200000000000004,
2021-10-25 12:00:00,2021-10-25 17:00:00,0.5413,
2021-10-25 12:00:00,2021-10-25 18:00:00,0.5605,9.624995
2021-10-25 12:00:00,2021-10-25 19:00:00,0.5656,9.9375
2021-10-25 12:00:00,2021-10-25 20:00:00,0.5512,10.250002
2021-10-25 12:00:00,2021-10-25 21:00:00,0.6178,10.125011
2021-10-25 12:00:00,2021-10-25 22:00:00,0.6611,9.375005999999999
2021-10-25 12:00:00,2021-10-25 23:00:00,0.5358,9.1874895
2021-10-25 18:00:00,2021-10-25 18:00:00,0.5605,
2021-10-25 18:00:00,2021-10-25 19:00:00,0.5656,
2021-10-25 18:00:00,2021-10-25 20:00:00,0.5512,
2021-10-25 18:00:00,2021-10-25 21:00:00,0.6178,
2021-10-25 18:00:00,2021-10-25 22:00:00,0.6611,
2021-10-25 18:00:00,2021-10-25 23:00:00,0.5358,
2021-10-25 18:00:00,2021-10-26 00:00:00,0.1493,7.4374970000000005
2021-10-25 18:00:00,2021-10-26 01:00:00,0.105,8.687496000000001
2021-10-25 18:00:00,2021-10-26 02:00:00,0.19,9.000003999999999
2021-10-25 18:00:00,2021-10-26 03:00:00,0.2648,8.625001
2021-10-25 18:00:00,2021-10-26 04:00:00,0.336,8.312493
2021-10-25 18:00:00,2021-10-26 05:00:00,0.2515,8.125008
2021-10-26 00:00:00,2021-10-26 00:00:00,0.1493,
2021-10-26 00:00:00,2021-10-26 01:00:00,0.105,
2021-10-26 00:00:00,2021-10-26 02:00:00,0.19,
2021-10-26 00:00:00,2021-10-26 03:00:00,0.2648,
2021-10-26 00:00:00,2021-10-26 04:00:00,0.336,
2021-10-26 00:00:00,2021-10-26 05:00:00,0.2515,
2021-10-26 00:00:00,2021-10-26 06:00:00,0.1922,7.6875
2021-10-26 00:00:00,2021-10-26 07:00:00,0.1694,7.000006699999999
2021-10-26 00:00:00,2021-10-26 08:00:00,0.1755,6.7500024000000005
2021-10-26 00:00:00,2021-10-26 09:00:00,0.2041,6.375015
2021-10-26 00:00:00,2021-10-26 10:00:00,0.1888,6.25
2021-10-26 00:00:00,2021-10-26 11:00:00,0.2395,7.3124886
2021-10-26 06:00:00,2021-10-26 06:00:00,0.1922,
2021-10-26 06:00:00,2021-10-26 07:00:00,0.1694,
2021-10-26 06:00:00,2021-10-26 08:00:00,0.1755,
2021-10-26 06:00:00,2021-10-26 09:00:00,0.2041,
2021-10-26 06:00:00,2021-10-26 10:00:00,0.1888,
2021-10-26 06:00:00,2021-10-26 11:00:00,0.2395,
2021-10-26 06:00:00,2021-10-26 12:00:00,0.2936,8.125019
2021-10-26 06:00:00,2021-10-26 13:00:00,0.3048,8.0625
2021-10-26 06:00:00,2021-10-26 14:00:00,0.3967,8.249989999999999
2021-10-26 06:00:00,2021-10-26 15:00:00,0.4623,8.312501
2021-10-26 06:00:00,2021-10-26 16:00:00,0.4825,8.625015
2021-10-26 06:00:00,2021-10-26 17:00:00,0.7133,9.937510000000001
2021-10-26 12:00:00,2021-10-26 12:00:00,0.2936,
2021-10-26 12:00:00,2021-10-26 13:00:00,0.3048,
2021-10-26 12:00:00,2021-10-26 14:00:00,0.3967,
2021-10-26 12:00:00,2021-10-26 15:00:00,0.4623,
2021-10-26 12:00:00,2021-10-26 16:00:00,0.4825,
2021-10-26 12:00:00,2021-10-26 17:00:00,0.7133,
2021-10-26 12:00:00,2021-10-26 18:00:00,0.9476,11.625
2021-10-26 12:00:00,2021-10-26 19:00:00,1.0369,13.3125
2021-10-26 12:00:00,2021-10-26 20:00:00,1.0389,12.937508
2021-10-26 12:00:00,2021-10-26 21:00:00,1.0387,13.937492
2021-10-26 12:00:00,2021-10-26 22:00:00,1.0389,12.374992
2021-10-26 12:00:00,2021-10-26 23:00:00,0.8827,11.375008
2021-10-26 18:00:00,2021-10-26 18:00:00,0.9476,
2021-10-26 18:00:00,2021-10-26 19:00:00,1.0369,
2021-10-26 18:00:00,2021-10-26 20:00:00,1.0389,
2021-10-26 18:00:00,2021-10-26 21:00:00,1.0387,
2021-10-26 18:00:00,2021-10-26 22:00:00,1.0389,
2021-10-26 18:00:00,2021-10-26 23:00:00,0.8827,
2021-10-26 18:00:00,2021-10-27 00:00:00,0.9516,12.750015
2021-10-26 18:00:00,2021-10-27 01:00:00,0.9779,13.187485
2021-10-26 18:00:00,2021-10-27 02:00:00,0.9686,12.499989
2021-10-26 18:00:00,2021-10-27 03:00:00,0.6846,10.499991
2021-10-26 18:00:00,2021-10-27 04:00:00,0.4777,8.687489
2021-10-26 18:00:00,2021-10-27 05:00:00,0.3127,7.000006699999999
2021-10-27 00:00:00,2021-10-27 00:00:00,0.9516,
2021-10-27 00:00:00,2021-10-27 01:00:00,0.9779,
2021-10-27 00:00:00,2021-10-27 02:00:00,0.9686,
2021-10-27 00:00:00,2021-10-27 03:00:00,0.6846,
2021-10-27 00:00:00,2021-10-27 04:00:00,0.4777,
2021-10-27 00:00:00,2021-10-27 05:00:00,0.3127,
2021-10-27 00:00:00,2021-10-27 06:00:00,0.1078,5.0624833
2021-10-27 00:00:00,2021-10-27 07:00:00,0.0474,3.3124910000000005
2021-10-27 00:00:00,2021-10-27 08:00:00,0.0247,2.6249886
2021-10-27 00:00:00,2021-10-27 09:00:00,0.0527,3.3124910000000005
2021-10-27 00:00:00,2021-10-27 10:00:00,0.0587,4.8749895
2021-10-27 00:00:00,2021-10-27 11:00:00,0.0944,5.5000186
2021-10-27 06:00:00,2021-10-27 06:00:00,0.1078,
2021-10-27 06:00:00,2021-10-27 07:00:00,0.0474,
2021-10-27 06:00:00,2021-10-27 08:00:00,0.0247,
2021-10-27 06:00:00,2021-10-27 09:00:00,0.0527,
2021-10-27 06:00:00,2021-10-27 10:00:00,0.0587,
2021-10-27 06:00:00,2021-10-27 11:00:00,0.0944,
2021-10-27 06:00:00,2021-10-27 12:00:00,0.1299,5.6875124
2021-10-27 06:00:00,2021-10-27 13:00:00,0.1758,6.375015
2021-10-27 06:00:00,2021-10-27 14:00:00,0.2817,7.500015299999999
2021-10-27 06:00:00,2021-10-27 15:00:00,0.3063,8.625015
2021-10-27 06:00:00,2021-10-27 16:00:00,0.3587,7.8750029999999995
2021-10-27 06:00:00,2021-10-27 17:00:00,0.3469,7.7499824
2021-10-27 12:00:00,2021-10-27 12:00:00,0.1299,
2021-10-27 12:00:00,2021-10-27 13:00:00,0.1758,
2021-10-27 12:00:00,2021-10-27 14:00:00,0.2817,
2021-10-27 12:00:00,2021-10-27 15:00:00,0.3063,
2021-10-27 12:00:00,2021-10-27 16:00:00,0.3587,
2021-10-27 12:00:00,2021-10-27 17:00:00,0.3469,
2021-10-27 12:00:00,2021-10-27 18:00:00,0.3623,8.499995
2021-10-27 12:00:00,2021-10-27 19:00:00,0.3316,7.9999866
2021-10-27 12:00:00,2021-10-27 20:00:00,0.3691,7.1249905
2021-10-27 12:00:00,2021-10-27 21:00:00,0.42100000000000004,7.000006699999999
2021-10-27 12:00:00,2021-10-27 22:00:00,0.4061,6.812513
2021-10-27 12:00:00,2021-10-27 23:00:00,0.35,7.1875005000000005
2021-10-27 18:00:00,2021-10-27 18:00:00,0.3623,
2021-10-27 18:00:00,2021-10-27 19:00:00,0.3316,
2021-10-27 18:00:00,2021-10-27 20:00:00,0.3691,
2021-10-27 18:00:00,2021-10-27 21:00:00,0.42100000000000004,
2021-10-27 18:00:00,2021-10-27 22:00:00,0.4061,
2021-10-27 18:00:00,2021-10-27 23:00:00,0.35,
2021-10-27 18:00:00,2021-10-28 00:00:00,0.4978,8.562505999999999
2021-10-27 18:00:00,2021-10-28 01:00:00,0.4577,8.812510000000001
2021-10-27 18:00:00,2021-10-28 02:00:00,0.6694,10.062493
2021-10-27 18:00:00,2021-10-28 03:00:00,0.7395,11.0625105
2021-10-27 18:00:00,2021-10-28 04:00:00,0.9077,12.000017
2021-10-27 18:00:00,2021-10-28 05:00:00,0.8762,12.000017
2021-10-28 00:00:00,2021-10-28 00:00:00,0.4978,
2021-10-28 00:00:00,2021-10-28 01:00:00,0.4577,
2021-10-28 00:00:00,2021-10-28 02:00:00,0.6694,
2021-10-28 00:00:00,2021-10-28 03:00:00,0.7395,
2021-10-28 00:00:00,2021-10-28 04:00:00,0.9077,
2021-10-28 00:00:00,2021-10-28 05:00:00,0.8762,
2021-10-28 00:00:00,2021-10-28 06:00:00,0.9301,11.0
2021-10-28 00:00:00,2021-10-28 07:00:00,0.8811,11.5
2021-10-28 00:00:00,2021-10-28 08:00:00,0.9235,10.1875
2021-10-28 00:00:00,2021-10-28 09:00:00,0.5443,8.4375
2021-10-28 00:00:00,2021-10-28 10:00:00,0.5041,8.937492
2021-10-28 00:00:00,2021-10-28 11:00:00,0.7352,10.0
2021-10-28 12:00:00,2021-10-28 12:00:00,0.9457,
2021-10-28 12:00:00,2021-10-28 13:00:00,0.9059999999999999,
2021-10-28 12:00:00,2021-10-28 14:00:00,0.9335,
2021-10-28 12:00:00,2021-10-28 15:00:00,0.9669,
2021-10-28 12:00:00,2021-10-28 16:00:00,1.0077,
2021-10-28 12:00:00,2021-10-28 17:00:00,1.0361,
2021-10-28 12:00:00,2021-10-28 18:00:00,1.0381,13.812482999999999
2021-10-28 12:00:00,2021-10-28 19:00:00,1.0386,13.750010000000001
