ref_datetime,valid_datetime,target,WindSpeed
2021-01-02 12:00:00,2021-01-02 17:00:00,0.1355,6.1250029999999995
2021-01-02 12:00:00,2021-01-02 18:00:00,0.1261,6.25
2021-01-02 12:00:00,2021-01-02 19:00:00,0.1234,6.625
2021-01-02 12:00:00,2021-01-02 20:00:00,0.1102,6.4375105
2021-01-02 12:00:00,2021-01-02 21:00:00,0.1345,5.9374866
2021-01-02 12:00:00,2021-01-02 22:00:00,0.1684,6.1250029999999995
2021-01-02 12:00:00,2021-01-02 23:00:00,0.1795,5.562514299999999
2021-01-02 18:00:00,2021-01-02 18:00:00,0.1261,6.937504
2021-01-02 18:00:00,2021-01-02 19:00:00,0.1234,6.3124895
2021-01-02 18:00:00,2021-01-02 20:00:00,0.1102,5.4374933
2021-01-02 18:00:00,2021-01-02 21:00:00,0.1345,5.1875114
2021-01-02 18:00:00,2021-01-02 22:00:00,0.1684,4.437506
2021-01-02 18:00:00,2021-01-02 23:00:00,0.1795,3.3124983
2021-01-02 18:00:00,2021-01-03 00:00:00,0.1789,3.4374892999999997
2021-01-02 18:00:00,2021-01-03 01:00:00,0.1402,3.6250055
2021-01-02 18:00:00,2021-01-03 02:00:00,0.1295,4.124999
2021-01-02 18:00:00,2021-01-03 03:00:00,0.0775,4.24999
2021-01-02 18:00:00,2021-01-03 04:00:00,0.0623,3.3124983
2021-01-02 18:00:00,2021-01-03 05:00:00,0.0901,2.4999976000000004
2021-01-03 00:00:00,2021-01-03 00:00:00,0.1789,5.374998000000001
2021-01-03 00:00:00,2021-01-03 01:00:00,0.1402,4.437506
2021-01-03 00:00:00,2021-01-03 02:00:00,0.1295,3.125012
2021-01-03 00:00:00,2021-01-03 03:00:00,0.0775,3.3124983
2021-01-03 00:00:00,2021-01-03 04:00:00,0.0623,3.5000145
2021-01-03 00:00:00,2021-01-03 05:00:00,0.0901,3.56251
2021-01-03 00:00:00,2021-01-03 06:00:00,0.0864,3.8749873999999997
2021-01-03 00:00:00,2021-01-03 07:00:00,0.0844,4.312485700000001
2021-01-03 00:00:00,2021-01-03 08:00:00,0.0579,3.8749873999999997
2021-01-03 00:00:00,2021-01-03 09:00:00,0.0741,3.0624866
2021-01-03 00:00:00,2021-01-03 10:00:00,0.0375,2.2499860000000003
2021-01-03 00:00:00,2021-01-03 11:00:00,0.0276,1.6250014
2021-01-03 06:00:00,2021-01-03 06:00:00,0.0864,4.9375
2021-01-03 06:00:00,2021-01-03 07:00:00,0.0844,5.124986
2021-01-03 06:00:00,2021-01-03 08:00:00,0.0579,4.124999
2021-01-03 06:00:00,2021-01-03 09:00:00,0.0741,2.562493
2021-01-03 06:00:00,2021-01-03 10:00:00,0.0375,2.2499860000000003
2021-01-03 06:00:00,2021-01-03 11:00:00,0.0276,1.8750131
2021-01-03 06:00:00,2021-01-03 12:00:00,0.0252,2.1874905
2021-01-03 06:00:00,2021-01-03 13:00:00,0.0208,2.4375021
2021-01-03 06:00:00,2021-01-03 14:00:00,0.0185,2.3750067
2021-01-03 06:00:00,2021-01-03 15:00:00,0.0047,1.9375086
2021-01-03 06:00:00,2021-01-03 16:00:00,0.0011,3.1875074
2021-01-03 06:00:00,2021-01-03 17:00:00,0.0048,2.9374957000000004
2021-01-03 12:00:00,2021-01-03 12:00:00,0.0252,2.8750002
2021-01-03 12:00:00,2021-01-03 13:00:00,0.0208,2.2499860000000003
2021-01-03 12:00:00,2021-01-03 14:00:00,0.0185,2.4375021
2021-01-03 12:00:00,2021-01-03 15:00:00,0.0047,2.4999976000000004
2021-01-03 12:00:00,2021-01-03 16:00:00,0.0011,2.7500093
2021-01-03 12:00:00,2021-01-03 17:00:00,0.0048,3.1875074
2021-01-03 12:00:00,2021-01-03 18:00:00,0.0045,4.500001999999999
2021-01-03 12:00:00,2021-01-03 19:00:00,0.017,5.0624905
2021-01-03 12:00:00,2021-01-03 20:00:00,0.0168,5.0624905
2021-01-03 12:00:00,2021-01-03 21:00:00,0.0103,5.0624905
2021-01-03 12:00:00,2021-01-03 22:00:00,0.0106,4.437506
2021-01-03 12:00:00,2021-01-03 23:00:00,0.0087,3.56251
2021-01-03 18:00:00,2021-01-03 18:00:00,0.0045,1.1250079
2021-01-03 18:00:00,2021-01-03 19:00:00,0.017,1.8124878
2021-01-03 18:00:00,2021-01-03 20:00:00,0.0168,2.0624995
2021-01-03 18:00:00,2021-01-03 21:00:00,0.0103,2.8125047999999997
2021-01-03 18:00:00,2021-01-03 22:00:00,0.0106,3.56251
2021-01-03 18:00:00,2021-01-03 23:00:00,0.0087,3.8749873999999997
2021-01-03 18:00:00,2021-01-04 00:00:00,0.0099,3.687501
2021-01-03 18:00:00,2021-01-04 01:00:00,0.0197,3.687501
2021-01-03 18:00:00,2021-01-04 02:00:00,0.0096,3.6250055
2021-01-03 18:00:00,2021-01-04 03:00:00,0.0051,3.4374892999999997
2021-01-03 18:00:00,2021-01-04 04:00:00,0.0071,3.5000145
2021-01-03 18:00:00,2021-01-04 05:00:00,0.0164,3.2500028999999997
2021-01-04 00:00:00,2021-01-04 00:00:00,0.0099,3.0624866
2021-01-04 00:00:00,2021-01-04 01:00:00,0.0197,1.8750131
2021-01-04 00:00:00,2021-01-04 02:00:00,0.0096,1.562506
2021-01-04 00:00:00,2021-01-04 03:00:00,0.0051,1.9375086
2021-01-04 00:00:00,2021-01-04 04:00:00,0.0071,2.3125112
2021-01-04 00:00:00,2021-01-04 05:00:00,0.0164,2.6249886
2021-01-04 00:00:00,2021-01-04 06:00:00,0.0193,2.4375021
2021-01-04 00:00:00,2021-01-04 07:00:00,0.0025,2.1874905
2021-01-04 00:00:00,2021-01-04 08:00:00,0.003,2.000004
2021-01-04 00:00:00,2021-01-04 09:00:00,0.0004,2.0624995
2021-01-04 00:00:00,2021-01-04 10:00:00,0.0012,1.625
2021-01-04 00:00:00,2021-01-04 11:00:00,0.0122,1.5625
2021-01-04 06:00:00,2021-01-04 06:00:00,0.0193,1.2499988000000002
2021-01-04 06:00:00,2021-01-04 07:00:00,0.0025,1.8750131
2021-01-04 06:00:00,2021-01-04 08:00:00,0.003,1.562506
2021-01-04 06:00:00,2021-01-04 09:00:00,0.0004,1.875
2021-01-04 06:00:00,2021-01-04 10:00:00,0.0012,2.0
2021-01-04 06:00:00,2021-01-04 11:00:00,0.0122,2.25
2021-01-04 06:00:00,2021-01-04 12:00:00,0.0973,2.1874905
2021-01-04 06:00:00,2021-01-04 13:00:00,0.1687,2.4375021
2021-01-04 06:00:00,2021-01-04 14:00:00,0.2076,2.6875138
2021-01-04 06:00:00,2021-01-04 15:00:00,0.1478,3.4374892999999997
2021-01-04 06:00:00,2021-01-04 16:00:00,0.0514,4.24999
2021-01-04 06:00:00,2021-01-04 17:00:00,0.0107,4.437506
2021-01-04 12:00:00,2021-01-04 12:00:00,0.0973,4.687488
2021-01-04 12:00:00,2021-01-04 13:00:00,0.1687,4.9375
2021-01-04 12:00:00,2021-01-04 14:00:00,0.2076,3.687501
2021-01-04 12:00:00,2021-01-04 15:00:00,0.1478,4.000008
2021-01-04 12:00:00,2021-01-04 16:00:00,0.0514,4.500001999999999
2021-01-04 12:00:00,2021-01-04 17:00:00,0.0107,4.687488
2021-01-04 12:00:00,2021-01-04 18:00:00,0.0003,4.437506
2021-01-04 12:00:00,2021-01-04 19:00:00,0.0,3.56251
2021-01-04 12:00:00,2021-01-04 20:00:00,0.0116,2.562493
2021-01-04 12:00:00,2021-01-04 21:00:00,0.0381,2.6875138
2021-01-04 12:00:00,2021-01-04 22:00:00,0.0631,2.4999976000000004
2021-01-04 12:00:00,2021-01-04 23:00:00,0.0841,2.124995
2021-01-04 18:00:00,2021-01-04 18:00:00,0.0003,4.8750043
2021-01-04 18:00:00,2021-01-04 19:00:00,0.0,3.4374892999999997
2021-01-04 18:00:00,2021-01-04 20:00:00,0.0116,2.000004
2021-01-04 18:00:00,2021-01-04 21:00:00,0.0381,0.75000525
2021-01-04 18:00:00,2021-01-04 22:00:00,0.0631,1.562506
2021-01-04 18:00:00,2021-01-04 23:00:00,0.0841,2.7500093
2021-01-04 18:00:00,2021-01-05 00:00:00,0.1079,3.9375126000000003
2021-01-04 18:00:00,2021-01-05 01:00:00,0.0831,4.24999
2021-01-04 18:00:00,2021-01-05 02:00:00,0.0529,4.000008
2021-01-04 18:00:00,2021-01-05 03:00:00,0.0558,4.125
2021-01-04 18:00:00,2021-01-05 04:00:00,0.0624,4.25
2021-01-04 18:00:00,2021-01-05 05:00:00,0.0348,3.75
2021-01-05 00:00:00,2021-01-05 00:00:00,0.1079,2.375
2021-01-05 00:00:00,2021-01-05 01:00:00,0.0831,1.8125
2021-01-05 00:00:00,2021-01-05 02:00:00,0.0529,1.0
2021-01-05 00:00:00,2021-01-05 03:00:00,0.0558,1.375
2021-01-05 00:00:00,2021-01-05 04:00:00,0.0624,2.0625
2021-01-05 00:00:00,2021-01-05 05:00:00,0.0348,2.25
2021-01-05 00:00:00,2021-01-05 06:00:00,0.0302,2.0
2021-01-05 00:00:00,2021-01-05 07:00:00,0.0243,2.1875
2021-01-05 00:00:00,2021-01-05 08:00:00,0.0037,2.375
2021-01-05 00:00:00,2021-01-05 09:00:00,0.0025,2.0625
2021-01-05 00:00:00,2021-01-05 10:00:00,0.0,1.5
2021-01-05 00:00:00,2021-01-05 11:00:00,0.0,1.1875
2021-01-05 06:00:00,2021-01-05 06:00:00,0.0302,1.4374851999999998
2021-01-05 06:00:00,2021-01-05 07:00:00,0.0243,0.93749166
2021-01-05 06:00:00,2021-01-05 08:00:00,0.0037,0.6250143
2021-01-05 06:00:00,2021-01-05 09:00:00,0.0025,1.2499988000000002
2021-01-05 06:00:00,2021-01-05 10:00:00,0.0,1.2499988000000002
2021-01-05 06:00:00,2021-01-05 11:00:00,0.0,0.375
2021-01-05 06:00:00,2021-01-05 12:00:00,0.0001,0.8749962
2021-01-05 06:00:00,2021-01-05 13:00:00,0.0,1.4374851999999998
2021-01-05 06:00:00,2021-01-05 14:00:00,0.0,1.3749897
2021-01-05 06:00:00,2021-01-05 15:00:00,0.0,1.8750131
2021-01-05 06:00:00,2021-01-05 16:00:00,0.0,1.9375086
2021-01-05 06:00:00,2021-01-05 17:00:00,0.0,1.9375086
2021-01-05 12:00:00,2021-01-05 12:00:00,0.0001,1.1875033000000002
2021-01-05 12:00:00,2021-01-05 13:00:00,0.0,1.25
2021-01-05 12:00:00,2021-01-05 14:00:00,0.0,0.5625
2021-01-05 12:00:00,2021-01-05 15:00:00,0.0,1.6874968999999997
2021-01-05 12:00:00,2021-01-05 16:00:00,0.0,1.9375086
2021-01-05 12:00:00,2021-01-05 17:00:00,0.0,2.8750002
2021-01-05 12:00:00,2021-01-05 18:00:00,0.0001,3.5000145
2021-01-05 12:00:00,2021-01-05 19:00:00,0.0002,3.9375126000000003
2021-01-05 12:00:00,2021-01-05 20:00:00,0.0025,4.124999
2021-01-05 12:00:00,2021-01-05 21:00:00,0.0065,3.5000145
2021-01-05 12:00:00,2021-01-05 22:00:00,0.0037,3.3124983
2021-01-05 12:00:00,2021-01-05 23:00:00,0.0002,2.6875
2021-01-05 18:00:00,2021-01-05 18:00:00,0.0001,1.8124878
2021-01-05 18:00:00,2021-01-05 19:00:00,0.0002,1.3124943
2021-01-05 18:00:00,2021-01-05 20:00:00,0.0025,1.9375086
2021-01-05 18:00:00,2021-01-05 21:00:00,0.0065,2.6875138
2021-01-05 18:00:00,2021-01-05 22:00:00,0.0037,2.9999912
2021-01-05 18:00:00,2021-01-05 23:00:00,0.0002,2.3125112
2021-01-05 18:00:00,2021-01-06 00:00:00,0.0001,1.8125
2021-01-05 18:00:00,2021-01-06 01:00:00,0.0001,1.5625
2021-01-05 18:00:00,2021-01-06 02:00:00,0.0,1.4375149999999999
2021-01-05 18:00:00,2021-01-06 03:00:00,0.0,1.3750046
2021-01-05 18:00:00,2021-01-06 04:00:00,0.0,1.3750046
2021-01-05 18:00:00,2021-01-06 05:00:00,0.0,1.5624986
2021-01-06 00:00:00,2021-01-06 00:00:00,0.0001,2.25
2021-01-06 00:00:00,2021-01-06 01:00:00,0.0001,1.0625
2021-01-06 00:00:00,2021-01-06 02:00:00,0.0,1.0625
2021-01-06 00:00:00,2021-01-06 03:00:00,0.0,1.5000105
2021-01-06 00:00:00,2021-01-06 04:00:00,0.0,1.625
2021-01-06 00:00:00,2021-01-06 05:00:00,0.0,1.5
2021-01-06 00:00:00,2021-01-06 06:00:00,0.0,1.6875
2021-01-06 00:00:00,2021-01-06 07:00:00,0.0,1.75
2021-01-06 00:00:00,2021-01-06 08:00:00,0.0011,2.0625
2021-01-06 00:00:00,2021-01-06 09:00:00,0.0179,2.6249886
2021-01-06 00:00:00,2021-01-06 10:00:00,0.022000000000000002,2.3125
2021-01-06 00:00:00,2021-01-06 11:00:00,0.0245,2.3750067
2021-01-06 06:00:00,2021-01-06 06:00:00,0.0,3.3749937999999995
2021-01-06 06:00:00,2021-01-06 07:00:00,0.0,2.000004
2021-01-06 06:00:00,2021-01-06 08:00:00,0.0011,2.3750067
2021-01-06 06:00:00,2021-01-06 09:00:00,0.0179,3.125012
2021-01-06 06:00:00,2021-01-06 10:00:00,0.022000000000000002,2.9999912
2021-01-06 06:00:00,2021-01-06 11:00:00,0.0245,3.3124983
2021-01-06 06:00:00,2021-01-06 12:00:00,0.0345,3.56251
2021-01-06 06:00:00,2021-01-06 13:00:00,0.0336,3.2500028999999997
2021-01-06 06:00:00,2021-01-06 14:00:00,0.0502,3.687501
2021-01-06 06:00:00,2021-01-06 15:00:00,0.0341,4.124999
2021-01-06 06:00:00,2021-01-06 16:00:00,0.0312,4.3750105
2021-01-06 06:00:00,2021-01-06 17:00:00,0.0482,4.312485700000001
2021-01-06 12:00:00,2021-01-06 12:00:00,0.0345,4.8750043
2021-01-06 12:00:00,2021-01-06 13:00:00,0.0336,4.124999
2021-01-06 12:00:00,2021-01-06 14:00:00,0.0502,3.9375126000000003
2021-01-06 12:00:00,2021-01-06 15:00:00,0.0341,3.9375126000000003
2021-01-06 12:00:00,2021-01-06 16:00:00,0.0312,3.8749873999999997
2021-01-06 12:00:00,2021-01-06 17:00:00,0.0482,3.7499964
2021-01-06 12:00:00,2021-01-06 18:00:00,0.049,3.56251
2021-01-06 12:00:00,2021-01-06 19:00:00,0.0575,4.3125
2021-01-06 12:00:00,2021-01-06 20:00:00,0.066,4.1874943
2021-01-06 12:00:00,2021-01-06 21:00:00,0.0682,4.124999
2021-01-06 12:00:00,2021-01-06 22:00:00,0.0637,4.0625
2021-01-06 12:00:00,2021-01-06 23:00:00,0.0539,3.687501
2021-01-06 18:00:00,2021-01-06 18:00:00,0.049,5.124986
2021-01-06 18:00:00,2021-01-06 19:00:00,0.0575,5.6250095
2021-01-06 18:00:00,2021-01-06 20:00:00,0.066,5.0624905
2021-01-06 18:00:00,2021-01-06 21:00:00,0.0682,4.4375
2021-01-06 18:00:00,2021-01-06 22:00:00,0.0637,3.687501
2021-01-06 18:00:00,2021-01-06 23:00:00,0.0539,2.9375
2021-01-06 18:00:00,2021-01-07 00:00:00,0.0638,2.875
2021-01-06 18:00:00,2021-01-07 01:00:00,0.0708,3.8749873999999997
2021-01-06 18:00:00,2021-01-07 02:00:00,0.0649,4.7500134
2021-01-06 18:00:00,2021-01-07 03:00:00,0.0744,5.0624905
2021-01-06 18:00:00,2021-01-07 04:00:00,0.0856,5.1875114
2021-01-06 18:00:00,2021-01-07 05:00:00,0.0782,5.5
2021-01-07 00:00:00,2021-01-07 00:00:00,0.0638,5.0625
2021-01-07 00:00:00,2021-01-07 01:00:00,0.0708,5.4374933
2021-01-07 00:00:00,2021-01-07 02:00:00,0.0649,5.687505000000001
2021-01-07 00:00:00,2021-01-07 03:00:00,0.0744,5.4999886
2021-01-07 00:00:00,2021-01-07 04:00:00,0.0856,4.8125
2021-01-07 00:00:00,2021-01-07 05:00:00,0.0782,4.500001999999999
2021-01-07 00:00:00,2021-01-07 06:00:00,0.07,4.3750105
2021-01-07 00:00:00,2021-01-07 07:00:00,0.0515,4.3750105
2021-01-07 00:00:00,2021-01-07 08:00:00,0.0446,4.437491400000001
2021-01-07 00:00:00,2021-01-07 09:00:00,0.0894,4.7500134
2021-01-07 00:00:00,2021-01-07 10:00:00,0.0939,5.3125
2021-01-07 00:00:00,2021-01-07 11:00:00,0.1275,5.6875124
2021-01-07 06:00:00,2021-01-07 06:00:00,0.07,5.2500067
2021-01-07 06:00:00,2021-01-07 07:00:00,0.0515,5.562514299999999
2021-01-07 06:00:00,2021-01-07 08:00:00,0.0446,5.812496
2021-01-07 06:00:00,2021-01-07 09:00:00,0.0894,6.0
2021-01-07 06:00:00,2021-01-07 10:00:00,0.0939,5.6875
2021-01-07 06:00:00,2021-01-07 11:00:00,0.1275,5.75
2021-01-07 06:00:00,2021-01-07 12:00:00,0.14,5.9374866
2021-01-07 06:00:00,2021-01-07 13:00:00,0.1916,6.2499943
2021-01-07 06:00:00,2021-01-07 14:00:00,0.2043,6.6875
2021-01-07 06:00:00,2021-01-07 15:00:00,0.1801,7.0624948000000005
2021-01-07 06:00:00,2021-01-07 16:00:00,0.18899999999999997,7.4374970000000005
2021-01-07 06:00:00,2021-01-07 17:00:00,0.1602,8.374989
2021-01-07 12:00:00,2021-01-07 12:00:00,0.14,7.0624948000000005
2021-01-07 12:00:00,2021-01-07 13:00:00,0.1916,7.0
2021-01-07 12:00:00,2021-01-07 14:00:00,0.2043,7.0
2021-01-07 12:00:00,2021-01-07 15:00:00,0.1801,6.6875
2021-01-07 12:00:00,2021-01-07 16:00:00,0.18899999999999997,6.6249967000000005
2021-01-07 12:00:00,2021-01-07 17:00:00,0.1602,6.937504
2021-01-07 12:00:00,2021-01-07 18:00:00,0.2039,6.937504
2021-01-07 12:00:00,2021-01-07 19:00:00,0.284,7.375002
2021-01-07 12:00:00,2021-01-07 20:00:00,0.3338,7.6875089999999995
2021-01-07 12:00:00,2021-01-07 21:00:00,0.3119,7.874994999999999
2021-01-07 12:00:00,2021-01-07 22:00:00,0.2461,7.9374910000000005
2021-01-07 12:00:00,2021-01-07 23:00:00,0.1884,7.750005000000001
2021-01-07 18:00:00,2021-01-07 18:00:00,0.2039,7.625
2021-01-07 18:00:00,2021-01-07 19:00:00,0.284,8.1875
2021-01-07 18:00:00,2021-01-07 20:00:00,0.3338,8.4375
2021-01-07 18:00:00,2021-01-07 21:00:00,0.3119,8.6875
2021-01-07 18:00:00,2021-01-07 22:00:00,0.2461,8.3125
2021-01-07 18:00:00,2021-01-07 23:00:00,0.1884,8.187503
2021-01-07 18:00:00,2021-01-08 00:00:00,0.2847,8.437514
2021-01-07 18:00:00,2021-01-08 01:00:00,0.2183,8.8125
2021-01-07 18:00:00,2021-01-08 02:00:00,0.2336,9.124986999999999
2021-01-07 18:00:00,2021-01-08 03:00:00,0.2416,8.812510000000001
2021-01-07 18:00:00,2021-01-08 04:00:00,0.1601,7.9375134
2021-01-07 18:00:00,2021-01-08 05:00:00,0.1216,7.437505000000001
2021-01-08 00:00:00,2021-01-08 00:00:00,0.2847,9.000003999999999
2021-01-08 00:00:00,2021-01-08 01:00:00,0.2183,8.937508
2021-01-08 00:00:00,2021-01-08 02:00:00,0.2336,8.812510000000001
2021-01-08 00:00:00,2021-01-08 03:00:00,0.2416,8.437485
2021-01-08 00:00:00,2021-01-08 04:00:00,0.1601,8.312501
2021-01-08 00:00:00,2021-01-08 05:00:00,0.1216,8.687489
2021-01-08 00:00:00,2021-01-08 06:00:00,0.1012,8.687489
2021-01-08 00:00:00,2021-01-08 07:00:00,0.0608,8.499985
2021-01-08 00:00:00,2021-01-08 08:00:00,0.0474,8.499995
2021-01-08 00:00:00,2021-01-08 09:00:00,0.039,8.250008
2021-01-08 00:00:00,2021-01-08 10:00:00,0.0479,7.6874924
2021-01-08 00:00:00,2021-01-08 11:00:00,0.0491,7.3125076
2021-01-08 06:00:00,2021-01-08 06:00:00,0.1012,6.375015
2021-01-08 06:00:00,2021-01-08 07:00:00,0.0608,6.1875153
2021-01-08 06:00:00,2021-01-08 08:00:00,0.0474,6.1874839999999995
2021-01-08 06:00:00,2021-01-08 09:00:00,0.039,6.2499943
2021-01-08 06:00:00,2021-01-08 10:00:00,0.0479,5.875006
2021-01-08 06:00:00,2021-01-08 11:00:00,0.0491,5.812496
2021-01-08 06:00:00,2021-01-08 12:00:00,0.0295,5.250014299999999
2021-01-08 06:00:00,2021-01-08 13:00:00,0.0165,4.562512
2021-01-08 06:00:00,2021-01-08 14:00:00,0.013000000000000001,5.0624833
2021-01-08 06:00:00,2021-01-08 15:00:00,0.0191,5.124994
2021-01-08 06:00:00,2021-01-08 16:00:00,0.0078,4.9375
2021-01-08 06:00:00,2021-01-08 17:00:00,0.0,4.6874957
2021-01-08 12:00:00,2021-01-08 12:00:00,0.0295,4.312507599999999
2021-01-08 12:00:00,2021-01-08 13:00:00,0.0165,3.8750098
2021-01-08 12:00:00,2021-01-08 14:00:00,0.013000000000000001,3.9999933
2021-01-08 12:00:00,2021-01-08 15:00:00,0.0191,3.5624952000000003
2021-01-08 12:00:00,2021-01-08 16:00:00,0.0078,3.4999847
2021-01-08 12:00:00,2021-01-08 17:00:00,0.0,2.7500093
2021-01-08 12:00:00,2021-01-08 18:00:00,0.0357,2.3749842999999995
2021-01-08 12:00:00,2021-01-08 19:00:00,0.051,3.0624866
2021-01-08 12:00:00,2021-01-08 20:00:00,0.049,3.6875157
2021-01-08 12:00:00,2021-01-08 21:00:00,0.0707,3.9999933
2021-01-08 12:00:00,2021-01-08 22:00:00,0.0857,4.437491400000001
2021-01-08 12:00:00,2021-01-08 23:00:00,0.1151,4.8749895
2021-01-08 18:00:00,2021-01-08 18:00:00,0.0357,4.187487
2021-01-08 18:00:00,2021-01-08 19:00:00,0.051,4.2499975999999995
2021-01-08 18:00:00,2021-01-08 20:00:00,0.049,4.8749895
2021-01-08 18:00:00,2021-01-08 21:00:00,0.0707,4.8125160000000005
2021-01-08 18:00:00,2021-01-08 22:00:00,0.0857,4.8749895
2021-01-08 18:00:00,2021-01-08 23:00:00,0.1151,5.0624833
