ref_datetime,valid_datetime,target,WindSpeed
2021-10-24 12:00:00,2021-10-24 17:00:00,52.38,
2021-10-24 12:00:00,2021-10-24 18:00:00,64.44,3.9999933
2021-10-24 12:00:00,2021-10-24 19:00:00,80.82,3.9374828
2021-10-24 12:00:00,2021-10-24 20:00:00,101.34,4.125014
2021-10-24 12:00:00,2021-10-24 21:00:00,76.68,4.6875
2021-10-24 12:00:00,2021-10-24 22:00:00,66.24,4.500001999999999
2021-10-24 12:00:00,2021-10-24 23:00:00,49.68,5.5000186
2021-10-24 18:00:00,2021-10-24 18:00:00,64.44,
2021-10-24 18:00:00,2021-10-24 19:00:00,80.82,
2021-10-24 18:00:00,2021-10-24 20:00:00,101.34,
2021-10-24 18:00:00,2021-10-24 21:00:00,76.68,
2021-10-24 18:00:00,2021-10-24 22:00:00,66.24,
2021-10-24 18:00:00,2021-10-24 23:00:00,49.68,
2021-10-24 18:00:00,2021-10-25 00:00:00,66.06,4.875
2021-10-24 18:00:00,2021-10-25 01:00:00,88.2,4.875
2021-10-24 18:00:00,2021-10-25 02:00:00,59.04,4.0625
2021-10-24 18:00:00,2021-10-25 03:00:00,48.42,3.75
2021-10-24 18:00:00,2021-10-25 04:00:00,18.18,3.7499964
2021-10-24 18:00:00,2021-10-25 05:00:00,16.92,3.3750012000000003
2021-10-25 00:00:00,2021-10-25 00:00:00,66.06,
2021-10-25 00:00:00,2021-10-25 01:00:00,88.2,
2021-10-25 00:00:00,2021-10-25 02:00:00,59.04,
2021-10-25 00:00:00,2021-10-25 03:00:00,48.42,
2021-10-25 00:00:00,2021-10-25 04:00:00,18.18,
2021-10-25 00:00:00,2021-10-25 05:00:00,16.92,
2021-10-25 00:00:00,2021-10-25 06:00:00,10.62,1.4375149999999999
2021-10-25 00:00:00,2021-10-25 07:00:00,7.92,1.9374862000000002
2021-10-25 00:00:00,2021-10-25 08:00:00,7.92,3.1249971000000003
2021-10-25 00:00:00,2021-10-25 09:00:00,16.2,2.2500009999999997
2021-10-25 00:00:00,2021-10-25 10:00:00,12.6,1.687482
2021-10-25 00:00:00,2021-10-25 11:00:00,9.18,1.9999967
2021-10-25 06:00:00,2021-10-25 06:00:00,10.62,
2021-10-25 06:00:00,2021-10-25 07:00:00,7.92,
2021-10-25 06:00:00,2021-10-25 08:00:00,7.92,
2021-10-25 06:00:00,2021-10-25 09:00:00,16.2,
2021-10-25 06:00:00,2021-10-25 10:00:00,12.6,
2021-10-25 06:00:00,2021-10-25 11:00:00,9.18,
2021-10-25 06:00:00,2021-10-25 12:00:00,14.4,1.687482
2021-10-25 06:00:00,2021-10-25 13:00:00,20.7,1.8125026999999998
2021-10-25 06:00:00,2021-10-25 14:00:00,35.82,2.8124824
2021-10-25 06:00:00,2021-10-25 15:00:00,37.62,1.9374862000000002
2021-10-25 06:00:00,2021-10-25 16:00:00,49.5,1.7499924
2021-10-25 06:00:00,2021-10-25 17:00:00,9.72,1.3750046
2021-10-25 12:00:00,2021-10-25 12:00:00,14.4,
2021-10-25 12:00:00,2021-10-25 13:00:00,20.7,
2021-10-25 12:00:00,2021-10-25 14:00:00,35.82,
2021-10-25 12:00:00,2021-10-25 15:00:00,37.62,
2021-10-25 12:00:00,2021-10-25 16:00:00,49.5,
2021-10-25 12:00:00,2021-10-25 17:00:00,9.72,
2021-10-25 12:00:00,2021-10-25 18:00:00,15.48,2.5625155
2021-10-25 12:00:00,2021-10-25 19:00:00,24.66,2.4375
2021-10-25 12:00:00,2021-10-25 20:00:00,40.68,2.7500093
2021-10-25 12:00:00,2021-10-25 21:00:00,28.62,3.125012
2021-10-25 12:00:00,2021-10-25 22:00:00,23.94,3.3124983
2021-10-25 12:00:00,2021-10-25 23:00:00,28.44,2.9374957000000004
2021-10-25 18:00:00,2021-10-25 18:00:00,15.48,
2021-10-25 18:00:00,2021-10-25 19:00:00,24.66,
2021-10-25 18:00:00,2021-10-25 20:00:00,40.68,
2021-10-25 18:00:00,2021-10-25 21:00:00,28.62,
2021-10-25 18:00:00,2021-10-25 22:00:00,23.94,
2021-10-25 18:00:00,2021-10-25 23:00:00,28.44,
2021-10-25 18:00:00,2021-10-26 00:00:00,27.9,2.4999976000000004
2021-10-25 18:00:00,2021-10-26 01:00:00,23.22,2.3750067
2021-10-25 18:00:00,2021-10-26 02:00:00,15.48,2.0624995
2021-10-25 18:00:00,2021-10-26 03:00:00,7.92,1.8124878
2021-10-25 18:00:00,2021-10-26 04:00:00,2.16,2.4999976000000004
2021-10-25 18:00:00,2021-10-26 05:00:00,22.86,2.1874905
2021-10-26 00:00:00,2021-10-26 00:00:00,27.9,
2021-10-26 00:00:00,2021-10-26 01:00:00,23.22,
2021-10-26 00:00:00,2021-10-26 02:00:00,15.48,
2021-10-26 00:00:00,2021-10-26 03:00:00,7.92,
2021-10-26 00:00:00,2021-10-26 04:00:00,2.16,
2021-10-26 00:00:00,2021-10-26 05:00:00,22.86,
2021-10-26 00:00:00,2021-10-26 06:00:00,6.66,1.4375
2021-10-26 00:00:00,2021-10-26 07:00:00,29.7,1.5624986
2021-10-26 00:00:00,2021-10-26 08:00:00,6.48,1.5624986
2021-10-26 00:00:00,2021-10-26 09:00:00,15.3,1.9999967
2021-10-26 00:00:00,2021-10-26 10:00:00,25.56,2.2500037999999996
2021-10-26 00:00:00,2021-10-26 11:00:00,40.5,3.249979
2021-10-26 06:00:00,2021-10-26 06:00:00,6.66,
2021-10-26 06:00:00,2021-10-26 07:00:00,29.7,
2021-10-26 06:00:00,2021-10-26 08:00:00,6.48,
2021-10-26 06:00:00,2021-10-26 09:00:00,15.3,
2021-10-26 06:00:00,2021-10-26 10:00:00,25.56,
2021-10-26 06:00:00,2021-10-26 11:00:00,40.5,
2021-10-26 06:00:00,2021-10-26 12:00:00,80.28,4.1250230000000006
2021-10-26 06:00:00,2021-10-26 13:00:00,70.02,4.0625
2021-10-26 06:00:00,2021-10-26 14:00:00,61.92,3.749989
2021-10-26 06:00:00,2021-10-26 15:00:00,64.44,3.3750012000000003
2021-10-26 06:00:00,2021-10-26 16:00:00,60.12,2.7500093
2021-10-26 06:00:00,2021-10-26 17:00:00,75.24,3.1875074
2021-10-26 12:00:00,2021-10-26 12:00:00,80.28,
2021-10-26 12:00:00,2021-10-26 13:00:00,70.02,
2021-10-26 12:00:00,2021-10-26 14:00:00,61.92,
2021-10-26 12:00:00,2021-10-26 15:00:00,64.44,
2021-10-26 12:00:00,2021-10-26 16:00:00,60.12,
2021-10-26 12:00:00,2021-10-26 17:00:00,75.24,
2021-10-26 12:00:00,2021-10-26 18:00:00,77.4,3.625
2021-10-26 12:00:00,2021-10-26 19:00:00,55.08,3.6875
2021-10-26 12:00:00,2021-10-26 20:00:00,25.02,3.4375
2021-10-26 12:00:00,2021-10-26 21:00:00,36.36,3.1874847
2021-10-26 12:00:00,2021-10-26 22:00:00,32.04,3.0625153
2021-10-26 12:00:00,2021-10-26 23:00:00,20.16,2.5
2021-10-26 18:00:00,2021-10-26 18:00:00,77.4,
2021-10-26 18:00:00,2021-10-26 19:00:00,55.08,
2021-10-26 18:00:00,2021-10-26 20:00:00,25.02,
2021-10-26 18:00:00,2021-10-26 21:00:00,36.36,
2021-10-26 18:00:00,2021-10-26 22:00:00,32.04,
2021-10-26 18:00:00,2021-10-26 23:00:00,20.16,
2021-10-26 18:00:00,2021-10-27 00:00:00,16.02,2.0624924
2021-10-26 18:00:00,2021-10-27 01:00:00,36.54,2.3749924
2021-10-26 18:00:00,2021-10-27 02:00:00,89.64,3.0624866
2021-10-26 18:00:00,2021-10-27 03:00:00,115.92,3.9999933
2021-10-26 18:00:00,2021-10-27 04:00:00,116.1,5.625001999999999
2021-10-26 18:00:00,2021-10-27 05:00:00,105.48,5.625001999999999
2021-10-27 00:00:00,2021-10-27 00:00:00,16.02,
2021-10-27 00:00:00,2021-10-27 01:00:00,36.54,
2021-10-27 00:00:00,2021-10-27 02:00:00,89.64,
2021-10-27 00:00:00,2021-10-27 03:00:00,115.92,
2021-10-27 00:00:00,2021-10-27 04:00:00,116.1,
2021-10-27 00:00:00,2021-10-27 05:00:00,105.48,
2021-10-27 00:00:00,2021-10-27 06:00:00,82.62,5.3124876
2021-10-27 00:00:00,2021-10-27 07:00:00,74.88,4.8749895
2021-10-27 00:00:00,2021-10-27 08:00:00,107.82,6.2499943
2021-10-27 00:00:00,2021-10-27 09:00:00,116.46,6.437488
2021-10-27 00:00:00,2021-10-27 10:00:00,119.34,6.937496
2021-10-27 00:00:00,2021-10-27 11:00:00,120.96,6.562508599999999
2021-10-27 06:00:00,2021-10-27 06:00:00,82.62,
2021-10-27 06:00:00,2021-10-27 07:00:00,74.88,
2021-10-27 06:00:00,2021-10-27 08:00:00,107.82,
2021-10-27 06:00:00,2021-10-27 09:00:00,116.46,
2021-10-27 06:00:00,2021-10-27 10:00:00,119.34,
2021-10-27 06:00:00,2021-10-27 11:00:00,120.96,
2021-10-27 06:00:00,2021-10-27 12:00:00,120.06,6.437488
2021-10-27 06:00:00,2021-10-27 13:00:00,116.28,5.749985700000001
2021-10-27 06:00:00,2021-10-27 14:00:00,116.28,5.625001999999999
2021-10-27 06:00:00,2021-10-27 15:00:00,116.28,5.374998000000001
2021-10-27 06:00:00,2021-10-27 16:00:00,121.32,5.625001999999999
2021-10-27 06:00:00,2021-10-27 17:00:00,120.96,5.437508
2021-10-27 12:00:00,2021-10-27 12:00:00,120.06,
2021-10-27 12:00:00,2021-10-27 13:00:00,116.28,
2021-10-27 12:00:00,2021-10-27 14:00:00,116.28,
2021-10-27 12:00:00,2021-10-27 15:00:00,116.28,
2021-10-27 12:00:00,2021-10-27 16:00:00,121.32,
2021-10-27 12:00:00,2021-10-27 17:00:00,120.96,
2021-10-27 12:00:00,2021-10-27 18:00:00,120.06,5.99999
2021-10-27 12:00:00,2021-10-27 19:00:00,121.5,6.2499943
2021-10-27 12:00:00,2021-10-27 20:00:00,120.78,5.749985700000001
2021-10-27 12:00:00,2021-10-27 21:00:00,118.62,5.625001999999999
2021-10-27 12:00:00,2021-10-27 22:00:00,112.86,5.0624833
2021-10-27 12:00:00,2021-10-27 23:00:00,102.96,5.124994
2021-10-27 18:00:00,2021-10-27 18:00:00,120.06,
2021-10-27 18:00:00,2021-10-27 19:00:00,121.5,
2021-10-27 18:00:00,2021-10-27 20:00:00,120.78,
2021-10-27 18:00:00,2021-10-27 21:00:00,118.62,
2021-10-27 18:00:00,2021-10-27 22:00:00,112.86,
2021-10-27 18:00:00,2021-10-27 23:00:00,102.96,
2021-10-27 18:00:00,2021-10-28 00:00:00,93.78,5.6875124
2021-10-27 18:00:00,2021-10-28 01:00:00,107.28,5.3124876
2021-10-27 18:00:00,2021-10-28 02:00:00,104.58,4.8125160000000005
2021-10-27 18:00:00,2021-10-28 03:00:00,113.04,4.500001999999999
2021-10-27 18:00:00,2021-10-28 04:00:00,106.02,3.8750098
2021-10-27 18:00:00,2021-10-28 05:00:00,57.96,3.3124910000000005
2021-10-28 00:00:00,2021-10-28 00:00:00,93.78,
2021-10-28 00:00:00,2021-10-28 01:00:00,107.28,
2021-10-28 00:00:00,2021-10-28 02:00:00,104.58,
2021-10-28 00:00:00,2021-10-28 03:00:00,113.04,
2021-10-28 00:00:00,2021-10-28 04:00:00,106.02,
2021-10-28 00:00:00,2021-10-28 05:00:00,57.96,
2021-10-28 00:00:00,2021-10-28 06:00:00,25.38,2.625
2021-10-28 00:00:00,2021-10-28 07:00:00,13.68,1.9375200000000001
2021-10-28 00:00:00,2021-10-28 08:00:00,18.0,1.75
2021-10-28 00:00:00,2021-10-28 09:00:00,20.88,2.5625
2021-10-28 00:00:00,2021-10-28 10:00:00,13.5,2.3125076
2021-10-28 00:00:00,2021-10-28 11:00:00,2.88,1.875
2021-10-28 12:00:00,2021-10-28 12:00:00,6.48,
2021-10-28 12:00:00,2021-10-28 13:00:00,9.36,
2021-10-28 12:00:00,2021-10-28 14:00:00,13.86,
2021-10-28 12:00:00,2021-10-28 15:00:00,24.48,
2021-10-28 12:00:00,2021-10-28 16:00:00,18.54,
2021-10-28 12:00:00,2021-10-28 17:00:00,52.02,
2021-10-28 12:00:00,2021-10-28 18:00:00,37.62,3.9374828
2021-10-28 12:00:00,2021-10-28 19:00:00,34.38,3.6250055
2021-10-28 12:00:00,2021-10-28 20:00:00,34.38,2.8749928
2021-10-28 12:00:00,2021-10-28 21:00:00,28.8,2.125
2021-10-28 12:00:00,2021-10-28 22:00:00,18.9,1.0624886
2021-10-28 12:00:00,2021-10-28 23:00:00,7.92,0.50001144
2021-10-28 18:00:00,2021-10-28 18:00:00,37.62,
2021-10-28 18:00:00,2021-10-28 19:00:00,34.38,
2021-10-28 18:00:00,2021-10-28 20:00:00,34.38,
2021-10-28 18:00:00,2021-10-28 21:00:00,28.8,
2021-10-28 18:00:00,2021-10-28 22:00:00,18.9,
2021-10-28 18:00:00,2021-10-28 23:00:00,7.92,
2021-10-28 18:00:00,2021-10-29 00:00:00,1.62,1.1875153
