ref_datetime,valid_datetime,target,WindSpeed
2021-10-22 06:00:00,2021-10-22 09:00:00,52.859703,
2021-10-22 06:00:00,2021-10-22 10:00:00,53.507213,
2021-10-22 06:00:00,2021-10-22 11:00:00,52.612837,
2021-10-22 06:00:00,2021-10-22 12:00:00,39.811389,8.187503
2021-10-22 06:00:00,2021-10-22 13:00:00,32.442944,7.1249905
2021-10-22 06:00:00,2021-10-22 14:00:00,51.929930999999996,7.1249905
2021-10-22 06:00:00,2021-10-22 15:00:00,52.972632,7.375002
2021-10-22 06:00:00,2021-10-22 16:00:00,52.62894,7.5624886
2021-10-22 06:00:00,2021-10-22 17:00:00,46.568756,9.562492
2021-10-22 12:00:00,2021-10-22 12:00:00,39.811389,
2021-10-22 12:00:00,2021-10-22 13:00:00,32.442944,
2021-10-22 12:00:00,2021-10-22 14:00:00,51.929930999999996,
2021-10-22 12:00:00,2021-10-22 15:00:00,52.972632,
2021-10-22 12:00:00,2021-10-22 16:00:00,52.62894,
2021-10-22 12:00:00,2021-10-22 17:00:00,46.568756,
2021-10-22 12:00:00,2021-10-22 18:00:00,50.370178,9.750009
2021-10-22 12:00:00,2021-10-22 19:00:00,48.592542,9.562492
2021-10-22 12:00:00,2021-10-22 20:00:00,54.348704000000005,9.999989999999999
2021-10-22 12:00:00,2021-10-22 21:00:00,54.029284999999994,10.562510000000001
2021-10-22 12:00:00,2021-10-22 22:00:00,49.668831,10.874986999999999
2021-10-22 12:00:00,2021-10-22 23:00:00,54.30309499999999,10.374993
2021-10-22 18:00:00,2021-10-22 18:00:00,50.370178,
2021-10-22 18:00:00,2021-10-22 19:00:00,48.592542,
2021-10-22 18:00:00,2021-10-22 20:00:00,54.348704000000005,
2021-10-22 18:00:00,2021-10-22 21:00:00,54.029284999999994,
2021-10-22 18:00:00,2021-10-22 22:00:00,49.668831,
2021-10-22 18:00:00,2021-10-22 23:00:00,54.30309499999999,
2021-10-22 18:00:00,2021-10-23 00:00:00,52.908731,10.250002
2021-10-22 18:00:00,2021-10-23 01:00:00,50.350002,9.250015
2021-10-22 18:00:00,2021-10-23 02:00:00,47.675745,8.6875
2021-10-22 18:00:00,2021-10-23 03:00:00,51.238793,8.0
2021-10-22 18:00:00,2021-10-23 04:00:00,51.976942,7.8125
2021-10-22 18:00:00,2021-10-23 05:00:00,47.867329999999995,8.1875
2021-10-23 00:00:00,2021-10-23 00:00:00,52.908731,
2021-10-23 00:00:00,2021-10-23 01:00:00,50.350002,
2021-10-23 00:00:00,2021-10-23 02:00:00,47.675745,
2021-10-23 00:00:00,2021-10-23 03:00:00,51.238793,
2021-10-23 00:00:00,2021-10-23 04:00:00,51.976942,
2021-10-23 00:00:00,2021-10-23 05:00:00,47.867329999999995,
2021-10-23 00:00:00,2021-10-23 06:00:00,38.205344000000004,8.8125
2021-10-23 00:00:00,2021-10-23 07:00:00,44.097295,8.75
2021-10-23 00:00:00,2021-10-23 08:00:00,34.798039,8.8125
2021-10-23 00:00:00,2021-10-23 09:00:00,21.043936,8.124995
2021-10-23 00:00:00,2021-10-23 10:00:00,18.983123000000003,7.750010499999999
2021-10-23 00:00:00,2021-10-23 11:00:00,12.618789,6.812500999999999
2021-10-23 06:00:00,2021-10-23 06:00:00,38.205344000000004,
2021-10-23 06:00:00,2021-10-23 07:00:00,44.097295,
2021-10-23 06:00:00,2021-10-23 08:00:00,34.798039,
2021-10-23 06:00:00,2021-10-23 09:00:00,21.043936,
2021-10-23 06:00:00,2021-10-23 10:00:00,18.983123000000003,
2021-10-23 06:00:00,2021-10-23 11:00:00,12.618789,
2021-10-23 06:00:00,2021-10-23 12:00:00,20.325395,6.8749905
2021-10-23 06:00:00,2021-10-23 13:00:00,2.412515,7.0625
2021-10-23 06:00:00,2021-10-23 14:00:00,4.97173,5.124986
2021-10-23 06:00:00,2021-10-23 15:00:00,20.488962,5.124986
2021-10-23 06:00:00,2021-10-23 16:00:00,19.546301,5.562514299999999
2021-10-23 06:00:00,2021-10-23 17:00:00,3.7438279999999997,4.4375
2021-10-23 12:00:00,2021-10-23 12:00:00,20.325395,
2021-10-23 12:00:00,2021-10-23 13:00:00,2.412515,
2021-10-23 12:00:00,2021-10-23 14:00:00,4.97173,
2021-10-23 12:00:00,2021-10-23 15:00:00,20.488962,
2021-10-23 12:00:00,2021-10-23 16:00:00,19.546301,
2021-10-23 12:00:00,2021-10-23 17:00:00,3.7438279999999997,
2021-10-23 12:00:00,2021-10-23 18:00:00,4.281678,3.687501
2021-10-23 12:00:00,2021-10-23 19:00:00,6.3860410000000005,5.1875114
2021-10-23 12:00:00,2021-10-23 20:00:00,11.50406,5.937505000000001
2021-10-23 12:00:00,2021-10-23 21:00:00,12.180099,5.3125
2021-10-23 12:00:00,2021-10-23 22:00:00,8.792242,4.9375057
2021-10-23 12:00:00,2021-10-23 23:00:00,9.704011,6.125
2021-10-23 18:00:00,2021-10-23 18:00:00,4.281678,
2021-10-23 18:00:00,2021-10-23 19:00:00,6.3860410000000005,
2021-10-23 18:00:00,2021-10-23 20:00:00,11.50406,
2021-10-23 18:00:00,2021-10-23 21:00:00,12.180099,
2021-10-23 18:00:00,2021-10-23 22:00:00,8.792242,
2021-10-23 18:00:00,2021-10-23 23:00:00,9.704011,
2021-10-23 18:00:00,2021-10-24 00:00:00,26.918065000000002,7.750005000000001
2021-10-23 18:00:00,2021-10-24 01:00:00,36.210584999999995,8.687496000000001
2021-10-23 18:00:00,2021-10-24 02:00:00,26.637376,8.749991
2021-10-23 18:00:00,2021-10-24 03:00:00,34.587121999999994,7.874994999999999
2021-10-23 18:00:00,2021-10-24 04:00:00,37.433959,5.874991400000001
2021-10-23 18:00:00,2021-10-24 05:00:00,35.292427,7.0624948000000005
2021-10-24 00:00:00,2021-10-24 00:00:00,26.918065000000002,
2021-10-24 00:00:00,2021-10-24 01:00:00,36.210584999999995,
2021-10-24 00:00:00,2021-10-24 02:00:00,26.637376,
2021-10-24 00:00:00,2021-10-24 03:00:00,34.587121999999994,
2021-10-24 00:00:00,2021-10-24 04:00:00,37.433959,
2021-10-24 00:00:00,2021-10-24 05:00:00,35.292427,
2021-10-24 00:00:00,2021-10-24 06:00:00,23.260804999999998,7.6875089999999995
2021-10-24 00:00:00,2021-10-24 07:00:00,21.039483999999998,7.1249905
2021-10-24 00:00:00,2021-10-24 08:00:00,22.518351000000003,6.437488
2021-10-24 00:00:00,2021-10-24 09:00:00,18.198007,4.562512
2021-10-24 00:00:00,2021-10-24 10:00:00,13.90006,3.6250055
2021-10-24 00:00:00,2021-10-24 11:00:00,13.881459,4.812507599999999
2021-10-24 06:00:00,2021-10-24 06:00:00,23.260804999999998,
2021-10-24 06:00:00,2021-10-24 07:00:00,21.039483999999998,
2021-10-24 06:00:00,2021-10-24 08:00:00,22.518351000000003,
2021-10-24 06:00:00,2021-10-24 09:00:00,18.198007,
2021-10-24 06:00:00,2021-10-24 10:00:00,13.90006,
2021-10-24 06:00:00,2021-10-24 11:00:00,13.881459,
2021-10-24 06:00:00,2021-10-24 12:00:00,8.341443,5.3125
2021-10-24 06:00:00,2021-10-24 13:00:00,11.848011,4.812507599999999
2021-10-24 06:00:00,2021-10-24 14:00:00,23.238284,4.8749895
2021-10-24 06:00:00,2021-10-24 15:00:00,22.902923,7.062517
2021-10-24 06:00:00,2021-10-24 16:00:00,24.470013,4.7500057
2021-10-24 06:00:00,2021-10-24 17:00:00,18.313829000000002,5.374998000000001
2021-10-24 12:00:00,2021-10-24 12:00:00,8.341443,
2021-10-24 12:00:00,2021-10-24 13:00:00,11.848011,
2021-10-24 12:00:00,2021-10-24 14:00:00,23.238284,
2021-10-24 12:00:00,2021-10-24 15:00:00,22.902923,
2021-10-24 12:00:00,2021-10-24 16:00:00,24.470013,
2021-10-24 12:00:00,2021-10-24 17:00:00,18.313829000000002,
2021-10-24 12:00:00,2021-10-24 18:00:00,19.501817000000003,5.562492
2021-10-24 12:00:00,2021-10-24 19:00:00,20.667619000000002,5.250014299999999
2021-10-24 12:00:00,2021-10-24 20:00:00,11.274752000000001,6.0625
2021-10-24 12:00:00,2021-10-24 21:00:00,27.607087,9.874992
2021-10-24 12:00:00,2021-10-24 22:00:00,39.904973999999996,9.250008
2021-10-24 12:00:00,2021-10-24 23:00:00,32.898861,7.3749943
2021-10-24 18:00:00,2021-10-24 18:00:00,19.501817000000003,
2021-10-24 18:00:00,2021-10-24 19:00:00,20.667619000000002,
2021-10-24 18:00:00,2021-10-24 20:00:00,11.274752000000001,
2021-10-24 18:00:00,2021-10-24 21:00:00,27.607087,
2021-10-24 18:00:00,2021-10-24 22:00:00,39.904973999999996,
2021-10-24 18:00:00,2021-10-24 23:00:00,32.898861,
2021-10-24 18:00:00,2021-10-25 00:00:00,29.248871,5.1875
2021-10-24 18:00:00,2021-10-25 01:00:00,3.6924980000000005,4.0625
2021-10-24 18:00:00,2021-10-25 02:00:00,2.291779,3.3125
2021-10-24 18:00:00,2021-10-25 03:00:00,6.6710460000000005,3.0625
2021-10-24 18:00:00,2021-10-25 04:00:00,10.204255999999999,2.9999912
2021-10-24 18:00:00,2021-10-25 05:00:00,8.060405000000001,4.062504
2021-10-25 00:00:00,2021-10-25 00:00:00,29.248871,
2021-10-25 00:00:00,2021-10-25 01:00:00,3.6924980000000005,
2021-10-25 00:00:00,2021-10-25 02:00:00,2.291779,
2021-10-25 00:00:00,2021-10-25 03:00:00,6.6710460000000005,
2021-10-25 00:00:00,2021-10-25 04:00:00,10.204255999999999,
2021-10-25 00:00:00,2021-10-25 05:00:00,8.060405000000001,
2021-10-25 00:00:00,2021-10-25 06:00:00,11.534373,3.1875074
2021-10-25 00:00:00,2021-10-25 07:00:00,11.392866,2.062507
2021-10-25 00:00:00,2021-10-25 08:00:00,2.692883,5.625001999999999
2021-10-25 00:00:00,2021-10-25 09:00:00,2.715292,4.2499975999999995
2021-10-25 00:00:00,2021-10-25 10:00:00,5.033411,4.624985
2021-10-25 00:00:00,2021-10-25 11:00:00,13.730473000000002,5.124994
2021-10-25 06:00:00,2021-10-25 06:00:00,11.534373,
2021-10-25 06:00:00,2021-10-25 07:00:00,11.392866,
2021-10-25 06:00:00,2021-10-25 08:00:00,2.692883,
2021-10-25 06:00:00,2021-10-25 09:00:00,2.715292,
2021-10-25 06:00:00,2021-10-25 10:00:00,5.033411,
2021-10-25 06:00:00,2021-10-25 11:00:00,13.730473000000002,
2021-10-25 06:00:00,2021-10-25 12:00:00,11.920077000000001,5.124994
2021-10-25 06:00:00,2021-10-25 13:00:00,8.440529,4.187487
2021-10-25 06:00:00,2021-10-25 14:00:00,32.489511,1.4375149999999999
2021-10-25 06:00:00,2021-10-25 15:00:00,5.77623,2.2500009999999997
2021-10-25 06:00:00,2021-10-25 16:00:00,3.033846,2.6249886
2021-10-25 06:00:00,2021-10-25 17:00:00,7.720797999999999,2.937503
2021-10-25 12:00:00,2021-10-25 12:00:00,11.920077000000001,
2021-10-25 12:00:00,2021-10-25 13:00:00,8.440529,
2021-10-25 12:00:00,2021-10-25 14:00:00,32.489511,
2021-10-25 12:00:00,2021-10-25 15:00:00,5.77623,
2021-10-25 12:00:00,2021-10-25 16:00:00,3.033846,
2021-10-25 12:00:00,2021-10-25 17:00:00,7.720797999999999,
2021-10-25 12:00:00,2021-10-25 18:00:00,20.609435,4.125014
2021-10-25 12:00:00,2021-10-25 19:00:00,6.9575759999999995,6.5
2021-10-25 12:00:00,2021-10-25 20:00:00,29.898469,5.874991400000001
2021-10-25 12:00:00,2021-10-25 21:00:00,25.202464000000003,5.562514299999999
2021-10-25 12:00:00,2021-10-25 22:00:00,25.440695,4.812508599999999
2021-10-25 12:00:00,2021-10-25 23:00:00,3.070554,4.24999
2021-10-25 18:00:00,2021-10-25 18:00:00,20.609435,
2021-10-25 18:00:00,2021-10-25 19:00:00,6.9575759999999995,
2021-10-25 18:00:00,2021-10-25 20:00:00,29.898469,
2021-10-25 18:00:00,2021-10-25 21:00:00,25.202464000000003,
2021-10-25 18:00:00,2021-10-25 22:00:00,25.440695,
2021-10-25 18:00:00,2021-10-25 23:00:00,3.070554,
2021-10-25 18:00:00,2021-10-26 00:00:00,0.335514,2.8750002
2021-10-25 18:00:00,2021-10-26 01:00:00,0.616114,1.3749897
2021-10-25 18:00:00,2021-10-26 02:00:00,4.310172000000001,3.1875074
2021-10-25 18:00:00,2021-10-26 03:00:00,1.185776,3.4374892999999997
2021-10-25 18:00:00,2021-10-26 04:00:00,2.452399,2.1874905
2021-10-25 18:00:00,2021-10-26 05:00:00,3.130383,2.3750067
2021-10-26 00:00:00,2021-10-26 00:00:00,0.335514,
2021-10-26 00:00:00,2021-10-26 01:00:00,0.616114,
2021-10-26 00:00:00,2021-10-26 02:00:00,4.310172000000001,
2021-10-26 00:00:00,2021-10-26 03:00:00,1.185776,
2021-10-26 00:00:00,2021-10-26 04:00:00,2.452399,
2021-10-26 00:00:00,2021-10-26 05:00:00,3.130383,
2021-10-26 00:00:00,2021-10-26 06:00:00,3.471831,2.6875
2021-10-26 00:00:00,2021-10-26 07:00:00,4.253352,2.500005
2021-10-26 00:00:00,2021-10-26 08:00:00,12.538711,4.062504
2021-10-26 00:00:00,2021-10-26 09:00:00,23.929239000000003,9.062513000000001
2021-10-26 00:00:00,2021-10-26 10:00:00,46.350229,8.500003999999999
2021-10-26 00:00:00,2021-10-26 11:00:00,46.669443,9.312486999999999
2021-10-26 06:00:00,2021-10-26 06:00:00,3.471831,
2021-10-26 06:00:00,2021-10-26 07:00:00,4.253352,
2021-10-26 06:00:00,2021-10-26 08:00:00,12.538711,
2021-10-26 06:00:00,2021-10-26 09:00:00,23.929239000000003,
2021-10-26 06:00:00,2021-10-26 10:00:00,46.350229,
2021-10-26 06:00:00,2021-10-26 11:00:00,46.669443,
2021-10-26 06:00:00,2021-10-26 12:00:00,48.344989,9.562492
2021-10-26 06:00:00,2021-10-26 13:00:00,51.569821000000005,10.3125
2021-10-26 06:00:00,2021-10-26 14:00:00,52.471419,10.749996000000001
2021-10-26 06:00:00,2021-10-26 15:00:00,53.637995,9.999983
2021-10-26 06:00:00,2021-10-26 16:00:00,53.51339399999999,10.437517999999999
2021-10-26 06:00:00,2021-10-26 17:00:00,53.530834999999996,10.249988
2021-10-26 12:00:00,2021-10-26 12:00:00,48.344989,
2021-10-26 12:00:00,2021-10-26 13:00:00,51.569821000000005,
2021-10-26 12:00:00,2021-10-26 14:00:00,52.471419,
2021-10-26 12:00:00,2021-10-26 15:00:00,53.637995,
2021-10-26 12:00:00,2021-10-26 16:00:00,53.51339399999999,
2021-10-26 12:00:00,2021-10-26 17:00:00,53.530834999999996,
2021-10-26 12:00:00,2021-10-26 18:00:00,40.37656,9.0625
2021-10-26 12:00:00,2021-10-26 19:00:00,25.862547,7.8125
2021-10-26 12:00:00,2021-10-26 20:00:00,18.401019,6.5000153
2021-10-26 12:00:00,2021-10-26 21:00:00,3.948839,2.5
2021-10-26 12:00:00,2021-10-26 22:00:00,10.543187,5.3125
2021-10-26 12:00:00,2021-10-26 23:00:00,23.233734,6.812515299999999
2021-10-26 18:00:00,2021-10-26 18:00:00,40.37656,
2021-10-26 18:00:00,2021-10-26 19:00:00,25.862547,
2021-10-26 18:00:00,2021-10-26 20:00:00,18.401019,
2021-10-26 18:00:00,2021-10-26 21:00:00,3.948839,
2021-10-26 18:00:00,2021-10-26 22:00:00,10.543187,
2021-10-26 18:00:00,2021-10-26 23:00:00,23.233734,
2021-10-26 18:00:00,2021-10-27 00:00:00,33.780408,8.312492
2021-10-26 18:00:00,2021-10-27 01:00:00,36.881743,8.187485
2021-10-26 18:00:00,2021-10-27 02:00:00,34.42716,7.8750029999999995
2021-10-26 18:00:00,2021-10-27 03:00:00,17.905939,5.437508
2021-10-26 18:00:00,2021-10-27 04:00:00,8.028497999999999,5.250014299999999
2021-10-26 18:00:00,2021-10-27 05:00:00,19.121636,5.6875124
2021-10-27 00:00:00,2021-10-27 00:00:00,33.780408,
2021-10-27 00:00:00,2021-10-27 01:00:00,36.881743,
2021-10-27 00:00:00,2021-10-27 02:00:00,34.42716,
2021-10-27 00:00:00,2021-10-27 03:00:00,17.905939,
2021-10-27 00:00:00,2021-10-27 04:00:00,8.028497999999999,
2021-10-27 00:00:00,2021-10-27 05:00:00,19.121636,
2021-10-27 00:00:00,2021-10-27 06:00:00,42.413119,12.249984
2021-10-27 00:00:00,2021-10-27 07:00:00,54.420076,14.499985
2021-10-27 00:00:00,2021-10-27 08:00:00,52.469151000000004,14.625005999999999
2021-10-27 00:00:00,2021-10-27 09:00:00,54.447952,14.187508
2021-10-27 00:00:00,2021-10-27 10:00:00,54.449481000000006,13.812482999999999
2021-10-27 00:00:00,2021-10-27 11:00:00,54.447967000000006,14.250017999999999
2021-10-27 06:00:00,2021-10-27 06:00:00,42.413119,
2021-10-27 06:00:00,2021-10-27 07:00:00,54.420076,
2021-10-27 06:00:00,2021-10-27 08:00:00,52.469151000000004,
2021-10-27 06:00:00,2021-10-27 09:00:00,54.447952,
2021-10-27 06:00:00,2021-10-27 10:00:00,54.449481000000006,
2021-10-27 06:00:00,2021-10-27 11:00:00,54.447967000000006,
2021-10-27 06:00:00,2021-10-27 12:00:00,54.448722,13.187489999999999
2021-10-27 06:00:00,2021-10-27 13:00:00,54.448595,13.687498999999999
2021-10-27 06:00:00,2021-10-27 14:00:00,54.456306000000005,13.374985
2021-10-27 06:00:00,2021-10-27 15:00:00,54.456761,12.749992
2021-10-27 06:00:00,2021-10-27 16:00:00,54.455928,12.062489999999999
2021-10-27 06:00:00,2021-10-27 17:00:00,54.19721,12.249984
2021-10-27 12:00:00,2021-10-27 12:00:00,54.448722,
2021-10-27 12:00:00,2021-10-27 13:00:00,54.448595,
2021-10-27 12:00:00,2021-10-27 14:00:00,54.456306000000005,
2021-10-27 12:00:00,2021-10-27 15:00:00,54.456761,
2021-10-27 12:00:00,2021-10-27 16:00:00,54.455928,
2021-10-27 12:00:00,2021-10-27 17:00:00,54.19721,
2021-10-27 12:00:00,2021-10-27 18:00:00,53.491402,12.062489999999999
2021-10-27 12:00:00,2021-10-27 19:00:00,53.09561600000001,9.562485
2021-10-27 12:00:00,2021-10-27 20:00:00,37.705495,8.687489
2021-10-27 12:00:00,2021-10-27 21:00:00,29.962965999999998,9.062513000000001
2021-10-27 12:00:00,2021-10-27 22:00:00,50.805008,7.8124924
2021-10-27 12:00:00,2021-10-27 23:00:00,53.412476,8.812510000000001
2021-10-27 18:00:00,2021-10-27 18:00:00,53.491402,
2021-10-27 18:00:00,2021-10-27 19:00:00,53.09561600000001,
2021-10-27 18:00:00,2021-10-27 20:00:00,37.705495,
2021-10-27 18:00:00,2021-10-27 21:00:00,29.962965999999998,
2021-10-27 18:00:00,2021-10-27 22:00:00,50.805008,
2021-10-27 18:00:00,2021-10-27 23:00:00,53.412476,
2021-10-27 18:00:00,2021-10-28 00:00:00,53.555938,11.812486
2021-10-27 18:00:00,2021-10-28 01:00:00,53.239461999999996,10.375008
2021-10-27 18:00:00,2021-10-28 02:00:00,52.219888,8.437485
2021-10-27 18:00:00,2021-10-28 03:00:00,46.977169,6.937496
2021-10-27 18:00:00,2021-10-28 04:00:00,38.687967,5.749985700000001
2021-10-27 18:00:00,2021-10-28 05:00:00,11.889923,3.9999933
2021-10-28 00:00:00,2021-10-28 00:00:00,53.555938,
2021-10-28 00:00:00,2021-10-28 01:00:00,53.239461999999996,
2021-10-28 00:00:00,2021-10-28 02:00:00,52.219888,
2021-10-28 00:00:00,2021-10-28 03:00:00,46.977169,
2021-10-28 00:00:00,2021-10-28 04:00:00,38.687967,
2021-10-28 00:00:00,2021-10-28 05:00:00,11.889923,
2021-10-28 00:00:00,2021-10-28 06:00:00,3.1992700000000003,2.875
2021-10-28 00:00:00,2021-10-28 07:00:00,1.6586599999999998,3.3125199999999997
2021-10-28 00:00:00,2021-10-28 08:00:00,4.3865050000000005,3.8125
