ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 12:00:00,2021-01-01 18:00:00,0.0111,3.3125
2021-01-01 12:00:00,2021-01-01 19:00:00,0.0137,3.125
2021-01-01 12:00:00,2021-01-01 20:00:00,0.0119,3.0625
2021-01-01 12:00:00,2021-01-01 21:00:00,0.0117,3.1875
2021-01-01 12:00:00,2021-01-01 22:00:00,0.0144,3.0625
2021-01-01 12:00:00,2021-01-01 23:00:00,0.0114,2.875
2021-01-01 18:00:00,2021-01-01 18:00:00,0.0111,2.8125
2021-01-01 18:00:00,2021-01-01 19:00:00,0.0137,2.6875
2021-01-01 18:00:00,2021-01-01 20:00:00,0.0119,2.1875
2021-01-01 18:00:00,2021-01-01 21:00:00,0.0117,1.5
2021-01-01 18:00:00,2021-01-01 22:00:00,0.0144,1.7499924
2021-01-01 18:00:00,2021-01-01 23:00:00,0.0114,2.000004
2021-01-01 18:00:00,2021-01-02 00:00:00,0.0142,2.9374957
2021-01-01 18:00:00,2021-01-02 01:00:00,0.0116,3.5625
2021-01-01 18:00:00,2021-01-02 02:00:00,0.0147,3.8125
2021-01-01 18:00:00,2021-01-02 03:00:00,0.012,4.3124857
2021-01-01 18:00:00,2021-01-02 04:00:00,0.0161,4.562497
2021-01-01 18:00:00,2021-01-02 05:00:00,0.0109,4.6249924
2021-01-02 00:00:00,2021-01-02 00:00:00,0.0142,2.8750002
2021-01-02 00:00:00,2021-01-02 01:00:00,0.0116,3.3124983
2021-01-02 00:00:00,2021-01-02 02:00:00,0.0147,3.875
2021-01-02 00:00:00,2021-01-02 03:00:00,0.012,3.8749874
2021-01-02 00:00:00,2021-01-02 04:00:00,0.0161,4.24999
2021-01-02 00:00:00,2021-01-02 05:00:00,0.0109,4.6249924
2021-01-02 00:00:00,2021-01-02 06:00:00,0.0151,4.6249924
2021-01-02 00:00:00,2021-01-02 07:00:00,0.0117,4.062504
2021-01-02 00:00:00,2021-01-02 08:00:00,0.015,3.6250055
2021-01-02 00:00:00,2021-01-02 09:00:00,0.0124,4.000008
2021-01-02 00:00:00,2021-01-02 10:00:00,0.0147,4.0625
2021-01-02 00:00:00,2021-01-02 11:00:00,0.0122,4.0625
2021-01-02 06:00:00,2021-01-02 06:00:00,0.0151,3.2500029
2021-01-02 06:00:00,2021-01-02 07:00:00,0.0117,1.9375086
2021-01-02 06:00:00,2021-01-02 08:00:00,0.015,2.562493
2021-01-02 06:00:00,2021-01-02 09:00:00,0.0124,3.1875074
2021-01-02 06:00:00,2021-01-02 10:00:00,0.0147,3.1875074
2021-01-02 06:00:00,2021-01-02 11:00:00,0.0122,3.0625
2021-01-02 06:00:00,2021-01-02 12:00:00,0.013,3.875
2021-01-02 06:00:00,2021-01-02 13:00:00,0.012,4.5
2021-01-02 06:00:00,2021-01-02 14:00:00,0.0126,4.5625
2021-01-02 06:00:00,2021-01-02 15:00:00,0.0114,4.125
2021-01-02 06:00:00,2021-01-02 16:00:00,0.0166,3.5000145
2021-01-02 06:00:00,2021-01-02 17:00:00,0.0122,3.3124983
2021-01-02 12:00:00,2021-01-02 12:00:00,0.013,2.5625
2021-01-02 12:00:00,2021-01-02 13:00:00,0.012,2.7499914
2021-01-02 12:00:00,2021-01-02 14:00:00,0.0126,3.125
2021-01-02 12:00:00,2021-01-02 15:00:00,0.0114,2.9375
2021-01-02 12:00:00,2021-01-02 16:00:00,0.0166,2.375
2021-01-02 12:00:00,2021-01-02 17:00:00,0.0122,2.0624995
2021-01-02 12:00:00,2021-01-02 18:00:00,0.0149,2.0625
2021-01-02 12:00:00,2021-01-02 19:00:00,0.0128,2.4375
2021-01-02 12:00:00,2021-01-02 20:00:00,0.0141,2.124995
2021-01-02 12:00:00,2021-01-02 21:00:00,0.014,2.3125112
2021-01-02 12:00:00,2021-01-02 22:00:00,0.0126,2.3750067
2021-01-02 12:00:00,2021-01-02 23:00:00,0.0169,2.124995
2021-01-02 18:00:00,2021-01-02 18:00:00,0.0149,1.5000105
2021-01-02 18:00:00,2021-01-02 19:00:00,0.0128,1.8124878
2021-01-02 18:00:00,2021-01-02 20:00:00,0.0141,2.0624995
2021-01-02 18:00:00,2021-01-02 21:00:00,0.014,2.000004
2021-01-02 18:00:00,2021-01-02 22:00:00,0.0126,1.8750131
2021-01-02 18:00:00,2021-01-02 23:00:00,0.0169,1.9375086
2021-01-02 18:00:00,2021-01-03 00:00:00,0.0124,1.6250014
2021-01-02 18:00:00,2021-01-03 01:00:00,0.0164,1.4374852
2021-01-02 18:00:00,2021-01-03 02:00:00,0.0122,1.9375086
2021-01-02 18:00:00,2021-01-03 03:00:00,0.0168,2.124995
2021-01-02 18:00:00,2021-01-03 04:00:00,0.0126,2.0624995
2021-01-02 18:00:00,2021-01-03 05:00:00,0.017,2.4999976
2021-01-03 00:00:00,2021-01-03 00:00:00,0.0124,1.6874969
2021-01-03 00:00:00,2021-01-03 01:00:00,0.0164,1.7499924
2021-01-03 00:00:00,2021-01-03 02:00:00,0.0122,1.8124878
2021-01-03 00:00:00,2021-01-03 03:00:00,0.0168,1.8750131
2021-01-03 00:00:00,2021-01-03 04:00:00,0.0126,2.000004
2021-01-03 00:00:00,2021-01-03 05:00:00,0.017,2.124995
2021-01-03 00:00:00,2021-01-03 06:00:00,0.0137,2.249986
2021-01-03 00:00:00,2021-01-03 07:00:00,0.0172,2.3750067
2021-01-03 00:00:00,2021-01-03 08:00:00,0.0128,2.4375021
2021-01-03 00:00:00,2021-01-03 09:00:00,0.0169,2.4999976
2021-01-03 00:00:00,2021-01-03 10:00:00,0.012,3.3124983
2021-01-03 00:00:00,2021-01-03 11:00:00,0.0178,3.8749874
2021-01-03 06:00:00,2021-01-03 06:00:00,0.0137,2.1874905
2021-01-03 06:00:00,2021-01-03 07:00:00,0.0172,2.124995
2021-01-03 06:00:00,2021-01-03 08:00:00,0.0128,2.1874905
2021-01-03 06:00:00,2021-01-03 09:00:00,0.0169,1.9375086
2021-01-03 06:00:00,2021-01-03 10:00:00,0.012,2.249986
2021-01-03 06:00:00,2021-01-03 11:00:00,0.0178,3.5000145
2021-01-03 06:00:00,2021-01-03 12:00:00,0.0118,3.3749938
2021-01-03 06:00:00,2021-01-03 13:00:00,0.0124,3.56251
2021-01-03 06:00:00,2021-01-03 14:00:00,0.0158,3.4374893
2021-01-03 06:00:00,2021-01-03 15:00:00,0.0127,2.9999912
2021-01-03 06:00:00,2021-01-03 16:00:00,0.0155,2.8750002
2021-01-03 06:00:00,2021-01-03 17:00:00,0.0136,2.9374957
2021-01-03 12:00:00,2021-01-03 12:00:00,0.0118,3.2500029
2021-01-03 12:00:00,2021-01-03 13:00:00,0.0124,2.6249886
2021-01-03 12:00:00,2021-01-03 14:00:00,0.0158,2.3750067
2021-01-03 12:00:00,2021-01-03 15:00:00,0.0127,2.249986
2021-01-03 12:00:00,2021-01-03 16:00:00,0.0155,2.124995
2021-01-03 12:00:00,2021-01-03 17:00:00,0.0136,2.124995
2021-01-03 12:00:00,2021-01-03 18:00:00,0.0141,1.8750131
2021-01-03 12:00:00,2021-01-03 19:00:00,0.0143,1.562506
2021-01-03 12:00:00,2021-01-03 20:00:00,0.0131,1.8124878
2021-01-03 12:00:00,2021-01-03 21:00:00,0.0155,1.8124878
2021-01-03 12:00:00,2021-01-03 22:00:00,0.0126,1.6874969
2021-01-03 12:00:00,2021-01-03 23:00:00,0.0161,1.3749897
2021-01-03 18:00:00,2021-01-03 18:00:00,0.0141,2.7500093
2021-01-03 18:00:00,2021-01-03 19:00:00,0.0143,2.6875138
2021-01-03 18:00:00,2021-01-03 20:00:00,0.0131,2.4999976
2021-01-03 18:00:00,2021-01-03 21:00:00,0.0155,2.0624995
2021-01-03 18:00:00,2021-01-03 22:00:00,0.0126,1.4374852
2021-01-03 18:00:00,2021-01-03 23:00:00,0.0161,0.93749166
2021-01-03 18:00:00,2021-01-04 00:00:00,0.0137,0.93749166
2021-01-03 18:00:00,2021-01-04 01:00:00,0.0158,1.9375086
2021-01-03 18:00:00,2021-01-04 02:00:00,0.013,2.3750067
2021-01-03 18:00:00,2021-01-04 03:00:00,0.0159,2.6249886
2021-01-03 18:00:00,2021-01-04 04:00:00,0.0131,2.4375021
2021-01-03 18:00:00,2021-01-04 05:00:00,0.0161,2.3125112
2021-01-04 00:00:00,2021-01-04 00:00:00,0.0137,2.3750067
2021-01-04 00:00:00,2021-01-04 01:00:00,0.0158,2.6875138
2021-01-04 00:00:00,2021-01-04 02:00:00,0.013,2.3750067
2021-01-04 00:00:00,2021-01-04 03:00:00,0.0159,2.1874905
2021-01-04 00:00:00,2021-01-04 04:00:00,0.0131,1.6874969
2021-01-04 00:00:00,2021-01-04 05:00:00,0.0161,1.5000105
2021-01-04 00:00:00,2021-01-04 06:00:00,0.0148,1.8750131
2021-01-04 00:00:00,2021-01-04 07:00:00,0.0157,1.8750131
2021-01-04 00:00:00,2021-01-04 08:00:00,0.0149,1.3124943
2021-01-04 00:00:00,2021-01-04 09:00:00,0.0172,1.3749897
2021-01-04 00:00:00,2021-01-04 10:00:00,0.0155,1.375
2021-01-04 00:00:00,2021-01-04 11:00:00,0.0172,1.4375
2021-01-04 06:00:00,2021-01-04 06:00:00,0.0148,2.8750002
2021-01-04 06:00:00,2021-01-04 07:00:00,0.0157,2.9374957
2021-01-04 06:00:00,2021-01-04 08:00:00,0.0149,2.3125112
2021-01-04 06:00:00,2021-01-04 09:00:00,0.0172,2.0
2021-01-04 06:00:00,2021-01-04 10:00:00,0.0155,1.75
2021-01-04 06:00:00,2021-01-04 11:00:00,0.0172,1.8125
2021-01-04 06:00:00,2021-01-04 12:00:00,0.0202,1.7499924
2021-01-04 06:00:00,2021-01-04 13:00:00,0.0172,1.9375086
2021-01-04 06:00:00,2021-01-04 14:00:00,0.017,2.124995
2021-01-04 06:00:00,2021-01-04 15:00:00,0.0136,1.9375086
2021-01-04 06:00:00,2021-01-04 16:00:00,0.0184,1.3749897
2021-01-04 06:00:00,2021-01-04 17:00:00,0.0146,0.8749962
2021-01-04 12:00:00,2021-01-04 12:00:00,0.0202,2.9999912
2021-01-04 12:00:00,2021-01-04 13:00:00,0.0172,2.4375021
2021-01-04 12:00:00,2021-01-04 14:00:00,0.017,2.249986
2021-01-04 12:00:00,2021-01-04 15:00:00,0.0136,2.1874905
2021-01-04 12:00:00,2021-01-04 16:00:00,0.0184,1.7499924
2021-01-04 12:00:00,2021-01-04 17:00:00,0.0146,1.1250079
2021-01-04 12:00:00,2021-01-04 18:00:00,0.0167,0.37500262
2021-01-04 12:00:00,2021-01-04 19:00:00,0.0123,0.8749962
2021-01-04 12:00:00,2021-01-04 20:00:00,0.0163,1.1250079
2021-01-04 12:00:00,2021-01-04 21:00:00,0.0148,1.4374852
2021-01-04 12:00:00,2021-01-04 22:00:00,0.0139,1.4374852
2021-01-04 12:00:00,2021-01-04 23:00:00,0.0174,2.0624995
2021-01-04 18:00:00,2021-01-04 18:00:00,0.0167,1.6874969
2021-01-04 18:00:00,2021-01-04 19:00:00,0.0123,2.0624995
2021-01-04 18:00:00,2021-01-04 20:00:00,0.0163,2.1874905
2021-01-04 18:00:00,2021-01-04 21:00:00,0.0148,2.3125112
2021-01-04 18:00:00,2021-01-04 22:00:00,0.0139,1.9375086
2021-01-04 18:00:00,2021-01-04 23:00:00,0.0174,1.6874969
2021-01-04 18:00:00,2021-01-05 00:00:00,0.0124,1.562506
2021-01-04 18:00:00,2021-01-05 01:00:00,0.0168,1.4374852
2021-01-04 18:00:00,2021-01-05 02:00:00,0.0116,1.6874969
2021-01-04 18:00:00,2021-01-05 03:00:00,0.0164,2.3125
2021-01-04 18:00:00,2021-01-05 04:00:00,0.013,2.875
2021-01-04 18:00:00,2021-01-05 05:00:00,0.0155,3.1875
2021-01-05 00:00:00,2021-01-05 00:00:00,0.0124,2.1875
2021-01-05 00:00:00,2021-01-05 01:00:00,0.0168,1.875
2021-01-05 00:00:00,2021-01-05 02:00:00,0.0116,1.1875
2021-01-05 00:00:00,2021-01-05 03:00:00,0.0164,0.5625
2021-01-05 00:00:00,2021-01-05 04:00:00,0.013,1.0625
2021-01-05 00:00:00,2021-01-05 05:00:00,0.0155,1.6875
2021-01-05 00:00:00,2021-01-05 06:00:00,0.0154,2.3125
2021-01-05 00:00:00,2021-01-05 07:00:00,0.0187,2.5
2021-01-05 00:00:00,2021-01-05 08:00:00,0.0137,2.625
2021-01-05 00:00:00,2021-01-05 09:00:00,0.0169,2.8125
2021-01-05 00:00:00,2021-01-05 10:00:00,0.0135,2.875
2021-01-05 00:00:00,2021-01-05 11:00:00,0.0138,3.25
2021-01-05 06:00:00,2021-01-05 06:00:00,0.0154,2.4375021
2021-01-05 06:00:00,2021-01-05 07:00:00,0.0187,2.6249886
2021-01-05 06:00:00,2021-01-05 08:00:00,0.0137,2.4999976
2021-01-05 06:00:00,2021-01-05 09:00:00,0.0169,2.3125112
2021-01-05 06:00:00,2021-01-05 10:00:00,0.0135,1.8750131
2021-01-05 06:00:00,2021-01-05 11:00:00,0.0138,1.4375
2021-01-05 06:00:00,2021-01-05 12:00:00,0.0211,2.4375021
2021-01-05 06:00:00,2021-01-05 13:00:00,0.0116,3.4374893
2021-01-05 06:00:00,2021-01-05 14:00:00,0.0147,2.8750002
2021-01-05 06:00:00,2021-01-05 15:00:00,0.0146,2.562493
2021-01-05 06:00:00,2021-01-05 16:00:00,0.0159,2.124995
2021-01-05 06:00:00,2021-01-05 17:00:00,0.0117,2.7500093
2021-01-05 12:00:00,2021-01-05 12:00:00,0.0211,2.6875138
2021-01-05 12:00:00,2021-01-05 13:00:00,0.0116,2.9375
2021-01-05 12:00:00,2021-01-05 14:00:00,0.0147,1.8125
2021-01-05 12:00:00,2021-01-05 15:00:00,0.0146,1.1875033
2021-01-05 12:00:00,2021-01-05 16:00:00,0.0159,0.37500262
2021-01-05 12:00:00,2021-01-05 17:00:00,0.0117,1.3124943
2021-01-05 12:00:00,2021-01-05 18:00:00,0.017,2.6249886
2021-01-05 12:00:00,2021-01-05 19:00:00,0.0117,3.6250055
2021-01-05 12:00:00,2021-01-05 20:00:00,0.016,4.062504
2021-01-05 12:00:00,2021-01-05 21:00:00,0.0113,4.437506
2021-01-05 12:00:00,2021-01-05 22:00:00,0.0159,4.500002
2021-01-05 12:00:00,2021-01-05 23:00:00,0.0122,4.4375
2021-01-05 18:00:00,2021-01-05 18:00:00,0.017,3.3124983
2021-01-05 18:00:00,2021-01-05 19:00:00,0.0117,3.812492
2021-01-05 18:00:00,2021-01-05 20:00:00,0.016,3.4374893
2021-01-05 18:00:00,2021-01-05 21:00:00,0.0113,3.5000145
2021-01-05 18:00:00,2021-01-05 22:00:00,0.0159,3.2500029
2021-01-05 18:00:00,2021-01-05 23:00:00,0.0122,3.1875074
2021-01-05 18:00:00,2021-01-06 00:00:00,0.016,2.8125
2021-01-05 18:00:00,2021-01-06 01:00:00,0.013,2.9375
2021-01-05 18:00:00,2021-01-06 02:00:00,0.0157,3.749989
2021-01-05 18:00:00,2021-01-06 03:00:00,0.0125,3.6875157
2021-01-05 18:00:00,2021-01-06 04:00:00,0.0162,3.5624952
2021-01-05 18:00:00,2021-01-06 05:00:00,0.0124,3.4375117
2021-01-06 00:00:00,2021-01-06 00:00:00,0.016,2.625
2021-01-06 00:00:00,2021-01-06 01:00:00,0.013,2.4375
2021-01-06 00:00:00,2021-01-06 02:00:00,0.0157,2.1875
2021-01-06 00:00:00,2021-01-06 03:00:00,0.0125,2.124995
2021-01-06 00:00:00,2021-01-06 04:00:00,0.0162,2.25
2021-01-06 00:00:00,2021-01-06 05:00:00,0.0124,2.3125
2021-01-06 00:00:00,2021-01-06 06:00:00,0.0166,2.4375
2021-01-06 00:00:00,2021-01-06 07:00:00,0.0159,2.3125
2021-01-06 00:00:00,2021-01-06 08:00:00,0.0197,2.5625
2021-01-06 00:00:00,2021-01-06 09:00:00,0.0146,2.687499
2021-01-06 00:00:00,2021-01-06 10:00:00,0.0182,2.8125
2021-01-06 00:00:00,2021-01-06 11:00:00,0.0184,2.9374957
2021-01-06 06:00:00,2021-01-06 06:00:00,0.0166,3.3124983
2021-01-06 06:00:00,2021-01-06 07:00:00,0.0159,2.9999912
2021-01-06 06:00:00,2021-01-06 08:00:00,0.0197,2.6249886
2021-01-06 06:00:00,2021-01-06 09:00:00,0.0146,2.3125112
2021-01-06 06:00:00,2021-01-06 10:00:00,0.0182,2.4375021
2021-01-06 06:00:00,2021-01-06 11:00:00,0.0184,2.4375021
2021-01-06 06:00:00,2021-01-06 12:00:00,0.0136,2.4375021
2021-01-06 06:00:00,2021-01-06 13:00:00,0.0169,1.9375086
2021-01-06 06:00:00,2021-01-06 14:00:00,0.0136,1.9375086
2021-01-06 06:00:00,2021-01-06 15:00:00,0.0197,2.4999976
2021-01-06 06:00:00,2021-01-06 16:00:00,0.0156,3.2500029
2021-01-06 06:00:00,2021-01-06 17:00:00,0.0163,3.3749938
2021-01-06 12:00:00,2021-01-06 12:00:00,0.0136,3.4374893
2021-01-06 12:00:00,2021-01-06 13:00:00,0.0169,2.6875138
2021-01-06 12:00:00,2021-01-06 14:00:00,0.0136,2.124995
2021-01-06 12:00:00,2021-01-06 15:00:00,0.0197,1.5000105
2021-01-06 12:00:00,2021-01-06 16:00:00,0.0156,2.6249886
2021-01-06 12:00:00,2021-01-06 17:00:00,0.0163,2.8750002
2021-01-06 12:00:00,2021-01-06 18:00:00,0.0187,2.6875138
2021-01-06 12:00:00,2021-01-06 19:00:00,0.0136,2.625
2021-01-06 12:00:00,2021-01-06 20:00:00,0.0158,2.9374957
2021-01-06 12:00:00,2021-01-06 21:00:00,0.016,2.8125048
2021-01-06 12:00:00,2021-01-06 22:00:00,0.0125,2.8125
2021-01-06 12:00:00,2021-01-06 23:00:00,0.0164,2.6249886
2021-01-06 18:00:00,2021-01-06 18:00:00,0.0187,3.2500029
2021-01-06 18:00:00,2021-01-06 19:00:00,0.0136,2.6249886
2021-01-06 18:00:00,2021-01-06 20:00:00,0.0158,3.0624866
2021-01-06 18:00:00,2021-01-06 21:00:00,0.016,2.8125
2021-01-06 18:00:00,2021-01-06 22:00:00,0.0125,2.562493
2021-01-06 18:00:00,2021-01-06 23:00:00,0.0164,2.5
2021-01-06 18:00:00,2021-01-07 00:00:00,0.0165,2.625
2021-01-06 18:00:00,2021-01-07 01:00:00,0.0126,2.9374957
2021-01-06 18:00:00,2021-01-07 02:00:00,0.0173,3.4374893
2021-01-06 18:00:00,2021-01-07 03:00:00,0.0145,3.8749874
2021-01-06 18:00:00,2021-01-07 04:00:00,0.0138,4.062504
2021-01-06 18:00:00,2021-01-07 05:00:00,0.0153,4.125
2021-01-07 00:00:00,2021-01-07 00:00:00,0.0165,3.5625
2021-01-07 00:00:00,2021-01-07 01:00:00,0.0126,3.5000145
2021-01-07 00:00:00,2021-01-07 02:00:00,0.0173,3.9375126
2021-01-07 00:00:00,2021-01-07 03:00:00,0.0145,3.687501
2021-01-07 00:00:00,2021-01-07 04:00:00,0.0138,3.25
2021-01-07 00:00:00,2021-01-07 05:00:00,0.0153,3.1875074
2021-01-07 00:00:00,2021-01-07 06:00:00,0.013,2.6875138
2021-01-07 00:00:00,2021-01-07 07:00:00,0.0194,3.125012
2021-01-07 00:00:00,2021-01-07 08:00:00,0.0192,4.062504
2021-01-07 00:00:00,2021-01-07 09:00:00,0.0142,4.062504
2021-01-07 00:00:00,2021-01-07 10:00:00,0.0193,3.8125
2021-01-07 00:00:00,2021-01-07 11:00:00,0.0141,3.4375117
2021-01-07 06:00:00,2021-01-07 06:00:00,0.013,3.2500029
2021-01-07 06:00:00,2021-01-07 07:00:00,0.0194,3.9375126
2021-01-07 06:00:00,2021-01-07 08:00:00,0.0192,4.3124857
2021-01-07 06:00:00,2021-01-07 09:00:00,0.0142,4.25
2021-01-07 06:00:00,2021-01-07 10:00:00,0.0193,3.375
2021-01-07 06:00:00,2021-01-07 11:00:00,0.0141,3.6875
2021-01-07 06:00:00,2021-01-07 12:00:00,0.0145,4.000008
2021-01-07 06:00:00,2021-01-07 13:00:00,0.0136,4.500002
2021-01-07 06:00:00,2021-01-07 14:00:00,0.0144,4.25
2021-01-07 06:00:00,2021-01-07 15:00:00,0.0162,3.3749938
2021-01-07 06:00:00,2021-01-07 16:00:00,0.016,2.562493
2021-01-07 06:00:00,2021-01-07 17:00:00,0.0117,3.2500029
2021-01-07 12:00:00,2021-01-07 12:00:00,0.0145,5.0624905
2021-01-07 12:00:00,2021-01-07 13:00:00,0.0136,4.625
2021-01-07 12:00:00,2021-01-07 14:00:00,0.0144,4.6875
2021-01-07 12:00:00,2021-01-07 15:00:00,0.0162,4.3125
2021-01-07 12:00:00,2021-01-07 16:00:00,0.016,3.0624866
2021-01-07 12:00:00,2021-01-07 17:00:00,0.0117,2.562493
2021-01-07 12:00:00,2021-01-07 18:00:00,0.0149,2.9374957
2021-01-07 12:00:00,2021-01-07 19:00:00,0.0123,4.6249924
2021-01-07 12:00:00,2021-01-07 20:00:00,0.0159,6.0000124
2021-01-07 12:00:00,2021-01-07 21:00:00,0.0139,5.7500005
2021-01-07 12:00:00,2021-01-07 22:00:00,0.0132,4.8750043
2021-01-07 12:00:00,2021-01-07 23:00:00,0.0157,4.437506
2021-01-07 18:00:00,2021-01-07 18:00:00,0.0149,3.3125
2021-01-07 18:00:00,2021-01-07 19:00:00,0.0123,4.75
2021-01-07 18:00:00,2021-01-07 20:00:00,0.0159,5.5
2021-01-07 18:00:00,2021-01-07 21:00:00,0.0139,5.4375
2021-01-07 18:00:00,2021-01-07 22:00:00,0.0132,5.0
2021-01-07 18:00:00,2021-01-07 23:00:00,0.0157,4.687488
2021-01-07 18:00:00,2021-01-08 00:00:00,0.0117,4.9375
2021-01-07 18:00:00,2021-01-08 01:00:00,0.0154,4.625
2021-01-07 18:00:00,2021-01-08 02:00:00,0.0123,3.9999933
2021-01-07 18:00:00,2021-01-08 03:00:00,0.0153,3.8124993
2021-01-07 18:00:00,2021-01-08 04:00:00,0.0119,3.312491
2021-01-07 18:00:00,2021-01-08 05:00:00,0.0149,2.6249886
2021-01-08 00:00:00,2021-01-08 00:00:00,0.0117,6.2499943
2021-01-08 00:00:00,2021-01-08 01:00:00,0.0154,4.7500134
2021-01-08 00:00:00,2021-01-08 02:00:00,0.0123,3.749989
2021-01-08 00:00:00,2021-01-08 03:00:00,0.0153,3.2500176
2021-01-08 00:00:00,2021-01-08 04:00:00,0.0119,2.7500093
2021-01-08 00:00:00,2021-01-08 05:00:00,0.0149,2.4374948
2021-01-08 00:00:00,2021-01-08 06:00:00,0.012,2.3125112
2021-01-08 00:00:00,2021-01-08 07:00:00,0.016,2.5624847
2021-01-08 00:00:00,2021-01-08 08:00:00,0.0132,2.937503
2021-01-08 00:00:00,2021-01-08 09:00:00,0.0151,3.3750153
2021-01-08 00:00:00,2021-01-08 10:00:00,0.0118,3.4999847
2021-01-08 00:00:00,2021-01-08 11:00:00,0.0142,3.5625076
2021-01-08 06:00:00,2021-01-08 06:00:00,0.012,3.2500176
2021-01-08 06:00:00,2021-01-08 07:00:00,0.016,3.125
2021-01-08 06:00:00,2021-01-08 08:00:00,0.0132,3.0000136
2021-01-08 06:00:00,2021-01-08 09:00:00,0.0151,3.749989
2021-01-08 06:00:00,2021-01-08 10:00:00,0.0118,3.8750098
2021-01-08 06:00:00,2021-01-08 11:00:00,0.0142,3.8750098
2021-01-08 06:00:00,2021-01-08 12:00:00,0.02,3.9999933
2021-01-08 06:00:00,2021-01-08 13:00:00,0.0104,4.062504
2021-01-08 06:00:00,2021-01-08 14:00:00,0.0127,4.2499976
2021-01-08 06:00:00,2021-01-08 15:00:00,0.0104,4.062504
2021-01-08 06:00:00,2021-01-08 16:00:00,0.0155,4.3125076
2021-01-08 06:00:00,2021-01-08 17:00:00,0.0103,4.2499976
2021-01-08 12:00:00,2021-01-08 12:00:00,0.02,3.5624952
2021-01-08 12:00:00,2021-01-08 13:00:00,0.0104,4.4374914
2021-01-08 12:00:00,2021-01-08 14:00:00,0.0127,4.7500057
2021-01-08 12:00:00,2021-01-08 15:00:00,0.0104,5.0624833
2021-01-08 12:00:00,2021-01-08 16:00:00,0.0155,5.812496
2021-01-08 12:00:00,2021-01-08 17:00:00,0.0103,6.1250105
2021-01-08 12:00:00,2021-01-08 18:00:00,0.0135,5.625002
2021-01-08 12:00:00,2021-01-08 19:00:00,0.0118,5.0624833
2021-01-08 12:00:00,2021-01-08 20:00:00,0.0124,5.6875124
2021-01-08 12:00:00,2021-01-08 21:00:00,0.0138,5.124994
2021-01-08 12:00:00,2021-01-08 22:00:00,0.0107,4.8749895
2021-01-08 12:00:00,2021-01-08 23:00:00,0.0148,4.812516
2021-01-08 18:00:00,2021-01-08 18:00:00,0.0135,5.812496
2021-01-08 18:00:00,2021-01-08 19:00:00,0.0118,5.437508
2021-01-08 18:00:00,2021-01-08 20:00:00,0.0124,5.3124876
2021-01-08 18:00:00,2021-01-08 21:00:00,0.0138,4.8749895
2021-01-08 18:00:00,2021-01-08 22:00:00,0.0107,4.7500057
2021-01-08 18:00:00,2021-01-08 23:00:00,0.0148,4.6874957
2021-01-08 18:00:00,2021-01-09 00:00:00,0.0113,4.6874957
2021-01-08 18:00:00,2021-01-09 01:00:00,0.0144,5.187504
2021-01-08 18:00:00,2021-01-09 02:00:00,0.0105,5.562492
2021-01-08 18:00:00,2021-01-09 03:00:00,0.0154,5.5000186
2021-01-08 18:00:00,2021-01-09 04:00:00,0.0107,5.374998
