ref_datetime,valid_datetime,target,WindSpeed
2021-10-21 18:00:00,2021-10-22 02:00:00,48.96,2.6249886
2021-10-21 18:00:00,2021-10-22 03:00:00,18.9,2.1874905
2021-10-21 18:00:00,2021-10-22 04:00:00,6.66,2.0624995
2021-10-21 18:00:00,2021-10-22 05:00:00,8.64,1.1250079
2021-10-22 00:00:00,2021-10-22 00:00:00,165.24,
2021-10-22 00:00:00,2021-10-22 01:00:00,78.66,
2021-10-22 00:00:00,2021-10-22 02:00:00,48.96,
2021-10-22 00:00:00,2021-10-22 03:00:00,18.9,
2021-10-22 00:00:00,2021-10-22 04:00:00,6.66,
2021-10-22 00:00:00,2021-10-22 05:00:00,8.64,
2021-10-22 00:00:00,2021-10-22 06:00:00,14.58,2.1875
2021-10-22 00:00:00,2021-10-22 07:00:00,34.74,0.8749962
2021-10-22 00:00:00,2021-10-22 08:00:00,23.76,0.5625
2021-10-22 00:00:00,2021-10-22 09:00:00,5.4,1.9375
2021-10-22 00:00:00,2021-10-22 10:00:00,34.56,2.8750002
2021-10-22 00:00:00,2021-10-22 11:00:00,16.92,3.56251
2021-10-22 06:00:00,2021-10-22 06:00:00,14.58,
2021-10-22 06:00:00,2021-10-22 07:00:00,34.74,
2021-10-22 06:00:00,2021-10-22 08:00:00,23.76,
2021-10-22 06:00:00,2021-10-22 09:00:00,5.4,
2021-10-22 06:00:00,2021-10-22 10:00:00,34.56,
2021-10-22 06:00:00,2021-10-22 11:00:00,16.92,
2021-10-22 06:00:00,2021-10-22 12:00:00,43.56,3.1875074
2021-10-22 06:00:00,2021-10-22 13:00:00,40.5,3.56251
2021-10-22 06:00:00,2021-10-22 14:00:00,31.86,3.3749937999999995
2021-10-22 06:00:00,2021-10-22 15:00:00,17.82,2.7500093
2021-10-22 06:00:00,2021-10-22 16:00:00,11.88,1.8124878
2021-10-22 06:00:00,2021-10-22 17:00:00,6.12,1.3749897
2021-10-22 12:00:00,2021-10-22 12:00:00,43.56,
2021-10-22 12:00:00,2021-10-22 13:00:00,40.5,
2021-10-22 12:00:00,2021-10-22 14:00:00,31.86,
2021-10-22 12:00:00,2021-10-22 15:00:00,17.82,
2021-10-22 12:00:00,2021-10-22 16:00:00,11.88,
2021-10-22 12:00:00,2021-10-22 17:00:00,6.12,
2021-10-22 12:00:00,2021-10-22 18:00:00,0.18,1.4374851999999998
2021-10-22 12:00:00,2021-10-22 19:00:00,0.0,1.3124943
2021-10-22 12:00:00,2021-10-22 20:00:00,0.36,1.5000105
2021-10-22 12:00:00,2021-10-22 21:00:00,5.4,1.3124943
2021-10-22 12:00:00,2021-10-22 22:00:00,23.4,1.1875033000000002
2021-10-22 12:00:00,2021-10-22 23:00:00,10.26,0.6875098000000001
2021-10-22 18:00:00,2021-10-22 18:00:00,0.18,
2021-10-22 18:00:00,2021-10-22 19:00:00,0.0,
2021-10-22 18:00:00,2021-10-22 20:00:00,0.36,
2021-10-22 18:00:00,2021-10-22 21:00:00,5.4,
2021-10-22 18:00:00,2021-10-22 22:00:00,23.4,
2021-10-22 18:00:00,2021-10-22 23:00:00,10.26,
2021-10-22 18:00:00,2021-10-23 00:00:00,0.0,0.8125007
2021-10-22 18:00:00,2021-10-23 01:00:00,0.0,2.8125047999999997
2021-10-22 18:00:00,2021-10-23 02:00:00,68.04,3.8125
2021-10-22 18:00:00,2021-10-23 03:00:00,114.12,3.9375
2021-10-22 18:00:00,2021-10-23 04:00:00,121.14,4.125
2021-10-22 18:00:00,2021-10-23 05:00:00,102.6,3.8125
2021-10-23 00:00:00,2021-10-23 00:00:00,0.0,
2021-10-23 00:00:00,2021-10-23 01:00:00,0.0,
2021-10-23 00:00:00,2021-10-23 02:00:00,68.04,
2021-10-23 00:00:00,2021-10-23 03:00:00,114.12,
2021-10-23 00:00:00,2021-10-23 04:00:00,121.14,
2021-10-23 00:00:00,2021-10-23 05:00:00,102.6,
2021-10-23 00:00:00,2021-10-23 06:00:00,102.06,3.0625
2021-10-23 00:00:00,2021-10-23 07:00:00,94.68,2.9375
2021-10-23 00:00:00,2021-10-23 08:00:00,88.38,3.125
2021-10-23 00:00:00,2021-10-23 09:00:00,62.1,3.8749933
2021-10-23 00:00:00,2021-10-23 10:00:00,59.76,4.124999
2021-10-23 00:00:00,2021-10-23 11:00:00,83.7,4.124999
2021-10-23 06:00:00,2021-10-23 06:00:00,102.06,
2021-10-23 06:00:00,2021-10-23 07:00:00,94.68,
2021-10-23 06:00:00,2021-10-23 08:00:00,88.38,
2021-10-23 06:00:00,2021-10-23 09:00:00,62.1,
2021-10-23 06:00:00,2021-10-23 10:00:00,59.76,
2021-10-23 06:00:00,2021-10-23 11:00:00,83.7,
2021-10-23 06:00:00,2021-10-23 12:00:00,61.74,3.6250114
2021-10-23 06:00:00,2021-10-23 13:00:00,52.92,3.5625
2021-10-23 06:00:00,2021-10-23 14:00:00,72.72,3.1875074
2021-10-23 06:00:00,2021-10-23 15:00:00,34.74,3.0624866
2021-10-23 06:00:00,2021-10-23 16:00:00,1.98,2.562493
2021-10-23 06:00:00,2021-10-23 17:00:00,4.68,1.9375
2021-10-23 12:00:00,2021-10-23 12:00:00,61.74,
2021-10-23 12:00:00,2021-10-23 13:00:00,52.92,
2021-10-23 12:00:00,2021-10-23 14:00:00,72.72,
2021-10-23 12:00:00,2021-10-23 15:00:00,34.74,
2021-10-23 12:00:00,2021-10-23 16:00:00,1.98,
2021-10-23 12:00:00,2021-10-23 17:00:00,4.68,
2021-10-23 12:00:00,2021-10-23 18:00:00,15.12,1.2500048000000001
2021-10-23 12:00:00,2021-10-23 19:00:00,17.1,1.5000105
2021-10-23 12:00:00,2021-10-23 20:00:00,40.14,1.7499924
2021-10-23 12:00:00,2021-10-23 21:00:00,54.18,2.125
2021-10-23 12:00:00,2021-10-23 22:00:00,51.84,2.9375076
2021-10-23 12:00:00,2021-10-23 23:00:00,68.22,3.625
2021-10-23 18:00:00,2021-10-23 18:00:00,15.12,
2021-10-23 18:00:00,2021-10-23 19:00:00,17.1,
2021-10-23 18:00:00,2021-10-23 20:00:00,40.14,
2021-10-23 18:00:00,2021-10-23 21:00:00,54.18,
2021-10-23 18:00:00,2021-10-23 22:00:00,51.84,
2021-10-23 18:00:00,2021-10-23 23:00:00,68.22,
2021-10-23 18:00:00,2021-10-24 00:00:00,91.8,3.0624866
2021-10-23 18:00:00,2021-10-24 01:00:00,120.96,3.4374892999999997
2021-10-23 18:00:00,2021-10-24 02:00:00,208.26,4.312485700000001
2021-10-23 18:00:00,2021-10-24 03:00:00,210.6,4.999994999999999
2021-10-23 18:00:00,2021-10-24 04:00:00,211.32,4.687488
2021-10-23 18:00:00,2021-10-24 05:00:00,196.92,4.999994999999999
2021-10-24 00:00:00,2021-10-24 00:00:00,91.8,
2021-10-24 00:00:00,2021-10-24 01:00:00,120.96,
2021-10-24 00:00:00,2021-10-24 02:00:00,208.26,
2021-10-24 00:00:00,2021-10-24 03:00:00,210.6,
2021-10-24 00:00:00,2021-10-24 04:00:00,211.32,
2021-10-24 00:00:00,2021-10-24 05:00:00,196.92,
2021-10-24 00:00:00,2021-10-24 06:00:00,177.3,4.375018
2021-10-24 00:00:00,2021-10-24 07:00:00,151.02,4.562512
2021-10-24 00:00:00,2021-10-24 08:00:00,119.88,4.437491400000001
2021-10-24 00:00:00,2021-10-24 09:00:00,103.68,4.375018
2021-10-24 00:00:00,2021-10-24 10:00:00,112.86,4.062504
2021-10-24 00:00:00,2021-10-24 11:00:00,115.92,3.6875153
2021-10-24 06:00:00,2021-10-24 06:00:00,177.3,
2021-10-24 06:00:00,2021-10-24 07:00:00,151.02,
2021-10-24 06:00:00,2021-10-24 08:00:00,119.88,
2021-10-24 06:00:00,2021-10-24 09:00:00,103.68,
2021-10-24 06:00:00,2021-10-24 10:00:00,112.86,
2021-10-24 06:00:00,2021-10-24 11:00:00,115.92,
2021-10-24 06:00:00,2021-10-24 12:00:00,73.62,3.0625
2021-10-24 06:00:00,2021-10-24 13:00:00,96.84,3.1874847
2021-10-24 06:00:00,2021-10-24 14:00:00,117.9,2.8749928
2021-10-24 06:00:00,2021-10-24 15:00:00,111.96,2.8124824
2021-10-24 06:00:00,2021-10-24 16:00:00,121.68,3.4375117
2021-10-24 06:00:00,2021-10-24 17:00:00,139.5,5.0624833
2021-10-24 12:00:00,2021-10-24 12:00:00,73.62,
2021-10-24 12:00:00,2021-10-24 13:00:00,96.84,
2021-10-24 12:00:00,2021-10-24 14:00:00,117.9,
2021-10-24 12:00:00,2021-10-24 15:00:00,111.96,
2021-10-24 12:00:00,2021-10-24 16:00:00,121.68,
2021-10-24 12:00:00,2021-10-24 17:00:00,139.5,
2021-10-24 12:00:00,2021-10-24 18:00:00,119.34,3.0624866
2021-10-24 12:00:00,2021-10-24 19:00:00,181.8,3.4375117
2021-10-24 12:00:00,2021-10-24 20:00:00,170.64,4.500001999999999
2021-10-24 12:00:00,2021-10-24 21:00:00,153.54,4.812507599999999
2021-10-24 12:00:00,2021-10-24 22:00:00,126.54,5.0624833
2021-10-24 12:00:00,2021-10-24 23:00:00,158.58,5.3124876
2021-10-24 18:00:00,2021-10-24 18:00:00,119.34,
2021-10-24 18:00:00,2021-10-24 19:00:00,181.8,
2021-10-24 18:00:00,2021-10-24 20:00:00,170.64,
2021-10-24 18:00:00,2021-10-24 21:00:00,153.54,
2021-10-24 18:00:00,2021-10-24 22:00:00,126.54,
2021-10-24 18:00:00,2021-10-24 23:00:00,158.58,
2021-10-24 18:00:00,2021-10-25 00:00:00,170.28,4.6875
2021-10-24 18:00:00,2021-10-25 01:00:00,114.48,4.125
2021-10-24 18:00:00,2021-10-25 02:00:00,78.12,3.4375
2021-10-24 18:00:00,2021-10-25 03:00:00,34.74,3.4375
2021-10-24 18:00:00,2021-10-25 04:00:00,11.34,3.1875074
2021-10-24 18:00:00,2021-10-25 05:00:00,39.24,2.500005
2021-10-25 00:00:00,2021-10-25 00:00:00,170.28,
2021-10-25 00:00:00,2021-10-25 01:00:00,114.48,
2021-10-25 00:00:00,2021-10-25 02:00:00,78.12,
2021-10-25 00:00:00,2021-10-25 03:00:00,34.74,
2021-10-25 00:00:00,2021-10-25 04:00:00,11.34,
2021-10-25 00:00:00,2021-10-25 05:00:00,39.24,
2021-10-25 00:00:00,2021-10-25 06:00:00,30.6,1.5624986
2021-10-25 00:00:00,2021-10-25 07:00:00,29.7,1.9374862000000002
2021-10-25 00:00:00,2021-10-25 08:00:00,44.64,2.062507
2021-10-25 00:00:00,2021-10-25 09:00:00,41.76,2.062507
2021-10-25 00:00:00,2021-10-25 10:00:00,48.42,1.9999967
2021-10-25 00:00:00,2021-10-25 11:00:00,62.1,1.7499924
2021-10-25 06:00:00,2021-10-25 06:00:00,30.6,
2021-10-25 06:00:00,2021-10-25 07:00:00,29.7,
2021-10-25 06:00:00,2021-10-25 08:00:00,44.64,
2021-10-25 06:00:00,2021-10-25 09:00:00,41.76,
2021-10-25 06:00:00,2021-10-25 10:00:00,48.42,
2021-10-25 06:00:00,2021-10-25 11:00:00,62.1,
2021-10-25 06:00:00,2021-10-25 12:00:00,92.52,1.4999881000000002
2021-10-25 06:00:00,2021-10-25 13:00:00,116.64,1.6250088
2021-10-25 06:00:00,2021-10-25 14:00:00,124.92,2.062507
2021-10-25 06:00:00,2021-10-25 15:00:00,68.22,1.9374862000000002
2021-10-25 06:00:00,2021-10-25 16:00:00,32.94,1.1875107
2021-10-25 06:00:00,2021-10-25 17:00:00,20.16,1.5624986
2021-10-25 12:00:00,2021-10-25 12:00:00,92.52,
2021-10-25 12:00:00,2021-10-25 13:00:00,116.64,
2021-10-25 12:00:00,2021-10-25 14:00:00,124.92,
2021-10-25 12:00:00,2021-10-25 15:00:00,68.22,
2021-10-25 12:00:00,2021-10-25 16:00:00,32.94,
2021-10-25 12:00:00,2021-10-25 17:00:00,20.16,
2021-10-25 12:00:00,2021-10-25 18:00:00,40.32,2.1874905
2021-10-25 12:00:00,2021-10-25 19:00:00,46.44,2.375
2021-10-25 12:00:00,2021-10-25 20:00:00,52.38,2.9374957000000004
2021-10-25 12:00:00,2021-10-25 21:00:00,36.9,3.1875074
2021-10-25 12:00:00,2021-10-25 22:00:00,44.1,2.8750002
2021-10-25 12:00:00,2021-10-25 23:00:00,60.12,2.562493
2021-10-25 18:00:00,2021-10-25 18:00:00,40.32,
2021-10-25 18:00:00,2021-10-25 19:00:00,46.44,
2021-10-25 18:00:00,2021-10-25 20:00:00,52.38,
2021-10-25 18:00:00,2021-10-25 21:00:00,36.9,
2021-10-25 18:00:00,2021-10-25 22:00:00,44.1,
2021-10-25 18:00:00,2021-10-25 23:00:00,60.12,
2021-10-25 18:00:00,2021-10-26 00:00:00,46.44,2.000004
2021-10-25 18:00:00,2021-10-26 01:00:00,22.68,1.8750131
2021-10-25 18:00:00,2021-10-26 02:00:00,1.08,1.9375086
2021-10-25 18:00:00,2021-10-26 03:00:00,0.0,1.7499924
2021-10-25 18:00:00,2021-10-26 04:00:00,0.0,1.6874968999999997
2021-10-25 18:00:00,2021-10-26 05:00:00,0.0,1.2499988000000002
2021-10-26 00:00:00,2021-10-26 00:00:00,46.44,
2021-10-26 00:00:00,2021-10-26 01:00:00,22.68,
2021-10-26 00:00:00,2021-10-26 02:00:00,1.08,
2021-10-26 00:00:00,2021-10-26 03:00:00,0.0,
2021-10-26 00:00:00,2021-10-26 04:00:00,0.0,
2021-10-26 00:00:00,2021-10-26 05:00:00,0.0,
2021-10-26 00:00:00,2021-10-26 06:00:00,13.14,1.4375
2021-10-26 00:00:00,2021-10-26 07:00:00,3.06,1.5624986
2021-10-26 00:00:00,2021-10-26 08:00:00,12.6,1.687482
2021-10-26 00:00:00,2021-10-26 09:00:00,27.18,1.9999967
2021-10-26 00:00:00,2021-10-26 10:00:00,50.58,2.8749943
2021-10-26 00:00:00,2021-10-26 11:00:00,99.18,4.1250230000000006
2021-10-26 06:00:00,2021-10-26 06:00:00,13.14,
2021-10-26 06:00:00,2021-10-26 07:00:00,3.06,
2021-10-26 06:00:00,2021-10-26 08:00:00,12.6,
2021-10-26 06:00:00,2021-10-26 09:00:00,27.18,
2021-10-26 06:00:00,2021-10-26 10:00:00,50.58,
2021-10-26 06:00:00,2021-10-26 11:00:00,99.18,
2021-10-26 06:00:00,2021-10-26 12:00:00,89.82,4.562521
2021-10-26 06:00:00,2021-10-26 13:00:00,108.36,3.8125
2021-10-26 06:00:00,2021-10-26 14:00:00,119.16,3.8750098
2021-10-26 06:00:00,2021-10-26 15:00:00,101.52,3.1249971000000003
2021-10-26 06:00:00,2021-10-26 16:00:00,125.46,3.4375117
2021-10-26 06:00:00,2021-10-26 17:00:00,123.3,3.5624952000000003
2021-10-26 12:00:00,2021-10-26 12:00:00,89.82,
2021-10-26 12:00:00,2021-10-26 13:00:00,108.36,
2021-10-26 12:00:00,2021-10-26 14:00:00,119.16,
2021-10-26 12:00:00,2021-10-26 15:00:00,101.52,
2021-10-26 12:00:00,2021-10-26 16:00:00,125.46,
2021-10-26 12:00:00,2021-10-26 17:00:00,123.3,
2021-10-26 12:00:00,2021-10-26 18:00:00,93.78,4.1875
2021-10-26 12:00:00,2021-10-26 19:00:00,96.48,3.75
2021-10-26 12:00:00,2021-10-26 20:00:00,104.04,3.6249924
2021-10-26 12:00:00,2021-10-26 21:00:00,62.64,3.4999847
2021-10-26 12:00:00,2021-10-26 22:00:00,46.44,3.0625153
2021-10-26 12:00:00,2021-10-26 23:00:00,19.62,2.3749924
2021-10-26 18:00:00,2021-10-26 18:00:00,93.78,
2021-10-26 18:00:00,2021-10-26 19:00:00,96.48,
2021-10-26 18:00:00,2021-10-26 20:00:00,104.04,
2021-10-26 18:00:00,2021-10-26 21:00:00,62.64,
2021-10-26 18:00:00,2021-10-26 22:00:00,46.44,
2021-10-26 18:00:00,2021-10-26 23:00:00,19.62,
2021-10-26 18:00:00,2021-10-27 00:00:00,37.8,1.9374846999999997
2021-10-26 18:00:00,2021-10-27 01:00:00,126.0,3.0625153
2021-10-26 18:00:00,2021-10-27 02:00:00,208.26,4.125014
2021-10-26 18:00:00,2021-10-27 03:00:00,230.22,4.500001999999999
2021-10-26 18:00:00,2021-10-27 04:00:00,208.98,6.499998000000001
2021-10-26 18:00:00,2021-10-27 05:00:00,192.42,5.625001999999999
2021-10-27 00:00:00,2021-10-27 00:00:00,37.8,
2021-10-27 00:00:00,2021-10-27 01:00:00,126.0,
2021-10-27 00:00:00,2021-10-27 02:00:00,208.26,
2021-10-27 00:00:00,2021-10-27 03:00:00,230.22,
2021-10-27 00:00:00,2021-10-27 04:00:00,208.98,
2021-10-27 00:00:00,2021-10-27 05:00:00,192.42,
2021-10-27 00:00:00,2021-10-27 06:00:00,182.34,5.5000186
2021-10-27 00:00:00,2021-10-27 07:00:00,177.84,5.812496
2021-10-27 00:00:00,2021-10-27 08:00:00,223.38,6.499998000000001
2021-10-27 00:00:00,2021-10-27 09:00:00,233.1,6.874986
2021-10-27 00:00:00,2021-10-27 10:00:00,229.68,6.812513
2021-10-27 00:00:00,2021-10-27 11:00:00,231.3,6.624982000000001
2021-10-27 06:00:00,2021-10-27 06:00:00,182.34,
2021-10-27 06:00:00,2021-10-27 07:00:00,177.84,
2021-10-27 06:00:00,2021-10-27 08:00:00,223.38,
2021-10-27 06:00:00,2021-10-27 09:00:00,233.1,
2021-10-27 06:00:00,2021-10-27 10:00:00,229.68,
2021-10-27 06:00:00,2021-10-27 11:00:00,231.3,
2021-10-27 06:00:00,2021-10-27 12:00:00,228.78,6.499998000000001
2021-10-27 06:00:00,2021-10-27 13:00:00,226.8,5.99999
2021-10-27 06:00:00,2021-10-27 14:00:00,227.16,5.374998000000001
2021-10-27 06:00:00,2021-10-27 15:00:00,227.34,6.0625
2021-10-27 06:00:00,2021-10-27 16:00:00,223.56,5.374998000000001
2021-10-27 06:00:00,2021-10-27 17:00:00,229.5,5.3124876
2021-10-27 12:00:00,2021-10-27 12:00:00,228.78,
2021-10-27 12:00:00,2021-10-27 13:00:00,226.8,
2021-10-27 12:00:00,2021-10-27 14:00:00,227.16,
2021-10-27 12:00:00,2021-10-27 15:00:00,227.34,
2021-10-27 12:00:00,2021-10-27 16:00:00,223.56,
2021-10-27 12:00:00,2021-10-27 17:00:00,229.5,
2021-10-27 12:00:00,2021-10-27 18:00:00,226.62,6.1250105
2021-10-27 12:00:00,2021-10-27 19:00:00,228.78,5.99999
2021-10-27 12:00:00,2021-10-27 20:00:00,204.84,5.437508
2021-10-27 12:00:00,2021-10-27 21:00:00,186.3,4.6874957
2021-10-27 12:00:00,2021-10-27 22:00:00,191.34,5.0624833
2021-10-27 12:00:00,2021-10-27 23:00:00,188.46,4.562512
2021-10-27 18:00:00,2021-10-27 18:00:00,226.62,
2021-10-27 18:00:00,2021-10-27 19:00:00,228.78,
2021-10-27 18:00:00,2021-10-27 20:00:00,204.84,
2021-10-27 18:00:00,2021-10-27 21:00:00,186.3,
2021-10-27 18:00:00,2021-10-27 22:00:00,191.34,
2021-10-27 18:00:00,2021-10-27 23:00:00,188.46,
2021-10-27 18:00:00,2021-10-28 00:00:00,177.3,5.749985700000001
2021-10-27 18:00:00,2021-10-28 01:00:00,183.24,5.437508
2021-10-27 18:00:00,2021-10-28 02:00:00,202.14,4.8125160000000005
2021-10-27 18:00:00,2021-10-28 03:00:00,198.18,3.9999933
2021-10-27 18:00:00,2021-10-28 04:00:00,163.62,3.6250055
2021-10-27 18:00:00,2021-10-28 05:00:00,131.4,3.1249971000000003
2021-10-28 00:00:00,2021-10-28 00:00:00,177.3,
2021-10-28 00:00:00,2021-10-28 01:00:00,183.24,
2021-10-28 00:00:00,2021-10-28 02:00:00,202.14,
2021-10-28 00:00:00,2021-10-28 03:00:00,198.18,
2021-10-28 00:00:00,2021-10-28 04:00:00,163.62,
2021-10-28 00:00:00,2021-10-28 05:00:00,131.4,
2021-10-28 00:00:00,2021-10-28 06:00:00,69.48,2.6875
2021-10-28 00:00:00,2021-10-28 07:00:00,47.34,2.125
2021-10-28 00:00:00,2021-10-28 08:00:00,24.66,1.9375
2021-10-28 00:00:00,2021-10-28 09:00:00,6.12,2.4375
2021-10-28 00:00:00,2021-10-28 10:00:00,18.0,1.6875076
2021-10-28 00:00:00,2021-10-28 11:00:00,24.3,1.3124847
2021-10-28 12:00:00,2021-10-28 12:00:00,13.14,
2021-10-28 12:00:00,2021-10-28 13:00:00,12.96,
2021-10-28 12:00:00,2021-10-28 14:00:00,35.64,
2021-10-28 12:00:00,2021-10-28 15:00:00,41.04,
2021-10-28 12:00:00,2021-10-28 16:00:00,73.98,
2021-10-28 12:00:00,2021-10-28 17:00:00,95.04,
2021-10-28 12:00:00,2021-10-28 18:00:00,96.66,3.6875157
2021-10-28 12:00:00,2021-10-28 19:00:00,95.58,3.3124910000000005
2021-10-28 12:00:00,2021-10-28 20:00:00,67.86,2.062507
2021-10-28 12:00:00,2021-10-28 21:00:00,28.26,1.125
2021-10-28 12:00:00,2021-10-28 22:00:00,10.26,0.25000572
2021-10-28 12:00:00,2021-10-28 23:00:00,0.9,0.4374981
2021-10-28 18:00:00,2021-10-28 18:00:00,96.66,
2021-10-28 18:00:00,2021-10-28 19:00:00,95.58,
2021-10-28 18:00:00,2021-10-28 20:00:00,67.86,
2021-10-28 18:00:00,2021-10-28 21:00:00,28.26,
2021-10-28 18:00:00,2021-10-28 22:00:00,10.26,
2021-10-28 18:00:00,2021-10-28 23:00:00,0.9,
2021-10-28 18:00:00,2021-10-29 00:00:00,3.06,1.1250018999999998
