ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 12:00:00,2021-01-01 21:00:00,0.0,4.5
2021-01-01 12:00:00,2021-01-01 22:00:00,0.008,4.4375
2021-01-01 12:00:00,2021-01-01 23:00:00,0.055999999999999994,3.9375
2021-01-01 18:00:00,2021-01-01 18:00:00,0.13,2.875
2021-01-01 18:00:00,2021-01-01 19:00:00,0.07400000000000001,3.125
2021-01-01 18:00:00,2021-01-01 20:00:00,0.036000000000000004,3.6875
2021-01-01 18:00:00,2021-01-01 21:00:00,0.0,4.5625
2021-01-01 18:00:00,2021-01-01 22:00:00,0.008,4.624992400000001
2021-01-01 18:00:00,2021-01-01 23:00:00,0.055999999999999994,3.9375126000000003
2021-01-01 18:00:00,2021-01-02 00:00:00,0.016,3.4374892999999997
2021-01-01 18:00:00,2021-01-02 01:00:00,0.013999999999999999,3.1875
2021-01-01 18:00:00,2021-01-02 02:00:00,0.027999999999999997,2.9375
2021-01-01 18:00:00,2021-01-02 03:00:00,0.0,2.6249886
2021-01-01 18:00:00,2021-01-02 04:00:00,0.0,2.562493
2021-01-01 18:00:00,2021-01-02 05:00:00,0.0,2.9999912
2021-01-02 00:00:00,2021-01-02 00:00:00,0.016,3.2500028999999997
2021-01-02 00:00:00,2021-01-02 01:00:00,0.013999999999999999,3.125012
2021-01-02 00:00:00,2021-01-02 02:00:00,0.027999999999999997,3.75
2021-01-02 00:00:00,2021-01-02 03:00:00,0.0,3.8749873999999997
2021-01-02 00:00:00,2021-01-02 04:00:00,0.0,3.0624866
2021-01-02 00:00:00,2021-01-02 05:00:00,0.0,1.562506
2021-01-02 00:00:00,2021-01-02 06:00:00,0.0,1.3124943
2021-01-02 00:00:00,2021-01-02 07:00:00,0.002,2.000004
2021-01-02 00:00:00,2021-01-02 08:00:00,0.0,2.4999976000000004
2021-01-02 00:00:00,2021-01-02 09:00:00,0.0,2.3750067
2021-01-02 00:00:00,2021-01-02 10:00:00,0.0,2.8125
2021-01-02 00:00:00,2021-01-02 11:00:00,0.0,3.0625
2021-01-02 06:00:00,2021-01-02 06:00:00,0.0,2.000004
2021-01-02 06:00:00,2021-01-02 07:00:00,0.002,2.562493
2021-01-02 06:00:00,2021-01-02 08:00:00,0.0,2.8125047999999997
2021-01-02 06:00:00,2021-01-02 09:00:00,0.0,2.9999912
2021-01-02 06:00:00,2021-01-02 10:00:00,0.0,3.687501
2021-01-02 06:00:00,2021-01-02 11:00:00,0.0,4.375
2021-01-02 06:00:00,2021-01-02 12:00:00,0.02,3.8125
2021-01-02 06:00:00,2021-01-02 13:00:00,0.054000000000000006,3.8125
2021-01-02 06:00:00,2021-01-02 14:00:00,0.024,3.75
2021-01-02 06:00:00,2021-01-02 15:00:00,0.038,4.0
2021-01-02 06:00:00,2021-01-02 16:00:00,0.002,3.7499964
2021-01-02 06:00:00,2021-01-02 17:00:00,0.0,3.3749937999999995
2021-01-02 12:00:00,2021-01-02 12:00:00,0.02,3.625
2021-01-02 12:00:00,2021-01-02 13:00:00,0.054000000000000006,3.687501
2021-01-02 12:00:00,2021-01-02 14:00:00,0.024,3.1874895
2021-01-02 12:00:00,2021-01-02 15:00:00,0.038,3.9375
2021-01-02 12:00:00,2021-01-02 16:00:00,0.002,3.5625
2021-01-02 12:00:00,2021-01-02 17:00:00,0.0,3.1875074
2021-01-02 12:00:00,2021-01-02 18:00:00,0.0,3.0625
2021-01-02 12:00:00,2021-01-02 19:00:00,0.0,2.75
2021-01-02 12:00:00,2021-01-02 20:00:00,0.0,2.4999976000000004
2021-01-02 12:00:00,2021-01-02 21:00:00,0.0,2.7500093
2021-01-02 12:00:00,2021-01-02 22:00:00,0.057999999999999996,2.9999912
2021-01-02 12:00:00,2021-01-02 23:00:00,0.06,2.6875138
2021-01-02 18:00:00,2021-01-02 18:00:00,0.0,2.8125047999999997
2021-01-02 18:00:00,2021-01-02 19:00:00,0.0,1.8750131
2021-01-02 18:00:00,2021-01-02 20:00:00,0.0,1.2499988000000002
2021-01-02 18:00:00,2021-01-02 21:00:00,0.0,1.3124943
2021-01-02 18:00:00,2021-01-02 22:00:00,0.057999999999999996,1.8124878
2021-01-02 18:00:00,2021-01-02 23:00:00,0.06,2.0624995
2021-01-02 18:00:00,2021-01-03 00:00:00,0.0,1.8750131
2021-01-02 18:00:00,2021-01-03 01:00:00,0.013999999999999999,1.8750131
2021-01-02 18:00:00,2021-01-03 02:00:00,0.032,1.9375086
2021-01-02 18:00:00,2021-01-03 03:00:00,0.07400000000000001,1.8750131
2021-01-02 18:00:00,2021-01-03 04:00:00,0.1,2.000004
2021-01-02 18:00:00,2021-01-03 05:00:00,0.068,2.2499860000000003
2021-01-03 00:00:00,2021-01-03 00:00:00,0.0,1.9375086
2021-01-03 00:00:00,2021-01-03 01:00:00,0.013999999999999999,1.6874968999999997
2021-01-03 00:00:00,2021-01-03 02:00:00,0.032,2.0624995
2021-01-03 00:00:00,2021-01-03 03:00:00,0.07400000000000001,2.124995
2021-01-03 00:00:00,2021-01-03 04:00:00,0.1,2.000004
2021-01-03 00:00:00,2021-01-03 05:00:00,0.068,2.3125112
2021-01-03 00:00:00,2021-01-03 06:00:00,0.048,1.7499924
2021-01-03 00:00:00,2021-01-03 07:00:00,0.027999999999999997,0.9999870999999999
2021-01-03 00:00:00,2021-01-03 08:00:00,0.026000000000000002,1.9375086
2021-01-03 00:00:00,2021-01-03 09:00:00,0.008,2.2499860000000003
2021-01-03 00:00:00,2021-01-03 10:00:00,0.062,1.6874968999999997
2021-01-03 00:00:00,2021-01-03 11:00:00,0.054000000000000006,2.3750067
2021-01-03 06:00:00,2021-01-03 06:00:00,0.048,1.2499988000000002
2021-01-03 06:00:00,2021-01-03 07:00:00,0.027999999999999997,1.5000105
2021-01-03 06:00:00,2021-01-03 08:00:00,0.026000000000000002,2.7500093
2021-01-03 06:00:00,2021-01-03 09:00:00,0.008,3.4374892999999997
2021-01-03 06:00:00,2021-01-03 10:00:00,0.062,1.8750131
2021-01-03 06:00:00,2021-01-03 11:00:00,0.054000000000000006,1.5000105
2021-01-03 06:00:00,2021-01-03 12:00:00,0.027999999999999997,0.93749166
2021-01-03 06:00:00,2021-01-03 13:00:00,0.004,0.49999356
2021-01-03 06:00:00,2021-01-03 14:00:00,0.0,2.0624995
2021-01-03 06:00:00,2021-01-03 15:00:00,0.0,2.3125112
2021-01-03 06:00:00,2021-01-03 16:00:00,0.0,1.9375086
2021-01-03 06:00:00,2021-01-03 17:00:00,0.0,1.8124878
2021-01-03 12:00:00,2021-01-03 12:00:00,0.027999999999999997,2.3125112
2021-01-03 12:00:00,2021-01-03 13:00:00,0.004,1.7499924
2021-01-03 12:00:00,2021-01-03 14:00:00,0.0,2.3750067
2021-01-03 12:00:00,2021-01-03 15:00:00,0.0,2.8750002
2021-01-03 12:00:00,2021-01-03 16:00:00,0.0,2.6875138
2021-01-03 12:00:00,2021-01-03 17:00:00,0.0,2.4375021
2021-01-03 12:00:00,2021-01-03 18:00:00,0.0,2.4375021
2021-01-03 12:00:00,2021-01-03 19:00:00,0.0,2.4999976000000004
2021-01-03 12:00:00,2021-01-03 20:00:00,0.0,2.3750067
2021-01-03 12:00:00,2021-01-03 21:00:00,0.0,2.124995
2021-01-03 12:00:00,2021-01-03 22:00:00,0.0,1.562506
2021-01-03 12:00:00,2021-01-03 23:00:00,0.0,1.1250079
2021-01-03 18:00:00,2021-01-03 18:00:00,0.0,3.687501
2021-01-03 18:00:00,2021-01-03 19:00:00,0.0,3.6250055
2021-01-03 18:00:00,2021-01-03 20:00:00,0.0,3.125012
2021-01-03 18:00:00,2021-01-03 21:00:00,0.0,2.8125047999999997
2021-01-03 18:00:00,2021-01-03 22:00:00,0.0,2.000004
2021-01-03 18:00:00,2021-01-03 23:00:00,0.0,1.3124943
2021-01-03 18:00:00,2021-01-04 00:00:00,0.0,1.3124943
2021-01-03 18:00:00,2021-01-04 01:00:00,0.0,1.4374851999999998
2021-01-03 18:00:00,2021-01-04 02:00:00,0.0,2.1874905
2021-01-03 18:00:00,2021-01-04 03:00:00,0.0,2.562493
2021-01-03 18:00:00,2021-01-04 04:00:00,0.0,2.4999976000000004
2021-01-03 18:00:00,2021-01-04 05:00:00,0.0,1.9375086
2021-01-04 00:00:00,2021-01-04 00:00:00,0.0,3.5000145
2021-01-04 00:00:00,2021-01-04 01:00:00,0.0,3.5000145
2021-01-04 00:00:00,2021-01-04 02:00:00,0.0,3.7499964
2021-01-04 00:00:00,2021-01-04 03:00:00,0.0,3.8124919999999998
2021-01-04 00:00:00,2021-01-04 04:00:00,0.0,3.56251
2021-01-04 00:00:00,2021-01-04 05:00:00,0.0,2.8750002
2021-01-04 00:00:00,2021-01-04 06:00:00,0.0,2.2499860000000003
2021-01-04 00:00:00,2021-01-04 07:00:00,0.0,2.1874905
2021-01-04 00:00:00,2021-01-04 08:00:00,0.0,2.2499860000000003
2021-01-04 00:00:00,2021-01-04 09:00:00,0.0,2.4999976000000004
2021-01-04 00:00:00,2021-01-04 10:00:00,0.0,2.6875
2021-01-04 00:00:00,2021-01-04 11:00:00,0.0,2.625
2021-01-04 06:00:00,2021-01-04 06:00:00,0.0,3.687501
2021-01-04 06:00:00,2021-01-04 07:00:00,0.0,4.062504
2021-01-04 06:00:00,2021-01-04 08:00:00,0.0,4.312485700000001
2021-01-04 06:00:00,2021-01-04 09:00:00,0.0,3.5625
2021-01-04 06:00:00,2021-01-04 10:00:00,0.0,3.1875
2021-01-04 06:00:00,2021-01-04 11:00:00,0.0,3.0
2021-01-04 06:00:00,2021-01-04 12:00:00,0.0,2.9374957000000004
2021-01-04 06:00:00,2021-01-04 13:00:00,0.0,2.9999912
2021-01-04 06:00:00,2021-01-04 14:00:00,0.0,2.6875138
2021-01-04 06:00:00,2021-01-04 15:00:00,0.0,2.4999976000000004
2021-01-04 06:00:00,2021-01-04 16:00:00,0.0,2.4375021
2021-01-04 06:00:00,2021-01-04 17:00:00,0.0,2.4999976000000004
2021-01-04 12:00:00,2021-01-04 12:00:00,0.0,4.312485700000001
2021-01-04 12:00:00,2021-01-04 13:00:00,0.0,4.8750043
2021-01-04 12:00:00,2021-01-04 14:00:00,0.0,4.624992400000001
2021-01-04 12:00:00,2021-01-04 15:00:00,0.0,3.56251
2021-01-04 12:00:00,2021-01-04 16:00:00,0.0,2.3750067
2021-01-04 12:00:00,2021-01-04 17:00:00,0.0,2.000004
2021-01-04 12:00:00,2021-01-04 18:00:00,0.0,1.9375086
2021-01-04 12:00:00,2021-01-04 19:00:00,0.0,2.000004
2021-01-04 12:00:00,2021-01-04 20:00:00,0.0,3.125012
2021-01-04 12:00:00,2021-01-04 21:00:00,0.0,2.6249886
2021-01-04 12:00:00,2021-01-04 22:00:00,0.0,2.000004
2021-01-04 12:00:00,2021-01-04 23:00:00,0.0,1.3749897
2021-01-04 18:00:00,2021-01-04 18:00:00,0.0,3.0624866
2021-01-04 18:00:00,2021-01-04 19:00:00,0.0,3.1875074
2021-01-04 18:00:00,2021-01-04 20:00:00,0.0,3.4374892999999997
2021-01-04 18:00:00,2021-01-04 21:00:00,0.0,2.6249886
2021-01-04 18:00:00,2021-01-04 22:00:00,0.0,1.9375086
2021-01-04 18:00:00,2021-01-04 23:00:00,0.0,1.8124878
2021-01-04 18:00:00,2021-01-05 00:00:00,0.0,1.6250014
2021-01-04 18:00:00,2021-01-05 01:00:00,0.0,1.7499924
2021-01-04 18:00:00,2021-01-05 02:00:00,0.0,1.8124878
2021-01-04 18:00:00,2021-01-05 03:00:00,0.0,2.0
2021-01-04 18:00:00,2021-01-05 04:00:00,0.0,2.4375
2021-01-04 18:00:00,2021-01-05 05:00:00,0.0,2.375
2021-01-05 00:00:00,2021-01-05 00:00:00,0.0,2.625
2021-01-05 00:00:00,2021-01-05 01:00:00,0.0,2.1875
2021-01-05 00:00:00,2021-01-05 02:00:00,0.0,1.8125
2021-01-05 00:00:00,2021-01-05 03:00:00,0.0,1.3125
2021-01-05 00:00:00,2021-01-05 04:00:00,0.0,1.6875
2021-01-05 00:00:00,2021-01-05 05:00:00,0.0,2.1875
2021-01-05 00:00:00,2021-01-05 06:00:00,0.0,2.1875
2021-01-05 00:00:00,2021-01-05 07:00:00,0.0,2.1875
2021-01-05 00:00:00,2021-01-05 08:00:00,0.036000000000000004,2.0
2021-01-05 00:00:00,2021-01-05 09:00:00,0.0,1.875
2021-01-05 00:00:00,2021-01-05 10:00:00,0.027999999999999997,2.3125
2021-01-05 00:00:00,2021-01-05 11:00:00,0.002,2.8125
2021-01-05 06:00:00,2021-01-05 06:00:00,0.0,2.124995
2021-01-05 06:00:00,2021-01-05 07:00:00,0.0,2.1874905
2021-01-05 06:00:00,2021-01-05 08:00:00,0.036000000000000004,1.6250014
2021-01-05 06:00:00,2021-01-05 09:00:00,0.0,0.93749166
2021-01-05 06:00:00,2021-01-05 10:00:00,0.027999999999999997,0.93749166
2021-01-05 06:00:00,2021-01-05 11:00:00,0.002,1.75
2021-01-05 06:00:00,2021-01-05 12:00:00,0.02,2.562493
2021-01-05 06:00:00,2021-01-05 13:00:00,0.024,2.8125047999999997
2021-01-05 06:00:00,2021-01-05 14:00:00,0.038,2.3125112
2021-01-05 06:00:00,2021-01-05 15:00:00,0.016,2.3125112
2021-01-05 06:00:00,2021-01-05 16:00:00,0.002,2.6249886
2021-01-05 06:00:00,2021-01-05 17:00:00,0.03,3.0624866
2021-01-05 12:00:00,2021-01-05 12:00:00,0.02,2.4999976000000004
2021-01-05 12:00:00,2021-01-05 13:00:00,0.024,2.625
2021-01-05 12:00:00,2021-01-05 14:00:00,0.038,2.4375
2021-01-05 12:00:00,2021-01-05 15:00:00,0.016,2.3750067
2021-01-05 12:00:00,2021-01-05 16:00:00,0.002,2.3750067
2021-01-05 12:00:00,2021-01-05 17:00:00,0.03,2.3125112
2021-01-05 12:00:00,2021-01-05 18:00:00,0.062,2.9374957000000004
2021-01-05 12:00:00,2021-01-05 19:00:00,0.174,4.062504
2021-01-05 12:00:00,2021-01-05 20:00:00,0.27,4.124999
2021-01-05 12:00:00,2021-01-05 21:00:00,0.14400000000000002,3.6250055
2021-01-05 12:00:00,2021-01-05 22:00:00,0.068,3.3124983
2021-01-05 12:00:00,2021-01-05 23:00:00,0.084,3.375
2021-01-05 18:00:00,2021-01-05 18:00:00,0.062,1.8750131
2021-01-05 18:00:00,2021-01-05 19:00:00,0.174,3.1875074
2021-01-05 18:00:00,2021-01-05 20:00:00,0.27,3.5000145
2021-01-05 18:00:00,2021-01-05 21:00:00,0.14400000000000002,3.687501
2021-01-05 18:00:00,2021-01-05 22:00:00,0.068,3.4374892999999997
2021-01-05 18:00:00,2021-01-05 23:00:00,0.084,3.3749937999999995
2021-01-05 18:00:00,2021-01-06 00:00:00,0.064,3.4375
2021-01-05 18:00:00,2021-01-06 01:00:00,0.06,3.75
2021-01-05 18:00:00,2021-01-06 02:00:00,0.06,4.062504
2021-01-05 18:00:00,2021-01-06 03:00:00,0.106,3.6875157
2021-01-05 18:00:00,2021-01-06 04:00:00,0.07200000000000001,3.1249971000000003
2021-01-05 18:00:00,2021-01-06 05:00:00,0.07200000000000001,2.6249886
2021-01-06 00:00:00,2021-01-06 00:00:00,0.064,2.0
2021-01-06 00:00:00,2021-01-06 01:00:00,0.06,2.125
2021-01-06 00:00:00,2021-01-06 02:00:00,0.06,2.9375
2021-01-06 00:00:00,2021-01-06 03:00:00,0.106,3.56251
2021-01-06 00:00:00,2021-01-06 04:00:00,0.07200000000000001,3.625
2021-01-06 00:00:00,2021-01-06 05:00:00,0.07200000000000001,3.3125
2021-01-06 00:00:00,2021-01-06 06:00:00,0.086,3.25
2021-01-06 00:00:00,2021-01-06 07:00:00,0.136,3.0
2021-01-06 00:00:00,2021-01-06 08:00:00,0.21,2.3125
2021-01-06 00:00:00,2021-01-06 09:00:00,0.252,1.8125026999999998
2021-01-06 00:00:00,2021-01-06 10:00:00,0.182,2.1875
2021-01-06 00:00:00,2021-01-06 11:00:00,0.184,2.7500093
2021-01-06 06:00:00,2021-01-06 06:00:00,0.086,2.562493
2021-01-06 06:00:00,2021-01-06 07:00:00,0.136,2.4999976000000004
2021-01-06 06:00:00,2021-01-06 08:00:00,0.21,2.124995
2021-01-06 06:00:00,2021-01-06 09:00:00,0.252,2.0624995
2021-01-06 06:00:00,2021-01-06 10:00:00,0.182,2.4999976000000004
2021-01-06 06:00:00,2021-01-06 11:00:00,0.184,3.2500028999999997
2021-01-06 06:00:00,2021-01-06 12:00:00,0.23,3.56251
2021-01-06 06:00:00,2021-01-06 13:00:00,0.106,3.2500028999999997
2021-01-06 06:00:00,2021-01-06 14:00:00,0.055999999999999994,3.125012
2021-01-06 06:00:00,2021-01-06 15:00:00,0.15,3.2500028999999997
2021-01-06 06:00:00,2021-01-06 16:00:00,0.16399999999999998,2.8125047999999997
2021-01-06 06:00:00,2021-01-06 17:00:00,0.22,2.4375021
2021-01-06 12:00:00,2021-01-06 12:00:00,0.23,2.4999976000000004
2021-01-06 12:00:00,2021-01-06 13:00:00,0.106,2.3125112
2021-01-06 12:00:00,2021-01-06 14:00:00,0.055999999999999994,2.4375021
2021-01-06 12:00:00,2021-01-06 15:00:00,0.15,3.0624866
2021-01-06 12:00:00,2021-01-06 16:00:00,0.16399999999999998,3.2500028999999997
2021-01-06 12:00:00,2021-01-06 17:00:00,0.22,3.3749937999999995
2021-01-06 12:00:00,2021-01-06 18:00:00,0.19,3.5000145
2021-01-06 12:00:00,2021-01-06 19:00:00,0.23399999999999999,4.125
2021-01-06 12:00:00,2021-01-06 20:00:00,0.308,4.1874943
2021-01-06 12:00:00,2021-01-06 21:00:00,0.282,4.000008
2021-01-06 12:00:00,2021-01-06 22:00:00,0.252,4.125
2021-01-06 12:00:00,2021-01-06 23:00:00,0.22,4.8125029999999995
2021-01-06 18:00:00,2021-01-06 18:00:00,0.19,2.4375021
2021-01-06 18:00:00,2021-01-06 19:00:00,0.23399999999999999,3.125012
2021-01-06 18:00:00,2021-01-06 20:00:00,0.308,3.5000145
2021-01-06 18:00:00,2021-01-06 21:00:00,0.282,3.875
2021-01-06 18:00:00,2021-01-06 22:00:00,0.252,3.8749873999999997
2021-01-06 18:00:00,2021-01-06 23:00:00,0.22,3.75
2021-01-06 18:00:00,2021-01-07 00:00:00,0.256,3.875
2021-01-06 18:00:00,2021-01-07 01:00:00,0.20600000000000002,4.124999
2021-01-06 18:00:00,2021-01-07 02:00:00,0.318,4.624992400000001
2021-01-06 18:00:00,2021-01-07 03:00:00,0.324,5.374998000000001
2021-01-06 18:00:00,2021-01-07 04:00:00,0.3,5.4999886
2021-01-06 18:00:00,2021-01-07 05:00:00,0.33399999999999996,4.75
2021-01-07 00:00:00,2021-01-07 00:00:00,0.256,4.5
2021-01-07 00:00:00,2021-01-07 01:00:00,0.20600000000000002,4.437506
2021-01-07 00:00:00,2021-01-07 02:00:00,0.318,5.2500067
2021-01-07 00:00:00,2021-01-07 03:00:00,0.324,5.9374866
2021-01-07 00:00:00,2021-01-07 04:00:00,0.3,5.4375
2021-01-07 00:00:00,2021-01-07 05:00:00,0.33399999999999996,3.56251
2021-01-07 00:00:00,2021-01-07 06:00:00,0.344,2.9374957000000004
2021-01-07 00:00:00,2021-01-07 07:00:00,0.406,2.8125047999999997
2021-01-07 00:00:00,2021-01-07 08:00:00,0.252,3.6250055
2021-01-07 00:00:00,2021-01-07 09:00:00,0.358,4.000008
2021-01-07 00:00:00,2021-01-07 10:00:00,0.428,3.875
2021-01-07 00:00:00,2021-01-07 11:00:00,0.48,3.8750098
2021-01-07 06:00:00,2021-01-07 06:00:00,0.344,2.4999976000000004
2021-01-07 06:00:00,2021-01-07 07:00:00,0.406,2.8750002
2021-01-07 06:00:00,2021-01-07 08:00:00,0.252,3.8124919999999998
2021-01-07 06:00:00,2021-01-07 09:00:00,0.358,3.5
2021-01-07 06:00:00,2021-01-07 10:00:00,0.428,3.25
2021-01-07 06:00:00,2021-01-07 11:00:00,0.48,3.9375
2021-01-07 06:00:00,2021-01-07 12:00:00,0.6659999999999999,2.9374957000000004
2021-01-07 06:00:00,2021-01-07 13:00:00,0.466,4.500001999999999
2021-01-07 06:00:00,2021-01-07 14:00:00,0.242,5.5625
2021-01-07 06:00:00,2021-01-07 15:00:00,0.15,5.4999886
2021-01-07 06:00:00,2021-01-07 16:00:00,0.28,4.7500134
2021-01-07 06:00:00,2021-01-07 17:00:00,0.134,3.9375126000000003
2021-01-07 12:00:00,2021-01-07 12:00:00,0.6659999999999999,4.124999
2021-01-07 12:00:00,2021-01-07 13:00:00,0.466,4.5
2021-01-07 12:00:00,2021-01-07 14:00:00,0.242,6.375
2021-01-07 12:00:00,2021-01-07 15:00:00,0.15,7.125
2021-01-07 12:00:00,2021-01-07 16:00:00,0.28,6.3124895
2021-01-07 12:00:00,2021-01-07 17:00:00,0.134,5.6250095
2021-01-07 12:00:00,2021-01-07 18:00:00,0.038,4.812508599999999
2021-01-07 12:00:00,2021-01-07 19:00:00,0.002,4.437506
2021-01-07 12:00:00,2021-01-07 20:00:00,0.0,4.3750105
2021-01-07 12:00:00,2021-01-07 21:00:00,0.0,4.812508599999999
2021-01-07 12:00:00,2021-01-07 22:00:00,0.0,5.0624905
2021-01-07 12:00:00,2021-01-07 23:00:00,0.0,5.0624905
2021-01-07 18:00:00,2021-01-07 18:00:00,0.038,6.375
2021-01-07 18:00:00,2021-01-07 19:00:00,0.002,5.75
2021-01-07 18:00:00,2021-01-07 20:00:00,0.0,5.625
2021-01-07 18:00:00,2021-01-07 21:00:00,0.0,5.4375
2021-01-07 18:00:00,2021-01-07 22:00:00,0.0,5.125
2021-01-07 18:00:00,2021-01-07 23:00:00,0.0,5.2500067
2021-01-07 18:00:00,2021-01-08 00:00:00,0.0,3.3749937999999995
2021-01-07 18:00:00,2021-01-08 01:00:00,0.0,2.5
2021-01-07 18:00:00,2021-01-08 02:00:00,0.004,2.3125112
2021-01-07 18:00:00,2021-01-08 03:00:00,0.006,2.2500009999999997
2021-01-07 18:00:00,2021-01-08 04:00:00,0.096,2.6249886
2021-01-07 18:00:00,2021-01-08 05:00:00,0.022000000000000002,2.6249886
2021-01-08 00:00:00,2021-01-08 00:00:00,0.0,3.2500028999999997
2021-01-08 00:00:00,2021-01-08 01:00:00,0.0,5.874991400000001
2021-01-08 00:00:00,2021-01-08 02:00:00,0.004,5.812496
2021-01-08 00:00:00,2021-01-08 03:00:00,0.006,5.187504
2021-01-08 00:00:00,2021-01-08 04:00:00,0.096,5.6875124
2021-01-08 00:00:00,2021-01-08 05:00:00,0.022000000000000002,5.437508
2021-01-08 00:00:00,2021-01-08 06:00:00,0.013999999999999999,3.8124992999999994
2021-01-08 00:00:00,2021-01-08 07:00:00,0.013999999999999999,2.3125076
2021-01-08 00:00:00,2021-01-08 08:00:00,0.03,2.4374947999999996
2021-01-08 00:00:00,2021-01-08 09:00:00,0.062,3.0625153
2021-01-08 00:00:00,2021-01-08 10:00:00,0.15,3.125
2021-01-08 00:00:00,2021-01-08 11:00:00,0.057999999999999996,3.125
2021-01-08 06:00:00,2021-01-08 06:00:00,0.013999999999999999,5.374998000000001
2021-01-08 06:00:00,2021-01-08 07:00:00,0.013999999999999999,4.4374847
2021-01-08 06:00:00,2021-01-08 08:00:00,0.03,3.749989
2021-01-08 06:00:00,2021-01-08 09:00:00,0.062,3.4999847
2021-01-08 06:00:00,2021-01-08 10:00:00,0.15,3.6250055
2021-01-08 06:00:00,2021-01-08 11:00:00,0.057999999999999996,3.2500176
2021-01-08 06:00:00,2021-01-08 12:00:00,0.114,3.3124910000000005
2021-01-08 06:00:00,2021-01-08 13:00:00,0.20800000000000002,3.9999933
2021-01-08 06:00:00,2021-01-08 14:00:00,0.196,4.2499975999999995
2021-01-08 06:00:00,2021-01-08 15:00:00,0.16,3.9374828
2021-01-08 06:00:00,2021-01-08 16:00:00,0.24,4.125014
2021-01-08 06:00:00,2021-01-08 17:00:00,0.192,5.5000186
2021-01-08 12:00:00,2021-01-08 12:00:00,0.114,2.8124824
2021-01-08 12:00:00,2021-01-08 13:00:00,0.20800000000000002,2.500005
2021-01-08 12:00:00,2021-01-08 14:00:00,0.196,2.937503
2021-01-08 12:00:00,2021-01-08 15:00:00,0.16,2.937503
2021-01-08 12:00:00,2021-01-08 16:00:00,0.24,2.6249886
2021-01-08 12:00:00,2021-01-08 17:00:00,0.192,3.5624952000000003
2021-01-08 12:00:00,2021-01-08 18:00:00,0.35,4.187487
2021-01-08 12:00:00,2021-01-08 19:00:00,0.508,4.375018
2021-01-08 12:00:00,2021-01-08 20:00:00,0.542,5.0624833
2021-01-08 12:00:00,2021-01-08 21:00:00,0.564,7.5624886
2021-01-08 12:00:00,2021-01-08 22:00:00,0.552,8.125008
2021-01-08 12:00:00,2021-01-08 23:00:00,0.428,7.1249905
2021-01-08 18:00:00,2021-01-08 18:00:00,0.35,5.250014299999999
2021-01-08 18:00:00,2021-01-08 19:00:00,0.508,4.375018
2021-01-08 18:00:00,2021-01-08 20:00:00,0.542,3.6250055
2021-01-08 18:00:00,2021-01-08 21:00:00,0.564,4.500001999999999
2021-01-08 18:00:00,2021-01-08 22:00:00,0.552,4.8749895
2021-01-08 18:00:00,2021-01-08 23:00:00,0.428,4.9375
