ref_datetime,valid_datetime,target,WindSpeed
2021-10-23 06:00:00,2021-10-23 15:00:00,0.596,5.7500005
2021-10-23 06:00:00,2021-10-23 16:00:00,0.188,5.1875114
2021-10-23 06:00:00,2021-10-23 17:00:00,0.16,5.1875
2021-10-23 12:00:00,2021-10-23 12:00:00,0.086,
2021-10-23 12:00:00,2021-10-23 13:00:00,0.456,
2021-10-23 12:00:00,2021-10-23 14:00:00,0.48200000000000004,
2021-10-23 12:00:00,2021-10-23 15:00:00,0.596,
2021-10-23 12:00:00,2021-10-23 16:00:00,0.188,
2021-10-23 12:00:00,2021-10-23 17:00:00,0.16,
2021-10-23 12:00:00,2021-10-23 18:00:00,0.18600000000000003,5.375004
2021-10-23 12:00:00,2021-10-23 19:00:00,0.25,5.937505000000001
2021-10-23 12:00:00,2021-10-23 20:00:00,0.594,7.249999000000001
2021-10-23 12:00:00,2021-10-23 21:00:00,0.552,8.1875
2021-10-23 12:00:00,2021-10-23 22:00:00,0.71,9.4374895
2021-10-23 12:00:00,2021-10-23 23:00:00,0.606,9.0
2021-10-23 18:00:00,2021-10-23 18:00:00,0.18600000000000003,
2021-10-23 18:00:00,2021-10-23 19:00:00,0.25,
2021-10-23 18:00:00,2021-10-23 20:00:00,0.594,
2021-10-23 18:00:00,2021-10-23 21:00:00,0.552,
2021-10-23 18:00:00,2021-10-23 22:00:00,0.71,
2021-10-23 18:00:00,2021-10-23 23:00:00,0.606,
2021-10-23 18:00:00,2021-10-24 00:00:00,0.158,6.937504
2021-10-23 18:00:00,2021-10-24 01:00:00,0.172,5.7500005
2021-10-23 18:00:00,2021-10-24 02:00:00,0.41600000000000004,7.4374970000000005
2021-10-23 18:00:00,2021-10-24 03:00:00,0.64,11.375010000000001
2021-10-23 18:00:00,2021-10-24 04:00:00,1.306,11.750012
2021-10-23 18:00:00,2021-10-24 05:00:00,1.834,11.937499
2021-10-24 00:00:00,2021-10-24 00:00:00,0.158,
2021-10-24 00:00:00,2021-10-24 01:00:00,0.172,
2021-10-24 00:00:00,2021-10-24 02:00:00,0.41600000000000004,
2021-10-24 00:00:00,2021-10-24 03:00:00,0.64,
2021-10-24 00:00:00,2021-10-24 04:00:00,1.306,
2021-10-24 00:00:00,2021-10-24 05:00:00,1.834,
2021-10-24 00:00:00,2021-10-24 06:00:00,1.6059999999999999,10.437517999999999
2021-10-24 00:00:00,2021-10-24 07:00:00,0.762,8.874983
2021-10-24 00:00:00,2021-10-24 08:00:00,0.7040000000000001,6.3125043
2021-10-24 00:00:00,2021-10-24 09:00:00,0.578,6.375015
2021-10-24 00:00:00,2021-10-24 10:00:00,0.728,5.9375167
2021-10-24 00:00:00,2021-10-24 11:00:00,0.622,5.2500153
2021-10-24 06:00:00,2021-10-24 06:00:00,1.6059999999999999,
2021-10-24 06:00:00,2021-10-24 07:00:00,0.762,
2021-10-24 06:00:00,2021-10-24 08:00:00,0.7040000000000001,
2021-10-24 06:00:00,2021-10-24 09:00:00,0.578,
2021-10-24 06:00:00,2021-10-24 10:00:00,0.728,
2021-10-24 06:00:00,2021-10-24 11:00:00,0.622,
2021-10-24 06:00:00,2021-10-24 12:00:00,0.79,6.125
2021-10-24 06:00:00,2021-10-24 13:00:00,0.7020000000000001,9.937515
2021-10-24 06:00:00,2021-10-24 14:00:00,0.914,8.625015
2021-10-24 06:00:00,2021-10-24 15:00:00,0.638,7.624998599999999
2021-10-24 06:00:00,2021-10-24 16:00:00,0.43799999999999994,8.499995
2021-10-24 06:00:00,2021-10-24 17:00:00,0.98,9.937510000000001
2021-10-24 12:00:00,2021-10-24 12:00:00,0.79,
2021-10-24 12:00:00,2021-10-24 13:00:00,0.7020000000000001,
2021-10-24 12:00:00,2021-10-24 14:00:00,0.914,
2021-10-24 12:00:00,2021-10-24 15:00:00,0.638,
2021-10-24 12:00:00,2021-10-24 16:00:00,0.43799999999999994,
2021-10-24 12:00:00,2021-10-24 17:00:00,0.98,
2021-10-24 12:00:00,2021-10-24 18:00:00,1.002,8.375011
2021-10-24 12:00:00,2021-10-24 19:00:00,0.996,9.187497
2021-10-24 12:00:00,2021-10-24 20:00:00,0.7020000000000001,7.437505000000001
2021-10-24 12:00:00,2021-10-24 21:00:00,0.302,5.3749847
2021-10-24 12:00:00,2021-10-24 22:00:00,0.134,3.5624952000000003
2021-10-24 12:00:00,2021-10-24 23:00:00,0.158,2.5625155
2021-10-24 18:00:00,2021-10-24 18:00:00,1.002,
2021-10-24 18:00:00,2021-10-24 19:00:00,0.996,
2021-10-24 18:00:00,2021-10-24 20:00:00,0.7020000000000001,
2021-10-24 18:00:00,2021-10-24 21:00:00,0.302,
2021-10-24 18:00:00,2021-10-24 22:00:00,0.134,
2021-10-24 18:00:00,2021-10-24 23:00:00,0.158,
2021-10-24 18:00:00,2021-10-25 00:00:00,0.324,3.875
2021-10-24 18:00:00,2021-10-25 01:00:00,0.35200000000000004,2.625
2021-10-24 18:00:00,2021-10-25 02:00:00,0.3,2.5
2021-10-24 18:00:00,2021-10-25 03:00:00,0.10800000000000001,2.8125
2021-10-24 18:00:00,2021-10-25 04:00:00,0.08199999999999999,2.4375021
2021-10-24 18:00:00,2021-10-25 05:00:00,0.052000000000000005,2.4374947999999996
2021-10-25 00:00:00,2021-10-25 00:00:00,0.324,
2021-10-25 00:00:00,2021-10-25 01:00:00,0.35200000000000004,
2021-10-25 00:00:00,2021-10-25 02:00:00,0.3,
2021-10-25 00:00:00,2021-10-25 03:00:00,0.10800000000000001,
2021-10-25 00:00:00,2021-10-25 04:00:00,0.08199999999999999,
2021-10-25 00:00:00,2021-10-25 05:00:00,0.052000000000000005,
2021-10-25 00:00:00,2021-10-25 06:00:00,0.08800000000000001,1.3124943
2021-10-25 00:00:00,2021-10-25 07:00:00,0.1,1.3750046
2021-10-25 00:00:00,2021-10-25 08:00:00,0.044000000000000004,1.4999881000000002
2021-10-25 00:00:00,2021-10-25 09:00:00,0.124,1.3124943
2021-10-25 00:00:00,2021-10-25 10:00:00,0.282,2.6874990000000003
2021-10-25 00:00:00,2021-10-25 11:00:00,0.192,2.5625155
2021-10-25 06:00:00,2021-10-25 06:00:00,0.08800000000000001,
2021-10-25 06:00:00,2021-10-25 07:00:00,0.1,
2021-10-25 06:00:00,2021-10-25 08:00:00,0.044000000000000004,
2021-10-25 06:00:00,2021-10-25 09:00:00,0.124,
2021-10-25 06:00:00,2021-10-25 10:00:00,0.282,
2021-10-25 06:00:00,2021-10-25 11:00:00,0.192,
2021-10-25 06:00:00,2021-10-25 12:00:00,0.58,1.8125026999999998
2021-10-25 06:00:00,2021-10-25 13:00:00,0.706,2.1874905
2021-10-25 06:00:00,2021-10-25 14:00:00,0.7120000000000001,2.4374947999999996
2021-10-25 06:00:00,2021-10-25 15:00:00,0.7979999999999999,3.0624866
2021-10-25 06:00:00,2021-10-25 16:00:00,0.768,4.125014
2021-10-25 06:00:00,2021-10-25 17:00:00,0.184,5.437508
2021-10-25 12:00:00,2021-10-25 12:00:00,0.58,
2021-10-25 12:00:00,2021-10-25 13:00:00,0.706,
2021-10-25 12:00:00,2021-10-25 14:00:00,0.7120000000000001,
2021-10-25 12:00:00,2021-10-25 15:00:00,0.7979999999999999,
2021-10-25 12:00:00,2021-10-25 16:00:00,0.768,
2021-10-25 12:00:00,2021-10-25 17:00:00,0.184,
2021-10-25 12:00:00,2021-10-25 18:00:00,0.396,6.937496
2021-10-25 12:00:00,2021-10-25 19:00:00,0.5379999999999999,5.25
2021-10-25 12:00:00,2021-10-25 20:00:00,0.228,3.7499964
2021-10-25 12:00:00,2021-10-25 21:00:00,0.09,2.7500093
2021-10-25 12:00:00,2021-10-25 22:00:00,0.068,2.4999976000000004
2021-10-25 12:00:00,2021-10-25 23:00:00,0.134,2.7500093
2021-10-25 18:00:00,2021-10-25 18:00:00,0.396,
2021-10-25 18:00:00,2021-10-25 19:00:00,0.5379999999999999,
2021-10-25 18:00:00,2021-10-25 20:00:00,0.228,
2021-10-25 18:00:00,2021-10-25 21:00:00,0.09,
2021-10-25 18:00:00,2021-10-25 22:00:00,0.068,
2021-10-25 18:00:00,2021-10-25 23:00:00,0.134,
2021-10-25 18:00:00,2021-10-26 00:00:00,0.654,6.062507599999999
2021-10-25 18:00:00,2021-10-26 01:00:00,0.82,4.062504
2021-10-25 18:00:00,2021-10-26 02:00:00,0.518,2.9374957000000004
2021-10-25 18:00:00,2021-10-26 03:00:00,0.07400000000000001,2.1874905
2021-10-25 18:00:00,2021-10-26 04:00:00,0.07,1.3124943
2021-10-25 18:00:00,2021-10-26 05:00:00,0.22,3.7499964
2021-10-26 00:00:00,2021-10-26 00:00:00,0.654,
2021-10-26 00:00:00,2021-10-26 01:00:00,0.82,
2021-10-26 00:00:00,2021-10-26 02:00:00,0.518,
2021-10-26 00:00:00,2021-10-26 03:00:00,0.07400000000000001,
2021-10-26 00:00:00,2021-10-26 04:00:00,0.07,
2021-10-26 00:00:00,2021-10-26 05:00:00,0.22,
2021-10-26 00:00:00,2021-10-26 06:00:00,0.514,11.0625
2021-10-26 00:00:00,2021-10-26 07:00:00,0.9179999999999999,10.625012
2021-10-26 00:00:00,2021-10-26 08:00:00,0.654,11.500009
2021-10-26 00:00:00,2021-10-26 09:00:00,1.126,11.937507
2021-10-26 00:00:00,2021-10-26 10:00:00,1.176,11.062479
2021-10-26 00:00:00,2021-10-26 11:00:00,0.856,12.062502
2021-10-26 06:00:00,2021-10-26 06:00:00,0.514,
2021-10-26 06:00:00,2021-10-26 07:00:00,0.9179999999999999,
2021-10-26 06:00:00,2021-10-26 08:00:00,0.654,
2021-10-26 06:00:00,2021-10-26 09:00:00,1.126,
2021-10-26 06:00:00,2021-10-26 10:00:00,1.176,
2021-10-26 06:00:00,2021-10-26 11:00:00,0.856,
2021-10-26 06:00:00,2021-10-26 12:00:00,1.084,11.687517
2021-10-26 06:00:00,2021-10-26 13:00:00,0.634,11.4375
2021-10-26 06:00:00,2021-10-26 14:00:00,0.7979999999999999,11.312514
2021-10-26 06:00:00,2021-10-26 15:00:00,0.958,10.625012
2021-10-26 06:00:00,2021-10-26 16:00:00,0.7040000000000001,9.500011
2021-10-26 06:00:00,2021-10-26 17:00:00,0.526,6.499998000000001
2021-10-26 12:00:00,2021-10-26 12:00:00,1.084,
2021-10-26 12:00:00,2021-10-26 13:00:00,0.634,
2021-10-26 12:00:00,2021-10-26 14:00:00,0.7979999999999999,
2021-10-26 12:00:00,2021-10-26 15:00:00,0.958,
2021-10-26 12:00:00,2021-10-26 16:00:00,0.7040000000000001,
2021-10-26 12:00:00,2021-10-26 17:00:00,0.526,
2021-10-26 12:00:00,2021-10-26 18:00:00,0.22399999999999998,4.1875
2021-10-26 12:00:00,2021-10-26 19:00:00,0.114,4.5
2021-10-26 12:00:00,2021-10-26 20:00:00,0.152,5.9999847
2021-10-26 12:00:00,2021-10-26 21:00:00,0.162,7.437515299999999
2021-10-26 12:00:00,2021-10-26 22:00:00,0.057999999999999996,7.9999924
2021-10-26 12:00:00,2021-10-26 23:00:00,0.122,7.3125076
2021-10-26 18:00:00,2021-10-26 18:00:00,0.22399999999999998,
2021-10-26 18:00:00,2021-10-26 19:00:00,0.114,
2021-10-26 18:00:00,2021-10-26 20:00:00,0.152,
2021-10-26 18:00:00,2021-10-26 21:00:00,0.162,
2021-10-26 18:00:00,2021-10-26 22:00:00,0.057999999999999996,
2021-10-26 18:00:00,2021-10-26 23:00:00,0.122,
2021-10-26 18:00:00,2021-10-27 00:00:00,0.21,10.250015
2021-10-26 18:00:00,2021-10-27 01:00:00,0.316,11.124992
2021-10-26 18:00:00,2021-10-27 02:00:00,0.5479999999999999,9.000003999999999
2021-10-26 18:00:00,2021-10-27 03:00:00,0.522,5.749985700000001
2021-10-26 18:00:00,2021-10-27 04:00:00,1.4480000000000002,11.500009
2021-10-26 18:00:00,2021-10-27 05:00:00,1.544,12.1875105
2021-10-27 00:00:00,2021-10-27 00:00:00,0.21,
2021-10-27 00:00:00,2021-10-27 01:00:00,0.316,
2021-10-27 00:00:00,2021-10-27 02:00:00,0.5479999999999999,
2021-10-27 00:00:00,2021-10-27 03:00:00,0.522,
2021-10-27 00:00:00,2021-10-27 04:00:00,1.4480000000000002,
2021-10-27 00:00:00,2021-10-27 05:00:00,1.544,
2021-10-27 00:00:00,2021-10-27 06:00:00,1.526,13.312510999999999
2021-10-27 00:00:00,2021-10-27 07:00:00,1.5319999999999998,13.624989000000001
2021-10-27 00:00:00,2021-10-27 08:00:00,1.544,13.500004999999998
2021-10-27 00:00:00,2021-10-27 09:00:00,1.5419999999999998,12.999996000000001
2021-10-27 00:00:00,2021-10-27 10:00:00,1.544,13.500004999999998
2021-10-27 00:00:00,2021-10-27 11:00:00,1.516,14.250017999999999
2021-10-27 06:00:00,2021-10-27 06:00:00,1.526,
2021-10-27 06:00:00,2021-10-27 07:00:00,1.5319999999999998,
2021-10-27 06:00:00,2021-10-27 08:00:00,1.544,
2021-10-27 06:00:00,2021-10-27 09:00:00,1.5419999999999998,
2021-10-27 06:00:00,2021-10-27 10:00:00,1.544,
2021-10-27 06:00:00,2021-10-27 11:00:00,1.516,
2021-10-27 06:00:00,2021-10-27 12:00:00,1.476,15.249997
2021-10-27 06:00:00,2021-10-27 13:00:00,1.49,14.749989000000001
2021-10-27 06:00:00,2021-10-27 14:00:00,1.446,14.250017999999999
2021-10-27 06:00:00,2021-10-27 15:00:00,1.3319999999999999,13.874992
2021-10-27 06:00:00,2021-10-27 16:00:00,1.284,13.125017000000001
2021-10-27 06:00:00,2021-10-27 17:00:00,1.146,11.500009
2021-10-27 12:00:00,2021-10-27 12:00:00,1.476,
2021-10-27 12:00:00,2021-10-27 13:00:00,1.49,
2021-10-27 12:00:00,2021-10-27 14:00:00,1.446,
2021-10-27 12:00:00,2021-10-27 15:00:00,1.3319999999999999,
2021-10-27 12:00:00,2021-10-27 16:00:00,1.284,
2021-10-27 12:00:00,2021-10-27 17:00:00,1.146,
2021-10-27 12:00:00,2021-10-27 18:00:00,1.056,10.375008
2021-10-27 12:00:00,2021-10-27 19:00:00,1.064,9.500011
2021-10-27 12:00:00,2021-10-27 20:00:00,1.088,8.812510000000001
2021-10-27 12:00:00,2021-10-27 21:00:00,0.946,7.8124924
2021-10-27 12:00:00,2021-10-27 22:00:00,1.216,9.937510000000001
2021-10-27 12:00:00,2021-10-27 23:00:00,1.032,10.312498
2021-10-27 18:00:00,2021-10-27 18:00:00,1.056,
2021-10-27 18:00:00,2021-10-27 19:00:00,1.064,
2021-10-27 18:00:00,2021-10-27 20:00:00,1.088,
2021-10-27 18:00:00,2021-10-27 21:00:00,0.946,
2021-10-27 18:00:00,2021-10-27 22:00:00,1.216,
2021-10-27 18:00:00,2021-10-27 23:00:00,1.032,
2021-10-27 18:00:00,2021-10-28 00:00:00,1.15,10.9374895
2021-10-27 18:00:00,2021-10-28 01:00:00,0.912,9.312517999999999
2021-10-27 18:00:00,2021-10-28 02:00:00,0.38,7.9375134
2021-10-27 18:00:00,2021-10-28 03:00:00,0.172,5.0624833
2021-10-27 18:00:00,2021-10-28 04:00:00,0.11199999999999999,3.5624952000000003
2021-10-27 18:00:00,2021-10-28 05:00:00,0.134,4.437491400000001
2021-10-28 00:00:00,2021-10-28 00:00:00,1.15,
2021-10-28 00:00:00,2021-10-28 01:00:00,0.912,
2021-10-28 00:00:00,2021-10-28 02:00:00,0.38,
2021-10-28 00:00:00,2021-10-28 03:00:00,0.172,
2021-10-28 00:00:00,2021-10-28 04:00:00,0.11199999999999999,
2021-10-28 00:00:00,2021-10-28 05:00:00,0.134,
2021-10-28 00:00:00,2021-10-28 06:00:00,0.094,6.25
2021-10-28 00:00:00,2021-10-28 07:00:00,0.0,6.625
2021-10-28 00:00:00,2021-10-28 08:00:00,0.004,5.125
2021-10-28 00:00:00,2021-10-28 09:00:00,0.018000000000000002,3.9375
2021-10-28 00:00:00,2021-10-28 10:00:00,0.012,4.0000153
2021-10-28 00:00:00,2021-10-28 11:00:00,0.057999999999999996,3.4375
2021-10-28 12:00:00,2021-10-28 12:00:00,0.038,
2021-10-28 12:00:00,2021-10-28 13:00:00,0.068,
2021-10-28 12:00:00,2021-10-28 14:00:00,0.3,
