ref_datetime,valid_datetime,target,WindSpeed
2021-10-21 00:00:00,2021-10-21 06:00:00,46.25,6.2499943
2021-10-21 00:00:00,2021-10-21 07:00:00,55.5,6.562508599999999
2021-10-21 00:00:00,2021-10-21 08:00:00,94.2,7.4375
2021-10-21 00:00:00,2021-10-21 09:00:00,65.15,7.9374910000000005
2021-10-21 00:00:00,2021-10-21 10:00:00,37.45,8.562505999999999
2021-10-21 00:00:00,2021-10-21 11:00:00,42.6,9.1874895
2021-10-21 06:00:00,2021-10-21 06:00:00,46.25,
2021-10-21 06:00:00,2021-10-21 07:00:00,55.5,
2021-10-21 06:00:00,2021-10-21 08:00:00,94.2,
2021-10-21 06:00:00,2021-10-21 09:00:00,65.15,
2021-10-21 06:00:00,2021-10-21 10:00:00,37.45,
2021-10-21 06:00:00,2021-10-21 11:00:00,42.6,
2021-10-21 06:00:00,2021-10-21 12:00:00,90.6,9.0625
2021-10-21 06:00:00,2021-10-21 13:00:00,104.1,9.687495
2021-10-21 06:00:00,2021-10-21 14:00:00,141.5,10.249996000000001
2021-10-21 06:00:00,2021-10-21 15:00:00,120.1,10.249996000000001
2021-10-21 06:00:00,2021-10-21 16:00:00,106.55,9.812498
2021-10-21 06:00:00,2021-10-21 17:00:00,129.15,9.4374895
2021-10-21 12:00:00,2021-10-21 12:00:00,90.6,
2021-10-21 12:00:00,2021-10-21 13:00:00,104.1,
2021-10-21 12:00:00,2021-10-21 14:00:00,141.5,
2021-10-21 12:00:00,2021-10-21 15:00:00,120.1,
2021-10-21 12:00:00,2021-10-21 16:00:00,106.55,
2021-10-21 12:00:00,2021-10-21 17:00:00,129.15,
2021-10-21 12:00:00,2021-10-21 18:00:00,112.95,8.874989
2021-10-21 12:00:00,2021-10-21 19:00:00,94.85,8.5
2021-10-21 12:00:00,2021-10-21 20:00:00,103.1,8.062511
2021-10-21 12:00:00,2021-10-21 21:00:00,99.95,7.6875089999999995
2021-10-21 12:00:00,2021-10-21 22:00:00,76.55000000000003,7.250011
2021-10-21 12:00:00,2021-10-21 23:00:00,95.2,6.999999000000001
2021-10-21 18:00:00,2021-10-21 18:00:00,112.95,
2021-10-21 18:00:00,2021-10-21 19:00:00,94.85,
2021-10-21 18:00:00,2021-10-21 20:00:00,103.1,
2021-10-21 18:00:00,2021-10-21 21:00:00,99.95,
2021-10-21 18:00:00,2021-10-21 22:00:00,76.55000000000003,
2021-10-21 18:00:00,2021-10-21 23:00:00,95.2,
2021-10-21 18:00:00,2021-10-22 00:00:00,77.15,6.749987599999999
2021-10-21 18:00:00,2021-10-22 01:00:00,67.55,6.562500999999999
2021-10-21 18:00:00,2021-10-22 02:00:00,73.45,6.2499943
2021-10-21 18:00:00,2021-10-22 03:00:00,70.3,6.1250029999999995
2021-10-21 18:00:00,2021-10-22 04:00:00,48.7,5.562514299999999
2021-10-21 18:00:00,2021-10-22 05:00:00,31.3,5.6250095
2021-10-22 00:00:00,2021-10-22 00:00:00,77.15,
2021-10-22 00:00:00,2021-10-22 01:00:00,67.55,
2021-10-22 00:00:00,2021-10-22 02:00:00,73.45,
2021-10-22 00:00:00,2021-10-22 03:00:00,70.3,
2021-10-22 00:00:00,2021-10-22 04:00:00,48.7,
2021-10-22 00:00:00,2021-10-22 05:00:00,31.3,
2021-10-22 00:00:00,2021-10-22 06:00:00,22.25,5.75
2021-10-22 00:00:00,2021-10-22 07:00:00,28.3,6.624982000000001
2021-10-22 00:00:00,2021-10-22 08:00:00,51.15,7.375
2021-10-22 00:00:00,2021-10-22 09:00:00,55.09999999999999,7.75
2021-10-22 00:00:00,2021-10-22 10:00:00,87.45,8.437514
2021-10-22 00:00:00,2021-10-22 11:00:00,110.35,8.875012
2021-10-22 06:00:00,2021-10-22 06:00:00,22.25,
2021-10-22 06:00:00,2021-10-22 07:00:00,28.3,
2021-10-22 06:00:00,2021-10-22 08:00:00,51.15,
2021-10-22 06:00:00,2021-10-22 09:00:00,55.09999999999999,
2021-10-22 06:00:00,2021-10-22 10:00:00,87.45,
2021-10-22 06:00:00,2021-10-22 11:00:00,110.35,
2021-10-22 06:00:00,2021-10-22 12:00:00,130.7,9.000003999999999
2021-10-22 06:00:00,2021-10-22 13:00:00,138.25,9.124994000000001
2021-10-22 06:00:00,2021-10-22 14:00:00,128.3,9.750009
2021-10-22 06:00:00,2021-10-22 15:00:00,136.25,9.999989999999999
2021-10-22 06:00:00,2021-10-22 16:00:00,139.6,10.374993
2021-10-22 06:00:00,2021-10-22 17:00:00,116.65,9.750009
2021-10-22 12:00:00,2021-10-22 12:00:00,130.7,
2021-10-22 12:00:00,2021-10-22 13:00:00,138.25,
2021-10-22 12:00:00,2021-10-22 14:00:00,128.3,
2021-10-22 12:00:00,2021-10-22 15:00:00,136.25,
2021-10-22 12:00:00,2021-10-22 16:00:00,139.6,
2021-10-22 12:00:00,2021-10-22 17:00:00,116.65,
2021-10-22 12:00:00,2021-10-22 18:00:00,108.55,9.250015
2021-10-22 12:00:00,2021-10-22 19:00:00,103.15,8.374989
2021-10-22 12:00:00,2021-10-22 20:00:00,91.35,7.499992999999999
2021-10-22 12:00:00,2021-10-22 21:00:00,99.0,7.1249905
2021-10-22 12:00:00,2021-10-22 22:00:00,69.6,7.1249905
2021-10-22 12:00:00,2021-10-22 23:00:00,76.6,6.999999000000001
2021-10-22 18:00:00,2021-10-22 18:00:00,108.55,
2021-10-22 18:00:00,2021-10-22 19:00:00,103.15,
2021-10-22 18:00:00,2021-10-22 20:00:00,91.35,
2021-10-22 18:00:00,2021-10-22 21:00:00,99.0,
2021-10-22 18:00:00,2021-10-22 22:00:00,69.6,
2021-10-22 18:00:00,2021-10-22 23:00:00,76.6,
2021-10-22 18:00:00,2021-10-23 00:00:00,68.94999999999999,6.3124895
2021-10-22 18:00:00,2021-10-23 01:00:00,60.1,5.562514299999999
2021-10-22 18:00:00,2021-10-23 02:00:00,52.7,4.8125
2021-10-22 18:00:00,2021-10-23 03:00:00,27.0,4.0
2021-10-22 18:00:00,2021-10-23 04:00:00,14.1,3.0625
2021-10-22 18:00:00,2021-10-23 05:00:00,9.4,0.875
2021-10-23 00:00:00,2021-10-23 00:00:00,68.94999999999999,
2021-10-23 00:00:00,2021-10-23 01:00:00,60.1,
2021-10-23 00:00:00,2021-10-23 02:00:00,52.7,
2021-10-23 00:00:00,2021-10-23 03:00:00,27.0,
2021-10-23 00:00:00,2021-10-23 04:00:00,14.1,
2021-10-23 00:00:00,2021-10-23 05:00:00,9.4,
2021-10-23 00:00:00,2021-10-23 06:00:00,2.3,0.4375
2021-10-23 00:00:00,2021-10-23 07:00:00,0.0,0.4375
2021-10-23 00:00:00,2021-10-23 08:00:00,0.0,1.75
2021-10-23 00:00:00,2021-10-23 09:00:00,0.0,1.6875029
2021-10-23 00:00:00,2021-10-23 10:00:00,3.1,1.6875029
2021-10-23 00:00:00,2021-10-23 11:00:00,12.4,2.1250009999999997
2021-10-23 06:00:00,2021-10-23 06:00:00,2.3,
2021-10-23 06:00:00,2021-10-23 07:00:00,0.0,
2021-10-23 06:00:00,2021-10-23 08:00:00,0.0,
2021-10-23 06:00:00,2021-10-23 09:00:00,0.0,
2021-10-23 06:00:00,2021-10-23 10:00:00,3.1,
2021-10-23 06:00:00,2021-10-23 11:00:00,12.4,
2021-10-23 06:00:00,2021-10-23 12:00:00,10.2,2.3124933
2021-10-23 06:00:00,2021-10-23 13:00:00,10.35,2.9375
2021-10-23 06:00:00,2021-10-23 14:00:00,22.9,3.0624866
2021-10-23 06:00:00,2021-10-23 15:00:00,45.95,3.7499964
2021-10-23 06:00:00,2021-10-23 16:00:00,76.35,4.5624970000000005
2021-10-23 06:00:00,2021-10-23 17:00:00,116.2,5.5625
2021-10-23 12:00:00,2021-10-23 12:00:00,10.2,
2021-10-23 12:00:00,2021-10-23 13:00:00,10.35,
2021-10-23 12:00:00,2021-10-23 14:00:00,22.9,
2021-10-23 12:00:00,2021-10-23 15:00:00,45.95,
2021-10-23 12:00:00,2021-10-23 16:00:00,76.35,
2021-10-23 12:00:00,2021-10-23 17:00:00,116.2,
2021-10-23 12:00:00,2021-10-23 18:00:00,131.7,5.9999943
2021-10-23 12:00:00,2021-10-23 19:00:00,136.75,6.3124895
2021-10-23 12:00:00,2021-10-23 20:00:00,140.55,6.7500114
2021-10-23 12:00:00,2021-10-23 21:00:00,140.7,6.9375
2021-10-23 12:00:00,2021-10-23 22:00:00,140.7,6.999993300000001
2021-10-23 12:00:00,2021-10-23 23:00:00,139.0,6.9375
2021-10-23 18:00:00,2021-10-23 18:00:00,131.7,
2021-10-23 18:00:00,2021-10-23 19:00:00,136.75,
2021-10-23 18:00:00,2021-10-23 20:00:00,140.55,
2021-10-23 18:00:00,2021-10-23 21:00:00,140.7,
2021-10-23 18:00:00,2021-10-23 22:00:00,140.7,
2021-10-23 18:00:00,2021-10-23 23:00:00,139.0,
2021-10-23 18:00:00,2021-10-24 00:00:00,139.75,7.0624948000000005
2021-10-23 18:00:00,2021-10-24 01:00:00,140.9,6.937504
2021-10-23 18:00:00,2021-10-24 02:00:00,139.35,6.812513
2021-10-23 18:00:00,2021-10-24 03:00:00,140.55,6.875008599999999
2021-10-23 18:00:00,2021-10-24 04:00:00,141.45,6.812513
2021-10-23 18:00:00,2021-10-24 05:00:00,141.45,6.937504
2021-10-24 00:00:00,2021-10-24 00:00:00,139.75,
2021-10-24 00:00:00,2021-10-24 01:00:00,140.9,
2021-10-24 00:00:00,2021-10-24 02:00:00,139.35,
2021-10-24 00:00:00,2021-10-24 03:00:00,140.55,
2021-10-24 00:00:00,2021-10-24 04:00:00,141.45,
2021-10-24 00:00:00,2021-10-24 05:00:00,141.45,
2021-10-24 00:00:00,2021-10-24 06:00:00,141.2,7.5624886
2021-10-24 00:00:00,2021-10-24 07:00:00,141.3,7.3749943
2021-10-24 00:00:00,2021-10-24 08:00:00,140.55,7.250011
2021-10-24 00:00:00,2021-10-24 09:00:00,141.25,7.437505000000001
2021-10-24 00:00:00,2021-10-24 10:00:00,141.6,8.062497
2021-10-24 00:00:00,2021-10-24 11:00:00,144.6,7.6874924
2021-10-24 06:00:00,2021-10-24 06:00:00,141.2,
2021-10-24 06:00:00,2021-10-24 07:00:00,141.3,
2021-10-24 06:00:00,2021-10-24 08:00:00,140.55,
2021-10-24 06:00:00,2021-10-24 09:00:00,141.25,
2021-10-24 06:00:00,2021-10-24 10:00:00,141.6,
2021-10-24 06:00:00,2021-10-24 11:00:00,144.6,
2021-10-24 06:00:00,2021-10-24 12:00:00,143.8,7.5
2021-10-24 06:00:00,2021-10-24 13:00:00,144.1,7.9375076
2021-10-24 06:00:00,2021-10-24 14:00:00,140.7,7.9375134
2021-10-24 06:00:00,2021-10-24 15:00:00,134.5,7.9999866
2021-10-24 06:00:00,2021-10-24 16:00:00,140.3,7.8750029999999995
2021-10-24 06:00:00,2021-10-24 17:00:00,143.9,8.062497
2021-10-24 12:00:00,2021-10-24 12:00:00,143.8,
2021-10-24 12:00:00,2021-10-24 13:00:00,144.1,
2021-10-24 12:00:00,2021-10-24 14:00:00,140.7,
2021-10-24 12:00:00,2021-10-24 15:00:00,134.5,
2021-10-24 12:00:00,2021-10-24 16:00:00,140.3,
2021-10-24 12:00:00,2021-10-24 17:00:00,143.9,
2021-10-24 12:00:00,2021-10-24 18:00:00,136.0,7.7499824
2021-10-24 12:00:00,2021-10-24 19:00:00,141.0,7.437505000000001
2021-10-24 12:00:00,2021-10-24 20:00:00,143.6,7.1875005000000005
2021-10-24 12:00:00,2021-10-24 21:00:00,144.6,6.875
2021-10-24 12:00:00,2021-10-24 22:00:00,142.35,6.562508599999999
2021-10-24 12:00:00,2021-10-24 23:00:00,145.25,6.562508599999999
2021-10-24 18:00:00,2021-10-24 18:00:00,136.0,
2021-10-24 18:00:00,2021-10-24 19:00:00,141.0,
2021-10-24 18:00:00,2021-10-24 20:00:00,143.6,
2021-10-24 18:00:00,2021-10-24 21:00:00,144.6,
2021-10-24 18:00:00,2021-10-24 22:00:00,142.35,
2021-10-24 18:00:00,2021-10-24 23:00:00,145.25,
2021-10-24 18:00:00,2021-10-25 00:00:00,144.7,6.8125
2021-10-24 18:00:00,2021-10-25 01:00:00,141.0,6.3125
2021-10-24 18:00:00,2021-10-25 02:00:00,131.9,5.75
2021-10-24 18:00:00,2021-10-25 03:00:00,135.85,5.8125
2021-10-24 18:00:00,2021-10-25 04:00:00,141.2,5.812496
2021-10-24 18:00:00,2021-10-25 05:00:00,143.05,6.3125043
2021-10-25 00:00:00,2021-10-25 00:00:00,144.7,
2021-10-25 00:00:00,2021-10-25 01:00:00,141.0,
2021-10-25 00:00:00,2021-10-25 02:00:00,131.9,
2021-10-25 00:00:00,2021-10-25 03:00:00,135.85,
2021-10-25 00:00:00,2021-10-25 04:00:00,141.2,
2021-10-25 00:00:00,2021-10-25 05:00:00,143.05,
2021-10-25 00:00:00,2021-10-25 06:00:00,142.7,6.7500024000000005
2021-10-25 00:00:00,2021-10-25 07:00:00,142.15,6.812513
2021-10-25 00:00:00,2021-10-25 08:00:00,144.15,6.499998000000001
2021-10-25 00:00:00,2021-10-25 09:00:00,144.65,6.6874924
2021-10-25 00:00:00,2021-10-25 10:00:00,134.3,6.624982000000001
2021-10-25 00:00:00,2021-10-25 11:00:00,141.15,6.437488
2021-10-25 06:00:00,2021-10-25 06:00:00,142.7,
2021-10-25 06:00:00,2021-10-25 07:00:00,142.15,
2021-10-25 06:00:00,2021-10-25 08:00:00,144.15,
2021-10-25 06:00:00,2021-10-25 09:00:00,144.65,
2021-10-25 06:00:00,2021-10-25 10:00:00,134.3,
2021-10-25 06:00:00,2021-10-25 11:00:00,141.15,
2021-10-25 06:00:00,2021-10-25 12:00:00,142.0,6.3125043
2021-10-25 06:00:00,2021-10-25 13:00:00,137.75,6.3125043
2021-10-25 06:00:00,2021-10-25 14:00:00,133.8,5.9375167
2021-10-25 06:00:00,2021-10-25 15:00:00,117.7,5.374998000000001
2021-10-25 06:00:00,2021-10-25 16:00:00,109.65,4.8125160000000005
2021-10-25 06:00:00,2021-10-25 17:00:00,114.95,4.7500057
2021-10-25 12:00:00,2021-10-25 12:00:00,142.0,
2021-10-25 12:00:00,2021-10-25 13:00:00,137.75,
2021-10-25 12:00:00,2021-10-25 14:00:00,133.8,
2021-10-25 12:00:00,2021-10-25 15:00:00,117.7,
2021-10-25 12:00:00,2021-10-25 16:00:00,109.65,
2021-10-25 12:00:00,2021-10-25 17:00:00,114.95,
2021-10-25 12:00:00,2021-10-25 18:00:00,116.75,5.00001
2021-10-25 12:00:00,2021-10-25 19:00:00,128.45,4.9375
2021-10-25 12:00:00,2021-10-25 20:00:00,111.2,4.8750043
2021-10-25 12:00:00,2021-10-25 21:00:00,112.3,4.812508599999999
2021-10-25 12:00:00,2021-10-25 22:00:00,117.45,4.812508599999999
2021-10-25 12:00:00,2021-10-25 23:00:00,122.2,5.1875114
2021-10-25 18:00:00,2021-10-25 18:00:00,116.75,
2021-10-25 18:00:00,2021-10-25 19:00:00,128.45,
2021-10-25 18:00:00,2021-10-25 20:00:00,111.2,
2021-10-25 18:00:00,2021-10-25 21:00:00,112.3,
2021-10-25 18:00:00,2021-10-25 22:00:00,117.45,
2021-10-25 18:00:00,2021-10-25 23:00:00,122.2,
2021-10-25 18:00:00,2021-10-26 00:00:00,109.2,4.999994999999999
2021-10-25 18:00:00,2021-10-26 01:00:00,107.45,3.8124919999999998
2021-10-25 18:00:00,2021-10-26 02:00:00,71.65,4.624992400000001
2021-10-25 18:00:00,2021-10-26 03:00:00,72.6,4.000008
2021-10-25 18:00:00,2021-10-26 04:00:00,65.0,3.3749937999999995
2021-10-25 18:00:00,2021-10-26 05:00:00,54.55,2.4999976000000004
2021-10-26 00:00:00,2021-10-26 00:00:00,109.2,
2021-10-26 00:00:00,2021-10-26 01:00:00,107.45,
2021-10-26 00:00:00,2021-10-26 02:00:00,71.65,
2021-10-26 00:00:00,2021-10-26 03:00:00,72.6,
2021-10-26 00:00:00,2021-10-26 04:00:00,65.0,
2021-10-26 00:00:00,2021-10-26 05:00:00,54.55,
2021-10-26 00:00:00,2021-10-26 06:00:00,42.8,2.375
2021-10-26 00:00:00,2021-10-26 07:00:00,20.5,2.1250174
2021-10-26 00:00:00,2021-10-26 08:00:00,31.25,1.8125026999999998
2021-10-26 00:00:00,2021-10-26 09:00:00,31.55,1.3750046
2021-10-26 00:00:00,2021-10-26 10:00:00,44.25,1.9999981
2021-10-26 00:00:00,2021-10-26 11:00:00,56.2,3.3124924
2021-10-26 06:00:00,2021-10-26 06:00:00,42.8,
2021-10-26 06:00:00,2021-10-26 07:00:00,20.5,
2021-10-26 06:00:00,2021-10-26 08:00:00,31.25,
2021-10-26 06:00:00,2021-10-26 09:00:00,31.55,
2021-10-26 06:00:00,2021-10-26 10:00:00,44.25,
2021-10-26 06:00:00,2021-10-26 11:00:00,56.2,
2021-10-26 06:00:00,2021-10-26 12:00:00,64.85,3.562498
2021-10-26 06:00:00,2021-10-26 13:00:00,68.6,4.6875
2021-10-26 06:00:00,2021-10-26 14:00:00,75.9,4.8749895
2021-10-26 06:00:00,2021-10-26 15:00:00,79.6,5.3124876
2021-10-26 06:00:00,2021-10-26 16:00:00,88.94999999999997,5.875006
2021-10-26 06:00:00,2021-10-26 17:00:00,120.55,5.9375167
2021-10-26 12:00:00,2021-10-26 12:00:00,64.85,
2021-10-26 12:00:00,2021-10-26 13:00:00,68.6,
2021-10-26 12:00:00,2021-10-26 14:00:00,75.9,
2021-10-26 12:00:00,2021-10-26 15:00:00,79.6,
2021-10-26 12:00:00,2021-10-26 16:00:00,88.94999999999997,
2021-10-26 12:00:00,2021-10-26 17:00:00,120.55,
2021-10-26 12:00:00,2021-10-26 18:00:00,132.5,5.875
2021-10-26 12:00:00,2021-10-26 19:00:00,139.6,5.6875
2021-10-26 12:00:00,2021-10-26 20:00:00,146.25,6.25
2021-10-26 12:00:00,2021-10-26 21:00:00,144.1,7.437515299999999
2021-10-26 12:00:00,2021-10-26 22:00:00,140.0,7.750015299999999
2021-10-26 12:00:00,2021-10-26 23:00:00,137.9,7.9999924
2021-10-26 18:00:00,2021-10-26 18:00:00,132.5,
2021-10-26 18:00:00,2021-10-26 19:00:00,139.6,
2021-10-26 18:00:00,2021-10-26 20:00:00,146.25,
2021-10-26 18:00:00,2021-10-26 21:00:00,144.1,
2021-10-26 18:00:00,2021-10-26 22:00:00,140.0,
2021-10-26 18:00:00,2021-10-26 23:00:00,137.9,
2021-10-26 18:00:00,2021-10-27 00:00:00,146.15,8.125
2021-10-26 18:00:00,2021-10-27 01:00:00,147.3,6.875
2021-10-26 18:00:00,2021-10-27 02:00:00,147.65,7.9999866
2021-10-26 18:00:00,2021-10-27 03:00:00,143.2,6.437488
2021-10-26 18:00:00,2021-10-27 04:00:00,94.55,5.5000186
2021-10-26 18:00:00,2021-10-27 05:00:00,69.25,3.3750012000000003
2021-10-27 00:00:00,2021-10-27 00:00:00,146.15,
2021-10-27 00:00:00,2021-10-27 01:00:00,147.3,
2021-10-27 00:00:00,2021-10-27 02:00:00,147.65,
2021-10-27 00:00:00,2021-10-27 03:00:00,143.2,
2021-10-27 00:00:00,2021-10-27 04:00:00,94.55,
2021-10-27 00:00:00,2021-10-27 05:00:00,69.25,
2021-10-27 00:00:00,2021-10-27 06:00:00,45.1,1.3750046
2021-10-27 00:00:00,2021-10-27 07:00:00,25.75,1.6250088
2021-10-27 00:00:00,2021-10-27 08:00:00,13.05,1.3750046
2021-10-27 00:00:00,2021-10-27 09:00:00,10.1,1.2499839
2021-10-27 00:00:00,2021-10-27 10:00:00,18.45,1.8125026999999998
2021-10-27 00:00:00,2021-10-27 11:00:00,33.3,2.062507
2021-10-27 06:00:00,2021-10-27 06:00:00,45.1,
2021-10-27 06:00:00,2021-10-27 07:00:00,25.75,
2021-10-27 06:00:00,2021-10-27 08:00:00,13.05,
2021-10-27 06:00:00,2021-10-27 09:00:00,10.1,
2021-10-27 06:00:00,2021-10-27 10:00:00,18.45,
2021-10-27 06:00:00,2021-10-27 11:00:00,33.3,
2021-10-27 06:00:00,2021-10-27 12:00:00,45.2,2.500005
2021-10-27 06:00:00,2021-10-27 13:00:00,75.6,3.3124910000000005
2021-10-27 06:00:00,2021-10-27 14:00:00,103.0,3.8750098
2021-10-27 06:00:00,2021-10-27 15:00:00,128.7,4.9375
2021-10-27 06:00:00,2021-10-27 16:00:00,130.8,5.187504
2021-10-27 06:00:00,2021-10-27 17:00:00,131.6,5.3124876
2021-10-27 12:00:00,2021-10-27 12:00:00,45.2,
2021-10-27 12:00:00,2021-10-27 13:00:00,75.6,
2021-10-27 12:00:00,2021-10-27 14:00:00,103.0,
2021-10-27 12:00:00,2021-10-27 15:00:00,128.7,
2021-10-27 12:00:00,2021-10-27 16:00:00,130.8,
2021-10-27 12:00:00,2021-10-27 17:00:00,131.6,
2021-10-27 12:00:00,2021-10-27 18:00:00,121.5,5.124994
2021-10-27 12:00:00,2021-10-27 19:00:00,113.2,4.9375
2021-10-27 12:00:00,2021-10-27 20:00:00,100.45,4.187487
2021-10-27 12:00:00,2021-10-27 21:00:00,82.6,3.1875074
2021-10-27 12:00:00,2021-10-27 22:00:00,77.7,2.7500093
2021-10-27 12:00:00,2021-10-27 23:00:00,106.45,2.8124824
2021-10-27 18:00:00,2021-10-27 18:00:00,121.5,
2021-10-27 18:00:00,2021-10-27 19:00:00,113.2,
2021-10-27 18:00:00,2021-10-27 20:00:00,100.45,
2021-10-27 18:00:00,2021-10-27 21:00:00,82.6,
2021-10-27 18:00:00,2021-10-27 22:00:00,77.7,
2021-10-27 18:00:00,2021-10-27 23:00:00,106.45,
2021-10-27 18:00:00,2021-10-28 00:00:00,120.4,4.375018
2021-10-27 18:00:00,2021-10-28 01:00:00,109.7,4.562512
2021-10-27 18:00:00,2021-10-28 02:00:00,88.8,4.2499975999999995
2021-10-27 18:00:00,2021-10-28 03:00:00,119.35,5.5000186
2021-10-27 18:00:00,2021-10-28 04:00:00,135.35,5.9375167
2021-10-27 18:00:00,2021-10-28 05:00:00,141.85,6.6874924
2021-10-28 00:00:00,2021-10-28 00:00:00,120.4,
2021-10-28 00:00:00,2021-10-28 01:00:00,109.7,
2021-10-28 00:00:00,2021-10-28 02:00:00,88.8,
2021-10-28 00:00:00,2021-10-28 03:00:00,119.35,
2021-10-28 00:00:00,2021-10-28 04:00:00,135.35,
2021-10-28 00:00:00,2021-10-28 05:00:00,141.85,
2021-10-28 00:00:00,2021-10-28 06:00:00,130.85,6.3125
2021-10-28 00:00:00,2021-10-28 07:00:00,103.15,5.31252
2021-10-28 00:00:00,2021-10-28 08:00:00,100.6,5.625
2021-10-28 00:00:00,2021-10-28 09:00:00,92.2,4.875
2021-10-28 00:00:00,2021-10-28 10:00:00,80.85,3.6249924
2021-10-28 00:00:00,2021-10-28 11:00:00,99.6,3.9374924
2021-10-28 12:00:00,2021-10-28 12:00:00,133.1,
2021-10-28 12:00:00,2021-10-28 13:00:00,142.45,
2021-10-28 12:00:00,2021-10-28 14:00:00,145.9,
2021-10-28 12:00:00,2021-10-28 15:00:00,146.2,
2021-10-28 12:00:00,2021-10-28 16:00:00,146.85,
2021-10-28 12:00:00,2021-10-28 17:00:00,146.9,
2021-10-28 12:00:00,2021-10-28 18:00:00,143.95,8.562505999999999
2021-10-28 12:00:00,2021-10-28 19:00:00,137.3,9.250008
2021-10-28 12:00:00,2021-10-28 20:00:00,137.0,9.124986999999999
2021-10-28 12:00:00,2021-10-28 21:00:00,133.6,8.93752
2021-10-28 12:00:00,2021-10-28 22:00:00,138.2,7.9999924
2021-10-28 12:00:00,2021-10-28 23:00:00,141.85,7.9999924
2021-10-28 18:00:00,2021-10-28 18:00:00,143.95,
2021-10-28 18:00:00,2021-10-28 19:00:00,137.3,
2021-10-28 18:00:00,2021-10-28 20:00:00,137.0,
2021-10-28 18:00:00,2021-10-28 21:00:00,133.6,
2021-10-28 18:00:00,2021-10-28 22:00:00,138.2,
2021-10-28 18:00:00,2021-10-28 23:00:00,141.85,
