ref_datetime,valid_datetime,target,WindSpeed
2021-01-02 00:00:00,2021-01-02 04:00:00,0.057112,1.8124878
2021-01-02 00:00:00,2021-01-02 05:00:00,0.107855,1.7499924
2021-01-02 00:00:00,2021-01-02 06:00:00,0.163364,1.6874969
2021-01-02 00:00:00,2021-01-02 07:00:00,0.152735,1.6874969
2021-01-02 00:00:00,2021-01-02 08:00:00,0.040857,1.9375086
2021-01-02 00:00:00,2021-01-02 09:00:00,0.04632,1.8124878
2021-01-02 00:00:00,2021-01-02 10:00:00,0.018641,1.75
2021-01-02 00:00:00,2021-01-02 11:00:00,0.01455,1.625
2021-01-02 06:00:00,2021-01-02 06:00:00,0.163364,1.6250014
2021-01-02 06:00:00,2021-01-02 07:00:00,0.152735,1.6250014
2021-01-02 06:00:00,2021-01-02 08:00:00,0.040857,1.562506
2021-01-02 06:00:00,2021-01-02 09:00:00,0.04632,1.5000105
2021-01-02 06:00:00,2021-01-02 10:00:00,0.018641,1.562506
2021-01-02 06:00:00,2021-01-02 11:00:00,0.01455,1.5
2021-01-02 06:00:00,2021-01-02 12:00:00,0.016634,1.3125
2021-01-02 06:00:00,2021-01-02 13:00:00,0.019394,1.3125
2021-01-02 06:00:00,2021-01-02 14:00:00,0.002624,1.5
2021-01-02 06:00:00,2021-01-02 15:00:00,0.003436,1.5625
2021-01-02 06:00:00,2021-01-02 16:00:00,0.065943,1.6250014
2021-01-02 06:00:00,2021-01-02 17:00:00,0.130661,1.562506
2021-01-02 12:00:00,2021-01-02 12:00:00,0.016634,1.375
2021-01-02 12:00:00,2021-01-02 13:00:00,0.019394,1.1250019
2021-01-02 12:00:00,2021-01-02 14:00:00,0.002624,1.2500048
2021-01-02 12:00:00,2021-01-02 15:00:00,0.003436,1.5
2021-01-02 12:00:00,2021-01-02 16:00:00,0.065943,1.75
2021-01-02 12:00:00,2021-01-02 17:00:00,0.130661,1.8750131
2021-01-02 12:00:00,2021-01-02 18:00:00,0.225387,1.75
2021-01-02 12:00:00,2021-01-02 19:00:00,0.296984,1.5625
2021-01-02 12:00:00,2021-01-02 20:00:00,0.314294,1.7499924
2021-01-02 12:00:00,2021-01-02 21:00:00,0.384278,1.7499924
2021-01-02 12:00:00,2021-01-02 22:00:00,0.26256,1.9375086
2021-01-02 12:00:00,2021-01-02 23:00:00,0.270046,2.124995
2021-01-02 18:00:00,2021-01-02 18:00:00,0.225387,1.8750131
2021-01-02 18:00:00,2021-01-02 19:00:00,0.296984,1.6874969
2021-01-02 18:00:00,2021-01-02 20:00:00,0.314294,1.562506
2021-01-02 18:00:00,2021-01-02 21:00:00,0.384278,1.4374852
2021-01-02 18:00:00,2021-01-02 22:00:00,0.26256,1.5000105
2021-01-02 18:00:00,2021-01-02 23:00:00,0.270046,1.562506
2021-01-02 18:00:00,2021-01-03 00:00:00,0.409552,1.562506
2021-01-02 18:00:00,2021-01-03 01:00:00,0.392847,1.8750131
2021-01-02 18:00:00,2021-01-03 02:00:00,0.467733,2.000004
2021-01-02 18:00:00,2021-01-03 03:00:00,0.307565,2.0624995
2021-01-02 18:00:00,2021-01-03 04:00:00,0.306565,1.8750131
2021-01-02 18:00:00,2021-01-03 05:00:00,0.272416,1.8124878
2021-01-03 00:00:00,2021-01-03 00:00:00,0.409552,1.6874969
2021-01-03 00:00:00,2021-01-03 01:00:00,0.392847,1.6874969
2021-01-03 00:00:00,2021-01-03 02:00:00,0.467733,1.7499924
2021-01-03 00:00:00,2021-01-03 03:00:00,0.307565,1.8750131
2021-01-03 00:00:00,2021-01-03 04:00:00,0.306565,1.8124878
2021-01-03 00:00:00,2021-01-03 05:00:00,0.272416,1.7499924
2021-01-03 00:00:00,2021-01-03 06:00:00,0.250538,1.8124878
2021-01-03 00:00:00,2021-01-03 07:00:00,0.226511,1.8124878
2021-01-03 00:00:00,2021-01-03 08:00:00,0.282985,2.0624995
2021-01-03 00:00:00,2021-01-03 09:00:00,0.246417,2.000004
2021-01-03 00:00:00,2021-01-03 10:00:00,0.241789,1.8750131
2021-01-03 00:00:00,2021-01-03 11:00:00,0.177589,1.8750131
2021-01-03 06:00:00,2021-01-03 06:00:00,0.250538,2.000004
2021-01-03 06:00:00,2021-01-03 07:00:00,0.226511,2.000004
2021-01-03 06:00:00,2021-01-03 08:00:00,0.282985,2.124995
2021-01-03 06:00:00,2021-01-03 09:00:00,0.246417,2.124995
2021-01-03 06:00:00,2021-01-03 10:00:00,0.241789,1.8750131
2021-01-03 06:00:00,2021-01-03 11:00:00,0.177589,1.562506
2021-01-03 06:00:00,2021-01-03 12:00:00,0.085642,1.6874969
2021-01-03 06:00:00,2021-01-03 13:00:00,0.044149,1.6874969
2021-01-03 06:00:00,2021-01-03 14:00:00,0.018439,1.8124878
2021-01-03 06:00:00,2021-01-03 15:00:00,0.008026,1.7499924
2021-01-03 06:00:00,2021-01-03 16:00:00,0.037915,1.8750131
2021-01-03 06:00:00,2021-01-03 17:00:00,0.072914,2.0624995
2021-01-03 12:00:00,2021-01-03 12:00:00,0.085642,1.4374852
2021-01-03 12:00:00,2021-01-03 13:00:00,0.044149,1.6874969
2021-01-03 12:00:00,2021-01-03 14:00:00,0.018439,1.8124878
2021-01-03 12:00:00,2021-01-03 15:00:00,0.008026,1.6874969
2021-01-03 12:00:00,2021-01-03 16:00:00,0.037915,1.6874969
2021-01-03 12:00:00,2021-01-03 17:00:00,0.072914,1.8124878
2021-01-03 12:00:00,2021-01-03 18:00:00,0.047187,2.0624995
2021-01-03 12:00:00,2021-01-03 19:00:00,0.062168,2.0624995
2021-01-03 12:00:00,2021-01-03 20:00:00,0.008144,2.000004
2021-01-03 12:00:00,2021-01-03 21:00:00,0.009963,2.1874905
2021-01-03 12:00:00,2021-01-03 22:00:00,0.011365,2.0624995
2021-01-03 12:00:00,2021-01-03 23:00:00,0.064405,2.000004
2021-01-03 18:00:00,2021-01-03 18:00:00,0.047187,2.124995
2021-01-03 18:00:00,2021-01-03 19:00:00,0.062168,2.1874905
2021-01-03 18:00:00,2021-01-03 20:00:00,0.008144,2.3125112
2021-01-03 18:00:00,2021-01-03 21:00:00,0.009963,2.249986
2021-01-03 18:00:00,2021-01-03 22:00:00,0.011365,2.1874905
2021-01-03 18:00:00,2021-01-03 23:00:00,0.064405,2.0624995
2021-01-03 18:00:00,2021-01-04 00:00:00,0.005665,2.000004
2021-01-03 18:00:00,2021-01-04 01:00:00,0.000431,1.9375086
2021-01-03 18:00:00,2021-01-04 02:00:00,0.018131,1.9375086
2021-01-03 18:00:00,2021-01-04 03:00:00,0.000878,1.7499924
2021-01-03 18:00:00,2021-01-04 04:00:00,0.0,1.6250014
2021-01-03 18:00:00,2021-01-04 05:00:00,0.0,1.5000105
2021-01-04 00:00:00,2021-01-04 00:00:00,0.005665,1.9375086
2021-01-04 00:00:00,2021-01-04 01:00:00,0.000431,1.9375086
2021-01-04 00:00:00,2021-01-04 02:00:00,0.018131,1.8750131
2021-01-04 00:00:00,2021-01-04 03:00:00,0.000878,1.7499924
2021-01-04 00:00:00,2021-01-04 04:00:00,0.0,1.562506
2021-01-04 00:00:00,2021-01-04 05:00:00,0.0,1.6250014
2021-01-04 00:00:00,2021-01-04 06:00:00,0.001317,1.7499924
2021-01-04 00:00:00,2021-01-04 07:00:00,0.000477,2.000004
2021-01-04 00:00:00,2021-01-04 08:00:00,0.012466,2.000004
2021-01-04 00:00:00,2021-01-04 09:00:00,0.017793,2.1874905
2021-01-04 00:00:00,2021-01-04 10:00:00,0.033889,2.4375
2021-01-04 00:00:00,2021-01-04 11:00:00,0.250557,1.9375
2021-01-04 06:00:00,2021-01-04 06:00:00,0.001317,1.6874969
2021-01-04 06:00:00,2021-01-04 07:00:00,0.000477,1.7499924
2021-01-04 06:00:00,2021-01-04 08:00:00,0.012466,2.000004
2021-01-04 06:00:00,2021-01-04 09:00:00,0.017793,2.0625
2021-01-04 06:00:00,2021-01-04 10:00:00,0.033889,2.0
2021-01-04 06:00:00,2021-01-04 11:00:00,0.250557,1.5
2021-01-04 06:00:00,2021-01-04 12:00:00,0.501818,1.3749897
2021-01-04 06:00:00,2021-01-04 13:00:00,0.241315,1.4374852
2021-01-04 06:00:00,2021-01-04 14:00:00,0.204957,1.6874969
2021-01-04 06:00:00,2021-01-04 15:00:00,0.131981,2.124995
2021-01-04 06:00:00,2021-01-04 16:00:00,0.049454,2.1874905
2021-01-04 06:00:00,2021-01-04 17:00:00,0.047539,2.6875138
2021-01-04 12:00:00,2021-01-04 12:00:00,0.501818,1.6250014
2021-01-04 12:00:00,2021-01-04 13:00:00,0.241315,0.9999871
2021-01-04 12:00:00,2021-01-04 14:00:00,0.204957,1.4374852
2021-01-04 12:00:00,2021-01-04 15:00:00,0.131981,1.4374852
2021-01-04 12:00:00,2021-01-04 16:00:00,0.049454,2.0624995
2021-01-04 12:00:00,2021-01-04 17:00:00,0.047539,2.3125112
2021-01-04 12:00:00,2021-01-04 18:00:00,0.044978,2.249986
2021-01-04 12:00:00,2021-01-04 19:00:00,0.058565,2.0624995
2021-01-04 12:00:00,2021-01-04 20:00:00,0.06105,1.8750131
2021-01-04 12:00:00,2021-01-04 21:00:00,0.043865,1.7499924
2021-01-04 12:00:00,2021-01-04 22:00:00,0.043178,1.6250014
2021-01-04 12:00:00,2021-01-04 23:00:00,0.023506,1.5000105
2021-01-04 18:00:00,2021-01-04 18:00:00,0.044978,1.9375086
2021-01-04 18:00:00,2021-01-04 19:00:00,0.058565,1.8750131
2021-01-04 18:00:00,2021-01-04 20:00:00,0.06105,1.6250014
2021-01-04 18:00:00,2021-01-04 21:00:00,0.043865,1.5000105
2021-01-04 18:00:00,2021-01-04 22:00:00,0.043178,1.5000105
2021-01-04 18:00:00,2021-01-04 23:00:00,0.023506,1.5000105
2021-01-04 18:00:00,2021-01-05 00:00:00,0.011651,1.562506
2021-01-04 18:00:00,2021-01-05 01:00:00,0.008577,1.562506
2021-01-04 18:00:00,2021-01-05 02:00:00,8.5e-05,1.562506
2021-01-04 18:00:00,2021-01-05 03:00:00,0.0,1.5
2021-01-04 18:00:00,2021-01-05 04:00:00,0.0,1.5
2021-01-04 18:00:00,2021-01-05 05:00:00,0.002725,1.5625
2021-01-05 00:00:00,2021-01-05 00:00:00,0.011651,1.625
2021-01-05 00:00:00,2021-01-05 01:00:00,0.008577,1.6875
2021-01-05 00:00:00,2021-01-05 02:00:00,8.5e-05,1.5625
2021-01-05 00:00:00,2021-01-05 03:00:00,0.0,1.5
2021-01-05 00:00:00,2021-01-05 04:00:00,0.0,1.4375
2021-01-05 00:00:00,2021-01-05 05:00:00,0.002725,1.4375
2021-01-05 00:00:00,2021-01-05 06:00:00,0.022012,1.375
2021-01-05 00:00:00,2021-01-05 07:00:00,0.042308,1.375
2021-01-05 00:00:00,2021-01-05 08:00:00,0.022118,1.4375
2021-01-05 00:00:00,2021-01-05 09:00:00,0.058304,1.5
2021-01-05 00:00:00,2021-01-05 10:00:00,0.05007,1.5
2021-01-05 00:00:00,2021-01-05 11:00:00,0.002905,1.25
2021-01-05 06:00:00,2021-01-05 06:00:00,0.022012,1.8124878
2021-01-05 06:00:00,2021-01-05 07:00:00,0.042308,1.7499924
2021-01-05 06:00:00,2021-01-05 08:00:00,0.022118,1.6874969
2021-01-05 06:00:00,2021-01-05 09:00:00,0.058304,1.6874969
2021-01-05 06:00:00,2021-01-05 10:00:00,0.05007,1.6250014
2021-01-05 06:00:00,2021-01-05 11:00:00,0.002905,1.3125
2021-01-05 06:00:00,2021-01-05 12:00:00,0.025222,1.2499988
2021-01-05 06:00:00,2021-01-05 13:00:00,0.050356,1.1875033
2021-01-05 06:00:00,2021-01-05 14:00:00,0.087704,1.1250079
2021-01-05 06:00:00,2021-01-05 15:00:00,0.11313,1.4374852
2021-01-05 06:00:00,2021-01-05 16:00:00,0.096963,1.5000105
2021-01-05 06:00:00,2021-01-05 17:00:00,0.068632,1.5000105
2021-01-05 12:00:00,2021-01-05 12:00:00,0.025222,1.5000105
2021-01-05 12:00:00,2021-01-05 13:00:00,0.050356,1.375
2021-01-05 12:00:00,2021-01-05 14:00:00,0.087704,1.375
2021-01-05 12:00:00,2021-01-05 15:00:00,0.11313,1.6250014
2021-01-05 12:00:00,2021-01-05 16:00:00,0.096963,1.9375086
2021-01-05 12:00:00,2021-01-05 17:00:00,0.068632,2.0624995
2021-01-05 12:00:00,2021-01-05 18:00:00,0.057813,1.9375086
2021-01-05 12:00:00,2021-01-05 19:00:00,0.043947,1.8124878
2021-01-05 12:00:00,2021-01-05 20:00:00,0.011883,1.5000105
2021-01-05 12:00:00,2021-01-05 21:00:00,0.000305,1.6874969
2021-01-05 12:00:00,2021-01-05 22:00:00,0.0,1.8124878
2021-01-05 12:00:00,2021-01-05 23:00:00,0.0,2.0
2021-01-05 18:00:00,2021-01-05 18:00:00,0.057813,1.8750131
2021-01-05 18:00:00,2021-01-05 19:00:00,0.043947,1.562506
2021-01-05 18:00:00,2021-01-05 20:00:00,0.011883,1.3124943
2021-01-05 18:00:00,2021-01-05 21:00:00,0.000305,1.3749897
2021-01-05 18:00:00,2021-01-05 22:00:00,0.0,1.562506
2021-01-05 18:00:00,2021-01-05 23:00:00,0.0,1.6874969
2021-01-05 18:00:00,2021-01-06 00:00:00,3e-06,1.625
2021-01-05 18:00:00,2021-01-06 01:00:00,0.0,1.6875
2021-01-05 18:00:00,2021-01-06 02:00:00,0.0,1.6250088
2021-01-05 18:00:00,2021-01-06 03:00:00,0.0,1.4999881
2021-01-05 18:00:00,2021-01-06 04:00:00,0.0,1.6250088
2021-01-05 18:00:00,2021-01-06 05:00:00,0.0,1.6250088
2021-01-06 00:00:00,2021-01-06 00:00:00,3e-06,1.4375
2021-01-06 00:00:00,2021-01-06 01:00:00,0.0,1.4375
2021-01-06 00:00:00,2021-01-06 02:00:00,0.0,1.25
2021-01-06 00:00:00,2021-01-06 03:00:00,0.0,1.3124943
2021-01-06 00:00:00,2021-01-06 04:00:00,0.0,1.5
2021-01-06 00:00:00,2021-01-06 05:00:00,0.0,1.5
2021-01-06 00:00:00,2021-01-06 06:00:00,1.9e-05,1.4375
2021-01-06 00:00:00,2021-01-06 07:00:00,0.000723,1.5625
2021-01-06 00:00:00,2021-01-06 08:00:00,0.0,1.5625
2021-01-06 00:00:00,2021-01-06 09:00:00,0.0,1.7499924
2021-01-06 00:00:00,2021-01-06 10:00:00,0.0,1.75
2021-01-06 00:00:00,2021-01-06 11:00:00,0.0,1.4374852
2021-01-06 06:00:00,2021-01-06 06:00:00,1.9e-05,1.562506
2021-01-06 06:00:00,2021-01-06 07:00:00,0.000723,1.6874969
2021-01-06 06:00:00,2021-01-06 08:00:00,0.0,1.5000105
2021-01-06 06:00:00,2021-01-06 09:00:00,0.0,1.5000105
2021-01-06 06:00:00,2021-01-06 10:00:00,0.0,1.5000105
2021-01-06 06:00:00,2021-01-06 11:00:00,0.0,1.2499988
2021-01-06 06:00:00,2021-01-06 12:00:00,0.0,0.93749166
2021-01-06 06:00:00,2021-01-06 13:00:00,0.0,0.93749166
2021-01-06 06:00:00,2021-01-06 14:00:00,0.0,0.9999871
2021-01-06 06:00:00,2021-01-06 15:00:00,0.0,1.3124943
2021-01-06 06:00:00,2021-01-06 16:00:00,0.0,1.562506
2021-01-06 06:00:00,2021-01-06 17:00:00,0.0,1.6874969
2021-01-06 12:00:00,2021-01-06 12:00:00,0.0,1.0625124
2021-01-06 12:00:00,2021-01-06 13:00:00,0.0,0.93749166
2021-01-06 12:00:00,2021-01-06 14:00:00,0.0,0.6875098
2021-01-06 12:00:00,2021-01-06 15:00:00,0.0,0.75000525
2021-01-06 12:00:00,2021-01-06 16:00:00,0.0,0.8749962
2021-01-06 12:00:00,2021-01-06 17:00:00,0.0,0.8125007
2021-01-06 12:00:00,2021-01-06 18:00:00,0.0,0.8125007
2021-01-06 12:00:00,2021-01-06 19:00:00,0.0,1.0625
2021-01-06 12:00:00,2021-01-06 20:00:00,0.0,1.2499988
2021-01-06 12:00:00,2021-01-06 21:00:00,0.0,1.3749897
2021-01-06 12:00:00,2021-01-06 22:00:00,3e-06,1.5
2021-01-06 12:00:00,2021-01-06 23:00:00,0.0,1.5000105
2021-01-06 18:00:00,2021-01-06 18:00:00,0.0,1.0625124
2021-01-06 18:00:00,2021-01-06 19:00:00,0.0,0.9999871
2021-01-06 18:00:00,2021-01-06 20:00:00,0.0,0.9999871
2021-01-06 18:00:00,2021-01-06 21:00:00,0.0,0.625
2021-01-06 18:00:00,2021-01-06 22:00:00,3e-06,0.6875098
2021-01-06 18:00:00,2021-01-06 23:00:00,0.0,1.0
2021-01-06 18:00:00,2021-01-07 00:00:00,0.0,1.25
2021-01-06 18:00:00,2021-01-07 01:00:00,0.0,1.3749897
2021-01-06 18:00:00,2021-01-07 02:00:00,0.0,1.3749897
2021-01-06 18:00:00,2021-01-07 03:00:00,0.0,1.5000105
2021-01-06 18:00:00,2021-01-07 04:00:00,0.031988,1.562506
2021-01-06 18:00:00,2021-01-07 05:00:00,0.046369,1.4375
2021-01-07 00:00:00,2021-01-07 00:00:00,0.0,1.4375
2021-01-07 00:00:00,2021-01-07 01:00:00,0.0,1.3749897
2021-01-07 00:00:00,2021-01-07 02:00:00,0.0,1.4374852
2021-01-07 00:00:00,2021-01-07 03:00:00,0.0,1.3749897
2021-01-07 00:00:00,2021-01-07 04:00:00,0.031988,1.3125
2021-01-07 00:00:00,2021-01-07 05:00:00,0.046369,0.9999871
2021-01-07 00:00:00,2021-01-07 06:00:00,0.088042,1.1250079
2021-01-07 00:00:00,2021-01-07 07:00:00,0.074626,1.4374852
2021-01-07 00:00:00,2021-01-07 08:00:00,0.07185,1.6250088
2021-01-07 00:00:00,2021-01-07 09:00:00,0.105818,1.562506
2021-01-07 00:00:00,2021-01-07 10:00:00,0.151915,1.5625
2021-01-07 00:00:00,2021-01-07 11:00:00,0.057766,1.6250088
2021-01-07 06:00:00,2021-01-07 06:00:00,0.088042,1.1875033
2021-01-07 06:00:00,2021-01-07 07:00:00,0.074626,1.6874969
2021-01-07 06:00:00,2021-01-07 08:00:00,0.07185,1.8750131
2021-01-07 06:00:00,2021-01-07 09:00:00,0.105818,1.8125
2021-01-07 06:00:00,2021-01-07 10:00:00,0.151915,1.5
2021-01-07 06:00:00,2021-01-07 11:00:00,0.057766,1.375
2021-01-07 06:00:00,2021-01-07 12:00:00,0.079083,1.4374852
2021-01-07 06:00:00,2021-01-07 13:00:00,0.038416,1.4374852
2021-01-07 06:00:00,2021-01-07 14:00:00,0.009905,1.5
2021-01-07 06:00:00,2021-01-07 15:00:00,0.0,1.9375086
2021-01-07 06:00:00,2021-01-07 16:00:00,0.002583,2.124995
2021-01-07 06:00:00,2021-01-07 17:00:00,0.042333,2.124995
2021-01-07 12:00:00,2021-01-07 12:00:00,0.079083,1.1250079
2021-01-07 12:00:00,2021-01-07 13:00:00,0.038416,1.125
2021-01-07 12:00:00,2021-01-07 14:00:00,0.009905,1.1875
2021-01-07 12:00:00,2021-01-07 15:00:00,0.0,1.3125
2021-01-07 12:00:00,2021-01-07 16:00:00,0.002583,1.5000105
2021-01-07 12:00:00,2021-01-07 17:00:00,0.042333,1.7499924
2021-01-07 12:00:00,2021-01-07 18:00:00,0.085655,1.7499924
2021-01-07 12:00:00,2021-01-07 19:00:00,0.134681,1.6874969
2021-01-07 12:00:00,2021-01-07 20:00:00,0.129785,1.7499924
2021-01-07 12:00:00,2021-01-07 21:00:00,0.130585,1.8124878
2021-01-07 12:00:00,2021-01-07 22:00:00,0.107965,2.000004
2021-01-07 12:00:00,2021-01-07 23:00:00,0.111406,1.8750131
2021-01-07 18:00:00,2021-01-07 18:00:00,0.085655,1.6875
2021-01-07 18:00:00,2021-01-07 19:00:00,0.134681,2.0625
2021-01-07 18:00:00,2021-01-07 20:00:00,0.129785,2.3125
2021-01-07 18:00:00,2021-01-07 21:00:00,0.130585,2.375
2021-01-07 18:00:00,2021-01-07 22:00:00,0.107965,2.4375
2021-01-07 18:00:00,2021-01-07 23:00:00,0.111406,2.6249886
2021-01-07 18:00:00,2021-01-08 00:00:00,0.066491,2.8125048
2021-01-07 18:00:00,2021-01-08 01:00:00,0.158905,3.0
2021-01-07 18:00:00,2021-01-08 02:00:00,0.289604,3.2500176
2021-01-07 18:00:00,2021-01-08 03:00:00,0.435387,3.1249971
2021-01-07 18:00:00,2021-01-08 04:00:00,0.439625,2.7500093
2021-01-07 18:00:00,2021-01-08 05:00:00,0.474022,2.4374948
2021-01-08 00:00:00,2021-01-08 00:00:00,0.066491,2.4375021
2021-01-08 00:00:00,2021-01-08 01:00:00,0.158905,2.6249886
2021-01-08 00:00:00,2021-01-08 02:00:00,0.289604,2.6249886
2021-01-08 00:00:00,2021-01-08 03:00:00,0.435387,2.8124824
2021-01-08 00:00:00,2021-01-08 04:00:00,0.439625,2.8749928
2021-01-08 00:00:00,2021-01-08 05:00:00,0.474022,2.687499
2021-01-08 00:00:00,2021-01-08 06:00:00,0.393423,2.5625155
2021-01-08 00:00:00,2021-01-08 07:00:00,0.377965,2.5624847
2021-01-08 00:00:00,2021-01-08 08:00:00,0.223759,2.5625155
2021-01-08 00:00:00,2021-01-08 09:00:00,0.120676,2.5624847
2021-01-08 00:00:00,2021-01-08 10:00:00,0.077081,2.0624924
2021-01-08 00:00:00,2021-01-08 11:00:00,0.01626,2.0000076
2021-01-08 06:00:00,2021-01-08 06:00:00,0.393423,2.1874905
2021-01-08 06:00:00,2021-01-08 07:00:00,0.377965,2.0000076
2021-01-08 06:00:00,2021-01-08 08:00:00,0.223759,1.8750131
2021-01-08 06:00:00,2021-01-08 09:00:00,0.120676,1.9999967
2021-01-08 06:00:00,2021-01-08 10:00:00,0.077081,2.062507
2021-01-08 06:00:00,2021-01-08 11:00:00,0.01626,1.8125027
2021-01-08 06:00:00,2021-01-08 12:00:00,0.005575,1.6250088
2021-01-08 06:00:00,2021-01-08 13:00:00,0.000548,1.5624986
2021-01-08 06:00:00,2021-01-08 14:00:00,0.000147,1.3750046
2021-01-08 06:00:00,2021-01-08 15:00:00,0.000115,1.3124943
2021-01-08 06:00:00,2021-01-08 16:00:00,0.0,1.5624986
2021-01-08 06:00:00,2021-01-08 17:00:00,0.001407,1.5624986
2021-01-08 12:00:00,2021-01-08 12:00:00,0.005575,1.3750046
2021-01-08 12:00:00,2021-01-08 13:00:00,0.000548,1.2499839
2021-01-08 12:00:00,2021-01-08 14:00:00,0.000147,1.3124943
2021-01-08 12:00:00,2021-01-08 15:00:00,0.000115,1.1250005
2021-01-08 12:00:00,2021-01-08 16:00:00,0.0,1.4999881
2021-01-08 12:00:00,2021-01-08 17:00:00,0.001407,1.3124943
2021-01-08 12:00:00,2021-01-08 18:00:00,0.000911,1.3124943
2021-01-08 12:00:00,2021-01-08 19:00:00,8e-06,1.2499839
2021-01-08 12:00:00,2021-01-08 20:00:00,0.0,1.3750046
2021-01-08 12:00:00,2021-01-08 21:00:00,0.0,1.3750046
2021-01-08 12:00:00,2021-01-08 22:00:00,5e-06,1.5624986
2021-01-08 12:00:00,2021-01-08 23:00:00,0.005793,1.6250088
2021-01-08 18:00:00,2021-01-08 18:00:00,0.000911,1.437515
2021-01-08 18:00:00,2021-01-08 19:00:00,8e-06,1.437515
2021-01-08 18:00:00,2021-01-08 20:00:00,0.0,1.4999881
2021-01-08 18:00:00,2021-01-08 21:00:00,0.0,1.3124943
2021-01-08 18:00:00,2021-01-08 22:00:00,5e-06,1.2499839
2021-01-08 18:00:00,2021-01-08 23:00:00,0.005793,1.3750046
2021-01-08 18:00:00,2021-01-09 00:00:00,0.004039,1.4999881
2021-01-08 18:00:00,2021-01-09 01:00:00,0.014138,1.4999881
2021-01-08 18:00:00,2021-01-09 02:00:00,0.004004,1.437515
2021-01-08 18:00:00,2021-01-09 03:00:00,0.007167,1.6250088
2021-01-08 18:00:00,2021-01-09 04:00:00,0.003532,1.8125027
