ref_datetime,valid_datetime,target,WindSpeed
2021-10-21 18:00:00,2021-10-22 02:00:00,0.37109200000000003,3.8749873999999997
2021-10-21 18:00:00,2021-10-22 03:00:00,1.017949,4.1874943
2021-10-21 18:00:00,2021-10-22 04:00:00,0.555385,4.5624970000000005
2021-10-21 18:00:00,2021-10-22 05:00:00,0.5884659999999999,4.687488
2021-10-22 00:00:00,2021-10-22 00:00:00,0.76185,
2021-10-22 00:00:00,2021-10-22 01:00:00,0.670715,
2021-10-22 00:00:00,2021-10-22 02:00:00,0.37109200000000003,
2021-10-22 00:00:00,2021-10-22 03:00:00,1.017949,
2021-10-22 00:00:00,2021-10-22 04:00:00,0.555385,
2021-10-22 00:00:00,2021-10-22 05:00:00,0.5884659999999999,
2021-10-22 00:00:00,2021-10-22 06:00:00,0.464659,4.875
2021-10-22 00:00:00,2021-10-22 07:00:00,0.502996,4.375018
2021-10-22 00:00:00,2021-10-22 08:00:00,0.902891,4.3125
2021-10-22 00:00:00,2021-10-22 09:00:00,0.684393,4.875
2021-10-22 00:00:00,2021-10-22 10:00:00,0.525875,5.562514299999999
2021-10-22 00:00:00,2021-10-22 11:00:00,0.624155,6.3124895
2021-10-22 06:00:00,2021-10-22 06:00:00,0.464659,
2021-10-22 06:00:00,2021-10-22 07:00:00,0.502996,
2021-10-22 06:00:00,2021-10-22 08:00:00,0.902891,
2021-10-22 06:00:00,2021-10-22 09:00:00,0.684393,
2021-10-22 06:00:00,2021-10-22 10:00:00,0.525875,
2021-10-22 06:00:00,2021-10-22 11:00:00,0.624155,
2021-10-22 06:00:00,2021-10-22 12:00:00,0.7375689999999999,6.6874924
2021-10-22 06:00:00,2021-10-22 13:00:00,1.221275,7.1249905
2021-10-22 06:00:00,2021-10-22 14:00:00,1.452224,7.0624948000000005
2021-10-22 06:00:00,2021-10-22 15:00:00,1.43205,6.812513
2021-10-22 06:00:00,2021-10-22 16:00:00,1.5860450000000001,7.0624948000000005
2021-10-22 06:00:00,2021-10-22 17:00:00,1.287603,6.937504
2021-10-22 12:00:00,2021-10-22 12:00:00,0.7375689999999999,
2021-10-22 12:00:00,2021-10-22 13:00:00,1.221275,
2021-10-22 12:00:00,2021-10-22 14:00:00,1.452224,
2021-10-22 12:00:00,2021-10-22 15:00:00,1.43205,
2021-10-22 12:00:00,2021-10-22 16:00:00,1.5860450000000001,
2021-10-22 12:00:00,2021-10-22 17:00:00,1.287603,
2021-10-22 12:00:00,2021-10-22 18:00:00,1.546034,6.875008599999999
2021-10-22 12:00:00,2021-10-22 19:00:00,1.372696,6.5000057
2021-10-22 12:00:00,2021-10-22 20:00:00,1.563895,6.062507599999999
2021-10-22 12:00:00,2021-10-22 21:00:00,1.4248120000000002,5.562514299999999
2021-10-22 12:00:00,2021-10-22 22:00:00,0.783848,5.562514299999999
2021-10-22 12:00:00,2021-10-22 23:00:00,0.821817,5.374998000000001
2021-10-22 18:00:00,2021-10-22 18:00:00,1.546034,
2021-10-22 18:00:00,2021-10-22 19:00:00,1.372696,
2021-10-22 18:00:00,2021-10-22 20:00:00,1.563895,
2021-10-22 18:00:00,2021-10-22 21:00:00,1.4248120000000002,
2021-10-22 18:00:00,2021-10-22 22:00:00,0.783848,
2021-10-22 18:00:00,2021-10-22 23:00:00,0.821817,
2021-10-22 18:00:00,2021-10-23 00:00:00,0.779855,4.812508599999999
2021-10-22 18:00:00,2021-10-23 01:00:00,1.234593,4.437506
2021-10-22 18:00:00,2021-10-23 02:00:00,0.510379,3.875
2021-10-22 18:00:00,2021-10-23 03:00:00,0.26666999999999996,3.3125
2021-10-22 18:00:00,2021-10-23 04:00:00,0.075655,2.5625
2021-10-22 18:00:00,2021-10-23 05:00:00,0.084736,2.0625
2021-10-23 00:00:00,2021-10-23 00:00:00,0.779855,
2021-10-23 00:00:00,2021-10-23 01:00:00,1.234593,
2021-10-23 00:00:00,2021-10-23 02:00:00,0.510379,
2021-10-23 00:00:00,2021-10-23 03:00:00,0.26666999999999996,
2021-10-23 00:00:00,2021-10-23 04:00:00,0.075655,
2021-10-23 00:00:00,2021-10-23 05:00:00,0.084736,
2021-10-23 00:00:00,2021-10-23 06:00:00,0.013508000000000001,1.375
2021-10-23 00:00:00,2021-10-23 07:00:00,0.00186,1.4375
2021-10-23 00:00:00,2021-10-23 08:00:00,0.040931,1.25
2021-10-23 00:00:00,2021-10-23 09:00:00,0.026760000000000003,0.7499933000000001
2021-10-23 00:00:00,2021-10-23 10:00:00,0.00156,0.50001144
2021-10-23 00:00:00,2021-10-23 11:00:00,0.0,0.99999905
2021-10-23 06:00:00,2021-10-23 06:00:00,0.013508000000000001,
2021-10-23 06:00:00,2021-10-23 07:00:00,0.00186,
2021-10-23 06:00:00,2021-10-23 08:00:00,0.040931,
2021-10-23 06:00:00,2021-10-23 09:00:00,0.026760000000000003,
2021-10-23 06:00:00,2021-10-23 10:00:00,0.00156,
2021-10-23 06:00:00,2021-10-23 11:00:00,0.0,
2021-10-23 06:00:00,2021-10-23 12:00:00,0.0,1.4374971
2021-10-23 06:00:00,2021-10-23 13:00:00,0.009531999999999999,2.125
2021-10-23 06:00:00,2021-10-23 14:00:00,0.04548,1.8750131
2021-10-23 06:00:00,2021-10-23 15:00:00,0.138521,2.124995
2021-10-23 06:00:00,2021-10-23 16:00:00,0.245479,2.6249886
2021-10-23 06:00:00,2021-10-23 17:00:00,0.228875,2.875
2021-10-23 12:00:00,2021-10-23 12:00:00,0.0,
2021-10-23 12:00:00,2021-10-23 13:00:00,0.009531999999999999,
2021-10-23 12:00:00,2021-10-23 14:00:00,0.04548,
2021-10-23 12:00:00,2021-10-23 15:00:00,0.138521,
2021-10-23 12:00:00,2021-10-23 16:00:00,0.245479,
2021-10-23 12:00:00,2021-10-23 17:00:00,0.228875,
2021-10-23 12:00:00,2021-10-23 18:00:00,0.310825,3.3124924
2021-10-23 12:00:00,2021-10-23 19:00:00,0.487353,3.9999962
2021-10-23 12:00:00,2021-10-23 20:00:00,0.601255,3.8749933
2021-10-23 12:00:00,2021-10-23 21:00:00,1.050431,3.8125
2021-10-23 12:00:00,2021-10-23 22:00:00,1.177135,3.9999962
2021-10-23 12:00:00,2021-10-23 23:00:00,1.2486549999999998,4.375
2021-10-23 18:00:00,2021-10-23 18:00:00,0.310825,
2021-10-23 18:00:00,2021-10-23 19:00:00,0.487353,
2021-10-23 18:00:00,2021-10-23 20:00:00,0.601255,
2021-10-23 18:00:00,2021-10-23 21:00:00,1.050431,
2021-10-23 18:00:00,2021-10-23 22:00:00,1.177135,
2021-10-23 18:00:00,2021-10-23 23:00:00,1.2486549999999998,
2021-10-23 18:00:00,2021-10-24 00:00:00,1.040247,4.9375
2021-10-23 18:00:00,2021-10-24 01:00:00,0.9764780000000001,4.7500134
2021-10-23 18:00:00,2021-10-24 02:00:00,1.120053,4.812508599999999
2021-10-23 18:00:00,2021-10-24 03:00:00,1.391831,4.8750043
2021-10-23 18:00:00,2021-10-24 04:00:00,1.359281,4.5624970000000005
2021-10-23 18:00:00,2021-10-24 05:00:00,1.368796,4.687488
2021-10-24 00:00:00,2021-10-24 00:00:00,1.040247,
2021-10-24 00:00:00,2021-10-24 01:00:00,0.9764780000000001,
2021-10-24 00:00:00,2021-10-24 02:00:00,1.120053,
2021-10-24 00:00:00,2021-10-24 03:00:00,1.391831,
2021-10-24 00:00:00,2021-10-24 04:00:00,1.359281,
2021-10-24 00:00:00,2021-10-24 05:00:00,1.368796,
2021-10-24 00:00:00,2021-10-24 06:00:00,1.4706299999999999,5.0624833
2021-10-24 00:00:00,2021-10-24 07:00:00,1.373035,4.8749895
2021-10-24 00:00:00,2021-10-24 08:00:00,1.38915,5.250014299999999
2021-10-24 00:00:00,2021-10-24 09:00:00,1.387006,5.437508
2021-10-24 00:00:00,2021-10-24 10:00:00,1.440466,5.250014299999999
2021-10-24 00:00:00,2021-10-24 11:00:00,1.53114,5.437507599999999
2021-10-24 06:00:00,2021-10-24 06:00:00,1.4706299999999999,
2021-10-24 06:00:00,2021-10-24 07:00:00,1.373035,
2021-10-24 06:00:00,2021-10-24 08:00:00,1.38915,
2021-10-24 06:00:00,2021-10-24 09:00:00,1.387006,
2021-10-24 06:00:00,2021-10-24 10:00:00,1.440466,
2021-10-24 06:00:00,2021-10-24 11:00:00,1.53114,
2021-10-24 06:00:00,2021-10-24 12:00:00,1.556141,5.625
2021-10-24 06:00:00,2021-10-24 13:00:00,1.509785,5.499992400000001
2021-10-24 06:00:00,2021-10-24 14:00:00,1.4118760000000001,5.250014299999999
2021-10-24 06:00:00,2021-10-24 15:00:00,1.457915,5.0624833
2021-10-24 06:00:00,2021-10-24 16:00:00,1.455382,5.374998000000001
2021-10-24 06:00:00,2021-10-24 17:00:00,1.309696,5.250014299999999
2021-10-24 12:00:00,2021-10-24 12:00:00,1.556141,
2021-10-24 12:00:00,2021-10-24 13:00:00,1.509785,
2021-10-24 12:00:00,2021-10-24 14:00:00,1.4118760000000001,
2021-10-24 12:00:00,2021-10-24 15:00:00,1.457915,
2021-10-24 12:00:00,2021-10-24 16:00:00,1.455382,
2021-10-24 12:00:00,2021-10-24 17:00:00,1.309696,
2021-10-24 12:00:00,2021-10-24 18:00:00,1.211967,5.625001999999999
2021-10-24 12:00:00,2021-10-24 19:00:00,1.245908,5.562492
2021-10-24 12:00:00,2021-10-24 20:00:00,1.262984,5.6875124
2021-10-24 12:00:00,2021-10-24 21:00:00,1.455262,5.6874847
2021-10-24 12:00:00,2021-10-24 22:00:00,1.418185,5.6875124
2021-10-24 12:00:00,2021-10-24 23:00:00,1.22925,5.437508
2021-10-24 18:00:00,2021-10-24 18:00:00,1.211967,
2021-10-24 18:00:00,2021-10-24 19:00:00,1.245908,
2021-10-24 18:00:00,2021-10-24 20:00:00,1.262984,
2021-10-24 18:00:00,2021-10-24 21:00:00,1.455262,
2021-10-24 18:00:00,2021-10-24 22:00:00,1.418185,
2021-10-24 18:00:00,2021-10-24 23:00:00,1.22925,
2021-10-24 18:00:00,2021-10-25 00:00:00,1.226673,5.5625
2021-10-24 18:00:00,2021-10-25 01:00:00,1.2324190000000002,5.125
2021-10-24 18:00:00,2021-10-25 02:00:00,1.037648,5.125
2021-10-24 18:00:00,2021-10-25 03:00:00,1.056175,5.125
2021-10-24 18:00:00,2021-10-25 04:00:00,0.997816,4.9375
2021-10-24 18:00:00,2021-10-25 05:00:00,0.936614,4.6874957
2021-10-25 00:00:00,2021-10-25 00:00:00,1.226673,
2021-10-25 00:00:00,2021-10-25 01:00:00,1.2324190000000002,
2021-10-25 00:00:00,2021-10-25 02:00:00,1.037648,
2021-10-25 00:00:00,2021-10-25 03:00:00,1.056175,
2021-10-25 00:00:00,2021-10-25 04:00:00,0.997816,
2021-10-25 00:00:00,2021-10-25 05:00:00,0.936614,
2021-10-25 00:00:00,2021-10-25 06:00:00,0.964844,4.6874957
2021-10-25 00:00:00,2021-10-25 07:00:00,0.8491360000000001,4.624985
2021-10-25 00:00:00,2021-10-25 08:00:00,0.655034,4.562512
2021-10-25 00:00:00,2021-10-25 09:00:00,0.83076,4.437491400000001
2021-10-25 00:00:00,2021-10-25 10:00:00,1.066339,4.375018
2021-10-25 00:00:00,2021-10-25 11:00:00,0.916085,4.624985
2021-10-25 06:00:00,2021-10-25 06:00:00,0.964844,
2021-10-25 06:00:00,2021-10-25 07:00:00,0.8491360000000001,
2021-10-25 06:00:00,2021-10-25 08:00:00,0.655034,
2021-10-25 06:00:00,2021-10-25 09:00:00,0.83076,
2021-10-25 06:00:00,2021-10-25 10:00:00,1.066339,
2021-10-25 06:00:00,2021-10-25 11:00:00,0.916085,
2021-10-25 06:00:00,2021-10-25 12:00:00,0.994151,4.500001999999999
2021-10-25 06:00:00,2021-10-25 13:00:00,0.708488,4.125014
2021-10-25 06:00:00,2021-10-25 14:00:00,0.559197,3.8750098
2021-10-25 06:00:00,2021-10-25 15:00:00,0.545929,3.4999847
2021-10-25 06:00:00,2021-10-25 16:00:00,0.5508270000000001,3.3750012000000003
2021-10-25 06:00:00,2021-10-25 17:00:00,0.434954,3.0000136000000004
2021-10-25 12:00:00,2021-10-25 12:00:00,0.994151,
2021-10-25 12:00:00,2021-10-25 13:00:00,0.708488,
2021-10-25 12:00:00,2021-10-25 14:00:00,0.559197,
2021-10-25 12:00:00,2021-10-25 15:00:00,0.545929,
2021-10-25 12:00:00,2021-10-25 16:00:00,0.5508270000000001,
2021-10-25 12:00:00,2021-10-25 17:00:00,0.434954,
2021-10-25 12:00:00,2021-10-25 18:00:00,0.214721,3.1249971000000003
2021-10-25 12:00:00,2021-10-25 19:00:00,0.41348199999999996,3.125
2021-10-25 12:00:00,2021-10-25 20:00:00,0.444292,3.1875074
2021-10-25 12:00:00,2021-10-25 21:00:00,0.530223,3.2500028999999997
2021-10-25 12:00:00,2021-10-25 22:00:00,0.347348,3.125012
2021-10-25 12:00:00,2021-10-25 23:00:00,0.21321500000000002,2.9374957000000004
2021-10-25 18:00:00,2021-10-25 18:00:00,0.214721,
2021-10-25 18:00:00,2021-10-25 19:00:00,0.41348199999999996,
2021-10-25 18:00:00,2021-10-25 20:00:00,0.444292,
2021-10-25 18:00:00,2021-10-25 21:00:00,0.530223,
2021-10-25 18:00:00,2021-10-25 22:00:00,0.347348,
2021-10-25 18:00:00,2021-10-25 23:00:00,0.21321500000000002,
2021-10-25 18:00:00,2021-10-26 00:00:00,0.307263,2.6249886
2021-10-25 18:00:00,2021-10-26 01:00:00,0.264987,2.1874905
2021-10-25 18:00:00,2021-10-26 02:00:00,0.200321,2.0624995
2021-10-25 18:00:00,2021-10-26 03:00:00,0.212558,2.124995
2021-10-25 18:00:00,2021-10-26 04:00:00,0.20365899999999998,1.8750131
2021-10-25 18:00:00,2021-10-26 05:00:00,0.029533999999999998,1.7499924
2021-10-26 00:00:00,2021-10-26 00:00:00,0.307263,
2021-10-26 00:00:00,2021-10-26 01:00:00,0.264987,
2021-10-26 00:00:00,2021-10-26 02:00:00,0.200321,
2021-10-26 00:00:00,2021-10-26 03:00:00,0.212558,
2021-10-26 00:00:00,2021-10-26 04:00:00,0.20365899999999998,
2021-10-26 00:00:00,2021-10-26 05:00:00,0.029533999999999998,
2021-10-26 00:00:00,2021-10-26 06:00:00,0.009363,1.625
2021-10-26 00:00:00,2021-10-26 07:00:00,0.020433,1.5624986
2021-10-26 00:00:00,2021-10-26 08:00:00,0.115797,1.8125026999999998
2021-10-26 00:00:00,2021-10-26 09:00:00,0.065416,1.4375149999999999
2021-10-26 00:00:00,2021-10-26 10:00:00,0.032888,1.8750191000000003
2021-10-26 00:00:00,2021-10-26 11:00:00,0.127295,2.9375076
2021-10-26 06:00:00,2021-10-26 06:00:00,0.009363,
2021-10-26 06:00:00,2021-10-26 07:00:00,0.020433,
2021-10-26 06:00:00,2021-10-26 08:00:00,0.115797,
2021-10-26 06:00:00,2021-10-26 09:00:00,0.065416,
2021-10-26 06:00:00,2021-10-26 10:00:00,0.032888,
2021-10-26 06:00:00,2021-10-26 11:00:00,0.127295,
2021-10-26 06:00:00,2021-10-26 12:00:00,0.080678,3.249979
2021-10-26 06:00:00,2021-10-26 13:00:00,0.094192,3.0
2021-10-26 06:00:00,2021-10-26 14:00:00,0.301004,2.8749928
2021-10-26 06:00:00,2021-10-26 15:00:00,0.337312,2.4374947999999996
2021-10-26 06:00:00,2021-10-26 16:00:00,0.372327,2.6874990000000003
2021-10-26 06:00:00,2021-10-26 17:00:00,0.584487,3.0000136000000004
2021-10-26 12:00:00,2021-10-26 12:00:00,0.080678,
2021-10-26 12:00:00,2021-10-26 13:00:00,0.094192,
2021-10-26 12:00:00,2021-10-26 14:00:00,0.301004,
2021-10-26 12:00:00,2021-10-26 15:00:00,0.337312,
2021-10-26 12:00:00,2021-10-26 16:00:00,0.372327,
2021-10-26 12:00:00,2021-10-26 17:00:00,0.584487,
2021-10-26 12:00:00,2021-10-26 18:00:00,0.866449,4.0
2021-10-26 12:00:00,2021-10-26 19:00:00,1.057634,4.75
2021-10-26 12:00:00,2021-10-26 20:00:00,1.165369,5.125007599999999
2021-10-26 12:00:00,2021-10-26 21:00:00,1.1086639999999999,5.8750153
2021-10-26 12:00:00,2021-10-26 22:00:00,1.076452,5.187492400000001
2021-10-26 12:00:00,2021-10-26 23:00:00,0.833918,4.562492400000001
2021-10-26 18:00:00,2021-10-26 18:00:00,0.866449,
2021-10-26 18:00:00,2021-10-26 19:00:00,1.057634,
2021-10-26 18:00:00,2021-10-26 20:00:00,1.165369,
2021-10-26 18:00:00,2021-10-26 21:00:00,1.1086639999999999,
2021-10-26 18:00:00,2021-10-26 22:00:00,1.076452,
2021-10-26 18:00:00,2021-10-26 23:00:00,0.833918,
2021-10-26 18:00:00,2021-10-27 00:00:00,1.1123290000000001,5.6874847
2021-10-26 18:00:00,2021-10-27 01:00:00,1.350998,6.124992400000001
2021-10-26 18:00:00,2021-10-27 02:00:00,1.5032370000000002,5.9375167
2021-10-26 18:00:00,2021-10-27 03:00:00,1.516497,6.1250105
2021-10-26 18:00:00,2021-10-27 04:00:00,1.106515,5.99999
2021-10-26 18:00:00,2021-10-27 05:00:00,0.536062,4.500001999999999
2021-10-27 00:00:00,2021-10-27 00:00:00,1.1123290000000001,
2021-10-27 00:00:00,2021-10-27 01:00:00,1.350998,
2021-10-27 00:00:00,2021-10-27 02:00:00,1.5032370000000002,
2021-10-27 00:00:00,2021-10-27 03:00:00,1.516497,
2021-10-27 00:00:00,2021-10-27 04:00:00,1.106515,
2021-10-27 00:00:00,2021-10-27 05:00:00,0.536062,
2021-10-27 00:00:00,2021-10-27 06:00:00,0.494804,3.1249971000000003
2021-10-27 00:00:00,2021-10-27 07:00:00,0.148781,2.062507
2021-10-27 00:00:00,2021-10-27 08:00:00,0.072466,1.3124943
2021-10-27 00:00:00,2021-10-27 09:00:00,0.013058000000000002,1.0000169
2021-10-27 00:00:00,2021-10-27 10:00:00,0.010205,1.2499839
2021-10-27 00:00:00,2021-10-27 11:00:00,0.054785,2.062507
2021-10-27 06:00:00,2021-10-27 06:00:00,0.494804,
2021-10-27 06:00:00,2021-10-27 07:00:00,0.148781,
2021-10-27 06:00:00,2021-10-27 08:00:00,0.072466,
2021-10-27 06:00:00,2021-10-27 09:00:00,0.013058000000000002,
2021-10-27 06:00:00,2021-10-27 10:00:00,0.010205,
2021-10-27 06:00:00,2021-10-27 11:00:00,0.054785,
2021-10-27 06:00:00,2021-10-27 12:00:00,0.119825,2.6874990000000003
2021-10-27 06:00:00,2021-10-27 13:00:00,0.20160799999999998,3.1875074
2021-10-27 06:00:00,2021-10-27 14:00:00,0.311114,3.3750012000000003
2021-10-27 06:00:00,2021-10-27 15:00:00,0.387851,3.1249971000000003
2021-10-27 06:00:00,2021-10-27 16:00:00,0.403549,2.937503
2021-10-27 06:00:00,2021-10-27 17:00:00,0.266872,3.4375117
2021-10-27 12:00:00,2021-10-27 12:00:00,0.119825,
2021-10-27 12:00:00,2021-10-27 13:00:00,0.20160799999999998,
2021-10-27 12:00:00,2021-10-27 14:00:00,0.311114,
2021-10-27 12:00:00,2021-10-27 15:00:00,0.387851,
2021-10-27 12:00:00,2021-10-27 16:00:00,0.403549,
2021-10-27 12:00:00,2021-10-27 17:00:00,0.266872,
2021-10-27 12:00:00,2021-10-27 18:00:00,0.313175,3.3750012000000003
2021-10-27 12:00:00,2021-10-27 19:00:00,0.434356,3.3750012000000003
2021-10-27 12:00:00,2021-10-27 20:00:00,0.374427,3.4375117
2021-10-27 12:00:00,2021-10-27 21:00:00,0.522109,3.4375117
2021-10-27 12:00:00,2021-10-27 22:00:00,0.560632,3.2500176
2021-10-27 12:00:00,2021-10-27 23:00:00,0.625887,4.062504
2021-10-27 18:00:00,2021-10-27 18:00:00,0.313175,
2021-10-27 18:00:00,2021-10-27 19:00:00,0.434356,
2021-10-27 18:00:00,2021-10-27 20:00:00,0.374427,
2021-10-27 18:00:00,2021-10-27 21:00:00,0.522109,
2021-10-27 18:00:00,2021-10-27 22:00:00,0.560632,
2021-10-27 18:00:00,2021-10-27 23:00:00,0.625887,
2021-10-27 18:00:00,2021-10-28 00:00:00,0.6393220000000001,4.375018
2021-10-27 18:00:00,2021-10-28 01:00:00,0.811975,5.250014299999999
2021-10-27 18:00:00,2021-10-28 02:00:00,1.0194159999999999,5.5000186
2021-10-27 18:00:00,2021-10-28 03:00:00,1.3485850000000001,5.562492
2021-10-27 18:00:00,2021-10-28 04:00:00,1.4063620000000001,6.624982000000001
2021-10-27 18:00:00,2021-10-28 05:00:00,1.483726,7.062517
2021-10-28 00:00:00,2021-10-28 00:00:00,0.6393220000000001,
2021-10-28 00:00:00,2021-10-28 01:00:00,0.811975,
2021-10-28 00:00:00,2021-10-28 02:00:00,1.0194159999999999,
2021-10-28 00:00:00,2021-10-28 03:00:00,1.3485850000000001,
2021-10-28 00:00:00,2021-10-28 04:00:00,1.4063620000000001,
2021-10-28 00:00:00,2021-10-28 05:00:00,1.483726,
2021-10-28 00:00:00,2021-10-28 06:00:00,1.51437,6.125
2021-10-28 00:00:00,2021-10-28 07:00:00,1.40361,6.18752
2021-10-28 00:00:00,2021-10-28 08:00:00,1.3527870000000002,5.9375
