ref_datetime,valid_datetime,target,WindSpeed
2021-01-04 12:00:00,2021-01-04 23:00:00,0.023506,1.5000105
2021-01-04 18:00:00,2021-01-04 18:00:00,0.044978,1.9375086
2021-01-04 18:00:00,2021-01-04 19:00:00,0.058565,1.8750131
2021-01-04 18:00:00,2021-01-04 20:00:00,0.06105,1.6250014
2021-01-04 18:00:00,2021-01-04 21:00:00,0.043864999999999994,1.5000105
2021-01-04 18:00:00,2021-01-04 22:00:00,0.043177999999999994,1.5000105
2021-01-04 18:00:00,2021-01-04 23:00:00,0.023506,1.5000105
2021-01-04 18:00:00,2021-01-05 00:00:00,0.011651,1.562506
2021-01-04 18:00:00,2021-01-05 01:00:00,0.008577,1.562506
2021-01-04 18:00:00,2021-01-05 02:00:00,8.499999999999999e-05,1.562506
2021-01-04 18:00:00,2021-01-05 03:00:00,0.0,1.5
2021-01-04 18:00:00,2021-01-05 04:00:00,0.0,1.5
2021-01-04 18:00:00,2021-01-05 05:00:00,0.002725,1.5625
2021-01-05 00:00:00,2021-01-05 00:00:00,0.011651,1.625
2021-01-05 00:00:00,2021-01-05 01:00:00,0.008577,1.6875
2021-01-05 00:00:00,2021-01-05 02:00:00,8.499999999999999e-05,1.5625
2021-01-05 00:00:00,2021-01-05 03:00:00,0.0,1.5
2021-01-05 00:00:00,2021-01-05 04:00:00,0.0,1.4375
2021-01-05 00:00:00,2021-01-05 05:00:00,0.002725,1.4375
2021-01-05 00:00:00,2021-01-05 06:00:00,0.022012,1.375
2021-01-05 00:00:00,2021-01-05 07:00:00,0.042308,1.375
2021-01-05 00:00:00,2021-01-05 08:00:00,0.022118000000000002,1.4375
2021-01-05 00:00:00,2021-01-05 09:00:00,0.058303999999999995,1.5
2021-01-05 00:00:00,2021-01-05 10:00:00,0.050069999999999996,1.5
2021-01-05 00:00:00,2021-01-05 11:00:00,0.002905,1.25
2021-01-05 06:00:00,2021-01-05 06:00:00,0.022012,1.8124878
2021-01-05 06:00:00,2021-01-05 07:00:00,0.042308,1.7499924
2021-01-05 06:00:00,2021-01-05 08:00:00,0.022118000000000002,1.6874968999999997
2021-01-05 06:00:00,2021-01-05 09:00:00,0.058303999999999995,1.6874968999999997
2021-01-05 06:00:00,2021-01-05 10:00:00,0.050069999999999996,1.6250014
2021-01-05 06:00:00,2021-01-05 11:00:00,0.002905,1.3125
2021-01-05 06:00:00,2021-01-05 12:00:00,0.025222,1.2499988000000002
2021-01-05 06:00:00,2021-01-05 13:00:00,0.050356,1.1875033000000002
2021-01-05 06:00:00,2021-01-05 14:00:00,0.08770399999999999,1.1250079
2021-01-05 06:00:00,2021-01-05 15:00:00,0.11313,1.4374851999999998
2021-01-05 06:00:00,2021-01-05 16:00:00,0.096963,1.5000105
2021-01-05 06:00:00,2021-01-05 17:00:00,0.068632,1.5000105
2021-01-05 12:00:00,2021-01-05 12:00:00,0.025222,1.5000105
2021-01-05 12:00:00,2021-01-05 13:00:00,0.050356,1.375
2021-01-05 12:00:00,2021-01-05 14:00:00,0.08770399999999999,1.375
2021-01-05 12:00:00,2021-01-05 15:00:00,0.11313,1.6250014
2021-01-05 12:00:00,2021-01-05 16:00:00,0.096963,1.9375086
2021-01-05 12:00:00,2021-01-05 17:00:00,0.068632,2.0624995
2021-01-05 12:00:00,2021-01-05 18:00:00,0.057812999999999996,1.9375086
2021-01-05 12:00:00,2021-01-05 19:00:00,0.043947,1.8124878
2021-01-05 12:00:00,2021-01-05 20:00:00,0.011883,1.5000105
2021-01-05 12:00:00,2021-01-05 21:00:00,0.000305,1.6874968999999997
2021-01-05 12:00:00,2021-01-05 22:00:00,0.0,1.8124878
2021-01-05 12:00:00,2021-01-05 23:00:00,0.0,2.0
2021-01-05 18:00:00,2021-01-05 18:00:00,0.057812999999999996,1.8750131
2021-01-05 18:00:00,2021-01-05 19:00:00,0.043947,1.562506
2021-01-05 18:00:00,2021-01-05 20:00:00,0.011883,1.3124943
2021-01-05 18:00:00,2021-01-05 21:00:00,0.000305,1.3749897
2021-01-05 18:00:00,2021-01-05 22:00:00,0.0,1.562506
2021-01-05 18:00:00,2021-01-05 23:00:00,0.0,1.6874968999999997
2021-01-05 18:00:00,2021-01-06 00:00:00,3e-06,1.625
2021-01-05 18:00:00,2021-01-06 01:00:00,0.0,1.6875
2021-01-05 18:00:00,2021-01-06 02:00:00,0.0,1.6250088
2021-01-05 18:00:00,2021-01-06 03:00:00,0.0,1.4999881000000002
2021-01-05 18:00:00,2021-01-06 04:00:00,0.0,1.6250088
2021-01-05 18:00:00,2021-01-06 05:00:00,0.0,1.6250088
2021-01-06 00:00:00,2021-01-06 00:00:00,3e-06,1.4375
2021-01-06 00:00:00,2021-01-06 01:00:00,0.0,1.4375
2021-01-06 00:00:00,2021-01-06 02:00:00,0.0,1.25
2021-01-06 00:00:00,2021-01-06 03:00:00,0.0,1.3124943
2021-01-06 00:00:00,2021-01-06 04:00:00,0.0,1.5
2021-01-06 00:00:00,2021-01-06 05:00:00,0.0,1.5
2021-01-06 00:00:00,2021-01-06 06:00:00,1.9e-05,1.4375
2021-01-06 00:00:00,2021-01-06 07:00:00,0.000723,1.5625
2021-01-06 00:00:00,2021-01-06 08:00:00,0.0,1.5625
2021-01-06 00:00:00,2021-01-06 09:00:00,0.0,1.7499924
2021-01-06 00:00:00,2021-01-06 10:00:00,0.0,1.75
2021-01-06 00:00:00,2021-01-06 11:00:00,0.0,1.4374851999999998
2021-01-06 06:00:00,2021-01-06 06:00:00,1.9e-05,1.562506
2021-01-06 06:00:00,2021-01-06 07:00:00,0.000723,1.6874968999999997
2021-01-06 06:00:00,2021-01-06 08:00:00,0.0,1.5000105
2021-01-06 06:00:00,2021-01-06 09:00:00,0.0,1.5000105
2021-01-06 06:00:00,2021-01-06 10:00:00,0.0,1.5000105
2021-01-06 06:00:00,2021-01-06 11:00:00,0.0,1.2499988000000002
2021-01-06 06:00:00,2021-01-06 12:00:00,0.0,0.93749166
2021-01-06 06:00:00,2021-01-06 13:00:00,0.0,0.93749166
2021-01-06 06:00:00,2021-01-06 14:00:00,0.0,0.9999870999999999
2021-01-06 06:00:00,2021-01-06 15:00:00,0.0,1.3124943
2021-01-06 06:00:00,2021-01-06 16:00:00,0.0,1.562506
2021-01-06 06:00:00,2021-01-06 17:00:00,0.0,1.6874968999999997
2021-01-06 12:00:00,2021-01-06 12:00:00,0.0,1.0625124
2021-01-06 12:00:00,2021-01-06 13:00:00,0.0,0.93749166
2021-01-06 12:00:00,2021-01-06 14:00:00,0.0,0.6875098000000001
2021-01-06 12:00:00,2021-01-06 15:00:00,0.0,0.75000525
2021-01-06 12:00:00,2021-01-06 16:00:00,0.0,0.8749962
2021-01-06 12:00:00,2021-01-06 17:00:00,0.0,0.8125007
2021-01-06 12:00:00,2021-01-06 18:00:00,0.0,0.8125007
2021-01-06 12:00:00,2021-01-06 19:00:00,0.0,1.0625
2021-01-06 12:00:00,2021-01-06 20:00:00,0.0,1.2499988000000002
2021-01-06 12:00:00,2021-01-06 21:00:00,0.0,1.3749897
2021-01-06 12:00:00,2021-01-06 22:00:00,3e-06,1.5
2021-01-06 12:00:00,2021-01-06 23:00:00,0.0,1.5000105
2021-01-06 18:00:00,2021-01-06 18:00:00,0.0,1.0625124
2021-01-06 18:00:00,2021-01-06 19:00:00,0.0,0.9999870999999999
2021-01-06 18:00:00,2021-01-06 20:00:00,0.0,0.9999870999999999
2021-01-06 18:00:00,2021-01-06 21:00:00,0.0,0.625
2021-01-06 18:00:00,2021-01-06 22:00:00,3e-06,0.6875098000000001
2021-01-06 18:00:00,2021-01-06 23:00:00,0.0,1.0
2021-01-06 18:00:00,2021-01-07 00:00:00,0.0,1.25
2021-01-06 18:00:00,2021-01-07 01:00:00,0.0,1.3749897
2021-01-06 18:00:00,2021-01-07 02:00:00,0.0,1.3749897
2021-01-06 18:00:00,2021-01-07 03:00:00,0.0,1.5000105
2021-01-06 18:00:00,2021-01-07 04:00:00,0.031988,1.562506
2021-01-06 18:00:00,2021-01-07 05:00:00,0.046369,1.4375
2021-01-07 00:00:00,2021-01-07 00:00:00,0.0,1.4375
2021-01-07 00:00:00,2021-01-07 01:00:00,0.0,1.3749897
2021-01-07 00:00:00,2021-01-07 02:00:00,0.0,1.4374851999999998
2021-01-07 00:00:00,2021-01-07 03:00:00,0.0,1.3749897
2021-01-07 00:00:00,2021-01-07 04:00:00,0.031988,1.3125
2021-01-07 00:00:00,2021-01-07 05:00:00,0.046369,0.9999870999999999
2021-01-07 00:00:00,2021-01-07 06:00:00,0.088042,1.1250079
2021-01-07 00:00:00,2021-01-07 07:00:00,0.074626,1.4374851999999998
2021-01-07 00:00:00,2021-01-07 08:00:00,0.07185,1.6250088
2021-01-07 00:00:00,2021-01-07 09:00:00,0.10581800000000001,1.562506
2021-01-07 00:00:00,2021-01-07 10:00:00,0.15191500000000002,1.5625
2021-01-07 00:00:00,2021-01-07 11:00:00,0.057766,1.6250088
2021-01-07 06:00:00,2021-01-07 06:00:00,0.088042,1.1875033000000002
2021-01-07 06:00:00,2021-01-07 07:00:00,0.074626,1.6874968999999997
2021-01-07 06:00:00,2021-01-07 08:00:00,0.07185,1.8750131
2021-01-07 06:00:00,2021-01-07 09:00:00,0.10581800000000001,1.8125
2021-01-07 06:00:00,2021-01-07 10:00:00,0.15191500000000002,1.5
2021-01-07 06:00:00,2021-01-07 11:00:00,0.057766,1.375
2021-01-07 06:00:00,2021-01-07 12:00:00,0.079083,1.4374851999999998
2021-01-07 06:00:00,2021-01-07 13:00:00,0.038416000000000006,1.4374851999999998
2021-01-07 06:00:00,2021-01-07 14:00:00,0.009904999999999999,1.5
2021-01-07 06:00:00,2021-01-07 15:00:00,0.0,1.9375086
2021-01-07 06:00:00,2021-01-07 16:00:00,0.002583,2.124995
2021-01-07 06:00:00,2021-01-07 17:00:00,0.042332999999999996,2.124995
2021-01-07 12:00:00,2021-01-07 12:00:00,0.079083,1.1250079
2021-01-07 12:00:00,2021-01-07 13:00:00,0.038416000000000006,1.125
2021-01-07 12:00:00,2021-01-07 14:00:00,0.009904999999999999,1.1875
2021-01-07 12:00:00,2021-01-07 15:00:00,0.0,1.3125
2021-01-07 12:00:00,2021-01-07 16:00:00,0.002583,1.5000105
2021-01-07 12:00:00,2021-01-07 17:00:00,0.042332999999999996,1.7499924
2021-01-07 12:00:00,2021-01-07 18:00:00,0.085655,1.7499924
2021-01-07 12:00:00,2021-01-07 19:00:00,0.134681,1.6874968999999997
2021-01-07 12:00:00,2021-01-07 20:00:00,0.12978499999999998,1.7499924
2021-01-07 12:00:00,2021-01-07 21:00:00,0.13058499999999998,1.8124878
2021-01-07 12:00:00,2021-01-07 22:00:00,0.107965,2.000004
2021-01-07 12:00:00,2021-01-07 23:00:00,0.11140599999999999,1.8750131
2021-01-07 18:00:00,2021-01-07 18:00:00,0.085655,1.6875
2021-01-07 18:00:00,2021-01-07 19:00:00,0.134681,2.0625
2021-01-07 18:00:00,2021-01-07 20:00:00,0.12978499999999998,2.3125
2021-01-07 18:00:00,2021-01-07 21:00:00,0.13058499999999998,2.375
2021-01-07 18:00:00,2021-01-07 22:00:00,0.107965,2.4375
2021-01-07 18:00:00,2021-01-07 23:00:00,0.11140599999999999,2.6249886
2021-01-07 18:00:00,2021-01-08 00:00:00,0.066491,2.8125047999999997
2021-01-07 18:00:00,2021-01-08 01:00:00,0.158905,3.0
2021-01-07 18:00:00,2021-01-08 02:00:00,0.289604,3.2500176
2021-01-07 18:00:00,2021-01-08 03:00:00,0.43538699999999997,3.1249971000000003
2021-01-07 18:00:00,2021-01-08 04:00:00,0.439625,2.7500093
2021-01-07 18:00:00,2021-01-08 05:00:00,0.474022,2.4374947999999996
2021-01-08 00:00:00,2021-01-08 00:00:00,0.066491,2.4375021
2021-01-08 00:00:00,2021-01-08 01:00:00,0.158905,2.6249886
2021-01-08 00:00:00,2021-01-08 02:00:00,0.289604,2.6249886
2021-01-08 00:00:00,2021-01-08 03:00:00,0.43538699999999997,2.8124824
2021-01-08 00:00:00,2021-01-08 04:00:00,0.439625,2.8749928
2021-01-08 00:00:00,2021-01-08 05:00:00,0.474022,2.6874990000000003
2021-01-08 00:00:00,2021-01-08 06:00:00,0.393423,2.5625155
2021-01-08 00:00:00,2021-01-08 07:00:00,0.377965,2.5624847
2021-01-08 00:00:00,2021-01-08 08:00:00,0.223759,2.5625155
2021-01-08 00:00:00,2021-01-08 09:00:00,0.120676,2.5624847
2021-01-08 00:00:00,2021-01-08 10:00:00,0.077081,2.0624924
2021-01-08 00:00:00,2021-01-08 11:00:00,0.01626,2.0000076
2021-01-08 06:00:00,2021-01-08 06:00:00,0.393423,2.1874905
2021-01-08 06:00:00,2021-01-08 07:00:00,0.377965,2.0000076
2021-01-08 06:00:00,2021-01-08 08:00:00,0.223759,1.8750131
2021-01-08 06:00:00,2021-01-08 09:00:00,0.120676,1.9999967
2021-01-08 06:00:00,2021-01-08 10:00:00,0.077081,2.062507
2021-01-08 06:00:00,2021-01-08 11:00:00,0.01626,1.8125026999999998
2021-01-08 06:00:00,2021-01-08 12:00:00,0.005575,1.6250088
2021-01-08 06:00:00,2021-01-08 13:00:00,0.0005480000000000001,1.5624986
2021-01-08 06:00:00,2021-01-08 14:00:00,0.000147,1.3750046
2021-01-08 06:00:00,2021-01-08 15:00:00,0.00011499999999999999,1.3124943
2021-01-08 06:00:00,2021-01-08 16:00:00,0.0,1.5624986
2021-01-08 06:00:00,2021-01-08 17:00:00,0.001407,1.5624986
2021-01-08 12:00:00,2021-01-08 12:00:00,0.005575,1.3750046
2021-01-08 12:00:00,2021-01-08 13:00:00,0.0005480000000000001,1.2499839
2021-01-08 12:00:00,2021-01-08 14:00:00,0.000147,1.3124943
2021-01-08 12:00:00,2021-01-08 15:00:00,0.00011499999999999999,1.1250004999999998
2021-01-08 12:00:00,2021-01-08 16:00:00,0.0,1.4999881000000002
2021-01-08 12:00:00,2021-01-08 17:00:00,0.001407,1.3124943
2021-01-08 12:00:00,2021-01-08 18:00:00,0.0009109999999999999,1.3124943
2021-01-08 12:00:00,2021-01-08 19:00:00,8e-06,1.2499839
2021-01-08 12:00:00,2021-01-08 20:00:00,0.0,1.3750046
