ref_datetime,valid_datetime,target,WindSpeed
2021-10-22 18:00:00,2021-10-23 04:00:00,32.064,1.5
2021-10-22 18:00:00,2021-10-23 05:00:00,6.5760000000000005,1.6875
2021-10-23 00:00:00,2021-10-23 00:00:00,99.264,
2021-10-23 00:00:00,2021-10-23 01:00:00,80.976,
2021-10-23 00:00:00,2021-10-23 02:00:00,49.056000000000004,
2021-10-23 00:00:00,2021-10-23 03:00:00,36.624,
2021-10-23 00:00:00,2021-10-23 04:00:00,32.064,
2021-10-23 00:00:00,2021-10-23 05:00:00,6.5760000000000005,
2021-10-23 00:00:00,2021-10-23 06:00:00,0.96,3.875
2021-10-23 00:00:00,2021-10-23 07:00:00,0.0,3.6875
2021-10-23 00:00:00,2021-10-23 08:00:00,1.44,4.5
2021-10-23 00:00:00,2021-10-23 09:00:00,22.031999999999996,4.874992400000001
2021-10-23 00:00:00,2021-10-23 10:00:00,56.256,4.6875
2021-10-23 00:00:00,2021-10-23 11:00:00,80.64,3.9375067
2021-10-23 06:00:00,2021-10-23 06:00:00,0.96,
2021-10-23 06:00:00,2021-10-23 07:00:00,0.0,
2021-10-23 06:00:00,2021-10-23 08:00:00,1.44,
2021-10-23 06:00:00,2021-10-23 09:00:00,22.031999999999996,
2021-10-23 06:00:00,2021-10-23 10:00:00,56.256,
2021-10-23 06:00:00,2021-10-23 11:00:00,80.64,
2021-10-23 06:00:00,2021-10-23 12:00:00,114.57600000000001,4.124999
2021-10-23 06:00:00,2021-10-23 13:00:00,155.04,3.875
2021-10-23 06:00:00,2021-10-23 14:00:00,182.688,4.062504
2021-10-23 06:00:00,2021-10-23 15:00:00,184.416,4.312485700000001
2021-10-23 06:00:00,2021-10-23 16:00:00,184.8,4.624992400000001
2021-10-23 06:00:00,2021-10-23 17:00:00,188.976,5.875
2021-10-23 12:00:00,2021-10-23 12:00:00,114.57600000000001,
2021-10-23 12:00:00,2021-10-23 13:00:00,155.04,
2021-10-23 12:00:00,2021-10-23 14:00:00,182.688,
2021-10-23 12:00:00,2021-10-23 15:00:00,184.416,
2021-10-23 12:00:00,2021-10-23 16:00:00,184.8,
2021-10-23 12:00:00,2021-10-23 17:00:00,188.976,
2021-10-23 12:00:00,2021-10-23 18:00:00,188.928,5.124998000000001
2021-10-23 12:00:00,2021-10-23 19:00:00,188.688,5.874991400000001
2021-10-23 12:00:00,2021-10-23 20:00:00,187.584,6.3750029999999995
2021-10-23 12:00:00,2021-10-23 21:00:00,182.88,7.0625
2021-10-23 12:00:00,2021-10-23 22:00:00,178.032,7.249999000000001
2021-10-23 12:00:00,2021-10-23 23:00:00,176.4,7.875
2021-10-23 18:00:00,2021-10-23 18:00:00,188.928,
2021-10-23 18:00:00,2021-10-23 19:00:00,188.688,
2021-10-23 18:00:00,2021-10-23 20:00:00,187.584,
2021-10-23 18:00:00,2021-10-23 21:00:00,182.88,
2021-10-23 18:00:00,2021-10-23 22:00:00,178.032,
2021-10-23 18:00:00,2021-10-23 23:00:00,176.4,
2021-10-23 18:00:00,2021-10-24 00:00:00,183.6,10.062486
2021-10-23 18:00:00,2021-10-24 01:00:00,184.94400000000002,10.437489
2021-10-23 18:00:00,2021-10-24 02:00:00,183.36,10.250002
2021-10-23 18:00:00,2021-10-24 03:00:00,179.328,9.999989999999999
2021-10-23 18:00:00,2021-10-24 04:00:00,178.704,10.625005
2021-10-23 18:00:00,2021-10-24 05:00:00,176.016,10.562510000000001
2021-10-24 00:00:00,2021-10-24 00:00:00,183.6,
2021-10-24 00:00:00,2021-10-24 01:00:00,184.94400000000002,
2021-10-24 00:00:00,2021-10-24 02:00:00,183.36,
2021-10-24 00:00:00,2021-10-24 03:00:00,179.328,
2021-10-24 00:00:00,2021-10-24 04:00:00,178.704,
2021-10-24 00:00:00,2021-10-24 05:00:00,176.016,
2021-10-24 00:00:00,2021-10-24 06:00:00,174.33599999999998,10.687486
2021-10-24 00:00:00,2021-10-24 07:00:00,172.99200000000002,11.0
2021-10-24 00:00:00,2021-10-24 08:00:00,177.264,11.250003999999999
2021-10-24 00:00:00,2021-10-24 09:00:00,166.368,11.312514
2021-10-24 00:00:00,2021-10-24 10:00:00,166.416,11.0
2021-10-24 00:00:00,2021-10-24 11:00:00,175.584,11.25
2021-10-24 06:00:00,2021-10-24 06:00:00,174.33599999999998,
2021-10-24 06:00:00,2021-10-24 07:00:00,172.99200000000002,
2021-10-24 06:00:00,2021-10-24 08:00:00,177.264,
2021-10-24 06:00:00,2021-10-24 09:00:00,166.368,
2021-10-24 06:00:00,2021-10-24 10:00:00,166.416,
2021-10-24 06:00:00,2021-10-24 11:00:00,175.584,
2021-10-24 06:00:00,2021-10-24 12:00:00,177.36,11.3125
2021-10-24 06:00:00,2021-10-24 13:00:00,180.0,10.437508
2021-10-24 06:00:00,2021-10-24 14:00:00,179.808,10.187514
2021-10-24 06:00:00,2021-10-24 15:00:00,183.74400000000003,11.0
2021-10-24 06:00:00,2021-10-24 16:00:00,177.792,10.062493
2021-10-24 06:00:00,2021-10-24 17:00:00,177.696,10.062493
2021-10-24 12:00:00,2021-10-24 12:00:00,177.36,
2021-10-24 12:00:00,2021-10-24 13:00:00,180.0,
2021-10-24 12:00:00,2021-10-24 14:00:00,179.808,
2021-10-24 12:00:00,2021-10-24 15:00:00,183.74400000000003,
2021-10-24 12:00:00,2021-10-24 16:00:00,177.792,
2021-10-24 12:00:00,2021-10-24 17:00:00,177.696,
2021-10-24 12:00:00,2021-10-24 18:00:00,184.752,10.437517999999999
2021-10-24 12:00:00,2021-10-24 19:00:00,184.752,9.624995
2021-10-24 12:00:00,2021-10-24 20:00:00,184.704,9.312517999999999
2021-10-24 12:00:00,2021-10-24 21:00:00,182.976,8.875008
2021-10-24 12:00:00,2021-10-24 22:00:00,184.84799999999998,8.625015
2021-10-24 12:00:00,2021-10-24 23:00:00,184.84799999999998,8.749999
2021-10-24 18:00:00,2021-10-24 18:00:00,184.752,
2021-10-24 18:00:00,2021-10-24 19:00:00,184.752,
2021-10-24 18:00:00,2021-10-24 20:00:00,184.704,
2021-10-24 18:00:00,2021-10-24 21:00:00,182.976,
2021-10-24 18:00:00,2021-10-24 22:00:00,184.84799999999998,
2021-10-24 18:00:00,2021-10-24 23:00:00,184.84799999999998,
2021-10-24 18:00:00,2021-10-25 00:00:00,184.896,8.8125
2021-10-24 18:00:00,2021-10-25 01:00:00,184.608,9.0625
2021-10-24 18:00:00,2021-10-25 02:00:00,182.25599999999997,8.5625
2021-10-24 18:00:00,2021-10-25 03:00:00,181.872,9.125
2021-10-24 18:00:00,2021-10-25 04:00:00,183.696,8.812486999999999
2021-10-24 18:00:00,2021-10-25 05:00:00,183.408,8.499995
2021-10-25 00:00:00,2021-10-25 00:00:00,184.896,
2021-10-25 00:00:00,2021-10-25 01:00:00,184.608,
2021-10-25 00:00:00,2021-10-25 02:00:00,182.25599999999997,
2021-10-25 00:00:00,2021-10-25 03:00:00,181.872,
2021-10-25 00:00:00,2021-10-25 04:00:00,183.696,
2021-10-25 00:00:00,2021-10-25 05:00:00,183.408,
2021-10-25 00:00:00,2021-10-25 06:00:00,180.43200000000002,8.375011
2021-10-25 00:00:00,2021-10-25 07:00:00,175.92,9.250008
2021-10-25 00:00:00,2021-10-25 08:00:00,175.104,9.187497
2021-10-25 00:00:00,2021-10-25 09:00:00,174.48,9.937510000000001
2021-10-25 00:00:00,2021-10-25 10:00:00,172.704,9.937510000000001
2021-10-25 00:00:00,2021-10-25 11:00:00,177.888,9.8124895
2021-10-25 06:00:00,2021-10-25 06:00:00,180.43200000000002,
2021-10-25 06:00:00,2021-10-25 07:00:00,175.92,
2021-10-25 06:00:00,2021-10-25 08:00:00,175.104,
2021-10-25 06:00:00,2021-10-25 09:00:00,174.48,
2021-10-25 06:00:00,2021-10-25 10:00:00,172.704,
2021-10-25 06:00:00,2021-10-25 11:00:00,177.888,
2021-10-25 06:00:00,2021-10-25 12:00:00,179.56799999999998,9.437502
2021-10-25 06:00:00,2021-10-25 13:00:00,179.18400000000003,9.250008
2021-10-25 06:00:00,2021-10-25 14:00:00,180.672,8.874983
2021-10-25 06:00:00,2021-10-25 15:00:00,181.92,8.562505999999999
2021-10-25 06:00:00,2021-10-25 16:00:00,179.66400000000002,8.125008
2021-10-25 06:00:00,2021-10-25 17:00:00,180.0,7.624998599999999
2021-10-25 12:00:00,2021-10-25 12:00:00,179.56799999999998,
2021-10-25 12:00:00,2021-10-25 13:00:00,179.18400000000003,
2021-10-25 12:00:00,2021-10-25 14:00:00,180.672,
2021-10-25 12:00:00,2021-10-25 15:00:00,181.92,
2021-10-25 12:00:00,2021-10-25 16:00:00,179.66400000000002,
2021-10-25 12:00:00,2021-10-25 17:00:00,180.0,
2021-10-25 12:00:00,2021-10-25 18:00:00,180.672,7.9999866
2021-10-25 12:00:00,2021-10-25 19:00:00,184.65599999999998,8.4375
2021-10-25 12:00:00,2021-10-25 20:00:00,184.22400000000002,8.374989
2021-10-25 12:00:00,2021-10-25 21:00:00,183.93599999999998,7.6250134
2021-10-25 12:00:00,2021-10-25 22:00:00,183.84,7.375002
2021-10-25 12:00:00,2021-10-25 23:00:00,182.49599999999998,7.4374970000000005
2021-10-25 18:00:00,2021-10-25 18:00:00,180.672,
2021-10-25 18:00:00,2021-10-25 19:00:00,184.65599999999998,
2021-10-25 18:00:00,2021-10-25 20:00:00,184.22400000000002,
2021-10-25 18:00:00,2021-10-25 21:00:00,183.93599999999998,
2021-10-25 18:00:00,2021-10-25 22:00:00,183.84,
2021-10-25 18:00:00,2021-10-25 23:00:00,182.49599999999998,
2021-10-25 18:00:00,2021-10-26 00:00:00,178.128,6.5000057
2021-10-25 18:00:00,2021-10-26 01:00:00,153.168,6.812513
2021-10-25 18:00:00,2021-10-26 02:00:00,159.024,5.2500067
2021-10-25 18:00:00,2021-10-26 03:00:00,161.088,6.749987599999999
2021-10-25 18:00:00,2021-10-26 04:00:00,137.52,4.999994999999999
2021-10-25 18:00:00,2021-10-26 05:00:00,100.992,5.2500067
2021-10-26 00:00:00,2021-10-26 00:00:00,178.128,
2021-10-26 00:00:00,2021-10-26 01:00:00,153.168,
2021-10-26 00:00:00,2021-10-26 02:00:00,159.024,
2021-10-26 00:00:00,2021-10-26 03:00:00,161.088,
2021-10-26 00:00:00,2021-10-26 04:00:00,137.52,
2021-10-26 00:00:00,2021-10-26 05:00:00,100.992,
2021-10-26 00:00:00,2021-10-26 06:00:00,115.39200000000001,5.9375
2021-10-26 00:00:00,2021-10-26 07:00:00,123.6,5.187504
2021-10-26 00:00:00,2021-10-26 08:00:00,104.83200000000001,5.625001999999999
2021-10-26 00:00:00,2021-10-26 09:00:00,156.768,7.3124842999999995
2021-10-26 00:00:00,2021-10-26 10:00:00,164.928,6.687498
2021-10-26 00:00:00,2021-10-26 11:00:00,164.544,6.562519
2021-10-26 06:00:00,2021-10-26 06:00:00,115.39200000000001,
2021-10-26 06:00:00,2021-10-26 07:00:00,123.6,
2021-10-26 06:00:00,2021-10-26 08:00:00,104.83200000000001,
2021-10-26 06:00:00,2021-10-26 09:00:00,156.768,
2021-10-26 06:00:00,2021-10-26 10:00:00,164.928,
2021-10-26 06:00:00,2021-10-26 11:00:00,164.544,
2021-10-26 06:00:00,2021-10-26 12:00:00,167.472,8.374977000000001
2021-10-26 06:00:00,2021-10-26 13:00:00,176.592,7.75
2021-10-26 06:00:00,2021-10-26 14:00:00,173.52,6.0625
2021-10-26 06:00:00,2021-10-26 15:00:00,179.04,6.3125043
2021-10-26 06:00:00,2021-10-26 16:00:00,181.00799999999998,6.437488
2021-10-26 06:00:00,2021-10-26 17:00:00,182.208,6.1250105
2021-10-26 12:00:00,2021-10-26 12:00:00,167.472,
2021-10-26 12:00:00,2021-10-26 13:00:00,176.592,
2021-10-26 12:00:00,2021-10-26 14:00:00,173.52,
2021-10-26 12:00:00,2021-10-26 15:00:00,179.04,
2021-10-26 12:00:00,2021-10-26 16:00:00,181.00799999999998,
2021-10-26 12:00:00,2021-10-26 17:00:00,182.208,
2021-10-26 12:00:00,2021-10-26 18:00:00,189.696,5.0
2021-10-26 12:00:00,2021-10-26 19:00:00,190.94400000000002,4.5
2021-10-26 12:00:00,2021-10-26 20:00:00,192.09599999999998,5.437507599999999
2021-10-26 12:00:00,2021-10-26 21:00:00,191.61599999999999,6.25
2021-10-26 12:00:00,2021-10-26 22:00:00,189.84,7.0624924
2021-10-26 12:00:00,2021-10-26 23:00:00,181.824,6.624984700000001
2021-10-26 18:00:00,2021-10-26 18:00:00,189.696,
2021-10-26 18:00:00,2021-10-26 19:00:00,190.94400000000002,
2021-10-26 18:00:00,2021-10-26 20:00:00,192.09599999999998,
2021-10-26 18:00:00,2021-10-26 21:00:00,191.61599999999999,
2021-10-26 18:00:00,2021-10-26 22:00:00,189.84,
2021-10-26 18:00:00,2021-10-26 23:00:00,181.824,
2021-10-26 18:00:00,2021-10-27 00:00:00,186.81599999999997,6.437492400000001
2021-10-26 18:00:00,2021-10-27 01:00:00,184.704,5.6874847
2021-10-26 18:00:00,2021-10-27 02:00:00,174.72,6.812513
2021-10-26 18:00:00,2021-10-27 03:00:00,141.504,5.875006
2021-10-26 18:00:00,2021-10-27 04:00:00,145.392,6.0625
2021-10-26 18:00:00,2021-10-27 05:00:00,127.87200000000001,6.0625
2021-10-27 00:00:00,2021-10-27 00:00:00,186.81599999999997,
2021-10-27 00:00:00,2021-10-27 01:00:00,184.704,
2021-10-27 00:00:00,2021-10-27 02:00:00,174.72,
2021-10-27 00:00:00,2021-10-27 03:00:00,141.504,
2021-10-27 00:00:00,2021-10-27 04:00:00,145.392,
2021-10-27 00:00:00,2021-10-27 05:00:00,127.87200000000001,
2021-10-27 00:00:00,2021-10-27 06:00:00,143.328,5.562492
2021-10-27 00:00:00,2021-10-27 07:00:00,160.752,6.1874839999999995
2021-10-27 00:00:00,2021-10-27 08:00:00,150.48,7.000006699999999
2021-10-27 00:00:00,2021-10-27 09:00:00,167.088,7.8124924
2021-10-27 00:00:00,2021-10-27 10:00:00,173.28,8.187517
2021-10-27 00:00:00,2021-10-27 11:00:00,176.06400000000002,8.062497
2021-10-27 06:00:00,2021-10-27 06:00:00,143.328,
2021-10-27 06:00:00,2021-10-27 07:00:00,160.752,
2021-10-27 06:00:00,2021-10-27 08:00:00,150.48,
2021-10-27 06:00:00,2021-10-27 09:00:00,167.088,
2021-10-27 06:00:00,2021-10-27 10:00:00,173.28,
2021-10-27 06:00:00,2021-10-27 11:00:00,176.06400000000002,
2021-10-27 06:00:00,2021-10-27 12:00:00,187.104,7.8124924
2021-10-27 06:00:00,2021-10-27 13:00:00,185.232,7.9375134
2021-10-27 06:00:00,2021-10-27 14:00:00,187.77599999999998,8.187517
2021-10-27 06:00:00,2021-10-27 15:00:00,187.632,8.562505999999999
2021-10-27 06:00:00,2021-10-27 16:00:00,188.4,8.749999
2021-10-27 06:00:00,2021-10-27 17:00:00,189.696,8.937493
2021-10-27 12:00:00,2021-10-27 12:00:00,187.104,
2021-10-27 12:00:00,2021-10-27 13:00:00,185.232,
2021-10-27 12:00:00,2021-10-27 14:00:00,187.77599999999998,
2021-10-27 12:00:00,2021-10-27 15:00:00,187.632,
2021-10-27 12:00:00,2021-10-27 16:00:00,188.4,
2021-10-27 12:00:00,2021-10-27 17:00:00,189.696,
2021-10-27 12:00:00,2021-10-27 18:00:00,192.62400000000002,8.812510000000001
2021-10-27 12:00:00,2021-10-27 19:00:00,192.576,8.562505999999999
2021-10-27 12:00:00,2021-10-27 20:00:00,192.96,9.124986999999999
2021-10-27 12:00:00,2021-10-27 21:00:00,193.15200000000002,9.687505999999999
2021-10-27 12:00:00,2021-10-27 22:00:00,192.912,8.499995
2021-10-27 12:00:00,2021-10-27 23:00:00,191.66400000000002,8.125008
2021-10-27 18:00:00,2021-10-27 18:00:00,192.62400000000002,
2021-10-27 18:00:00,2021-10-27 19:00:00,192.576,
2021-10-27 18:00:00,2021-10-27 20:00:00,192.96,
2021-10-27 18:00:00,2021-10-27 21:00:00,193.15200000000002,
2021-10-27 18:00:00,2021-10-27 22:00:00,192.912,
2021-10-27 18:00:00,2021-10-27 23:00:00,191.66400000000002,
2021-10-27 18:00:00,2021-10-28 00:00:00,186.048,7.000006699999999
2021-10-27 18:00:00,2021-10-28 01:00:00,168.33599999999998,5.875006
2021-10-27 18:00:00,2021-10-28 02:00:00,165.55200000000002,4.2499975999999995
2021-10-27 18:00:00,2021-10-28 03:00:00,187.488,3.8124992999999994
2021-10-27 18:00:00,2021-10-28 04:00:00,178.368,3.1875074
2021-10-27 18:00:00,2021-10-28 05:00:00,160.752,2.8749928
2021-10-28 00:00:00,2021-10-28 00:00:00,186.048,
2021-10-28 00:00:00,2021-10-28 01:00:00,168.33599999999998,
2021-10-28 00:00:00,2021-10-28 02:00:00,165.55200000000002,
2021-10-28 00:00:00,2021-10-28 03:00:00,187.488,
2021-10-28 00:00:00,2021-10-28 04:00:00,178.368,
2021-10-28 00:00:00,2021-10-28 05:00:00,160.752,
2021-10-28 00:00:00,2021-10-28 06:00:00,153.55200000000002,3.25
2021-10-28 00:00:00,2021-10-28 07:00:00,148.27200000000002,4.125
2021-10-28 00:00:00,2021-10-28 08:00:00,146.54399999999998,5.5
2021-10-28 00:00:00,2021-10-28 09:00:00,162.28799999999998,4.875
2021-10-28 00:00:00,2021-10-28 10:00:00,169.824,6.7499924
2021-10-28 00:00:00,2021-10-28 11:00:00,174.48,7.3125076
2021-10-28 12:00:00,2021-10-28 12:00:00,174.048,
2021-10-28 12:00:00,2021-10-28 13:00:00,167.088,
2021-10-28 12:00:00,2021-10-28 14:00:00,123.456,
2021-10-28 12:00:00,2021-10-28 15:00:00,79.248,
2021-10-28 12:00:00,2021-10-28 16:00:00,141.024,
