ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 18:00:00,2021-01-01 19:00:00,0.0,2.0625
2021-01-01 18:00:00,2021-01-01 20:00:00,7.968,2.3125
2021-01-01 18:00:00,2021-01-01 21:00:00,32.736,2.6875
2021-01-01 18:00:00,2021-01-01 22:00:00,31.296,2.6875138
2021-01-01 18:00:00,2021-01-01 23:00:00,41.232,2.9999912
2021-01-01 18:00:00,2021-01-02 00:00:00,51.071999999999996,3.5000145
2021-01-01 18:00:00,2021-01-02 01:00:00,69.888,3.8125
2021-01-01 18:00:00,2021-01-02 02:00:00,70.8,3.875
2021-01-01 18:00:00,2021-01-02 03:00:00,74.592,3.8749873999999997
2021-01-01 18:00:00,2021-01-02 04:00:00,77.472,3.56251
2021-01-01 18:00:00,2021-01-02 05:00:00,61.2,3.1875074
2021-01-02 00:00:00,2021-01-02 00:00:00,51.071999999999996,3.687501
2021-01-02 00:00:00,2021-01-02 01:00:00,69.888,3.6250055
2021-01-02 00:00:00,2021-01-02 02:00:00,70.8,3.75
2021-01-02 00:00:00,2021-01-02 03:00:00,74.592,3.7499964
2021-01-02 00:00:00,2021-01-02 04:00:00,77.472,4.1874943
2021-01-02 00:00:00,2021-01-02 05:00:00,61.2,4.1874943
2021-01-02 00:00:00,2021-01-02 06:00:00,31.631999999999998,2.6875138
2021-01-02 00:00:00,2021-01-02 07:00:00,15.168,3.1875074
2021-01-02 00:00:00,2021-01-02 08:00:00,26.544,3.5000145
2021-01-02 00:00:00,2021-01-02 09:00:00,23.568,3.125012
2021-01-02 00:00:00,2021-01-02 10:00:00,39.648,3.0
2021-01-02 00:00:00,2021-01-02 11:00:00,53.711999999999996,3.0625
2021-01-02 06:00:00,2021-01-02 06:00:00,31.631999999999998,2.2499860000000003
2021-01-02 06:00:00,2021-01-02 07:00:00,15.168,2.3125112
2021-01-02 06:00:00,2021-01-02 08:00:00,26.544,2.8750002
2021-01-02 06:00:00,2021-01-02 09:00:00,23.568,3.1875074
2021-01-02 06:00:00,2021-01-02 10:00:00,39.648,2.7500093
2021-01-02 06:00:00,2021-01-02 11:00:00,53.711999999999996,2.875
2021-01-02 06:00:00,2021-01-02 12:00:00,42.816,3.1875
2021-01-02 06:00:00,2021-01-02 13:00:00,31.2,3.25
2021-01-02 06:00:00,2021-01-02 14:00:00,33.744,3.5625
2021-01-02 06:00:00,2021-01-02 15:00:00,17.567999999999998,3.375
2021-01-02 06:00:00,2021-01-02 16:00:00,14.687999999999999,2.9999912
2021-01-02 06:00:00,2021-01-02 17:00:00,10.992,1.9375086
2021-01-02 12:00:00,2021-01-02 12:00:00,42.816,2.5625
2021-01-02 12:00:00,2021-01-02 13:00:00,31.2,2.4374962000000004
2021-01-02 12:00:00,2021-01-02 14:00:00,33.744,2.8749943
2021-01-02 12:00:00,2021-01-02 15:00:00,17.567999999999998,3.0625
2021-01-02 12:00:00,2021-01-02 16:00:00,14.687999999999999,2.75
2021-01-02 12:00:00,2021-01-02 17:00:00,10.992,2.7500093
2021-01-02 12:00:00,2021-01-02 18:00:00,2.592,2.8125
2021-01-02 12:00:00,2021-01-02 19:00:00,0.048,3.0
2021-01-02 12:00:00,2021-01-02 20:00:00,0.0,2.9999912
2021-01-02 12:00:00,2021-01-02 21:00:00,0.528,3.3749937999999995
2021-01-02 12:00:00,2021-01-02 22:00:00,0.14400000000000002,3.3124983
2021-01-02 12:00:00,2021-01-02 23:00:00,0.0,3.3124983
2021-01-02 18:00:00,2021-01-02 18:00:00,2.592,2.9374957000000004
2021-01-02 18:00:00,2021-01-02 19:00:00,0.048,2.562493
2021-01-02 18:00:00,2021-01-02 20:00:00,0.0,2.8750002
2021-01-02 18:00:00,2021-01-02 21:00:00,0.528,2.9374957000000004
2021-01-02 18:00:00,2021-01-02 22:00:00,0.14400000000000002,2.8750002
2021-01-02 18:00:00,2021-01-02 23:00:00,0.0,2.8125047999999997
2021-01-02 18:00:00,2021-01-03 00:00:00,0.0,2.9999912
2021-01-02 18:00:00,2021-01-03 01:00:00,0.0,2.9374957000000004
2021-01-02 18:00:00,2021-01-03 02:00:00,0.0,2.8750002
2021-01-02 18:00:00,2021-01-03 03:00:00,0.0,2.8750002
2021-01-02 18:00:00,2021-01-03 04:00:00,0.0,2.4999976000000004
2021-01-02 18:00:00,2021-01-03 05:00:00,0.0,2.6875138
2021-01-03 00:00:00,2021-01-03 00:00:00,0.0,3.125012
2021-01-03 00:00:00,2021-01-03 01:00:00,0.0,2.9999912
2021-01-03 00:00:00,2021-01-03 02:00:00,0.0,2.9999912
2021-01-03 00:00:00,2021-01-03 03:00:00,0.0,3.3749937999999995
2021-01-03 00:00:00,2021-01-03 04:00:00,0.0,3.8124919999999998
2021-01-03 00:00:00,2021-01-03 05:00:00,0.0,3.56251
2021-01-03 00:00:00,2021-01-03 06:00:00,0.096,3.1875074
2021-01-03 00:00:00,2021-01-03 07:00:00,1.2,2.9374957000000004
2021-01-03 00:00:00,2021-01-03 08:00:00,0.48,2.9999912
2021-01-03 00:00:00,2021-01-03 09:00:00,0.5760000000000001,3.1875074
2021-01-03 00:00:00,2021-01-03 10:00:00,0.624,3.0624866
2021-01-03 00:00:00,2021-01-03 11:00:00,0.0,2.6875138
2021-01-03 06:00:00,2021-01-03 06:00:00,0.096,3.2500028999999997
2021-01-03 06:00:00,2021-01-03 07:00:00,1.2,3.125012
2021-01-03 06:00:00,2021-01-03 08:00:00,0.48,3.125012
2021-01-03 06:00:00,2021-01-03 09:00:00,0.5760000000000001,3.1875074
2021-01-03 06:00:00,2021-01-03 10:00:00,0.624,3.2500028999999997
2021-01-03 06:00:00,2021-01-03 11:00:00,0.0,3.3124983
2021-01-03 06:00:00,2021-01-03 12:00:00,0.096,3.125012
2021-01-03 06:00:00,2021-01-03 13:00:00,0.0,2.7500093
2021-01-03 06:00:00,2021-01-03 14:00:00,2.016,2.3750067
2021-01-03 06:00:00,2021-01-03 15:00:00,16.656,2.9374957000000004
2021-01-03 06:00:00,2021-01-03 16:00:00,8.783999999999999,3.8124919999999998
2021-01-03 06:00:00,2021-01-03 17:00:00,4.752,3.687501
2021-01-03 12:00:00,2021-01-03 12:00:00,0.096,2.4999976000000004
2021-01-03 12:00:00,2021-01-03 13:00:00,0.0,2.3125112
2021-01-03 12:00:00,2021-01-03 14:00:00,2.016,2.124995
2021-01-03 12:00:00,2021-01-03 15:00:00,16.656,2.2499860000000003
2021-01-03 12:00:00,2021-01-03 16:00:00,8.783999999999999,2.9999912
2021-01-03 12:00:00,2021-01-03 17:00:00,4.752,3.1875074
2021-01-03 12:00:00,2021-01-03 18:00:00,6.287999999999999,2.9999912
2021-01-03 12:00:00,2021-01-03 19:00:00,7.872000000000001,2.9374957000000004
2021-01-03 12:00:00,2021-01-03 20:00:00,10.895999999999999,3.125012
2021-01-03 12:00:00,2021-01-03 21:00:00,8.208,3.2500028999999997
2021-01-03 12:00:00,2021-01-03 22:00:00,8.783999999999999,3.0624866
2021-01-03 12:00:00,2021-01-03 23:00:00,26.112,2.8750002
2021-01-03 18:00:00,2021-01-03 18:00:00,6.287999999999999,2.562493
2021-01-03 18:00:00,2021-01-03 19:00:00,7.872000000000001,2.8750002
2021-01-03 18:00:00,2021-01-03 20:00:00,10.895999999999999,3.1875074
2021-01-03 18:00:00,2021-01-03 21:00:00,8.208,3.2500028999999997
2021-01-03 18:00:00,2021-01-03 22:00:00,8.783999999999999,3.0624866
2021-01-03 18:00:00,2021-01-03 23:00:00,26.112,2.9374957000000004
2021-01-03 18:00:00,2021-01-04 00:00:00,33.168,2.562493
2021-01-03 18:00:00,2021-01-04 01:00:00,17.664,2.6249886
2021-01-03 18:00:00,2021-01-04 02:00:00,24.144000000000002,2.9374957000000004
2021-01-03 18:00:00,2021-01-04 03:00:00,44.736000000000004,2.9999912
2021-01-03 18:00:00,2021-01-04 04:00:00,42.576,2.9374957000000004
2021-01-03 18:00:00,2021-01-04 05:00:00,36.144,2.6249886
2021-01-04 00:00:00,2021-01-04 00:00:00,33.168,2.4375021
2021-01-04 00:00:00,2021-01-04 01:00:00,17.664,2.7500093
2021-01-04 00:00:00,2021-01-04 02:00:00,24.144000000000002,2.9374957000000004
2021-01-04 00:00:00,2021-01-04 03:00:00,44.736000000000004,2.7500093
2021-01-04 00:00:00,2021-01-04 04:00:00,42.576,2.7500093
2021-01-04 00:00:00,2021-01-04 05:00:00,36.144,2.6875138
2021-01-04 00:00:00,2021-01-04 06:00:00,39.024,2.7500093
2021-01-04 00:00:00,2021-01-04 07:00:00,36.192,2.6875138
2021-01-04 00:00:00,2021-01-04 08:00:00,59.232,2.7500093
2021-01-04 00:00:00,2021-01-04 09:00:00,65.76,2.9999912
2021-01-04 00:00:00,2021-01-04 10:00:00,28.944000000000003,3.0
2021-01-04 00:00:00,2021-01-04 11:00:00,4.032,2.75
2021-01-04 06:00:00,2021-01-04 06:00:00,39.024,2.1874905
2021-01-04 06:00:00,2021-01-04 07:00:00,36.192,2.3750067
2021-01-04 06:00:00,2021-01-04 08:00:00,59.232,2.4999976000000004
2021-01-04 06:00:00,2021-01-04 09:00:00,65.76,2.5625
2021-01-04 06:00:00,2021-01-04 10:00:00,28.944000000000003,2.625
2021-01-04 06:00:00,2021-01-04 11:00:00,4.032,2.75
2021-01-04 06:00:00,2021-01-04 12:00:00,1.68,2.8125047999999997
2021-01-04 06:00:00,2021-01-04 13:00:00,0.048,2.9374957000000004
2021-01-04 06:00:00,2021-01-04 14:00:00,0.0,2.6875138
2021-01-04 06:00:00,2021-01-04 15:00:00,2.112,2.4375021
2021-01-04 06:00:00,2021-01-04 16:00:00,1.1520000000000001,2.562493
2021-01-04 06:00:00,2021-01-04 17:00:00,0.0,3.125012
2021-01-04 12:00:00,2021-01-04 12:00:00,1.68,2.3125112
2021-01-04 12:00:00,2021-01-04 13:00:00,0.048,2.3750067
2021-01-04 12:00:00,2021-01-04 14:00:00,0.0,2.6249886
2021-01-04 12:00:00,2021-01-04 15:00:00,2.112,2.8750002
2021-01-04 12:00:00,2021-01-04 16:00:00,1.1520000000000001,2.3125112
2021-01-04 12:00:00,2021-01-04 17:00:00,0.0,2.2499860000000003
2021-01-04 12:00:00,2021-01-04 18:00:00,0.0,2.3125112
2021-01-04 12:00:00,2021-01-04 19:00:00,0.0,2.4375021
2021-01-04 12:00:00,2021-01-04 20:00:00,0.0,2.2499860000000003
2021-01-04 12:00:00,2021-01-04 21:00:00,0.0,2.3750067
2021-01-04 12:00:00,2021-01-04 22:00:00,0.0,2.6249886
2021-01-04 12:00:00,2021-01-04 23:00:00,0.0,2.6875138
2021-01-04 18:00:00,2021-01-04 18:00:00,0.0,2.3125112
2021-01-04 18:00:00,2021-01-04 19:00:00,0.0,2.3750067
2021-01-04 18:00:00,2021-01-04 20:00:00,0.0,2.0624995
2021-01-04 18:00:00,2021-01-04 21:00:00,0.0,2.3750067
2021-01-04 18:00:00,2021-01-04 22:00:00,0.0,2.8750002
2021-01-04 18:00:00,2021-01-04 23:00:00,0.0,3.0624866
2021-01-04 18:00:00,2021-01-05 00:00:00,0.0,2.562493
2021-01-04 18:00:00,2021-01-05 01:00:00,0.0,2.000004
2021-01-04 18:00:00,2021-01-05 02:00:00,0.0,1.6874968999999997
2021-01-04 18:00:00,2021-01-05 03:00:00,0.0,2.375
2021-01-04 18:00:00,2021-01-05 04:00:00,0.096,2.4375
2021-01-04 18:00:00,2021-01-05 05:00:00,0.096,2.5
2021-01-05 00:00:00,2021-01-05 00:00:00,0.0,2.5625
2021-01-05 00:00:00,2021-01-05 01:00:00,0.0,2.125
2021-01-05 00:00:00,2021-01-05 02:00:00,0.0,1.625
2021-01-05 00:00:00,2021-01-05 03:00:00,0.0,1.625
2021-01-05 00:00:00,2021-01-05 04:00:00,0.096,1.75
2021-01-05 00:00:00,2021-01-05 05:00:00,0.096,2.125
2021-01-05 00:00:00,2021-01-05 06:00:00,0.8640000000000001,3.0
2021-01-05 00:00:00,2021-01-05 07:00:00,7.44,2.75
2021-01-05 00:00:00,2021-01-05 08:00:00,14.544,2.6875
2021-01-05 00:00:00,2021-01-05 09:00:00,3.984,2.4375
2021-01-05 00:00:00,2021-01-05 10:00:00,0.048,2.0625
2021-01-05 00:00:00,2021-01-05 11:00:00,0.0,1.8125
2021-01-05 06:00:00,2021-01-05 06:00:00,0.8640000000000001,3.1875074
2021-01-05 06:00:00,2021-01-05 07:00:00,7.44,2.6875138
2021-01-05 06:00:00,2021-01-05 08:00:00,14.544,2.562493
2021-01-05 06:00:00,2021-01-05 09:00:00,3.984,2.6875138
2021-01-05 06:00:00,2021-01-05 10:00:00,0.048,2.6875138
2021-01-05 06:00:00,2021-01-05 11:00:00,0.0,2.75
2021-01-05 06:00:00,2021-01-05 12:00:00,0.0,2.7500093
2021-01-05 06:00:00,2021-01-05 13:00:00,0.048,2.6249886
2021-01-05 06:00:00,2021-01-05 14:00:00,1.632,2.4375021
2021-01-05 06:00:00,2021-01-05 15:00:00,0.672,2.8750002
2021-01-05 06:00:00,2021-01-05 16:00:00,0.768,2.9374957000000004
2021-01-05 06:00:00,2021-01-05 17:00:00,0.0,2.8125047999999997
2021-01-05 12:00:00,2021-01-05 12:00:00,0.0,2.6875138
2021-01-05 12:00:00,2021-01-05 13:00:00,0.048,2.3125
2021-01-05 12:00:00,2021-01-05 14:00:00,1.632,2.125
2021-01-05 12:00:00,2021-01-05 15:00:00,0.672,2.4999976000000004
2021-01-05 12:00:00,2021-01-05 16:00:00,0.768,2.8750002
2021-01-05 12:00:00,2021-01-05 17:00:00,0.0,2.9374957000000004
2021-01-05 12:00:00,2021-01-05 18:00:00,0.0,3.0624866
2021-01-05 12:00:00,2021-01-05 19:00:00,0.0,3.3749937999999995
2021-01-05 12:00:00,2021-01-05 20:00:00,0.0,3.8749873999999997
2021-01-05 12:00:00,2021-01-05 21:00:00,0.0,4.000008
2021-01-05 12:00:00,2021-01-05 22:00:00,0.0,3.8749873999999997
2021-01-05 12:00:00,2021-01-05 23:00:00,0.0,3.3125
2021-01-05 18:00:00,2021-01-05 18:00:00,0.0,3.125012
2021-01-05 18:00:00,2021-01-05 19:00:00,0.0,3.0624866
2021-01-05 18:00:00,2021-01-05 20:00:00,0.0,3.3124983
2021-01-05 18:00:00,2021-01-05 21:00:00,0.0,3.5000145
2021-01-05 18:00:00,2021-01-05 22:00:00,0.0,3.687501
2021-01-05 18:00:00,2021-01-05 23:00:00,0.0,3.2500028999999997
2021-01-05 18:00:00,2021-01-06 00:00:00,0.0,2.6875
2021-01-05 18:00:00,2021-01-06 01:00:00,0.0,2.875
2021-01-05 18:00:00,2021-01-06 02:00:00,0.0,3.1249971000000003
2021-01-05 18:00:00,2021-01-06 03:00:00,0.0,3.5624952000000003
2021-01-05 18:00:00,2021-01-06 04:00:00,0.0,3.5624952000000003
2021-01-05 18:00:00,2021-01-06 05:00:00,0.0,3.6875157
2021-01-06 00:00:00,2021-01-06 00:00:00,0.0,2.125
2021-01-06 00:00:00,2021-01-06 01:00:00,0.0,2.1875
2021-01-06 00:00:00,2021-01-06 02:00:00,0.0,2.4375
2021-01-06 00:00:00,2021-01-06 03:00:00,0.0,3.1875074
2021-01-06 00:00:00,2021-01-06 04:00:00,0.0,3.25
2021-01-06 00:00:00,2021-01-06 05:00:00,0.0,3.375
2021-01-06 00:00:00,2021-01-06 06:00:00,0.0,3.375
2021-01-06 00:00:00,2021-01-06 07:00:00,0.0,3.4375
2021-01-06 00:00:00,2021-01-06 08:00:00,0.0,3.375
2021-01-06 00:00:00,2021-01-06 09:00:00,0.0,3.1875074
2021-01-06 00:00:00,2021-01-06 10:00:00,0.048,3.125
2021-01-06 00:00:00,2021-01-06 11:00:00,0.816,3.1875074
2021-01-06 06:00:00,2021-01-06 06:00:00,0.0,3.687501
2021-01-06 06:00:00,2021-01-06 07:00:00,0.0,3.3749937999999995
2021-01-06 06:00:00,2021-01-06 08:00:00,0.0,3.4374892999999997
2021-01-06 06:00:00,2021-01-06 09:00:00,0.0,3.5000145
2021-01-06 06:00:00,2021-01-06 10:00:00,0.048,3.5000145
2021-01-06 06:00:00,2021-01-06 11:00:00,0.816,3.125012
2021-01-06 06:00:00,2021-01-06 12:00:00,2.4,3.0624866
2021-01-06 06:00:00,2021-01-06 13:00:00,7.104,3.1875074
2021-01-06 06:00:00,2021-01-06 14:00:00,13.392000000000001,3.56251
2021-01-06 06:00:00,2021-01-06 15:00:00,25.824,3.687501
2021-01-06 06:00:00,2021-01-06 16:00:00,28.128,3.6250055
2021-01-06 06:00:00,2021-01-06 17:00:00,25.44,3.8749873999999997
2021-01-06 12:00:00,2021-01-06 12:00:00,2.4,2.8750002
2021-01-06 12:00:00,2021-01-06 13:00:00,7.104,2.8750002
2021-01-06 12:00:00,2021-01-06 14:00:00,13.392000000000001,3.3749937999999995
2021-01-06 12:00:00,2021-01-06 15:00:00,25.824,3.6250055
2021-01-06 12:00:00,2021-01-06 16:00:00,28.128,3.56251
2021-01-06 12:00:00,2021-01-06 17:00:00,25.44,3.6250055
2021-01-06 12:00:00,2021-01-06 18:00:00,52.8,3.687501
2021-01-06 12:00:00,2021-01-06 19:00:00,89.088,4.1875
2021-01-06 12:00:00,2021-01-06 20:00:00,124.8,5.0624905
2021-01-06 12:00:00,2021-01-06 21:00:00,141.984,5.0624905
2021-01-06 12:00:00,2021-01-06 22:00:00,138.576,4.875
2021-01-06 12:00:00,2021-01-06 23:00:00,122.64,5.250001
2021-01-06 18:00:00,2021-01-06 18:00:00,52.8,3.7499964
2021-01-06 18:00:00,2021-01-06 19:00:00,89.088,4.24999
2021-01-06 18:00:00,2021-01-06 20:00:00,124.8,4.687488
2021-01-06 18:00:00,2021-01-06 21:00:00,141.984,4.3125
2021-01-06 18:00:00,2021-01-06 22:00:00,138.576,4.24999
2021-01-06 18:00:00,2021-01-06 23:00:00,122.64,4.1875
2021-01-06 18:00:00,2021-01-07 00:00:00,94.464,4.75
2021-01-06 18:00:00,2021-01-07 01:00:00,87.40799999999999,4.812508599999999
2021-01-06 18:00:00,2021-01-07 02:00:00,82.848,5.0624905
2021-01-06 18:00:00,2021-01-07 03:00:00,91.296,5.124986
2021-01-06 18:00:00,2021-01-07 04:00:00,98.4,5.374998000000001
2021-01-06 18:00:00,2021-01-07 05:00:00,111.552,5.125
2021-01-07 00:00:00,2021-01-07 00:00:00,94.464,5.125
2021-01-07 00:00:00,2021-01-07 01:00:00,87.40799999999999,4.999994999999999
2021-01-07 00:00:00,2021-01-07 02:00:00,82.848,5.124986
2021-01-07 00:00:00,2021-01-07 03:00:00,91.296,4.5624970000000005
2021-01-07 00:00:00,2021-01-07 04:00:00,98.4,4.75
2021-01-07 00:00:00,2021-01-07 05:00:00,111.552,4.312485700000001
2021-01-07 00:00:00,2021-01-07 06:00:00,103.296,4.062504
2021-01-07 00:00:00,2021-01-07 07:00:00,102.0,4.000008
2021-01-07 00:00:00,2021-01-07 08:00:00,93.16799999999999,4.437491400000001
2021-01-07 00:00:00,2021-01-07 09:00:00,99.696,4.7500134
2021-01-07 00:00:00,2021-01-07 10:00:00,103.24799999999999,5.25
2021-01-07 00:00:00,2021-01-07 11:00:00,109.87200000000001,5.00001
2021-01-07 06:00:00,2021-01-07 06:00:00,103.296,4.500001999999999
2021-01-07 06:00:00,2021-01-07 07:00:00,102.0,4.8750043
2021-01-07 06:00:00,2021-01-07 08:00:00,93.16799999999999,5.2500067
2021-01-07 06:00:00,2021-01-07 09:00:00,99.696,4.875
2021-01-07 06:00:00,2021-01-07 10:00:00,103.24799999999999,4.625
2021-01-07 06:00:00,2021-01-07 11:00:00,109.87200000000001,4.4375
2021-01-07 06:00:00,2021-01-07 12:00:00,109.24799999999999,4.624992400000001
2021-01-07 06:00:00,2021-01-07 13:00:00,111.21600000000001,4.999994999999999
2021-01-07 06:00:00,2021-01-07 14:00:00,121.87200000000001,5.1875
2021-01-07 06:00:00,2021-01-07 15:00:00,125.80799999999999,5.6250095
2021-01-07 06:00:00,2021-01-07 16:00:00,106.848,5.7500005
2021-01-07 06:00:00,2021-01-07 17:00:00,111.696,5.812496
2021-01-07 12:00:00,2021-01-07 12:00:00,109.24799999999999,4.624992400000001
2021-01-07 12:00:00,2021-01-07 13:00:00,111.21600000000001,4.9375
2021-01-07 12:00:00,2021-01-07 14:00:00,121.87200000000001,4.875
2021-01-07 12:00:00,2021-01-07 15:00:00,125.80799999999999,4.9375
2021-01-07 12:00:00,2021-01-07 16:00:00,106.848,4.812508599999999
2021-01-07 12:00:00,2021-01-07 17:00:00,111.696,4.999994999999999
2021-01-07 12:00:00,2021-01-07 18:00:00,94.03200000000001,5.1875114
2021-01-07 12:00:00,2021-01-07 19:00:00,87.264,5.4374933
2021-01-07 12:00:00,2021-01-07 20:00:00,91.488,5.4999886
2021-01-07 12:00:00,2021-01-07 21:00:00,70.27199999999999,5.562514299999999
2021-01-07 12:00:00,2021-01-07 22:00:00,52.943999999999996,5.6250095
2021-01-07 12:00:00,2021-01-07 23:00:00,49.632,5.4999886
2021-01-07 18:00:00,2021-01-07 18:00:00,94.03200000000001,5.75
2021-01-07 18:00:00,2021-01-07 19:00:00,87.264,5.6875
2021-01-07 18:00:00,2021-01-07 20:00:00,91.488,5.5
2021-01-07 18:00:00,2021-01-07 21:00:00,70.27199999999999,4.875
2021-01-07 18:00:00,2021-01-07 22:00:00,52.943999999999996,4.4375
2021-01-07 18:00:00,2021-01-07 23:00:00,49.632,4.5624970000000005
2021-01-07 18:00:00,2021-01-08 00:00:00,44.64,4.8750043
2021-01-07 18:00:00,2021-01-08 01:00:00,31.968000000000004,5.1875
2021-01-07 18:00:00,2021-01-08 02:00:00,15.744000000000002,5.374998000000001
2021-01-07 18:00:00,2021-01-08 03:00:00,11.664000000000001,5.374998000000001
2021-01-07 18:00:00,2021-01-08 04:00:00,6.672000000000001,5.124994
2021-01-07 18:00:00,2021-01-08 05:00:00,0.384,4.8749895
2021-01-08 00:00:00,2021-01-08 00:00:00,44.64,4.812508599999999
2021-01-08 00:00:00,2021-01-08 01:00:00,31.968000000000004,4.5624970000000005
2021-01-08 00:00:00,2021-01-08 02:00:00,15.744000000000002,4.2499975999999995
2021-01-08 00:00:00,2021-01-08 03:00:00,11.664000000000001,4.312507599999999
2021-01-08 00:00:00,2021-01-08 04:00:00,6.672000000000001,4.375018
2021-01-08 00:00:00,2021-01-08 05:00:00,0.384,4.500001999999999
2021-01-08 00:00:00,2021-01-08 06:00:00,0.0,4.437491400000001
2021-01-08 00:00:00,2021-01-08 07:00:00,0.0,4.4374847
2021-01-08 00:00:00,2021-01-08 08:00:00,0.0,4.500001999999999
2021-01-08 00:00:00,2021-01-08 09:00:00,0.0,4.500007599999999
2021-01-08 00:00:00,2021-01-08 10:00:00,0.0,4.500007599999999
2021-01-08 00:00:00,2021-01-08 11:00:00,0.0,4.375
2021-01-08 06:00:00,2021-01-08 06:00:00,0.0,4.8125160000000005
2021-01-08 06:00:00,2021-01-08 07:00:00,0.0,4.562492400000001
2021-01-08 06:00:00,2021-01-08 08:00:00,0.0,4.125014
2021-01-08 06:00:00,2021-01-08 09:00:00,0.0,3.9374828
2021-01-08 06:00:00,2021-01-08 10:00:00,0.0,4.437491400000001
2021-01-08 06:00:00,2021-01-08 11:00:00,0.0,4.562512
2021-01-08 06:00:00,2021-01-08 12:00:00,0.0,4.187487
2021-01-08 06:00:00,2021-01-08 13:00:00,0.0,4.312507599999999
2021-01-08 06:00:00,2021-01-08 14:00:00,1.104,4.187487
2021-01-08 06:00:00,2021-01-08 15:00:00,9.216000000000001,4.500001999999999
2021-01-08 06:00:00,2021-01-08 16:00:00,13.2,5.00001
2021-01-08 06:00:00,2021-01-08 17:00:00,13.056,5.3124876
2021-01-08 12:00:00,2021-01-08 12:00:00,0.0,4.500001999999999
2021-01-08 12:00:00,2021-01-08 13:00:00,0.0,4.2499975999999995
2021-01-08 12:00:00,2021-01-08 14:00:00,1.104,4.187487
2021-01-08 12:00:00,2021-01-08 15:00:00,9.216000000000001,4.187487
2021-01-08 12:00:00,2021-01-08 16:00:00,13.2,4.562512
2021-01-08 12:00:00,2021-01-08 17:00:00,13.056,4.9375
2021-01-08 12:00:00,2021-01-08 18:00:00,16.56,5.187504
2021-01-08 12:00:00,2021-01-08 19:00:00,14.352,5.374998000000001
2021-01-08 12:00:00,2021-01-08 20:00:00,25.535999999999998,5.374998000000001
2021-01-08 12:00:00,2021-01-08 21:00:00,39.648,5.250014299999999
2021-01-08 12:00:00,2021-01-08 22:00:00,61.776,5.625001999999999
2021-01-08 12:00:00,2021-01-08 23:00:00,92.49600000000001,5.625001999999999
2021-01-08 18:00:00,2021-01-08 18:00:00,16.56,5.00001
2021-01-08 18:00:00,2021-01-08 19:00:00,14.352,4.9375
2021-01-08 18:00:00,2021-01-08 20:00:00,25.535999999999998,4.6874957
2021-01-08 18:00:00,2021-01-08 21:00:00,39.648,4.624985
2021-01-08 18:00:00,2021-01-08 22:00:00,61.776,4.8749895
