ref_datetime,valid_datetime,target,WindSpeed
2021-10-22 06:00:00,2021-10-22 13:00:00,3.21,9.1874895
2021-10-22 06:00:00,2021-10-22 14:00:00,2.85,9.124994000000001
2021-10-22 06:00:00,2021-10-22 15:00:00,1.43,7.6875089999999995
2021-10-22 06:00:00,2021-10-22 16:00:00,0.81,5.4999886
2021-10-22 06:00:00,2021-10-22 17:00:00,0.98,2.8750002
2021-10-22 12:00:00,2021-10-22 12:00:00,1.8,
2021-10-22 12:00:00,2021-10-22 13:00:00,3.21,
2021-10-22 12:00:00,2021-10-22 14:00:00,2.85,
2021-10-22 12:00:00,2021-10-22 15:00:00,1.43,
2021-10-22 12:00:00,2021-10-22 16:00:00,0.81,
2021-10-22 12:00:00,2021-10-22 17:00:00,0.98,
2021-10-22 12:00:00,2021-10-22 18:00:00,0.77,1.7499924
2021-10-22 12:00:00,2021-10-22 19:00:00,3.37,8.562505999999999
2021-10-22 12:00:00,2021-10-22 20:00:00,6.03,8.374989
2021-10-22 12:00:00,2021-10-22 21:00:00,4.29,8.812486999999999
2021-10-22 12:00:00,2021-10-22 22:00:00,4.31,9.3125105
2021-10-22 12:00:00,2021-10-22 23:00:00,8.04,10.562510000000001
2021-10-22 18:00:00,2021-10-22 18:00:00,0.77,
2021-10-22 18:00:00,2021-10-22 19:00:00,3.37,
2021-10-22 18:00:00,2021-10-22 20:00:00,6.03,
2021-10-22 18:00:00,2021-10-22 21:00:00,4.29,
2021-10-22 18:00:00,2021-10-22 22:00:00,4.31,
2021-10-22 18:00:00,2021-10-22 23:00:00,8.04,
2021-10-22 18:00:00,2021-10-23 00:00:00,5.57,10.437489
2021-10-22 18:00:00,2021-10-23 01:00:00,7.74,10.312498
2021-10-22 18:00:00,2021-10-23 02:00:00,7.54,9.5625
2021-10-22 18:00:00,2021-10-23 03:00:00,7.77,9.375
2021-10-22 18:00:00,2021-10-23 04:00:00,7.78,8.4375
2021-10-22 18:00:00,2021-10-23 05:00:00,7.2,7.5625
2021-10-23 00:00:00,2021-10-23 00:00:00,5.57,
2021-10-23 00:00:00,2021-10-23 01:00:00,7.74,
2021-10-23 00:00:00,2021-10-23 02:00:00,7.54,
2021-10-23 00:00:00,2021-10-23 03:00:00,7.77,
2021-10-23 00:00:00,2021-10-23 04:00:00,7.78,
2021-10-23 00:00:00,2021-10-23 05:00:00,7.2,
2021-10-23 00:00:00,2021-10-23 06:00:00,8.5,7.3125
2021-10-23 00:00:00,2021-10-23 07:00:00,7.17,8.25
2021-10-23 00:00:00,2021-10-23 08:00:00,6.62,8.4375
2021-10-23 00:00:00,2021-10-23 09:00:00,2.81,8.249998
2021-10-23 00:00:00,2021-10-23 10:00:00,3.02,7.062506699999999
2021-10-23 00:00:00,2021-10-23 11:00:00,2.4,6.687498
2021-10-23 06:00:00,2021-10-23 06:00:00,8.5,
2021-10-23 06:00:00,2021-10-23 07:00:00,7.17,
2021-10-23 06:00:00,2021-10-23 08:00:00,6.62,
2021-10-23 06:00:00,2021-10-23 09:00:00,2.81,
2021-10-23 06:00:00,2021-10-23 10:00:00,3.02,
2021-10-23 06:00:00,2021-10-23 11:00:00,2.4,
2021-10-23 06:00:00,2021-10-23 12:00:00,3.43,6.562494999999999
2021-10-23 06:00:00,2021-10-23 13:00:00,2.9,6.125
2021-10-23 06:00:00,2021-10-23 14:00:00,0.98,6.1250029999999995
2021-10-23 06:00:00,2021-10-23 15:00:00,1.47,4.437506
2021-10-23 06:00:00,2021-10-23 16:00:00,0.75,5.4999886
2021-10-23 06:00:00,2021-10-23 17:00:00,0.41,5.5
2021-10-23 12:00:00,2021-10-23 12:00:00,3.43,
2021-10-23 12:00:00,2021-10-23 13:00:00,2.9,
2021-10-23 12:00:00,2021-10-23 14:00:00,0.98,
2021-10-23 12:00:00,2021-10-23 15:00:00,1.47,
2021-10-23 12:00:00,2021-10-23 16:00:00,0.75,
2021-10-23 12:00:00,2021-10-23 17:00:00,0.41,
2021-10-23 12:00:00,2021-10-23 18:00:00,0.79,3.9999962
2021-10-23 12:00:00,2021-10-23 19:00:00,2.22,4.7499895
2021-10-23 12:00:00,2021-10-23 20:00:00,2.68,5.9999943
2021-10-23 12:00:00,2021-10-23 21:00:00,3.29,7.1875
2021-10-23 12:00:00,2021-10-23 22:00:00,2.57,7.062506699999999
2021-10-23 12:00:00,2021-10-23 23:00:00,1.33,5.6875
2021-10-23 18:00:00,2021-10-23 18:00:00,0.79,
2021-10-23 18:00:00,2021-10-23 19:00:00,2.22,
2021-10-23 18:00:00,2021-10-23 20:00:00,2.68,
2021-10-23 18:00:00,2021-10-23 21:00:00,3.29,
2021-10-23 18:00:00,2021-10-23 22:00:00,2.57,
2021-10-23 18:00:00,2021-10-23 23:00:00,1.33,
2021-10-23 18:00:00,2021-10-24 00:00:00,1.02,6.749987599999999
2021-10-23 18:00:00,2021-10-24 01:00:00,1.54,7.9374910000000005
2021-10-23 18:00:00,2021-10-24 02:00:00,5.75,9.750009
2021-10-23 18:00:00,2021-10-24 03:00:00,3.56,10.562510000000001
2021-10-23 18:00:00,2021-10-24 04:00:00,6.78,10.749996000000001
2021-10-23 18:00:00,2021-10-24 05:00:00,9.28,8.937508
2021-10-24 00:00:00,2021-10-24 00:00:00,1.02,
2021-10-24 00:00:00,2021-10-24 01:00:00,1.54,
2021-10-24 00:00:00,2021-10-24 02:00:00,5.75,
2021-10-24 00:00:00,2021-10-24 03:00:00,3.56,
2021-10-24 00:00:00,2021-10-24 04:00:00,6.78,
2021-10-24 00:00:00,2021-10-24 05:00:00,9.28,
2021-10-24 00:00:00,2021-10-24 06:00:00,10.75,8.812510000000001
2021-10-24 00:00:00,2021-10-24 07:00:00,11.53,7.7499824
2021-10-24 00:00:00,2021-10-24 08:00:00,11.03,7.9999866
2021-10-24 00:00:00,2021-10-24 09:00:00,9.87,7.3124842999999995
2021-10-24 00:00:00,2021-10-24 10:00:00,10.88,6.499998000000001
2021-10-24 00:00:00,2021-10-24 11:00:00,8.16,6.812515299999999
2021-10-24 06:00:00,2021-10-24 06:00:00,10.75,
2021-10-24 06:00:00,2021-10-24 07:00:00,11.53,
2021-10-24 06:00:00,2021-10-24 08:00:00,11.03,
2021-10-24 06:00:00,2021-10-24 09:00:00,9.87,
2021-10-24 06:00:00,2021-10-24 10:00:00,10.88,
2021-10-24 06:00:00,2021-10-24 11:00:00,8.16,
2021-10-24 06:00:00,2021-10-24 12:00:00,9.21,7.0625
2021-10-24 06:00:00,2021-10-24 13:00:00,6.38,7.437515299999999
2021-10-24 06:00:00,2021-10-24 14:00:00,3.58,6.0625
2021-10-24 06:00:00,2021-10-24 15:00:00,5.75,6.3125043
2021-10-24 06:00:00,2021-10-24 16:00:00,4.62,10.187514
2021-10-24 06:00:00,2021-10-24 17:00:00,5.8,7.500015299999999
2021-10-24 12:00:00,2021-10-24 12:00:00,9.21,
2021-10-24 12:00:00,2021-10-24 13:00:00,6.38,
2021-10-24 12:00:00,2021-10-24 14:00:00,3.58,
2021-10-24 12:00:00,2021-10-24 15:00:00,5.75,
2021-10-24 12:00:00,2021-10-24 16:00:00,4.62,
2021-10-24 12:00:00,2021-10-24 17:00:00,5.8,
2021-10-24 12:00:00,2021-10-24 18:00:00,7.81,6.874986
2021-10-24 12:00:00,2021-10-24 19:00:00,7.18,9.750016
2021-10-24 12:00:00,2021-10-24 20:00:00,8.72,8.437485
2021-10-24 12:00:00,2021-10-24 21:00:00,6.92,6.812515299999999
2021-10-24 12:00:00,2021-10-24 22:00:00,3.11,6.6874924
2021-10-24 12:00:00,2021-10-24 23:00:00,1.38,5.625001999999999
2021-10-24 18:00:00,2021-10-24 18:00:00,7.81,
2021-10-24 18:00:00,2021-10-24 19:00:00,7.18,
2021-10-24 18:00:00,2021-10-24 20:00:00,8.72,
2021-10-24 18:00:00,2021-10-24 21:00:00,6.92,
2021-10-24 18:00:00,2021-10-24 22:00:00,3.11,
2021-10-24 18:00:00,2021-10-24 23:00:00,1.38,
2021-10-24 18:00:00,2021-10-25 00:00:00,0.45,5.25
2021-10-24 18:00:00,2021-10-25 01:00:00,0.41,5.1875
2021-10-24 18:00:00,2021-10-25 02:00:00,0.4,5.125
2021-10-24 18:00:00,2021-10-25 03:00:00,0.9,5.25
2021-10-24 18:00:00,2021-10-25 04:00:00,1.26,5.1875114
2021-10-24 18:00:00,2021-10-25 05:00:00,2.35,4.8125160000000005
2021-10-25 00:00:00,2021-10-25 00:00:00,0.45,
2021-10-25 00:00:00,2021-10-25 01:00:00,0.41,
2021-10-25 00:00:00,2021-10-25 02:00:00,0.4,
2021-10-25 00:00:00,2021-10-25 03:00:00,0.9,
2021-10-25 00:00:00,2021-10-25 04:00:00,1.26,
2021-10-25 00:00:00,2021-10-25 05:00:00,2.35,
2021-10-25 00:00:00,2021-10-25 06:00:00,2.22,5.749985700000001
2021-10-25 00:00:00,2021-10-25 07:00:00,2.33,5.0624833
2021-10-25 00:00:00,2021-10-25 08:00:00,3.19,5.374998000000001
2021-10-25 00:00:00,2021-10-25 09:00:00,2.52,5.812496
2021-10-25 00:00:00,2021-10-25 10:00:00,3.94,5.875006
2021-10-25 00:00:00,2021-10-25 11:00:00,6.08,6.3125043
2021-10-25 06:00:00,2021-10-25 06:00:00,2.22,
2021-10-25 06:00:00,2021-10-25 07:00:00,2.33,
2021-10-25 06:00:00,2021-10-25 08:00:00,3.19,
2021-10-25 06:00:00,2021-10-25 09:00:00,2.52,
2021-10-25 06:00:00,2021-10-25 10:00:00,3.94,
2021-10-25 06:00:00,2021-10-25 11:00:00,6.08,
2021-10-25 06:00:00,2021-10-25 12:00:00,8.37,5.374998000000001
2021-10-25 06:00:00,2021-10-25 13:00:00,6.44,5.749985700000001
2021-10-25 06:00:00,2021-10-25 14:00:00,3.15,6.812513
2021-10-25 06:00:00,2021-10-25 15:00:00,0.51,5.0624833
2021-10-25 06:00:00,2021-10-25 16:00:00,0.33,4.624985
2021-10-25 06:00:00,2021-10-25 17:00:00,0.17,4.437491400000001
2021-10-25 12:00:00,2021-10-25 12:00:00,8.37,
2021-10-25 12:00:00,2021-10-25 13:00:00,6.44,
2021-10-25 12:00:00,2021-10-25 14:00:00,3.15,
2021-10-25 12:00:00,2021-10-25 15:00:00,0.51,
2021-10-25 12:00:00,2021-10-25 16:00:00,0.33,
2021-10-25 12:00:00,2021-10-25 17:00:00,0.17,
2021-10-25 12:00:00,2021-10-25 18:00:00,1.22,3.6875157
2021-10-25 12:00:00,2021-10-25 19:00:00,0.33,3.5625
2021-10-25 12:00:00,2021-10-25 20:00:00,0.1,3.3749937999999995
2021-10-25 12:00:00,2021-10-25 21:00:00,0.13,3.0624866
2021-10-25 12:00:00,2021-10-25 22:00:00,0.13,3.687501
2021-10-25 12:00:00,2021-10-25 23:00:00,0.23,4.062504
2021-10-25 18:00:00,2021-10-25 18:00:00,1.22,
2021-10-25 18:00:00,2021-10-25 19:00:00,0.33,
2021-10-25 18:00:00,2021-10-25 20:00:00,0.1,
2021-10-25 18:00:00,2021-10-25 21:00:00,0.13,
2021-10-25 18:00:00,2021-10-25 22:00:00,0.13,
2021-10-25 18:00:00,2021-10-25 23:00:00,0.23,
2021-10-25 18:00:00,2021-10-26 00:00:00,0.07,3.687501
2021-10-25 18:00:00,2021-10-26 01:00:00,0.0,3.125012
2021-10-25 18:00:00,2021-10-26 02:00:00,0.13,2.6249886
2021-10-25 18:00:00,2021-10-26 03:00:00,0.27,2.3750067
2021-10-25 18:00:00,2021-10-26 04:00:00,0.56,2.1874905
2021-10-25 18:00:00,2021-10-26 05:00:00,0.43,3.125012
2021-10-26 00:00:00,2021-10-26 00:00:00,0.07,
2021-10-26 00:00:00,2021-10-26 01:00:00,0.0,
2021-10-26 00:00:00,2021-10-26 02:00:00,0.13,
2021-10-26 00:00:00,2021-10-26 03:00:00,0.27,
2021-10-26 00:00:00,2021-10-26 04:00:00,0.56,
2021-10-26 00:00:00,2021-10-26 05:00:00,0.43,
2021-10-26 00:00:00,2021-10-26 06:00:00,0.0,3.375
2021-10-26 00:00:00,2021-10-26 07:00:00,0.06,2.8124824
2021-10-26 00:00:00,2021-10-26 08:00:00,0.12,2.937503
2021-10-26 00:00:00,2021-10-26 09:00:00,0.21,4.312507599999999
2021-10-26 00:00:00,2021-10-26 10:00:00,1.08,6.687498
2021-10-26 00:00:00,2021-10-26 11:00:00,2.92,8.437489999999999
2021-10-26 06:00:00,2021-10-26 06:00:00,0.0,
2021-10-26 06:00:00,2021-10-26 07:00:00,0.06,
2021-10-26 06:00:00,2021-10-26 08:00:00,0.12,
2021-10-26 06:00:00,2021-10-26 09:00:00,0.21,
2021-10-26 06:00:00,2021-10-26 10:00:00,1.08,
2021-10-26 06:00:00,2021-10-26 11:00:00,2.92,
2021-10-26 06:00:00,2021-10-26 12:00:00,4.58,7.687521
2021-10-26 06:00:00,2021-10-26 13:00:00,2.46,7.5625
2021-10-26 06:00:00,2021-10-26 14:00:00,1.75,6.6874924
2021-10-26 06:00:00,2021-10-26 15:00:00,0.87,8.312501
2021-10-26 06:00:00,2021-10-26 16:00:00,2.22,6.2499943
2021-10-26 06:00:00,2021-10-26 17:00:00,3.83,6.624982000000001
2021-10-26 12:00:00,2021-10-26 12:00:00,4.58,
2021-10-26 12:00:00,2021-10-26 13:00:00,2.46,
2021-10-26 12:00:00,2021-10-26 14:00:00,1.75,
2021-10-26 12:00:00,2021-10-26 15:00:00,0.87,
2021-10-26 12:00:00,2021-10-26 16:00:00,2.22,
2021-10-26 12:00:00,2021-10-26 17:00:00,3.83,
2021-10-26 12:00:00,2021-10-26 18:00:00,1.35,6.6875
2021-10-26 12:00:00,2021-10-26 19:00:00,0.97,6.75
2021-10-26 12:00:00,2021-10-26 20:00:00,0.96,6.812515299999999
2021-10-26 12:00:00,2021-10-26 21:00:00,0.51,5.125007599999999
2021-10-26 12:00:00,2021-10-26 22:00:00,0.65,4.4374847
2021-10-26 12:00:00,2021-10-26 23:00:00,1.0,4.7499847
2021-10-26 18:00:00,2021-10-26 18:00:00,1.35,
2021-10-26 18:00:00,2021-10-26 19:00:00,0.97,
2021-10-26 18:00:00,2021-10-26 20:00:00,0.96,
2021-10-26 18:00:00,2021-10-26 21:00:00,0.51,
2021-10-26 18:00:00,2021-10-26 22:00:00,0.65,
2021-10-26 18:00:00,2021-10-26 23:00:00,1.0,
2021-10-26 18:00:00,2021-10-27 00:00:00,3.13,5.625
2021-10-26 18:00:00,2021-10-27 01:00:00,3.8,6.6875076
2021-10-26 18:00:00,2021-10-27 02:00:00,2.35,7.062517
2021-10-26 18:00:00,2021-10-27 03:00:00,9.29,8.562505999999999
2021-10-26 18:00:00,2021-10-27 04:00:00,8.3,9.937510000000001
2021-10-26 18:00:00,2021-10-27 05:00:00,5.37,9.374991
2021-10-27 00:00:00,2021-10-27 00:00:00,3.13,
2021-10-27 00:00:00,2021-10-27 01:00:00,3.8,
2021-10-27 00:00:00,2021-10-27 02:00:00,2.35,
2021-10-27 00:00:00,2021-10-27 03:00:00,9.29,
2021-10-27 00:00:00,2021-10-27 04:00:00,8.3,
2021-10-27 00:00:00,2021-10-27 05:00:00,5.37,
2021-10-27 00:00:00,2021-10-27 06:00:00,7.2,9.000003999999999
2021-10-27 00:00:00,2021-10-27 07:00:00,9.01,11.562519
2021-10-27 00:00:00,2021-10-27 08:00:00,11.51,11.187494000000001
2021-10-27 00:00:00,2021-10-27 09:00:00,11.22,11.437498
2021-10-27 00:00:00,2021-10-27 10:00:00,11.15,11.124984
2021-10-27 00:00:00,2021-10-27 11:00:00,9.69,10.562502
2021-10-27 06:00:00,2021-10-27 06:00:00,7.2,
2021-10-27 06:00:00,2021-10-27 07:00:00,9.01,
2021-10-27 06:00:00,2021-10-27 08:00:00,11.51,
2021-10-27 06:00:00,2021-10-27 09:00:00,11.22,
2021-10-27 06:00:00,2021-10-27 10:00:00,11.15,
2021-10-27 06:00:00,2021-10-27 11:00:00,9.69,
2021-10-27 06:00:00,2021-10-27 12:00:00,10.93,10.125003999999999
2021-10-27 06:00:00,2021-10-27 13:00:00,8.43,9.624995
2021-10-27 06:00:00,2021-10-27 14:00:00,8.24,10.062493
2021-10-27 06:00:00,2021-10-27 15:00:00,9.49,9.562485
2021-10-27 06:00:00,2021-10-27 16:00:00,7.65,9.062513000000001
2021-10-27 06:00:00,2021-10-27 17:00:00,9.77,8.625015
2021-10-27 12:00:00,2021-10-27 12:00:00,10.93,
2021-10-27 12:00:00,2021-10-27 13:00:00,8.43,
2021-10-27 12:00:00,2021-10-27 14:00:00,8.24,
2021-10-27 12:00:00,2021-10-27 15:00:00,9.49,
2021-10-27 12:00:00,2021-10-27 16:00:00,7.65,
2021-10-27 12:00:00,2021-10-27 17:00:00,9.77,
2021-10-27 12:00:00,2021-10-27 18:00:00,4.6,8.687489
2021-10-27 12:00:00,2021-10-27 19:00:00,2.26,7.250011
2021-10-27 12:00:00,2021-10-27 20:00:00,2.1,5.562492
2021-10-27 12:00:00,2021-10-27 21:00:00,4.15,5.0624833
2021-10-27 12:00:00,2021-10-27 22:00:00,3.79,5.3124876
2021-10-27 12:00:00,2021-10-27 23:00:00,2.76,5.250014299999999
2021-10-27 18:00:00,2021-10-27 18:00:00,4.6,
2021-10-27 18:00:00,2021-10-27 19:00:00,2.26,
2021-10-27 18:00:00,2021-10-27 20:00:00,2.1,
2021-10-27 18:00:00,2021-10-27 21:00:00,4.15,
2021-10-27 18:00:00,2021-10-27 22:00:00,3.79,
2021-10-27 18:00:00,2021-10-27 23:00:00,2.76,
2021-10-27 18:00:00,2021-10-28 00:00:00,2.74,8.812510000000001
2021-10-27 18:00:00,2021-10-28 01:00:00,1.72,9.250008
2021-10-27 18:00:00,2021-10-28 02:00:00,2.95,8.499995
2021-10-27 18:00:00,2021-10-28 03:00:00,2.21,6.1874839999999995
2021-10-27 18:00:00,2021-10-28 04:00:00,1.4,4.375018
2021-10-27 18:00:00,2021-10-28 05:00:00,0.71,4.125014
2021-10-28 00:00:00,2021-10-28 00:00:00,2.74,
2021-10-28 00:00:00,2021-10-28 01:00:00,1.72,
2021-10-28 00:00:00,2021-10-28 02:00:00,2.95,
2021-10-28 00:00:00,2021-10-28 03:00:00,2.21,
2021-10-28 00:00:00,2021-10-28 04:00:00,1.4,
2021-10-28 00:00:00,2021-10-28 05:00:00,0.71,
2021-10-28 00:00:00,2021-10-28 06:00:00,0.59,3.9375
2021-10-28 00:00:00,2021-10-28 07:00:00,0.17,2.625
2021-10-28 00:00:00,2021-10-28 08:00:00,0.02,3.75
2021-10-28 00:00:00,2021-10-28 09:00:00,0.11,3.4375
2021-10-28 00:00:00,2021-10-28 10:00:00,0.16,3.2500076
2021-10-28 00:00:00,2021-10-28 11:00:00,0.73,2.8749847
2021-10-28 12:00:00,2021-10-28 12:00:00,0.94,
2021-10-28 12:00:00,2021-10-28 13:00:00,0.67,
2021-10-28 12:00:00,2021-10-28 14:00:00,0.94,
2021-10-28 12:00:00,2021-10-28 15:00:00,1.39,
2021-10-28 12:00:00,2021-10-28 16:00:00,0.77,
2021-10-28 12:00:00,2021-10-28 17:00:00,0.69,
2021-10-28 12:00:00,2021-10-28 18:00:00,1.04,3.9999933
2021-10-28 12:00:00,2021-10-28 19:00:00,0.57,3.8750098
2021-10-28 12:00:00,2021-10-28 20:00:00,0.17,4.125014
2021-10-28 12:00:00,2021-10-28 21:00:00,0.0,1.6875200000000001
2021-10-28 12:00:00,2021-10-28 22:00:00,0.0,0.8749962
2021-10-28 12:00:00,2021-10-28 23:00:00,0.05,1.2499809
2021-10-28 18:00:00,2021-10-28 18:00:00,1.04,
2021-10-28 18:00:00,2021-10-28 19:00:00,0.57,
2021-10-28 18:00:00,2021-10-28 20:00:00,0.17,
2021-10-28 18:00:00,2021-10-28 21:00:00,0.0,
2021-10-28 18:00:00,2021-10-28 22:00:00,0.0,
2021-10-28 18:00:00,2021-10-28 23:00:00,0.05,
2021-10-28 18:00:00,2021-10-29 00:00:00,0.0,3.9374828
