ref_datetime,valid_datetime,target,WindSpeed
2021-10-20 18:00:00,2021-10-20 20:00:00,20.91,
2021-10-20 18:00:00,2021-10-20 21:00:00,20.382,
2021-10-20 18:00:00,2021-10-20 22:00:00,20.387999999999998,
2021-10-20 18:00:00,2021-10-20 23:00:00,20.154,
2021-10-20 18:00:00,2021-10-21 00:00:00,16.248,10.499991
2021-10-20 18:00:00,2021-10-21 01:00:00,13.056,7.9999866
2021-10-20 18:00:00,2021-10-21 02:00:00,9.54,9.250008
2021-10-20 18:00:00,2021-10-21 03:00:00,11.274000000000001,10.687486
2021-10-20 18:00:00,2021-10-21 04:00:00,12.708,12.312494000000001
2021-10-20 18:00:00,2021-10-21 05:00:00,12.857999999999999,12.562498
2021-10-21 00:00:00,2021-10-21 00:00:00,16.248,
2021-10-21 00:00:00,2021-10-21 01:00:00,13.056,
2021-10-21 00:00:00,2021-10-21 02:00:00,9.54,
2021-10-21 00:00:00,2021-10-21 03:00:00,11.274000000000001,
2021-10-21 00:00:00,2021-10-21 04:00:00,12.708,
2021-10-21 00:00:00,2021-10-21 05:00:00,12.857999999999999,
2021-10-21 00:00:00,2021-10-21 06:00:00,14.687999999999999,14.187508
2021-10-21 00:00:00,2021-10-21 07:00:00,16.398,15.125014000000002
2021-10-21 00:00:00,2021-10-21 08:00:00,15.084000000000001,15.75
2021-10-21 00:00:00,2021-10-21 09:00:00,14.975999999999999,15.437513000000001
2021-10-21 00:00:00,2021-10-21 10:00:00,11.796,15.687495000000002
2021-10-21 00:00:00,2021-10-21 11:00:00,12.21,16.124994
2021-10-21 06:00:00,2021-10-21 06:00:00,14.687999999999999,
2021-10-21 06:00:00,2021-10-21 07:00:00,16.398,
2021-10-21 06:00:00,2021-10-21 08:00:00,15.084000000000001,
2021-10-21 06:00:00,2021-10-21 09:00:00,14.975999999999999,
2021-10-21 06:00:00,2021-10-21 10:00:00,11.796,
2021-10-21 06:00:00,2021-10-21 11:00:00,12.21,
2021-10-21 06:00:00,2021-10-21 12:00:00,11.988,16.1875
2021-10-21 06:00:00,2021-10-21 13:00:00,12.18,16.437507999999998
2021-10-21 06:00:00,2021-10-21 14:00:00,12.162,16.56251
2021-10-21 06:00:00,2021-10-21 15:00:00,12.474,16.374992000000002
2021-10-21 06:00:00,2021-10-21 16:00:00,12.48,15.937495000000002
2021-10-21 06:00:00,2021-10-21 17:00:00,14.664000000000001,15.750003
2021-10-21 12:00:00,2021-10-21 12:00:00,11.988,
2021-10-21 12:00:00,2021-10-21 13:00:00,12.18,
2021-10-21 12:00:00,2021-10-21 14:00:00,12.162,
2021-10-21 12:00:00,2021-10-21 15:00:00,12.474,
2021-10-21 12:00:00,2021-10-21 16:00:00,12.48,
2021-10-21 12:00:00,2021-10-21 17:00:00,14.664000000000001,
2021-10-21 12:00:00,2021-10-21 18:00:00,9.318,14.875007
2021-10-21 12:00:00,2021-10-21 19:00:00,11.748,15.0625
2021-10-21 12:00:00,2021-10-21 20:00:00,12.084000000000001,15.062510999999999
2021-10-21 12:00:00,2021-10-21 21:00:00,10.74,14.687509
2021-10-21 12:00:00,2021-10-21 22:00:00,9.966000000000001,14.499992
2021-10-21 12:00:00,2021-10-21 23:00:00,8.232000000000001,14.499992
2021-10-21 18:00:00,2021-10-21 18:00:00,9.318,
2021-10-21 18:00:00,2021-10-21 19:00:00,11.748,
2021-10-21 18:00:00,2021-10-21 20:00:00,12.084000000000001,
2021-10-21 18:00:00,2021-10-21 21:00:00,10.74,
2021-10-21 18:00:00,2021-10-21 22:00:00,9.966000000000001,
2021-10-21 18:00:00,2021-10-21 23:00:00,8.232000000000001,
2021-10-21 18:00:00,2021-10-22 00:00:00,10.77,14.312505999999999
2021-10-21 18:00:00,2021-10-22 01:00:00,10.104,13.749986999999999
2021-10-21 18:00:00,2021-10-22 02:00:00,10.008,13.624996
2021-10-21 18:00:00,2021-10-22 03:00:00,11.034,12.75
2021-10-21 18:00:00,2021-10-22 04:00:00,10.914000000000001,12.125015
2021-10-21 18:00:00,2021-10-22 05:00:00,9.744,11.687488
2021-10-22 00:00:00,2021-10-22 00:00:00,10.77,
2021-10-22 00:00:00,2021-10-22 01:00:00,10.104,
2021-10-22 00:00:00,2021-10-22 02:00:00,10.008,
2021-10-22 00:00:00,2021-10-22 03:00:00,11.034,
2021-10-22 00:00:00,2021-10-22 04:00:00,10.914000000000001,
2021-10-22 00:00:00,2021-10-22 05:00:00,9.744,
2021-10-22 00:00:00,2021-10-22 06:00:00,12.288,11.5
2021-10-22 00:00:00,2021-10-22 07:00:00,20.531999999999996,11.0625105
2021-10-22 00:00:00,2021-10-22 08:00:00,23.064,11.4375
2021-10-22 00:00:00,2021-10-22 09:00:00,20.088,12.75
2021-10-22 00:00:00,2021-10-22 10:00:00,19.932000000000002,13.749986999999999
2021-10-22 00:00:00,2021-10-22 11:00:00,20.19,14.499992
2021-10-22 06:00:00,2021-10-22 06:00:00,12.288,
2021-10-22 06:00:00,2021-10-22 07:00:00,20.531999999999996,
2021-10-22 06:00:00,2021-10-22 08:00:00,23.064,
2021-10-22 06:00:00,2021-10-22 09:00:00,20.088,
2021-10-22 06:00:00,2021-10-22 10:00:00,19.932000000000002,
2021-10-22 06:00:00,2021-10-22 11:00:00,20.19,
2021-10-22 06:00:00,2021-10-22 12:00:00,16.326,15.249997
2021-10-22 06:00:00,2021-10-22 13:00:00,16.338,14.999985999999998
2021-10-22 06:00:00,2021-10-22 14:00:00,19.272000000000002,14.812498999999999
2021-10-22 06:00:00,2021-10-22 15:00:00,18.942,14.250010500000002
2021-10-22 06:00:00,2021-10-22 16:00:00,20.394000000000002,13.999998000000001
2021-10-22 06:00:00,2021-10-22 17:00:00,20.4,13.500004999999998
2021-10-22 12:00:00,2021-10-22 12:00:00,16.326,
2021-10-22 12:00:00,2021-10-22 13:00:00,16.338,
2021-10-22 12:00:00,2021-10-22 14:00:00,19.272000000000002,
2021-10-22 12:00:00,2021-10-22 15:00:00,18.942,
2021-10-22 12:00:00,2021-10-22 16:00:00,20.394000000000002,
2021-10-22 12:00:00,2021-10-22 17:00:00,20.4,
2021-10-22 12:00:00,2021-10-22 18:00:00,20.4,12.687503999999999
2021-10-22 12:00:00,2021-10-22 19:00:00,20.394000000000002,11.812508
2021-10-22 12:00:00,2021-10-22 20:00:00,20.285999999999998,11.312514
2021-10-22 12:00:00,2021-10-22 21:00:00,20.105999999999998,11.500001
2021-10-22 12:00:00,2021-10-22 22:00:00,20.358,11.375010000000001
2021-10-22 12:00:00,2021-10-22 23:00:00,19.668,10.062486
2021-10-22 18:00:00,2021-10-22 18:00:00,20.4,
2021-10-22 18:00:00,2021-10-22 19:00:00,20.394000000000002,
2021-10-22 18:00:00,2021-10-22 20:00:00,20.285999999999998,
2021-10-22 18:00:00,2021-10-22 21:00:00,20.105999999999998,
2021-10-22 18:00:00,2021-10-22 22:00:00,20.358,
2021-10-22 18:00:00,2021-10-22 23:00:00,19.668,
2021-10-22 18:00:00,2021-10-23 00:00:00,16.182000000000002,9.3125105
2021-10-22 18:00:00,2021-10-23 01:00:00,15.39,9.062499
2021-10-22 18:00:00,2021-10-23 02:00:00,5.16,8.125
2021-10-22 18:00:00,2021-10-23 03:00:00,7.272,7.0625
2021-10-22 18:00:00,2021-10-23 04:00:00,1.482,6.4375
2021-10-22 18:00:00,2021-10-23 05:00:00,3.87,5.625
2021-10-23 00:00:00,2021-10-23 00:00:00,16.182000000000002,
2021-10-23 00:00:00,2021-10-23 01:00:00,15.39,
2021-10-23 00:00:00,2021-10-23 02:00:00,5.16,
2021-10-23 00:00:00,2021-10-23 03:00:00,7.272,
2021-10-23 00:00:00,2021-10-23 04:00:00,1.482,
2021-10-23 00:00:00,2021-10-23 05:00:00,3.87,
2021-10-23 00:00:00,2021-10-23 06:00:00,4.3919999999999995,5.1875
2021-10-23 00:00:00,2021-10-23 07:00:00,1.05,5.625
2021-10-23 00:00:00,2021-10-23 08:00:00,0.9420000000000001,5.8125
2021-10-23 00:00:00,2021-10-23 09:00:00,3.3360000000000003,5.687499
2021-10-23 00:00:00,2021-10-23 10:00:00,9.54,5.874991400000001
2021-10-23 00:00:00,2021-10-23 11:00:00,5.982,8.062505999999999
2021-10-23 06:00:00,2021-10-23 06:00:00,4.3919999999999995,
2021-10-23 06:00:00,2021-10-23 07:00:00,1.05,
2021-10-23 06:00:00,2021-10-23 08:00:00,0.9420000000000001,
2021-10-23 06:00:00,2021-10-23 09:00:00,3.3360000000000003,
2021-10-23 06:00:00,2021-10-23 10:00:00,9.54,
2021-10-23 06:00:00,2021-10-23 11:00:00,5.982,
2021-10-23 06:00:00,2021-10-23 12:00:00,10.812000000000001,7.249999000000001
2021-10-23 06:00:00,2021-10-23 13:00:00,12.144,6.375
2021-10-23 06:00:00,2021-10-23 14:00:00,10.374,6.375015
2021-10-23 06:00:00,2021-10-23 15:00:00,10.782,6.1250029999999995
2021-10-23 06:00:00,2021-10-23 16:00:00,10.338,5.374998000000001
2021-10-23 06:00:00,2021-10-23 17:00:00,8.652000000000001,4.6875
2021-10-23 12:00:00,2021-10-23 12:00:00,10.812000000000001,
2021-10-23 12:00:00,2021-10-23 13:00:00,12.144,
2021-10-23 12:00:00,2021-10-23 14:00:00,10.374,
2021-10-23 12:00:00,2021-10-23 15:00:00,10.782,
2021-10-23 12:00:00,2021-10-23 16:00:00,10.338,
2021-10-23 12:00:00,2021-10-23 17:00:00,8.652000000000001,
2021-10-23 12:00:00,2021-10-23 18:00:00,10.218,3.6250114
2021-10-23 12:00:00,2021-10-23 19:00:00,13.806,5.5000067
2021-10-23 12:00:00,2021-10-23 20:00:00,14.61,5.7499886
2021-10-23 12:00:00,2021-10-23 21:00:00,17.802,6.1875
2021-10-23 12:00:00,2021-10-23 22:00:00,17.916,5.4374933
2021-10-23 12:00:00,2021-10-23 23:00:00,19.026,5.375
2021-10-23 18:00:00,2021-10-23 18:00:00,10.218,
2021-10-23 18:00:00,2021-10-23 19:00:00,13.806,
2021-10-23 18:00:00,2021-10-23 20:00:00,14.61,
2021-10-23 18:00:00,2021-10-23 21:00:00,17.802,
2021-10-23 18:00:00,2021-10-23 22:00:00,17.916,
2021-10-23 18:00:00,2021-10-23 23:00:00,19.026,
2021-10-23 18:00:00,2021-10-24 00:00:00,19.758,4.9375
2021-10-23 18:00:00,2021-10-24 01:00:00,17.988,5.4374933
2021-10-23 18:00:00,2021-10-24 02:00:00,20.387999999999998,10.437489
2021-10-23 18:00:00,2021-10-24 03:00:00,20.394000000000002,11.875003999999999
2021-10-23 18:00:00,2021-10-24 04:00:00,20.4,11.937499
2021-10-23 18:00:00,2021-10-24 05:00:00,20.394000000000002,11.437505999999999
2021-10-24 00:00:00,2021-10-24 00:00:00,19.758,
2021-10-24 00:00:00,2021-10-24 01:00:00,17.988,
2021-10-24 00:00:00,2021-10-24 02:00:00,20.387999999999998,
2021-10-24 00:00:00,2021-10-24 03:00:00,20.394000000000002,
2021-10-24 00:00:00,2021-10-24 04:00:00,20.4,
2021-10-24 00:00:00,2021-10-24 05:00:00,20.394000000000002,
2021-10-24 00:00:00,2021-10-24 06:00:00,20.4,10.312498
2021-10-24 00:00:00,2021-10-24 07:00:00,20.387999999999998,8.937493
2021-10-24 00:00:00,2021-10-24 08:00:00,20.4,8.375011
2021-10-24 00:00:00,2021-10-24 09:00:00,20.394000000000002,8.874983
2021-10-24 00:00:00,2021-10-24 10:00:00,20.394000000000002,8.062497
2021-10-24 00:00:00,2021-10-24 11:00:00,20.268,7.1875
2021-10-24 06:00:00,2021-10-24 06:00:00,20.4,
2021-10-24 06:00:00,2021-10-24 07:00:00,20.387999999999998,
2021-10-24 06:00:00,2021-10-24 08:00:00,20.4,
2021-10-24 06:00:00,2021-10-24 09:00:00,20.394000000000002,
2021-10-24 06:00:00,2021-10-24 10:00:00,20.394000000000002,
2021-10-24 06:00:00,2021-10-24 11:00:00,20.268,
2021-10-24 06:00:00,2021-10-24 12:00:00,20.208,9.1875
2021-10-24 06:00:00,2021-10-24 13:00:00,20.31,10.625
2021-10-24 06:00:00,2021-10-24 14:00:00,20.274,9.8124895
2021-10-24 06:00:00,2021-10-24 15:00:00,20.37,9.500011
2021-10-24 06:00:00,2021-10-24 16:00:00,20.394000000000002,11.374988
2021-10-24 06:00:00,2021-10-24 17:00:00,20.394000000000002,9.875
2021-10-24 12:00:00,2021-10-24 12:00:00,20.208,
2021-10-24 12:00:00,2021-10-24 13:00:00,20.31,
2021-10-24 12:00:00,2021-10-24 14:00:00,20.274,
2021-10-24 12:00:00,2021-10-24 15:00:00,20.37,
2021-10-24 12:00:00,2021-10-24 16:00:00,20.394000000000002,
2021-10-24 12:00:00,2021-10-24 17:00:00,20.394000000000002,
2021-10-24 12:00:00,2021-10-24 18:00:00,20.387999999999998,8.312501
2021-10-24 12:00:00,2021-10-24 19:00:00,20.382,8.562505999999999
2021-10-24 12:00:00,2021-10-24 20:00:00,20.34,6.7500024000000005
2021-10-24 12:00:00,2021-10-24 21:00:00,19.422,5.499992400000001
2021-10-24 12:00:00,2021-10-24 22:00:00,19.302,5.0624833
2021-10-24 12:00:00,2021-10-24 23:00:00,19.17,4.9375
2021-10-24 18:00:00,2021-10-24 18:00:00,20.387999999999998,
2021-10-24 18:00:00,2021-10-24 19:00:00,20.382,
2021-10-24 18:00:00,2021-10-24 20:00:00,20.34,
2021-10-24 18:00:00,2021-10-24 21:00:00,19.422,
2021-10-24 18:00:00,2021-10-24 22:00:00,19.302,
2021-10-24 18:00:00,2021-10-24 23:00:00,19.17,
2021-10-24 18:00:00,2021-10-25 00:00:00,19.47,5.3125
2021-10-24 18:00:00,2021-10-25 01:00:00,17.574,5.0625
2021-10-24 18:00:00,2021-10-25 02:00:00,19.086,4.625
2021-10-24 18:00:00,2021-10-25 03:00:00,13.758,3.75
2021-10-24 18:00:00,2021-10-25 04:00:00,15.065999999999999,3.4374892999999997
2021-10-24 18:00:00,2021-10-25 05:00:00,13.932,3.0000136000000004
2021-10-25 00:00:00,2021-10-25 00:00:00,19.47,
2021-10-25 00:00:00,2021-10-25 01:00:00,17.574,
2021-10-25 00:00:00,2021-10-25 02:00:00,19.086,
2021-10-25 00:00:00,2021-10-25 03:00:00,13.758,
2021-10-25 00:00:00,2021-10-25 04:00:00,15.065999999999999,
2021-10-25 00:00:00,2021-10-25 05:00:00,13.932,
2021-10-25 00:00:00,2021-10-25 06:00:00,18.66,2.5625155
2021-10-25 00:00:00,2021-10-25 07:00:00,17.97,2.3749842999999995
2021-10-25 00:00:00,2021-10-25 08:00:00,17.694000000000003,2.6249886
2021-10-25 00:00:00,2021-10-25 09:00:00,18.024,3.2500176
2021-10-25 00:00:00,2021-10-25 10:00:00,19.23,3.6875157
2021-10-25 00:00:00,2021-10-25 11:00:00,20.052,4.500001999999999
2021-10-25 06:00:00,2021-10-25 06:00:00,18.66,
2021-10-25 06:00:00,2021-10-25 07:00:00,17.97,
2021-10-25 06:00:00,2021-10-25 08:00:00,17.694000000000003,
2021-10-25 06:00:00,2021-10-25 09:00:00,18.024,
2021-10-25 06:00:00,2021-10-25 10:00:00,19.23,
2021-10-25 06:00:00,2021-10-25 11:00:00,20.052,
2021-10-25 06:00:00,2021-10-25 12:00:00,19.872,3.749989
2021-10-25 06:00:00,2021-10-25 13:00:00,18.858,3.8124992999999994
2021-10-25 06:00:00,2021-10-25 14:00:00,19.476,4.624985
2021-10-25 06:00:00,2021-10-25 15:00:00,19.926,5.374998000000001
2021-10-25 06:00:00,2021-10-25 16:00:00,20.387999999999998,5.749985700000001
2021-10-25 06:00:00,2021-10-25 17:00:00,20.382,6.1874839999999995
2021-10-25 12:00:00,2021-10-25 12:00:00,19.872,
2021-10-25 12:00:00,2021-10-25 13:00:00,18.858,
2021-10-25 12:00:00,2021-10-25 14:00:00,19.476,
2021-10-25 12:00:00,2021-10-25 15:00:00,19.926,
2021-10-25 12:00:00,2021-10-25 16:00:00,20.387999999999998,
2021-10-25 12:00:00,2021-10-25 17:00:00,20.382,
2021-10-25 12:00:00,2021-10-25 18:00:00,19.625999999999998,6.937496
2021-10-25 12:00:00,2021-10-25 19:00:00,20.358,5.5625
2021-10-25 12:00:00,2021-10-25 20:00:00,18.252,4.5624970000000005
2021-10-25 12:00:00,2021-10-25 21:00:00,13.056,4.1874943
2021-10-25 12:00:00,2021-10-25 22:00:00,11.142000000000001,4.5624970000000005
2021-10-25 12:00:00,2021-10-25 23:00:00,15.672,4.312485700000001
2021-10-25 18:00:00,2021-10-25 18:00:00,19.625999999999998,
2021-10-25 18:00:00,2021-10-25 19:00:00,20.358,
2021-10-25 18:00:00,2021-10-25 20:00:00,18.252,
2021-10-25 18:00:00,2021-10-25 21:00:00,13.056,
2021-10-25 18:00:00,2021-10-25 22:00:00,11.142000000000001,
2021-10-25 18:00:00,2021-10-25 23:00:00,15.672,
2021-10-25 18:00:00,2021-10-26 00:00:00,19.386,5.3125024000000005
2021-10-25 18:00:00,2021-10-26 01:00:00,20.07,4.3750105
2021-10-25 18:00:00,2021-10-26 02:00:00,9.588,3.56251
2021-10-25 18:00:00,2021-10-26 03:00:00,5.67,2.4375021
2021-10-25 18:00:00,2021-10-26 04:00:00,6.617999999999999,2.6249886
2021-10-25 18:00:00,2021-10-26 05:00:00,14.1,5.1875114
2021-10-26 00:00:00,2021-10-26 00:00:00,19.386,
2021-10-26 00:00:00,2021-10-26 01:00:00,20.07,
2021-10-26 00:00:00,2021-10-26 02:00:00,9.588,
2021-10-26 00:00:00,2021-10-26 03:00:00,5.67,
2021-10-26 00:00:00,2021-10-26 04:00:00,6.617999999999999,
2021-10-26 00:00:00,2021-10-26 05:00:00,14.1,
2021-10-26 00:00:00,2021-10-26 06:00:00,19.68,11.125
2021-10-26 00:00:00,2021-10-26 07:00:00,18.774,10.625012
2021-10-26 00:00:00,2021-10-26 08:00:00,18.276,11.250003999999999
2021-10-26 00:00:00,2021-10-26 09:00:00,20.184,11.250003999999999
2021-10-26 00:00:00,2021-10-26 10:00:00,19.83,10.562515
2021-10-26 00:00:00,2021-10-26 11:00:00,20.28,11.812496000000001
2021-10-26 06:00:00,2021-10-26 06:00:00,19.68,
2021-10-26 06:00:00,2021-10-26 07:00:00,18.774,
2021-10-26 06:00:00,2021-10-26 08:00:00,18.276,
2021-10-26 06:00:00,2021-10-26 09:00:00,20.184,
2021-10-26 06:00:00,2021-10-26 10:00:00,19.83,
2021-10-26 06:00:00,2021-10-26 11:00:00,20.28,
2021-10-26 06:00:00,2021-10-26 12:00:00,19.812,11.187505999999999
2021-10-26 06:00:00,2021-10-26 13:00:00,20.178,10.6875
2021-10-26 06:00:00,2021-10-26 14:00:00,20.195999999999998,10.625012
2021-10-26 06:00:00,2021-10-26 15:00:00,20.382,9.937510000000001
2021-10-26 06:00:00,2021-10-26 16:00:00,20.334,8.499995
2021-10-26 06:00:00,2021-10-26 17:00:00,16.278,6.0625
2021-10-26 12:00:00,2021-10-26 12:00:00,19.812,
2021-10-26 12:00:00,2021-10-26 13:00:00,20.178,
2021-10-26 12:00:00,2021-10-26 14:00:00,20.195999999999998,
2021-10-26 12:00:00,2021-10-26 15:00:00,20.382,
2021-10-26 12:00:00,2021-10-26 16:00:00,20.334,
2021-10-26 12:00:00,2021-10-26 17:00:00,16.278,
2021-10-26 12:00:00,2021-10-26 18:00:00,15.6,4.3125
2021-10-26 12:00:00,2021-10-26 19:00:00,16.314,3.125
2021-10-26 12:00:00,2021-10-26 20:00:00,15.168,3.8124847
2021-10-26 12:00:00,2021-10-26 21:00:00,12.162,4.4374847
2021-10-26 12:00:00,2021-10-26 22:00:00,7.127999999999999,5.6874847
2021-10-26 12:00:00,2021-10-26 23:00:00,8.7,6.25
2021-10-26 18:00:00,2021-10-26 18:00:00,15.6,
2021-10-26 18:00:00,2021-10-26 19:00:00,16.314,
2021-10-26 18:00:00,2021-10-26 20:00:00,15.168,
2021-10-26 18:00:00,2021-10-26 21:00:00,12.162,
2021-10-26 18:00:00,2021-10-26 22:00:00,7.127999999999999,
2021-10-26 18:00:00,2021-10-26 23:00:00,8.7,
2021-10-26 18:00:00,2021-10-27 00:00:00,14.574000000000002,8.75
2021-10-26 18:00:00,2021-10-27 01:00:00,15.677999999999999,8.375015
2021-10-26 18:00:00,2021-10-27 02:00:00,19.8,5.00001
2021-10-26 18:00:00,2021-10-27 03:00:00,20.382,6.375015
2021-10-26 18:00:00,2021-10-27 04:00:00,20.387999999999998,11.437498
2021-10-26 18:00:00,2021-10-27 05:00:00,20.394000000000002,11.687502
2021-10-27 00:00:00,2021-10-27 00:00:00,14.574000000000002,
2021-10-27 00:00:00,2021-10-27 01:00:00,15.677999999999999,
2021-10-27 00:00:00,2021-10-27 02:00:00,19.8,
2021-10-27 00:00:00,2021-10-27 03:00:00,20.382,
2021-10-27 00:00:00,2021-10-27 04:00:00,20.387999999999998,
2021-10-27 00:00:00,2021-10-27 05:00:00,20.394000000000002,
2021-10-27 00:00:00,2021-10-27 06:00:00,20.387999999999998,12.937486999999999
2021-10-27 00:00:00,2021-10-27 07:00:00,20.01,13.250001000000001
2021-10-27 00:00:00,2021-10-27 08:00:00,20.4,12.499989
2021-10-27 00:00:00,2021-10-27 09:00:00,20.334,12.062489999999999
2021-10-27 00:00:00,2021-10-27 10:00:00,19.47,12.875013000000001
2021-10-27 00:00:00,2021-10-27 11:00:00,20.406,13.812482999999999
2021-10-27 06:00:00,2021-10-27 06:00:00,20.387999999999998,
2021-10-27 06:00:00,2021-10-27 07:00:00,20.01,
2021-10-27 06:00:00,2021-10-27 08:00:00,20.4,
2021-10-27 06:00:00,2021-10-27 09:00:00,20.334,
2021-10-27 06:00:00,2021-10-27 10:00:00,19.47,
2021-10-27 06:00:00,2021-10-27 11:00:00,20.406,
2021-10-27 06:00:00,2021-10-27 12:00:00,20.406,14.875010000000001
2021-10-27 06:00:00,2021-10-27 13:00:00,20.387999999999998,14.250017999999999
2021-10-27 06:00:00,2021-10-27 14:00:00,20.406,13.812482999999999
2021-10-27 06:00:00,2021-10-27 15:00:00,20.387999999999998,13.374985
2021-10-27 06:00:00,2021-10-27 16:00:00,20.412,12.437515
2021-10-27 06:00:00,2021-10-27 17:00:00,20.406,10.437517999999999
2021-10-27 12:00:00,2021-10-27 12:00:00,20.406,
2021-10-27 12:00:00,2021-10-27 13:00:00,20.387999999999998,
2021-10-27 12:00:00,2021-10-27 14:00:00,20.406,
2021-10-27 12:00:00,2021-10-27 15:00:00,20.387999999999998,
2021-10-27 12:00:00,2021-10-27 16:00:00,20.412,
2021-10-27 12:00:00,2021-10-27 17:00:00,20.406,
2021-10-27 12:00:00,2021-10-27 18:00:00,20.406,9.250008
2021-10-27 12:00:00,2021-10-27 19:00:00,20.406,7.624998599999999
2021-10-27 12:00:00,2021-10-27 20:00:00,20.375999999999998,6.874986
2021-10-27 12:00:00,2021-10-27 21:00:00,20.364,7.1249905
2021-10-27 12:00:00,2021-10-27 22:00:00,20.375999999999998,9.124986999999999
2021-10-27 12:00:00,2021-10-27 23:00:00,20.364,9.062513000000001
2021-10-27 18:00:00,2021-10-27 18:00:00,20.406,
2021-10-27 18:00:00,2021-10-27 19:00:00,20.406,
2021-10-27 18:00:00,2021-10-27 20:00:00,20.375999999999998,
2021-10-27 18:00:00,2021-10-27 21:00:00,20.364,
2021-10-27 18:00:00,2021-10-27 22:00:00,20.375999999999998,
2021-10-27 18:00:00,2021-10-27 23:00:00,20.364,
2021-10-27 18:00:00,2021-10-28 00:00:00,20.387999999999998,9.624995
2021-10-27 18:00:00,2021-10-28 01:00:00,19.56,8.062497
2021-10-27 18:00:00,2021-10-28 02:00:00,14.868,6.562508599999999
2021-10-27 18:00:00,2021-10-28 03:00:00,13.847999999999999,3.9374828
2021-10-27 18:00:00,2021-10-28 04:00:00,7.968,3.3750012000000003
2021-10-27 18:00:00,2021-10-28 05:00:00,10.818,3.749989
2021-10-28 00:00:00,2021-10-28 00:00:00,20.387999999999998,
2021-10-28 00:00:00,2021-10-28 01:00:00,19.56,
2021-10-28 00:00:00,2021-10-28 02:00:00,14.868,
2021-10-28 00:00:00,2021-10-28 03:00:00,13.847999999999999,
2021-10-28 00:00:00,2021-10-28 04:00:00,7.968,
2021-10-28 00:00:00,2021-10-28 05:00:00,10.818,
2021-10-28 00:00:00,2021-10-28 06:00:00,5.898,5.625
2021-10-28 00:00:00,2021-10-28 07:00:00,1.734,4.93752
2021-10-28 00:00:00,2021-10-28 08:00:00,0.03,2.875
2021-10-28 00:00:00,2021-10-28 09:00:00,2.1959999999999997,3.8125
2021-10-28 00:00:00,2021-10-28 10:00:00,8.184,5.0624847
2021-10-28 00:00:00,2021-10-28 11:00:00,7.404,3.75
2021-10-28 12:00:00,2021-10-28 12:00:00,12.425999999999998,
2021-10-28 12:00:00,2021-10-28 13:00:00,15.378,
2021-10-28 12:00:00,2021-10-28 14:00:00,17.994,
2021-10-28 12:00:00,2021-10-28 15:00:00,20.394000000000002,
2021-10-28 12:00:00,2021-10-28 16:00:00,13.08,
2021-10-28 12:00:00,2021-10-28 17:00:00,5.982,
