ref_datetime,valid_datetime,target,WindSpeed
2021-01-04 12:00:00,2021-01-04 20:00:00,,2.8125048
2021-01-04 12:00:00,2021-01-04 21:00:00,,2.249986
2021-01-04 12:00:00,2021-01-04 22:00:00,,2.0624995
2021-01-04 12:00:00,2021-01-04 23:00:00,,1.5000105
2021-01-04 18:00:00,2021-01-04 18:00:00,,2.0624995
2021-01-04 18:00:00,2021-01-04 19:00:00,,2.4999976
2021-01-04 18:00:00,2021-01-04 20:00:00,,3.125012
2021-01-04 18:00:00,2021-01-04 21:00:00,,2.4999976
2021-01-04 18:00:00,2021-01-04 22:00:00,,2.249986
2021-01-04 18:00:00,2021-01-04 23:00:00,,2.000004
2021-01-04 18:00:00,2021-01-05 00:00:00,,1.7499924
2021-01-04 18:00:00,2021-01-05 01:00:00,,1.8750131
2021-01-04 18:00:00,2021-01-05 02:00:00,,2.124995
2021-01-04 18:00:00,2021-01-05 03:00:00,,2.5
2021-01-04 18:00:00,2021-01-05 04:00:00,,2.75
2021-01-04 18:00:00,2021-01-05 05:00:00,,2.5
2021-01-05 00:00:00,2021-01-05 00:00:00,,2.0625
2021-01-05 00:00:00,2021-01-05 01:00:00,,1.9375
2021-01-05 00:00:00,2021-01-05 02:00:00,,1.875
2021-01-05 00:00:00,2021-01-05 03:00:00,,1.625
2021-01-05 00:00:00,2021-01-05 04:00:00,,1.875
2021-01-05 00:00:00,2021-01-05 05:00:00,,2.0625
2021-01-05 00:00:00,2021-01-05 06:00:00,,2.0
2021-01-05 00:00:00,2021-01-05 07:00:00,,2.375
2021-01-05 00:00:00,2021-01-05 08:00:00,,2.125
2021-01-05 00:00:00,2021-01-05 09:00:00,,2.0
2021-01-05 00:00:00,2021-01-05 10:00:00,,2.4375
2021-01-05 00:00:00,2021-01-05 11:00:00,,2.875
2021-01-05 06:00:00,2021-01-05 06:00:00,,1.9375086
2021-01-05 06:00:00,2021-01-05 07:00:00,,2.000004
2021-01-05 06:00:00,2021-01-05 08:00:00,,1.8124878
2021-01-05 06:00:00,2021-01-05 09:00:00,,1.3124943
2021-01-05 06:00:00,2021-01-05 10:00:00,,1.3749897
2021-01-05 06:00:00,2021-01-05 11:00:00,,2.1875
2021-01-05 06:00:00,2021-01-05 12:00:00,,2.562493
2021-01-05 06:00:00,2021-01-05 13:00:00,,2.6249886
2021-01-05 06:00:00,2021-01-05 14:00:00,,2.4999976
2021-01-05 06:00:00,2021-01-05 15:00:00,,2.562493
2021-01-05 06:00:00,2021-01-05 16:00:00,,2.7500093
2021-01-05 06:00:00,2021-01-05 17:00:00,,2.9374957
2021-01-05 12:00:00,2021-01-05 12:00:00,,2.3125112
2021-01-05 12:00:00,2021-01-05 13:00:00,,2.5
2021-01-05 12:00:00,2021-01-05 14:00:00,,2.5
2021-01-05 12:00:00,2021-01-05 15:00:00,,2.6875138
2021-01-05 12:00:00,2021-01-05 16:00:00,,2.4375021
2021-01-05 12:00:00,2021-01-05 17:00:00,,2.3125112
2021-01-05 12:00:00,2021-01-05 18:00:00,,2.9999912
2021-01-05 12:00:00,2021-01-05 19:00:00,,4.124999
2021-01-05 12:00:00,2021-01-05 20:00:00,,4.000008
2021-01-05 12:00:00,2021-01-05 21:00:00,,3.812492
2021-01-05 12:00:00,2021-01-05 22:00:00,,3.6250055
2021-01-05 12:00:00,2021-01-05 23:00:00,,3.625
2021-01-05 18:00:00,2021-01-05 18:00:00,,2.124995
2021-01-05 18:00:00,2021-01-05 19:00:00,,3.0624866
2021-01-05 18:00:00,2021-01-05 20:00:00,,3.4374893
2021-01-05 18:00:00,2021-01-05 21:00:00,,3.7499964
2021-01-05 18:00:00,2021-01-05 22:00:00,,3.3749938
2021-01-05 18:00:00,2021-01-05 23:00:00,,3.0624866
2021-01-05 18:00:00,2021-01-06 00:00:00,,3.1875
2021-01-05 18:00:00,2021-01-06 01:00:00,,3.4375
2021-01-05 18:00:00,2021-01-06 02:00:00,,3.8750098
2021-01-05 18:00:00,2021-01-06 03:00:00,,3.749989
2021-01-05 18:00:00,2021-01-06 04:00:00,,3.312491
2021-01-05 18:00:00,2021-01-06 05:00:00,,2.937503
2021-01-06 00:00:00,2021-01-06 00:00:00,,2.0625
2021-01-06 00:00:00,2021-01-06 01:00:00,,2.3125
2021-01-06 00:00:00,2021-01-06 02:00:00,,3.25
2021-01-06 00:00:00,2021-01-06 03:00:00,,3.812492
2021-01-06 00:00:00,2021-01-06 04:00:00,,3.625
2021-01-06 00:00:00,2021-01-06 05:00:00,,3.0625
2021-01-06 00:00:00,2021-01-06 06:00:00,,3.0625
2021-01-06 00:00:00,2021-01-06 07:00:00,,2.8125
2021-01-06 00:00:00,2021-01-06 08:00:00,,2.25
2021-01-06 00:00:00,2021-01-06 09:00:00,,1.7499924
2021-01-06 00:00:00,2021-01-06 10:00:00,,2.1875
2021-01-06 00:00:00,2021-01-06 11:00:00,,2.8125048
2021-01-06 06:00:00,2021-01-06 06:00:00,,2.7500093
2021-01-06 06:00:00,2021-01-06 07:00:00,,2.562493
2021-01-06 06:00:00,2021-01-06 08:00:00,,2.3750067
2021-01-06 06:00:00,2021-01-06 09:00:00,,2.3750067
2021-01-06 06:00:00,2021-01-06 10:00:00,,2.6875138
2021-01-06 06:00:00,2021-01-06 11:00:00,,3.125012
2021-01-06 06:00:00,2021-01-06 12:00:00,,3.3124983
2021-01-06 06:00:00,2021-01-06 13:00:00,,3.125012
2021-01-06 06:00:00,2021-01-06 14:00:00,,3.0624866
2021-01-06 06:00:00,2021-01-06 15:00:00,,3.0624866
2021-01-06 06:00:00,2021-01-06 16:00:00,,2.6875138
2021-01-06 06:00:00,2021-01-06 17:00:00,,2.3750067
2021-01-06 12:00:00,2021-01-06 12:00:00,,2.562493
2021-01-06 12:00:00,2021-01-06 13:00:00,,2.4375021
2021-01-06 12:00:00,2021-01-06 14:00:00,,2.562493
2021-01-06 12:00:00,2021-01-06 15:00:00,,2.9374957
2021-01-06 12:00:00,2021-01-06 16:00:00,,2.9999912
2021-01-06 12:00:00,2021-01-06 17:00:00,,3.0624866
2021-01-06 12:00:00,2021-01-06 18:00:00,,3.1875074
2021-01-06 12:00:00,2021-01-06 19:00:00,,3.8125
2021-01-06 12:00:00,2021-01-06 20:00:00,,3.8749874
2021-01-06 12:00:00,2021-01-06 21:00:00,,3.687501
2021-01-06 12:00:00,2021-01-06 22:00:00,,4.0625
2021-01-06 12:00:00,2021-01-06 23:00:00,,4.1874886
2021-01-06 18:00:00,2021-01-06 18:00:00,,2.1874905
2021-01-06 18:00:00,2021-01-06 19:00:00,,2.7500093
2021-01-06 18:00:00,2021-01-06 20:00:00,,3.3749938
2021-01-06 18:00:00,2021-01-06 21:00:00,,3.4375
2021-01-06 18:00:00,2021-01-06 22:00:00,,3.4374893
2021-01-06 18:00:00,2021-01-06 23:00:00,,3.6875
2021-01-06 18:00:00,2021-01-07 00:00:00,,3.5
2021-01-06 18:00:00,2021-01-07 01:00:00,,3.5000145
2021-01-06 18:00:00,2021-01-07 02:00:00,,3.5000145
2021-01-06 18:00:00,2021-01-07 03:00:00,,3.687501
2021-01-06 18:00:00,2021-01-07 04:00:00,,3.4374893
2021-01-06 18:00:00,2021-01-07 05:00:00,,2.8125
2021-01-07 00:00:00,2021-01-07 00:00:00,,3.625
2021-01-07 00:00:00,2021-01-07 01:00:00,,3.687501
2021-01-07 00:00:00,2021-01-07 02:00:00,,3.9375126
2021-01-07 00:00:00,2021-01-07 03:00:00,,4.124999
2021-01-07 00:00:00,2021-01-07 04:00:00,,3.4375
2021-01-07 00:00:00,2021-01-07 05:00:00,,2.6875138
2021-01-07 00:00:00,2021-01-07 06:00:00,,3.0624866
2021-01-07 00:00:00,2021-01-07 07:00:00,,3.56251
2021-01-07 00:00:00,2021-01-07 08:00:00,,3.9999933
2021-01-07 00:00:00,2021-01-07 09:00:00,,3.8749874
2021-01-07 00:00:00,2021-01-07 10:00:00,,3.75
2021-01-07 00:00:00,2021-01-07 11:00:00,,3.749989
2021-01-07 06:00:00,2021-01-07 06:00:00,,2.3750067
2021-01-07 06:00:00,2021-01-07 07:00:00,,3.4374893
2021-01-07 06:00:00,2021-01-07 08:00:00,,3.4374893
2021-01-07 06:00:00,2021-01-07 09:00:00,,3.1875
2021-01-07 06:00:00,2021-01-07 10:00:00,,3.8125
2021-01-07 06:00:00,2021-01-07 11:00:00,,4.3125
2021-01-07 06:00:00,2021-01-07 12:00:00,,2.6249886
2021-01-07 06:00:00,2021-01-07 13:00:00,,3.6250055
2021-01-07 06:00:00,2021-01-07 14:00:00,,3.625
2021-01-07 06:00:00,2021-01-07 15:00:00,,3.2500029
2021-01-07 06:00:00,2021-01-07 16:00:00,,3.1875074
2021-01-07 06:00:00,2021-01-07 17:00:00,,2.9999912
2021-01-07 12:00:00,2021-01-07 12:00:00,,2.6249886
2021-01-07 12:00:00,2021-01-07 13:00:00,,3.9375
2021-01-07 12:00:00,2021-01-07 14:00:00,,4.6875
2021-01-07 12:00:00,2021-01-07 15:00:00,,4.6875
2021-01-07 12:00:00,2021-01-07 16:00:00,,4.000008
2021-01-07 12:00:00,2021-01-07 17:00:00,,3.56251
2021-01-07 12:00:00,2021-01-07 18:00:00,,3.4374893
2021-01-07 12:00:00,2021-01-07 19:00:00,,3.6250055
2021-01-07 12:00:00,2021-01-07 20:00:00,,3.687501
2021-01-07 12:00:00,2021-01-07 21:00:00,,3.812492
2021-01-07 12:00:00,2021-01-07 22:00:00,,3.7499964
2021-01-07 12:00:00,2021-01-07 23:00:00,,3.56251
2021-01-07 18:00:00,2021-01-07 18:00:00,,4.25
2021-01-07 18:00:00,2021-01-07 19:00:00,,3.75
2021-01-07 18:00:00,2021-01-07 20:00:00,,3.625
2021-01-07 18:00:00,2021-01-07 21:00:00,,3.5
2021-01-07 18:00:00,2021-01-07 22:00:00,,3.875
2021-01-07 18:00:00,2021-01-07 23:00:00,,3.6250055
2021-01-07 18:00:00,2021-01-08 00:00:00,,3.3124983
2021-01-07 18:00:00,2021-01-08 01:00:00,,2.875
2021-01-07 18:00:00,2021-01-08 02:00:00,,2.6249886
2021-01-07 18:00:00,2021-01-08 03:00:00,,2.500005
2021-01-07 18:00:00,2021-01-08 04:00:00,,2.250001
2021-01-07 18:00:00,2021-01-08 05:00:00,,2.250001
2021-01-08 00:00:00,2021-01-08 00:00:00,,4.687488
2021-01-08 00:00:00,2021-01-08 01:00:00,,4.500002
2021-01-08 00:00:00,2021-01-08 02:00:00,,3.6250055
2021-01-08 00:00:00,2021-01-08 03:00:00,,3.5624952
2021-01-08 00:00:00,2021-01-08 04:00:00,,3.9374828
2021-01-08 00:00:00,2021-01-08 05:00:00,,2.5625155
2021-01-08 00:00:00,2021-01-08 06:00:00,,1.7499924
2021-01-08 00:00:00,2021-01-08 07:00:00,,2.0624924
2021-01-08 00:00:00,2021-01-08 08:00:00,,3.1875074
2021-01-08 00:00:00,2021-01-08 09:00:00,,3.8750076
2021-01-08 00:00:00,2021-01-08 10:00:00,,3.6875153
2021-01-08 00:00:00,2021-01-08 11:00:00,,3.1874847
2021-01-08 06:00:00,2021-01-08 06:00:00,,2.6249886
2021-01-08 06:00:00,2021-01-08 07:00:00,,1.9374847
2021-01-08 06:00:00,2021-01-08 08:00:00,,2.1874905
2021-01-08 06:00:00,2021-01-08 09:00:00,,2.8749928
2021-01-08 06:00:00,2021-01-08 10:00:00,,3.1875074
2021-01-08 06:00:00,2021-01-08 11:00:00,,3.1249971
2021-01-08 06:00:00,2021-01-08 12:00:00,,3.8750098
2021-01-08 06:00:00,2021-01-08 13:00:00,,4.562512
2021-01-08 06:00:00,2021-01-08 14:00:00,,4.500002
2021-01-08 06:00:00,2021-01-08 15:00:00,,3.9374828
2021-01-08 06:00:00,2021-01-08 16:00:00,,4.125014
2021-01-08 06:00:00,2021-01-08 17:00:00,,5.7499857
2021-01-08 12:00:00,2021-01-08 12:00:00,,2.250001
2021-01-08 12:00:00,2021-01-08 13:00:00,,2.687499
2021-01-08 12:00:00,2021-01-08 14:00:00,,3.1875074
2021-01-08 12:00:00,2021-01-08 15:00:00,,2.6249886
2021-01-08 12:00:00,2021-01-08 16:00:00,,2.687499
2021-01-08 12:00:00,2021-01-08 17:00:00,,3.0624866
2021-01-08 12:00:00,2021-01-08 18:00:00,,3.4999847
2021-01-08 12:00:00,2021-01-08 19:00:00,,3.9374828
2021-01-08 12:00:00,2021-01-08 20:00:00,,5.9375167
2021-01-08 12:00:00,2021-01-08 21:00:00,,7.5624886
2021-01-08 12:00:00,2021-01-08 22:00:00,,7.5624886
2021-01-08 12:00:00,2021-01-08 23:00:00,,5.812496
2021-01-08 18:00:00,2021-01-08 18:00:00,,3.749989
2021-01-08 18:00:00,2021-01-08 19:00:00,,3.3750012
2021-01-08 18:00:00,2021-01-08 20:00:00,,3.9999933
2021-01-08 18:00:00,2021-01-08 21:00:00,,5.187504
2021-01-08 18:00:00,2021-01-08 22:00:00,,5.3124876
2021-01-08 18:00:00,2021-01-08 23:00:00,,4.8749895
2021-01-08 18:00:00,2021-01-09 00:00:00,,5.0624833
2021-01-08 18:00:00,2021-01-09 01:00:00,,5.3124876
2021-01-08 18:00:00,2021-01-09 02:00:00,,5.3124876
2021-01-08 18:00:00,2021-01-09 03:00:00,,5.812496
2021-01-08 18:00:00,2021-01-09 04:00:00,,5.9375167
2021-01-08 18:00:00,2021-01-09 05:00:00,,6.4375
2021-01-09 00:00:00,2021-01-09 00:00:00,,5.125
2021-01-09 00:00:00,2021-01-09 01:00:00,,5.6875124
2021-01-09 00:00:00,2021-01-09 02:00:00,,5.6875124
2021-01-09 00:00:00,2021-01-09 03:00:00,,6.187484
2021-01-09 00:00:00,2021-01-09 04:00:00,,6.1875
2021-01-09 00:00:00,2021-01-09 05:00:00,,6.625
2021-01-09 00:00:00,2021-01-09 06:00:00,,7.0
2021-01-09 00:00:00,2021-01-09 07:00:00,,7.25
2021-01-09 00:00:00,2021-01-09 08:00:00,,6.999999
2021-01-09 00:00:00,2021-01-09 09:00:00,,7.1249905
2021-01-09 00:00:00,2021-01-09 10:00:00,,7.8125
2021-01-09 00:00:00,2021-01-09 11:00:00,,11.124998
2021-01-09 06:00:00,2021-01-09 06:00:00,,6.5625
2021-01-09 06:00:00,2021-01-09 07:00:00,,6.6249967
2021-01-09 06:00:00,2021-01-09 08:00:00,,6.6874924
2021-01-09 06:00:00,2021-01-09 09:00:00,,7.499993
2021-01-09 06:00:00,2021-01-09 10:00:00,,9.624988
2021-01-09 06:00:00,2021-01-09 11:00:00,,12.812495
2021-01-09 06:00:00,2021-01-09 12:00:00,,14.062494
2021-01-09 06:00:00,2021-01-09 13:00:00,,13.875008
2021-01-09 06:00:00,2021-01-09 14:00:00,,14.2500105
2021-01-09 06:00:00,2021-01-09 15:00:00,,14.75
2021-01-09 06:00:00,2021-01-09 16:00:00,,15.1875
2021-01-09 06:00:00,2021-01-09 17:00:00,,14.9375
2021-01-09 12:00:00,2021-01-09 12:00:00,,14.375001
2021-01-09 12:00:00,2021-01-09 13:00:00,,14.499992
2021-01-09 12:00:00,2021-01-09 14:00:00,,13.875008
2021-01-09 12:00:00,2021-01-09 15:00:00,,14.75
2021-01-09 12:00:00,2021-01-09 16:00:00,,15.625
2021-01-09 12:00:00,2021-01-09 17:00:00,,16.6875
2021-01-09 12:00:00,2021-01-09 18:00:00,,17.6875
2021-01-09 12:00:00,2021-01-09 19:00:00,,13.187498
2021-01-09 12:00:00,2021-01-09 20:00:00,,15.187502
2021-01-09 12:00:00,2021-01-09 21:00:00,,15.125007
2021-01-09 12:00:00,2021-01-09 22:00:00,,14.375001
2021-01-09 12:00:00,2021-01-09 23:00:00,,14.2500105
2021-01-09 18:00:00,2021-01-09 18:00:00,,19.062489
2021-01-09 18:00:00,2021-01-09 19:00:00,,13.937503
2021-01-09 18:00:00,2021-01-09 20:00:00,,14.687509
2021-01-09 18:00:00,2021-01-09 21:00:00,,14.499992
2021-01-09 18:00:00,2021-01-09 22:00:00,,14.312506
2021-01-09 18:00:00,2021-01-09 23:00:00,,13.749987
2021-01-09 18:00:00,2021-01-10 00:00:00,,14.2500105
2021-01-09 18:00:00,2021-01-10 01:00:00,,14.93749
2021-01-09 18:00:00,2021-01-10 02:00:00,,14.812499
2021-01-09 18:00:00,2021-01-10 03:00:00,,14.062494
