ref_datetime,valid_datetime,target,WindSpeed
2021-10-22 12:00:00,2021-10-22 20:00:00,5.6583440000000005,13.000011
2021-10-22 12:00:00,2021-10-22 21:00:00,5.562928,12.499989
2021-10-22 12:00:00,2021-10-22 22:00:00,5.615376,12.374997
2021-10-22 12:00:00,2021-10-22 23:00:00,4.16,11.687488
2021-10-22 18:00:00,2021-10-22 18:00:00,5.657136,
2021-10-22 18:00:00,2021-10-22 19:00:00,5.656832,
2021-10-22 18:00:00,2021-10-22 20:00:00,5.6583440000000005,
2021-10-22 18:00:00,2021-10-22 21:00:00,5.562928,
2021-10-22 18:00:00,2021-10-22 22:00:00,5.615376,
2021-10-22 18:00:00,2021-10-22 23:00:00,4.16,
2021-10-22 18:00:00,2021-10-23 00:00:00,5.28,10.250002
2021-10-22 18:00:00,2021-10-23 01:00:00,4.32,9.499997
2021-10-22 18:00:00,2021-10-23 02:00:00,2.56,8.3125
2021-10-22 18:00:00,2021-10-23 03:00:00,1.52,7.625
2021-10-22 18:00:00,2021-10-23 04:00:00,1.28,6.375
2021-10-22 18:00:00,2021-10-23 05:00:00,0.24,4.5
2021-10-23 00:00:00,2021-10-23 00:00:00,5.28,
2021-10-23 00:00:00,2021-10-23 01:00:00,4.32,
2021-10-23 00:00:00,2021-10-23 02:00:00,2.56,
2021-10-23 00:00:00,2021-10-23 03:00:00,1.52,
2021-10-23 00:00:00,2021-10-23 04:00:00,1.28,
2021-10-23 00:00:00,2021-10-23 05:00:00,0.24,
2021-10-23 00:00:00,2021-10-23 06:00:00,0.0,3.0625
2021-10-23 00:00:00,2021-10-23 07:00:00,0.0,2.9375
2021-10-23 00:00:00,2021-10-23 08:00:00,0.08,2.875
2021-10-23 00:00:00,2021-10-23 09:00:00,0.08,3.2500028999999997
2021-10-23 00:00:00,2021-10-23 10:00:00,0.88,4.7499895
2021-10-23 00:00:00,2021-10-23 11:00:00,1.6,6.5000057
2021-10-23 06:00:00,2021-10-23 06:00:00,0.0,
2021-10-23 06:00:00,2021-10-23 07:00:00,0.0,
2021-10-23 06:00:00,2021-10-23 08:00:00,0.08,
2021-10-23 06:00:00,2021-10-23 09:00:00,0.08,
2021-10-23 06:00:00,2021-10-23 10:00:00,0.88,
2021-10-23 06:00:00,2021-10-23 11:00:00,1.6,
2021-10-23 06:00:00,2021-10-23 12:00:00,1.36,7.9375029999999995
2021-10-23 06:00:00,2021-10-23 13:00:00,4.4,8.4375
2021-10-23 06:00:00,2021-10-23 14:00:00,5.6,8.249998
2021-10-23 06:00:00,2021-10-23 15:00:00,4.08,9.750009
2021-10-23 06:00:00,2021-10-23 16:00:00,2.96,10.625005
2021-10-23 06:00:00,2021-10-23 17:00:00,3.84,11.8125
2021-10-23 12:00:00,2021-10-23 12:00:00,1.36,
2021-10-23 12:00:00,2021-10-23 13:00:00,4.4,
2021-10-23 12:00:00,2021-10-23 14:00:00,5.6,
2021-10-23 12:00:00,2021-10-23 15:00:00,4.08,
2021-10-23 12:00:00,2021-10-23 16:00:00,2.96,
2021-10-23 12:00:00,2021-10-23 17:00:00,3.84,
2021-10-23 12:00:00,2021-10-23 18:00:00,0.8,11.562489999999999
2021-10-23 12:00:00,2021-10-23 19:00:00,0.0,12.937498
2021-10-23 12:00:00,2021-10-23 20:00:00,0.0,13.875008
2021-10-23 12:00:00,2021-10-23 21:00:00,0.0,13.9375
2021-10-23 12:00:00,2021-10-23 22:00:00,0.0,14.374995000000002
2021-10-23 12:00:00,2021-10-23 23:00:00,0.0,14.5
2021-10-23 18:00:00,2021-10-23 18:00:00,0.8,
2021-10-23 18:00:00,2021-10-23 19:00:00,0.0,
2021-10-23 18:00:00,2021-10-23 20:00:00,0.0,
2021-10-23 18:00:00,2021-10-23 21:00:00,0.0,
2021-10-23 18:00:00,2021-10-23 22:00:00,0.0,
2021-10-23 18:00:00,2021-10-23 23:00:00,0.0,
2021-10-23 18:00:00,2021-10-24 00:00:00,0.0,15.374989000000001
2021-10-23 18:00:00,2021-10-24 01:00:00,0.0,14.937489999999999
2021-10-23 18:00:00,2021-10-24 02:00:00,0.0,14.812498999999999
2021-10-23 18:00:00,2021-10-24 03:00:00,0.0,14.312505999999999
2021-10-23 18:00:00,2021-10-24 04:00:00,0.0,13.812512
2021-10-23 18:00:00,2021-10-24 05:00:00,0.0,13.875008
2021-10-24 00:00:00,2021-10-24 00:00:00,0.0,
2021-10-24 00:00:00,2021-10-24 01:00:00,0.0,
2021-10-24 00:00:00,2021-10-24 02:00:00,0.0,
2021-10-24 00:00:00,2021-10-24 03:00:00,0.0,
2021-10-24 00:00:00,2021-10-24 04:00:00,0.0,
2021-10-24 00:00:00,2021-10-24 05:00:00,0.0,
2021-10-24 00:00:00,2021-10-24 06:00:00,0.0,14.375001000000001
2021-10-24 00:00:00,2021-10-24 07:00:00,0.0,15.312508
2021-10-24 00:00:00,2021-10-24 08:00:00,0.0,14.875010000000001
2021-10-24 00:00:00,2021-10-24 09:00:00,0.0,15.062504
2021-10-24 00:00:00,2021-10-24 10:00:00,0.0,15.687495000000002
2021-10-24 00:00:00,2021-10-24 11:00:00,0.0,15.437508
2021-10-24 06:00:00,2021-10-24 06:00:00,0.0,
2021-10-24 06:00:00,2021-10-24 07:00:00,0.0,
2021-10-24 06:00:00,2021-10-24 08:00:00,0.0,
2021-10-24 06:00:00,2021-10-24 09:00:00,0.0,
2021-10-24 06:00:00,2021-10-24 10:00:00,0.0,
2021-10-24 06:00:00,2021-10-24 11:00:00,0.0,
2021-10-24 06:00:00,2021-10-24 12:00:00,0.0,15.5625
2021-10-24 06:00:00,2021-10-24 13:00:00,0.0,14.749985
2021-10-24 06:00:00,2021-10-24 14:00:00,0.0,14.999993
2021-10-24 06:00:00,2021-10-24 15:00:00,0.0,14.749989000000001
2021-10-24 06:00:00,2021-10-24 16:00:00,0.0,14.250017999999999
2021-10-24 06:00:00,2021-10-24 17:00:00,0.0,13.750010000000001
2021-10-24 12:00:00,2021-10-24 12:00:00,0.0,
2021-10-24 12:00:00,2021-10-24 13:00:00,0.0,
2021-10-24 12:00:00,2021-10-24 14:00:00,0.0,
2021-10-24 12:00:00,2021-10-24 15:00:00,0.0,
2021-10-24 12:00:00,2021-10-24 16:00:00,0.0,
2021-10-24 12:00:00,2021-10-24 17:00:00,0.0,
2021-10-24 12:00:00,2021-10-24 18:00:00,0.0,13.937503
2021-10-24 12:00:00,2021-10-24 19:00:00,0.0,13.687498999999999
2021-10-24 12:00:00,2021-10-24 20:00:00,0.0,13.062507
2021-10-24 12:00:00,2021-10-24 21:00:00,0.0,12.312508
2021-10-24 12:00:00,2021-10-24 22:00:00,0.0,11.937507
2021-10-24 12:00:00,2021-10-24 23:00:00,0.0,11.874996000000001
2021-10-24 18:00:00,2021-10-24 18:00:00,0.0,
2021-10-24 18:00:00,2021-10-24 19:00:00,0.0,
2021-10-24 18:00:00,2021-10-24 20:00:00,0.0,
2021-10-24 18:00:00,2021-10-24 21:00:00,0.0,
2021-10-24 18:00:00,2021-10-24 22:00:00,0.0,
2021-10-24 18:00:00,2021-10-24 23:00:00,0.0,
2021-10-24 18:00:00,2021-10-25 00:00:00,0.0,12.5
2021-10-24 18:00:00,2021-10-25 01:00:00,0.0,12.3125
2021-10-24 18:00:00,2021-10-25 02:00:00,0.0,12.375
2021-10-24 18:00:00,2021-10-25 03:00:00,0.0,12.625
2021-10-24 18:00:00,2021-10-25 04:00:00,0.0,12.499989
2021-10-24 18:00:00,2021-10-25 05:00:00,0.0,11.937507
2021-10-25 00:00:00,2021-10-25 00:00:00,0.0,
2021-10-25 00:00:00,2021-10-25 01:00:00,0.0,
2021-10-25 00:00:00,2021-10-25 02:00:00,0.0,
2021-10-25 00:00:00,2021-10-25 03:00:00,0.0,
2021-10-25 00:00:00,2021-10-25 04:00:00,0.0,
2021-10-25 00:00:00,2021-10-25 05:00:00,0.0,
2021-10-25 00:00:00,2021-10-25 06:00:00,0.0,13.312510999999999
2021-10-25 00:00:00,2021-10-25 07:00:00,0.218104,12.937486999999999
2021-10-25 00:00:00,2021-10-25 08:00:00,3.7694400000000003,13.250001000000001
2021-10-25 00:00:00,2021-10-25 09:00:00,3.72444,13.812482999999999
2021-10-25 00:00:00,2021-10-25 10:00:00,3.7144,13.250001000000001
2021-10-25 00:00:00,2021-10-25 11:00:00,3.77976,12.062489999999999
2021-10-25 06:00:00,2021-10-25 06:00:00,0.0,
2021-10-25 06:00:00,2021-10-25 07:00:00,0.218104,
2021-10-25 06:00:00,2021-10-25 08:00:00,3.7694400000000003,
2021-10-25 06:00:00,2021-10-25 09:00:00,3.72444,
2021-10-25 06:00:00,2021-10-25 10:00:00,3.7144,
2021-10-25 06:00:00,2021-10-25 11:00:00,3.77976,
2021-10-25 06:00:00,2021-10-25 12:00:00,3.588032,12.000017
2021-10-25 06:00:00,2021-10-25 13:00:00,3.6520639999999998,11.500009
2021-10-25 06:00:00,2021-10-25 14:00:00,3.419464,10.875016
2021-10-25 06:00:00,2021-10-25 15:00:00,3.329272,9.999983
2021-10-25 06:00:00,2021-10-25 16:00:00,3.514816,9.687505999999999
2021-10-25 06:00:00,2021-10-25 17:00:00,3.00808,10.062493
2021-10-25 12:00:00,2021-10-25 12:00:00,3.588032,
2021-10-25 12:00:00,2021-10-25 13:00:00,3.6520639999999998,
2021-10-25 12:00:00,2021-10-25 14:00:00,3.419464,
2021-10-25 12:00:00,2021-10-25 15:00:00,3.329272,
2021-10-25 12:00:00,2021-10-25 16:00:00,3.514816,
2021-10-25 12:00:00,2021-10-25 17:00:00,3.00808,
2021-10-25 12:00:00,2021-10-25 18:00:00,3.486096,10.9374895
2021-10-25 12:00:00,2021-10-25 19:00:00,2.8519759999999996,11.0625
2021-10-25 12:00:00,2021-10-25 20:00:00,2.943584,11.000008
2021-10-25 12:00:00,2021-10-25 21:00:00,2.851856,10.937511
2021-10-25 12:00:00,2021-10-25 22:00:00,2.715568,11.437505999999999
2021-10-25 12:00:00,2021-10-25 23:00:00,2.465544,12.499989
2021-10-25 18:00:00,2021-10-25 18:00:00,3.486096,
2021-10-25 18:00:00,2021-10-25 19:00:00,2.8519759999999996,
2021-10-25 18:00:00,2021-10-25 20:00:00,2.943584,
2021-10-25 18:00:00,2021-10-25 21:00:00,2.851856,
2021-10-25 18:00:00,2021-10-25 22:00:00,2.715568,
2021-10-25 18:00:00,2021-10-25 23:00:00,2.465544,
2021-10-25 18:00:00,2021-10-26 00:00:00,2.896264,12.125015
2021-10-25 18:00:00,2021-10-26 01:00:00,3.020352,12.374997
2021-10-25 18:00:00,2021-10-26 02:00:00,3.3303279999999997,9.000003999999999
2021-10-25 18:00:00,2021-10-26 03:00:00,3.5727919999999997,7.187485700000001
2021-10-25 18:00:00,2021-10-26 04:00:00,3.47416,7.250011
2021-10-25 18:00:00,2021-10-26 05:00:00,2.2865919999999997,5.874991400000001
2021-10-26 00:00:00,2021-10-26 00:00:00,2.896264,
2021-10-26 00:00:00,2021-10-26 01:00:00,3.020352,
2021-10-26 00:00:00,2021-10-26 02:00:00,3.3303279999999997,
2021-10-26 00:00:00,2021-10-26 03:00:00,3.5727919999999997,
2021-10-26 00:00:00,2021-10-26 04:00:00,3.47416,
2021-10-26 00:00:00,2021-10-26 05:00:00,2.2865919999999997,
2021-10-26 00:00:00,2021-10-26 06:00:00,2.285184,6.0625
2021-10-26 00:00:00,2021-10-26 07:00:00,2.100168,5.9375167
2021-10-26 00:00:00,2021-10-26 08:00:00,1.049488,7.000006699999999
2021-10-26 00:00:00,2021-10-26 09:00:00,2.199824,7.6875089999999995
2021-10-26 00:00:00,2021-10-26 10:00:00,1.8362880000000001,8.687496000000001
2021-10-26 00:00:00,2021-10-26 11:00:00,2.2533119999999998,9.999989999999999
2021-10-26 06:00:00,2021-10-26 06:00:00,2.285184,
2021-10-26 06:00:00,2021-10-26 07:00:00,2.100168,
2021-10-26 06:00:00,2021-10-26 08:00:00,1.049488,
2021-10-26 06:00:00,2021-10-26 09:00:00,2.199824,
2021-10-26 06:00:00,2021-10-26 10:00:00,1.8362880000000001,
2021-10-26 06:00:00,2021-10-26 11:00:00,2.2533119999999998,
2021-10-26 06:00:00,2021-10-26 12:00:00,2.4316,10.874986999999999
2021-10-26 06:00:00,2021-10-26 13:00:00,2.4072880000000003,10.625
2021-10-26 06:00:00,2021-10-26 14:00:00,2.425976,10.812505999999999
2021-10-26 06:00:00,2021-10-26 15:00:00,3.063096,11.0
2021-10-26 06:00:00,2021-10-26 16:00:00,3.3173839999999997,11.500009
2021-10-26 06:00:00,2021-10-26 17:00:00,3.474032,10.875016
2021-10-26 12:00:00,2021-10-26 12:00:00,2.4316,
2021-10-26 12:00:00,2021-10-26 13:00:00,2.4072880000000003,
2021-10-26 12:00:00,2021-10-26 14:00:00,2.425976,
2021-10-26 12:00:00,2021-10-26 15:00:00,3.063096,
2021-10-26 12:00:00,2021-10-26 16:00:00,3.3173839999999997,
2021-10-26 12:00:00,2021-10-26 17:00:00,3.474032,
2021-10-26 12:00:00,2021-10-26 18:00:00,3.115056,10.875
2021-10-26 12:00:00,2021-10-26 19:00:00,3.39704,11.0
2021-10-26 12:00:00,2021-10-26 20:00:00,3.048168,10.875015
2021-10-26 12:00:00,2021-10-26 21:00:00,3.5839519999999996,11.124992
2021-10-26 12:00:00,2021-10-26 22:00:00,3.60172,11.749992
2021-10-26 12:00:00,2021-10-26 23:00:00,3.8868,12.374992
2021-10-26 18:00:00,2021-10-26 18:00:00,3.115056,
2021-10-26 18:00:00,2021-10-26 19:00:00,3.39704,
2021-10-26 18:00:00,2021-10-26 20:00:00,3.048168,
2021-10-26 18:00:00,2021-10-26 21:00:00,3.5839519999999996,
2021-10-26 18:00:00,2021-10-26 22:00:00,3.60172,
2021-10-26 18:00:00,2021-10-26 23:00:00,3.8868,
2021-10-26 18:00:00,2021-10-27 00:00:00,4.173032,13.937492
2021-10-26 18:00:00,2021-10-27 01:00:00,4.11252,14.375
2021-10-26 18:00:00,2021-10-27 02:00:00,4.03584,13.125017000000001
2021-10-26 18:00:00,2021-10-27 03:00:00,3.20968,7.9375134
2021-10-26 18:00:00,2021-10-27 04:00:00,2.854064,7.3124842999999995
2021-10-26 18:00:00,2021-10-27 05:00:00,2.2062,6.375015
2021-10-27 00:00:00,2021-10-27 00:00:00,4.173032,
2021-10-27 00:00:00,2021-10-27 01:00:00,4.11252,
2021-10-27 00:00:00,2021-10-27 02:00:00,4.03584,
2021-10-27 00:00:00,2021-10-27 03:00:00,3.20968,
2021-10-27 00:00:00,2021-10-27 04:00:00,2.854064,
2021-10-27 00:00:00,2021-10-27 05:00:00,2.2062,
2021-10-27 00:00:00,2021-10-27 06:00:00,1.50948,6.437488
2021-10-27 00:00:00,2021-10-27 07:00:00,0.015896,6.937496
2021-10-27 00:00:00,2021-10-27 08:00:00,0.0,8.687489
2021-10-27 00:00:00,2021-10-27 09:00:00,0.001696,8.749999
2021-10-27 00:00:00,2021-10-27 10:00:00,2.479752,8.937493
2021-10-27 00:00:00,2021-10-27 11:00:00,2.545672,9.062513000000001
2021-10-27 06:00:00,2021-10-27 06:00:00,1.50948,
2021-10-27 06:00:00,2021-10-27 07:00:00,0.015896,
2021-10-27 06:00:00,2021-10-27 08:00:00,0.0,
2021-10-27 06:00:00,2021-10-27 09:00:00,0.001696,
2021-10-27 06:00:00,2021-10-27 10:00:00,2.479752,
2021-10-27 06:00:00,2021-10-27 11:00:00,2.545672,
2021-10-27 06:00:00,2021-10-27 12:00:00,2.844352,9.250008
2021-10-27 06:00:00,2021-10-27 13:00:00,3.139728,9.875
2021-10-27 06:00:00,2021-10-27 14:00:00,3.214024,10.125003999999999
2021-10-27 06:00:00,2021-10-27 15:00:00,3.041616,10.687486
2021-10-27 06:00:00,2021-10-27 16:00:00,3.605088,11.500009
2021-10-27 06:00:00,2021-10-27 17:00:00,3.7433919999999996,12.249984
2021-10-27 12:00:00,2021-10-27 12:00:00,2.844352,
2021-10-27 12:00:00,2021-10-27 13:00:00,3.139728,
2021-10-27 12:00:00,2021-10-27 14:00:00,3.214024,
2021-10-27 12:00:00,2021-10-27 15:00:00,3.041616,
2021-10-27 12:00:00,2021-10-27 16:00:00,3.605088,
2021-10-27 12:00:00,2021-10-27 17:00:00,3.7433919999999996,
2021-10-27 12:00:00,2021-10-27 18:00:00,3.6757519999999997,11.937507
2021-10-27 12:00:00,2021-10-27 19:00:00,3.218528,12.625009
2021-10-27 12:00:00,2021-10-27 20:00:00,3.332328,13.062507
2021-10-27 12:00:00,2021-10-27 21:00:00,3.013272,11.812486
2021-10-27 12:00:00,2021-10-27 22:00:00,2.821832,10.687486
2021-10-27 12:00:00,2021-10-27 23:00:00,2.310304,9.999983
2021-10-27 18:00:00,2021-10-27 18:00:00,3.6757519999999997,
2021-10-27 18:00:00,2021-10-27 19:00:00,3.218528,
2021-10-27 18:00:00,2021-10-27 20:00:00,3.332328,
2021-10-27 18:00:00,2021-10-27 21:00:00,3.013272,
2021-10-27 18:00:00,2021-10-27 22:00:00,2.821832,
2021-10-27 18:00:00,2021-10-27 23:00:00,2.310304,
2021-10-27 18:00:00,2021-10-28 00:00:00,2.164552,9.500011
2021-10-27 18:00:00,2021-10-28 01:00:00,2.634976,8.437485
2021-10-27 18:00:00,2021-10-28 02:00:00,2.3946959999999997,8.749999
2021-10-27 18:00:00,2021-10-28 03:00:00,2.398672,7.1875005000000005
2021-10-27 18:00:00,2021-10-28 04:00:00,2.772448,5.562492
2021-10-27 18:00:00,2021-10-28 05:00:00,2.508744,5.3124876
2021-10-28 00:00:00,2021-10-28 00:00:00,2.164552,
2021-10-28 00:00:00,2021-10-28 01:00:00,2.634976,
2021-10-28 00:00:00,2021-10-28 02:00:00,2.3946959999999997,
2021-10-28 00:00:00,2021-10-28 03:00:00,2.398672,
2021-10-28 00:00:00,2021-10-28 04:00:00,2.772448,
2021-10-28 00:00:00,2021-10-28 05:00:00,2.508744,
2021-10-28 00:00:00,2021-10-28 06:00:00,2.453264,9.375
2021-10-28 00:00:00,2021-10-28 07:00:00,1.9930400000000001,9.06252
2021-10-28 00:00:00,2021-10-28 08:00:00,2.19004,8.5
2021-10-28 00:00:00,2021-10-28 09:00:00,3.006288,10.0
2021-10-28 00:00:00,2021-10-28 10:00:00,2.6929119999999998,9.625015
2021-10-28 00:00:00,2021-10-28 11:00:00,2.49784,8.875008
2021-10-28 12:00:00,2021-10-28 12:00:00,2.2494080000000003,
2021-10-28 12:00:00,2021-10-28 13:00:00,1.6984240000000002,
2021-10-28 12:00:00,2021-10-28 14:00:00,2.055888,
2021-10-28 12:00:00,2021-10-28 15:00:00,2.933688,
2021-10-28 12:00:00,2021-10-28 16:00:00,3.201016,
2021-10-28 12:00:00,2021-10-28 17:00:00,4.5658959999999995,
