ref_datetime,valid_datetime,target,WindSpeed
2021-01-05 06:00:00,2021-01-05 17:00:00,,2.6249886
2021-01-05 12:00:00,2021-01-05 12:00:00,,2.000004
2021-01-05 12:00:00,2021-01-05 13:00:00,,2.5625
2021-01-05 12:00:00,2021-01-05 14:00:00,,2.6875
2021-01-05 12:00:00,2021-01-05 15:00:00,,2.9374957000000004
2021-01-05 12:00:00,2021-01-05 16:00:00,,3.6250055
2021-01-05 12:00:00,2021-01-05 17:00:00,,3.1875074
2021-01-05 12:00:00,2021-01-05 18:00:00,,2.7500093
2021-01-05 12:00:00,2021-01-05 19:00:00,,2.8125047999999997
2021-01-05 12:00:00,2021-01-05 20:00:00,,2.7500093
2021-01-05 12:00:00,2021-01-05 21:00:00,,3.125012
2021-01-05 12:00:00,2021-01-05 22:00:00,,3.0624866
2021-01-05 12:00:00,2021-01-05 23:00:00,,2.875
2021-01-05 18:00:00,2021-01-05 18:00:00,,2.3125112
2021-01-05 18:00:00,2021-01-05 19:00:00,,2.0624995
2021-01-05 18:00:00,2021-01-05 20:00:00,,1.8750131
2021-01-05 18:00:00,2021-01-05 21:00:00,,2.562493
2021-01-05 18:00:00,2021-01-05 22:00:00,,2.6875138
2021-01-05 18:00:00,2021-01-05 23:00:00,,2.6249886
2021-01-05 18:00:00,2021-01-06 00:00:00,,2.5625
2021-01-05 18:00:00,2021-01-06 01:00:00,,2.4375
2021-01-05 18:00:00,2021-01-06 02:00:00,,2.8749928
2021-01-05 18:00:00,2021-01-06 03:00:00,,3.3124910000000005
2021-01-05 18:00:00,2021-01-06 04:00:00,,3.2500176
2021-01-05 18:00:00,2021-01-06 05:00:00,,3.1249971000000003
2021-01-06 00:00:00,2021-01-06 00:00:00,,2.0
2021-01-06 00:00:00,2021-01-06 01:00:00,,2.0625
2021-01-06 00:00:00,2021-01-06 02:00:00,,2.375
2021-01-06 00:00:00,2021-01-06 03:00:00,,2.9999912
2021-01-06 00:00:00,2021-01-06 04:00:00,,3.125
2021-01-06 00:00:00,2021-01-06 05:00:00,,3.1875
2021-01-06 00:00:00,2021-01-06 06:00:00,,2.875
2021-01-06 00:00:00,2021-01-06 07:00:00,,2.9375
2021-01-06 00:00:00,2021-01-06 08:00:00,,3.0
2021-01-06 00:00:00,2021-01-06 09:00:00,,2.8749928
2021-01-06 00:00:00,2021-01-06 10:00:00,,2.875
2021-01-06 00:00:00,2021-01-06 11:00:00,,3.2500028999999997
2021-01-06 06:00:00,2021-01-06 06:00:00,,2.562493
2021-01-06 06:00:00,2021-01-06 07:00:00,,2.6875138
2021-01-06 06:00:00,2021-01-06 08:00:00,,3.2500028999999997
2021-01-06 06:00:00,2021-01-06 09:00:00,,3.3749937999999995
2021-01-06 06:00:00,2021-01-06 10:00:00,,3.1875074
2021-01-06 06:00:00,2021-01-06 11:00:00,,3.4374892999999997
2021-01-06 06:00:00,2021-01-06 12:00:00,,3.9375126000000003
2021-01-06 06:00:00,2021-01-06 13:00:00,,4.24999
2021-01-06 06:00:00,2021-01-06 14:00:00,,4.24999
2021-01-06 06:00:00,2021-01-06 15:00:00,,4.437506
2021-01-06 06:00:00,2021-01-06 16:00:00,,4.500001999999999
2021-01-06 06:00:00,2021-01-06 17:00:00,,4.812508599999999
2021-01-06 12:00:00,2021-01-06 12:00:00,,4.687488
2021-01-06 12:00:00,2021-01-06 13:00:00,,4.8750043
2021-01-06 12:00:00,2021-01-06 14:00:00,,5.124986
2021-01-06 12:00:00,2021-01-06 15:00:00,,4.999994999999999
2021-01-06 12:00:00,2021-01-06 16:00:00,,4.687488
2021-01-06 12:00:00,2021-01-06 17:00:00,,4.7500134
2021-01-06 12:00:00,2021-01-06 18:00:00,,4.624992400000001
2021-01-06 12:00:00,2021-01-06 19:00:00,,4.9375
2021-01-06 12:00:00,2021-01-06 20:00:00,,4.624992400000001
2021-01-06 12:00:00,2021-01-06 21:00:00,,5.0624905
2021-01-06 12:00:00,2021-01-06 22:00:00,,5.125
2021-01-06 12:00:00,2021-01-06 23:00:00,,5.375004
2021-01-06 18:00:00,2021-01-06 18:00:00,,5.0624905
2021-01-06 18:00:00,2021-01-06 19:00:00,,4.9375
2021-01-06 18:00:00,2021-01-06 20:00:00,,4.062504
2021-01-06 18:00:00,2021-01-06 21:00:00,,4.4375
2021-01-06 18:00:00,2021-01-06 22:00:00,,4.8750043
2021-01-06 18:00:00,2021-01-06 23:00:00,,5.0
2021-01-06 18:00:00,2021-01-07 00:00:00,,5.0625
2021-01-06 18:00:00,2021-01-07 01:00:00,,4.687488
2021-01-06 18:00:00,2021-01-07 02:00:00,,4.624992400000001
2021-01-06 18:00:00,2021-01-07 03:00:00,,4.8750043
2021-01-06 18:00:00,2021-01-07 04:00:00,,5.0624905
2021-01-06 18:00:00,2021-01-07 05:00:00,,4.875
2021-01-07 00:00:00,2021-01-07 00:00:00,,4.875
2021-01-07 00:00:00,2021-01-07 01:00:00,,4.5624970000000005
2021-01-07 00:00:00,2021-01-07 02:00:00,,4.124999
2021-01-07 00:00:00,2021-01-07 03:00:00,,4.3750105
2021-01-07 00:00:00,2021-01-07 04:00:00,,5.0
2021-01-07 00:00:00,2021-01-07 05:00:00,,5.124986
2021-01-07 00:00:00,2021-01-07 06:00:00,,4.999994999999999
2021-01-07 00:00:00,2021-01-07 07:00:00,,5.2500067
2021-01-07 00:00:00,2021-01-07 08:00:00,,5.3124876
2021-01-07 00:00:00,2021-01-07 09:00:00,,5.4374933
2021-01-07 00:00:00,2021-01-07 10:00:00,,5.375
2021-01-07 00:00:00,2021-01-07 11:00:00,,5.374998000000001
2021-01-07 06:00:00,2021-01-07 06:00:00,,5.124986
2021-01-07 06:00:00,2021-01-07 07:00:00,,4.24999
2021-01-07 06:00:00,2021-01-07 08:00:00,,3.9375126000000003
2021-01-07 06:00:00,2021-01-07 09:00:00,,4.8125
2021-01-07 06:00:00,2021-01-07 10:00:00,,5.625
2021-01-07 06:00:00,2021-01-07 11:00:00,,5.8125
2021-01-07 06:00:00,2021-01-07 12:00:00,,5.687505000000001
2021-01-07 06:00:00,2021-01-07 13:00:00,,5.7500005
2021-01-07 06:00:00,2021-01-07 14:00:00,,5.75
2021-01-07 06:00:00,2021-01-07 15:00:00,,6.1874986
2021-01-07 06:00:00,2021-01-07 16:00:00,,6.1250029999999995
2021-01-07 06:00:00,2021-01-07 17:00:00,,6.3124895
2021-01-07 12:00:00,2021-01-07 12:00:00,,6.062507599999999
2021-01-07 12:00:00,2021-01-07 13:00:00,,5.6875
2021-01-07 12:00:00,2021-01-07 14:00:00,,5.4375
2021-01-07 12:00:00,2021-01-07 15:00:00,,6.125
2021-01-07 12:00:00,2021-01-07 16:00:00,,6.6249967000000005
2021-01-07 12:00:00,2021-01-07 17:00:00,,6.562500999999999
2021-01-07 12:00:00,2021-01-07 18:00:00,,6.3124895
2021-01-07 12:00:00,2021-01-07 19:00:00,,6.0000124
2021-01-07 12:00:00,2021-01-07 20:00:00,,5.812496
2021-01-07 12:00:00,2021-01-07 21:00:00,,5.3125024000000005
2021-01-07 12:00:00,2021-01-07 22:00:00,,5.1875114
2021-01-07 12:00:00,2021-01-07 23:00:00,,5.2500067
2021-01-07 18:00:00,2021-01-07 18:00:00,,5.8125
2021-01-07 18:00:00,2021-01-07 19:00:00,,5.3125
2021-01-07 18:00:00,2021-01-07 20:00:00,,4.5625
2021-01-07 18:00:00,2021-01-07 21:00:00,,4.1875
2021-01-07 18:00:00,2021-01-07 22:00:00,,4.4375
2021-01-07 18:00:00,2021-01-07 23:00:00,,4.687488
2021-01-07 18:00:00,2021-01-08 00:00:00,,5.1875114
2021-01-07 18:00:00,2021-01-08 01:00:00,,5.5625
2021-01-07 18:00:00,2021-01-08 02:00:00,,5.6875124
2021-01-07 18:00:00,2021-01-08 03:00:00,,4.8749895
2021-01-07 18:00:00,2021-01-08 04:00:00,,4.312507599999999
2021-01-07 18:00:00,2021-01-08 05:00:00,,4.2499975999999995
2021-01-08 00:00:00,2021-01-08 00:00:00,,5.687505000000001
2021-01-08 00:00:00,2021-01-08 01:00:00,,4.812508599999999
2021-01-08 00:00:00,2021-01-08 02:00:00,,4.2499975999999995
2021-01-08 00:00:00,2021-01-08 03:00:00,,3.6875157
2021-01-08 00:00:00,2021-01-08 04:00:00,,3.5624952000000003
2021-01-08 00:00:00,2021-01-08 05:00:00,,3.9999933
2021-01-08 00:00:00,2021-01-08 06:00:00,,4.125014
2021-01-08 00:00:00,2021-01-08 07:00:00,,3.8750076
2021-01-08 00:00:00,2021-01-08 08:00:00,,3.8750098
2021-01-08 00:00:00,2021-01-08 09:00:00,,3.75
2021-01-08 00:00:00,2021-01-08 10:00:00,,4.0000153
2021-01-08 00:00:00,2021-01-08 11:00:00,,4.4374847
2021-01-08 06:00:00,2021-01-08 06:00:00,,4.437491400000001
2021-01-08 06:00:00,2021-01-08 07:00:00,,4.1249847
2021-01-08 06:00:00,2021-01-08 08:00:00,,3.749989
2021-01-08 06:00:00,2021-01-08 09:00:00,,3.4999847
2021-01-08 06:00:00,2021-01-08 10:00:00,,3.9374828
2021-01-08 06:00:00,2021-01-08 11:00:00,,4.437491400000001
2021-01-08 06:00:00,2021-01-08 12:00:00,,4.562512
2021-01-08 06:00:00,2021-01-08 13:00:00,,4.6874957
2021-01-08 06:00:00,2021-01-08 14:00:00,,4.8125160000000005
2021-01-08 06:00:00,2021-01-08 15:00:00,,4.624985
2021-01-08 06:00:00,2021-01-08 16:00:00,,4.8749895
2021-01-08 06:00:00,2021-01-08 17:00:00,,5.3124876
2021-01-08 12:00:00,2021-01-08 12:00:00,,4.2499975999999995
2021-01-08 12:00:00,2021-01-08 13:00:00,,3.6875157
2021-01-08 12:00:00,2021-01-08 14:00:00,,3.8124992999999994
2021-01-08 12:00:00,2021-01-08 15:00:00,,3.8750098
2021-01-08 12:00:00,2021-01-08 16:00:00,,4.375018
2021-01-08 12:00:00,2021-01-08 17:00:00,,4.9375
2021-01-08 12:00:00,2021-01-08 18:00:00,,5.374998000000001
2021-01-08 12:00:00,2021-01-08 19:00:00,,5.625001999999999
2021-01-08 12:00:00,2021-01-08 20:00:00,,5.625001999999999
2021-01-08 12:00:00,2021-01-08 21:00:00,,5.187504
2021-01-08 12:00:00,2021-01-08 22:00:00,,5.250014299999999
2021-01-08 12:00:00,2021-01-08 23:00:00,,5.812496
2021-01-08 18:00:00,2021-01-08 18:00:00,,4.9375
2021-01-08 18:00:00,2021-01-08 19:00:00,,4.6874957
2021-01-08 18:00:00,2021-01-08 20:00:00,,4.437491400000001
2021-01-08 18:00:00,2021-01-08 21:00:00,,4.562512
2021-01-08 18:00:00,2021-01-08 22:00:00,,5.562492
2021-01-08 18:00:00,2021-01-08 23:00:00,,5.9375167
2021-01-08 18:00:00,2021-01-09 00:00:00,,6.1874839999999995
2021-01-08 18:00:00,2021-01-09 01:00:00,,7.062517
2021-01-08 18:00:00,2021-01-09 02:00:00,,7.7499824
2021-01-08 18:00:00,2021-01-09 03:00:00,,8.562505999999999
2021-01-08 18:00:00,2021-01-09 04:00:00,,8.937493
2021-01-08 18:00:00,2021-01-09 05:00:00,,9.8125
2021-01-09 00:00:00,2021-01-09 00:00:00,,5.9375
2021-01-09 00:00:00,2021-01-09 01:00:00,,5.625001999999999
2021-01-09 00:00:00,2021-01-09 02:00:00,,8.312501
2021-01-09 00:00:00,2021-01-09 03:00:00,,9.250008
2021-01-09 00:00:00,2021-01-09 04:00:00,,9.8125
2021-01-09 00:00:00,2021-01-09 05:00:00,,10.0
2021-01-09 00:00:00,2021-01-09 06:00:00,,11.3125
2021-01-09 00:00:00,2021-01-09 07:00:00,,12.5625
2021-01-09 00:00:00,2021-01-09 08:00:00,,13.187498000000001
2021-01-09 00:00:00,2021-01-09 09:00:00,,14.750004
2021-01-09 00:00:00,2021-01-09 10:00:00,,15.187501999999999
2021-01-09 00:00:00,2021-01-09 11:00:00,,16.624987
2021-01-09 06:00:00,2021-01-09 06:00:00,,12.1875
2021-01-09 06:00:00,2021-01-09 07:00:00,,13.375014000000002
2021-01-09 06:00:00,2021-01-09 08:00:00,,14.187515
2021-01-09 06:00:00,2021-01-09 09:00:00,,14.625013000000001
2021-01-09 06:00:00,2021-01-09 10:00:00,,15.374989000000001
2021-01-09 06:00:00,2021-01-09 11:00:00,,15.937508
2021-01-09 06:00:00,2021-01-09 12:00:00,,16.750007999999998
2021-01-09 06:00:00,2021-01-09 13:00:00,,17.374992000000002
2021-01-09 06:00:00,2021-01-09 14:00:00,,18.124998
2021-01-09 06:00:00,2021-01-09 15:00:00,,18.25
2021-01-09 06:00:00,2021-01-09 16:00:00,,18.4375
2021-01-09 06:00:00,2021-01-09 17:00:00,,18.5
2021-01-09 12:00:00,2021-01-09 12:00:00,,16.562492000000002
2021-01-09 12:00:00,2021-01-09 13:00:00,,17.562507999999998
2021-01-09 12:00:00,2021-01-09 14:00:00,,18.312513
2021-01-09 12:00:00,2021-01-09 15:00:00,,18.6875
2021-01-09 12:00:00,2021-01-09 16:00:00,,19.0625
2021-01-09 12:00:00,2021-01-09 17:00:00,,18.75
2021-01-09 12:00:00,2021-01-09 18:00:00,,14.124989499999998
2021-01-09 12:00:00,2021-01-09 19:00:00,,11.375010000000001
2021-01-09 12:00:00,2021-01-09 20:00:00,,6.875008599999999
2021-01-09 12:00:00,2021-01-09 21:00:00,,9.750009
2021-01-09 12:00:00,2021-01-09 22:00:00,,8.937508
2021-01-09 12:00:00,2021-01-09 23:00:00,,8.125008
2021-01-09 18:00:00,2021-01-09 18:00:00,,16.624987
2021-01-09 18:00:00,2021-01-09 19:00:00,,9.999989999999999
2021-01-09 18:00:00,2021-01-09 20:00:00,,7.312506699999999
