ref_datetime,valid_datetime,target,WindSpeed
2021-10-21 12:00:00,2021-10-21 16:00:00,98.126,
2021-10-21 12:00:00,2021-10-21 17:00:00,98.655,
2021-10-21 12:00:00,2021-10-21 18:00:00,98.756,9.562492
2021-10-21 12:00:00,2021-10-21 19:00:00,98.75200000000001,9.875
2021-10-21 12:00:00,2021-10-21 20:00:00,98.73200000000001,9.812503999999999
2021-10-21 12:00:00,2021-10-21 21:00:00,98.47200000000001,8.562505999999999
2021-10-21 12:00:00,2021-10-21 22:00:00,94.649,7.499992999999999
2021-10-21 12:00:00,2021-10-21 23:00:00,79.219,6.6874924
2021-10-21 18:00:00,2021-10-21 18:00:00,98.756,
2021-10-21 18:00:00,2021-10-21 19:00:00,98.75200000000001,
2021-10-21 18:00:00,2021-10-21 20:00:00,98.73200000000001,
2021-10-21 18:00:00,2021-10-21 21:00:00,98.47200000000001,
2021-10-21 18:00:00,2021-10-21 22:00:00,94.649,
2021-10-21 18:00:00,2021-10-21 23:00:00,79.219,
2021-10-21 18:00:00,2021-10-22 00:00:00,70.171,4.9375
2021-10-21 18:00:00,2021-10-22 01:00:00,58.391999999999996,4.312485700000001
2021-10-21 18:00:00,2021-10-22 02:00:00,25.234,3.8124919999999998
2021-10-21 18:00:00,2021-10-22 03:00:00,20.839000000000002,3.9375126000000003
2021-10-21 18:00:00,2021-10-22 04:00:00,14.384,4.5624970000000005
2021-10-21 18:00:00,2021-10-22 05:00:00,16.462919,5.0624905
2021-10-22 00:00:00,2021-10-22 00:00:00,70.171,
2021-10-22 00:00:00,2021-10-22 01:00:00,58.391999999999996,
2021-10-22 00:00:00,2021-10-22 02:00:00,25.234,
2021-10-22 00:00:00,2021-10-22 03:00:00,20.839000000000002,
2021-10-22 00:00:00,2021-10-22 04:00:00,14.384,
2021-10-22 00:00:00,2021-10-22 05:00:00,16.462919,
2021-10-22 00:00:00,2021-10-22 06:00:00,12.685657,4.375
2021-10-22 00:00:00,2021-10-22 07:00:00,26.648938,3.9999933
2021-10-22 00:00:00,2021-10-22 08:00:00,15.53,3.25
2021-10-22 00:00:00,2021-10-22 09:00:00,11.467,2.25
2021-10-22 00:00:00,2021-10-22 10:00:00,19.471,4.124999
2021-10-22 00:00:00,2021-10-22 11:00:00,25.545,5.1875114
2021-10-22 06:00:00,2021-10-22 06:00:00,12.685657,
2021-10-22 06:00:00,2021-10-22 07:00:00,26.648938,
2021-10-22 06:00:00,2021-10-22 08:00:00,15.53,
2021-10-22 06:00:00,2021-10-22 09:00:00,11.467,
2021-10-22 06:00:00,2021-10-22 10:00:00,19.471,
2021-10-22 06:00:00,2021-10-22 11:00:00,25.545,
2021-10-22 06:00:00,2021-10-22 12:00:00,30.430999999999997,4.24999
2021-10-22 06:00:00,2021-10-22 13:00:00,31.679305,5.6250095
2021-10-22 06:00:00,2021-10-22 14:00:00,21.752,4.999994999999999
2021-10-22 06:00:00,2021-10-22 15:00:00,7.86,4.312485700000001
2021-10-22 06:00:00,2021-10-22 16:00:00,4.426758,2.7500093
2021-10-22 06:00:00,2021-10-22 17:00:00,1.3730000000000002,1.562506
2021-10-22 12:00:00,2021-10-22 12:00:00,30.430999999999997,
2021-10-22 12:00:00,2021-10-22 13:00:00,31.679305,
2021-10-22 12:00:00,2021-10-22 14:00:00,21.752,
2021-10-22 12:00:00,2021-10-22 15:00:00,7.86,
2021-10-22 12:00:00,2021-10-22 16:00:00,4.426758,
2021-10-22 12:00:00,2021-10-22 17:00:00,1.3730000000000002,
2021-10-22 12:00:00,2021-10-22 18:00:00,0.0,1.4374851999999998
2021-10-22 12:00:00,2021-10-22 19:00:00,0.0,1.1875033000000002
2021-10-22 12:00:00,2021-10-22 20:00:00,1.6159999999999999,1.5000105
2021-10-22 12:00:00,2021-10-22 21:00:00,5.859,1.2499988000000002
2021-10-22 12:00:00,2021-10-22 22:00:00,19.206,0.8749962
2021-10-22 12:00:00,2021-10-22 23:00:00,34.285,4.8750043
2021-10-22 18:00:00,2021-10-22 18:00:00,0.0,
2021-10-22 18:00:00,2021-10-22 19:00:00,0.0,
2021-10-22 18:00:00,2021-10-22 20:00:00,1.6159999999999999,
2021-10-22 18:00:00,2021-10-22 21:00:00,5.859,
2021-10-22 18:00:00,2021-10-22 22:00:00,19.206,
2021-10-22 18:00:00,2021-10-22 23:00:00,34.285,
2021-10-22 18:00:00,2021-10-23 00:00:00,0.162795,4.500001999999999
2021-10-22 18:00:00,2021-10-23 01:00:00,0.004,5.3125024000000005
2021-10-22 18:00:00,2021-10-23 02:00:00,42.797,5.75
2021-10-22 18:00:00,2021-10-23 03:00:00,76.13,5.1875
2021-10-22 18:00:00,2021-10-23 04:00:00,78.233,5.5625
2021-10-22 18:00:00,2021-10-23 05:00:00,56.76,4.875
2021-10-23 00:00:00,2021-10-23 00:00:00,0.162795,
2021-10-23 00:00:00,2021-10-23 01:00:00,0.004,
2021-10-23 00:00:00,2021-10-23 02:00:00,42.797,
2021-10-23 00:00:00,2021-10-23 03:00:00,76.13,
2021-10-23 00:00:00,2021-10-23 04:00:00,78.233,
2021-10-23 00:00:00,2021-10-23 05:00:00,56.76,
2021-10-23 00:00:00,2021-10-23 06:00:00,37.221,3.875
2021-10-23 00:00:00,2021-10-23 07:00:00,49.478,4.0625
2021-10-23 00:00:00,2021-10-23 08:00:00,31.651574,4.9375
2021-10-23 00:00:00,2021-10-23 09:00:00,40.72,5.375004
2021-10-23 00:00:00,2021-10-23 10:00:00,45.672,5.3124905
2021-10-23 00:00:00,2021-10-23 11:00:00,43.01,4.9375057
2021-10-23 06:00:00,2021-10-23 06:00:00,37.221,
2021-10-23 06:00:00,2021-10-23 07:00:00,49.478,
2021-10-23 06:00:00,2021-10-23 08:00:00,31.651574,
2021-10-23 06:00:00,2021-10-23 09:00:00,40.72,
2021-10-23 06:00:00,2021-10-23 10:00:00,45.672,
2021-10-23 06:00:00,2021-10-23 11:00:00,43.01,
2021-10-23 06:00:00,2021-10-23 12:00:00,30.310567,4.4374943
2021-10-23 06:00:00,2021-10-23 13:00:00,23.949,4.1875
2021-10-23 06:00:00,2021-10-23 14:00:00,16.819185,3.8124919999999998
2021-10-23 06:00:00,2021-10-23 15:00:00,5.766,3.6250055
2021-10-23 06:00:00,2021-10-23 16:00:00,10.327411,2.9999912
2021-10-23 06:00:00,2021-10-23 17:00:00,23.123867999999998,2.0
2021-10-23 12:00:00,2021-10-23 12:00:00,30.310567,
2021-10-23 12:00:00,2021-10-23 13:00:00,23.949,
2021-10-23 12:00:00,2021-10-23 14:00:00,16.819185,
2021-10-23 12:00:00,2021-10-23 15:00:00,5.766,
2021-10-23 12:00:00,2021-10-23 16:00:00,10.327411,
2021-10-23 12:00:00,2021-10-23 17:00:00,23.123867999999998,
2021-10-23 12:00:00,2021-10-23 18:00:00,17.687,2.9999971000000003
2021-10-23 12:00:00,2021-10-23 19:00:00,12.198333,1.9999981
2021-10-23 12:00:00,2021-10-23 20:00:00,14.442863000000001,1.6249895
2021-10-23 12:00:00,2021-10-23 21:00:00,21.557,2.25
2021-10-23 12:00:00,2021-10-23 22:00:00,23.737591000000002,3.9375067
2021-10-23 12:00:00,2021-10-23 23:00:00,33.686,4.4375
2021-10-23 18:00:00,2021-10-23 18:00:00,17.687,
2021-10-23 18:00:00,2021-10-23 19:00:00,12.198333,
2021-10-23 18:00:00,2021-10-23 20:00:00,14.442863000000001,
2021-10-23 18:00:00,2021-10-23 21:00:00,21.557,
2021-10-23 18:00:00,2021-10-23 22:00:00,23.737591000000002,
2021-10-23 18:00:00,2021-10-23 23:00:00,33.686,
2021-10-23 18:00:00,2021-10-24 00:00:00,35.297,3.9375126000000003
2021-10-23 18:00:00,2021-10-24 01:00:00,59.636,4.3750105
2021-10-23 18:00:00,2021-10-24 02:00:00,90.117,4.8750043
2021-10-23 18:00:00,2021-10-24 03:00:00,86.587,5.562514299999999
2021-10-23 18:00:00,2021-10-24 04:00:00,86.34200000000001,6.062507599999999
2021-10-23 18:00:00,2021-10-24 05:00:00,85.59899999999999,6.5000057
2021-10-24 00:00:00,2021-10-24 00:00:00,35.297,
2021-10-24 00:00:00,2021-10-24 01:00:00,59.636,
2021-10-24 00:00:00,2021-10-24 02:00:00,90.117,
2021-10-24 00:00:00,2021-10-24 03:00:00,86.587,
2021-10-24 00:00:00,2021-10-24 04:00:00,86.34200000000001,
2021-10-24 00:00:00,2021-10-24 05:00:00,85.59899999999999,
2021-10-24 00:00:00,2021-10-24 06:00:00,79.54899999999999,5.749985700000001
2021-10-24 00:00:00,2021-10-24 07:00:00,66.277126,5.562492
2021-10-24 00:00:00,2021-10-24 08:00:00,52.696000000000005,5.187504
2021-10-24 00:00:00,2021-10-24 09:00:00,46.495,5.187504
2021-10-24 00:00:00,2021-10-24 10:00:00,48.456,4.7500057
2021-10-24 00:00:00,2021-10-24 11:00:00,46.486999999999995,4.562492400000001
2021-10-24 06:00:00,2021-10-24 06:00:00,79.54899999999999,
2021-10-24 06:00:00,2021-10-24 07:00:00,66.277126,
2021-10-24 06:00:00,2021-10-24 08:00:00,52.696000000000005,
2021-10-24 06:00:00,2021-10-24 09:00:00,46.495,
2021-10-24 06:00:00,2021-10-24 10:00:00,48.456,
2021-10-24 06:00:00,2021-10-24 11:00:00,46.486999999999995,
2021-10-24 06:00:00,2021-10-24 12:00:00,29.765,3.125
2021-10-24 06:00:00,2021-10-24 13:00:00,40.708,3.4375
2021-10-24 06:00:00,2021-10-24 14:00:00,37.927538,3.0000136000000004
2021-10-24 06:00:00,2021-10-24 15:00:00,25.247,3.1875074
2021-10-24 06:00:00,2021-10-24 16:00:00,45.36,4.437491400000001
2021-10-24 06:00:00,2021-10-24 17:00:00,48.513000000000005,7.062517
2021-10-24 12:00:00,2021-10-24 12:00:00,29.765,
2021-10-24 12:00:00,2021-10-24 13:00:00,40.708,
2021-10-24 12:00:00,2021-10-24 14:00:00,37.927538,
2021-10-24 12:00:00,2021-10-24 15:00:00,25.247,
2021-10-24 12:00:00,2021-10-24 16:00:00,45.36,
2021-10-24 12:00:00,2021-10-24 17:00:00,48.513000000000005,
2021-10-24 12:00:00,2021-10-24 18:00:00,43.053000000000004,2.4374947999999996
2021-10-24 12:00:00,2021-10-24 19:00:00,73.281,3.8124992999999994
2021-10-24 12:00:00,2021-10-24 20:00:00,72.19800000000001,6.3125043
2021-10-24 12:00:00,2021-10-24 21:00:00,70.653,6.124992400000001
2021-10-24 12:00:00,2021-10-24 22:00:00,71.34,6.2499943
2021-10-24 12:00:00,2021-10-24 23:00:00,73.692,6.624982000000001
2021-10-24 18:00:00,2021-10-24 18:00:00,43.053000000000004,
2021-10-24 18:00:00,2021-10-24 19:00:00,73.281,
2021-10-24 18:00:00,2021-10-24 20:00:00,72.19800000000001,
2021-10-24 18:00:00,2021-10-24 21:00:00,70.653,
2021-10-24 18:00:00,2021-10-24 22:00:00,71.34,
2021-10-24 18:00:00,2021-10-24 23:00:00,73.692,
2021-10-24 18:00:00,2021-10-25 00:00:00,57.603,5.5625
2021-10-24 18:00:00,2021-10-25 01:00:00,59.676,4.5625
2021-10-24 18:00:00,2021-10-25 02:00:00,42.042,3.625
2021-10-24 18:00:00,2021-10-25 03:00:00,10.959000000000001,3.375
2021-10-24 18:00:00,2021-10-25 04:00:00,5.933,3.1875074
2021-10-24 18:00:00,2021-10-25 05:00:00,12.878,2.500005
2021-10-25 00:00:00,2021-10-25 00:00:00,57.603,
2021-10-25 00:00:00,2021-10-25 01:00:00,59.676,
2021-10-25 00:00:00,2021-10-25 02:00:00,42.042,
2021-10-25 00:00:00,2021-10-25 03:00:00,10.959000000000001,
2021-10-25 00:00:00,2021-10-25 04:00:00,5.933,
2021-10-25 00:00:00,2021-10-25 05:00:00,12.878,
2021-10-25 00:00:00,2021-10-25 06:00:00,11.453163,1.2499839
2021-10-25 00:00:00,2021-10-25 07:00:00,6.5,1.8750131
2021-10-25 00:00:00,2021-10-25 08:00:00,10.156,2.1250174
2021-10-25 00:00:00,2021-10-25 09:00:00,6.286997,2.1874905
2021-10-25 00:00:00,2021-10-25 10:00:00,10.87,1.3750046
2021-10-25 00:00:00,2021-10-25 11:00:00,14.505999999999998,1.4375149999999999
2021-10-25 06:00:00,2021-10-25 06:00:00,11.453163,
2021-10-25 06:00:00,2021-10-25 07:00:00,6.5,
2021-10-25 06:00:00,2021-10-25 08:00:00,10.156,
2021-10-25 06:00:00,2021-10-25 09:00:00,6.286997,
2021-10-25 06:00:00,2021-10-25 10:00:00,10.87,
2021-10-25 06:00:00,2021-10-25 11:00:00,14.505999999999998,
2021-10-25 06:00:00,2021-10-25 12:00:00,28.625,1.06249
2021-10-25 06:00:00,2021-10-25 13:00:00,32.321999,1.8750131
2021-10-25 06:00:00,2021-10-25 14:00:00,30.826999999999998,1.687482
2021-10-25 06:00:00,2021-10-25 15:00:00,30.735986999999998,1.8750131
2021-10-25 06:00:00,2021-10-25 16:00:00,13.116,2.3749842999999995
2021-10-25 06:00:00,2021-10-25 17:00:00,13.571207000000001,1.3124943
2021-10-25 12:00:00,2021-10-25 12:00:00,28.625,
2021-10-25 12:00:00,2021-10-25 13:00:00,32.321999,
2021-10-25 12:00:00,2021-10-25 14:00:00,30.826999999999998,
2021-10-25 12:00:00,2021-10-25 15:00:00,30.735986999999998,
2021-10-25 12:00:00,2021-10-25 16:00:00,13.116,
2021-10-25 12:00:00,2021-10-25 17:00:00,13.571207000000001,
2021-10-25 12:00:00,2021-10-25 18:00:00,21.114,2.2500009999999997
2021-10-25 12:00:00,2021-10-25 19:00:00,31.023000000000003,3.0625
2021-10-25 12:00:00,2021-10-25 20:00:00,22.059,3.687501
2021-10-25 12:00:00,2021-10-25 21:00:00,22.455,3.9375126000000003
2021-10-25 12:00:00,2021-10-25 22:00:00,27.444664000000003,3.3124983
2021-10-25 12:00:00,2021-10-25 23:00:00,31.799072999999996,2.8750002
2021-10-25 18:00:00,2021-10-25 18:00:00,21.114,
2021-10-25 18:00:00,2021-10-25 19:00:00,31.023000000000003,
2021-10-25 18:00:00,2021-10-25 20:00:00,22.059,
2021-10-25 18:00:00,2021-10-25 21:00:00,22.455,
2021-10-25 18:00:00,2021-10-25 22:00:00,27.444664000000003,
2021-10-25 18:00:00,2021-10-25 23:00:00,31.799072999999996,
2021-10-25 18:00:00,2021-10-26 00:00:00,22.377,2.0624995
2021-10-25 18:00:00,2021-10-26 01:00:00,9.164357,1.6874968999999997
2021-10-25 18:00:00,2021-10-26 02:00:00,1.2,1.4374851999999998
2021-10-25 18:00:00,2021-10-26 03:00:00,0.0,0.9999870999999999
2021-10-25 18:00:00,2021-10-26 04:00:00,0.0,1.562506
2021-10-25 18:00:00,2021-10-26 05:00:00,0.1,1.8124878
2021-10-26 00:00:00,2021-10-26 00:00:00,22.377,
2021-10-26 00:00:00,2021-10-26 01:00:00,9.164357,
2021-10-26 00:00:00,2021-10-26 02:00:00,1.2,
2021-10-26 00:00:00,2021-10-26 03:00:00,0.0,
2021-10-26 00:00:00,2021-10-26 04:00:00,0.0,
2021-10-26 00:00:00,2021-10-26 05:00:00,0.1,
2021-10-26 00:00:00,2021-10-26 06:00:00,6.438239,0.9375
2021-10-26 00:00:00,2021-10-26 07:00:00,5.31,1.4375149999999999
2021-10-26 00:00:00,2021-10-26 08:00:00,12.504000000000001,1.4999881000000002
2021-10-26 00:00:00,2021-10-26 09:00:00,21.686999999999998,2.500005
2021-10-26 00:00:00,2021-10-26 10:00:00,38.366468,4.1250230000000006
2021-10-26 00:00:00,2021-10-26 11:00:00,51.545,5.9999943
2021-10-26 06:00:00,2021-10-26 06:00:00,6.438239,
2021-10-26 06:00:00,2021-10-26 07:00:00,5.31,
2021-10-26 06:00:00,2021-10-26 08:00:00,12.504000000000001,
2021-10-26 06:00:00,2021-10-26 09:00:00,21.686999999999998,
2021-10-26 06:00:00,2021-10-26 10:00:00,38.366468,
2021-10-26 06:00:00,2021-10-26 11:00:00,51.545,
2021-10-26 06:00:00,2021-10-26 12:00:00,49.55,5.6875230000000006
2021-10-26 06:00:00,2021-10-26 13:00:00,64.123,5.3125
2021-10-26 06:00:00,2021-10-26 14:00:00,64.212,4.7500057
2021-10-26 06:00:00,2021-10-26 15:00:00,65.60434599999999,4.187487
2021-10-26 06:00:00,2021-10-26 16:00:00,65.275,5.562492
2021-10-26 06:00:00,2021-10-26 17:00:00,49.09,4.9375
2021-10-26 12:00:00,2021-10-26 12:00:00,49.55,
2021-10-26 12:00:00,2021-10-26 13:00:00,64.123,
2021-10-26 12:00:00,2021-10-26 14:00:00,64.212,
2021-10-26 12:00:00,2021-10-26 15:00:00,65.60434599999999,
2021-10-26 12:00:00,2021-10-26 16:00:00,65.275,
2021-10-26 12:00:00,2021-10-26 17:00:00,49.09,
2021-10-26 12:00:00,2021-10-26 18:00:00,72.972,5.5
2021-10-26 12:00:00,2021-10-26 19:00:00,52.075,5.3125
2021-10-26 12:00:00,2021-10-26 20:00:00,49.832796,4.812507599999999
2021-10-26 12:00:00,2021-10-26 21:00:00,44.089,4.562492400000001
2021-10-26 12:00:00,2021-10-26 22:00:00,25.666999999999998,4.1875076
2021-10-26 12:00:00,2021-10-26 23:00:00,6.818753,2.3749924
2021-10-26 18:00:00,2021-10-26 18:00:00,72.972,
2021-10-26 18:00:00,2021-10-26 19:00:00,52.075,
2021-10-26 18:00:00,2021-10-26 20:00:00,49.832796,
2021-10-26 18:00:00,2021-10-26 21:00:00,44.089,
2021-10-26 18:00:00,2021-10-26 22:00:00,25.666999999999998,
2021-10-26 18:00:00,2021-10-26 23:00:00,6.818753,
2021-10-26 18:00:00,2021-10-27 00:00:00,14.556,1.7499924
2021-10-26 18:00:00,2021-10-27 01:00:00,65.292,3.4999847
2021-10-26 18:00:00,2021-10-27 02:00:00,91.78399999999999,4.437491400000001
2021-10-26 18:00:00,2021-10-27 03:00:00,89.351,4.8749895
2021-10-26 18:00:00,2021-10-27 04:00:00,90.57600000000001,7.6875089999999995
2021-10-26 18:00:00,2021-10-27 05:00:00,86.572,6.1874839999999995
2021-10-27 00:00:00,2021-10-27 00:00:00,14.556,
2021-10-27 00:00:00,2021-10-27 01:00:00,65.292,
2021-10-27 00:00:00,2021-10-27 02:00:00,91.78399999999999,
2021-10-27 00:00:00,2021-10-27 03:00:00,89.351,
2021-10-27 00:00:00,2021-10-27 04:00:00,90.57600000000001,
2021-10-27 00:00:00,2021-10-27 05:00:00,86.572,
2021-10-27 00:00:00,2021-10-27 06:00:00,80.23899999999999,7.062517
2021-10-27 00:00:00,2021-10-27 07:00:00,85.62799999999999,7.9375134
2021-10-27 00:00:00,2021-10-27 08:00:00,96.56200000000001,8.874983
2021-10-27 00:00:00,2021-10-27 09:00:00,98.345,8.749999
2021-10-27 00:00:00,2021-10-27 10:00:00,98.041,8.562505999999999
2021-10-27 00:00:00,2021-10-27 11:00:00,96.825,8.625015
2021-10-27 06:00:00,2021-10-27 06:00:00,80.23899999999999,
2021-10-27 06:00:00,2021-10-27 07:00:00,85.62799999999999,
2021-10-27 06:00:00,2021-10-27 08:00:00,96.56200000000001,
2021-10-27 06:00:00,2021-10-27 09:00:00,98.345,
2021-10-27 06:00:00,2021-10-27 10:00:00,98.041,
2021-10-27 06:00:00,2021-10-27 11:00:00,96.825,
2021-10-27 06:00:00,2021-10-27 12:00:00,96.711,7.9375134
2021-10-27 06:00:00,2021-10-27 13:00:00,96.044,7.250011
2021-10-27 06:00:00,2021-10-27 14:00:00,93.416,7.1249905
2021-10-27 06:00:00,2021-10-27 15:00:00,95.639,7.6875089999999995
2021-10-27 06:00:00,2021-10-27 16:00:00,95.059,6.624982000000001
2021-10-27 06:00:00,2021-10-27 17:00:00,96.311,6.562508599999999
2021-10-27 12:00:00,2021-10-27 12:00:00,96.711,
2021-10-27 12:00:00,2021-10-27 13:00:00,96.044,
2021-10-27 12:00:00,2021-10-27 14:00:00,93.416,
2021-10-27 12:00:00,2021-10-27 15:00:00,95.639,
2021-10-27 12:00:00,2021-10-27 16:00:00,95.059,
2021-10-27 12:00:00,2021-10-27 17:00:00,96.311,
2021-10-27 12:00:00,2021-10-27 18:00:00,95.744,7.437505000000001
2021-10-27 12:00:00,2021-10-27 19:00:00,94.89299999999999,7.3124842999999995
2021-10-27 12:00:00,2021-10-27 20:00:00,80.193,6.1250105
2021-10-27 12:00:00,2021-10-27 21:00:00,76.27600000000001,5.374998000000001
2021-10-27 12:00:00,2021-10-27 22:00:00,89.14299999999999,6.437488
2021-10-27 12:00:00,2021-10-27 23:00:00,92.306,5.374998000000001
2021-10-27 18:00:00,2021-10-27 18:00:00,95.744,
2021-10-27 18:00:00,2021-10-27 19:00:00,94.89299999999999,
2021-10-27 18:00:00,2021-10-27 20:00:00,80.193,
2021-10-27 18:00:00,2021-10-27 21:00:00,76.27600000000001,
2021-10-27 18:00:00,2021-10-27 22:00:00,89.14299999999999,
2021-10-27 18:00:00,2021-10-27 23:00:00,92.306,
2021-10-27 18:00:00,2021-10-28 00:00:00,85.772,7.7499824
2021-10-27 18:00:00,2021-10-28 01:00:00,89.241,7.1875005000000005
2021-10-27 18:00:00,2021-10-28 02:00:00,90.6,5.99999
2021-10-27 18:00:00,2021-10-28 03:00:00,88.458,4.624985
2021-10-27 18:00:00,2021-10-28 04:00:00,75.57,4.125014
2021-10-27 18:00:00,2021-10-28 05:00:00,54.815773,3.6250055
2021-10-28 00:00:00,2021-10-28 00:00:00,85.772,
2021-10-28 00:00:00,2021-10-28 01:00:00,89.241,
2021-10-28 00:00:00,2021-10-28 02:00:00,90.6,
2021-10-28 00:00:00,2021-10-28 03:00:00,88.458,
2021-10-28 00:00:00,2021-10-28 04:00:00,75.57,
2021-10-28 00:00:00,2021-10-28 05:00:00,54.815773,
2021-10-28 00:00:00,2021-10-28 06:00:00,35.029,3.0625
2021-10-28 00:00:00,2021-10-28 07:00:00,31.540218,2.75
2021-10-28 00:00:00,2021-10-28 08:00:00,15.629000000000001,2.4375
2021-10-28 00:00:00,2021-10-28 09:00:00,5.336766000000001,2.875
2021-10-28 00:00:00,2021-10-28 10:00:00,14.578130999999999,1.5625
2021-10-28 00:00:00,2021-10-28 11:00:00,6.582999999999999,0.8124924
2021-10-28 12:00:00,2021-10-28 12:00:00,4.86,
2021-10-28 12:00:00,2021-10-28 13:00:00,3.928,
2021-10-28 12:00:00,2021-10-28 14:00:00,15.677,
2021-10-28 12:00:00,2021-10-28 15:00:00,17.713247,
2021-10-28 12:00:00,2021-10-28 16:00:00,53.34,
