ref_datetime,valid_datetime,target,WindSpeed
2021-01-03 12:00:00,2021-01-03 13:00:00,0.031,1.3124943
2021-01-03 12:00:00,2021-01-03 14:00:00,0.0,1.5000105
2021-01-03 12:00:00,2021-01-03 15:00:00,0.005,1.4374852
2021-01-03 12:00:00,2021-01-03 16:00:00,0.038,1.8124878
2021-01-03 12:00:00,2021-01-03 17:00:00,0.2,2.4999976
2021-01-03 12:00:00,2021-01-03 18:00:00,0.306,2.4375021
2021-01-03 12:00:00,2021-01-03 19:00:00,1.872,2.562493
2021-01-03 12:00:00,2021-01-03 20:00:00,6.107,2.6249886
2021-01-03 12:00:00,2021-01-03 21:00:00,7.69,2.3125112
2021-01-03 12:00:00,2021-01-03 22:00:00,1.796,2.000004
2021-01-03 12:00:00,2021-01-03 23:00:00,2.805,2.000004
2021-01-03 18:00:00,2021-01-03 18:00:00,0.306,2.124995
2021-01-03 18:00:00,2021-01-03 19:00:00,1.872,2.562493
2021-01-03 18:00:00,2021-01-03 20:00:00,6.107,2.4375021
2021-01-03 18:00:00,2021-01-03 21:00:00,7.69,2.249986
2021-01-03 18:00:00,2021-01-03 22:00:00,1.796,1.6874969
2021-01-03 18:00:00,2021-01-03 23:00:00,2.805,2.124995
2021-01-03 18:00:00,2021-01-04 00:00:00,4.002,2.4375021
2021-01-03 18:00:00,2021-01-04 01:00:00,4.061,2.3750067
2021-01-03 18:00:00,2021-01-04 02:00:00,4.295,1.9375086
2021-01-03 18:00:00,2021-01-04 03:00:00,8.831,1.8124878
2021-01-03 18:00:00,2021-01-04 04:00:00,6.623,1.7499924
2021-01-03 18:00:00,2021-01-04 05:00:00,2.987,1.7499924
2021-01-04 00:00:00,2021-01-04 00:00:00,4.002,2.562493
2021-01-04 00:00:00,2021-01-04 01:00:00,4.061,2.562493
2021-01-04 00:00:00,2021-01-04 02:00:00,4.295,2.3125112
2021-01-04 00:00:00,2021-01-04 03:00:00,8.831,2.3125112
2021-01-04 00:00:00,2021-01-04 04:00:00,6.623,2.124995
2021-01-04 00:00:00,2021-01-04 05:00:00,2.987,1.6874969
2021-01-04 00:00:00,2021-01-04 06:00:00,0.535,2.249986
2021-01-04 00:00:00,2021-01-04 07:00:00,0.855,2.3750067
2021-01-04 00:00:00,2021-01-04 08:00:00,4.612,2.4999976
2021-01-04 00:00:00,2021-01-04 09:00:00,14.829,2.3750067
2021-01-04 00:00:00,2021-01-04 10:00:00,10.035,1.8125
2021-01-04 00:00:00,2021-01-04 11:00:00,4.996,1.5
2021-01-04 06:00:00,2021-01-04 06:00:00,0.535,2.4375021
2021-01-04 06:00:00,2021-01-04 07:00:00,0.855,2.4999976
2021-01-04 06:00:00,2021-01-04 08:00:00,4.612,2.562493
2021-01-04 06:00:00,2021-01-04 09:00:00,14.829,2.5
2021-01-04 06:00:00,2021-01-04 10:00:00,10.035,2.375
2021-01-04 06:00:00,2021-01-04 11:00:00,4.996,1.875
2021-01-04 06:00:00,2021-01-04 12:00:00,9.63,1.6250014
2021-01-04 06:00:00,2021-01-04 13:00:00,7.011,1.6874969
2021-01-04 06:00:00,2021-01-04 14:00:00,3.393,1.8750131
2021-01-04 06:00:00,2021-01-04 15:00:00,2.272,1.7499924
2021-01-04 06:00:00,2021-01-04 16:00:00,2.633,1.6874969
2021-01-04 06:00:00,2021-01-04 17:00:00,0.397,1.7499924
2021-01-04 12:00:00,2021-01-04 12:00:00,9.63,1.7499924
2021-01-04 12:00:00,2021-01-04 13:00:00,7.011,1.6874969
2021-01-04 12:00:00,2021-01-04 14:00:00,3.393,1.9375086
2021-01-04 12:00:00,2021-01-04 15:00:00,2.272,2.000004
2021-01-04 12:00:00,2021-01-04 16:00:00,2.633,1.8750131
2021-01-04 12:00:00,2021-01-04 17:00:00,0.397,1.8750131
2021-01-04 12:00:00,2021-01-04 18:00:00,1.291,1.7499924
2021-01-04 12:00:00,2021-01-04 19:00:00,0.037,2.249986
2021-01-04 12:00:00,2021-01-04 20:00:00,1.722,2.3125112
2021-01-04 12:00:00,2021-01-04 21:00:00,2.531,1.7499924
2021-01-04 12:00:00,2021-01-04 22:00:00,0.234,1.8124878
2021-01-04 12:00:00,2021-01-04 23:00:00,2.042,2.000004
2021-01-04 18:00:00,2021-01-04 18:00:00,1.291,2.0624995
2021-01-04 18:00:00,2021-01-04 19:00:00,0.037,2.1874905
2021-01-04 18:00:00,2021-01-04 20:00:00,1.722,2.7500093
2021-01-04 18:00:00,2021-01-04 21:00:00,2.531,2.4375021
2021-01-04 18:00:00,2021-01-04 22:00:00,0.234,2.3750067
2021-01-04 18:00:00,2021-01-04 23:00:00,2.042,1.9375086
2021-01-04 18:00:00,2021-01-05 00:00:00,0.703,1.562506
2021-01-04 18:00:00,2021-01-05 01:00:00,0.024,1.7499924
2021-01-04 18:00:00,2021-01-05 02:00:00,0.0,2.249986
2021-01-04 18:00:00,2021-01-05 03:00:00,0.0,2.0625
2021-01-04 18:00:00,2021-01-05 04:00:00,0.0,2.125
2021-01-04 18:00:00,2021-01-05 05:00:00,0.0,1.9375
2021-01-05 00:00:00,2021-01-05 00:00:00,0.703,1.875
2021-01-05 00:00:00,2021-01-05 01:00:00,0.024,2.0
2021-01-05 00:00:00,2021-01-05 02:00:00,0.0,2.0
2021-01-05 00:00:00,2021-01-05 03:00:00,0.0,2.0
2021-01-05 00:00:00,2021-01-05 04:00:00,0.0,1.9375
2021-01-05 00:00:00,2021-01-05 05:00:00,0.0,2.0
2021-01-05 00:00:00,2021-01-05 06:00:00,0.0,2.3125
2021-01-05 00:00:00,2021-01-05 07:00:00,0.0,2.1875
2021-01-05 00:00:00,2021-01-05 08:00:00,0.0,1.25
2021-01-05 00:00:00,2021-01-05 09:00:00,0.0,1.375
2021-01-05 00:00:00,2021-01-05 10:00:00,0.0,2.375
2021-01-05 00:00:00,2021-01-05 11:00:00,0.0,2.375
2021-01-05 06:00:00,2021-01-05 06:00:00,0.0,2.4999976
2021-01-05 06:00:00,2021-01-05 07:00:00,0.0,2.6249886
2021-01-05 06:00:00,2021-01-05 08:00:00,0.0,2.4375021
2021-01-05 06:00:00,2021-01-05 09:00:00,0.0,1.3749897
2021-01-05 06:00:00,2021-01-05 10:00:00,0.0,1.1875033
2021-01-05 06:00:00,2021-01-05 11:00:00,0.0,1.8125
2021-01-05 06:00:00,2021-01-05 12:00:00,0.0,2.249986
2021-01-05 06:00:00,2021-01-05 13:00:00,0.0,2.124995
2021-01-05 06:00:00,2021-01-05 14:00:00,0.0,1.562506
2021-01-05 06:00:00,2021-01-05 15:00:00,0.0,1.7499924
2021-01-05 06:00:00,2021-01-05 16:00:00,0.0,2.249986
2021-01-05 06:00:00,2021-01-05 17:00:00,0.0,2.562493
2021-01-05 12:00:00,2021-01-05 12:00:00,0.0,2.249986
2021-01-05 12:00:00,2021-01-05 13:00:00,0.0,1.625
2021-01-05 12:00:00,2021-01-05 14:00:00,0.0,1.1875
2021-01-05 12:00:00,2021-01-05 15:00:00,0.0,1.3749897
2021-01-05 12:00:00,2021-01-05 16:00:00,0.0,1.8750131
2021-01-05 12:00:00,2021-01-05 17:00:00,0.0,2.3125112
2021-01-05 12:00:00,2021-01-05 18:00:00,0.0,2.0624995
2021-01-05 12:00:00,2021-01-05 19:00:00,0.0,1.8750131
2021-01-05 12:00:00,2021-01-05 20:00:00,0.004,2.0624995
2021-01-05 12:00:00,2021-01-05 21:00:00,0.001,2.124995
2021-01-05 12:00:00,2021-01-05 22:00:00,0.0,1.6874969
2021-01-05 12:00:00,2021-01-05 23:00:00,0.0,1.75
2021-01-05 18:00:00,2021-01-05 18:00:00,0.0,2.249986
2021-01-05 18:00:00,2021-01-05 19:00:00,0.0,2.124995
2021-01-05 18:00:00,2021-01-05 20:00:00,0.004,2.0624995
2021-01-05 18:00:00,2021-01-05 21:00:00,0.001,1.9375086
2021-01-05 18:00:00,2021-01-05 22:00:00,0.0,1.5000105
2021-01-05 18:00:00,2021-01-05 23:00:00,0.0,1.562506
2021-01-05 18:00:00,2021-01-06 00:00:00,0.0,1.3125
2021-01-05 18:00:00,2021-01-06 01:00:00,0.0,2.0625
2021-01-05 18:00:00,2021-01-06 02:00:00,0.0,2.062507
2021-01-05 18:00:00,2021-01-06 03:00:00,0.0,2.062507
2021-01-05 18:00:00,2021-01-06 04:00:00,0.0,2.4374948
2021-01-05 18:00:00,2021-01-06 05:00:00,0.204,2.3749843
2021-01-06 00:00:00,2021-01-06 00:00:00,0.0,1.375
2021-01-06 00:00:00,2021-01-06 01:00:00,0.0,1.5
2021-01-06 00:00:00,2021-01-06 02:00:00,0.0,1.75
2021-01-06 00:00:00,2021-01-06 03:00:00,0.0,1.7499924
2021-01-06 00:00:00,2021-01-06 04:00:00,0.0,1.6875
2021-01-06 00:00:00,2021-01-06 05:00:00,0.204,2.0
2021-01-06 00:00:00,2021-01-06 06:00:00,4.482,2.125
2021-01-06 00:00:00,2021-01-06 07:00:00,4.688,2.125
2021-01-06 00:00:00,2021-01-06 08:00:00,6.695,2.3125
2021-01-06 00:00:00,2021-01-06 09:00:00,8.07,2.250001
2021-01-06 00:00:00,2021-01-06 10:00:00,16.684,2.3125
2021-01-06 00:00:00,2021-01-06 11:00:00,8.627,1.7499924
2021-01-06 06:00:00,2021-01-06 06:00:00,4.482,2.0624995
2021-01-06 06:00:00,2021-01-06 07:00:00,4.688,2.1874905
2021-01-06 06:00:00,2021-01-06 08:00:00,6.695,2.4999976
2021-01-06 06:00:00,2021-01-06 09:00:00,8.07,2.4999976
2021-01-06 06:00:00,2021-01-06 10:00:00,16.684,2.124995
2021-01-06 06:00:00,2021-01-06 11:00:00,8.627,2.3750067
2021-01-06 06:00:00,2021-01-06 12:00:00,13.817,2.4375021
2021-01-06 06:00:00,2021-01-06 13:00:00,14.709,2.1874905
2021-01-06 06:00:00,2021-01-06 14:00:00,11.944,2.0624995
2021-01-06 06:00:00,2021-01-06 15:00:00,5.742,1.9375086
2021-01-06 06:00:00,2021-01-06 16:00:00,4.765,1.8124878
2021-01-06 06:00:00,2021-01-06 17:00:00,13.311,2.4375021
2021-01-06 12:00:00,2021-01-06 12:00:00,13.817,2.249986
2021-01-06 12:00:00,2021-01-06 13:00:00,14.709,2.249986
2021-01-06 12:00:00,2021-01-06 14:00:00,11.944,2.6249886
2021-01-06 12:00:00,2021-01-06 15:00:00,5.742,1.9375086
2021-01-06 12:00:00,2021-01-06 16:00:00,4.765,2.4375021
2021-01-06 12:00:00,2021-01-06 17:00:00,13.311,2.8125048
2021-01-06 12:00:00,2021-01-06 18:00:00,24.533,2.9374957
2021-01-06 12:00:00,2021-01-06 19:00:00,27.88,2.25
2021-01-06 12:00:00,2021-01-06 20:00:00,19.515,2.7500093
2021-01-06 12:00:00,2021-01-06 21:00:00,12.222,2.8125048
2021-01-06 12:00:00,2021-01-06 22:00:00,10.892,2.5625
2021-01-06 12:00:00,2021-01-06 23:00:00,20.602,2.5000095
2021-01-06 18:00:00,2021-01-06 18:00:00,24.533,2.6249886
2021-01-06 18:00:00,2021-01-06 19:00:00,27.88,2.3750067
2021-01-06 18:00:00,2021-01-06 20:00:00,19.515,2.3750067
2021-01-06 18:00:00,2021-01-06 21:00:00,12.222,2.625
2021-01-06 18:00:00,2021-01-06 22:00:00,10.892,2.9374957
2021-01-06 18:00:00,2021-01-06 23:00:00,20.602,2.8125
2021-01-06 18:00:00,2021-01-07 00:00:00,35.418,2.8125
2021-01-06 18:00:00,2021-01-07 01:00:00,25.648,2.124995
2021-01-06 18:00:00,2021-01-07 02:00:00,28.058,2.562493
2021-01-06 18:00:00,2021-01-07 03:00:00,38.329,2.8750002
2021-01-06 18:00:00,2021-01-07 04:00:00,32.147,3.125012
2021-01-06 18:00:00,2021-01-07 05:00:00,30.816,3.0625
2021-01-07 00:00:00,2021-01-07 00:00:00,35.418,2.75
2021-01-07 00:00:00,2021-01-07 01:00:00,25.648,2.8125048
2021-01-07 00:00:00,2021-01-07 02:00:00,28.058,2.4375021
2021-01-07 00:00:00,2021-01-07 03:00:00,38.329,2.249986
2021-01-07 00:00:00,2021-01-07 04:00:00,32.147,2.75
2021-01-07 00:00:00,2021-01-07 05:00:00,30.816,2.7500093
2021-01-07 00:00:00,2021-01-07 06:00:00,32.493,2.6875138
2021-01-07 00:00:00,2021-01-07 07:00:00,43.89,2.562493
2021-01-07 00:00:00,2021-01-07 08:00:00,37.994,2.7500093
2021-01-07 00:00:00,2021-01-07 09:00:00,35.575,3.0624866
2021-01-07 00:00:00,2021-01-07 10:00:00,22.865,3.3125
2021-01-07 00:00:00,2021-01-07 11:00:00,23.747,3.312491
2021-01-07 06:00:00,2021-01-07 06:00:00,32.493,3.7499964
2021-01-07 06:00:00,2021-01-07 07:00:00,43.89,3.56251
2021-01-07 06:00:00,2021-01-07 08:00:00,37.994,3.2500029
2021-01-07 06:00:00,2021-01-07 09:00:00,35.575,2.625
2021-01-07 06:00:00,2021-01-07 10:00:00,22.865,2.625
2021-01-07 06:00:00,2021-01-07 11:00:00,23.747,3.0625
2021-01-07 06:00:00,2021-01-07 12:00:00,22.124,3.3749938
2021-01-07 06:00:00,2021-01-07 13:00:00,15.379,3.5000145
2021-01-07 06:00:00,2021-01-07 14:00:00,25.055,3.0625
2021-01-07 06:00:00,2021-01-07 15:00:00,27.036,2.9999912
2021-01-07 06:00:00,2021-01-07 16:00:00,22.421,2.9374957
2021-01-07 06:00:00,2021-01-07 17:00:00,22.969,2.7500093
2021-01-07 12:00:00,2021-01-07 12:00:00,22.124,4.562497
2021-01-07 12:00:00,2021-01-07 13:00:00,15.379,4.3125
2021-01-07 12:00:00,2021-01-07 14:00:00,25.055,4.0625
2021-01-07 12:00:00,2021-01-07 15:00:00,27.036,3.875
2021-01-07 12:00:00,2021-01-07 16:00:00,22.421,3.6250055
2021-01-07 12:00:00,2021-01-07 17:00:00,22.969,3.1875074
2021-01-07 12:00:00,2021-01-07 18:00:00,17.229,2.9999912
2021-01-07 12:00:00,2021-01-07 19:00:00,17.393,2.9374957
2021-01-07 12:00:00,2021-01-07 20:00:00,13.802,2.9999912
2021-01-07 12:00:00,2021-01-07 21:00:00,19.346,2.9999912
2021-01-07 12:00:00,2021-01-07 22:00:00,12.727,3.125012
2021-01-07 12:00:00,2021-01-07 23:00:00,19.171,3.1875074
2021-01-07 18:00:00,2021-01-07 18:00:00,17.229,3.5625
2021-01-07 18:00:00,2021-01-07 19:00:00,17.393,3.1875
2021-01-07 18:00:00,2021-01-07 20:00:00,13.802,2.8125
2021-01-07 18:00:00,2021-01-07 21:00:00,19.346,2.8125
2021-01-07 18:00:00,2021-01-07 22:00:00,12.727,3.0
2021-01-07 18:00:00,2021-01-07 23:00:00,19.171,2.9999912
2021-01-07 18:00:00,2021-01-08 00:00:00,8.622,2.8750002
2021-01-07 18:00:00,2021-01-08 01:00:00,6.446,3.0
2021-01-07 18:00:00,2021-01-08 02:00:00,4.603,3.0624866
2021-01-07 18:00:00,2021-01-08 03:00:00,1.75,3.0000136
2021-01-07 18:00:00,2021-01-08 04:00:00,0.103,2.8749928
2021-01-07 18:00:00,2021-01-08 05:00:00,0.0,2.8749928
2021-01-08 00:00:00,2021-01-08 00:00:00,8.622,2.8750002
2021-01-08 00:00:00,2021-01-08 01:00:00,6.446,2.8125048
2021-01-08 00:00:00,2021-01-08 02:00:00,4.603,2.6249886
2021-01-08 00:00:00,2021-01-08 03:00:00,1.75,2.8124824
2021-01-08 00:00:00,2021-01-08 04:00:00,0.103,2.8124824
2021-01-08 00:00:00,2021-01-08 05:00:00,0.0,2.5625155
2021-01-08 00:00:00,2021-01-08 06:00:00,0.0,2.500005
2021-01-08 00:00:00,2021-01-08 07:00:00,0.0,2.4375153
2021-01-08 00:00:00,2021-01-08 08:00:00,0.0,2.687499
2021-01-08 00:00:00,2021-01-08 09:00:00,0.0,2.8749847
2021-01-08 00:00:00,2021-01-08 10:00:00,0.0,3.125
2021-01-08 00:00:00,2021-01-08 11:00:00,0.0,3.125
2021-01-08 06:00:00,2021-01-08 06:00:00,0.0,2.4374948
2021-01-08 06:00:00,2021-01-08 07:00:00,0.0,2.4375153
2021-01-08 06:00:00,2021-01-08 08:00:00,0.0,2.6249886
2021-01-08 06:00:00,2021-01-08 09:00:00,0.0,2.937503
2021-01-08 06:00:00,2021-01-08 10:00:00,0.0,3.0000136
2021-01-08 06:00:00,2021-01-08 11:00:00,0.0,2.8749928
2021-01-08 06:00:00,2021-01-08 12:00:00,0.0,2.937503
2021-01-08 06:00:00,2021-01-08 13:00:00,0.0,3.1249971
2021-01-08 06:00:00,2021-01-08 14:00:00,0.72,3.312491
2021-01-08 06:00:00,2021-01-08 15:00:00,3.045,3.3750012
2021-01-08 06:00:00,2021-01-08 16:00:00,5.24,3.3750012
2021-01-08 06:00:00,2021-01-08 17:00:00,12.472,3.2500176
2021-01-08 12:00:00,2021-01-08 12:00:00,0.0,2.8124824
2021-01-08 12:00:00,2021-01-08 13:00:00,0.0,2.7500093
2021-01-08 12:00:00,2021-01-08 14:00:00,0.72,3.0000136
2021-01-08 12:00:00,2021-01-08 15:00:00,3.045,3.0000136
2021-01-08 12:00:00,2021-01-08 16:00:00,5.24,3.3750012
2021-01-08 12:00:00,2021-01-08 17:00:00,12.472,3.1875074
2021-01-08 12:00:00,2021-01-08 18:00:00,15.019,3.0624866
2021-01-08 12:00:00,2021-01-08 19:00:00,15.035,3.3750012
2021-01-08 12:00:00,2021-01-08 20:00:00,20.36,3.3750012
2021-01-08 12:00:00,2021-01-08 21:00:00,21.331,3.312491
2021-01-08 12:00:00,2021-01-08 22:00:00,23.088,3.4999847
2021-01-08 12:00:00,2021-01-08 23:00:00,24.781,3.3750012
2021-01-08 18:00:00,2021-01-08 18:00:00,15.019,3.4375117
2021-01-08 18:00:00,2021-01-08 19:00:00,15.035,3.0624866
2021-01-08 18:00:00,2021-01-08 20:00:00,20.36,3.2500176
2021-01-08 18:00:00,2021-01-08 21:00:00,21.331,3.1875074
2021-01-08 18:00:00,2021-01-08 22:00:00,23.088,3.3750012
2021-01-08 18:00:00,2021-01-08 23:00:00,24.781,3.4999847
2021-01-08 18:00:00,2021-01-09 00:00:00,28.928,3.3750012
2021-01-08 18:00:00,2021-01-09 01:00:00,28.257,3.3750012
2021-01-08 18:00:00,2021-01-09 02:00:00,25.905,3.5624952
2021-01-08 18:00:00,2021-01-09 03:00:00,28.62,3.4999847
2021-01-08 18:00:00,2021-01-09 04:00:00,34.977,3.749989
2021-01-08 18:00:00,2021-01-09 05:00:00,42.487,3.875
2021-01-09 00:00:00,2021-01-09 00:00:00,28.928,3.3125
2021-01-09 00:00:00,2021-01-09 01:00:00,28.257,3.4999847
2021-01-09 00:00:00,2021-01-09 02:00:00,25.905,3.6875157
2021-01-09 00:00:00,2021-01-09 03:00:00,28.62,3.8750098
2021-01-09 00:00:00,2021-01-09 04:00:00,34.977,3.1875
2021-01-09 00:00:00,2021-01-09 05:00:00,42.487,3.5
2021-01-09 00:00:00,2021-01-09 06:00:00,41.561,3.6875
2021-01-09 00:00:00,2021-01-09 07:00:00,40.884,4.6875
2021-01-09 00:00:00,2021-01-09 08:00:00,44.343,4.9375
