ref_datetime,valid_datetime,target,WindSpeed
2021-01-01 18:00:00,2021-01-02 04:00:00,3.742,1.8124878
2021-01-01 18:00:00,2021-01-02 05:00:00,2.5810000000000004,0.4374981
2021-01-02 00:00:00,2021-01-02 00:00:00,4.25,7.250011
2021-01-02 00:00:00,2021-01-02 01:00:00,4.775,7.9999866
2021-01-02 00:00:00,2021-01-02 02:00:00,3.128,8.125
2021-01-02 00:00:00,2021-01-02 03:00:00,4.672,5.3125024000000005
2021-01-02 00:00:00,2021-01-02 04:00:00,3.742,0.8749962
2021-01-02 00:00:00,2021-01-02 05:00:00,2.5810000000000004,1.7499924
2021-01-02 00:00:00,2021-01-02 06:00:00,0.9840000000000001,2.2499860000000003
2021-01-02 00:00:00,2021-01-02 07:00:00,0.456,3.9375126000000003
2021-01-02 00:00:00,2021-01-02 08:00:00,0.12,3.125012
2021-01-02 00:00:00,2021-01-02 09:00:00,0.01,2.000004
2021-01-02 00:00:00,2021-01-02 10:00:00,0.109,1.625
2021-01-02 00:00:00,2021-01-02 11:00:00,0.01,1.6875
2021-01-02 06:00:00,2021-01-02 06:00:00,0.9840000000000001,4.999994999999999
2021-01-02 06:00:00,2021-01-02 07:00:00,0.456,3.5000145
2021-01-02 06:00:00,2021-01-02 08:00:00,0.12,2.8750002
2021-01-02 06:00:00,2021-01-02 09:00:00,0.01,2.3750067
2021-01-02 06:00:00,2021-01-02 10:00:00,0.109,2.1874905
2021-01-02 06:00:00,2021-01-02 11:00:00,0.01,2.375
2021-01-02 06:00:00,2021-01-02 12:00:00,0.0,2.625
2021-01-02 06:00:00,2021-01-02 13:00:00,0.0,2.875
2021-01-02 06:00:00,2021-01-02 14:00:00,0.01,2.9375
2021-01-02 06:00:00,2021-01-02 15:00:00,0.09,2.625
2021-01-02 06:00:00,2021-01-02 16:00:00,0.04,3.125012
2021-01-02 06:00:00,2021-01-02 17:00:00,0.0,2.9999912
2021-01-02 12:00:00,2021-01-02 12:00:00,0.0,2.625
2021-01-02 12:00:00,2021-01-02 13:00:00,0.0,2.8125047999999997
2021-01-02 12:00:00,2021-01-02 14:00:00,0.01,3.0625105
2021-01-02 12:00:00,2021-01-02 15:00:00,0.09,3.375
2021-01-02 12:00:00,2021-01-02 16:00:00,0.04,3.4375
2021-01-02 12:00:00,2021-01-02 17:00:00,0.0,3.0624866
2021-01-02 12:00:00,2021-01-02 18:00:00,0.0,2.625
2021-01-02 12:00:00,2021-01-02 19:00:00,0.0,2.875
2021-01-02 12:00:00,2021-01-02 20:00:00,0.0,2.3750067
2021-01-02 12:00:00,2021-01-02 21:00:00,0.0,3.0624866
2021-01-02 12:00:00,2021-01-02 22:00:00,0.0,3.3749937999999995
2021-01-02 12:00:00,2021-01-02 23:00:00,0.0,2.9374957000000004
2021-01-02 18:00:00,2021-01-02 18:00:00,0.0,2.4375021
2021-01-02 18:00:00,2021-01-02 19:00:00,0.0,2.1874905
2021-01-02 18:00:00,2021-01-02 20:00:00,0.0,2.2499860000000003
2021-01-02 18:00:00,2021-01-02 21:00:00,0.0,3.6250055
2021-01-02 18:00:00,2021-01-02 22:00:00,0.0,4.062504
2021-01-02 18:00:00,2021-01-02 23:00:00,0.0,3.5000145
2021-01-02 18:00:00,2021-01-03 00:00:00,0.0,3.4374892999999997
2021-01-02 18:00:00,2021-01-03 01:00:00,0.0,2.9999912
2021-01-02 18:00:00,2021-01-03 02:00:00,0.0,2.7500093
2021-01-02 18:00:00,2021-01-03 03:00:00,0.0,2.9999912
2021-01-02 18:00:00,2021-01-03 04:00:00,0.0,2.8125047999999997
2021-01-02 18:00:00,2021-01-03 05:00:00,0.0,2.3125112
2021-01-03 00:00:00,2021-01-03 00:00:00,0.0,3.4374892999999997
2021-01-03 00:00:00,2021-01-03 01:00:00,0.0,3.3749937999999995
2021-01-03 00:00:00,2021-01-03 02:00:00,0.0,3.687501
2021-01-03 00:00:00,2021-01-03 03:00:00,0.0,3.7499964
2021-01-03 00:00:00,2021-01-03 04:00:00,0.0,3.6250055
2021-01-03 00:00:00,2021-01-03 05:00:00,0.0,3.56251
2021-01-03 00:00:00,2021-01-03 06:00:00,0.0,3.687501
2021-01-03 00:00:00,2021-01-03 07:00:00,0.0,3.56251
2021-01-03 00:00:00,2021-01-03 08:00:00,0.0,3.1875074
2021-01-03 00:00:00,2021-01-03 09:00:00,0.0,2.562493
2021-01-03 00:00:00,2021-01-03 10:00:00,0.0,2.4999976000000004
2021-01-03 00:00:00,2021-01-03 11:00:00,0.0,2.562493
2021-01-03 06:00:00,2021-01-03 06:00:00,0.0,3.8749873999999997
2021-01-03 06:00:00,2021-01-03 07:00:00,0.0,3.6250055
2021-01-03 06:00:00,2021-01-03 08:00:00,0.0,3.687501
2021-01-03 06:00:00,2021-01-03 09:00:00,0.0,3.4374892999999997
2021-01-03 06:00:00,2021-01-03 10:00:00,0.0,2.2499860000000003
2021-01-03 06:00:00,2021-01-03 11:00:00,0.0,2.000004
2021-01-03 06:00:00,2021-01-03 12:00:00,0.0,2.3750067
2021-01-03 06:00:00,2021-01-03 13:00:00,0.0,2.9999912
2021-01-03 06:00:00,2021-01-03 14:00:00,0.037000000000000005,3.1875074
2021-01-03 06:00:00,2021-01-03 15:00:00,0.221,2.4999976000000004
2021-01-03 06:00:00,2021-01-03 16:00:00,0.184,2.3125112
2021-01-03 06:00:00,2021-01-03 17:00:00,0.18100000000000002,2.6249886
2021-01-03 12:00:00,2021-01-03 12:00:00,0.0,2.4375021
2021-01-03 12:00:00,2021-01-03 13:00:00,0.0,2.3750067
2021-01-03 12:00:00,2021-01-03 14:00:00,0.037000000000000005,2.6249886
2021-01-03 12:00:00,2021-01-03 15:00:00,0.221,2.2499860000000003
2021-01-03 12:00:00,2021-01-03 16:00:00,0.184,1.5000105
2021-01-03 12:00:00,2021-01-03 17:00:00,0.18100000000000002,2.0624995
2021-01-03 12:00:00,2021-01-03 18:00:00,0.059000000000000004,2.3125112
2021-01-03 12:00:00,2021-01-03 19:00:00,0.066,2.3750067
2021-01-03 12:00:00,2021-01-03 20:00:00,0.095,2.3750067
2021-01-03 12:00:00,2021-01-03 21:00:00,0.12300000000000001,2.3750067
2021-01-03 12:00:00,2021-01-03 22:00:00,0.21899999999999997,2.6249886
2021-01-03 12:00:00,2021-01-03 23:00:00,0.442,3.125012
2021-01-03 18:00:00,2021-01-03 18:00:00,0.059000000000000004,2.8750002
2021-01-03 18:00:00,2021-01-03 19:00:00,0.066,2.9374957000000004
2021-01-03 18:00:00,2021-01-03 20:00:00,0.095,2.9374957000000004
2021-01-03 18:00:00,2021-01-03 21:00:00,0.12300000000000001,2.7500093
2021-01-03 18:00:00,2021-01-03 22:00:00,0.21899999999999997,2.4375021
2021-01-03 18:00:00,2021-01-03 23:00:00,0.442,2.9374957000000004
2021-01-03 18:00:00,2021-01-04 00:00:00,0.316,3.3124983
2021-01-03 18:00:00,2021-01-04 01:00:00,0.23199999999999998,3.8749873999999997
2021-01-03 18:00:00,2021-01-04 02:00:00,0.36,4.500001999999999
2021-01-03 18:00:00,2021-01-04 03:00:00,0.447,4.7500134
2021-01-03 18:00:00,2021-01-04 04:00:00,0.672,4.3750105
2021-01-03 18:00:00,2021-01-04 05:00:00,0.991,4.124999
2021-01-04 00:00:00,2021-01-04 00:00:00,0.316,3.1875074
2021-01-04 00:00:00,2021-01-04 01:00:00,0.23199999999999998,3.2500028999999997
2021-01-04 00:00:00,2021-01-04 02:00:00,0.36,3.3749937999999995
2021-01-04 00:00:00,2021-01-04 03:00:00,0.447,3.8749873999999997
2021-01-04 00:00:00,2021-01-04 04:00:00,0.672,3.9375126000000003
2021-01-04 00:00:00,2021-01-04 05:00:00,0.991,3.8749873999999997
2021-01-04 00:00:00,2021-01-04 06:00:00,0.8,4.000008
2021-01-04 00:00:00,2021-01-04 07:00:00,0.7350000000000001,4.1874943
2021-01-04 00:00:00,2021-01-04 08:00:00,0.6609999999999999,4.624992400000001
2021-01-04 00:00:00,2021-01-04 09:00:00,0.353,4.500001999999999
2021-01-04 00:00:00,2021-01-04 10:00:00,0.309,4.375
2021-01-04 00:00:00,2021-01-04 11:00:00,0.102,4.4375
2021-01-04 06:00:00,2021-01-04 06:00:00,0.8,3.1875074
2021-01-04 06:00:00,2021-01-04 07:00:00,0.7350000000000001,3.6250055
2021-01-04 06:00:00,2021-01-04 08:00:00,0.6609999999999999,4.1874943
2021-01-04 06:00:00,2021-01-04 09:00:00,0.353,4.25
2021-01-04 06:00:00,2021-01-04 10:00:00,0.309,4.5
2021-01-04 06:00:00,2021-01-04 11:00:00,0.102,4.375
2021-01-04 06:00:00,2021-01-04 12:00:00,0.439,4.312485700000001
2021-01-04 06:00:00,2021-01-04 13:00:00,0.772,4.1874943
2021-01-04 06:00:00,2021-01-04 14:00:00,0.08600000000000001,4.437506
2021-01-04 06:00:00,2021-01-04 15:00:00,0.0,4.312485700000001
2021-01-04 06:00:00,2021-01-04 16:00:00,0.0,4.062504
2021-01-04 06:00:00,2021-01-04 17:00:00,0.004,4.062504
2021-01-04 12:00:00,2021-01-04 12:00:00,0.439,3.3124983
2021-01-04 12:00:00,2021-01-04 13:00:00,0.772,3.1875074
2021-01-04 12:00:00,2021-01-04 14:00:00,0.08600000000000001,3.56251
2021-01-04 12:00:00,2021-01-04 15:00:00,0.0,3.56251
2021-01-04 12:00:00,2021-01-04 16:00:00,0.0,3.56251
2021-01-04 12:00:00,2021-01-04 17:00:00,0.004,3.0624866
2021-01-04 12:00:00,2021-01-04 18:00:00,0.079,2.6249886
2021-01-04 12:00:00,2021-01-04 19:00:00,0.002,2.3125112
2021-01-04 12:00:00,2021-01-04 20:00:00,0.0,2.7500093
2021-01-04 12:00:00,2021-01-04 21:00:00,0.0,2.3125112
2021-01-04 12:00:00,2021-01-04 22:00:00,0.0,1.562506
2021-01-04 12:00:00,2021-01-04 23:00:00,0.0,0.6875098000000001
2021-01-04 18:00:00,2021-01-04 18:00:00,0.079,0.8125007
2021-01-04 18:00:00,2021-01-04 19:00:00,0.002,0.6250143
2021-01-04 18:00:00,2021-01-04 20:00:00,0.0,2.124995
2021-01-04 18:00:00,2021-01-04 21:00:00,0.0,2.000004
2021-01-04 18:00:00,2021-01-04 22:00:00,0.0,1.6874968999999997
2021-01-04 18:00:00,2021-01-04 23:00:00,0.0,1.562506
2021-01-04 18:00:00,2021-01-05 00:00:00,0.0,1.4374851999999998
2021-01-04 18:00:00,2021-01-05 01:00:00,0.0,1.7499924
2021-01-04 18:00:00,2021-01-05 02:00:00,0.0,1.8124878
2021-01-04 18:00:00,2021-01-05 03:00:00,0.0,1.6875
2021-01-04 18:00:00,2021-01-05 04:00:00,0.0,1.5
2021-01-04 18:00:00,2021-01-05 05:00:00,0.0,1.375
2021-01-05 00:00:00,2021-01-05 00:00:00,0.0,0.875
2021-01-05 00:00:00,2021-01-05 01:00:00,0.0,0.8125
2021-01-05 00:00:00,2021-01-05 02:00:00,0.0,1.4375
2021-01-05 00:00:00,2021-01-05 03:00:00,0.0,1.8125
2021-01-05 00:00:00,2021-01-05 04:00:00,0.0,2.25
2021-01-05 00:00:00,2021-01-05 05:00:00,0.0,2.3125
2021-01-05 00:00:00,2021-01-05 06:00:00,0.0,2.1875
2021-01-05 00:00:00,2021-01-05 07:00:00,0.0,2.3125
2021-01-05 00:00:00,2021-01-05 08:00:00,0.0,2.125
2021-01-05 00:00:00,2021-01-05 09:00:00,0.0,2.0
2021-01-05 00:00:00,2021-01-05 10:00:00,0.0,2.4375
2021-01-05 00:00:00,2021-01-05 11:00:00,0.0,2.5625
2021-01-05 06:00:00,2021-01-05 06:00:00,0.0,2.2499860000000003
2021-01-05 06:00:00,2021-01-05 07:00:00,0.0,2.8125047999999997
2021-01-05 06:00:00,2021-01-05 08:00:00,0.0,2.8750002
2021-01-05 06:00:00,2021-01-05 09:00:00,0.0,2.8750002
2021-01-05 06:00:00,2021-01-05 10:00:00,0.0,2.6249886
2021-01-05 06:00:00,2021-01-05 11:00:00,0.0,2.6875
2021-01-05 06:00:00,2021-01-05 12:00:00,0.0,2.3125112
2021-01-05 06:00:00,2021-01-05 13:00:00,0.0,2.0624995
2021-01-05 06:00:00,2021-01-05 14:00:00,0.0,1.6250014
2021-01-05 06:00:00,2021-01-05 15:00:00,0.0,1.3749897
2021-01-05 06:00:00,2021-01-05 16:00:00,0.0,1.3749897
2021-01-05 06:00:00,2021-01-05 17:00:00,0.0,1.8124878
2021-01-05 12:00:00,2021-01-05 12:00:00,0.0,2.3750067
2021-01-05 12:00:00,2021-01-05 13:00:00,0.0,1.1875
2021-01-05 12:00:00,2021-01-05 14:00:00,0.0,0.75
2021-01-05 12:00:00,2021-01-05 15:00:00,0.0,1.0625124
2021-01-05 12:00:00,2021-01-05 16:00:00,0.0,1.3124943
2021-01-05 12:00:00,2021-01-05 17:00:00,0.0,2.000004
2021-01-05 12:00:00,2021-01-05 18:00:00,0.0,2.8125047999999997
2021-01-05 12:00:00,2021-01-05 19:00:00,0.0,3.7499964
2021-01-05 12:00:00,2021-01-05 20:00:00,0.0,3.687501
2021-01-05 12:00:00,2021-01-05 21:00:00,0.0,2.9374957000000004
2021-01-05 12:00:00,2021-01-05 22:00:00,0.0,2.4375021
2021-01-05 12:00:00,2021-01-05 23:00:00,0.0,2.5
2021-01-05 18:00:00,2021-01-05 18:00:00,0.0,4.000008
2021-01-05 18:00:00,2021-01-05 19:00:00,0.0,3.8124919999999998
2021-01-05 18:00:00,2021-01-05 20:00:00,0.0,3.687501
2021-01-05 18:00:00,2021-01-05 21:00:00,0.0,3.125012
2021-01-05 18:00:00,2021-01-05 22:00:00,0.0,3.1875074
2021-01-05 18:00:00,2021-01-05 23:00:00,0.0,3.8124919999999998
2021-01-05 18:00:00,2021-01-06 00:00:00,0.0,4.0625
2021-01-05 18:00:00,2021-01-06 01:00:00,0.0,4.1875
2021-01-05 18:00:00,2021-01-06 02:00:00,0.0,3.9999933
2021-01-05 18:00:00,2021-01-06 03:00:00,0.0,3.5624952000000003
2021-01-05 18:00:00,2021-01-06 04:00:00,0.01,3.2500176
2021-01-05 18:00:00,2021-01-06 05:00:00,0.0,3.3124910000000005
2021-01-06 00:00:00,2021-01-06 00:00:00,0.0,2.875
2021-01-06 00:00:00,2021-01-06 01:00:00,0.0,3.3125
2021-01-06 00:00:00,2021-01-06 02:00:00,0.0,3.3125
2021-01-06 00:00:00,2021-01-06 03:00:00,0.0,3.2500028999999997
2021-01-06 00:00:00,2021-01-06 04:00:00,0.01,3.3125
2021-01-06 00:00:00,2021-01-06 05:00:00,0.0,3.75
2021-01-06 00:00:00,2021-01-06 06:00:00,0.0,4.25
2021-01-06 00:00:00,2021-01-06 07:00:00,0.012,4.6875
2021-01-06 00:00:00,2021-01-06 08:00:00,0.094,5.0625
2021-01-06 00:00:00,2021-01-06 09:00:00,0.083,5.5000186
2021-01-06 00:00:00,2021-01-06 10:00:00,0.21600000000000003,5.8125
2021-01-06 00:00:00,2021-01-06 11:00:00,0.332,6.0000124
2021-01-06 06:00:00,2021-01-06 06:00:00,0.0,3.56251
2021-01-06 06:00:00,2021-01-06 07:00:00,0.012,3.687501
2021-01-06 06:00:00,2021-01-06 08:00:00,0.094,4.24999
2021-01-06 06:00:00,2021-01-06 09:00:00,0.083,5.4374933
2021-01-06 06:00:00,2021-01-06 10:00:00,0.21600000000000003,6.1874986
2021-01-06 06:00:00,2021-01-06 11:00:00,0.332,6.5000057
2021-01-06 06:00:00,2021-01-06 12:00:00,0.5900000000000001,6.6874924
2021-01-06 06:00:00,2021-01-06 13:00:00,0.943,6.999999000000001
2021-01-06 06:00:00,2021-01-06 14:00:00,1.6909999999999998,7.4374970000000005
2021-01-06 06:00:00,2021-01-06 15:00:00,1.845,7.8125
2021-01-06 06:00:00,2021-01-06 16:00:00,2.353,8.562505999999999
2021-01-06 06:00:00,2021-01-06 17:00:00,4.0360000000000005,9.000003999999999
2021-01-06 12:00:00,2021-01-06 12:00:00,0.5900000000000001,6.6249967000000005
2021-01-06 12:00:00,2021-01-06 13:00:00,0.943,7.8125
2021-01-06 12:00:00,2021-01-06 14:00:00,1.6909999999999998,8.812486999999999
2021-01-06 12:00:00,2021-01-06 15:00:00,1.845,9.124994000000001
2021-01-06 12:00:00,2021-01-06 16:00:00,2.353,9.437502
2021-01-06 12:00:00,2021-01-06 17:00:00,4.0360000000000005,9.624988
2021-01-06 12:00:00,2021-01-06 18:00:00,5.937,9.624988
2021-01-06 12:00:00,2021-01-06 19:00:00,4.218,9.125
2021-01-06 12:00:00,2021-01-06 20:00:00,4.877,8.749991
2021-01-06 12:00:00,2021-01-06 21:00:00,3.5410000000000004,8.062511
2021-01-06 12:00:00,2021-01-06 22:00:00,5.7379999999999995,8.5
2021-01-06 12:00:00,2021-01-06 23:00:00,8.446,8.687496000000001
2021-01-06 18:00:00,2021-01-06 18:00:00,5.937,9.250015
2021-01-06 18:00:00,2021-01-06 19:00:00,4.218,8.687496000000001
2021-01-06 18:00:00,2021-01-06 20:00:00,4.877,7.9374910000000005
2021-01-06 18:00:00,2021-01-06 21:00:00,3.5410000000000004,8.75
2021-01-06 18:00:00,2021-01-06 22:00:00,5.7379999999999995,9.562492
2021-01-06 18:00:00,2021-01-06 23:00:00,8.446,9.625
2021-01-06 18:00:00,2021-01-07 00:00:00,10.129,9.0625
2021-01-06 18:00:00,2021-01-07 01:00:00,9.934,8.437514
2021-01-06 18:00:00,2021-01-07 02:00:00,12.493,8.062511
2021-01-06 18:00:00,2021-01-07 03:00:00,10.376,7.6875089999999995
2021-01-06 18:00:00,2021-01-07 04:00:00,10.940999999999999,7.499992999999999
2021-01-06 18:00:00,2021-01-07 05:00:00,11.254000000000001,8.0625
2021-01-07 00:00:00,2021-01-07 00:00:00,10.129,7.75
2021-01-07 00:00:00,2021-01-07 01:00:00,9.934,7.6250134
2021-01-07 00:00:00,2021-01-07 02:00:00,12.493,7.1249905
2021-01-07 00:00:00,2021-01-07 03:00:00,10.376,8.500010000000001
2021-01-07 00:00:00,2021-01-07 04:00:00,10.940999999999999,9.25
2021-01-07 00:00:00,2021-01-07 05:00:00,11.254000000000001,9.937495
2021-01-07 00:00:00,2021-01-07 06:00:00,9.199000000000002,9.750009
2021-01-07 00:00:00,2021-01-07 07:00:00,6.605,8.812486999999999
2021-01-07 00:00:00,2021-01-07 08:00:00,4.827,8.874983
2021-01-07 00:00:00,2021-01-07 09:00:00,6.415999999999999,8.500010000000001
2021-01-07 00:00:00,2021-01-07 10:00:00,7.774000000000001,9.125
2021-01-07 00:00:00,2021-01-07 11:00:00,9.052999999999999,10.625012
2021-01-07 06:00:00,2021-01-07 06:00:00,9.199000000000002,9.1874895
2021-01-07 06:00:00,2021-01-07 07:00:00,6.605,8.812486999999999
2021-01-07 06:00:00,2021-01-07 08:00:00,4.827,7.4374970000000005
2021-01-07 06:00:00,2021-01-07 09:00:00,6.415999999999999,6.125
2021-01-07 06:00:00,2021-01-07 10:00:00,7.774000000000001,8.8125
2021-01-07 06:00:00,2021-01-07 11:00:00,9.052999999999999,11.25
2021-01-07 06:00:00,2021-01-07 12:00:00,10.520999999999999,11.375010000000001
2021-01-07 06:00:00,2021-01-07 13:00:00,10.065,11.375010000000001
2021-01-07 06:00:00,2021-01-07 14:00:00,9.155,11.1875
2021-01-07 06:00:00,2021-01-07 15:00:00,6.843999999999999,10.937511
2021-01-07 06:00:00,2021-01-07 16:00:00,6.760000000000002,10.437489
2021-01-07 06:00:00,2021-01-07 17:00:00,8.029,9.624988
2021-01-07 12:00:00,2021-01-07 12:00:00,10.520999999999999,11.437505999999999
2021-01-07 12:00:00,2021-01-07 13:00:00,10.065,11.0625
2021-01-07 12:00:00,2021-01-07 14:00:00,9.155,10.625
2021-01-07 12:00:00,2021-01-07 15:00:00,6.843999999999999,10.8125
2021-01-07 12:00:00,2021-01-07 16:00:00,6.760000000000002,11.375010000000001
2021-01-07 12:00:00,2021-01-07 17:00:00,8.029,11.375010000000001
2021-01-07 12:00:00,2021-01-07 18:00:00,7.917999999999999,11.124998
2021-01-07 12:00:00,2021-01-07 19:00:00,7.959,10.562510000000001
2021-01-07 12:00:00,2021-01-07 20:00:00,4.593999999999999,10.312498
2021-01-07 12:00:00,2021-01-07 21:00:00,4.98,10.437489
2021-01-07 12:00:00,2021-01-07 22:00:00,7.2010000000000005,10.812491
2021-01-07 12:00:00,2021-01-07 23:00:00,7.282999999999999,11.2499895
2021-01-07 18:00:00,2021-01-07 18:00:00,7.917999999999999,9.8125
2021-01-07 18:00:00,2021-01-07 19:00:00,7.959,9.375
2021-01-07 18:00:00,2021-01-07 20:00:00,4.593999999999999,10.4375
2021-01-07 18:00:00,2021-01-07 21:00:00,4.98,12.6875
2021-01-07 18:00:00,2021-01-07 22:00:00,7.2010000000000005,11.6875
2021-01-07 18:00:00,2021-01-07 23:00:00,7.282999999999999,10.500013000000001
2021-01-07 18:00:00,2021-01-08 00:00:00,4.03,9.812503999999999
2021-01-07 18:00:00,2021-01-08 01:00:00,3.555,9.1875
2021-01-07 18:00:00,2021-01-08 02:00:00,1.95,8.375011
2021-01-07 18:00:00,2021-01-08 03:00:00,1.041,6.6874924
2021-01-07 18:00:00,2021-01-08 04:00:00,0.963,5.0624833
2021-01-07 18:00:00,2021-01-08 05:00:00,0.034,4.562512
2021-01-08 00:00:00,2021-01-08 00:00:00,4.03,9.812503999999999
2021-01-08 00:00:00,2021-01-08 01:00:00,3.555,8.937508
2021-01-08 00:00:00,2021-01-08 02:00:00,1.95,8.749999
2021-01-08 00:00:00,2021-01-08 03:00:00,1.041,8.499995
2021-01-08 00:00:00,2021-01-08 04:00:00,0.963,8.062497
2021-01-08 00:00:00,2021-01-08 05:00:00,0.034,7.250011
2021-01-08 00:00:00,2021-01-08 06:00:00,0.07800000000000001,6.937496
2021-01-08 00:00:00,2021-01-08 07:00:00,0.051,6.812515299999999
2021-01-08 00:00:00,2021-01-08 08:00:00,0.0,6.874986
2021-01-08 00:00:00,2021-01-08 09:00:00,0.171,7.750015299999999
2021-01-08 00:00:00,2021-01-08 10:00:00,0.273,7.750015299999999
2021-01-08 00:00:00,2021-01-08 11:00:00,0.21899999999999997,7.6250076
2021-01-08 06:00:00,2021-01-08 06:00:00,0.07800000000000001,6.375015
2021-01-08 06:00:00,2021-01-08 07:00:00,0.051,5.750007599999999
2021-01-08 06:00:00,2021-01-08 08:00:00,0.0,7.3749943
2021-01-08 06:00:00,2021-01-08 09:00:00,0.171,7.500015299999999
2021-01-08 06:00:00,2021-01-08 10:00:00,0.273,6.499998000000001
2021-01-08 06:00:00,2021-01-08 11:00:00,0.21899999999999997,5.5000186
2021-01-08 06:00:00,2021-01-08 12:00:00,0.10800000000000001,5.875006
2021-01-08 06:00:00,2021-01-08 13:00:00,0.106,7.9999866
2021-01-08 06:00:00,2021-01-08 14:00:00,0.631,8.437485
2021-01-08 06:00:00,2021-01-08 15:00:00,1.219,8.125008
2021-01-08 06:00:00,2021-01-08 16:00:00,2.503,7.8750029999999995
2021-01-08 06:00:00,2021-01-08 17:00:00,4.287,7.9375134
2021-01-08 12:00:00,2021-01-08 12:00:00,0.10800000000000001,3.8750098
2021-01-08 12:00:00,2021-01-08 13:00:00,0.106,5.625001999999999
2021-01-08 12:00:00,2021-01-08 14:00:00,0.631,8.125008
2021-01-08 12:00:00,2021-01-08 15:00:00,1.219,8.437485
2021-01-08 12:00:00,2021-01-08 16:00:00,2.503,8.499995
2021-01-08 12:00:00,2021-01-08 17:00:00,4.287,8.687489
2021-01-08 12:00:00,2021-01-08 18:00:00,4.824,8.874983
2021-01-08 12:00:00,2021-01-08 19:00:00,4.0680000000000005,8.437485
2021-01-08 12:00:00,2021-01-08 20:00:00,5.184,8.125008
2021-01-08 12:00:00,2021-01-08 21:00:00,5.33,8.874983
2021-01-08 12:00:00,2021-01-08 22:00:00,4.468999999999999,10.187514
2021-01-08 12:00:00,2021-01-08 23:00:00,8.363,10.749996000000001
2021-01-08 18:00:00,2021-01-08 18:00:00,4.824,6.874986
2021-01-08 18:00:00,2021-01-08 19:00:00,4.0680000000000005,7.1875005000000005
2021-01-08 18:00:00,2021-01-08 20:00:00,5.184,8.375011
2021-01-08 18:00:00,2021-01-08 21:00:00,5.33,9.624995
2021-01-08 18:00:00,2021-01-08 22:00:00,4.468999999999999,10.9374895
