ref_datetime,valid_datetime,target,WindSpeed
2021-10-21 00:00:00,2021-10-21 00:00:00,3.71,
2021-10-21 00:00:00,2021-10-21 01:00:00,6.91,
2021-10-21 00:00:00,2021-10-21 02:00:00,11.4,
2021-10-21 00:00:00,2021-10-21 03:00:00,14.4,
2021-10-21 00:00:00,2021-10-21 04:00:00,14.98,
2021-10-21 00:00:00,2021-10-21 05:00:00,16.04,
2021-10-21 00:00:00,2021-10-21 06:00:00,15.98,14.937482999999999
2021-10-21 00:00:00,2021-10-21 07:00:00,14.88,15.249997
2021-10-21 00:00:00,2021-10-21 08:00:00,15.12,15.375
2021-10-21 00:00:00,2021-10-21 09:00:00,15.45,15.374989000000001
2021-10-21 00:00:00,2021-10-21 10:00:00,15.46,15.687495000000002
2021-10-21 00:00:00,2021-10-21 11:00:00,15.47,15.687495000000002
2021-10-21 06:00:00,2021-10-21 06:00:00,15.98,
2021-10-21 06:00:00,2021-10-21 07:00:00,14.88,
2021-10-21 06:00:00,2021-10-21 08:00:00,15.12,
2021-10-21 06:00:00,2021-10-21 09:00:00,15.45,
2021-10-21 06:00:00,2021-10-21 10:00:00,15.46,
2021-10-21 06:00:00,2021-10-21 11:00:00,15.47,
2021-10-21 06:00:00,2021-10-21 12:00:00,14.71,15.625
2021-10-21 06:00:00,2021-10-21 13:00:00,15.09,15.312504999999998
2021-10-21 06:00:00,2021-10-21 14:00:00,15.05,15.437508
2021-10-21 06:00:00,2021-10-21 15:00:00,14.89,14.937496
2021-10-21 06:00:00,2021-10-21 16:00:00,14.39,14.312505999999999
2021-10-21 06:00:00,2021-10-21 17:00:00,13.97,13.937497
2021-10-21 12:00:00,2021-10-21 12:00:00,14.71,
2021-10-21 12:00:00,2021-10-21 13:00:00,15.09,
2021-10-21 12:00:00,2021-10-21 14:00:00,15.05,
2021-10-21 12:00:00,2021-10-21 15:00:00,14.89,
2021-10-21 12:00:00,2021-10-21 16:00:00,14.39,
2021-10-21 12:00:00,2021-10-21 17:00:00,13.97,
2021-10-21 12:00:00,2021-10-21 18:00:00,14.12,12.875009
2021-10-21 12:00:00,2021-10-21 19:00:00,12.14,12.5625
2021-10-21 12:00:00,2021-10-21 20:00:00,8.39,12.1875105
2021-10-21 12:00:00,2021-10-21 21:00:00,10.51,11.937499
2021-10-21 12:00:00,2021-10-21 22:00:00,10.85,11.937499
2021-10-21 12:00:00,2021-10-21 23:00:00,7.75,11.750012
2021-10-21 18:00:00,2021-10-21 18:00:00,14.12,
2021-10-21 18:00:00,2021-10-21 19:00:00,12.14,
2021-10-21 18:00:00,2021-10-21 20:00:00,8.39,
2021-10-21 18:00:00,2021-10-21 21:00:00,10.51,
2021-10-21 18:00:00,2021-10-21 22:00:00,10.85,
2021-10-21 18:00:00,2021-10-21 23:00:00,7.75,
2021-10-21 18:00:00,2021-10-22 00:00:00,7.84,11.812508
2021-10-21 18:00:00,2021-10-22 01:00:00,9.98,11.687488
2021-10-21 18:00:00,2021-10-22 02:00:00,10.91,12.437492
2021-10-21 18:00:00,2021-10-22 03:00:00,12.34,12.874989999999999
2021-10-21 18:00:00,2021-10-22 04:00:00,12.71,13.375014000000002
2021-10-21 18:00:00,2021-10-22 05:00:00,12.23,13.437510000000001
2021-10-22 00:00:00,2021-10-22 00:00:00,7.84,
2021-10-22 00:00:00,2021-10-22 01:00:00,9.98,
2021-10-22 00:00:00,2021-10-22 02:00:00,10.91,
2021-10-22 00:00:00,2021-10-22 03:00:00,12.34,
2021-10-22 00:00:00,2021-10-22 04:00:00,12.71,
2021-10-22 00:00:00,2021-10-22 05:00:00,12.23,
2021-10-22 00:00:00,2021-10-22 06:00:00,13.92,13.6875
2021-10-22 00:00:00,2021-10-22 07:00:00,15.24,13.624989000000001
2021-10-22 00:00:00,2021-10-22 08:00:00,15.02,13.8125
2021-10-22 00:00:00,2021-10-22 09:00:00,15.3,14.0625
2021-10-22 00:00:00,2021-10-22 10:00:00,16.02,14.375001000000001
2021-10-22 00:00:00,2021-10-22 11:00:00,15.83,15.187501999999999
2021-10-22 06:00:00,2021-10-22 06:00:00,13.92,
2021-10-22 06:00:00,2021-10-22 07:00:00,15.24,
2021-10-22 06:00:00,2021-10-22 08:00:00,15.02,
2021-10-22 06:00:00,2021-10-22 09:00:00,15.3,
2021-10-22 06:00:00,2021-10-22 10:00:00,16.02,
2021-10-22 06:00:00,2021-10-22 11:00:00,15.83,
2021-10-22 06:00:00,2021-10-22 12:00:00,16.18,16.124994
2021-10-22 06:00:00,2021-10-22 13:00:00,16.21,16.624987
2021-10-22 06:00:00,2021-10-22 14:00:00,16.08,16.000002
2021-10-22 06:00:00,2021-10-22 15:00:00,15.7,15.625
2021-10-22 06:00:00,2021-10-22 16:00:00,16.07,15.374989000000001
2021-10-22 06:00:00,2021-10-22 17:00:00,15.74,15.249997
2021-10-22 12:00:00,2021-10-22 12:00:00,16.18,
2021-10-22 12:00:00,2021-10-22 13:00:00,16.21,
2021-10-22 12:00:00,2021-10-22 14:00:00,16.08,
2021-10-22 12:00:00,2021-10-22 15:00:00,15.7,
2021-10-22 12:00:00,2021-10-22 16:00:00,16.07,
2021-10-22 12:00:00,2021-10-22 17:00:00,15.74,
2021-10-22 12:00:00,2021-10-22 18:00:00,15.74,14.499992
2021-10-22 12:00:00,2021-10-22 19:00:00,15.44,13.312489000000001
2021-10-22 12:00:00,2021-10-22 20:00:00,13.03,12.250005999999999
2021-10-22 12:00:00,2021-10-22 21:00:00,13.2,11.750012
2021-10-22 12:00:00,2021-10-22 22:00:00,11.43,11.562496000000001
2021-10-22 12:00:00,2021-10-22 23:00:00,8.56,10.437489
2021-10-22 18:00:00,2021-10-22 18:00:00,15.74,
2021-10-22 18:00:00,2021-10-22 19:00:00,15.44,
2021-10-22 18:00:00,2021-10-22 20:00:00,13.03,
2021-10-22 18:00:00,2021-10-22 21:00:00,13.2,
2021-10-22 18:00:00,2021-10-22 22:00:00,11.43,
2021-10-22 18:00:00,2021-10-22 23:00:00,8.56,
2021-10-22 18:00:00,2021-10-23 00:00:00,7.06,9.124994000000001
2021-10-22 18:00:00,2021-10-23 01:00:00,3.74,7.9999866
2021-10-22 18:00:00,2021-10-23 02:00:00,3.22,7.5625
2021-10-22 18:00:00,2021-10-23 03:00:00,1.51,6.5625
2021-10-22 18:00:00,2021-10-23 04:00:00,0.58,5.375
2021-10-22 18:00:00,2021-10-23 05:00:00,0.26,3.8125
2021-10-23 00:00:00,2021-10-23 00:00:00,7.06,
2021-10-23 00:00:00,2021-10-23 01:00:00,3.74,
2021-10-23 00:00:00,2021-10-23 02:00:00,3.22,
2021-10-23 00:00:00,2021-10-23 03:00:00,1.51,
2021-10-23 00:00:00,2021-10-23 04:00:00,0.58,
2021-10-23 00:00:00,2021-10-23 05:00:00,0.26,
2021-10-23 00:00:00,2021-10-23 06:00:00,0.02,3.75
2021-10-23 00:00:00,2021-10-23 07:00:00,0.05,4.5625
2021-10-23 00:00:00,2021-10-23 08:00:00,0.22,4.8125
2021-10-23 00:00:00,2021-10-23 09:00:00,0.86,4.6875
2021-10-23 00:00:00,2021-10-23 10:00:00,2.33,5.4374933
2021-10-23 00:00:00,2021-10-23 11:00:00,2.69,6.7500114
2021-10-23 06:00:00,2021-10-23 06:00:00,0.02,
2021-10-23 06:00:00,2021-10-23 07:00:00,0.05,
2021-10-23 06:00:00,2021-10-23 08:00:00,0.22,
2021-10-23 06:00:00,2021-10-23 09:00:00,0.86,
2021-10-23 06:00:00,2021-10-23 10:00:00,2.33,
2021-10-23 06:00:00,2021-10-23 11:00:00,2.69,
2021-10-23 06:00:00,2021-10-23 12:00:00,4.4,9.3125105
2021-10-23 06:00:00,2021-10-23 13:00:00,8.27,10.1875
2021-10-23 06:00:00,2021-10-23 14:00:00,11.35,10.6875
2021-10-23 06:00:00,2021-10-23 15:00:00,14.38,10.374993
2021-10-23 06:00:00,2021-10-23 16:00:00,13.44,11.187494000000001
2021-10-23 06:00:00,2021-10-23 17:00:00,14.7,12.75
2021-10-23 12:00:00,2021-10-23 12:00:00,4.4,
2021-10-23 12:00:00,2021-10-23 13:00:00,8.27,
2021-10-23 12:00:00,2021-10-23 14:00:00,11.35,
2021-10-23 12:00:00,2021-10-23 15:00:00,14.38,
2021-10-23 12:00:00,2021-10-23 16:00:00,13.44,
2021-10-23 12:00:00,2021-10-23 17:00:00,14.7,
2021-10-23 12:00:00,2021-10-23 18:00:00,15.66,14.124989499999998
2021-10-23 12:00:00,2021-10-23 19:00:00,14.85,12.937498
2021-10-23 12:00:00,2021-10-23 20:00:00,15.64,14.937496
2021-10-23 12:00:00,2021-10-23 21:00:00,16.23,15.5
2021-10-23 12:00:00,2021-10-23 22:00:00,16.07,16.374992000000002
2021-10-23 12:00:00,2021-10-23 23:00:00,14.9,16.8125
2021-10-23 18:00:00,2021-10-23 18:00:00,15.66,
2021-10-23 18:00:00,2021-10-23 19:00:00,14.85,
2021-10-23 18:00:00,2021-10-23 20:00:00,15.64,
2021-10-23 18:00:00,2021-10-23 21:00:00,16.23,
2021-10-23 18:00:00,2021-10-23 22:00:00,16.07,
2021-10-23 18:00:00,2021-10-23 23:00:00,14.9,
2021-10-23 18:00:00,2021-10-24 00:00:00,15.34,18.437504
2021-10-23 18:00:00,2021-10-24 01:00:00,15.1,17.937510999999997
2021-10-23 18:00:00,2021-10-24 02:00:00,15.64,17.937510999999997
2021-10-23 18:00:00,2021-10-24 03:00:00,15.49,17.374992000000002
2021-10-23 18:00:00,2021-10-24 04:00:00,13.83,16.99999
2021-10-23 18:00:00,2021-10-24 05:00:00,12.97,16.499996
2021-10-24 00:00:00,2021-10-24 00:00:00,15.34,
2021-10-24 00:00:00,2021-10-24 01:00:00,15.1,
2021-10-24 00:00:00,2021-10-24 02:00:00,15.64,
2021-10-24 00:00:00,2021-10-24 03:00:00,15.49,
2021-10-24 00:00:00,2021-10-24 04:00:00,13.83,
2021-10-24 00:00:00,2021-10-24 05:00:00,12.97,
2021-10-24 00:00:00,2021-10-24 06:00:00,13.31,17.187483
2021-10-24 00:00:00,2021-10-24 07:00:00,13.0,17.750002
2021-10-24 00:00:00,2021-10-24 08:00:00,12.68,17.625020000000003
2021-10-24 00:00:00,2021-10-24 09:00:00,12.99,17.249994
2021-10-24 00:00:00,2021-10-24 10:00:00,13.44,17.499998
2021-10-24 00:00:00,2021-10-24 11:00:00,13.57,17.874985000000002
2021-10-24 06:00:00,2021-10-24 06:00:00,13.31,
2021-10-24 06:00:00,2021-10-24 07:00:00,13.0,
2021-10-24 06:00:00,2021-10-24 08:00:00,12.68,
2021-10-24 06:00:00,2021-10-24 09:00:00,12.99,
2021-10-24 06:00:00,2021-10-24 10:00:00,13.44,
2021-10-24 06:00:00,2021-10-24 11:00:00,13.57,
2021-10-24 06:00:00,2021-10-24 12:00:00,13.81,17.875
2021-10-24 06:00:00,2021-10-24 13:00:00,13.86,18.125
2021-10-24 06:00:00,2021-10-24 14:00:00,13.48,16.99999
2021-10-24 06:00:00,2021-10-24 15:00:00,12.78,17.187483
2021-10-24 06:00:00,2021-10-24 16:00:00,12.56,15.687495000000002
2021-10-24 06:00:00,2021-10-24 17:00:00,13.0,14.187508
2021-10-24 12:00:00,2021-10-24 12:00:00,13.81,
2021-10-24 12:00:00,2021-10-24 13:00:00,13.86,
2021-10-24 12:00:00,2021-10-24 14:00:00,13.48,
2021-10-24 12:00:00,2021-10-24 15:00:00,12.78,
2021-10-24 12:00:00,2021-10-24 16:00:00,12.56,
2021-10-24 12:00:00,2021-10-24 17:00:00,13.0,
2021-10-24 12:00:00,2021-10-24 18:00:00,13.38,14.124997
2021-10-24 12:00:00,2021-10-24 19:00:00,13.54,14.562495000000002
2021-10-24 12:00:00,2021-10-24 20:00:00,13.26,14.312489999999999
2021-10-24 12:00:00,2021-10-24 21:00:00,12.28,13.687515
2021-10-24 12:00:00,2021-10-24 22:00:00,11.63,13.062507
2021-10-24 12:00:00,2021-10-24 23:00:00,11.42,12.812503
2021-10-24 18:00:00,2021-10-24 18:00:00,13.38,
2021-10-24 18:00:00,2021-10-24 19:00:00,13.54,
2021-10-24 18:00:00,2021-10-24 20:00:00,13.26,
2021-10-24 18:00:00,2021-10-24 21:00:00,12.28,
2021-10-24 18:00:00,2021-10-24 22:00:00,11.63,
2021-10-24 18:00:00,2021-10-24 23:00:00,11.42,
2021-10-24 18:00:00,2021-10-25 00:00:00,11.3,13.1875
2021-10-24 18:00:00,2021-10-25 01:00:00,11.17,13.375
2021-10-24 18:00:00,2021-10-25 02:00:00,11.37,13.6875
2021-10-24 18:00:00,2021-10-25 03:00:00,11.2,13.9375
2021-10-24 18:00:00,2021-10-25 04:00:00,11.68,13.749986999999999
2021-10-24 18:00:00,2021-10-25 05:00:00,11.56,13.500004999999998
2021-10-25 00:00:00,2021-10-25 00:00:00,11.3,
2021-10-25 00:00:00,2021-10-25 01:00:00,11.17,
2021-10-25 00:00:00,2021-10-25 02:00:00,11.37,
2021-10-25 00:00:00,2021-10-25 03:00:00,11.2,
2021-10-25 00:00:00,2021-10-25 04:00:00,11.68,
2021-10-25 00:00:00,2021-10-25 05:00:00,11.56,
2021-10-25 00:00:00,2021-10-25 06:00:00,11.71,13.250001000000001
2021-10-25 00:00:00,2021-10-25 07:00:00,11.56,13.250001000000001
2021-10-25 00:00:00,2021-10-25 08:00:00,11.41,14.499985
2021-10-25 00:00:00,2021-10-25 09:00:00,11.69,14.562495000000002
2021-10-25 00:00:00,2021-10-25 10:00:00,11.61,13.750010000000001
2021-10-25 00:00:00,2021-10-25 11:00:00,13.32,12.875013000000001
2021-10-25 06:00:00,2021-10-25 06:00:00,11.71,
2021-10-25 06:00:00,2021-10-25 07:00:00,11.56,
2021-10-25 06:00:00,2021-10-25 08:00:00,11.41,
2021-10-25 06:00:00,2021-10-25 09:00:00,11.69,
2021-10-25 06:00:00,2021-10-25 10:00:00,11.61,
2021-10-25 06:00:00,2021-10-25 11:00:00,13.32,
2021-10-25 06:00:00,2021-10-25 12:00:00,13.17,13.125017000000001
2021-10-25 06:00:00,2021-10-25 13:00:00,13.18,12.812503
2021-10-25 06:00:00,2021-10-25 14:00:00,12.72,12.062489999999999
2021-10-25 06:00:00,2021-10-25 15:00:00,12.49,11.624992
2021-10-25 06:00:00,2021-10-25 16:00:00,12.86,11.187494000000001
2021-10-25 06:00:00,2021-10-25 17:00:00,15.42,11.812486
2021-10-25 12:00:00,2021-10-25 12:00:00,13.17,
2021-10-25 12:00:00,2021-10-25 13:00:00,13.18,
2021-10-25 12:00:00,2021-10-25 14:00:00,12.72,
2021-10-25 12:00:00,2021-10-25 15:00:00,12.49,
2021-10-25 12:00:00,2021-10-25 16:00:00,12.86,
2021-10-25 12:00:00,2021-10-25 17:00:00,15.42,
2021-10-25 12:00:00,2021-10-25 18:00:00,15.61,12.375005
2021-10-25 12:00:00,2021-10-25 19:00:00,14.6,12.9375
2021-10-25 12:00:00,2021-10-25 20:00:00,14.6,13.125001999999999
2021-10-25 12:00:00,2021-10-25 21:00:00,13.71,13.000011
2021-10-25 12:00:00,2021-10-25 22:00:00,13.01,12.75
2021-10-25 12:00:00,2021-10-25 23:00:00,14.36,12.499989
2021-10-25 18:00:00,2021-10-25 18:00:00,15.61,
2021-10-25 18:00:00,2021-10-25 19:00:00,14.6,
2021-10-25 18:00:00,2021-10-25 20:00:00,14.6,
2021-10-25 18:00:00,2021-10-25 21:00:00,13.71,
2021-10-25 18:00:00,2021-10-25 22:00:00,13.01,
2021-10-25 18:00:00,2021-10-25 23:00:00,14.36,
2021-10-25 18:00:00,2021-10-26 00:00:00,10.28,12.312502
2021-10-25 18:00:00,2021-10-26 01:00:00,6.8,11.812508
2021-10-25 18:00:00,2021-10-26 02:00:00,4.53,10.562510000000001
2021-10-25 18:00:00,2021-10-26 03:00:00,0.17,10.062486
2021-10-25 18:00:00,2021-10-26 04:00:00,0.1,7.874994999999999
2021-10-25 18:00:00,2021-10-26 05:00:00,4.01,8.312493
2021-10-26 00:00:00,2021-10-26 00:00:00,10.28,
2021-10-26 00:00:00,2021-10-26 01:00:00,6.8,
2021-10-26 00:00:00,2021-10-26 02:00:00,4.53,
2021-10-26 00:00:00,2021-10-26 03:00:00,0.17,
2021-10-26 00:00:00,2021-10-26 04:00:00,0.1,
2021-10-26 00:00:00,2021-10-26 05:00:00,4.01,
2021-10-26 00:00:00,2021-10-26 06:00:00,7.16,9.0
2021-10-26 00:00:00,2021-10-26 07:00:00,13.69,9.062513000000001
2021-10-26 00:00:00,2021-10-26 08:00:00,13.81,8.937493
2021-10-26 00:00:00,2021-10-26 09:00:00,13.84,10.562502
2021-10-26 00:00:00,2021-10-26 10:00:00,15.07,10.9375
2021-10-26 00:00:00,2021-10-26 11:00:00,15.27,11.312485
2021-10-26 06:00:00,2021-10-26 06:00:00,7.16,
2021-10-26 06:00:00,2021-10-26 07:00:00,13.69,
2021-10-26 06:00:00,2021-10-26 08:00:00,13.81,
2021-10-26 06:00:00,2021-10-26 09:00:00,13.84,
2021-10-26 06:00:00,2021-10-26 10:00:00,15.07,
2021-10-26 06:00:00,2021-10-26 11:00:00,15.27,
2021-10-26 06:00:00,2021-10-26 12:00:00,12.87,12.062502
2021-10-26 06:00:00,2021-10-26 13:00:00,15.93,11.625
2021-10-26 06:00:00,2021-10-26 14:00:00,14.81,11.250003999999999
2021-10-26 06:00:00,2021-10-26 15:00:00,13.5,11.750012
2021-10-26 06:00:00,2021-10-26 16:00:00,10.75,12.312494000000001
2021-10-26 06:00:00,2021-10-26 17:00:00,12.87,12.000017
2021-10-26 12:00:00,2021-10-26 12:00:00,12.87,
2021-10-26 12:00:00,2021-10-26 13:00:00,15.93,
2021-10-26 12:00:00,2021-10-26 14:00:00,14.81,
2021-10-26 12:00:00,2021-10-26 15:00:00,13.5,
2021-10-26 12:00:00,2021-10-26 16:00:00,10.75,
2021-10-26 12:00:00,2021-10-26 17:00:00,12.87,
2021-10-26 12:00:00,2021-10-26 18:00:00,13.05,11.4375
2021-10-26 12:00:00,2021-10-26 19:00:00,13.34,11.125
2021-10-26 12:00:00,2021-10-26 20:00:00,14.0,11.312485
2021-10-26 12:00:00,2021-10-26 21:00:00,10.48,10.374985
2021-10-26 12:00:00,2021-10-26 22:00:00,12.26,11.062508
2021-10-26 12:00:00,2021-10-26 23:00:00,13.66,10.437508
2021-10-26 18:00:00,2021-10-26 18:00:00,13.05,
2021-10-26 18:00:00,2021-10-26 19:00:00,13.34,
2021-10-26 18:00:00,2021-10-26 20:00:00,14.0,
2021-10-26 18:00:00,2021-10-26 21:00:00,10.48,
2021-10-26 18:00:00,2021-10-26 22:00:00,12.26,
2021-10-26 18:00:00,2021-10-26 23:00:00,13.66,
2021-10-26 18:00:00,2021-10-27 00:00:00,15.06,14.124985
2021-10-26 18:00:00,2021-10-27 01:00:00,15.94,15.687485
2021-10-26 18:00:00,2021-10-27 02:00:00,15.71,15.437491
2021-10-26 18:00:00,2021-10-27 03:00:00,15.83,9.750016
2021-10-26 18:00:00,2021-10-27 04:00:00,14.66,9.250008
2021-10-26 18:00:00,2021-10-27 05:00:00,14.35,9.937510000000001
2021-10-27 00:00:00,2021-10-27 00:00:00,15.06,
2021-10-27 00:00:00,2021-10-27 01:00:00,15.94,
2021-10-27 00:00:00,2021-10-27 02:00:00,15.71,
2021-10-27 00:00:00,2021-10-27 03:00:00,15.83,
2021-10-27 00:00:00,2021-10-27 04:00:00,14.66,
2021-10-27 00:00:00,2021-10-27 05:00:00,14.35,
2021-10-27 00:00:00,2021-10-27 06:00:00,14.76,9.562485
2021-10-27 00:00:00,2021-10-27 07:00:00,15.33,9.937510000000001
2021-10-27 00:00:00,2021-10-27 08:00:00,15.21,10.499991
2021-10-27 00:00:00,2021-10-27 09:00:00,15.53,11.437498
2021-10-27 00:00:00,2021-10-27 10:00:00,16.06,11.874996000000001
2021-10-27 00:00:00,2021-10-27 11:00:00,16.04,12.125
2021-10-27 06:00:00,2021-10-27 06:00:00,14.76,
2021-10-27 06:00:00,2021-10-27 07:00:00,15.33,
2021-10-27 06:00:00,2021-10-27 08:00:00,15.21,
2021-10-27 06:00:00,2021-10-27 09:00:00,15.53,
2021-10-27 06:00:00,2021-10-27 10:00:00,16.06,
2021-10-27 06:00:00,2021-10-27 11:00:00,16.04,
2021-10-27 06:00:00,2021-10-27 12:00:00,16.03,12.499989
2021-10-27 06:00:00,2021-10-27 13:00:00,16.01,12.312494000000001
2021-10-27 06:00:00,2021-10-27 14:00:00,16.01,12.625009
2021-10-27 06:00:00,2021-10-27 15:00:00,15.69,13.500004999999998
2021-10-27 06:00:00,2021-10-27 16:00:00,14.93,13.874992
2021-10-27 06:00:00,2021-10-27 17:00:00,14.69,14.562495000000002
2021-10-27 12:00:00,2021-10-27 12:00:00,16.03,
2021-10-27 12:00:00,2021-10-27 13:00:00,16.01,
2021-10-27 12:00:00,2021-10-27 14:00:00,16.01,
2021-10-27 12:00:00,2021-10-27 15:00:00,15.69,
2021-10-27 12:00:00,2021-10-27 16:00:00,14.93,
2021-10-27 12:00:00,2021-10-27 17:00:00,14.69,
2021-10-27 12:00:00,2021-10-27 18:00:00,14.8,15.500001999999999
2021-10-27 12:00:00,2021-10-27 19:00:00,14.48,15.312508
2021-10-27 12:00:00,2021-10-27 20:00:00,14.39,15.874989499999998
2021-10-27 12:00:00,2021-10-27 21:00:00,15.43,13.874992
2021-10-27 12:00:00,2021-10-27 22:00:00,15.44,12.625009
2021-10-27 12:00:00,2021-10-27 23:00:00,15.83,11.812486
2021-10-27 18:00:00,2021-10-27 18:00:00,14.8,
2021-10-27 18:00:00,2021-10-27 19:00:00,14.48,
2021-10-27 18:00:00,2021-10-27 20:00:00,14.39,
2021-10-27 18:00:00,2021-10-27 21:00:00,15.43,
2021-10-27 18:00:00,2021-10-27 22:00:00,15.44,
2021-10-27 18:00:00,2021-10-27 23:00:00,15.83,
2021-10-27 18:00:00,2021-10-28 00:00:00,10.3,10.749996000000001
2021-10-27 18:00:00,2021-10-28 01:00:00,7.55,10.9374895
2021-10-27 18:00:00,2021-10-28 02:00:00,8.74,10.437517999999999
2021-10-27 18:00:00,2021-10-28 03:00:00,11.71,11.0
2021-10-27 18:00:00,2021-10-28 04:00:00,12.57,10.812505999999999
2021-10-27 18:00:00,2021-10-28 05:00:00,12.57,8.312501
2021-10-28 00:00:00,2021-10-28 00:00:00,10.3,
2021-10-28 00:00:00,2021-10-28 01:00:00,7.55,
2021-10-28 00:00:00,2021-10-28 02:00:00,8.74,
2021-10-28 00:00:00,2021-10-28 03:00:00,11.71,
2021-10-28 00:00:00,2021-10-28 04:00:00,12.57,
2021-10-28 00:00:00,2021-10-28 05:00:00,12.57,
2021-10-28 00:00:00,2021-10-28 06:00:00,9.03,9.0625
2021-10-28 00:00:00,2021-10-28 07:00:00,5.62,8.625
2021-10-28 00:00:00,2021-10-28 08:00:00,9.31,7.9375
2021-10-28 00:00:00,2021-10-28 09:00:00,8.62,7.75
2021-10-28 00:00:00,2021-10-28 10:00:00,11.88,11.187515
2021-10-28 00:00:00,2021-10-28 11:00:00,12.49,11.437492
2021-10-28 12:00:00,2021-10-28 12:00:00,13.22,
2021-10-28 12:00:00,2021-10-28 13:00:00,9.82,
2021-10-28 12:00:00,2021-10-28 14:00:00,6.48,
2021-10-28 12:00:00,2021-10-28 15:00:00,5.31,
2021-10-28 12:00:00,2021-10-28 16:00:00,3.22,
2021-10-28 12:00:00,2021-10-28 17:00:00,3.52,
2021-10-28 12:00:00,2021-10-28 18:00:00,5.4,9.875
2021-10-28 12:00:00,2021-10-28 19:00:00,4.39,10.9374895
2021-10-28 12:00:00,2021-10-28 20:00:00,5.39,10.499991
2021-10-28 12:00:00,2021-10-28 21:00:00,6.61,8.875
2021-10-28 12:00:00,2021-10-28 22:00:00,12.16,7.499981
2021-10-28 12:00:00,2021-10-28 23:00:00,11.67,6.624984700000001
2021-10-28 18:00:00,2021-10-28 18:00:00,5.4,
2021-10-28 18:00:00,2021-10-28 19:00:00,4.39,
2021-10-28 18:00:00,2021-10-28 20:00:00,5.39,
2021-10-28 18:00:00,2021-10-28 21:00:00,6.61,
2021-10-28 18:00:00,2021-10-28 22:00:00,12.16,
2021-10-28 18:00:00,2021-10-28 23:00:00,11.67,
2021-10-28 18:00:00,2021-10-29 00:00:00,14.05,11.124992
2021-10-28 18:00:00,2021-10-29 01:00:00,11.83,10.500002
2021-10-28 18:00:00,2021-10-29 02:00:00,6.46,10.062503999999999
