ref_datetime,valid_datetime,target,WindSpeed
2021-10-22 06:00:00,2021-10-22 12:00:00,131.0,6.4375105
2021-10-22 06:00:00,2021-10-22 13:00:00,131.0,7.499992999999999
2021-10-22 06:00:00,2021-10-22 14:00:00,125.0,7.250011
2021-10-22 06:00:00,2021-10-22 15:00:00,128.0,7.375002
2021-10-22 06:00:00,2021-10-22 16:00:00,125.0,6.6249967000000005
2021-10-22 06:00:00,2021-10-22 17:00:00,121.5,6.2499943
2021-10-22 12:00:00,2021-10-22 12:00:00,131.0,
2021-10-22 12:00:00,2021-10-22 13:00:00,131.0,
2021-10-22 12:00:00,2021-10-22 14:00:00,125.0,
2021-10-22 12:00:00,2021-10-22 15:00:00,128.0,
2021-10-22 12:00:00,2021-10-22 16:00:00,125.0,
2021-10-22 12:00:00,2021-10-22 17:00:00,121.5,
2021-10-22 12:00:00,2021-10-22 18:00:00,115.0,5.812496
2021-10-22 12:00:00,2021-10-22 19:00:00,121.0,5.812496
2021-10-22 12:00:00,2021-10-22 20:00:00,111.5,5.1875114
2021-10-22 12:00:00,2021-10-22 21:00:00,84.0,4.687488
2021-10-22 12:00:00,2021-10-22 22:00:00,93.0,4.1874943
2021-10-22 12:00:00,2021-10-22 23:00:00,79.0,4.062504
2021-10-22 18:00:00,2021-10-22 18:00:00,115.0,
2021-10-22 18:00:00,2021-10-22 19:00:00,121.0,
2021-10-22 18:00:00,2021-10-22 20:00:00,111.5,
2021-10-22 18:00:00,2021-10-22 21:00:00,84.0,
2021-10-22 18:00:00,2021-10-22 22:00:00,93.0,
2021-10-22 18:00:00,2021-10-22 23:00:00,79.0,
2021-10-22 18:00:00,2021-10-23 00:00:00,95.0,4.624992400000001
2021-10-22 18:00:00,2021-10-23 01:00:00,107.5,4.437506
2021-10-22 18:00:00,2021-10-23 02:00:00,61.5,4.3125
2021-10-22 18:00:00,2021-10-23 03:00:00,55.5,4.25
2021-10-22 18:00:00,2021-10-23 04:00:00,76.0,4.0
2021-10-22 18:00:00,2021-10-23 05:00:00,87.0,3.5
2021-10-23 00:00:00,2021-10-23 00:00:00,95.0,
2021-10-23 00:00:00,2021-10-23 01:00:00,107.5,
2021-10-23 00:00:00,2021-10-23 02:00:00,61.5,
2021-10-23 00:00:00,2021-10-23 03:00:00,55.5,
2021-10-23 00:00:00,2021-10-23 04:00:00,76.0,
2021-10-23 00:00:00,2021-10-23 05:00:00,87.0,
2021-10-23 00:00:00,2021-10-23 06:00:00,64.5,3.4375
2021-10-23 00:00:00,2021-10-23 07:00:00,59.5,2.9375
2021-10-23 00:00:00,2021-10-23 08:00:00,49.0,2.75
2021-10-23 00:00:00,2021-10-23 09:00:00,38.5,2.7499914
2021-10-23 00:00:00,2021-10-23 10:00:00,21.5,2.1874905
2021-10-23 00:00:00,2021-10-23 11:00:00,4.5,1.2500048000000001
2021-10-23 06:00:00,2021-10-23 06:00:00,64.5,
2021-10-23 06:00:00,2021-10-23 07:00:00,59.5,
2021-10-23 06:00:00,2021-10-23 08:00:00,49.0,
2021-10-23 06:00:00,2021-10-23 09:00:00,38.5,
2021-10-23 06:00:00,2021-10-23 10:00:00,21.5,
2021-10-23 06:00:00,2021-10-23 11:00:00,4.5,
2021-10-23 06:00:00,2021-10-23 12:00:00,6.0,0.8749962
2021-10-23 06:00:00,2021-10-23 13:00:00,5.0,0.8125
2021-10-23 06:00:00,2021-10-23 14:00:00,2.0,1.1250079
2021-10-23 06:00:00,2021-10-23 15:00:00,6.5,1.5000105
2021-10-23 06:00:00,2021-10-23 16:00:00,12.0,1.7499924
2021-10-23 06:00:00,2021-10-23 17:00:00,10.5,1.625
2021-10-23 12:00:00,2021-10-23 12:00:00,6.0,
2021-10-23 12:00:00,2021-10-23 13:00:00,5.0,
2021-10-23 12:00:00,2021-10-23 14:00:00,2.0,
2021-10-23 12:00:00,2021-10-23 15:00:00,6.5,
2021-10-23 12:00:00,2021-10-23 16:00:00,12.0,
2021-10-23 12:00:00,2021-10-23 17:00:00,10.5,
2021-10-23 12:00:00,2021-10-23 18:00:00,14.5,2.2500037999999996
2021-10-23 12:00:00,2021-10-23 19:00:00,27.0,2.7499914
2021-10-23 12:00:00,2021-10-23 20:00:00,54.5,3.2500028999999997
2021-10-23 12:00:00,2021-10-23 21:00:00,52.5,3.5
2021-10-23 12:00:00,2021-10-23 22:00:00,79.5,3.562498
2021-10-23 12:00:00,2021-10-23 23:00:00,77.5,4.0
2021-10-23 18:00:00,2021-10-23 18:00:00,14.5,
2021-10-23 18:00:00,2021-10-23 19:00:00,27.0,
2021-10-23 18:00:00,2021-10-23 20:00:00,54.5,
2021-10-23 18:00:00,2021-10-23 21:00:00,52.5,
2021-10-23 18:00:00,2021-10-23 22:00:00,79.5,
2021-10-23 18:00:00,2021-10-23 23:00:00,77.5,
2021-10-23 18:00:00,2021-10-24 00:00:00,83.5,4.312485700000001
2021-10-23 18:00:00,2021-10-24 01:00:00,75.0,4.24999
2021-10-23 18:00:00,2021-10-24 02:00:00,61.0,4.24999
2021-10-23 18:00:00,2021-10-24 03:00:00,80.0,4.624992400000001
2021-10-23 18:00:00,2021-10-24 04:00:00,90.0,4.24999
2021-10-23 18:00:00,2021-10-24 05:00:00,78.5,4.1874943
2021-10-24 00:00:00,2021-10-24 00:00:00,83.5,
2021-10-24 00:00:00,2021-10-24 01:00:00,75.0,
2021-10-24 00:00:00,2021-10-24 02:00:00,61.0,
2021-10-24 00:00:00,2021-10-24 03:00:00,80.0,
2021-10-24 00:00:00,2021-10-24 04:00:00,90.0,
2021-10-24 00:00:00,2021-10-24 05:00:00,78.5,
2021-10-24 00:00:00,2021-10-24 06:00:00,82.0,4.125014
2021-10-24 00:00:00,2021-10-24 07:00:00,70.5,4.500001999999999
2021-10-24 00:00:00,2021-10-24 08:00:00,81.0,4.7500057
2021-10-24 00:00:00,2021-10-24 09:00:00,95.5,5.437508
2021-10-24 00:00:00,2021-10-24 10:00:00,78.0,4.9375
2021-10-24 00:00:00,2021-10-24 11:00:00,103.5,5.187492400000001
2021-10-24 06:00:00,2021-10-24 06:00:00,82.0,
2021-10-24 06:00:00,2021-10-24 07:00:00,70.5,
2021-10-24 06:00:00,2021-10-24 08:00:00,81.0,
2021-10-24 06:00:00,2021-10-24 09:00:00,95.5,
2021-10-24 06:00:00,2021-10-24 10:00:00,78.0,
2021-10-24 06:00:00,2021-10-24 11:00:00,103.5,
2021-10-24 06:00:00,2021-10-24 12:00:00,106.5,5.5625
2021-10-24 06:00:00,2021-10-24 13:00:00,113.0,5.0
2021-10-24 06:00:00,2021-10-24 14:00:00,114.5,5.187504
2021-10-24 06:00:00,2021-10-24 15:00:00,107.5,4.6874957
2021-10-24 06:00:00,2021-10-24 16:00:00,95.5,4.437491400000001
2021-10-24 06:00:00,2021-10-24 17:00:00,92.5,5.0624833
2021-10-24 12:00:00,2021-10-24 12:00:00,106.5,
2021-10-24 12:00:00,2021-10-24 13:00:00,113.0,
2021-10-24 12:00:00,2021-10-24 14:00:00,114.5,
2021-10-24 12:00:00,2021-10-24 15:00:00,107.5,
2021-10-24 12:00:00,2021-10-24 16:00:00,95.5,
2021-10-24 12:00:00,2021-10-24 17:00:00,92.5,
2021-10-24 12:00:00,2021-10-24 18:00:00,91.5,5.124994
2021-10-24 12:00:00,2021-10-24 19:00:00,106.5,4.7500057
2021-10-24 12:00:00,2021-10-24 20:00:00,110.5,4.9375
2021-10-24 12:00:00,2021-10-24 21:00:00,121.0,5.437507599999999
2021-10-24 12:00:00,2021-10-24 22:00:00,119.0,5.00001
2021-10-24 12:00:00,2021-10-24 23:00:00,125.5,4.8749895
2021-10-24 18:00:00,2021-10-24 18:00:00,91.5,
2021-10-24 18:00:00,2021-10-24 19:00:00,106.5,
2021-10-24 18:00:00,2021-10-24 20:00:00,110.5,
2021-10-24 18:00:00,2021-10-24 21:00:00,121.0,
2021-10-24 18:00:00,2021-10-24 22:00:00,119.0,
2021-10-24 18:00:00,2021-10-24 23:00:00,125.5,
2021-10-24 18:00:00,2021-10-25 00:00:00,125.5,5.5
2021-10-24 18:00:00,2021-10-25 01:00:00,122.0,5.25
2021-10-24 18:00:00,2021-10-25 02:00:00,106.0,5.125
2021-10-24 18:00:00,2021-10-25 03:00:00,85.5,5.0625
2021-10-24 18:00:00,2021-10-25 04:00:00,76.0,4.999994999999999
2021-10-24 18:00:00,2021-10-25 05:00:00,86.0,4.8749895
2021-10-25 00:00:00,2021-10-25 00:00:00,125.5,
2021-10-25 00:00:00,2021-10-25 01:00:00,122.0,
2021-10-25 00:00:00,2021-10-25 02:00:00,106.0,
2021-10-25 00:00:00,2021-10-25 03:00:00,85.5,
2021-10-25 00:00:00,2021-10-25 04:00:00,76.0,
2021-10-25 00:00:00,2021-10-25 05:00:00,86.0,
2021-10-25 00:00:00,2021-10-25 06:00:00,99.0,4.8125160000000005
2021-10-25 00:00:00,2021-10-25 07:00:00,100.0,4.500001999999999
2021-10-25 00:00:00,2021-10-25 08:00:00,116.5,4.437491400000001
2021-10-25 00:00:00,2021-10-25 09:00:00,99.0,4.187487
2021-10-25 00:00:00,2021-10-25 10:00:00,108.0,3.9999933
2021-10-25 00:00:00,2021-10-25 11:00:00,107.5,4.2499975999999995
2021-10-25 06:00:00,2021-10-25 06:00:00,99.0,
2021-10-25 06:00:00,2021-10-25 07:00:00,100.0,
2021-10-25 06:00:00,2021-10-25 08:00:00,116.5,
2021-10-25 06:00:00,2021-10-25 09:00:00,99.0,
2021-10-25 06:00:00,2021-10-25 10:00:00,108.0,
2021-10-25 06:00:00,2021-10-25 11:00:00,107.5,
2021-10-25 06:00:00,2021-10-25 12:00:00,103.0,4.375018
2021-10-25 06:00:00,2021-10-25 13:00:00,102.0,4.187487
2021-10-25 06:00:00,2021-10-25 14:00:00,87.5,3.9999933
2021-10-25 06:00:00,2021-10-25 15:00:00,84.0,3.6250055
2021-10-25 06:00:00,2021-10-25 16:00:00,67.5,3.3750012000000003
2021-10-25 06:00:00,2021-10-25 17:00:00,50.0,3.1249971000000003
2021-10-25 12:00:00,2021-10-25 12:00:00,103.0,
2021-10-25 12:00:00,2021-10-25 13:00:00,102.0,
2021-10-25 12:00:00,2021-10-25 14:00:00,87.5,
2021-10-25 12:00:00,2021-10-25 15:00:00,84.0,
2021-10-25 12:00:00,2021-10-25 16:00:00,67.5,
2021-10-25 12:00:00,2021-10-25 17:00:00,50.0,
2021-10-25 12:00:00,2021-10-25 18:00:00,67.0,3.1875074
2021-10-25 12:00:00,2021-10-25 19:00:00,70.0,3.0625
2021-10-25 12:00:00,2021-10-25 20:00:00,83.5,3.3124983
2021-10-25 12:00:00,2021-10-25 21:00:00,89.0,3.125012
2021-10-25 12:00:00,2021-10-25 22:00:00,67.5,3.0624866
2021-10-25 12:00:00,2021-10-25 23:00:00,58.5,2.8125047999999997
2021-10-25 18:00:00,2021-10-25 18:00:00,67.0,
2021-10-25 18:00:00,2021-10-25 19:00:00,70.0,
2021-10-25 18:00:00,2021-10-25 20:00:00,83.5,
2021-10-25 18:00:00,2021-10-25 21:00:00,89.0,
2021-10-25 18:00:00,2021-10-25 22:00:00,67.5,
2021-10-25 18:00:00,2021-10-25 23:00:00,58.5,
2021-10-25 18:00:00,2021-10-26 00:00:00,46.0,2.6875138
2021-10-25 18:00:00,2021-10-26 01:00:00,77.5,2.6875138
2021-10-25 18:00:00,2021-10-26 02:00:00,67.0,2.6875138
2021-10-25 18:00:00,2021-10-26 03:00:00,62.0,2.2499860000000003
2021-10-25 18:00:00,2021-10-26 04:00:00,49.0,2.4375021
2021-10-25 18:00:00,2021-10-26 05:00:00,38.5,2.2499860000000003
2021-10-26 00:00:00,2021-10-26 00:00:00,46.0,
2021-10-26 00:00:00,2021-10-26 01:00:00,77.5,
2021-10-26 00:00:00,2021-10-26 02:00:00,67.0,
2021-10-26 00:00:00,2021-10-26 03:00:00,62.0,
2021-10-26 00:00:00,2021-10-26 04:00:00,49.0,
2021-10-26 00:00:00,2021-10-26 05:00:00,38.5,
2021-10-26 00:00:00,2021-10-26 06:00:00,45.5,1.75
2021-10-26 00:00:00,2021-10-26 07:00:00,17.0,1.4999881000000002
2021-10-26 00:00:00,2021-10-26 08:00:00,21.5,1.687482
2021-10-26 00:00:00,2021-10-26 09:00:00,27.5,1.4999881000000002
2021-10-26 00:00:00,2021-10-26 10:00:00,18.0,1.9999981
2021-10-26 00:00:00,2021-10-26 11:00:00,12.5,2.562523
2021-10-26 06:00:00,2021-10-26 06:00:00,45.5,
2021-10-26 06:00:00,2021-10-26 07:00:00,17.0,
2021-10-26 06:00:00,2021-10-26 08:00:00,21.5,
2021-10-26 06:00:00,2021-10-26 09:00:00,27.5,
2021-10-26 06:00:00,2021-10-26 10:00:00,18.0,
2021-10-26 06:00:00,2021-10-26 11:00:00,12.5,
2021-10-26 06:00:00,2021-10-26 12:00:00,37.5,2.1874905
2021-10-26 06:00:00,2021-10-26 13:00:00,58.5,1.5
2021-10-26 06:00:00,2021-10-26 14:00:00,65.5,1.4999881000000002
2021-10-26 06:00:00,2021-10-26 15:00:00,49.5,2.1250174
2021-10-26 06:00:00,2021-10-26 16:00:00,42.0,2.2500009999999997
2021-10-26 06:00:00,2021-10-26 17:00:00,61.5,2.5625155
2021-10-26 12:00:00,2021-10-26 12:00:00,37.5,
2021-10-26 12:00:00,2021-10-26 13:00:00,58.5,
2021-10-26 12:00:00,2021-10-26 14:00:00,65.5,
2021-10-26 12:00:00,2021-10-26 15:00:00,49.5,
2021-10-26 12:00:00,2021-10-26 16:00:00,42.0,
2021-10-26 12:00:00,2021-10-26 17:00:00,61.5,
2021-10-26 12:00:00,2021-10-26 18:00:00,82.0,4.1875
2021-10-26 12:00:00,2021-10-26 19:00:00,62.0,3.6875
2021-10-26 12:00:00,2021-10-26 20:00:00,58.5,4.1249847
2021-10-26 12:00:00,2021-10-26 21:00:00,66.5,4.1249847
2021-10-26 12:00:00,2021-10-26 22:00:00,57.5,3.8750076
2021-10-26 12:00:00,2021-10-26 23:00:00,84.0,3.8124847
2021-10-26 18:00:00,2021-10-26 18:00:00,82.0,
2021-10-26 18:00:00,2021-10-26 19:00:00,62.0,
2021-10-26 18:00:00,2021-10-26 20:00:00,58.5,
2021-10-26 18:00:00,2021-10-26 21:00:00,66.5,
2021-10-26 18:00:00,2021-10-26 22:00:00,57.5,
2021-10-26 18:00:00,2021-10-26 23:00:00,84.0,
2021-10-26 18:00:00,2021-10-27 00:00:00,120.0,5.0
2021-10-26 18:00:00,2021-10-27 01:00:00,131.5,6.062507599999999
2021-10-26 18:00:00,2021-10-27 02:00:00,133.5,5.6875124
2021-10-26 18:00:00,2021-10-27 03:00:00,134.0,6.0625
2021-10-26 18:00:00,2021-10-27 04:00:00,134.0,6.812513
2021-10-26 18:00:00,2021-10-27 05:00:00,133.0,6.1874839999999995
2021-10-27 00:00:00,2021-10-27 00:00:00,120.0,
2021-10-27 00:00:00,2021-10-27 01:00:00,131.5,
2021-10-27 00:00:00,2021-10-27 02:00:00,133.5,
2021-10-27 00:00:00,2021-10-27 03:00:00,134.0,
2021-10-27 00:00:00,2021-10-27 04:00:00,134.0,
2021-10-27 00:00:00,2021-10-27 05:00:00,133.0,
2021-10-27 00:00:00,2021-10-27 06:00:00,116.0,5.3124876
2021-10-27 00:00:00,2021-10-27 07:00:00,73.0,4.062504
2021-10-27 00:00:00,2021-10-27 08:00:00,54.0,2.937503
2021-10-27 00:00:00,2021-10-27 09:00:00,24.5,2.6874990000000003
2021-10-27 00:00:00,2021-10-27 10:00:00,14.0,2.3125112
2021-10-27 00:00:00,2021-10-27 11:00:00,20.0,3.0000136000000004
2021-10-27 06:00:00,2021-10-27 06:00:00,116.0,
2021-10-27 06:00:00,2021-10-27 07:00:00,73.0,
2021-10-27 06:00:00,2021-10-27 08:00:00,54.0,
2021-10-27 06:00:00,2021-10-27 09:00:00,24.5,
2021-10-27 06:00:00,2021-10-27 10:00:00,14.0,
2021-10-27 06:00:00,2021-10-27 11:00:00,20.0,
2021-10-27 06:00:00,2021-10-27 12:00:00,46.5,2.2500009999999997
2021-10-27 06:00:00,2021-10-27 13:00:00,54.0,2.3749842999999995
2021-10-27 06:00:00,2021-10-27 14:00:00,39.5,2.6874990000000003
2021-10-27 06:00:00,2021-10-27 15:00:00,43.0,2.062507
2021-10-27 06:00:00,2021-10-27 16:00:00,42.5,1.8125026999999998
2021-10-27 06:00:00,2021-10-27 17:00:00,23.5,1.6250088
2021-10-27 12:00:00,2021-10-27 12:00:00,46.5,
2021-10-27 12:00:00,2021-10-27 13:00:00,54.0,
2021-10-27 12:00:00,2021-10-27 14:00:00,39.5,
2021-10-27 12:00:00,2021-10-27 15:00:00,43.0,
2021-10-27 12:00:00,2021-10-27 16:00:00,42.5,
2021-10-27 12:00:00,2021-10-27 17:00:00,23.5,
2021-10-27 12:00:00,2021-10-27 18:00:00,28.0,1.7499924
2021-10-27 12:00:00,2021-10-27 19:00:00,52.5,1.4375149999999999
2021-10-27 12:00:00,2021-10-27 20:00:00,53.5,2.062507
2021-10-27 12:00:00,2021-10-27 21:00:00,46.5,2.2500009999999997
2021-10-27 12:00:00,2021-10-27 22:00:00,43.0,2.500005
2021-10-27 12:00:00,2021-10-27 23:00:00,74.0,3.9374828
2021-10-27 18:00:00,2021-10-27 18:00:00,28.0,
2021-10-27 18:00:00,2021-10-27 19:00:00,52.5,
2021-10-27 18:00:00,2021-10-27 20:00:00,53.5,
2021-10-27 18:00:00,2021-10-27 21:00:00,46.5,
2021-10-27 18:00:00,2021-10-27 22:00:00,43.0,
2021-10-27 18:00:00,2021-10-27 23:00:00,74.0,
2021-10-27 18:00:00,2021-10-28 00:00:00,95.5,4.312507599999999
2021-10-27 18:00:00,2021-10-28 01:00:00,92.5,5.3124876
2021-10-27 18:00:00,2021-10-28 02:00:00,90.0,5.00001
2021-10-27 18:00:00,2021-10-28 03:00:00,100.0,5.187504
2021-10-27 18:00:00,2021-10-28 04:00:00,114.0,6.1874839999999995
2021-10-27 18:00:00,2021-10-28 05:00:00,117.0,6.375015
2021-10-28 00:00:00,2021-10-28 00:00:00,95.5,
2021-10-28 00:00:00,2021-10-28 01:00:00,92.5,
2021-10-28 00:00:00,2021-10-28 02:00:00,90.0,
2021-10-28 00:00:00,2021-10-28 03:00:00,100.0,
2021-10-28 00:00:00,2021-10-28 04:00:00,114.0,
2021-10-28 00:00:00,2021-10-28 05:00:00,117.0,
2021-10-28 00:00:00,2021-10-28 06:00:00,114.5,6.1875
2021-10-28 00:00:00,2021-10-28 07:00:00,115.0,6.0
2021-10-28 00:00:00,2021-10-28 08:00:00,114.0,5.875
2021-10-28 00:00:00,2021-10-28 09:00:00,102.5,6.0625
2021-10-28 00:00:00,2021-10-28 10:00:00,112.5,5.499992400000001
2021-10-28 00:00:00,2021-10-28 11:00:00,117.5,5.5625153
2021-10-28 12:00:00,2021-10-28 12:00:00,117.0,
2021-10-28 12:00:00,2021-10-28 13:00:00,115.5,
2021-10-28 12:00:00,2021-10-28 14:00:00,123.5,
2021-10-28 12:00:00,2021-10-28 15:00:00,127.0,
2021-10-28 12:00:00,2021-10-28 16:00:00,127.0,
2021-10-28 12:00:00,2021-10-28 17:00:00,125.0,
2021-10-28 12:00:00,2021-10-28 18:00:00,121.5,4.6874957
2021-10-28 12:00:00,2021-10-28 19:00:00,122.0,5.187504
2021-10-28 12:00:00,2021-10-28 20:00:00,110.5,5.0624833
2021-10-28 12:00:00,2021-10-28 21:00:00,109.5,4.75
2021-10-28 12:00:00,2021-10-28 22:00:00,102.0,4.374981
2021-10-28 12:00:00,2021-10-28 23:00:00,88.5,4.374981
2021-10-28 18:00:00,2021-10-28 18:00:00,121.5,
2021-10-28 18:00:00,2021-10-28 19:00:00,122.0,
2021-10-28 18:00:00,2021-10-28 20:00:00,110.5,
2021-10-28 18:00:00,2021-10-28 21:00:00,109.5,
2021-10-28 18:00:00,2021-10-28 22:00:00,102.0,
2021-10-28 18:00:00,2021-10-28 23:00:00,88.5,
2021-10-28 18:00:00,2021-10-29 00:00:00,74.5,4.374981
