ref_datetime,valid_datetime,target,WindSpeed
2021-10-21 06:00:00,2021-10-21 11:00:00,6.638,
2021-10-21 06:00:00,2021-10-21 12:00:00,10.03,5.25
2021-10-21 06:00:00,2021-10-21 13:00:00,11.45,4.874992400000001
2021-10-21 06:00:00,2021-10-21 14:00:00,9.329,4.874992400000001
2021-10-21 06:00:00,2021-10-21 15:00:00,7.352,5.250001
2021-10-21 06:00:00,2021-10-21 16:00:00,10.74,5.124998000000001
2021-10-21 06:00:00,2021-10-21 17:00:00,12.536,5.562496
2021-10-21 12:00:00,2021-10-21 12:00:00,10.03,
2021-10-21 12:00:00,2021-10-21 13:00:00,11.45,
2021-10-21 12:00:00,2021-10-21 14:00:00,9.329,
2021-10-21 12:00:00,2021-10-21 15:00:00,7.352,
2021-10-21 12:00:00,2021-10-21 16:00:00,10.74,
2021-10-21 12:00:00,2021-10-21 17:00:00,12.536,
2021-10-21 12:00:00,2021-10-21 18:00:00,11.112,5.3124905
2021-10-21 12:00:00,2021-10-21 19:00:00,11.413,5.75
2021-10-21 12:00:00,2021-10-21 20:00:00,10.417,6.1250029999999995
2021-10-21 12:00:00,2021-10-21 21:00:00,11.612,5.812496
2021-10-21 12:00:00,2021-10-21 22:00:00,12.425,5.3125024000000005
2021-10-21 12:00:00,2021-10-21 23:00:00,12.073,4.437506
2021-10-21 18:00:00,2021-10-21 18:00:00,11.112,
2021-10-21 18:00:00,2021-10-21 19:00:00,11.413,
2021-10-21 18:00:00,2021-10-21 20:00:00,10.417,
2021-10-21 18:00:00,2021-10-21 21:00:00,11.612,
2021-10-21 18:00:00,2021-10-21 22:00:00,12.425,
2021-10-21 18:00:00,2021-10-21 23:00:00,12.073,
2021-10-21 18:00:00,2021-10-22 00:00:00,5.459,3.5000145
2021-10-21 18:00:00,2021-10-22 01:00:00,4.007,2.6875138
2021-10-21 18:00:00,2021-10-22 02:00:00,2.041,1.8750131
2021-10-21 18:00:00,2021-10-22 03:00:00,0.93,1.0625124
2021-10-21 18:00:00,2021-10-22 04:00:00,0.099,0.6250143
2021-10-21 18:00:00,2021-10-22 05:00:00,0.033,0.49999356
2021-10-22 00:00:00,2021-10-22 00:00:00,5.459,
2021-10-22 00:00:00,2021-10-22 01:00:00,4.007,
2021-10-22 00:00:00,2021-10-22 02:00:00,2.041,
2021-10-22 00:00:00,2021-10-22 03:00:00,0.93,
2021-10-22 00:00:00,2021-10-22 04:00:00,0.099,
2021-10-22 00:00:00,2021-10-22 05:00:00,0.033,
2021-10-22 00:00:00,2021-10-22 06:00:00,0.0,1.125
2021-10-22 00:00:00,2021-10-22 07:00:00,0.0,0.37498772
2021-10-22 00:00:00,2021-10-22 08:00:00,0.0,0.25
2021-10-22 00:00:00,2021-10-22 09:00:00,0.39299999999999996,0.9375
2021-10-22 00:00:00,2021-10-22 10:00:00,0.848,2.000004
2021-10-22 00:00:00,2021-10-22 11:00:00,0.294,2.6875138
2021-10-22 06:00:00,2021-10-22 06:00:00,0.0,
2021-10-22 06:00:00,2021-10-22 07:00:00,0.0,
2021-10-22 06:00:00,2021-10-22 08:00:00,0.0,
2021-10-22 06:00:00,2021-10-22 09:00:00,0.39299999999999996,
2021-10-22 06:00:00,2021-10-22 10:00:00,0.848,
2021-10-22 06:00:00,2021-10-22 11:00:00,0.294,
2021-10-22 06:00:00,2021-10-22 12:00:00,1.189,2.2499860000000003
2021-10-22 06:00:00,2021-10-22 13:00:00,0.922,2.7500093
2021-10-22 06:00:00,2021-10-22 14:00:00,0.6579999999999999,2.4375021
2021-10-22 06:00:00,2021-10-22 15:00:00,1.02,1.8750131
2021-10-22 06:00:00,2021-10-22 16:00:00,0.29600000000000004,1.1875033000000002
2021-10-22 06:00:00,2021-10-22 17:00:00,0.023,0.8749962
2021-10-22 12:00:00,2021-10-22 12:00:00,1.189,
2021-10-22 12:00:00,2021-10-22 13:00:00,0.922,
2021-10-22 12:00:00,2021-10-22 14:00:00,0.6579999999999999,
2021-10-22 12:00:00,2021-10-22 15:00:00,1.02,
2021-10-22 12:00:00,2021-10-22 16:00:00,0.29600000000000004,
2021-10-22 12:00:00,2021-10-22 17:00:00,0.023,
2021-10-22 12:00:00,2021-10-22 18:00:00,0.0,1.1250079
2021-10-22 12:00:00,2021-10-22 19:00:00,0.0,0.9999870999999999
2021-10-22 12:00:00,2021-10-22 20:00:00,0.0,0.8749962
2021-10-22 12:00:00,2021-10-22 21:00:00,0.09300000000000001,0.75000525
2021-10-22 12:00:00,2021-10-22 22:00:00,0.055999999999999994,0.56248903
2021-10-22 12:00:00,2021-10-22 23:00:00,1.195,0.6875098000000001
2021-10-22 18:00:00,2021-10-22 18:00:00,0.0,
2021-10-22 18:00:00,2021-10-22 19:00:00,0.0,
2021-10-22 18:00:00,2021-10-22 20:00:00,0.0,
2021-10-22 18:00:00,2021-10-22 21:00:00,0.09300000000000001,
2021-10-22 18:00:00,2021-10-22 22:00:00,0.055999999999999994,
2021-10-22 18:00:00,2021-10-22 23:00:00,1.195,
2021-10-22 18:00:00,2021-10-23 00:00:00,0.981,0.8125007
2021-10-22 18:00:00,2021-10-23 01:00:00,1.133,1.6874968999999997
2021-10-22 18:00:00,2021-10-23 02:00:00,2.434,2.125
2021-10-22 18:00:00,2021-10-23 03:00:00,3.228,2.6875
2021-10-22 18:00:00,2021-10-23 04:00:00,6.587000000000001,2.75
2021-10-22 18:00:00,2021-10-23 05:00:00,5.63,2.75
2021-10-23 00:00:00,2021-10-23 00:00:00,0.981,
2021-10-23 00:00:00,2021-10-23 01:00:00,1.133,
2021-10-23 00:00:00,2021-10-23 02:00:00,2.434,
2021-10-23 00:00:00,2021-10-23 03:00:00,3.228,
2021-10-23 00:00:00,2021-10-23 04:00:00,6.587000000000001,
2021-10-23 00:00:00,2021-10-23 05:00:00,5.63,
2021-10-23 00:00:00,2021-10-23 06:00:00,3.878,2.1875
2021-10-23 00:00:00,2021-10-23 07:00:00,4.91,2.0625
2021-10-23 00:00:00,2021-10-23 08:00:00,5.359,2.125
2021-10-23 00:00:00,2021-10-23 09:00:00,4.945,2.4374962000000004
2021-10-23 00:00:00,2021-10-23 10:00:00,1.652,2.8749943
2021-10-23 00:00:00,2021-10-23 11:00:00,1.224,3.0625105
2021-10-23 06:00:00,2021-10-23 06:00:00,3.878,
2021-10-23 06:00:00,2021-10-23 07:00:00,4.91,
2021-10-23 06:00:00,2021-10-23 08:00:00,5.359,
2021-10-23 06:00:00,2021-10-23 09:00:00,4.945,
2021-10-23 06:00:00,2021-10-23 10:00:00,1.652,
2021-10-23 06:00:00,2021-10-23 11:00:00,1.224,
2021-10-23 06:00:00,2021-10-23 12:00:00,1.5919999999999999,2.687502
2021-10-23 06:00:00,2021-10-23 13:00:00,3.695,2.5
2021-10-23 06:00:00,2021-10-23 14:00:00,1.794,2.124995
2021-10-23 06:00:00,2021-10-23 15:00:00,0.804,1.8124878
2021-10-23 06:00:00,2021-10-23 16:00:00,0.0,1.6874968999999997
2021-10-23 06:00:00,2021-10-23 17:00:00,0.226,1.4375
2021-10-23 12:00:00,2021-10-23 12:00:00,1.5919999999999999,
2021-10-23 12:00:00,2021-10-23 13:00:00,3.695,
2021-10-23 12:00:00,2021-10-23 14:00:00,1.794,
2021-10-23 12:00:00,2021-10-23 15:00:00,0.804,
2021-10-23 12:00:00,2021-10-23 16:00:00,0.0,
2021-10-23 12:00:00,2021-10-23 17:00:00,0.226,
2021-10-23 12:00:00,2021-10-23 18:00:00,0.047,0.7499933000000001
2021-10-23 12:00:00,2021-10-23 19:00:00,0.245,1.0624886
2021-10-23 12:00:00,2021-10-23 20:00:00,0.856,1.3750076
2021-10-23 12:00:00,2021-10-23 21:00:00,2.65,1.625
2021-10-23 12:00:00,2021-10-23 22:00:00,2.9,2.1250009999999997
2021-10-23 12:00:00,2021-10-23 23:00:00,5.357,2.6875
2021-10-23 18:00:00,2021-10-23 18:00:00,0.047,
2021-10-23 18:00:00,2021-10-23 19:00:00,0.245,
2021-10-23 18:00:00,2021-10-23 20:00:00,0.856,
2021-10-23 18:00:00,2021-10-23 21:00:00,2.65,
2021-10-23 18:00:00,2021-10-23 22:00:00,2.9,
2021-10-23 18:00:00,2021-10-23 23:00:00,5.357,
2021-10-23 18:00:00,2021-10-24 00:00:00,3.9019999999999997,2.4375021
2021-10-23 18:00:00,2021-10-24 01:00:00,5.872999999999999,2.9999912
2021-10-23 18:00:00,2021-10-24 02:00:00,11.505,3.5000145
2021-10-23 18:00:00,2021-10-24 03:00:00,10.633,4.000008
2021-10-23 18:00:00,2021-10-24 04:00:00,12.595999999999998,3.3749937999999995
2021-10-23 18:00:00,2021-10-24 05:00:00,12.314,3.5000145
2021-10-24 00:00:00,2021-10-24 00:00:00,3.9019999999999997,
2021-10-24 00:00:00,2021-10-24 01:00:00,5.872999999999999,
2021-10-24 00:00:00,2021-10-24 02:00:00,11.505,
2021-10-24 00:00:00,2021-10-24 03:00:00,10.633,
2021-10-24 00:00:00,2021-10-24 04:00:00,12.595999999999998,
2021-10-24 00:00:00,2021-10-24 05:00:00,12.314,
2021-10-24 00:00:00,2021-10-24 06:00:00,8.056000000000001,2.8749928
2021-10-24 00:00:00,2021-10-24 07:00:00,6.5,3.2500176
2021-10-24 00:00:00,2021-10-24 08:00:00,5.102,3.4999847
2021-10-24 00:00:00,2021-10-24 09:00:00,3.6919999999999997,3.4375117
2021-10-24 00:00:00,2021-10-24 10:00:00,4.127,3.1249971000000003
2021-10-24 00:00:00,2021-10-24 11:00:00,3.8689999999999998,2.6874924
2021-10-24 06:00:00,2021-10-24 06:00:00,8.056000000000001,
2021-10-24 06:00:00,2021-10-24 07:00:00,6.5,
2021-10-24 06:00:00,2021-10-24 08:00:00,5.102,
2021-10-24 06:00:00,2021-10-24 09:00:00,3.6919999999999997,
2021-10-24 06:00:00,2021-10-24 10:00:00,4.127,
2021-10-24 06:00:00,2021-10-24 11:00:00,3.8689999999999998,
2021-10-24 06:00:00,2021-10-24 12:00:00,2.269,2.375
2021-10-24 06:00:00,2021-10-24 13:00:00,3.384,2.1875
2021-10-24 06:00:00,2021-10-24 14:00:00,4.316,1.9374862000000002
2021-10-24 06:00:00,2021-10-24 15:00:00,3.335,1.7499924
2021-10-24 06:00:00,2021-10-24 16:00:00,3.5380000000000003,1.9999967
2021-10-24 06:00:00,2021-10-24 17:00:00,4.883,3.2500176
2021-10-24 12:00:00,2021-10-24 12:00:00,2.269,
2021-10-24 12:00:00,2021-10-24 13:00:00,3.384,
2021-10-24 12:00:00,2021-10-24 14:00:00,4.316,
2021-10-24 12:00:00,2021-10-24 15:00:00,3.335,
2021-10-24 12:00:00,2021-10-24 16:00:00,3.5380000000000003,
2021-10-24 12:00:00,2021-10-24 17:00:00,4.883,
2021-10-24 12:00:00,2021-10-24 18:00:00,4.805,2.4374947999999996
2021-10-24 12:00:00,2021-10-24 19:00:00,3.699,2.4374947999999996
2021-10-24 12:00:00,2021-10-24 20:00:00,5.5889999999999995,3.1875074
2021-10-24 12:00:00,2021-10-24 21:00:00,4.863,3.4375
2021-10-24 12:00:00,2021-10-24 22:00:00,2.635,3.9374828
2021-10-24 12:00:00,2021-10-24 23:00:00,3.437,4.312507599999999
2021-10-24 18:00:00,2021-10-24 18:00:00,4.805,
2021-10-24 18:00:00,2021-10-24 19:00:00,3.699,
2021-10-24 18:00:00,2021-10-24 20:00:00,5.5889999999999995,
2021-10-24 18:00:00,2021-10-24 21:00:00,4.863,
2021-10-24 18:00:00,2021-10-24 22:00:00,2.635,
2021-10-24 18:00:00,2021-10-24 23:00:00,3.437,
2021-10-24 18:00:00,2021-10-25 00:00:00,5.63,3.8125
2021-10-24 18:00:00,2021-10-25 01:00:00,2.536,3.5
2021-10-24 18:00:00,2021-10-25 02:00:00,1.65,2.9375
2021-10-24 18:00:00,2021-10-25 03:00:00,0.648,2.8125
2021-10-24 18:00:00,2021-10-25 04:00:00,0.006,2.4999976000000004
2021-10-24 18:00:00,2021-10-25 05:00:00,0.677,1.8125026999999998
2021-10-25 00:00:00,2021-10-25 00:00:00,5.63,
2021-10-25 00:00:00,2021-10-25 01:00:00,2.536,
2021-10-25 00:00:00,2021-10-25 02:00:00,1.65,
2021-10-25 00:00:00,2021-10-25 03:00:00,0.648,
2021-10-25 00:00:00,2021-10-25 04:00:00,0.006,
2021-10-25 00:00:00,2021-10-25 05:00:00,0.677,
2021-10-25 00:00:00,2021-10-25 06:00:00,0.769,1.1875107
2021-10-25 00:00:00,2021-10-25 07:00:00,0.5820000000000001,1.2499839
2021-10-25 00:00:00,2021-10-25 08:00:00,1.173,1.1875107
2021-10-25 00:00:00,2021-10-25 09:00:00,0.7979999999999999,1.1875107
2021-10-25 00:00:00,2021-10-25 10:00:00,1.064,1.3124943
2021-10-25 00:00:00,2021-10-25 11:00:00,1.37,1.1250004999999998
2021-10-25 06:00:00,2021-10-25 06:00:00,0.769,
2021-10-25 06:00:00,2021-10-25 07:00:00,0.5820000000000001,
2021-10-25 06:00:00,2021-10-25 08:00:00,1.173,
2021-10-25 06:00:00,2021-10-25 09:00:00,0.7979999999999999,
2021-10-25 06:00:00,2021-10-25 10:00:00,1.064,
2021-10-25 06:00:00,2021-10-25 11:00:00,1.37,
2021-10-25 06:00:00,2021-10-25 12:00:00,2.211,0.8749962
2021-10-25 06:00:00,2021-10-25 13:00:00,3.09,1.4999881000000002
2021-10-25 06:00:00,2021-10-25 14:00:00,3.406,1.2499839
2021-10-25 06:00:00,2021-10-25 15:00:00,1.82,1.3124943
2021-10-25 06:00:00,2021-10-25 16:00:00,0.652,1.0000169
2021-10-25 06:00:00,2021-10-25 17:00:00,0.325,1.1875107
2021-10-25 12:00:00,2021-10-25 12:00:00,2.211,
2021-10-25 12:00:00,2021-10-25 13:00:00,3.09,
2021-10-25 12:00:00,2021-10-25 14:00:00,3.406,
2021-10-25 12:00:00,2021-10-25 15:00:00,1.82,
2021-10-25 12:00:00,2021-10-25 16:00:00,0.652,
2021-10-25 12:00:00,2021-10-25 17:00:00,0.325,
2021-10-25 12:00:00,2021-10-25 18:00:00,0.518,1.7499924
2021-10-25 12:00:00,2021-10-25 19:00:00,0.86,1.8125
2021-10-25 12:00:00,2021-10-25 20:00:00,1.8719999999999999,2.124995
2021-10-25 12:00:00,2021-10-25 21:00:00,1.0659999999999998,2.3750067
2021-10-25 12:00:00,2021-10-25 22:00:00,0.7390000000000001,2.1874905
2021-10-25 12:00:00,2021-10-25 23:00:00,0.743,2.0624995
2021-10-25 18:00:00,2021-10-25 18:00:00,0.518,
2021-10-25 18:00:00,2021-10-25 19:00:00,0.86,
2021-10-25 18:00:00,2021-10-25 20:00:00,1.8719999999999999,
2021-10-25 18:00:00,2021-10-25 21:00:00,1.0659999999999998,
2021-10-25 18:00:00,2021-10-25 22:00:00,0.7390000000000001,
2021-10-25 18:00:00,2021-10-25 23:00:00,0.743,
2021-10-25 18:00:00,2021-10-26 00:00:00,0.298,1.562506
2021-10-25 18:00:00,2021-10-26 01:00:00,0.245,1.5000105
2021-10-25 18:00:00,2021-10-26 02:00:00,0.105,1.2499988000000002
2021-10-25 18:00:00,2021-10-26 03:00:00,0.0,1.1875033000000002
2021-10-25 18:00:00,2021-10-26 04:00:00,0.013999999999999999,0.93749166
2021-10-25 18:00:00,2021-10-26 05:00:00,0.006,0.6250143
2021-10-26 00:00:00,2021-10-26 00:00:00,0.298,
2021-10-26 00:00:00,2021-10-26 01:00:00,0.245,
2021-10-26 00:00:00,2021-10-26 02:00:00,0.105,
2021-10-26 00:00:00,2021-10-26 03:00:00,0.0,
2021-10-26 00:00:00,2021-10-26 04:00:00,0.013999999999999999,
2021-10-26 00:00:00,2021-10-26 05:00:00,0.006,
2021-10-26 00:00:00,2021-10-26 06:00:00,0.40299999999999997,1.0
2021-10-26 00:00:00,2021-10-26 07:00:00,0.037000000000000005,0.8749962
2021-10-26 00:00:00,2021-10-26 08:00:00,0.07,1.4375149999999999
2021-10-26 00:00:00,2021-10-26 09:00:00,0.257,1.6250088
2021-10-26 00:00:00,2021-10-26 10:00:00,1.094,2.1874905
2021-10-26 00:00:00,2021-10-26 11:00:00,2.847,3.000021
2021-10-26 06:00:00,2021-10-26 06:00:00,0.40299999999999997,
2021-10-26 06:00:00,2021-10-26 07:00:00,0.037000000000000005,
2021-10-26 06:00:00,2021-10-26 08:00:00,0.07,
2021-10-26 06:00:00,2021-10-26 09:00:00,0.257,
2021-10-26 06:00:00,2021-10-26 10:00:00,1.094,
2021-10-26 06:00:00,2021-10-26 11:00:00,2.847,
2021-10-26 06:00:00,2021-10-26 12:00:00,4.308,3.687477
2021-10-26 06:00:00,2021-10-26 13:00:00,5.03,3.1875
2021-10-26 06:00:00,2021-10-26 14:00:00,2.292,3.1875074
2021-10-26 06:00:00,2021-10-26 15:00:00,3.016,2.7500093
2021-10-26 06:00:00,2021-10-26 16:00:00,4.361000000000001,2.7500093
2021-10-26 06:00:00,2021-10-26 17:00:00,6.239,2.7500093
2021-10-26 12:00:00,2021-10-26 12:00:00,4.308,
2021-10-26 12:00:00,2021-10-26 13:00:00,5.03,
2021-10-26 12:00:00,2021-10-26 14:00:00,2.292,
2021-10-26 12:00:00,2021-10-26 15:00:00,3.016,
2021-10-26 12:00:00,2021-10-26 16:00:00,4.361000000000001,
2021-10-26 12:00:00,2021-10-26 17:00:00,6.239,
2021-10-26 12:00:00,2021-10-26 18:00:00,5.622000000000001,3.25
2021-10-26 12:00:00,2021-10-26 19:00:00,3.2110000000000003,3.0
2021-10-26 12:00:00,2021-10-26 20:00:00,3.117,2.8749847
2021-10-26 12:00:00,2021-10-26 21:00:00,2.331,2.7500153
2021-10-26 12:00:00,2021-10-26 22:00:00,1.3780000000000001,2.4375153
2021-10-26 12:00:00,2021-10-26 23:00:00,0.7040000000000001,1.8125153000000003
2021-10-26 18:00:00,2021-10-26 18:00:00,5.622000000000001,
2021-10-26 18:00:00,2021-10-26 19:00:00,3.2110000000000003,
2021-10-26 18:00:00,2021-10-26 20:00:00,3.117,
2021-10-26 18:00:00,2021-10-26 21:00:00,2.331,
2021-10-26 18:00:00,2021-10-26 22:00:00,1.3780000000000001,
2021-10-26 18:00:00,2021-10-26 23:00:00,0.7040000000000001,
2021-10-26 18:00:00,2021-10-27 00:00:00,1.6369999999999998,1.4374924
2021-10-26 18:00:00,2021-10-27 01:00:00,5.941,2.8125
2021-10-26 18:00:00,2021-10-27 02:00:00,10.763,3.2500176
2021-10-26 18:00:00,2021-10-27 03:00:00,12.168,3.8124992999999994
2021-10-26 18:00:00,2021-10-27 04:00:00,12.163,4.9375
2021-10-26 18:00:00,2021-10-27 05:00:00,12.262,4.6874957
2021-10-27 00:00:00,2021-10-27 00:00:00,1.6369999999999998,
2021-10-27 00:00:00,2021-10-27 01:00:00,5.941,
2021-10-27 00:00:00,2021-10-27 02:00:00,10.763,
2021-10-27 00:00:00,2021-10-27 03:00:00,12.168,
2021-10-27 00:00:00,2021-10-27 04:00:00,12.163,
2021-10-27 00:00:00,2021-10-27 05:00:00,12.262,
2021-10-27 00:00:00,2021-10-27 06:00:00,9.027000000000001,4.375018
2021-10-27 00:00:00,2021-10-27 07:00:00,5.2620000000000005,4.375018
2021-10-27 00:00:00,2021-10-27 08:00:00,8.656,5.374998000000001
2021-10-27 00:00:00,2021-10-27 09:00:00,4.363,5.749985700000001
2021-10-27 00:00:00,2021-10-27 10:00:00,6.846,5.812496
2021-10-27 00:00:00,2021-10-27 11:00:00,7.477,5.625001999999999
2021-10-27 06:00:00,2021-10-27 06:00:00,9.027000000000001,
2021-10-27 06:00:00,2021-10-27 07:00:00,5.2620000000000005,
2021-10-27 06:00:00,2021-10-27 08:00:00,8.656,
2021-10-27 06:00:00,2021-10-27 09:00:00,4.363,
2021-10-27 06:00:00,2021-10-27 10:00:00,6.846,
2021-10-27 06:00:00,2021-10-27 11:00:00,7.477,
2021-10-27 06:00:00,2021-10-27 12:00:00,8.905,5.562492
2021-10-27 06:00:00,2021-10-27 13:00:00,9.602,5.250014299999999
2021-10-27 06:00:00,2021-10-27 14:00:00,11.347000000000001,4.8749895
2021-10-27 06:00:00,2021-10-27 15:00:00,11.487,5.374998000000001
2021-10-27 06:00:00,2021-10-27 16:00:00,11.402000000000001,4.8749895
2021-10-27 06:00:00,2021-10-27 17:00:00,11.047,4.6874957
2021-10-27 12:00:00,2021-10-27 12:00:00,8.905,
2021-10-27 12:00:00,2021-10-27 13:00:00,9.602,
2021-10-27 12:00:00,2021-10-27 14:00:00,11.347000000000001,
2021-10-27 12:00:00,2021-10-27 15:00:00,11.487,
2021-10-27 12:00:00,2021-10-27 16:00:00,11.402000000000001,
2021-10-27 12:00:00,2021-10-27 17:00:00,11.047,
2021-10-27 12:00:00,2021-10-27 18:00:00,10.442,5.437508
2021-10-27 12:00:00,2021-10-27 19:00:00,9.999,5.250014299999999
2021-10-27 12:00:00,2021-10-27 20:00:00,10.81,4.7500057
2021-10-27 12:00:00,2021-10-27 21:00:00,8.49,3.9999933
2021-10-27 12:00:00,2021-10-27 22:00:00,7.037000000000001,4.062504
2021-10-27 12:00:00,2021-10-27 23:00:00,5.466,3.6250055
2021-10-27 18:00:00,2021-10-27 18:00:00,10.442,
2021-10-27 18:00:00,2021-10-27 19:00:00,9.999,
2021-10-27 18:00:00,2021-10-27 20:00:00,10.81,
2021-10-27 18:00:00,2021-10-27 21:00:00,8.49,
2021-10-27 18:00:00,2021-10-27 22:00:00,7.037000000000001,
2021-10-27 18:00:00,2021-10-27 23:00:00,5.466,
2021-10-27 18:00:00,2021-10-28 00:00:00,7.893,4.624985
2021-10-27 18:00:00,2021-10-28 01:00:00,9.937999999999999,4.562512
2021-10-27 18:00:00,2021-10-28 02:00:00,11.505,4.2499975999999995
2021-10-27 18:00:00,2021-10-28 03:00:00,11.392000000000001,3.6875157
2021-10-27 18:00:00,2021-10-28 04:00:00,5.34,3.2500176
2021-10-27 18:00:00,2021-10-28 05:00:00,2.7939999999999996,2.7500093
2021-10-28 00:00:00,2021-10-28 00:00:00,7.893,
2021-10-28 00:00:00,2021-10-28 01:00:00,9.937999999999999,
2021-10-28 00:00:00,2021-10-28 02:00:00,11.505,
2021-10-28 00:00:00,2021-10-28 03:00:00,11.392000000000001,
2021-10-28 00:00:00,2021-10-28 04:00:00,5.34,
2021-10-28 00:00:00,2021-10-28 05:00:00,2.7939999999999996,
2021-10-28 00:00:00,2021-10-28 06:00:00,1.8119999999999998,2.3125
2021-10-28 00:00:00,2021-10-28 07:00:00,1.405,1.75
2021-10-28 00:00:00,2021-10-28 08:00:00,1.45,1.625
2021-10-28 00:00:00,2021-10-28 09:00:00,0.19699999999999998,1.9375
2021-10-28 00:00:00,2021-10-28 10:00:00,0.341,1.1249924
2021-10-28 00:00:00,2021-10-28 11:00:00,0.414,0.99998474
2021-10-28 12:00:00,2021-10-28 12:00:00,0.41600000000000004,
2021-10-28 12:00:00,2021-10-28 13:00:00,0.28600000000000003,
2021-10-28 12:00:00,2021-10-28 14:00:00,0.893,
2021-10-28 12:00:00,2021-10-28 15:00:00,1.01,
2021-10-28 12:00:00,2021-10-28 16:00:00,1.008,
2021-10-28 12:00:00,2021-10-28 17:00:00,3.137,
2021-10-28 12:00:00,2021-10-28 18:00:00,2.7539999999999996,3.0624866
